,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31861,2024-07-25 13:30:00,CRS,Carpenter Technology,Carpenter Zooms on Q4 Figures - Baystreet.ca,"Philadelphia-based Carpenter Technology Corporation (NYSE: CRS) noted its shares taking off Thursday, on word of financial results for the fiscal ...",washingtonpost.com,2024-07-25 13:02:41,0 days 04:34:20,1,1,2.0
31862,2024-07-25 13:30:00,CRS,Carpenter Technology,"Carpenter Technology Corp. Q4 Profit Increases, Beats Estimates - RTTNews",The company's revenue for the quarter rose 5.4% to $798.7 million from $758.1 million last year. Carpenter Technology Corp. earnings at a glance (GAAP) ...,marketscreener.com,2024-07-25 13:02:41,0 days 03:07:28,1,1,2.0
31863,2024-07-25 13:30:00,ROAD,Construction Partners,Construction completes on city centre market | TheBusinessDesk.com,"Bradford Council says it will now move to the fit-out stage following a formal handover from construction partners Kier Group, which will take place ...",tristatehomepage.com,2024-07-25 13:03:34,0 days 06:13:32,0,0,0.0
31864,2024-07-25 13:30:00,ROAD,Construction Partners,Vault on Main construction creating issues for downtown business - WEHT,"Morris says moving locations is a last resort, but that option is in play. We asked the Evansville Regional Economic Partnership (E-Rep) for comment.",morningstar.com,2024-07-25 13:03:34,0 days 02:57:46,1,1,0.0
31865,2024-07-25 13:30:00,ROAD,Construction Partners,Swarm construction company hyperTunnel enters administration under significant debt pile,"The company's statement goes on to say that the affairs, business and property of the companies are being managed by the joint administrators, Paul ...",lbmjournal.com,2024-07-25 13:03:34,0 days 01:14:04,0,0,-2.0
31866,2024-07-25 13:30:00,CCRN,Cross Country Healthcares,"The Shyft Group Acquires Independent Truck Upfitters, Enhancing Capabilities Across ...","... crane packages, liftgates, and aftermarket accessories for commercial work trucks. Specializing in larger vehicles and complex service body ...",bizjournals.com,2024-07-25 13:03:52,0 days 03:52:38,0,0,0.0
31867,2024-07-25 13:30:00,DE,Deere,Salaried staff at John Deere face layoffs as company adjusts to economic pressures - KGAN,"John Deere announced additional layoffs, impacting their salaried staff. The company says the layoffs do not impact production workers.",axios.com,2024-07-25 13:04:08,0 days 03:20:52,0,0,-2.0
31868,2024-07-25 13:30:00,DE,Deere,More Iowa John Deere layoffs announced - SiouxlandProud,... companies to allow residents of those states to submit a request for access to or deletion of their personal information. If such privacy laws are ...,landscapemanagement.net,2024-07-25 13:04:08,0 days 05:57:10,0,0,-2.0
31869,2024-07-25 13:30:00,DAL,Delta Air Lines,Has Delta Air Lines Restored Service? CrowdStrike Hit It the Hardest - Bloomberg,"For companies with less stringent access to devices, employees were able to reset their computers by watching YouTube videos. But other airlines had ...",cbsnews.com,2024-07-25 13:04:10,0 days 04:20:56,1,1,0.0
31870,2024-07-25 13:30:00,DAL,Delta Air Lines,UPDATE: Delta recovering from IT glitch as lawmakers promise oversight,"@USDOT has opened an investigation into Delta Air Lines to ensure the airline ... “This is not a security incident or cyberattack,” the company stated.",finance.yahoo.com,2024-07-25 13:04:10,0 days 01:49:53,1,1,0.0
31871,2024-07-25 13:30:00,EML,Eastern,An off-site session of the Eastern Economic Forum was held in Hong Kong - ACN Newswire,"""Cooperation with Hong Kong opens new horizons for Russian business. This financial center not only expands our economic prospects but also serves as ...",crainsdetroit.com,2024-07-25 13:04:31,0 days 05:03:07,0,0,0.0
31872,2024-07-25 13:30:00,EML,Eastern,Listen: Middle Eastern vs Russian crude - the tug-of-war to woo Indian refiners - S&P Global,"Company Logo. Your Opt Out Preference Signal is Honored. Privacy Preference Center. When you visit any web site, it may store or retrieve information ...",morningstar.com,2024-07-25 13:04:31,0 days 05:26:09,1,1,0.0
31873,2024-07-25 13:30:00,EML,Eastern,An off-site session of the Eastern Economic Forum was held in Hong Kong | Region,The session was held in the format of a series of meetings with representatives of major business associations and the Hong Kong business community.,molawyersmedia.com,2024-07-25 13:04:31,0 days 05:45:44,0,0,0.0
31874,2024-07-25 13:30:00,FSS,Federal Signal,Federal Signal is about to announce its earnings — here's what Wall Street expects,"Last year it was $2.59 per share. In terms of sales, analysts estimate that the company will bring in $1.87 billion in the current fiscal year, ...",xm.com,2024-07-25 13:05:14,0 days 03:23:44,1,1,0.0
31875,2024-07-25 13:30:00,FDX,Fedex,FedEx and Junior Achievement Foster Global Entrepreneurship - Accesswire,"The FedEx Global Possibilities Seminar and Award-given at regional JA Company of the Year competitions hosted by JA Africa, JA Americas, JA Europe, ...",lawandcrime.com,2024-07-25 13:05:16,0 days 01:44:27,0,0,0.0
31876,2024-07-25 13:30:00,FDX,Fedex,"FedEx (FDX) Up 0.7% Since Last Earnings Report: Can It Continue? - July 25, 2024 - Zacks",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: FedEx Corporation (FDX) - free report >> ...,stocktitan.net,2024-07-25 13:05:16,0 days 01:00:03,1,1,1.0
31877,2024-07-25 13:30:00,FDX,Fedex,Dog dies in FedEx truck after driver stole pup: Cops - Law & Crime,FedEx driver Kimani Marshall allegedly stole a French bulldog named ... FedEx said in a statement that Marshall no longer works for the company.,wlbt.com,2024-07-25 13:05:16,0 days 12:47:39,0,0,0.0
31878,2024-07-25 13:30:00,FMC,FMC,"Earnings call: TechnipFMC sees record backlog, raises full-year outlook - Investing.com",The company's adjusted EBITDA margin for its Subsea division exceeded ... Full transcript - FMC Technologies Inc (NYSE:FTI) Q2 2024: Operator ...,whatech.com,2024-07-25 13:05:22,0 days 06:56:39,1,0,2.0
31879,2024-07-25 13:30:00,FTEK,Fuel Tech,"In fuel-guzzling Saudi Arabia, electric cars pique interest - The Hindu","While BYD and Lucid install charging stations directly at customers' homes, the Electric Vehicle Infrastructure Company ... Tech- Science ...",eu-startups.com,2024-07-25 13:05:40,0 days 03:55:58,0,0,0.0
31880,2024-07-25 13:30:00,FTEK,Fuel Tech,"Amazon, Air Products Launch Initial Trials of New Mercedes-Benz Hydrogen Powered Fuel ...","Daimler produced its first GenH2 prototype in 2021, and the company recently completed a 1,047 km demonstration of the GenH2. Daimler has said that it ...",bbc.co.uk,2024-07-25 13:05:40,0 days 01:48:35,0,0,0.0
31881,2024-07-25 13:30:00,GE,GE Aerospace,"Ready, Set, Go: CFM Advances MRO to Meet Growing Demand | GE Aerospace News","When GE Aerospace and Safran Aircraft Engines struck the deal in 1974 that created CFM International, a 50-50 joint company between the two OEMs, ...",voxelmatters.com,2024-07-25 13:05:50,0 days 02:03:29,0,0,2.0
31882,2024-07-25 13:30:00,GORO,Gold Resource,KalGold delivers maiden gold resource near Kalgoorlie - The West Australian,The company wrapped up the initial resource at Pinjin in little more than 12 months after securing the 22km of strike along the prospective ...,finance.yahoo.com,2024-07-25 13:06:15,0 days 03:19:00,1,1,2.0
31883,2024-07-25 13:30:00,HI,Hillenbrand,"SG Americas Securities LLC Reduces Position in Hillenbrand, Inc. (NYSE:HI)","The fund owned 4,185 shares of the company's stock after selling 4,016 shares during the quarter. SG Americas Securities LLC's holdings in Hillenbrand ...",defenseworld.net,2024-07-25 13:07:06,0 days 06:40:33,0,0,0.0
31884,2024-07-25 13:30:00,HNI,HNI,HNI Corporation Reports Second Quarter 2024 Results - Yahoo Finance,"MUSCATINE, Iowa, July 25, 2024--HNI Corporation Reports Earnings for Second Quarter Fiscal Year 2024.",investoracademy.in,2024-07-25 13:07:07,0 days 05:09:12,0,0,0.0
31885,2024-07-25 13:30:00,HNI,HNI,"HNI (HNI) Q2 Earnings Beat Estimates - July 25, 2024 - Zacks.com","There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",equitypandit.com,2024-07-25 13:07:07,0 days 02:54:53,0,0,2.0
31886,2024-07-25 13:30:00,HNI,HNI,HNI Corporation Reports Earnings Results for the Second Quarter and Six Months Ended ...,HNI Corporation is a provider of workplace furnishings and residential building products. The workplace furnishings segment manufactures and markets a ...,greenwichtime.com,2024-07-25 13:07:07,0 days 05:04:12,0,0,0.0
31887,2024-07-25 13:30:00,HNI,HNI,HNI: Q2 Earnings Snapshot - Greenwich Time,"(HNI) on Thursday reported net income of $36 million in its second quarter. On a per-share basis, the Muscatine, Iowa-based company said it had profit ...",openpr.com,2024-07-25 13:07:07,0 days 06:11:36,0,0,0.0
31888,2024-07-25 13:30:00,HON,Honeywell International,Honeywell's stock slides 5% as lowered profit guidance overshadows earnings beat,"... company's year-to-date gains. Honeywell International Inc.'s stock (HON) tumbled 5% Thursday, after the aerospace and defense company lowered ...",marketwatch.com,2024-07-25 13:07:09,0 days 01:27:00,1,0,-2.0
31889,2024-07-25 13:30:00,HON,Honeywell International,"Stocks to Watch Thursday: Ford, RTX, Warner Bros, Honeywell - WSJ","↘️ Honeywell International (HON): The industrial conglomerate raised ... Dow Jones & Company, Inc. All Rights Reserved. Copyright ©2024 Dow ...",investopedia.com,2024-07-25 13:07:09,0 days 01:18:27,0,0,0.0
31890,2024-07-25 13:30:00,HON,Honeywell International,Honeywell's stock slides 5% as lowered profit guidance overshadows earnings beat,"Honeywell International Inc.'s stock. HON. 1.10%. tumbled 5% Thursday, after the aerospace and defense company lowered profit guidance for 2024, ...",finance.yahoo.com,2024-07-25 13:07:09,0 days 03:50:40,1,1,-2.0
31891,2024-07-25 13:30:00,HON,Honeywell International,"Honeywell Cuts Profit Guidance, Sending Its Stock Lower - Investopedia",Honeywell shares fell Thursday after the company lowered its full ... Shares of Honeywell International (HON) fell over 4% in intraday ...,zacks.com,2024-07-25 13:07:09,0 days 01:07:04,1,0,-2.0
31892,2024-07-25 13:30:00,HON,Honeywell International,Honeywell's Q2 2024 Earnings: Key Insights and Market Implications - The Globe and Mail,"Honeywell International Inc (HON) has recently announced its second-quarter financial results for 2024, which have surpassed the company's ...",investopedia.com,2024-07-25 13:07:09,0 days 00:50:13,0,0,2.0
31893,2024-07-25 13:30:00,HON,Honeywell International,Honeywell International Inc. (HON) Tops Q2 Earnings and Revenue Estimates,"Honeywell International Inc. (HON) came out with quarterly earnings of $2.49 per share, beating the Zacks Consensus Estimate of $2.42 per share.",fool.com,2024-07-25 13:07:09,0 days 00:50:37,1,1,2.0
31894,2024-07-25 13:30:00,HON,Honeywell International,"Compared to Estimates, Honeywell International (HON) Q2 Earnings: A Look at Key Metrics","The headline numbers for Honeywell International (HON) give insight into how the company performed in the quarter ended June 2024, ...",zacks.com,2024-07-25 13:07:09,0 days 01:02:29,1,0,0.0
31895,2024-07-25 13:30:00,ITT,ITT,"ITT (ITT) Reports Next Week: Wall Street Expects Earnings Growth - July 25, 2024 - Zacks","This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a ...",finance.yahoo.com,2024-07-25 13:08:00,0 days 01:41:09,1,1,0.0
31896,2024-07-25 13:30:00,KELYA,Kelly Services,Will Mark Kelly be surprise Democrat candidate as Barack Obama thinks Kamala Harris can ...,Business NewsNewsInternationalUS NewsWill Mark Kelly be surprise ... services development. List of Partners (vendors). I Accept. Show Purposes.,prnewswire.com,2024-07-25 13:08:18,0 days 04:06:58,1,1,0.0
31897,2024-07-25 13:30:00,KELYA,Kelly Services,Vantage Strengthens Insurance Leadership Team Announces Appointment of Kelly Bellitti ...,"Working closely with the company's Data, Analytics and Technology team, Kelly will drive data-empowered underwriting and portfolio management. Vantage ...",defenseworld.net,2024-07-25 13:08:18,0 days 03:57:51,0,0,0.0
31898,2024-07-25 13:30:00,LII,Lennox International,Q2 2024 Lennox International Inc Earnings Call - Yahoo Finance,"Michael Quenzer; Chief Financial Officer, Executive Vice President; Lennox International Inc. Ryan Merkel; Analyst; William Blair & Company L.L.C..",msn.com,2024-07-25 13:08:42,0 days 01:53:03,0,1,0.0
31899,2024-07-25 13:30:00,LII,Lennox International,Lennox International (LII) Q2 Earnings Beat Estimates - MSN,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. Microsoft Start App Logo Continue reading on the app Expand ...",morningstar.com,2024-07-25 13:08:42,0 days 00:48:56,1,1,2.0
31900,2024-07-25 13:30:00,LII,Lennox International,Earnings call: Lennox International raises EPS guidance amid strong Q2 results,"Lennox International Inc. (NYSE:LII) has reported robust financial results for the second quarter of 2024, with notable growth in core revenue and ...",openpr.com,2024-07-25 13:08:42,0 days 01:26:56,0,0,2.0
31901,2024-07-25 13:30:00,LII,Lennox International,Lennox Continues to Deliver Impressive Margin Expansion - Morningstar,"... Company Reports. Lennox International Inc. Lennox International Inc. LII: XNYS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair Value ...",streetinsider.com,2024-07-25 13:08:42,0 days 10:22:41,1,1,1.0
31902,2024-07-25 13:30:00,LNN,Lindsay,Interview: Chatting with Set Designer Ann Beyersdorfer And Choreographer Lindsay Joy ...,Ann Beyersdorfer was working as an associate set designer on the national tour of Steven Sondheim's COMPANY with director Steve Bebout who is also ...,hartenergy.com,2024-07-25 13:08:50,0 days 01:54:53,0,0,0.0
31903,2024-07-25 13:30:00,MLM,Martin Marietta Materials,TD Cowen Upgrades Lockheed Martin (WBAG:LMT) - Nasdaq,What are Other Shareholders Doing? AT:LMT / Lockheed Martin Corporation Shares Held by Institutions. VTSMX - Vanguard Total Stock Market Index Fund ...,southeast.newschannelnebraska.com,2024-07-25 13:09:11,0 days 11:40:24,0,0,0.0
31904,2024-07-25 13:30:00,MLM,Martin Marietta Materials,Lockheed Martin: Top Dividend Grower In Aerospace And Defense - Seeking Alpha,This article compares financial metrics for five of the largest aerospace and defense companies. I outline why Lockheed Martin is my top choice in ...,msn.com,2024-07-25 13:09:11,0 days 22:59:09,0,1,0.0
31905,2024-07-25 13:30:00,NEU,NewMarket,Newmarket Holidays says retired women leading solo trend - TTG Media,"TTG Media Limited. Place of registration: England and Wales. Company number 08723341. Registered address: 6th Floor, 2 London Wall Place, London EC2Y ...",defenseworld.net,2024-07-25 13:10:01,0 days 08:20:21,0,0,0.0
31906,2024-07-25 13:30:00,PAYX,Paychex,"With 76% institutional ownership, Paychex, Inc. (NASDAQ:PAYX) is a favorite amongst the big guns",We can see that Paychex does have institutional investors; and they hold a good portion of the company's stock. This implies the analysts working for ...,marketwatch.com,2024-07-25 13:11:04,0 days 16:36:29,1,0,0.0
31907,2024-07-25 13:30:00,RS,Reliance,"Reliance, Inc. Reports Second Quarter 2024 Financial Results - TradingView","The company achieved a gross profit margin of 29.8%, slightly down from 31.0% in the previous quarter. Earnings per share (EPS) stood at $4.67, with ...",marketwatch.com,2024-07-25 13:11:47,0 days 04:07:22,1,0,-1.0
31908,2024-07-25 13:30:00,RGLD,Royal Gold,Royal Caribbean's (NYSE:RCL) Q2 Sales Top Estimates - Barchart.com,... Gold- Silver- High Grade Copper- Platinum- Palladium- Aluminum- Live ... Cruise vacation company Royal Caribbean (NYSE:RCL) reported Q2 CY2024 ...,msn.com,2024-07-25 13:12:08,0 days 03:18:37,0,1,0.0
31909,2024-07-25 13:30:00,RPM,RPM International,RPM International Inc. Q4 Earnings: EPS of $1.40 Beats Estimates - GuruFocus,"For the fourth quarter of fiscal 2024, RPM International Inc reported net sales of $2.008 billion, a slight decrease of 0.4% compared to $2.016 ...",marketscreener.com,2024-07-25 13:12:10,0 days 05:55:24,1,1,1.0
31910,2024-07-25 13:30:00,RPM,RPM International,RPM International Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended ...,"RPM International Inc. reported earnings results for the fourth quarter and full year ended May 31, 2024. For the fourth quarter, the company ...",finanzen.at,2024-07-25 13:12:10,0 days 06:14:08,0,0,0.0
31911,2024-07-25 13:30:00,RPM,RPM International,"RPM International Q4 Adj. EPS Tops Estimates, But Sales Meet | Markets Insider","(RTTNews) - RPM International, Inc. (RPM) reported Thursday that net income attributable to RPM for the fourth quarter grew to $180.61 million or ...",irmagazine.com,2024-07-25 13:12:10,0 days 05:00:12,0,0,1.0
31912,2024-07-25 13:30:00,RPM,RPM International,RPM International: Fiscal Q4 Earnings Snapshot - MarketScreener,"MEDINA, Ohio — MEDINA, Ohio — RPM International Inc. on Thursday reported fiscal fourth-quarter profit of $180.6 million. On a per-share basis, ...",openpr.com,2024-07-25 13:12:10,0 days 04:11:23,0,0,0.0
31913,2024-07-25 13:30:00,RPM,RPM International,RPM International (RPM) Matches Q4 Earnings Estimates - MSN,"A quarter ago, it was expected that this specialty chemicals company would post earnings of $0.48 per share when it actually produced earnings of ...",tradingview.com,2024-07-25 13:12:10,0 days 05:30:37,1,1,0.0
31914,2024-07-25 13:30:00,RPM,RPM International,RPM International Inc reports results for the quarter ended in May - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for RPM International Inc is $119.50 This summary was machine generated ...,investorplace.com,2024-07-25 13:12:10,0 days 02:04:22,1,1,0.0
31915,2024-07-25 13:30:00,RPM,RPM International,RPM International: Fiscal Q4 Earnings Snapshot - The Washington Post,"(RPM) on Thursday reported fiscal fourth-quarter profit of $180.6 million. On a per-share basis, the Medina, Ohio-based company said it had profit of ...",coatingsworld.com,2024-07-25 13:12:10,0 days 00:35:27,0,0,0.0
31916,2024-07-25 13:30:00,RPM,RPM International,RPM International Inc. Reports Record Fiscal 2024 Results - TradingView,"RPM International Inc., a global leader in specialty coatings, sealants, and building materials, has released its fiscal 2024 fourth-quarter and ...",forextv.com,2024-07-25 13:12:10,0 days 04:44:42,1,1,2.0
31917,2024-07-25 13:30:00,SEB,Seaboard,"Typhoon Gaemi hits Chinese seaboard, sinks freighter | The Canberra Times",How a US company became the Canberra institution Goodberry's- 5. Five things to do this weekend- 6. In-jokes just keep on coming in this cheeky ...,reuters.com,2024-07-25 13:12:23,0 days 02:31:23,1,0,0.0
31918,2024-07-25 13:30:00,SEB,Seaboard,"Typhoon Gaemi hits Chinese seaboard, sinks freighter | The Examiner | Launceston, TAS",Local NewsCourt and CrimePropertyHistoryRuralPoliticsHealthBusinessEducationTasmania VotesInvestigationsNationalWorldHow Many More?Young and ...,reuters.com,2024-07-25 13:12:23,0 days 01:51:30,1,0,0.0
31919,2024-07-25 13:30:00,SEB,Seaboard,"Typhoon Gaemi sinks freighter off Taiwan, barrels towards Chinese seaboard","Typhoon Gaemi sinks freighter off Taiwan, barrels towards Chinese seaboard ... Kidnapped Eastern Cape business leader Kelvin Naidoo 'rescued alive' in ...",en.tempo.co,2024-07-25 13:12:23,0 days 01:53:02,0,0,0.0
31920,2024-07-25 13:30:00,LUV,Southwest Airlines,"Southwest Airlines Just Announced a Giant Change, and 80% of Customers Will Be Very Happy","Southwest was living every business owner's dream. Then, reality intervened.- If open seating was once a competitive advantage, it's now the exact ...",investopedia.com,2024-07-25 13:12:43,0 days 01:06:02,0,0,1.0
31921,2024-07-25 13:30:00,SGRP,Spar Group,New Eurospar in Coleraine as part of £5m investment | BelfastTelegraph.co.uk,The Spar on the Milburn Road in Coleraine has reopened as a Eurospar after renovations. James McNaney. Today at 08:47. Henderson Group has announced ...,xm.com,2024-07-25 13:12:45,0 days 04:29:16,1,1,2.0
31922,2024-07-25 13:30:00,SGRP,Spar Group,THE SPAR GROUP LIMITED – Further cautionary announcement - Sens - Moneyweb,Price and trade data source: JSE Ltd. All other statistics calculated by Profile Data. All data is delayed by at least 15 minutes. Payment options. By ...,irishnews.com,2024-07-25 13:12:45,0 days 02:09:29,0,0,0.0
31923,2024-07-25 13:30:00,SGRP,Spar Group,SPAR Group Says Negotiations Of Terms &Conditions Of Disposal At Advanced Stage - XM,SPAR GROUP LTD - ONGOING NEGOTIATIONS OF TERMS AND CONDITIONS OF DISPOSAL ARE AT AN ADVANCED STAGE. Source text for Eikon: ID:nJseY0015a. Further ...,rte.ie,2024-07-25 13:12:45,0 days 01:27:48,0,0,1.0
31924,2024-07-25 13:30:00,SAVE,Spirit Airlines,Spirit Wind can't be stopped in Honorable Miss at Saratoga - Times Union,"FILE - Southwest Airlines Boeing 737 lands at Manchester Boston Regional Airport, June 2,- Business- Southwest breaks with 50-year tradition and ...",finance.yahoo.com,2024-07-25 13:12:49,0 days 01:26:50,1,1,0.0
31925,2024-07-25 13:30:00,TISI,Team Inc,Sanrio and Nippon TV team up to expand their VTuber business - Kidscreen,The Japanese trend of animated YouTubers/live streamers is under the spotlight as these two big companies identify it as a business growth ...,streetinsider.com,2024-07-25 13:13:17,0 days 03:11:12,1,1,0.0
31926,2024-07-25 13:30:00,TISI,Team Inc,"CoinFund Expands Best-in-Class Team, Launches Podcast as Firm Commemorates Nine ...","As a team of early stage investors and operators, CoinFund's business ... Inc. For inquiries or corrections to Press Releases, please reach out ...",marketscreener.com,2024-07-25 13:13:17,0 days 03:41:13,1,1,0.0
31927,2024-07-25 13:30:00,TISI,Team Inc,"Sprinters, Swimmers, Simone and LeBron: How Team USA Could Win the Paris Olympics","Sprinters, Swimmers, Simone and LeBron: How Team USA Could Win the Paris Olympics ... Dow Jones & Company, Inc. All Rights Reserved. Copyright ©2024 Dow ...",morningstar.com,2024-07-25 13:13:17,0 days 04:25:53,1,1,0.0
31928,2024-07-25 13:30:00,TISI,Team Inc,Philadelphia's Top-Ranked Matt Fetick Team Joins Forces With eXp Realty - StreetInsider,"... Inc. (Nasdaq: EXPI), proudly welcomes the Matt Fetick Team, previously ... company growth. eXp World Holdings and its businesses offer a full ...",valdostadailytimes.com,2024-07-25 13:13:17,0 days 04:26:25,0,0,1.0
31929,2024-07-25 13:30:00,WM,Waste Management,Waste Management: Q2 Earnings Snapshot - Big Rapids Pioneer,HOUSTON (AP) — HOUSTON (AP) — Waste Management Inc. (WM) on Wednesday reported...,fool.com,2024-07-25 13:14:57,0 days 01:46:48,1,1,0.0
31930,2024-07-25 14:30:00,AEIS,Advanced Energy Industries,Document Recovery Chamber: Inside Polygon's Advanced Vacuum Freeze-Dry Process,"How does advanced document recovery technology safeguard valuable business documents from severe damage, especially in emergencies involving water?",businesswire.com,2024-07-25 14:00:23,0 days 04:59:11,1,1,0.0
31931,2024-07-25 14:30:00,AGCO,AGCO,AIP Buys AGCO's Grain & Protein Business - Mergers & Acquisitions,"The acquired company designs, manufactures and globally markets grain storage and seed processing equipment and services.",marketwatch.com,2024-07-25 14:00:31,0 days 03:56:16,1,0,2.0
31932,2024-07-25 14:30:00,AMRC,Ameresco,Ameresco Sunel Energy SA Begins Construction on Lightsource bp's 560 MWp ENIPEAS ...,"LONDON & FRAMINGHAM, Mass., July 25, 2024--(BUSINESS WIRE)--Today Ameresco Sunel Energy SA announced its role in the construction of Lightsource ...",businesswire.com,2024-07-25 14:00:56,0 days 05:20:21,1,1,2.0
31933,2024-07-25 14:30:00,AAL,American Airlines Group,American Airlines Group Inc. (AAL) Q2 2024 Earnings Call Transcript | Seeking Alpha,"American Airlines Group Inc. (NASDAQ:NASDAQ:AAL) Q2 2024 Earnings Conference Call July 25, 2024 8:30 AM ETCompany ParticipantsScott Long - VP, ...",morningstar.com,2024-07-25 14:01:00,0 days 02:55:23,1,1,0.0
31934,2024-07-25 14:30:00,AAL,American Airlines Group,American Airlines Reports Second-Quarter 2024 Financial Results,To Care for People on Life's Journey<sup>®</sup>. Shares of American Airlines Group Inc. trade on Nasdaq under the ticker symbol AAL and the company's stock is ...,accesswire.com,2024-07-25 14:01:00,0 days 02:30:24,0,0,0.0
31935,2024-07-25 14:30:00,AAL,American Airlines Group,"Southwest breaks with 50-year tradition and will assign seats; profit falls at Southwest, American","Southwest Airlines Co. fell 6% and American Airlines Group Inc. fell 7%. Delta, JetBlue and United slipped more than 1%. Copyright 2024 The Associated ...",tipranks.com,2024-07-25 14:01:00,0 days 02:29:58,1,1,-2.0
31936,2024-07-25 14:30:00,AAL,American Airlines Group,"American Airlines' stock bounces sharply, even after a big profit warning - Morningstar","American Airlines Group Inc. issued a big profit warning on Thursday, citing both company-specific and industry challenges, but the air carrier's ...",ktla.com,2024-07-25 14:01:00,0 days 02:06:44,0,0,1.0
31937,2024-07-25 14:30:00,AAL,American Airlines Group,Bernstein Liebhard LLP Reminds American Airlines Group Inc. Investors of Upcoming Deadline,"... firm, reminds American Airlines Group Inc. (""American"") (NASDAQ:AAL) investors of an upcoming deadline involving a securities fraud class action ...",bdtonline.com,2024-07-25 14:01:00,0 days 01:12:33,0,0,-1.0
31938,2024-07-25 14:30:00,AAL,American Airlines Group,AAL Earnings: American Airlines Reports Mixed Results in Q2 - TipRanks.com,Shares of American Airlines Group ($AAL) fell in trading after the company reported mixed results in the second quarter.,investopedia.com,2024-07-25 14:01:00,0 days 01:35:49,0,0,-1.0
31939,2024-07-25 14:30:00,AMSC,American Superconductor,American Airlines Group Inc. Class Action: Levi & Korsinsky Reminds ... - Bluefield Daily Telegraph,"NEW YORK, July 25, 2024 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in American Airlines Group Inc. (""American Airlines"" or the ...",prnewswire.com,2024-07-25 14:01:02,0 days 01:12:46,1,1,0.0
31940,2024-07-25 14:30:00,AVD,American Vanguard,American Airlines Cuts Full-Year Adjusted Earnings Forecast - Investopedia,The Financial Times Stock Exchange Group (FTSE) is a British company specializing in index offerings for the London Stock Exchange and global ...,americanbankingnews.com,2024-07-25 14:01:04,0 days 18:26:00,0,0,-2.0
31941,2024-07-25 14:30:00,CCRN,Cross Country Healthcares,"The Shyft Group Acquires Independent Truck Upfitters, Enhancing Capabilities Across ...","ITU serves utility, construction, and fleet management companies with custom solutions, including bodies, crane packages, liftgates, and aftermarket ...",thehill.com,2024-07-25 14:03:47,0 days 01:11:41,0,0,0.0
31942,2024-07-25 14:30:00,DOV,Dover,Dover's second-quarter profit rises on strong engineered product demand | WKZO,"(Reuters) - Diversified manufacturer Dover Corp posted a 16% rise in its second-quarter profit on Thursday, helped by sustained demand for its ...",law360.com,2024-07-25 14:04:12,0 days 00:33:26,1,1,2.0
31943,2024-07-25 14:30:00,DOV,Dover,"Dover (DOV) Beats Earnings Estimates in Q2, Raises '24 View - July 25, 2024 - Zacks.com",Dover Corporation ( DOV Quick Quote DOV - Free Report) has reported second-quarter 2024 adjusted earnings per share (EPS) from continuing ...,chicagobusiness.com,2024-07-25 14:04:12,0 days 04:27:59,0,0,2.0
31944,2024-07-25 14:30:00,DOV,Dover,Dover Reports Second Quarter 2024 Results - IT News Online,Additional information on Dover's results and its operating segments can be found on the Company's website. ... DOVER CORPORATION. QUARTERLY ...,reuters.com,2024-07-25 14:04:12,0 days 04:53:40,1,0,0.0
31945,2024-07-25 14:30:00,EML,Eastern,"Federal government invests in over 3,300 affordable homes in Ottawa and Eastern Ontario","Centretown Citizens Ottawa Corporation received funding towards repairs for 1,200 units across Ottawa. A detailed list of projects that received ...",investorschronicle.co.uk,2024-07-25 14:04:27,0 days 02:46:43,0,0,0.0
31946,2024-07-25 14:30:00,EME,Emcor Group,Emcor Group Inc (EME) Earnings Soar: 2Q Revenue Exceeds Estimates with 20% Growth ...,"Revenue Surpasses Estimates: Emcor's second-quarter revenue reached $3.67 billion, marking a 20% year-over-year increase, and surpassing the ...",smartkarma.com,2024-07-25 14:04:38,0 days 05:53:10,0,1,2.0
31947,2024-07-25 14:30:00,EME,Emcor Group,"EME Stock Earnings: EMCOR Group Beats EPS, Beats Revenue for Q2 2024 | InvestorPlace",EMCOR Group reported earnings per share of $5.25. This was above the analyst estimate for EPS of $3.76. The company reported revenue of $3.67 billion.,markets.businessinsider.com,2024-07-25 14:04:38,0 days 05:47:39,1,1,2.0
31948,2024-07-25 14:30:00,EME,Emcor Group,EMCOR Q2 Net Income Rises; Increases 2024 Guidance | Markets Insider,"EMCOR Group Inc. ... (RTTNews) - EMCOR Group (EME) reported net income for the second quarter of $247.6 million, or $5.25 per share, compared to $140.6 ...",in.investing.com,2024-07-25 14:04:38,0 days 00:27:06,0,0,2.0
