,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
8781,2024-06-26 15:30:00,SNDR,Schneider National,Schneider Electric Named the World's Most Sustainable Company by Time Magazine and Statista,"We provide regional, national and global news to thousands of clients around the world. We're also leading the way in social engagement, targeting ...",wallstreet-online.de,2024-06-26 15:11:29,0 days 01:46:11,0,0,2.0
8782,2024-06-26 15:30:00,SMG,Scotts Miracle-Gro,Pomerantz Law Firm Announces the Filing of a Class Action Against The Scotts Miracle-Gro ...,"... Scotts Miracle-Gro Company (""Scotts"" or the ""Company"") (NYSE:SMG). Such investors are advised to contact Danielle Peyton at newaction@pomlaw.com ...",accesswire.com,2024-06-26 15:11:31,0 days 01:56:14,0,0,-2.0
8783,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest Airlines Cuts Q2 Revenue Outlook Amid Higher Costs | Kiplinger,Southwest Airlines stock is choppy Wednesday after the company cut its revenue guidance for the second quarter. Here's what you need to know.,kiplinger.com,2024-06-26 15:11:53,0 days 01:59:30,0,0,-2.0
8784,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest Airlines Says a Key Measure of Pricing Power Will Be Weaker Than Expected in 2Q,"DALLAS (AP) — Southwest Airlines, already under pressure from a hedge fund for disappointing financial results, said Wednesday that a key revenue ...",usnews.com,2024-06-26 15:11:53,0 days 02:01:33,0,0,-2.0
8785,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest Airlines' stock reverses losses to trade higher after company cuts revenue guidance,"Southwest Airlines Co.'s stock reversed early losses to trade slightly higher Wednesday, after the carrier lowered its second-quarter revenue guidance ...",morningstar.com,2024-06-26 15:11:53,0 days 01:57:07,1,1,0.0
8786,2024-06-26 15:30:00,LUV,Southwest Airlines,Elliott Criticizes Southwest Airlines's Revenue Outlook Reduction | Markets Insider,The investment firm's statement is in response to the airline company's outlook for a decline of 4 to 4.5 percent of revenue per available seat mile ...,markets.businessinsider.com,2024-06-26 15:11:53,0 days 02:02:36,1,1,-2.0
8787,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"DALLAS (AP) — Southwest Airlines, already under pressure from a hedge ... company changes hands- Topeka house fire causes $15,000 in damage- Top ...",ksnt.com,2024-06-26 15:11:53,0 days 02:02:40,0,0,-2.0
8788,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"Business. Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q. Associated Press. Published: June 26, 2024 at 11 ...",local10.com,2024-06-26 15:11:53,0 days 02:14:07,0,0,-2.0
8789,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest shares news that sent its stock tanking - TheStreet,"For the second time since the start of the year, Southwest Airlines (LUV) had to tell shareholders that the company is doing worse than what was ...",thestreet.com,2024-06-26 15:11:53,0 days 02:26:49,0,0,-2.0
8790,2024-06-26 15:30:00,LUV,Southwest Airlines,"Elliott Slams Southwest's Outlook, Says It's 'Unable to Adapt' - Skift","“Southwest is led by a team that has proven unable to adapt to the modern airline industry,” the hedge fund said, “the Company's release today seems ...",skift.com,2024-06-26 15:11:53,0 days 01:39:58,0,0,-2.0
8791,2024-06-26 15:30:00,LUV,Southwest Airlines,Elliott Management Reacts to Southwest Airlines' Latest Revenue Guidance Downgrade,Southwest's leadership appears unable to effectively navigate the challenges of the modern airline industry. The company's statement acknowledges ...,travelandtourworld.com,2024-06-26 15:11:53,0 days 01:58:18,0,0,-2.0
8792,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest Airlines Cuts Revenue Estimate on Complex Environment - BNN Bloomberg,"A Southwest Airlines airplane at Baltimore-Washington Airport in Baltimore, Maryland, US. , Bloomberg. (Bloomberg) -- Southwest Airlines Co ...",bnnbloomberg.ca,2024-06-26 15:11:53,0 days 01:57:06,1,0,-2.0
8793,2024-06-26 15:30:00,LUV,Southwest Airlines,Southwest Airlines says key measure of pricing power weaker in 2Q,"Southwest Airlines, already under pressure from a hedge fund for disappointing financial results, said Wednesday that a key revenue ratio will be ...",nbcdfw.com,2024-06-26 15:11:53,0 days 01:39:50,0,0,-2.0
8794,2024-06-26 15:30:00,SPR,Spirit Aerosystems,Spirit doesn't deserve Boeing's cash - XM,"NEW YORK, June 25 (Reuters Breakingviews) -Boeing BA.N is near a roughly $4 billion deal for Spirit AeroSystems SPR.N, but instead of the aircraft- ...",xm.com,2024-06-26 15:11:58,0 days 13:06:35,1,1,-2.0
8795,2024-06-26 15:30:00,SAVE,Spirit Airlines,(N944NK) Spirit Airlines Airbus A320NEO by Cassidy Cristello | AeroXplorer Photo Database,"VIEWS 105, Photo By Cassidy CristelloPRO, Airline Spirit Airlines, Aircraft Airbus A320NEO. Registration N944NK, Airport GYR • View, Upload Date ...",aeroxplorer.com,2024-06-26 15:11:59,0 days 07:19:45,0,0,0.0
8796,2024-06-26 15:30:00,SAVE,Spirit Airlines,Spirit AeroSystems Stock Slides After Boeing Reportedly Changes Offer Terms - MSN,... company for a mostly stock deal valuing Spirit at about $35 per share. ... Airlines (ALK) 737 Max jet detaching mid-flight in January. Chart ...,msn.com,2024-06-26 15:11:59,0 days 06:22:43,0,1,-2.0
8797,2024-06-26 15:30:00,SPXC,SPX Technologies,"SPX Technologies, Inc. (NYSE:SPXC) Shares Sold by Vanguard Group Inc. - MarketBeat","Vanguard Group Inc. lessened its position in SPX Technologies, Inc. (NYSE:SPXC - Free Report) by 0.3% in the 4th quarter, according to the company ...",marketbeat.com,2024-06-26 15:12:01,0 days 04:37:42,1,1,0.0
8798,2024-06-26 15:30:00,STLD,Steel Dynamics,U. S. Steel Recognized by Vibrant Pittsburgh As a DE&I-Leading Organization - MarketScreener,"The company also earned the highly respected Mansfield Certification, an ... STEEL DYNAMICS, INC. Stock Steel Dynamics, Inc. +4.66%, 19.42B.",marketscreener.com,2024-06-26 15:12:10,0 days 03:20:30,1,1,0.0
8799,2024-06-26 15:30:00,STLD,Steel Dynamics,Steel Dynamics Inc.'s Proposed Senior Unsecured N | S&P Global Ratings,... steel manufacturer Steel Dynamics Inc.'s proposed senior unsecured notes. The company will use proceeds from this issuance for general corporate ...,disclosure.spglobal.com,2024-06-26 15:12:10,0 days 04:58:01,0,0,0.0
8800,2024-06-26 15:30:00,STLD,Steel Dynamics,Closing Bell: Algoma Steel Group Inc flat on Tuesday (ASTL-WT) - The Globe and Mail,Lewy Body Dementia Market Dynamics: Lewy Body Dementia market drivers and Lewy Body Dementia market barriers. Request for Sample PDF Report for ...,theglobeandmail.com,2024-06-26 15:12:10,0 days 05:08:27,1,0,0.0
8801,2024-06-26 15:30:00,SCS,Steelcase,Are Investors Undervaluing Steelcase (SCS) Right Now? - Nasdaq,One company to watch right now is Steelcase (SCS). SCS is currently sporting a Zacks Rank of #1 (Strong Buy) and an A for Value. Another valuation ...,nasdaq.com,2024-06-26 15:12:12,0 days 03:52:48,1,1,0.0
8802,2024-06-26 15:30:00,SRCL,Stericycle,Analyzing Stericycle (NASDAQ:SRCL) & CDT Environmental Technology Investment ...,"Stericycle, Inc., together with its subsidiaries, provides regulated waste and compliance services in the United States, Europe, and internationally.",defenseworld.net,2024-06-26 15:12:17,0 days 10:33:58,0,0,0.0
8803,2024-06-26 15:30:00,SUM,Summit Materials,International Critical Minerals Expo & Summit IV scheduled for 2025 in California,Companies & Markets Applications Equipment Materials Research Software Events. Resources. What is PM? Industry events. Advertise with us. Reach a ...,pm-review.com,2024-06-26 15:12:22,0 days 04:57:02,0,0,0.0
8804,2024-06-26 15:30:00,SUM,Summit Materials,Morgan Buehler Zanotti Joins Summit Partners as Executive-in-Residence - Yahoo Finance,"Basic Materials- Communication Services- Consumer Cyclical- Consumer ... BOSTON, June 26, 2024--(BUSINESS WIRE)--Global growth equity investor Summit ...",finance.yahoo.com,2024-06-26 15:12:22,0 days 06:03:23,1,1,0.0
8805,2024-06-26 15:30:00,SUM,Summit Materials,Summit Materials (SUM) Gets a Buy from Jefferies | Markets Insider,"The company's shares closed yesterday at $35.64. Ng covers the Consumer Cyclical sector, focusing on stocks such as International Paper Co, Ball, and ...",markets.businessinsider.com,2024-06-26 15:12:22,0 days 17:21:50,1,1,1.0
8806,2024-06-26 15:30:00,SUM,Summit Materials,AMGTA Recognizes Sustainability Accomplishments at Annual Member Summit,"AMGTA members represent the entirety of the manufacturing spectrum - from design and raw materials ... company, DGS S.p.A. (“DGS” or the “Group”), a ...",kommunikasjon.ntb.no,2024-06-26 15:12:22,0 days 05:27:24,0,0,0.0
8807,2024-06-26 15:30:00,SUM,Summit Materials,AMGTA Recognizes Sustainability Accomplishments at Annual Member Summit - Via TT,AMGTA members represent the entirety of the manufacturing spectrum - from design and raw materials ... company that assesses security products and ...,via.tt.se,2024-06-26 15:12:22,0 days 07:07:04,0,0,0.0
8808,2024-06-26 15:30:00,SUM,Summit Materials,"Capital of Kazakhstan to host SCO summit in July | TV BRICS, 26.06.24","The summit of the Shanghai Cooperation Organisation (SCO) will be held on 3 ... Company ""TV BRICS"". All rights to any materials published on this ...",tvbrics.com,2024-06-26 15:12:22,0 days 06:47:21,0,0,0.0
8809,2024-06-26 15:30:00,SUM,Summit Materials,AMGTA Recognizes Sustainability Accomplishments at Annual Member Summit,"... Material Sheet. Dai Nippon Printing Co., Ltd. (DNP, TOKYO:7912) has successfully updated the materials and ... Read More... Contact Business Wire ...",businesswireindia.com,2024-06-26 15:12:22,0 days 06:47:34,0,0,0.0
8810,2024-06-26 15:30:00,SUM,Summit Materials,Briggs & Stratton organises energy transition summit for rental,"... supplier SiteOne Landscape Supply, electrification specialist EqLab, battery repair/recycling company NOWOS, and IRN. Briggs & Stratton said ...",internationalrentalnews.com,2024-06-26 15:12:22,0 days 08:58:16,0,0,0.0
8811,2024-06-26 15:30:00,TISI,Team Inc,Stability.ai gets new CEO and investment dream team to start rescue mission - CIO,"Stability.ai lost its founder CEO Emad Mostaque in March, a critical moment for a company ... Copyright © 2024 IDG Communications, Inc. Exit mobile ...",cio.com,2024-06-26 15:12:27,0 days 02:08:33,0,0,0.0
8812,2024-06-26 15:30:00,TISI,Team Inc,The Wonder Project Strengthens Executive Team - WORLD SCREEN,McAlister joins The Wonder Project as chief marketing officer and will establish the company's brand and content marketing practices. He joins from ...,worldscreen.com,2024-06-26 15:12:27,0 days 03:20:52,0,0,0.0
8813,2024-06-26 15:30:00,TISI,Team Inc,Alex Morgan left off US women's soccer team roster for Paris Olympics as team undergoes a ...,"This is a breaking story and will be updated. The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights ...",krdo.com,2024-06-26 15:12:27,0 days 03:21:19,0,0,0.0
8814,2024-06-26 15:30:00,TISI,Team Inc,Rivian Stock is Red-Hot on $5 Billion Volkswagen Team Up | Kiplinger,"... media group and leading digital publisher. Visit our corporate site. © Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.",kiplinger.com,2024-06-26 15:12:27,0 days 03:27:35,0,0,2.0
8815,2024-06-26 15:30:00,TISI,Team Inc,Team PA Welcomes New Board Directors - Franklin County Free Press,"Ron Belldegrun, Co-Founder & CEO, ByHeart; Chris Bingaman, CEO, Bingaman & Son Lumber, Inc. Joel Burstein, CEO, BEAM Collaborative; Chad Firestone ...",fcfreepresspa.com,2024-06-26 15:12:27,0 days 04:31:29,0,0,0.0
8816,2024-06-26 15:30:00,TISI,Team Inc,"A.Team Launches ""Team Formation AI"" to Hire Specialized Tech Talent in Minutes -- Not Months","Corporate leaders can instantly assemble teams of elite tech talent from A.Team's growing network of over 11,000 independent product builders.",prnewswire.com,2024-06-26 15:12:27,0 days 06:10:03,1,1,1.0
8817,2024-06-26 15:30:00,TISI,Team Inc,BioMed Realty Strengthens Leadership Team with Key Promotions - Valdosta Daily Times,... team. Ms. Hilvert's expanded role encompasses overseeing the Company's ... Sunset Farm Foods INC. THE HERNDON COMPANY Real Estate- The Lowndes ...,valdostadailytimes.com,2024-06-26 15:12:27,0 days 06:05:19,0,0,0.0
8818,2024-06-26 15:30:00,TNC,Tennant,'You are the problem!' Rishi Sunak blasts David Tennant in trans row with Kemi Badenoch,"Mr Tennant, 53, won a prize for being a ""celebrity ally"" at the British LGBT Awards last week and used his speech to target Ms Badenoch. The Business ...",express.co.uk,2024-06-26 15:12:33,0 days 03:41:39,0,0,0.0
8819,2024-06-26 15:30:00,TNC,Tennant,'Doctor Who' Star David Tennant Responds After UK Minister For Women And Equalities ...,'Dragonlance' Co-Creator Says She's “Astonished” Wizards Of The Coast ...,boundingintocomics.com,2024-06-26 15:12:33,0 days 02:55:50,0,0,0.0
8820,2024-06-26 15:30:00,TNC,Tennant,David Tennant Labeled “The Problem” by U.K. Prime Minister in LGBTQ+ Rights Clash,"Company Logo. Privacy Preference Center. When you visit any website, it may store or retrieve information on your browser, mostly in the form of ...",hollywoodreporter.com,2024-06-26 15:12:33,0 days 02:10:20,0,0,0.0
8821,2024-06-26 15:30:00,TEX,Terex,Looking Into Terex's Recent Short Interest By Benzinga - Investing.com UK,Terex's (NYSE:TEX) short percent of float has risen 16.79% since its last report. The company recently reported that it has 3.95 million shares ...,uk.investing.com,2024-06-26 15:12:35,0 days 03:07:39,0,1,-1.0
8822,2024-06-26 15:30:00,TWI,Titan International,AIG to Sell its Global Personal Travel Insurance and Assistance Business including ... - Stock Titan,"NEW YORK --(BUSINESS WIRE)-- American International Group, Inc. (NYSE: AIG) today announced that it has entered into a definitive agreement to ...",stocktitan.net,2024-06-26 15:12:45,0 days 05:42:28,1,1,2.0
8823,2024-06-26 15:30:00,TWI,Titan International,Titan Eye+ to resume expansion strategy amid growing eyewear market,"The company, an arm of Titan ... “Right now, our current share through our own brands, as well as the international brands that we sell is around 10% or ...",economictimes.indiatimes.com,2024-06-26 15:12:45,0 days 07:04:15,0,0,2.0
8824,2024-06-26 15:30:00,TDG,Transdigm Group,Park Avenue Securities LLC Grows Position in TransDigm Group Incorporated (NYSE:TDG),"Oliver Lagore Vanvalin Investment Group now owns 37 shares of the aerospace company's stock worth $38,000 after acquiring an additional 12 shares ...",defenseworld.net,2024-06-26 15:12:57,0 days 05:26:43,0,0,0.0
8825,2024-06-26 15:30:00,TDG,Transdigm Group,TransDigm Group Announces Upcoming Investor Conference - TipRanks.com,Those keen on understanding the company's direction and performance can access the presentation details on the TransDigm website's Investor Relations ...,tipranks.com,2024-06-26 15:12:57,0 days 06:13:02,1,1,0.0
8826,2024-06-26 15:30:00,TDG,Transdigm Group,TransDigm Group Inc. stock outperforms competitors despite losses on the day,"Shares of TransDigm Group Inc. slipped 0.58% to $1320.36 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 15:12:57,0 days 16:41:08,1,0,0.0
8827,2024-06-26 15:30:00,TGI,Triumph Group,Walkover triumph for Gilas U18 women | Philstar.com,"... group play with a win by default over Syria yesterday at the Futian ... company websites, as well as servers based abroad. 1 day ago. MANILA ...",qa.philstar.com,2024-06-26 15:13:12,0 days 03:10:19,0,0,0.0
8828,2024-06-26 15:30:00,TGI,Triumph Group,OPINION: Open-net ban triumph or catastrophe for Indigenous communities? – Ottawa Sun,OPINION: Open-net ban triumph or catastrophe for Indigenous communities? ... NationTalk Partners & Sponsors Learn More- TIPI Group of Companies- Métis ...,nationtalk.ca,2024-06-26 15:13:12,0 days 01:25:17,0,0,0.0
8829,2024-06-26 15:30:00,UHAL,U-Haul,Form 4 U-Haul Holding Co /NV/ For: Nov 02 Filed by: Herrera Richard Jay - StreetInsider,Form 4 U-Haul Holding Co /NV/ For: Nov 02 Filed by: Herrera Richard Jay ... or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL ...,streetinsider.com,2024-06-26 15:13:21,0 days 00:40:18,1,1,0.0
8830,2024-06-26 15:30:00,UHAL,U-Haul,Florida man 'gunned down his neighbor' after crashing a U-Haul truck into his balcony,The 28-year-old works as a supervisor for a national home construction and real estate company ...,msn.com,2024-06-26 15:13:21,0 days 06:04:27,0,1,0.0
8831,2024-06-26 15:30:00,UFPI,UFP Industries,UFP Industries (UFPI) Gains As Market Dips: What You Should Know,"... business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook. Based on our ...",nz.news.yahoo.com,2024-06-26 15:13:23,0 days 11:52:41,0,0,1.0
8832,2024-06-26 15:30:00,UFPI,UFP Industries,"Declining Stock and Solid Fundamentals: Is The Market Wrong About UFP Industries, Inc ...","However, stock prices are usually driven by a company's financial performance over the long term, which in this case looks quite promising. In this ...",simplywall.st,2024-06-26 15:13:23,0 days 03:57:40,0,0,0.0
8833,2024-06-26 15:30:00,UNP,Union Pacific,Cabarrus and Union homes and business part of high speed Internet expansion,"CHARLOTTE — To bridge the digital divide, the North Carolina Department of Information Technology (NCDIT) announced it will award Kinetic $4.4 ...",independenttribune.com,2024-06-26 15:13:28,0 days 04:07:11,0,0,0.0
8834,2024-06-26 15:30:00,UNP,Union Pacific,"Hollywood workers union reaches pay, AI-use deal with top studios | Reuters","Asia Pacific- China- Europe- India- Israel and Hamas at War- Japan ... union rejects company's proposal June 25, 2024. An employee hiring sign ...",reuters.com,2024-06-26 15:13:28,0 days 01:20:46,1,0,0.0
8835,2024-06-26 15:30:00,UAL,United Airlines,American International Group Inc. Sells 529 Shares of United Community Banks ... - Defense World,"Airlines- Engines- Manufacturers- MRO- Economy- Management Appointments ... United Community Banks, Inc operates as the financial holding company ...",defenseworld.net,2024-06-26 15:13:30,0 days 10:45:11,0,0,0.0
8836,2024-06-26 15:30:00,URI,United Rentals,"Citi starts United Rentals shares coverage with buy rating, cites solid outlook - Investing.com","However, the firm believes that United Rentals' earnings growth will continue, supported by its strategic project participation and rental market ...",investing.com,2024-06-26 15:13:33,0 days 03:53:23,1,1,2.0
8837,2024-06-26 15:30:00,X,United States Steel,"Fisher Asset Management LLC Has $138,000 Stock Position in United States Steel Co. (NYSE:X)","Scarborough Advisors LLC purchased a new stake in United States Steel in the 4th quarter valued at $49,000. Finally, Rakuten Securities Inc. purchased ...",marketbeat.com,2024-06-26 15:13:38,0 days 04:36:00,1,1,0.0
8838,2024-06-26 15:30:00,X,United States Steel,The Analyst Verdict: United States Steel In The Eyes Of 4 Experts - Benzinga,United States Steel Corp operates primarily in the United States but also has a steelmaking capacity in Slovakia. The company's operating segments ...,benzinga.com,2024-06-26 15:13:38,0 days 01:05:42,1,1,0.0
8839,2024-06-26 15:30:00,VRSK,Verisk Analytics,"Verisk's (VRSK) Q1 Earnings Beat Estimates, Decrease Y/Y - Yahoo Movies Canada",Verisk Analytics Inc. VRSK reported better-than-expected first-quarter 2023 results. Adjusted earnings (excluding 92 cents from non-recurring ...,ca.movies.yahoo.com,2024-06-26 15:13:47,0 days 07:34:02,0,0,2.0
8840,2024-06-26 15:30:00,VRSK,Verisk Analytics,"Verisk Analytics Inc. stock rises Tuesday, still underperforms market - MarketWatch","Shares of Verisk Analytics Inc. inched 0.18% higher to $272.27 Tuesday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-26 15:13:47,0 days 18:39:36,1,0,0.0
8841,2024-06-26 15:30:00,VRSK,Verisk Analytics,Verisk Analytics Stock: Overvalued But The Outlook Is Bright - MSN,Verisk Analytics is a market-leading company underpinned by a strong moat. The company's recent shift to only focus on insurance will strengthen ...,.google.com,2024-06-26 15:13:47,0 days 17:08:03,1,1,0.0
8842,2024-06-26 15:30:00,WM,Waste Management,SEER enters purchasing agreement with Biochar Now - Waste Today -,"(SEER), a provider of environmental, renewable fuels and industrial waste stream management services, recently had its wholly-owned operating company, ...",wastetodaymagazine.com,2024-06-26 15:13:59,0 days 04:40:57,0,0,0.0
8843,2024-06-26 15:30:00,WM,Waste Management,Waste Management Seeks Quotes For Pest / Insecticide Materials,"... company's name and reference, “Pest and Insecticides Management Services.” The following documents must be enclosed at the time of bid submission ...",bvi.gov.vg,2024-06-26 15:13:59,0 days 01:47:18,0,0,0.0
8844,2024-06-26 15:30:00,WSO,Watsco,"Watsco, Inc. (NYSE:WSO) Given Consensus Rating of “Hold” by Analysts - Defense World",... company. The average 1-year price target among brokerages that have issued ratings on the stock in the last year is $404.25. Get Watsco alerts: A ...,defenseworld.net,2024-06-26 15:14:00,0 days 13:31:01,0,0,0.0
8845,2024-06-26 15:30:00,WERN,Werner Enterprises,Werner® Wins 2024 Top Supply Chain Projects Award for AI-Powered Dynamic Pricing Engine,"OMAHA, Neb.,, June 26, 2024--Werner Enterprises, Inc. (Nasdaq: WERN), a premier transportation and logistics provider, is honored to announce its ...",finance.yahoo.com,2024-06-26 15:14:07,0 days 04:57:31,1,1,2.0
8846,2024-06-26 15:30:00,WLK,Westlake,Westlake (WLK) Adds New Colors to Mid-America Shutters Line - Yahoo Finance,"Westlake Corporation's WLK unit, Westlake Royal Building Products, has added four new, trendy colors to the Mid-America shutters line. The four ...",finance.yahoo.com,2024-06-26 15:14:14,0 days 06:57:43,1,1,1.0
8847,2024-06-27 09:30:00,ACTG,Acacia Research,Acacia Resources Reduces Stake in Bushveld Minerals - TipRanks.com,My ExpertsTop AnalystsTop Financial BloggersTop-Performing Corporate InsidersTop Hedge Fund ManagersTop Research FirmsTop Individual Investors. Top ...,tipranks.com,2024-06-26 16:00:12,0 days 08:36:36,1,1,0.0
8848,2024-06-27 09:30:00,AL,Air Lease,Why Air Lease (AL) is a Top Momentum Stock for the Long-Term - Yahoo Finance,"Air Lease (AL). Founded in 2010, Los Angeles, CA-based Air Lease Corporation is a leading aircraft leasing company. It is primarily involved in ...",au.finance.yahoo.com,2024-06-26 16:00:32,0 days 04:21:08,0,0,1.0
8849,2024-06-27 09:30:00,ACA,Arcosa,"Arcosa, Inc. (NYSE:ACA) Shares Sold by American International Group Inc. - Defense World","Dimensional Fund Advisors LP now owns 2,860,854 shares of the company's stock valued at $236,424,000 after purchasing an additional 39,008 shares ...",defenseworld.net,2024-06-26 16:01:18,0 days 11:43:04,0,0,0.0
8850,2024-06-27 09:30:00,BBSI,Barrett Business Services,AgriFORCE Retains Barrett Mooney as Agricultural Technical Consultant - Yahoo Finance,D. has an extensive track record of growing agriculture and sustainability businesses. He currently provides strategic advisory services to growing ...,finance.yahoo.com,2024-06-26 16:02:04,0 days 06:49:01,1,1,0.0
8851,2024-06-27 09:30:00,BBSI,Barrett Business Services,Versapay Announces Christy Johnson as Chief Product Officer and Barrett Smith as ... - PR Newswire,"Barrett brings two decades of payments experience, having served prior tenures at WorldPay and Global Payments, Inc, leading FP&A, analytics, pricing, ...",prnewswire.com,2024-06-26 16:02:04,0 days 01:00:53,1,1,0.0
8852,2024-06-27 09:30:00,BA,Boeing,How Boeing CEO Dave Calhoun's Catastrophic Reign Could Become Criminal,"But the overriding charge leveled at Calhoun is that he, together with his board and major stockholders, have used the company as a gushing ATM, ...",thedailybeast.com,2024-06-26 16:02:16,0 days 02:17:21,0,0,-3.0
8853,2024-06-27 09:30:00,CRS,Carpenter Technology,Will Sabrina Carpenter Be Eligible to Compete for Best New Artist at the 2025 Grammys?,... Business- Awards. 06/25/2024. Will Sabrina Carpenter Be Eligible to Compete for Best New Artist at the 2025 Grammys? It will be up to the Screening ...,billboard.com,2024-06-26 16:02:36,0 days 03:00:56,0,0,0.0
8854,2024-06-27 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Posts Press Conference and Q&A with U.S. Senator Sherrod Brown and ...,The video can also be found on the Company's YouTube page here. About Cleveland-Cliffs Inc. Cleveland-Cliffs is the largest flat-rolled steel producer ...,marketscreener.com,2024-06-26 16:03:05,0 days 00:47:52,1,1,0.0
8855,2024-06-27 09:30:00,CLF,Cleveland-Cliffs,"Sherrod Brown, Lourenco Goncalves rail against Mexican imports | Crain's Cleveland Business","Senator Sherrod Brown and Cleveland-Cliffs CEO Lourenco Goncalves held an event, their seconc this year, at Cliff's Cleveland Works mill on June ...",crainscleveland.com,2024-06-26 16:03:05,0 days 01:25:04,0,0,0.0
8856,2024-06-27 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Posts Press Conference and Q&A with U.S. Senator Sherrod Brown and ...,"Founded in 1847 as a mine operator, Cliffs also is the largest manufacturer of iron ore pellets in North America. The Company is vertically integrated ...",finance.yahoo.com,2024-06-26 16:03:05,0 days 00:49:38,1,1,0.0
8857,2024-06-27 09:30:00,ROAD,Construction Partners,Mill Steel Company Welcomes New Vice President of Sales for Construction Market,"He was instrumental in positioning the company as the market leader for interior building products. Prior to that, Keebler spent twelve years at ...",fox44news.com,2024-06-26 16:03:23,0 days 05:33:16,0,0,0.0
8858,2024-06-27 09:30:00,ROAD,Construction Partners,Singapore is innovating with construction 2.0 - Saint-Gobain,Transforming construction into a model of efficiency and sustainability: that's the aim of a partnership with Chinese start-up DaFang AI in ...,saint-gobain.com,2024-06-26 16:03:23,0 days 04:36:15,0,0,1.0
8859,2024-06-27 09:30:00,CR,Crane,What does a crane operator do when they are hungry? | VRT NWS: news,The crane operator of the large crane on the VRT's construction site choses the latter option and this hasn't gone ... Company information; RSS.,vrt.be,2024-06-26 16:03:36,0 days 01:45:20,0,0,0.0
8860,2024-06-27 09:30:00,CSX,CSX,"Class I Briefs: CSX, CN - Railway Age","... Companies for 2024. CSX. (CSX Photograph, via LinkedIn). CSX ES44AH No. 1834, in the Georgia Railroad theme, is the 16th in a series of heritage ...",railwayage.com,2024-06-26 16:03:44,0 days 01:56:00,0,0,0.0
8861,2024-06-27 09:30:00,DE,Deere,Recapping the 2024 LM150 list with John Deere | Landscape Management,"Chase Tew, production systems and business unit manager for John Deere, joins LM's Editorial Director, Seth Jones to discuss this year's LM150 ...",landscapemanagement.net,2024-06-26 16:03:53,0 days 01:25:01,0,0,0.0
8862,2024-06-27 09:30:00,DE,Deere,Deere Extends Western Attachments Agreement - Construction Equipment,"Deere has extended its distribution agreement with Douglas Dynamics, parent company of Western Products, to sell and support Western snow and ice ...",constructionequipment.com,2024-06-26 16:03:53,0 days 00:33:30,0,0,1.0
8863,2024-06-27 09:30:00,DAL,Delta Air Lines,Delta Air (DAL) to Introduce Orlando-Heathrow Route in Winter - Yahoo Finance,"Upbeat air travel demand also supports the company. The Zacks Consensus ... Delta Air Lines, Inc. (DAL) : Free Stock Analysis Report- Alaska Air ...",au.finance.yahoo.com,2024-06-26 16:03:56,0 days 04:52:27,0,0,2.0
8864,2024-06-27 09:30:00,DOV,Dover,Man charged with sexual assaults towards women in Dover - Hawkinge Gazette,Kent Police was called to a business premises at Discovery Park shortly… Read more ». ENTERTAINMENT …..,localrags.co.uk,2024-06-26 16:04:02,0 days 06:47:12,0,0,0.0
8865,2024-06-27 09:30:00,DD,DuPont de Nemours,"DuPont (DD) Acquires Donatelle Plastics, Boosts Medical Portfolio - Yahoo Finance","DuPont de Nemours, Inc. DD agreed to acquire Donatelle Plastics ... The company highlighted that Donatelle Plastics will be the second ...",finance.yahoo.com,2024-06-26 16:04:08,0 days 01:11:46,1,1,2.0
8866,2024-06-27 09:30:00,EML,Eastern,Eastern Nazarene College to Close Amid Financial Struggles - Bloomberg,Trump Could Actually Lose Florida. Here's Why. In this Article. Northeastern University. Private Company.,bloomberg.com,2024-06-26 16:04:15,0 days 04:31:22,1,0,0.0
8867,2024-06-27 09:30:00,ETN,Eaton,Fmr. Eaton County corrections officer facing child sex crime charges - WLNS,Seven charges of use of a computer to commit a crime punishable by 10-20 years. Booking photograph of Ethan Eversman. (Photo: Ionia Co. Office of the ...,wlns.com,2024-06-26 16:04:20,0 days 01:28:59,0,0,0.0
