,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23820,2024-07-12 09:30:00,FTEK,Fuel Tech,China probes claims that cooking oil was hauled in unwashed fuel tankers - Financial Times,... fuel tankers had been used to carry edible oil without being ... it would blacklist any transport companies found to be violating regulations.,sun-sentinel.com,2024-07-11 19:05:34,0 days 02:41:06,0,0,0.0
23821,2024-07-12 09:30:00,KEX,Kirby,"Questions being raised at Kirby Smart, Georgia football's culture - Sportskeeda","However, the growing number of arrests of Georgia Bulldogs players raises questions about the culture that Smart and Co. are fostering. How have ...",morningstar.com,2024-07-11 19:08:18,0 days 01:11:31,1,1,0.0
23822,2024-07-12 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds Biogen, Inc. (BIIB) Investors - GlobeNewswire","On January 8, 2024, Biogen's CEO Christopher A. Viehbacher discussed challenges with the launch of Leqembi, a treatment the Company was developing for ...",bakersfield.com,2024-07-11 19:08:18,0 days 00:35:20,1,1,0.0
23823,2024-07-12 09:30:00,KEX,Kirby,"Kirby McInerney LLP Announces Investigation of Shareholder Claims Against Dril-Quip, Inc. (DRQ)",(“Dril-Quip” or the “Company”) (NYSE: DRQ). The investigation concerns whether Dril-Quip and/or certain of its officers have violated the federal ...,bakersfield.com,2024-07-11 19:08:18,0 days 01:45:34,1,1,-1.0
23824,2024-07-12 09:30:00,LNN,Lindsay,Pregnant 'Summer House' Star Lindsay Hubbard's Mystery Boyfriend Has Been Revealed ...,Pregnant 'Summer House' Star Lindsay Hubbard's Mystery Boyfriend Has Been Revealed as Turner Kufe. ... Business- Real Estate- Advertising- Multimedia ...,vernonmorningstar.com,2024-07-11 19:08:44,0 days 03:52:44,0,0,0.0
23825,2024-07-12 09:30:00,PSN,Parsons,Cowboys' Micah Parsons offers heated disagreement to No. 3 ranking on list NFL's best DEs,"https://t.co/dSLTk3yJqD. — Micah Parsons (@MicahhParsons11) July 10, 2024. Advertisement. Most doubled team player but I have best pash rush ...",reuters.com,2024-07-11 19:10:54,0 days 04:37:27,1,0,0.0
23826,2024-07-12 09:30:00,RGLD,Royal Gold,11 Questions with Tara Tijani | Royal Shakespeare Company,It made me think of all these beautiful young women on TikTok who have these incredibly wealthy husbands and are accused of being gold diggers. It ...,marketscreener.com,2024-07-11 19:12:06,0 days 08:14:53,1,1,0.0
23827,2024-07-12 09:30:00,RGLD,Royal Gold,Former Royal Residence in London to Open as Luxury Hotel and Club - BNN Bloomberg,"Among the gold ... Interest rate cut hasn't led to rush of homebuyer demand yet: Royal LePage report. July 11, 2024 at 7:00AM EDT. Restaurant company ...",theglobeandmail.com,2024-07-11 19:12:06,0 days 09:19:07,1,0,0.0
23828,2024-07-12 09:30:00,SPXC,SPX Technologies,SPX Technologies to Report Second Quarter 2024 Financial Results | SPXC Stock News,"The company's President and CEO, Gene Lowe, and CFO, Mark Carano, will discuss the results and business outlook in a conference call at 4:45 p.m. (ET) ...",tradingview.com,2024-07-11 19:12:50,0 days 10:29:06,1,1,0.0
23829,2024-07-12 09:30:00,TTEK,Tetra Tech,"iPhone 16 Pro To Feature The Same Tetraprism Lens As The Current Pro Max, But ... - Wccftech","The company could use a smaller prism lens as part of its upgrade, which could ultimately lead Apple to call it something other than a tetraprism lens ...",theindianmoviechannel.com,2024-07-11 19:13:26,0 days 03:09:43,0,0,0.0
23830,2024-07-12 09:30:00,TTEK,Tetra Tech,"TETRA TECHNOLOGIES, INC. ANNOUNCES SECOND QUARTER EARNINGS RELEASE ...","THE WOODLANDS, Texas, July 11, 2024 /PRNewswire/ --TETRA Technologies, Inc. (""TETRA"" or the ""Company"") (NYSE:TTI) announced today that it will ...",placera.se,2024-07-11 19:13:26,0 days 02:08:42,1,0,0.0
23831,2024-07-12 09:30:00,UNF,Unifirst,UniFirst Declares Regular Cash Dividends - Yahoo Finance,"WILMINGTON, Mass., July 11, 2024 (GLOBE NEWSWIRE) -- The Board of Directors of UniFirst Corporation (NYSE:UNF) today declared regular quarterly ...",stocktitan.net,2024-07-11 19:14:19,0 days 02:54:15,1,1,1.0
23832,2024-07-12 09:30:00,WDFC,WD-40,"WD-40 Shares Rise 11% In Pre-Market On Better Quarterly Results, Outlook - RTTNews","Shares of WD-40 Company (WDFC), a provider of household and multi-use products, were rising more than 11 percent in pre-market on Thursday to ...",aol.com,2024-07-11 19:15:03,0 days 01:38:30,0,1,2.0
23833,2024-07-12 09:30:00,WDFC,WD-40,WD-40 (NASDAQ:WDFC) Shares Gap Up Following Earnings Beat - MarketBeat,"The specialty chemicals company reported $1.46 EPS for the quarter, beating analysts' consensus estimates of $1.39 by $0.07. The business had revenue ...",streetinsider.com,2024-07-11 19:15:03,0 days 01:39:32,1,1,2.0
23834,2024-07-12 09:30:00,AIRT,Air T,Ibom Air takes delivery of another A220-300 aircraft at Maastricht airport - Aviation Metric,... Air said it is putting an end to its wet-lease aircraft operation. This comes in the wake of the delivery of the company's brand-new Airbus A220 ...,mysanantonio.com,2024-07-11 20:00:35,0 days 01:34:55,0,0,2.0
23835,2024-07-12 09:30:00,CRS,Carpenter Technology,3 Fed rate cuts still on the table: Morgan Stanley's Carpenter - Yahoo Finance,Leadership from the Federal Reserve have echoed the notion that it needs to take in more economic data before making its next policy decision over ...,biospace.com,2024-07-11 20:02:42,0 days 02:45:25,0,0,0.0
23836,2024-07-12 09:30:00,CMI,Cummins,Cummins gets DOE money for historic switch to making electric engines - IndyStar,"The Columbus, Indiana-based company will renovate its oldest plant to accommodate the change ... David Crane, U.S. Department of Energy ...",wkkg.com,2024-07-11 20:04:02,0 days 05:24:58,0,0,2.0
23837,2024-07-12 09:30:00,EML,Eastern,Aberdeen couple named Grand Marshals of the Eastern Idaho State Fair - LocalNews8.com,"... company- Children required to wear life jackets when recreating ... BLACKFOOT, Idaho (EISF News Release) — Bill and Sharol Coon have been a significant ...",buildingsaltlake.com,2024-07-11 20:04:30,0 days 00:38:40,0,0,0.0
23838,2024-07-12 09:30:00,EML,Eastern,Eastern Cape readies digital taxi initiative | ITWeb,"First announced last September, WOW is an initiative led by the South African National Taxi Council's (Santaco's) business arm, the ECTTC, in ...",thetablet.co.uk,2024-07-11 20:04:30,0 days 01:49:36,0,0,0.0
23839,2024-07-12 09:30:00,ERII,Energy Recovery,Hemisphere Energy Announces Normal Course Issuer Bid Renewal | Markets Insider,"Vancouver, British Columbia--(Newsfile Corp. - July 11, 2024) - Hemisphere Energy Corporation ... recovery methods. Hemisphere trades on the TSX ...",texasaft.org,2024-07-11 20:04:49,0 days 01:22:01,0,0,0.0
23840,2024-07-12 09:30:00,FMC,FMC,FMC to Sell Non-Crop Business Global Specialty Solutions to Envu for $350M,"Agricultural sciences company FMC agreed to sell Global Specialty Solutions to Environmental Science US, known as Envu, for $350 million. GSS ...",prnewswire.com,2024-07-11 20:05:20,0 days 01:48:58,1,1,2.0
23841,2024-07-12 09:30:00,GPRE,Green Plains,"UBS cuts Green Plains shares target, notes challenging Q2 market conditions",The revision reflects a tempered expectation for the company's second-quarter earnings due to softer ethanol margins and declining corn oil prices ...,bloomberg.com,2024-07-11 20:06:25,0 days 02:49:04,1,0,-1.0
23842,2024-07-12 09:30:00,HTZ,Hertz Global,"HTZ Class Action Reminder: Kessler Topaz Meltzer & Check, LLP Reminds Hertz ... - ABC4 Utah","HTZ Class Action Reminder: Kessler Topaz Meltzer & Check, LLP Reminds Hertz Global Holdings, Inc. (HTZ) Investors of Securities Fraud Class Action ...",forextv.com,2024-07-11 20:06:58,1 days 01:01:42,1,1,-2.0
23843,2024-07-12 09:30:00,NGVT,Ingevity,Assessing Ingevity: Insights From 5 Financial Analysts | Markets Insider,"The summary below outlines key analysts, their recent evaluations, and adjustments to ratings and price targets. Analyst, Analyst Firm, Action Taken ...",nasdaq.com,2024-07-11 20:07:34,0 days 09:43:21,1,1,0.0
23844,2024-07-12 09:30:00,NGVT,Ingevity,"Ingevity (NGVT), Ultrapolymers Tie-Up for Capa Bioplastics Sales | Nasdaq",Ingevity Corporation NGVT has expanded its Capa caprolactone distribution network by selecting Ultrapolymers Group as the distributor for Capa ...,defenseworld.net,2024-07-11 20:07:34,0 days 12:51:43,0,0,2.0
23845,2024-07-12 09:30:00,NGVT,Ingevity,Capstone Investment Advisors LLC Takes $211000 Position in Ingevity Co. (NYSE:NGVT),Get Ingevity alerts: Other institutional investors have also recently made changes to their positions in the company. TFO Wealth Partners LLC grew its ...,complianceweek.com,2024-07-11 20:07:34,0 days 18:48:35,0,0,0.0
23846,2024-07-12 09:30:00,MOS,Mosaic,Knights of Columbus will cover up mosaics by ex-Jesuit artist accused of abusing women,ArchivesAdvertisingCorporate Subscriptions. Account. Subscribee-EditionNewsletters. About. Our Company- Careers- Our Use of AI- Standards and ...,thederrick.com,2024-07-11 20:09:41,0 days 00:43:50,0,0,0.0
23847,2024-07-12 09:30:00,MOS,Mosaic,Knights of Columbus will cover up mosaics by ex-Jesuit artist accused of abusing women,The lawsuit accused Chili's parent company Brinker International of creating a social media ad in 2022 that used significant portions of “Sabotage” ...,timesunion.com,2024-07-11 20:09:41,0 days 05:47:23,0,0,0.0
23848,2024-07-12 09:30:00,MSA,MSA Safety,Mutual of America Capital Management LLC Sells 812 Shares of MSA Safety Incorporated ...,"Dimensional Fund Advisors LP now owns 720,523 shares of the industrial products company's stock worth $121,646,000 after purchasing an additional ...",themalaysianreserve.com,2024-07-11 20:09:43,0 days 12:54:16,0,0,0.0
23849,2024-07-12 09:30:00,URI,United Rentals,United Parcel Service (NYSE:UPS) Trading 1.6% Higher - MarketBeat,"Several equities analysts have commented on the company. Wells Fargo & Company started coverage on United Parcel Service in a report on Friday, June ...",starpublications.online,2024-07-11 20:14:26,0 days 06:10:42,0,0,0.0
23850,2024-07-12 09:30:00,ATRO,Astronics,Astronics Corporation Refinances Debt with Expanded Revolver and Lower Cost Term Loan,"Refinancing provides greater liquidity, significant cash savings and improved terms. EAST AURORA, N.Y., July 11, 2024--(BUSINESS WIRE)--Astronics ...",finanzen.at,2024-07-11 21:01:38,0 days 03:18:00,0,0,2.0
23851,2024-07-12 09:30:00,AZZ,AZZ,AZZ Inc. (AZZ) Q1 2025 Earnings Call Transcript | Seeking Alpha,"AZZ Inc. (NYSE:AZZ) Q1 2025 Earnings Conference Call July 11, 2024 11:00 AM ET. Company Participants. Sandy Martin - IR, Three Part Advisors Tom ...",investing.com,2024-07-11 21:01:58,0 days 05:52:29,1,1,0.0
23852,2024-07-12 09:30:00,AZZ,AZZ,Azz Inc. chief accounting officer buys $15514 in company stock - Investing.com,"AZZ Inc . (NYSE:AZZ) Chief Accounting Officer Tiffany Moseley has acquired additional shares of the company, according to a recent SEC filing.",fxdailyreport.com,2024-07-11 21:01:58,0 days 07:27:20,0,0,0.0
23853,2024-07-12 09:30:00,AZZ,AZZ,Azz Inc CEO buys $21253 worth of company stock - Investing.com,"In a recent transaction, Thomas E. Ferguson, the President and CEO of AZZ Inc . (NYSE:AZZ), a company specializing in coating, engraving, ...",washingtonpost.com,2024-07-11 21:01:58,0 days 08:01:36,1,1,0.0
23854,2024-07-12 09:30:00,CR,Crane,SEC's Money Fund Reforms One Year Later: Disclosures Latest to Go Live - Crane Data,adopted amendments to certain rules that govern money market funds under the Investment Company Act of 1940. The amendments will increase minimum ...,vertikal.net,2024-07-11 21:03:51,0 days 03:06:35,0,0,0.0
23855,2024-07-12 09:30:00,DE,Deere,Hello Summer: 'From the Toybox' 100 years of John Deere toys on display - KWQC,An example of a John  ...,corridorbusiness.com,2024-07-11 21:04:08,0 days 02:23:37,0,0,0.0
23856,2024-07-12 09:30:00,DAL,Delta Air Lines,"Delta Air Lines, Inc. (DAL) Q2 2024 Earnings Call Transcript | Seeking Alpha","Delta Air Lines, Inc. (NYSE:NYSE:DAL) Q2 2024 Earnings Conference Call July 11, 2024 10:00 AM ETCompany ParticipantsJulie Stewart - Vice President ...",timesunion.com,2024-07-11 21:04:10,0 days 07:42:45,0,0,0.0
23857,2024-07-12 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan (FCX) Stock Moves -0.16%: What You Should Know | Nasdaq,"The company's earnings per share (EPS) are projected to be $0.40, reflecting a 14.29% increase from the same quarter last year. Meanwhile, the latest ...",simplywall.st,2024-07-11 21:05:29,0 days 06:44:52,0,0,0.0
23858,2024-07-12 09:30:00,GATX,GATX,Those who invested in GATX (NYSE:GATX) five years ago are up 100% - Simply Wall St,"Now it's worth having a look at the company's fundamentals too, because that will help us determine if the long term shareholder return has matched ...",trefis.com,2024-07-11 21:05:44,0 days 04:17:40,0,0,1.0
23859,2024-07-12 09:30:00,GATX,GATX,GATX (NYSE:GATX) Sets New 12-Month High at $142.48 - MarketBeat,"During the same quarter last year, the business earned $2.20 earnings per share. Research analysts forecast that GATX Co. will post 7.5 earnings per ...",csx.com,2024-07-11 21:05:44,0 days 05:56:32,0,0,1.0
23860,2024-07-12 09:30:00,GORO,Gold Resource,"Gold Mining Stock Gleams As Profits Soar, Powell Gives A Boost - Investor's Business Daily",This gold stock broke out and hit a buy point of a cup base as gold prices rallied. The company's profits are expected to jump 52% in 2024.,investingnews.com,2024-07-11 21:06:11,0 days 01:45:34,0,0,2.0
23861,2024-07-12 09:30:00,LECO,Lincoln Electric,Lincoln Electric Awarded on TIME's America's Best Mid-Size Companies 2024 List,"CLEVELAND, July 11, 2024--Lincoln Electric Holdings, Inc., (the ""Company"") (Nasdaq: LECO) is pleased to announce that it has been awarded on ...",insidermonkey.com,2024-07-11 21:08:42,0 days 11:28:26,0,0,2.0
23862,2024-07-12 09:30:00,ALK,Alaska Air Group,Alaska Air Group announces webcast of second-quarter 2024 financial results - goSkagit,"SEATTLE, July 11, 2024 /PRNewswire/ -- Alaska Air Group Inc., the parent company of Alaska Airlines Inc. and Horizon Air Industries Inc., ...",simpleflying.com,2024-07-11 22:00:40,0 days 01:03:09,1,0,0.0
23863,2024-07-12 09:30:00,ALB,Albemarle,Wells Fargo & Company Downgrades Albemarle (NYSE:ALB) to Equal Weight - MarketBeat,"Wells Fargo & Company cut Albemarle from an ""overweight"" rating to an ""equal weight"" rating and decreased their price target for the company from ...",defenseworld.net,2024-07-11 22:00:42,0 days 07:23:05,0,0,-1.0
23864,2024-07-12 09:30:00,AVD,American Vanguard,Capstone Investment Advisors LLC Takes Position in American Woodmark Co. (NASDAQ:AMWD),"Vanguard Group Inc. now owns 1,691,081 shares of the company's stock worth $157,017,000 after purchasing an additional 74,371 shares in the last ...",marketbeat.com,2024-07-11 22:01:01,0 days 07:49:33,1,1,0.0
23865,2024-07-12 09:30:00,ATKR,Atkore,Keybanc Initiates Coverage of Atkore (ATKR) with Overweight Recommendation - MSN,"The parent company of Florida Power & Light Co.'s stock has dropped by 0.85% in the past month, exceeding the Utilities sector's loss of 4.45% and...",marketbeat.com,2024-07-11 22:01:38,0 days 14:49:48,1,1,0.0
23866,2024-07-12 09:30:00,ATKR,Atkore,Atkore (NYSE:ATKR) Shares Up 6.5% - MarketBeat,Equities research analysts anticipate that Atkore Inc. will post 14.93 earnings per share for the current year. Atkore Announces Dividend. The company ...,defenseworld.net,2024-07-11 22:01:38,0 days 14:32:02,0,0,1.0
23867,2024-07-12 09:30:00,ATKR,Atkore,Atkore (NYSE:ATKR) Coverage Initiated at KeyCorp - MarketBeat,"The company's stock had a trading volume of 664,940 shares, compared to its average volume of 514,114. The stock has a market cap of $5.09 billion, a ...",defenseworld.net,2024-07-11 22:01:38,0 days 14:41:30,0,0,0.0
23868,2024-07-12 09:30:00,BA,Boeing,Boeing's fraud case shows that some businesses are still too big to fail,"Boeing is not the only major corporation with a checkered history that the US government is willing to do business with. In 2008, Siemens pleaded ...",reuters.com,2024-07-11 22:02:16,0 days 01:23:48,1,0,-2.0
23869,2024-07-12 09:30:00,BA,Boeing,"Factbox-NATO summit highlights defense deals for RTX, Boeing and others - KFGO","WASHINGTON (Reuters) - The NATO summit in Washington showcased a series of significant deals for top U.S. defense companies and others, ...",benzinga.com,2024-07-11 22:02:16,0 days 01:43:23,1,1,2.0
23870,2024-07-12 09:30:00,CMI,Cummins,"Cummins, Stellantis get federal dollars to expand electric vehicle, parts manufacturing","... Cummins that focuses on zero-emissions vehicles. She said by the time the project is done, about half of the company's Columbus plant will be ...",investing.com,2024-07-11 22:03:54,0 days 07:17:05,1,1,2.0
23871,2024-07-12 09:30:00,EME,Emcor Group,"EMCOR Group, Inc. Sets Second Quarter 2024 Earnings Release Date and Webcast","EMCOR Group, Inc. (NYSE:EME) announced today that it will release its financial results for the second quarter ended June 30, 2024, on Thursday, ...",einnews.com,2024-07-11 22:04:36,0 days 01:02:50,0,0,0.0
23872,2024-07-12 09:30:00,ERII,Energy Recovery,Schneider Electric calls for government incentives to promote energy efficiency in India,"... Company- Financials- Consensus- Revisions- ETFs- Summary All News ... EMERSON ELECTRIC CO. Stock Emerson Electric Co. +16.56%, 63.79B. AMETEK ...",cbsaustin.com,2024-07-11 22:04:43,0 days 01:48:04,0,0,0.0
23873,2024-07-12 09:30:00,GPN,Global Payments,"Microsoft perpetuates a puzzling contact center journey, says GlobalData","Recently, the company tore the wrapping paper from its latest contact center offer with the general availability of Microsoft Dynamics 365 Contact ...",bloomberg.com,2024-07-11 22:06:03,0 days 03:45:14,1,0,0.0
23874,2024-07-12 09:30:00,GRC,Gorman-Rupp,Here's Why 'Trend' Investors Would Love Betting on Gorman-Rupp (GRC) - Yahoo Finance,Another factor that confirms the company's fundamental strength is its Average Broker Recommendation of #1 (Strong Buy). This indicates that the ...,finance.yahoo.com,2024-07-11 22:06:09,0 days 10:53:07,1,1,1.0
23875,2024-07-12 09:30:00,NEU,NewMarket,Al Musmak rediscovers top form to strike at Newmarket | Ascot,"Al Musmak had shown himself to be a smart colt as a juvenile, winning in Listed company at Haydock and finishing second to Ghostwriter in the ...",youtube.com,2024-07-11 22:09:56,0 days 03:31:24,1,0,0.0
23876,2024-07-12 09:30:00,PPG,PPG Industries,PPG Industries Named Top Dividend Stock With Insider Buying and 2.05% Yield (PPG),"In this series, we look through the most recent Dividend Channel ''DividendRank'' report, and then we cherry pick only those companies that have ...",triblive.com,2024-07-11 22:11:22,0 days 01:19:55,0,0,1.0
23877,2024-07-12 09:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Sued for Securities Law Violations - Contact Levi ... - WATE,"NEW YORK, NY / ACCESSWIRE / July 11, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",fox44news.com,2024-07-11 22:12:19,0 days 01:25:14,0,0,-2.0
23878,2024-07-12 09:30:00,TISI,Team Inc,"Tempus, United Therapeutics Team Up On Pulmonary Hypertension Detection",Tempus AI Inc. is joining forces with United Therapeutics Corporation (UT) to develop and investigate artificial intelligence (AI)-based medical ...,wsj.com,2024-07-11 22:13:16,0 days 02:57:39,1,1,2.0
23879,2024-07-12 09:30:00,UNP,Union Pacific,"Roy G. Davis Obituary (2024) - Union, SC - Holcombe Funeral Home, Inc. - Legacy.com","He retired from Timken and Co. where he devoted 43 years of service. He was a loving husband, father and grandfather. Surviving in addition to his ...",japantimes.co.jp,2024-07-11 22:14:23,0 days 06:13:12,0,0,0.0
23880,2024-07-12 09:30:00,WM,Waste Management,Waste Management (WM) Gains As Market Dips: What You Should Know - Yahoo Finance,Analysts and investors alike will be keeping a close eye on the performance of Waste Management in its upcoming earnings disclosure. The company's ...,wastemanagementreview.com.au,2024-07-11 22:15:00,0 days 02:28:49,0,0,0.0
23881,2024-07-12 09:30:00,WM,Waste Management,"Titan Waste Services Launches in Spring Hill and Shady Hills, Florida, Offering Weekly ... - KXAN","... Company Provides Cost-Effective, Sustainable Waste Management Solutions with Exceptional Customer Service. We are excited to bring our new service ...",timesofindia.indiatimes.com,2024-07-11 22:15:00,0 days 01:51:57,0,0,0.0
23882,2024-07-12 09:30:00,WWD,Woodward,Emergency crews respond to train derailment in Woodward - KFOR.com,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. What Do You ...",theperrynews.com,2024-07-11 22:15:27,0 days 01:00:46,0,0,0.0
23883,2024-07-12 09:30:00,BRC,Brady,Will Greenwood urges Marcus Smith to emulate former NFL star Tom Brady - Daily Mail,"The 2003 World Cup winner also lumped praise on the Harlequins fly-half for his performance during the match, claiming the 25-year-old is looking ...",thecourierexpress.com,2024-07-11 23:02:20,0 days 07:11:01,0,0,0.0
23884,2024-07-12 09:30:00,BRC,Brady,Pre-K Counts moving to East Brady Community Center | News | thecourierexpress.com,EAST BRADY – Families have a new option for preschool in East Brady ... Co. Neighbor- Herald Journal- KV Post News- Newton Co. Enterprise ...,theday.com,2024-07-11 23:02:20,0 days 01:01:23,0,0,0.0
23885,2024-07-12 09:30:00,FTEK,Fuel Tech,Calif. Customers Sue Toyota Over Hydrogen Fuel Scarcity - Law360,... fuel available for their Toyota Mirai hydrogen fuel ... Deals & Corporate Governance Digital Health & Technology Other Policy & Compliance ...,nonprofitpro.com,2024-07-11 23:05:33,0 days 06:31:48,0,0,-2.0
23886,2024-07-12 09:30:00,GPN,Global Payments,Pyramid Global Hospitality Unveils New Workplace Management Brand: PYRAMIDWORKS,Pyramid Global Hospitality – the powerhouse hospitality company behind ... Payments Dive- Restaurant Dive- Retail Dive. image/svg+xml.,pymnts.com,2024-07-11 23:06:05,0 days 02:51:04,0,0,0.0
23887,2024-07-12 09:30:00,IVAC,Intevac,Intevac (NASDAQ:IVAC) Share Price Passes Above Two Hundred Day Moving Average of $3.98,"Firsthand Capital Management Inc. bought a new position in Intevac in the 4th quarter worth about $25,000. BNP Paribas Financial Markets grew its ...",investing.com,2024-07-11 23:07:45,1 days 09:18:21,1,1,0.0
23888,2024-07-12 09:30:00,IVAC,Intevac,Intevac Inc. (NASDAQ: IVAC) Appoints Financial Management Expert as CFO - StreetInsider,"McAulay succeeds Kevin Soulsby, who has served as interim CFO since August 2023 and today resumes his role as corporate controller for Intevac.",uk.investing.com,2024-07-11 23:07:45,1 days 10:06:21,0,1,0.0
23889,2024-07-12 09:30:00,IVAC,Intevac,Intevac names Cameron McAulay as new CFO - Investing.com,"(NASDAQ:IVAC), a supplier of thin-film processing systems, today announced the appointment of Cameron McAulay as the company's new chief financial ...",defenseworld.net,2024-07-11 23:07:45,0 days 17:13:15,0,0,0.0
23890,2024-07-12 09:30:00,KWR,Quaker Houghton,Quaker Houghton Breaks Ground on New Manufacturing Facility in China - PR Newswire,"PRNewswire/ -- Quaker Houghton (""the Company""; NYSE: KWR), a global leader in industrial process fluids, today celebrated breaking ground on its ...",fmiblog.com,2024-07-11 23:11:29,0 days 04:15:24,0,0,2.0
23891,2024-07-12 09:30:00,KWR,Quaker Houghton,Quaker Houghton Breaks Ground on New Manufacturing Facility in China - Placera,"CONSHOHOCKEN, Pa. , July 11, 2024 /PRNewswire/ -- Quaker Houghton (""the Company""; NYSE: KWR), a global leader in industrial process fluids, today ...",simplywall.st,2024-07-11 23:11:29,0 days 06:54:59,0,0,2.0
23892,2024-07-12 09:30:00,KWR,Quaker Houghton,"At US$167, Is Quaker Chemical Corporation (NYSE:KWR) Worth Looking At Closely?","... company at the moment. This indicates a potential opportunity to buy low ... Quaker Chemical Corporation, doing business as Quaker Houghton ...",seekingalpha.com,2024-07-11 23:11:29,0 days 01:38:31,1,1,0.0
23893,2024-07-12 09:30:00,KWR,Quaker Houghton,Quaker Houghton Breaks Ground on New Manufacturing Facility in China | Business,"CONSHOHOCKEN, Pa., July 11, 2024 /PRNewswire/ -- Quaker Houghton (""the Company""; NYSE: KWR), a global leader in industrial process fluids, ...",lelezard.com,2024-07-11 23:11:29,0 days 06:19:20,1,1,2.0
23894,2024-07-12 09:30:00,BA,Boeing,Boeing Warns Customers of Further Delays on 737 Max Amid Crisis - Bloomberg,"Boeing Co. has notified some 737 Max customers in recent weeks that aircraft due for delivery in 2025 and 2026 face additional delays, ...",youtube.com,2024-07-12 00:02:17,0 days 04:04:33,1,0,-2.0
23895,2024-07-12 09:30:00,BA,Boeing,"Nato summit showcases significant defence deals for RTX, Boeing, and others | World News",Norway's Nammo and RTX's Raytheon business unit agreed to partner to build rocket motors.,investing.com,2024-07-12 00:02:17,0 days 00:49:07,1,1,2.0
23896,2024-07-12 09:30:00,BA,Boeing,"Astronauts confident Boeing space capsule can safely return them to Earth, despite failures",... issues. CBS News New 9.8K views- LIVE- Go to channel- Live: Biden holds solo press conference as age concerns loom. Fox Business•5.6K watching.,marketwatch.com,2024-07-12 00:02:17,0 days 04:42:41,1,0,0.0
23897,2024-07-12 09:30:00,ROAD,Construction Partners,Extended fencing causes local business concerns as Lufkin downtown project construction ... - KTRE,... partners. You can ...,siliconangle.com,2024-07-12 00:03:25,0 days 02:43:38,0,0,0.0
23898,2024-07-12 09:30:00,KEX,Kirby,It's Time for Georgia's Kirby Smart to Answer Some Tough Questions - WOODTV.com,Georgia Bulldogs senior linebacker Smael Mondon and redshirt freshman offensive lineman Bo Hughley were arrested in two separate driving-related ...,tapinto.net,2024-07-12 00:08:13,0 days 04:30:06,0,0,-1.0
23899,2024-07-12 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds Biogen, Inc. (BIIB) Investors of Class Action Filing and ... - Morningstar","... Company”) (NASDAQ: BIIB) securities during the period of February 3, 2022 through February 13, 2024, inclusive (“the Class Period”). [Click here ...",finance.yahoo.com,2024-07-12 00:08:13,0 days 06:58:57,1,1,0.0
23900,2024-07-12 09:30:00,MOS,Mosaic,"Mosaic Co. stock rises Thursday, outperforms market - MarketWatch","Shares of Mosaic Co. advanced 4.70% to $28.09 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",michigansthumb.com,2024-07-12 00:09:34,0 days 10:53:11,0,0,2.0
23901,2024-07-12 09:30:00,MOS,Mosaic,Knights of Columbus will cover up mosaics by ex-Jesuit artist accused of abusing women,"Sign up for Business Weekly. The Knights of Columbus, a U.S. insurance company and charitable organization, has been a major donor to the Vatican ...",marketwatch.com,2024-07-12 00:09:34,0 days 05:47:32,1,0,0.0
23902,2024-07-12 09:30:00,MOS,Mosaic,Knights of Columbus will cover up mosaics by ex-Jesuit artist accused of abusing women,Our CompanyCareersOur Use of AIEthics Policy. Contact. Contact Us. Services. AdvertisingArchives. Account. SubscribeNewsletters. About. Our Company ...,seekingalpha.com,2024-07-12 00:09:34,0 days 01:31:28,1,1,0.0
23903,2024-07-12 09:30:00,RSG,Republic Services,"Buy Rating Affirmed for Republic Services on Valuation, Margin Expansion, and Strategic ...","Republic Services (RSG) Company Description: Arizona-based Republic Services, Inc. provides non-hazardous solid waste collection, transfer ...",cnbc.com,2024-07-12 00:11:41,0 days 03:48:25,1,1,1.0
23904,2024-07-12 09:30:00,WLK,Westlake,Les clients de Westlake Vinnolit apprécient les efforts conjoints en matière de décarbonation,"ISMANING, Allemagne--(BUSINESS WIRE)--Cette année, un nombre particulièrement élevé de transformateurs de matières plastiques ont participé à l' ...",cbs12.com,2024-07-12 00:15:06,0 days 01:10:28,0,0,0.0
23905,2024-07-12 09:30:00,WLK,Westlake,"Westlake Co. (NYSE:WLK) Receives Consensus Recommendation of ""Hold"" from Analysts","Westlake Co. (NYSE:WLK - Get Free Report) has received an average rating of ""Hold"" from the fourteen analysts that are presently covering the firm ...",standard-journal.com,2024-07-12 00:15:06,0 days 01:34:29,0,0,0.0
23906,2024-07-12 09:30:00,DAL,Delta Air Lines,"Three Stocks: NVIDIA, Tesla, and Delta Air Lines - Money Morning",Delta Air Lines. Delta (DAL) started the day on the wrong foot as the company announced earnings that were lower than investors' expectations. The ...,cnbc.com,2024-07-12 01:04:02,0 days 00:23:22,1,1,-2.0
