,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
16764,2024-07-02 09:30:00,ROAD,Construction Partners,Nichols Brothers names Lacey Greene VP new construction sales - WorkBoat,"... construction sales, as the company marks its 60<sup>th</sup> year in shipbuilding. ... Brand Partners- WorkBoat Composite Index- About- Advertise- The WorkBoat ...",workboat.com,2024-07-01 18:03:19,0 days 04:57:25,0,0,0.0
16765,2024-07-02 09:30:00,ROAD,Construction Partners,Amplify Cell Technologies Begins Construction of Mississippi Battery Cell Factory,"The partners are committed to leading the commercial vehicle industry's ... In addition to the sale of new and used commercial vehicles, the company ...",streetinsider.com,2024-07-01 18:03:19,0 days 02:58:57,1,1,2.0
16766,2024-07-02 09:30:00,CSWI,CSW Industrials,"Form DEF 14A CSW INDUSTRIALS, INC. For: Aug 15 - StreetInsider","On behalf of your Board of Directors, I am pleased to invite you to attend CSW Industrials' 2024 Annual Meeting of Shareholders.",streetinsider.com,2024-07-01 18:03:38,0 days 04:58:06,1,1,0.0
16767,2024-07-02 09:30:00,DE,Deere,John Deere laying off hundreds of Midwest workers - KSN-TV,"The layoffs are due to reduced demand for products from those factories, the company said. Is this cost-cutting or are jobs being moved outside the US ...",ksn.com,2024-07-01 18:03:48,0 days 03:03:33,0,0,-2.0
16768,2024-07-02 09:30:00,DE,Deere,"Deere & Co. announces nearly 600 layoffs in Illinois, Iowa - NBC Chicago",Deere & Co. is laying off nearly 600 workers as the farm equipment manufacturer deals with declining demand.,nbcchicago.com,2024-07-01 18:03:48,0 days 00:29:19,0,0,-2.0
16769,2024-07-02 09:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs - KLTV",(AP) - Deere & Co. is ...,kltv.com,2024-07-01 18:03:48,0 days 01:40:48,0,0,-2.0
16770,2024-07-02 09:30:00,DAL,Delta Air Lines,Delta bars employees without paid tickets from Sky Club lounges as it struggles with long ...,The embargo extends to Delta corporate employees and crew members such as pilots and flight attendants. Airline staff who pay for Sky Club access will ...,uk.news.yahoo.com,2024-07-01 18:03:50,0 days 02:42:45,0,1,-1.0
16771,2024-07-02 09:30:00,DD,DuPont de Nemours,DuPont's (DD) Delrin Introduces Breakthrough New Resin - Yahoo Movies UK,"DuPont de Nemours, Inc.'s DD unit Delrin has unveiled a high molecular ... The company sees third-quarter 2023 net sales of roughly $3,150 million.",uk.movies.yahoo.com,2024-07-01 18:04:02,0 days 04:13:48,0,1,2.0
16772,2024-07-02 09:30:00,EML,Eastern,The Latest | Israel orders Palestinians to evacuate eastern Khan Younis - WTOP News,The Israeli army has ordered a mass evacuation of Palestinians from the eastern half of Khan Younis ... Company Logo. Your Opt Out Preference Signal is ...,wtop.com,2024-07-01 18:04:09,0 days 02:54:19,0,0,0.0
16773,2024-07-02 09:30:00,EML,Eastern,Women on the rise: The changing face of leadership in Middle Eastern corporations,Middle Eastern women in the corporate workplace encounter multifaceted challenges that impact their career advancement. Cultural norms and ...,hrme.economictimes.indiatimes.com,2024-07-01 18:04:09,0 days 01:15:47,0,0,0.0
16774,2024-07-02 09:30:00,EML,Eastern,Eastern Bankshares Appoints Four Members To Its Board of Directors | citybiz,"BOSTON–(BUSINESS WIRE)–Eastern Bankshares, Inc. (NASDAQ Global Select Market: EBC), the stock holding company for Eastern Bank, announced today ...",citybiz.co,2024-07-01 18:04:09,0 days 04:36:40,0,0,1.0
16775,2024-07-02 09:30:00,EML,Eastern,The Israeli army has ordered a mass evacuation of Palestinians from the eastern half ... - ABC News,The Israeli army has ordered a mass evacuation of Palestinians from the eastern half of the city of Khan Younis in Gaza. ... The Walt Disney Company ...,abcnews.go.com,2024-07-01 18:04:09,0 days 04:41:20,1,0,0.0
16776,2024-07-02 09:30:00,EMN,Eastman Chemical,Eastman Board Elects New Director - Yahoo Life UK,"KINGSPORT, Tenn., July 2, 2018 - The Board of Directors of Eastman Chemical Company (EMN) has elected Kim Ann Mink as a director.",uk.style.yahoo.com,2024-07-01 18:04:11,0 days 03:16:59,1,0,1.0
16777,2024-07-02 09:30:00,KODK,Eastman Kodak,Eastman Kodak Co. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Eastman Kodak Co. KODK slipped 1.67% to $5.29 Monday, on what proved to be an all-around great trading session for the stock market, ...",marketwatch.com,2024-07-01 18:04:13,0 days 00:47:49,1,0,-1.0
16778,2024-07-02 09:30:00,ETN,Eaton,Mouser Receives the Electronics Division Distributor Partnership Award from Eaton,"Mouser Electronics, a Berkshire Hathaway company, is an authorized ... * With the acquisition of Cooper Industries by Eaton in 2012, Cooper Bussmann ...",bdtonline.com,2024-07-01 18:04:14,0 days 06:27:05,0,0,1.0
16779,2024-07-02 09:30:00,FDX,Fedex,PGA Tour FedEx Cup Leaders - Seattle PI,"PGA Tour FedEx Cup Leaders. July 1, 2024. Through June 30. Points, Money ... Our Company- Careers- Our Use of AI. Services. Archive- Email ...",seattlepi.com,2024-07-01 18:04:48,0 days 01:00:43,0,0,0.0
16780,2024-07-02 09:30:00,FDX,Fedex,FedEx nabs $500M in 'quality' healthcare business - Supply Chain Dive,FedEx nabs $500M in 'quality' healthcare business. The deals involve ... FedEx jets sit at the company's facility at O'Hare International Airport on ...,supplychaindive.com,2024-07-01 18:04:48,0 days 00:56:44,0,0,2.0
16781,2024-07-02 09:30:00,FDX,Fedex,"3 Recent Stock Buybacks: Adobe, Marathon, and FedEx Lead the Way - MSN","When a company generates free cash flow (operating cash flow minus capital expenditures), it can use this financial metric to do a few things, ...",msn.com,2024-07-01 18:04:48,0 days 02:45:24,0,1,1.0
16782,2024-07-02 09:30:00,FELE,Franklin Electric,Franklin Electric Appoints Ruzynski as CEO and Director - TipRanks.com,"Franklin Electric Co (FELE) has issued an update. Franklin Electric Co., Inc. has appointed Mr. Joseph Ruzynski as a new director and Chief ...",tipranks.com,2024-07-01 18:05:03,0 days 00:39:18,1,1,1.0
16783,2024-07-02 09:30:00,FTEK,Fuel Tech,NANO Nuclear partners with Curio for fuel recycling tech - Investing.com,"(NASDAQ: NNE), a company focusing on portable clean nuclear energy solutions, has entered into a Memorandum of Understanding (MOU) with Curio ...",investing.com,2024-07-01 18:05:13,0 days 05:26:44,1,1,1.0
16784,2024-07-02 09:30:00,GE,GE Aerospace,"City of Cincinnati, Hamilton County and GE Aerospace reach deal on The Banks building","GE Aerospace's sign will soon come down from its former Global Operations Center at The Banks, but the company will still be involved in the ...",local12.com,2024-07-01 18:05:22,0 days 02:15:50,0,0,0.0
16785,2024-07-02 09:30:00,GE,GE Aerospace,GE Aerospace Confirms CEO's Extension and New Compensation Plan - TipRanks.com,"This agreement, designed to align with shareholder interests and long-term company performance, also outlines provisions for Culp's potential ...",tipranks.com,2024-07-01 18:05:22,0 days 00:57:40,1,1,1.0
16786,2024-07-02 09:30:00,GE,GE Aerospace,GE Aerospace extends CEO Culp's employment contract through 2027 - Seeking Alpha,"01, 2024 4:47 PM ETGeneral Electric Company (GE) StockBy: Tiyashi Datta, SA News Editor3 Comments. GE Aerospace's (NYSE:GE) board of directors ...",seekingalpha.com,2024-07-01 18:05:22,0 days 00:56:40,1,1,1.0
16787,2024-07-02 09:30:00,GNK,Genco Shipping & Trading Limited,Where Genco Shipping & Trading Stands With Analysts - Benzinga,"Genco Shipping & Trading Ltd is an international shipping company specializing in the transportation of iron ore, coal, grain, steel products and ...",benzinga.com,2024-07-01 18:05:26,0 days 04:59:39,1,1,0.0
16788,2024-07-02 09:30:00,GMS,GMS,"Chobani GMs of demand and growth exit, newly installed MD unwraps new-look strategy","Chobani's recently installed MD ANZ, Scott Hadley, is putting his emphasis on expanding the company's market reach and shoring up sustainable ...",.google.com,2024-07-01 18:05:43,0 days 02:01:15,1,1,1.0
16789,2024-07-02 09:30:00,GORO,Gold Resource,Gold explorer Contango ORE rises on HighGold shareholder approval of acquisition,"Shares of gold exploration and mining company Contango ORE surged nearly 6% on Friday, June 28, following the announcement that the majority of ...",kz.kursiv.media,2024-07-01 18:05:45,0 days 01:49:00,0,0,2.0
16790,2024-07-02 09:30:00,GHM,Graham,Paul Graham claims Sam Altman wasn't fired from Y Combinator - Yahoo Lifestyle Canada,"In a series of posts on X on Thursday, Paul Graham, the co-founder of startup accelerator Y Combinator, brushed off claims that OpenAI CEO Sam ...",ca.style.yahoo.com,2024-07-01 18:05:54,0 days 04:51:48,0,0,0.0
16791,2024-07-02 09:30:00,GHM,Graham,"Water, wastewater rate plans proposed to council | The Graham Leader",... Graham City Council. The company claims the rate plans it has designed would benefit Graham and ratepayers by enabling the utility to completely ...,grahamleader.com,2024-07-01 18:05:54,0 days 01:10:35,0,0,0.0
16792,2024-07-02 09:30:00,HWKN,Hawkins,Three Hawkins libraries awarded TOP Grant to extend Wi-Fi service outside,Three Hawkins libraries awarded TOP Grant to extend Wi-Fi service outside ... Business- Community- Entertainment- Opinion- Obituaries- Public ...,therogersvillereview.com,2024-07-01 18:06:10,0 days 01:13:30,0,0,0.0
16793,2024-07-02 09:30:00,HTZ,Hertz Global,"HTZ Investors Have Opportunity to Lead Hertz Global Holdings, Inc. Securities Fraud Lawsuit","... Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") (NASDAQ: HTZ). (PRNewsfoto/The Law Offices of Frank R. Cru). Class Period: April 27, 2023 ...",morningstar.com,2024-07-01 18:06:27,0 days 00:34:01,1,1,-2.0
16794,2024-07-02 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. to Announce Second Quarter 2024 Financial Results on August 1st","Hertz Global Holdings, Inc. (NASDAQ: HTZ) (the ""Company"") announced today that it plans to report its second quarter 2024 financial results at ...",finance.yahoo.com,2024-07-01 18:06:27,0 days 00:58:51,1,1,0.0
16795,2024-07-02 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. to Announce Second Quarter 2024 Financial Results on August 1st","ESTERO, Fla., July 1, 2024 /PRNewswire/ -- Hertz Global Holdings, Inc. (NASDAQ: HTZ) (the ""Company"") announced today that it plans to report its ...",marketscreener.com,2024-07-01 18:06:27,0 days 01:12:01,1,1,0.0
16796,2024-07-02 09:30:00,KBR,KBR,Daewoong Pharm launches Humira biosimilar targeting autoimmune disease market - KBR,"This collaboration builds on the companies' previous joint efforts, including the co-marketing and sales of the diabetes medications Zemiglo and ...",koreabiomed.com,2024-07-01 18:07:39,0 days 05:50:58,0,0,0.0
16797,2024-07-02 09:30:00,KFY,Korn Ferry,Korn Ferry Tour Money Leaders - Seattle PI,"Korn Ferry Tour Money Leaders- 1. Tim Widing, 13, $470,552- 2. Steven Fisk, 13, $468,507- 3. Max McGreevy, 16, $456,217- 4. Harry Higgs, 10, $436,641.",seattlepi.com,2024-07-01 18:07:56,0 days 01:33:59,0,0,0.0
16798,2024-07-02 09:30:00,KFY,Korn Ferry,Max McGreevy earns PGA Tour card day after winning on Korn Ferry Tour - Golfweek,"Max McGreevy makes clutch birdie to win Korn Ferry Tour's Memorial Health Championship, earns 2025 PGA Tour card ... Company Logo. Privacy Preference ...",golfweek.usatoday.com,2024-07-01 18:07:56,0 days 01:41:56,0,0,0.0
16799,2024-07-02 09:30:00,LNN,Lindsay,Fortress Biotech CEO Lindsay Rosenwald acquires $32724 in company stock,"(NASDAQ:FBIO) CEO Lindsay (NYSE:LNN) A. Rosenwald has purchased additional shares of the company's common stock. On June 28, 2024, Rosenwald acquired ...",investing.com,2024-07-01 18:08:15,0 days 03:52:01,1,1,0.0
16800,2024-07-02 09:30:00,MAS,Masco,Is Now The Time To Look At Buying Masco Corporation (NYSE:MAS)? - Simply Wall St,Masco Corporation ( NYSE:MAS ) received a lot of attention from a substantial price movement on the NYSE over the last...,simplywall.st,2024-07-01 18:08:35,0 days 02:50:48,0,0,0.0
16801,2024-07-02 09:30:00,MGRC,McGrath Rentcorp,McGrath Sets Second Quarter 2024 Financial Results Date and Time | Business Wire,"McGrath RentCorp (“McGrath” or the “Company”) (Nasdaq: MGRC), a leading business-to-business rental company in North America, today announced ...",businesswire.com,2024-07-01 18:09:36,0 days 02:00:06,1,1,0.0
16802,2024-07-02 09:30:00,MGRC,McGrath Rentcorp,McGrath Sets Second Quarter 2024 Financial Results Date and Time - MarketScreener,"McGrath RentCorp , a leading business-to-business rental company in North America, today announced plans to release financial results for its ...",marketscreener.com,2024-07-01 18:09:36,0 days 02:04:55,1,1,0.0
16803,2024-07-02 09:30:00,MGRC,McGrath Rentcorp,McGrath Sets Second Quarter 2024 Financial Results Date and Time - The Joplin Globe,"LIVERMORE, Calif.--(BUSINESS WIRE)--Jul 1, 2024--. McGrath RentCorp (“McGrath” or the “Company”) (Nasdaq: MGRC), a leading business-to-business ...",joplinglobe.com,2024-07-01 18:09:36,0 days 01:47:38,0,0,0.0
16804,2024-07-02 09:30:00,MIDD,Middleby,Investors Met With Slowing Returns on Capital At Middleby (NASDAQ:MIDD),... company earns on the capital invested in its business. Analysts use this formula to calculate it for Middleby: Return on Capital Employed ...,simplywall.st,2024-07-01 18:09:47,0 days 02:52:00,0,0,-1.0
16805,2024-07-02 09:30:00,MWA,Mueller Water Products,Cornerstone Building Brands to Acquire Mueller Supply Company and ... - Bluefield Daily Telegraph,"(""Cornerstone Building Brands""), a leading manufacturer of exterior building products in North America, has reached an agreement to acquire Mueller ...",bdtonline.com,2024-07-01 18:10:00,0 days 05:43:00,0,0,2.0
16806,2024-07-02 09:30:00,MWA,Mueller Water Products,Cornerstone Building Brands to Acquire Mueller Supply Company and Meaningfully ...,"Cornerstone Building Brands, Inc. (""Cornerstone Building Brands""), a leading manufacturer of exterior building products in North America, has ...",chronicle-tribune.com,2024-07-01 18:10:00,0 days 06:50:56,0,0,2.0
16807,2024-07-02 09:30:00,NSSC,NAPCO Security Technologies,NAPCO Access Pro unveils security management platform CA4K v1.2,"NAPCO Access Pro, formerly Continental Access, is a division of NAPCO Security Technologies, Inc., and is a provider of innovative security ...",securitysystemsnews.com,2024-07-01 18:10:04,0 days 03:34:54,0,0,1.0
16808,2024-07-02 09:30:00,NVT,nVent Electric,Recent Insider Activity Suggests Potential Gains for nVent Electric plc (NVT) - Knox Daily,nVent Electric plc's recently made public that its President of Enclosures Ruzynski Joseph A. unloaded Company's shares for reported $1.66 million on ...,knoxdaily.com,2024-07-01 18:10:27,0 days 04:59:49,0,1,0.0
16809,2024-07-02 09:30:00,NVT,nVent Electric,LVW Advisors LLC Takes Position in nVent Electric plc (NYSE:NVT) - Defense World,"The institutional investor acquired 2,925 shares of the company's stock, valued at approximately $221,000. Get nVent Electric alerts: Other ...",defenseworld.net,2024-07-01 18:10:27,0 days 09:47:05,0,0,0.0
16810,2024-07-02 09:30:00,PKE,Park Aerospace,GM Says No Warranty Breach Over Alleged Parking Defect - Law360,"... park, forcing drivers to resort to ""gimmicks"" to shut them off ... 4Aviation Co. Escapes Florida Suit Over No-Fuel Plane Crash; 5Insurer ...",law360.com,2024-07-01 18:10:57,0 days 02:04:50,1,1,0.0
16811,2024-07-02 09:30:00,PESI,Perma-Fix Environmental Services,Perma-Fix Environmental Services Added to Membership of Russell 3000 Index,"ATLANTA, July 01, 2024 (GLOBE NEWSWIRE) -- Perma-Fix Environmental Services, Inc. (NASDAQ: PESI) (the “Company”) announces it has been added as a ...",finance.yahoo.com,2024-07-01 18:11:14,0 days 10:02:15,1,1,2.0
16812,2024-07-02 09:30:00,PPSI,Pioneer Power Solutions,IESW 2024 To Pioneer The Path Towards Sustainable Energy Storage - Mobility Outlook,"... Business Unit at Hero MotoCorp, Stephen Fernands, President of Customized Energy Solutions, Dr Rahul Walawalkar, President & MD of CES India and ...",mobilityoutlook.com,2024-07-01 18:11:17,0 days 03:20:57,0,0,0.0
16813,2024-07-02 09:30:00,RGLD,Royal Gold,A royal racquet at Wimbledon! From Kate with her eyes on the ball to Princess Charlotte ...,"Last year, in her first visit to Wimbledon, Princess Charlotte had a delightful encounter with a springer spaniel police dog. And her mother Kate ...",dailymail.co.uk,2024-07-01 18:12:07,0 days 05:39:57,0,0,0.0
16814,2024-07-02 09:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Sued for Securities Law Violations - Morningstar,"NEW YORK, July 01, 2024 (GLOBE NEWSWIRE) -- The Gross Law Firm issues the following notice to shareholders of The Scotts Miracle-Gro Company (NYSE: ...",morningstar.com,2024-07-01 18:12:18,0 days 04:10:53,1,1,-2.0
16815,2024-07-02 09:30:00,LUV,Southwest Airlines,Southwest business credit cards new offer — earn up to 120000 points in a year - CNBC,"If you're looking for a new business credit card, Chase would like to direct your attention to its two Southwest Airlines cards with a monster bonus ...",cnbc.com,2024-07-01 18:12:40,0 days 01:29:09,1,1,1.0
16816,2024-07-02 09:30:00,SAVE,Spirit Airlines,Spirit Airlines appoints new CFO - Reuters,"Cromer, who served at Bombardier Commercial Aircraft from 2015 to 2020, was recently the chief executive officer of aviation tech firm Xwing. He will ...",reuters.com,2024-07-01 18:12:47,0 days 01:15:32,1,0,1.0
16817,2024-07-02 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Announces Executive Leadership Updates - PR Newswire,"Cromer will work closely with the Company's Interim CFO, Brian McMenamy, who will remain in a senior finance role with the Company to ensure a smooth ...",prnewswire.com,2024-07-01 18:12:47,0 days 01:19:39,1,1,1.0
16818,2024-07-02 09:30:00,SXI,Standex International,Standex International Corp. Breaks Below 200-Day Moving Average - Notable for SXI,"BNK Invest Inc. provides investment services and information. BNK Invest owns and operates a market news family of websites including DividendChannel, ...",nasdaq.com,2024-07-01 18:12:50,0 days 01:02:29,1,1,-1.0
16819,2024-07-02 09:30:00,STLD,Steel Dynamics,"Robin Hesselgesser, Speaker, Coach, Author & Founder of Steel Wh - METRO",... business to help other entrepreneurs navigate the challenges and dynamics of running a business. Through her experience in the corporate world and ...,metro.newschannelnebraska.com,2024-07-01 18:12:56,0 days 00:56:15,0,0,0.0
16820,2024-07-02 09:30:00,TISI,Team Inc,TEAM: 3 Tech Stocks Poised for 45%+ EPS Growth in Current Year - StockNews.com,"... Corporation (TEAM - Get Rating), AppLovin Corporation (APP - Get Rating), and Nutanix, Inc. (NTNX - Get Rating), which are poised for over 45% EPS ...",stocknews.com,2024-07-01 18:13:14,0 days 05:13:20,0,0,0.0
16821,2024-07-02 09:30:00,TTC,Toro,Toro sells Pope Products to AMES Company - Investing.com,"BLOOMINGTON, Minn. - The Toro Company (NYSE:TTC), a leading provider of outdoor environment solutions, has divested its Pope Products business to ...",in.investing.com,2024-07-01 18:13:36,0 days 00:42:59,0,0,1.0
16822,2024-07-02 09:30:00,TTC,Toro,"Light Mag. 3.7 Earthquake - Bocas del Toro, 66 km Northeast of David, Chiriqui, Panama, on ...","Bocas del Toro, Bocas del Toro- Panama. 43 km (27 mi). NW of ... Company info. Contact | Legal info | Terms & conditions. Follow us. Follow ...",volcanodiscovery.com,2024-07-01 18:13:36,0 days 03:05:41,0,0,0.0
16823,2024-07-02 09:30:00,TGI,Triumph Group,"No Price Drop For Triumph Street Triple 765 R And RS, Triumph Clarifies - ACKO Drive",Company. About UsPrice GuaranteeContact UsGroup company. Legal. Privacy PolicyTerms & ConditionsCar InsuranceBike InsuranceHealth InsuranceLife ...,ackodrive.com,2024-07-01 18:13:58,0 days 12:45:50,0,0,0.0
16824,2024-07-02 09:30:00,UNP,Union Pacific,European Union accuses Facebook owner Meta of breaking digital rules with paid ad-free option,Pacific NW Magazine- Homes & Real Estate- Opinion- Editorials- Letters to ... LONDON (AP) — European Union regulators accused social media company ...,seattletimes.com,2024-07-01 18:14:15,0 days 01:02:13,0,0,0.0
16825,2024-07-02 09:30:00,UAL,United Airlines,Shame on You': Outrage After Man Forcibly Removed From United Flight - Yahoo News Singapore,It's a reversal from a decade ago when China's technology giants like Alibaba Group Holding Ltd. and Didi Global Inc. aggressively expanded ...,sg.news.yahoo.com,2024-07-01 18:14:17,0 days 04:17:14,0,0,-2.0
16826,2024-07-02 09:30:00,HCC,Warrior Met Coal,Decoding 4 Analyst Evaluations For Warrior Met Coal - Benzinga,"Action Taken: Analysts adapt their recommendations to changing market conditions and company performance.- Rating: Offering insights into predictions, ...",benzinga.com,2024-07-01 18:14:47,0 days 01:02:30,1,1,0.0
16827,2024-07-02 09:30:00,HCC,Warrior Met Coal,Warrior Met Coal (NYSE:HCC) Shares Gap Up to $62.77 - Defense World,Three investment analysts have rated the stock with a hold rating and three have issued a buy rating to the stock. According to data from MarketBeat.,defenseworld.net,2024-07-01 18:14:47,0 days 01:24:21,0,0,1.0
16828,2024-07-02 09:30:00,HCC,Warrior Met Coal,"Warrior Met Coal (NYSE:HCC) Given ""Hold"" Rating at Benchmark - MarketBeat","Benchmark restated a ""hold"" rating on shares of Warrior Met Coal in a research note on Monday.",marketbeat.com,2024-07-01 18:14:47,0 days 06:15:19,1,1,0.0
16829,2024-07-02 09:30:00,WM,Waste Management,Medical Waste Management Market worth $12.2 billion by 2028 | Ma - RIVER COUNTRY,"(US), Covanta Holding Corporation (US), Hazardous Waste Experts (US), REMONDIS SE & Co. KG. (UK), BioMedical Waste Solutions, LLC (US), EcoMed ...",rivercountry.newschannelnebraska.com,2024-07-01 18:14:49,0 days 01:00:24,0,0,0.0
16830,2024-07-02 09:30:00,WM,Waste Management,"Rubicon CEO Rodoni resigns, company appoints interim leader | Waste Dive","Waste management industry news, voices and jobs for professionals ... This marks the latest in a series of changes at the waste brokerage company.",wastedive.com,2024-07-01 18:14:49,0 days 01:01:58,0,0,-1.0
16831,2024-07-02 09:30:00,WERN,Werner Enterprises,Werner® Marks 25 Years of Excellence in Mexico | Business Wire,"Werner Enterprises, Inc. (Nasdaq: WERN), a premier transportation and logistics provider, celebrates a significant milestone as it commemorates 25 ...",businesswire.com,2024-07-01 18:14:57,0 days 02:13:07,1,1,1.0
16832,2024-07-02 09:30:00,WERN,Werner Enterprises,US Chamber Files Amicus Brief in Werner Verdict - Transport Topics,Corey Cox of the Tandet Group of companies discusses how early AI adopters are beginning to harvest the latest wave. Tune in above or by going to ...,ttnews.com,2024-07-01 18:14:57,0 days 02:05:08,0,0,0.0
16833,2024-07-02 09:30:00,WERN,Werner Enterprises,"Vanguard Group Inc. Acquires 565,193 Shares of Werner Enterprises, Inc. (NASDAQ:WERN)","Vanguard Group Inc. raised its stake in Werner Enterprises, Inc. (NASDAQ:WERN - Free Report) by 9.7% during the fourth quarter, according to its ...",marketbeat.com,2024-07-01 18:14:57,0 days 09:00:14,1,1,1.0
16834,2024-07-02 09:30:00,WWD,Woodward,Commissioners discuss employee bonus structure | News | woodwardnews.net,"... Woodward County Treasurer Investment Policy for Fiscal Year 2024/2025. ... ""They will try to use a company out of Oklahoma City that can do an ...",woodwardnews.net,2024-07-01 18:15:14,0 days 00:49:44,0,0,0.0
16835,2024-07-02 09:30:00,WWD,Woodward,Neuhoff Concludes Sale Of Radio Group In Final Deal With Woodward Communications.,"After nearly seven decades of radio ownership in the Midwest, the Neuhoff family is exiting the business with the sale of its stations in ...",insideradio.com,2024-07-01 18:15:14,0 days 01:02:53,0,0,1.0
16836,2024-07-02 09:30:00,MMM,3M,Melbourne teacher killed in 3m fall from roof - SafetyDocs by SafetyCulture,"Receive new product releases, legislation updates and tips right into your inbox! First name*. Company name*. Email*. I want the latest in: Products ...",safetydocs.safetyculture.com,2024-07-01 19:00:02,0 days 00:34:25,0,0,-2.0
16837,2024-07-02 09:30:00,MMM,3M,$2.3M in State Grants Awarded to UMD-Affiliated Innovation Projects - Maryland Today,"Three UMD-linked startup companies and a quantum business incubator ... QC82, a company located at the Quantum Startup Foundry, received ...",today.umd.edu,2024-07-01 19:00:02,0 days 02:27:36,0,0,1.0
16838,2024-07-02 09:30:00,MMM,3M,3M Open to feature post-play concert this year - CBS Minnesota,In just three weeks some of the top golfers in the PGA will be in the Twin Cities. But the 3M ... Company Logo. Your Privacy. Your Privacy. This page ...,cbsnews.com,2024-07-01 19:00:02,0 days 00:28:32,1,1,0.0
16839,2024-07-02 09:30:00,MMM,3M,"Sahith Theegala, Tony Finau among early commitments to 2024 3M Open - FOX 9","... 3M Open, Minnesota's annual tour stop in Blaine now in its sixth year. Pro Links Sports, the company that manages the player field for the 3M Open ...",fox9.com,2024-07-01 19:00:02,0 days 00:25:11,0,0,0.0
16840,2024-07-02 09:30:00,AYI,Acuity Brands,Acuity Brands (AYI) Stock Moves -0.16%: What You Should Know,"Investors will be hoping for strength from Acuity Brands as it approaches its next earnings release. The company is expected to report EPS of $3.67, ...",ca.movies.yahoo.com,2024-07-01 19:00:15,0 days 05:05:06,0,0,0.0
16841,2024-07-02 09:30:00,AGCO,AGCO,Planting A Flag: AGCO All-In On Mixed-Fleet Aftermarket Ag Tech | AgWeb,"It's rather fitting then that AGCO Corporation, a major farm equipment ... The company is planting its flag as the farmer-first, mixed-fleet ...",agweb.com,2024-07-01 19:00:29,0 days 02:15:26,0,0,2.0
16842,2024-07-02 09:30:00,AGCO,AGCO,AGCO to launch autonomous tractors retrofit kits for mixed-fleets in 2025,"The company is developing the first version of the retrofit kits for select compatible Fendt tractors, and John Deere's 8R tractors model year ...",agriculture.com,2024-07-01 19:00:29,0 days 02:13:33,0,0,2.0
16843,2024-07-02 09:30:00,AIRT,Air T,Air Taxi Startup Sued In Delaware Over Liability Shield - Law360,An Archer Aviation Inc. stockholder has sued the electric air taxi ... 10High Court Won't Revisit Class Cert. In Chili's Data Breach Row.,law360.com,2024-07-01 19:00:33,0 days 03:39:11,1,1,-2.0
16844,2024-07-02 09:30:00,ALB,Albemarle,Albemarle County police asking for help naming new K-9 - WVIR,Dolly Parton's ...,29news.com,2024-07-01 19:00:42,0 days 01:00:43,0,0,0.0
16845,2024-07-02 09:30:00,AA,Alcoa,Alcoa's winningest high school football coach to be inducted into The National High ... - WBIR.com,"Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like many content publishers, we provide online advertising services that use ...",wbir.com,2024-07-01 19:00:44,0 days 01:24:48,0,0,0.0
16846,2024-07-02 09:30:00,AME,Ametek,"AMETEK Appoints Keith J. Kowalski Vice President and General Manager, Advanced ...","Kowalski brings a wealth of experience, having served as Divisional Vice President and Business Unit Manager for AMETEK's Precitech TMC and Zygo ...",stocktitan.net,2024-07-01 19:01:00,0 days 10:19:50,1,1,1.0
16847,2024-07-02 09:30:00,AVY,Avery Dennison,Avery Dennison gets grant for temperature logging system for food products at physical locations,GlobalData's report on Avery Dennison gives a 360-degree view of the company including its patenting strategy. Buy the report here. Smarter leaders ...,packaging-gateway.com,2024-07-01 19:01:40,0 days 02:45:07,0,0,2.0
16848,2024-07-02 09:30:00,BA,Boeing,"DOJ to present Boeing with plea deal that families of 2018, 2019 crash victims say falls short","The company must also agree to the appointment of an external corporate monitor, pay a fine of about $200 million and remain on probation for three ...",everettpost.com,2024-07-01 19:02:07,0 days 01:19:22,0,0,-2.0
16849,2024-07-02 09:30:00,BA,Boeing,US prosecutors urge Boeing to plead guilty to criminal charges - FOX 13 Seattle,The company blamed two relatively low-level employees for the fraud. image of boeing sign. Signage outside the Boeing Co. manufacturing facility in ...,fox13seattle.com,2024-07-01 19:02:07,0 days 03:47:36,0,0,-2.0
16850,2024-07-02 09:30:00,BA,Boeing,What to know about the plea deal offered Boeing in connection with 2 plane crashes - OPB,"Lawyers for the victims' families say the company would be crazy to reject it. If Boeing takes the deal, it would plead guilty in what likely would be ...",opb.org,2024-07-01 19:02:07,0 days 01:05:02,0,0,-2.0
16851,2024-07-02 09:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs, USW and U.S. senator from Ohio object to surge in Mexican steel imports","CT: Each Saturday Hot off the Wire looks at a variety of stories in business, science, health and more. This week's headlines include: Summer camps ...",nwitimes.com,2024-07-01 19:02:59,0 days 02:26:22,0,0,0.0
