,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
776,2024-06-20 09:30:00,ASGN,ASGN,Analysts review ASGN Inc's rating - Knox Daily,ASGN Inc's recent filing unveils that its President BLAZER RANDOLPH C unloaded Company's shares for reported $0.59 million on May 06 '24.,knoxdaily.com,2024-06-20 09:01:27,0 days 05:38:40,0,1,0.0
777,2024-06-20 09:30:00,BA,Boeing,Boeing CEO apologizes to families for aircraft safety failings - Idaho Capital Sun,Boeing CEO David Calhoun testified at a U.S. Senate subcommittee hearing about safety failures and the company's treatment of whistleblowers.,idahocapitalsun.com,2024-06-20 09:02:13,0 days 08:52:47,0,0,-2.0
778,2024-06-20 09:30:00,BA,Boeing,Boeing CEO apologizes to families for aircraft safety failings - Wisconsin Examiner,CEO David Calhoun appeared at a Senate hearing to discuss recent failings of Boeing jets and the company's treatment of whistleblowers.,wisconsinexaminer.com,2024-06-20 09:02:13,0 days 01:46:17,0,0,-2.0
779,2024-06-20 09:30:00,BA,Boeing,Boeing 737 Max crash' families to DoJ: fine firm $25 billion | Fortune,"... Boeing Co. nearly $25 billion, saying the company committed “the deadliest corporate crime in U.S. history.” That amount is “legally justified and ...",fortune.com,2024-06-20 09:02:13,0 days 01:40:33,0,0,-3.0
780,2024-06-20 09:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Holding Co. (NYSE:BAH) Holdings Trimmed by PNC Financial ...,"Booz Allen Hamilton Holding Corporation provides management and technology consulting, analytics, engineering, digital solutions, mission operations, ...",marketbeat.com,2024-06-20 09:02:17,1 days 12:22:18,1,1,0.0
781,2024-06-20 09:30:00,BAH,Booz Allen Hamilton,Here's Why Booz Allen Hamilton (BAH) is a Strong Value Stock - Yahoo Finance,"McLean, VA-based Booz Allen Hamilton Holding Corporation is a provider of management and technology consulting, analytics, engineering, digital ...",finance.yahoo.com,2024-06-20 09:02:17,0 days 21:11:58,1,1,0.0
782,2024-06-20 09:30:00,CWST,Casella Waste Systems,Stifel Nicolaus Keeps Their Buy Rating on Casella Waste (CWST) | Markets Insider,"Casella Waste (CWST) Company Description: Casella Waste Systems, Inc. is a solid waste services company, which engages in the provision of ...",markets.businessinsider.com,2024-06-20 09:02:35,0 days 05:51:48,1,1,1.0
783,2024-06-20 09:30:00,CWST,Casella Waste Systems,Quick response douses fire at Casella Waste System | Sun Community News PLATTSBURGH,PLATTSBURGH | A fast and coordinated response by South Plattsburgh Fire Department and its mutual-aid partners prevented a fire from spreading at ...,suncommunitynews.com,2024-06-20 09:02:35,0 days 05:33:00,0,0,0.0
784,2024-06-20 09:30:00,CWST,Casella Waste Systems,"Trust Co. of Vermont Reduces Holdings in Casella Waste Systems, Inc. (NASDAQ:CWST)","Casella Waste Systems, Inc, together with its subsidiaries, operates as a vertically integrated solid waste services company in the United States. It ...",defenseworld.net,2024-06-20 09:02:35,1 days 01:42:30,0,0,0.0
785,2024-06-20 09:30:00,CAT,Caterpillar,"Eco Rangers, Caterpillar Larne staff and council officers carry out community clean-up at Old ...","Following the Caterpillar deep cleanse event, Abe Agnew said: “A great morning with Caterpillar volunteers. The staff are a real credit to the company ...",northernirelandworld.com,2024-06-20 09:02:39,0 days 02:57:46,0,0,0.0
786,2024-06-20 09:30:00,CC,Chemours,SBTi Validates Chemours' Aggressive Emissions Goals Amid Governance Expansion,The Chemours Company (“Chemours”) has achieved a significant milestone ... companies and financial institutions worldwide to set climate targets.,environmentenergyleader.com,2024-06-20 09:02:52,0 days 01:17:37,0,0,1.0
787,2024-06-20 09:30:00,ROAD,Construction Partners,Build Partners collapse: Who wants $12.7m from construction company? - NZ Herald,"A drug-testing business, banks, Auckland Council , accountants, Fletcher Building subsidiaries, Inland Revenue, staff, subcontractors and many ...",nzherald.co.nz,2024-06-20 09:03:18,0 days 00:26:50,0,0,0.0
788,2024-06-20 09:30:00,ROAD,Construction Partners,"5 prominent DC construction companies accused of wage, benefit theft in lawsuit - WTOP","D.C.'s attorney general has filed a lawsuit against five construction companies and brokers claiming they misclassified hundreds of workers, ...",wtop.com,2024-06-20 09:03:18,0 days 02:42:04,0,0,-2.0
789,2024-06-20 09:30:00,ROAD,Construction Partners,BASSETT CONSTRUCTION INTRODUCES NEW WEBSITE TO ENHANCE CLIENT EXPERIENCE,The company's expertise and dedication make it a trusted partner in the commercial and industrial construction sectors. Matt Miller Bassett ...,wgno.com,2024-06-20 09:03:18,0 days 06:24:51,0,0,0.0
790,2024-06-20 09:30:00,ROAD,Construction Partners,Victim hacked to death with machete at construction site; co-worker arrested: NCPD - WPDE,A temporary employee was arrested for hacking a co-worker to death at a construction site in North Charleston with a machete Wednesday afternoon.,wpde.com,2024-06-20 09:03:18,0 days 04:27:07,0,0,-2.0
791,2024-06-20 09:30:00,ROAD,Construction Partners,Suppliers for £2.7bn water network upgrade revealed - Construction Wave,"The water company said further announcements on partners from the local supply chain will be made in the coming months. Jane Simpson, capital ...",constructionwave.co.uk,2024-06-20 09:03:18,0 days 05:34:25,0,0,0.0
792,2024-06-20 09:30:00,ROAD,Construction Partners,Construction Companies Explore AI for Design and Planning,"Construction companies Skanska, Laing O'Rourke and Balfour Beatty, are realising the possibilities of AI in design and planning stages of ...",constructiondigital.com,2024-06-20 09:03:18,0 days 13:17:43,0,0,0.0
793,2024-06-20 09:30:00,ROAD,Construction Partners,"Wood Construction owner agrees to federal plea with restitution, max 10 months prison","... Partners- BestReviews. Search. Please enter a search term. Local ... The company failed to pay construction suppliers, who eventually cut them off.",wjhl.com,2024-06-20 09:03:18,0 days 14:13:13,0,0,-1.0
794,2024-06-20 09:30:00,ROAD,Construction Partners,"Green-collar salaries soar, but lack of talent threatens net zero - Construction Management",Get in touch via email: construction-management@atompublishing.co.uk ... A Willmott Dixon employee in full PPE on site. Willmott Dixon partners with ...,constructionmanagement.co.uk,2024-06-20 09:03:18,0 days 05:34:01,0,0,0.0
795,2024-06-20 09:30:00,ROAD,Construction Partners,People and Property: Real Estate and Construction News From Around NH,"Lavallee Brensinger welcomes new principal, plus Cherry Valley redevelopment in Alton ... and more. 13 hours ago. NH Business Review Staff ...",nhbr.com,2024-06-20 09:03:18,0 days 07:12:20,0,0,0.0
796,2024-06-20 09:30:00,ROAD,Construction Partners,Ellison Construction selected to build 'The Elliott' members-only club,"Designers plan to preserve the building's history and features. “Adaptive Reuse projects are where our firm excels, so we're honored to be chosen to ...",tbbwmag.com,2024-06-20 09:03:18,0 days 10:40:59,0,0,0.0
797,2024-06-20 09:30:00,CRAI,CRA International,Those who invested in CRA International (NASDAQ:CRAI) five years ago are up 433%,"And highest quality companies can see their share prices grow by huge amounts. Just think about the savvy investors who held CRA International, Inc.",finance.yahoo.com,2024-06-20 09:03:28,0 days 20:12:31,1,1,1.0
798,2024-06-20 09:30:00,CRAI,CRA International,"Form 4 CRA INTERNATIONAL, INC. For: Jun 14 Filed by: Yellin Jonathan D - StreetInsider","Form 4 CRA INTERNATIONAL, INC. For: Jun 14 Filed by: Yellin Jonathan D- 1. Each restricted stock unit (""RSU"")- 2. The RSUs, which include an ...",streetinsider.com,2024-06-20 09:03:28,1 days 08:53:46,1,1,0.0
799,2024-06-20 09:30:00,CR,Crane,Mammoet starts assembling 6000 tonne crane,"... crane, the SK6000. It is being put together at the company's facility in Westdorpe, Netherlands. Finished components have been delivered to the ...",cranebriefing.com,2024-06-20 09:03:30,0 days 03:00:30,0,0,0.0
800,2024-06-20 09:30:00,CR,Crane,Mammoet begins assembly of world's biggest land-based crane - Construction Week Online,"The SK6000 ring crane will be fully electric-powered. Mammoet begins assembly of world's biggest land-based crane. Business, construction, crane ...",constructionweekonline.com,2024-06-20 09:03:30,0 days 02:30:58,0,0,0.0
801,2024-06-20 09:30:00,CR,Crane,Crane Supplier Recovers Breach Damages Because Commercial-Item Contract Did Not ...,Konecranes Buys German Crane Company Kocks Kranbau. Apr. 03 MT. Konecranes Plc acquired business of Kocks Kranbau GmbH. Apr. 02 CI. Konecranes plc ...,marketscreener.com,2024-06-20 09:03:30,0 days 01:54:49,1,1,2.0
802,2024-06-20 09:30:00,CR,Crane,Kuenz erects fourth railway crane at Eurogate's CTW - World Cargo News,Kuenz erects fourth railway crane at the southern end of the track ... A new long-term deal with Eurogate suggests that MSC will not transfer business ...,worldcargonews.com,2024-06-20 09:03:30,0 days 01:35:57,0,0,1.0
803,2024-06-20 09:30:00,ETN,Eaton,Eaton Vance California Municipal Bond Fund (NYSE:EVM) to Issue Monthly Dividend of $0.04,Los Angeles Capital Management LLC Increases Stake in Las Vegas Sands Corp. Moody National Bank Trust Division Has $1.05 ...,defenseworld.net,2024-06-20 09:04:15,0 days 00:51:29,0,0,0.0
804,2024-06-20 09:30:00,ETN,Eaton,Eaton Vance Municipal Bond Fund (NYSEAMERICAN:EIM) Announces Monthly Dividend of $0.05,It invests primarily in high grade municipal obligations. The fund's investment portfolio primarily includes investments in companies operating in the ...,defenseworld.net,2024-06-20 09:04:15,0 days 00:51:48,0,0,0.0
805,2024-06-20 09:30:00,ETN,Eaton,"Cleanup continues, roads still closed in wake of storm in Grafton, Eaton Twp.","... Eaton Twp. | Chronicle Telegram chroniclet.com ... Downed lines cut power to more than 1,200 Lorain County households, according to FirstEnergy Corp.",chroniclet.com,2024-06-20 09:04:15,0 days 05:19:51,0,0,0.0
806,2024-06-20 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. (NYSE:FCX) Holdings Raised by Cwm LLC - Defense World,"Jones Financial Companies Lllp now owns 658 shares of the natural resource company's stock valued at $28,000 after acquiring an additional 532 shares ...",defenseworld.net,2024-06-20 09:05:06,0 days 02:10:25,0,0,0.0
807,2024-06-20 09:30:00,FCX,Freeport-McMoRan,"United States - Oil, Gas & Electricity - Texas Suspense Accounts One Year After Freeport","In a year dominated by the landmark cases Devon v. Sheppard and Van Dyke v. Navigator, the Texas Supreme Court's 2023 decision in Freeport-McMoRan ...",mondaq.com,2024-06-20 09:05:06,0 days 01:04:12,0,0,0.0
808,2024-06-20 09:30:00,GHM,Graham,Graham Coughlan leaves Newport County - Nation.Cymru,"Newport have parted company with manager Graham Coughlan by mutual consent after 20 months in the job. County finished 18th in League Two, 13 ...",nation.cymru,2024-06-20 09:05:53,0 days 02:16:36,0,0,0.0
809,2024-06-20 09:30:00,GHM,Graham,Graham awarded Regina long-term care home contract - Construction Connect Canada,"Graham awarded Regina long-term care home contract. DCN-JOC News ... LNG company plans to use 'floatel' near Squamish, B.C., without local permit.",canada.constructconnect.com,2024-06-20 09:05:53,0 days 01:58:11,0,0,2.0
810,2024-06-20 09:30:00,GHM,Graham,GRAHAM launches new wellbeing service - Scottish Construction Now,Construction and civil engineering company GRAHAM has launched a new wellbeing streaming service to support its employees and suppliers.,scottishconstructionnow.com,2024-06-20 09:05:53,0 days 01:24:12,0,0,1.0
811,2024-06-20 09:30:00,KEX,Kirby,Local WR Landon Roldan previews official visit after Georgia private workout offer from Kirby Smart,Georgia is recruiting the nearby wide receiver to join its 2025 class after he worked out for the Bulldogs. Benjamin Wolk now VIP 0. Company Logo ...,247sports.com,2024-06-20 09:07:47,0 days 00:58:35,0,0,0.0
812,2024-06-20 09:30:00,MLM,Martin Marietta Materials,Teachers Retirement System of The State of Kentucky Sells 274 Shares of Martin Marietta ...,Covestor Ltd grew its position in Martin Marietta Materials by 84.6% in the 3rd quarter. Covestor Ltd now owns 72 shares of the construction company's ...,defenseworld.net,2024-06-20 09:08:30,0 days 04:30:39,0,0,0.0
813,2024-06-20 09:30:00,MLM,Martin Marietta Materials,"Should You Think About Buying Martin Marietta Materials, Inc. (NYSE:MLM) Now?","Let's talk about the popular Martin Marietta Materials, Inc. ( NYSE:MLM ). The company's shares received a lot of...",finance.yahoo.com,2024-06-20 09:08:30,0 days 01:39:17,1,1,0.0
814,2024-06-20 09:30:00,MSA,MSA Safety,Quadrature Capital Ltd Purchases 7298 Shares of MSA Safety Incorporated (NYSE:MSA),"Quadrant Capital Group LLC now owns 183 shares of the industrial products company's stock valued at $31,000 after purchasing an additional 62 shares ...",defenseworld.net,2024-06-20 09:09:02,0 days 19:15:57,0,0,0.0
815,2024-06-20 09:30:00,MSA,MSA Safety,MSA Safety introduces FL5000 flame detector at NFPA Conference,"This week at the National Fire Protection Association (NFPA) Conference & Expo, MSA Safety, Inc. ... Company number (GB): 11730376. VAT Number: 314 7817 ...",internationalfireandsafetyjournal.com,2024-06-20 09:09:02,0 days 15:20:10,0,0,2.0
816,2024-06-20 09:30:00,MSA,MSA Safety,MSA Safety to launch flame detector at industry expo - Pennsylvania Business Report -,"Cranberry Township-based MSA Safety, an advanced safety products, technologies and solutions company, will debut its latest flame detector at the ...",pennbizreport.com,2024-06-20 09:09:02,0 days 16:37:01,0,0,2.0
817,2024-06-20 09:30:00,MSA,MSA Safety,MSA Safety Incorporated (NYSE:MSA) Shares Acquired by Quadrature Capital Ltd,"Acadian Asset Management LLC now owns 6,232 shares of the industrial products company's stock valued at $980,000 after purchasing an additional 4,977 ...",marketbeat.com,2024-06-20 09:09:02,0 days 15:08:05,1,1,0.0
818,2024-06-20 09:30:00,MSA,MSA Safety,MSA Safety Incorporated (NYSE:MSA) Holdings Reduced by American International Group Inc.,"Quadrant Capital Group LLC now owns 183 shares of the industrial products company's stock worth $31,000 after acquiring an additional 62 shares during ...",defenseworld.net,2024-06-20 09:09:02,0 days 03:51:17,0,0,0.0
819,2024-06-20 09:30:00,MSA,MSA Safety,Goldman Sachs Group Inc. Raises Stock Position in MSA Safety Incorporated (NYSE:MSA),"The institutional investor owned 293,205 shares of the industrial products company's stock after acquiring an additional 86,225 shares during the ...",marketbeat.com,2024-06-20 09:09:02,0 days 04:12:55,1,1,0.0
820,2024-06-20 09:30:00,NSC,Norfolk Southern,Norfolk Southern advances safety measures in 2024 Midyear report,"Mainline accident reduction: Reduced mainline accidents by 38% in 2023, positioning the company among the top Class I railroads for safety- FRA ...",globalrailwayreview.com,2024-06-20 09:09:23,0 days 02:19:42,0,0,1.0
821,2024-06-20 09:30:00,NSC,Norfolk Southern,Norfolk Southern advances safety measures in 2024 Midyear report - MarketScreener,"Norfolk Southern Corporation has announced that it has released its 2024 Midyear Safety Report, showcasing significant progress in its ongoing ...",marketscreener.com,2024-06-20 09:09:23,0 days 02:01:45,1,1,1.0
822,2024-06-20 09:30:00,OC,Owens Corning,Owens Corning reinstated as Neutral at Goldman Sachs - MSN,“Our view reflects expectations for continued execution of company-specific initiatives while the new home construction and repair and remodel ...,msn.com,2024-06-20 09:09:53,0 days 05:31:57,0,1,0.0
823,2024-06-20 09:30:00,OC,Owens Corning,2024 Owens Corning Women's Leadership Summit on Thursday | wtol.com,Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo. 'Do Not Sell or Share My Personal Information ...,wtol.com,2024-06-20 09:09:53,0 days 00:36:28,0,0,0.0
824,2024-06-20 09:30:00,PSN,Parsons,Jim Parsons 'annoyed' Big Bang Theory co-stars shunned Young Sheldon - The Tab,Jim Parsons is 'annoyed' his Big Bang Theory co-stars turned down cameos in Young Sheldon. He and Mayim felt like their co-stars were dissing Big ...,thetab.com,2024-06-20 09:10:08,0 days 02:19:57,0,0,0.0
825,2024-06-20 09:30:00,PSN,Parsons,Jim Parsons And Mayim Bialik's The Big Bang Theory Bedroom Scene Left Camera Crews Struggling,Jim Parsons and Mayim Bialik's chemistry is still celebrated among fans of the show ... Company. About Us; Image Usage Policy; Privacy Policy; Contact ...,pinkvilla.com,2024-06-20 09:10:08,0 days 02:04:45,0,0,0.0
826,2024-06-20 09:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP - Sharecast.com,"Form 8.3 - QUANEX BUILDING PRODUCTS CORP. Advertising. Merkur Bank KGaA ... In addition to the company in 1(c) above, is the discloser making. YES ...",sharecast.com,2024-06-20 09:10:42,0 days 10:13:41,0,0,0.0
827,2024-06-20 09:30:00,NX,Quanex Building Products,"Form 8.3 - The Vanguard Group, Inc.: Quanex Building Products Corp - MarketScreener",Quanex Building Products Corporation manufactures components for original equipment manufacturers (OEM) in the building products industry. The ...,marketscreener.com,2024-06-20 09:10:42,0 days 11:20:06,1,1,0.0
828,2024-06-20 09:30:00,NX,Quanex Building Products,Invesco Ltd: Form 8.3 - Quanex Building Products Corporation - GlobeNewswire,"Use a separate form for each offeror/offeree, Quanex Building Products Corporation ... In addition to the company in 1(c) above, is the discloser making ...",globenewswire.com,2024-06-20 09:10:42,0 days 12:24:46,0,1,0.0
829,2024-06-20 09:30:00,TRU,TransUnion,"Meta Platforms, O'Reilly Automotive fall; Chipotle, TransUnion rise, Thursday, 4/25/2024","Facebook's parent company gave investors a disappointing revenue forecast. International Business Machines Corp., down $15.19 to $168.91. The ...",theglobeandmail.com,2024-06-20 09:12:48,1 days 19:35:08,1,0,1.0
830,2024-06-20 09:30:00,TRU,TransUnion,Debasis Panda on How India's Tech Talent Drives Innovation at TransUnion's GCCs,"TransUnion is a global information insights company, and Data Science and Analytics are at the core of our operations. Our global Data Science and ...",dqindia.com,2024-06-20 09:12:48,0 days 05:23:08,0,0,0.0
831,2024-06-20 09:30:00,TRU,TransUnion,Reasons to Retain TransUnion (TRU) in Your Portfolio Now - Yahoo Finance,"TRU has recorded better-than-expected earnings and revenue performance in three of the past four quarters, driven by strength in the company's ...",finance.yahoo.com,2024-06-20 09:12:48,0 days 03:15:35,1,1,1.0
832,2024-06-20 09:30:00,TRU,TransUnion,Advisor Organizational Development: Employee Experience and Culture Management - TransUnion,Design onboarding initiatives to assimilate new hires/ acquired associates to drive connectivity and cohesion within our company culture. Work in ...,builtinchicago.org,2024-06-20 09:12:48,0 days 01:36:16,0,0,0.0
833,2024-06-20 09:30:00,TRU,TransUnion,What 8 Analyst Ratings Have To Say About TransUnion | Markets Insider,"TransUnion is one of the three leading credit bureaus in the United States, providing the consumer information that is the basis for granting credit.",markets.businessinsider.com,2024-06-20 09:12:48,0 days 00:28:01,1,1,0.0
834,2024-06-20 09:30:00,TWIN,Twin Disc,Twin-Cylinder Thrills Under 5 Lakhs: Top Picks for Indian Riders | Motoroids,Both front and rear disc brakes with ABS ensure confident stopping power. The lightweight (179 kg) Ninja 300 boasts a 17-liter fuel tank for good ...,motoroids.com,2024-06-20 09:13:10,0 days 05:42:11,0,0,0.0
835,2024-06-20 09:30:00,UPS,United Parcel Service,"Cwm LLC Sells 31,968 Shares of United Parcel Service, Inc. (NYSE:UPS) - Defense World",Versant Capital Management Inc increased its holdings in shares of United Parcel Service by 2.2% during the 1st quarter. Versant Capital Management ...,defenseworld.net,2024-06-20 09:13:23,0 days 02:28:21,0,0,0.0
836,2024-06-20 09:30:00,UPS,United Parcel Service,"Cwm LLC Sells 31,968 Shares of United Parcel Service, Inc. (NYSE:UPS) - MarketBeat",Institutional investors own 60.26% of the company's stock. United Parcel Service Trading Down 1.2 %. UPS opened at $134.20 on Thursday. The firm's ...,marketbeat.com,2024-06-20 09:13:23,0 days 02:21:06,1,1,0.0
837,2024-06-20 09:30:00,UPS,United Parcel Service,"NBC Securities Inc. Boosts Holdings in United Parcel Service, Inc. (NYSE:UPS)","Read NBC Securities Inc. Boosts Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",defenseworld.net,2024-06-20 09:13:23,0 days 01:45:16,0,0,0.0
838,2024-06-20 09:30:00,WM,Waste Management,How is radioactive nuclear waste managed? - Envirotech Online,"Nuclear energy waste management is a complex and highly debated topic ... Please note that your email address must be valid, and a company domain email ...",envirotech-online.com,2024-06-20 09:13:52,0 days 04:41:41,0,0,0.0
839,2024-06-20 09:30:00,WWD,Woodward,Celebrating 100 years — and a renovation — at the conservatory at Woodward Park - Tulsa World,"Black for the Lord & Burnham Co., the conservatory was used by Lina Hull to grow flowers, including her favorite, lilies. She could often be found ...",tulsaworld.com,2024-06-20 09:14:17,0 days 00:54:21,0,0,0.0
840,2024-06-20 09:30:00,WWD,Woodward,Woodward's Gripe Water celebrates single fathers this Father's Day,"News in the domain of Advertising, Marketing, Media and Business of Entertainment. Related Items Father's Day Woodward Gripe Water. More in ...",adgully.com,2024-06-20 09:14:17,0 days 05:47:20,0,0,0.0
841,2024-06-20 10:30:00,MMM,3M,"Zeek, A New Decentralized Social Collaboration Network, Raises USD 3M Seed Funding To ...","“The company's governance has improved a lot. Managers today are aware of the responsibilities they have, and corruption is obviously punished,” he ...",barchart.com,2024-06-20 10:00:02,0 days 11:11:44,1,1,0.0
842,2024-06-20 10:30:00,MMM,3M,"Zeek, a new decentralized social collaboration network, raises $3M seed funding to reinvent ...","Zeek, a decentralized collaboration network for on-chain social bounty and reputation, has successfully completed a USD 3M seed funding round ...",cointelegraph.com,2024-06-20 10:00:02,0 days 01:22:53,0,0,0.0
843,2024-06-20 10:30:00,CPRT,Copart,"Copart, Inc. (NASDAQ:CPRT) Shares Sold by Los Angeles Capital Management LLC","grew its stake in shares of Copart by 79.1% in the third quarter. JPMorgan Chase & Co. now owns 17,359,152 shares of the business services provider's ...",marketbeat.com,2024-06-20 10:03:19,0 days 15:22:03,1,1,0.0
844,2024-06-20 10:30:00,CPRT,Copart,"Newbridge Financial Services Group Inc. Cuts Stake in Copart, Inc. (NASDAQ:CPRT)",Hedge funds and other institutional investors own 85.78% of the company's stock. Wall Street Analyst Weigh In. Several equities analysts have issued ...,defenseworld.net,2024-06-20 10:03:19,0 days 18:48:25,0,0,0.0
845,2024-06-20 10:30:00,CPRT,Copart,Copart lends weight to Global Car Recycling Day - Bodyshop Magazine,The company said: “Our organisations are all involved in different stages of a car's life – from conception to end-of-life vehicle recycling – and ...,bodyshopmag.com,2024-06-20 10:03:19,0 days 04:09:57,0,0,1.0
846,2024-06-20 10:30:00,CPRT,Copart,"HighPoint Advisor Group LLC Invests $495000 in Copart, Inc. (NASDAQ:CPRT)","The fund purchased 10,101 shares of the business services provider's stock, valued at approximately $495,000. Get Copart alerts: A number of other ...",defenseworld.net,2024-06-20 10:03:19,0 days 03:51:27,0,0,0.0
847,2024-06-20 10:30:00,CPRT,Copart,"Could The Market Be Wrong About Copart, Inc. (NASDAQ:CPRT) Given Its Attractive ...","... company compared to companies that don't necessarily bear these characteristics. Copart's Earnings Growth And 19% ROE. At first glance, Copart ...",simplywall.st,2024-06-20 10:03:19,0 days 02:32:52,0,0,0.0
848,2024-06-20 10:30:00,EML,Eastern,Endangered Red Wolves in eastern North Carolina fading fast | WAVY.com,OpenAI founder Sutskever sets up new AI company devoted … FILE- The OpenAI logo is displayed on a cell phone with an image on a- EU envoys agree on ...,wavy.com,2024-06-20 10:04:10,0 days 02:11:51,0,0,0.0
849,2024-06-20 10:30:00,EML,Eastern,"Moisture from Tropical Storm Alberto seeps into eastern Arizona, bringing rain chances this week",American Airlines CEO ...,azfamily.com,2024-06-20 10:04:10,0 days 01:18:53,0,0,0.0
850,2024-06-20 10:30:00,EML,Eastern,Russia's Sberbank to Offer Corporate Client Services in Occupied Eastern Ukraine,Russia's largest lender Sberbank will begin providing services to corporate clients in eastern Ukraine's partially occupied Luhansk and Donetsk ...,themoscowtimes.com,2024-06-20 10:04:10,0 days 00:54:31,0,0,0.0
851,2024-06-20 10:30:00,EML,Eastern,Building society acquires north-eastern Planner firm - Financial Planning Today,"Newcastle Financial Advisers, the advice subsidiary of Newcastle Building Society, has acquired Keith Dyson Financial Consultancy for an ...",financialplanningtoday.co.uk,2024-06-20 10:04:10,0 days 03:17:58,0,0,0.0
852,2024-06-20 10:30:00,ETN,Eaton,Eaton Helps University of Notre Dame Build New EV Charging Network | Placera,Intelligent power management company Eaton is helping the University of Notre Dame establish new electric vehicle (EV) charging infrastructure for ...,placera.se,2024-06-20 10:04:15,0 days 01:29:39,1,0,2.0
853,2024-06-20 10:30:00,ETN,Eaton,Eaton Vance Floating-Rate Income Trust (NYSE:EFT) Announces $0.12 Monthly Dividend,"Shareholders of record on Friday, June 21st will be paid a dividend of 0.118 per share by the investment management company on Friday, June 28th. This ...",defenseworld.net,2024-06-20 10:04:15,0 days 01:50:59,0,0,0.0
854,2024-06-20 10:30:00,ETN,Eaton,Eaton Vance Senior Floating-Rate Trust (NYSE:EFR) Announces Monthly Dividend of $0.12,Eaton Vance Senior Floating-Rate Trust has a 52-week low of $11.32 and a 52-week high of $13.40. Eaton Vance Senior Floating-Rate Trust Company ...,defenseworld.net,2024-06-20 10:04:15,0 days 01:51:04,0,0,0.0
855,2024-06-20 10:30:00,ETN,Eaton,Eaton Helps University of Notre Dame Build New EV Charging Network - Morningstar,"PITTSBURGH, PA / ACCESSWIRE / June 20, 2024 / Intelligent power management company Eaton is helping the University of Notre Dame establish new ...",morningstar.com,2024-06-20 10:04:15,0 days 01:03:40,1,1,2.0
856,2024-06-20 10:30:00,EMR,Emerson Electric,Emerson Electric (NYSE:EMR) Seems To Use Debt Quite Sensibly - Yahoo Finance,"We measure a company's debt load relative to its earnings power by looking at its net debt divided by its earnings before interest, tax, depreciation, ...",finance.yahoo.com,2024-06-20 10:04:23,0 days 00:37:01,1,1,0.0
857,2024-06-20 10:30:00,GHM,Graham,National Academy of Elder Law Attorneys Names Alexander T. Graham as New Chief ... - PRWeb,Alexander T. Graham. The National Academy of ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo. Privacy Preference Center.,prweb.com,2024-06-20 10:05:51,0 days 01:31:07,0,0,0.0
858,2024-06-20 10:30:00,HII,Huntington Ingalls Industries,Huntington Ingalls Industries Inc Inc. (HII) Price Performance: The Role of Supply and Demand,"Combining Moving Average and Trading Volume Data for Better Market Insight. Based on Barchart.com data, the company's moving average over the 100-day ...",investchronicle.com,2024-06-20 10:06:39,0 days 12:06:28,0,0,0.0
859,2024-06-20 10:30:00,HII,Huntington Ingalls Industries,"Kapitalo Investimentos Ltda Sells 988 Shares of Huntington Ingalls Industries, Inc. (NYSE:HII)","Huntington Ingalls Industries, Inc designs, builds, overhauls, and repairs military ships in the United States. It operates through three segments: ...",defenseworld.net,2024-06-20 10:06:39,0 days 03:34:06,0,0,0.0
860,2024-06-20 10:30:00,HURN,Huron Consulting Group,Wedbush initates Huron Consulting Group Inc (HURN) stock to an Outperform - Knox Daily,Huron Consulting Group Inc's recently made public that its Director MCCARTNEY JOHN unloaded Company's shares for reported $0.12 million on Jun 11 '24.,knoxdaily.com,2024-06-20 10:06:44,0 days 12:12:37,0,1,1.0
861,2024-06-20 10:30:00,KELYA,Kelly Services,"Kansas Senate votes to approve STAR bonds bill, headed to Gov. Kelly's desk","Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",ksnt.com,2024-06-20 10:07:33,0 days 03:28:12,0,0,0.0
862,2024-06-20 10:30:00,KELYA,Kelly Services,"Kelly Wawsczyk, director of MCDC joins Mid-America EDC board - Big Rapids Pioneer",MECOSTA COUNTY — Mecosta County Development Corporation Executive Director Kelly ... Services. Advertise- Archives. Account. Subscribe- Newsletters.,bigrapidsnews.com,2024-06-20 10:07:33,0 days 08:55:04,0,0,0.0
863,2024-06-20 10:30:00,KELYA,Kelly Services,Niki Kelly: Is Boone County's LEAP project stuck in neutral? - Seymour Tribune,The IFA has retained Stantec Consulting Services Inc. and Jacobs Engineering Group Inc. Preliminary data from the study are anticipated to be ...,tribtown.com,2024-06-20 10:07:33,0 days 20:08:32,0,0,0.0
864,2024-06-20 10:30:00,KELYA,Kelly Services,"Kelliher, Kelly Sworn In as FERC Commissioners; No Word on Massey Nomination","All Services - Explore NGI Services. Have a question? Bidweek Product ... Dove, who has been with the company for 24 years, would retire immediately.",naturalgasintel.com,2024-06-20 10:07:33,0 days 15:40:32,0,0,0.0
