,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
10749,2024-06-27 13:30:00,PAYX,Paychex,Paychex Slips 6% as 1Q Sales Seen Below Expectations - MarketWatch,By Victor Swezey Shares of Paychex dropped Wednesday after the company forecast first-quarter revenue growth below analyst expectations.,marketwatch.com,2024-06-27 13:10:02,0 days 10:52:57,1,0,-2.0
10750,2024-06-27 13:30:00,PAYX,Paychex,Why Paychex Stock's Dip is the Best Opportunity in Today's Cycle - sharewise,"After the company reported its full-year 2024 earnings results, shares of Paychex Inc. (NASDAQ: PAYX) are trading lower by as much as 5.5% in the ...",sharewise.com,2024-06-27 13:10:02,0 days 02:57:23,0,0,1.0
10751,2024-06-27 13:30:00,PAYX,Paychex,TOM GOLISANO: An Inspiring Journey from Paychex to Philanthropy - SuperYachtFan,"Born in November 1941, Golisano's legacy includes founding the billion-dollar company Cheque de pagamento, owning major sports teams, running for the ...",superyachtfan.com,2024-06-27 13:10:02,0 days 07:45:38,0,0,0.0
10752,2024-06-27 13:30:00,PAYX,Paychex,"BofA raises Paychex stock target, maintains underperform - Investing.com","On Thursday, BofA Securities updated its stance on Paychex (NASDAQ:PAYX), adjusting the company's price target to $113 from $111 while continuing ...",investing.com,2024-06-27 13:10:02,0 days 05:42:12,1,1,0.0
10753,2024-06-27 13:30:00,PAYX,Paychex,Paychex reports year-end results driven by continued demand for its services - Rochester ...,The company reported revenue for fiscal 2024 increased five percent from last year to $5.3 billion. Diluted earnings per share increased 9% to $4.67 ...,rbj.net,2024-06-27 13:10:02,0 days 05:07:38,0,0,1.0
10754,2024-06-27 13:30:00,PLUG,Plug Power,Plug Power secures 25 MW PEM electrolyzer deal for major European customer,"The project will employ five of Plug's 5 MW containerized PEM electrolyzers, to reduce the carbon footprint of the company by using green hydrogen. “ ...",biofuelsdigest.com,2024-06-27 13:10:15,0 days 01:14:30,0,0,2.0
10755,2024-06-27 13:30:00,RS,Reliance,Product tanker Thun Reliance delivered to Thun Tankers - Portnews,... company's release. Thun Reliance will be technically managed by MF Shipping Group and is built by Scheepswerf Ferus Smit BV. The “Thun Reliance ...,en.portnews.ru,2024-06-27 13:10:43,0 days 04:09:25,0,0,0.0
10756,2024-06-27 13:30:00,RS,Reliance,"Reliance Industries closed today at ₹3061.1, up 1.11% from yesterday's ₹3027.4 - Mint","Reliance Industries Share Price Highlights : Reliance Industries stock price went up today, 27 Jun 2024, by 1.11 %. The stock closed at 3027.4 per ...",livemint.com,2024-06-27 13:10:43,0 days 02:20:24,0,1,1.0
10757,2024-06-27 13:30:00,RS,Reliance,"EuroAPI to cut 550 jobs as part of streamlining plan, reduce reliance on Sanofi","According to EuroAPI, the staff reductions will hit all functions, including commercial, R&D, procurement and supply chain. The company also plans to ...",firstwordpharma.com,2024-06-27 13:10:43,0 days 02:46:56,0,0,0.0
10758,2024-06-27 13:30:00,RSG,Republic Services,Acrow to Supply 186 Modular Steel Bridges to the Republic of Angola - TradingView,"PARSIPPANY, N.J., June 27, 2024 (GLOBE NEWSWIRE) — Acrow, a leading international bridge engineering and supply company, is pleased to announce a ...",tradingview.com,2024-06-27 13:10:45,0 days 02:09:18,1,1,2.0
10759,2024-06-27 13:30:00,RSG,Republic Services,Here's Why Republic Services (RSG) is a Strong Growth Stock - Yahoo Finance,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take ...,finance.yahoo.com,2024-06-27 13:10:45,0 days 01:53:48,1,1,1.0
10760,2024-06-27 13:30:00,RFIL,RF Industries,RF Industries (NASDAQ:RFIL) Share Price Passes Above 200-Day Moving Average of $3.08,"RF Industries Company Profile ... RF Industries, Ltd., together with its subsidiaries, designs, manufactures, and markets interconnect products and ...",defenseworld.net,2024-06-27 13:10:50,0 days 04:19:18,0,0,0.0
10761,2024-06-27 13:30:00,RHI,Robert Half,Robert Pattinson's Twilight co-star reveals how the actor really felt about the sparkles,"Half his face is sparking super hard, the other half is a little sparkle. It's like, 'Mate, what's going on,'” Rathbone said. Rathbone then ...",thepopverse.com,2024-06-27 13:10:54,0 days 03:49:50,0,0,0.0
10762,2024-06-27 13:30:00,RHI,Robert Half,Highland Park parade shooting suspect Robert Crimo III rejects plea deal - ABC Chicago,"The deal would have dropped about half of the 117 charges against Crimo, but would have ensured he spent the rest of his natural life in prison ...",abc7chicago.com,2024-06-27 13:10:54,0 days 01:10:43,0,0,0.0
10763,2024-06-27 13:30:00,SNDR,Schneider National,Schneider honored for its commitment to responsibility as PepsiCo Asset Sustainability ...,"GREEN BAY, Wis., June 27, 2024--(BUSINESS WIRE)--Schneider National, Inc. (NYSE: SNDR), a premier multimodal provider of transportation ...",finance.yahoo.com,2024-06-27 13:11:09,0 days 01:54:11,1,1,1.0
10764,2024-06-27 13:30:00,SNDR,Schneider National,Schneider honored for its commitment to responsibility as PepsiCo Asset Sustainability ...,"Chart Schneider National, Inc. More charts- Company Profile. Schneider National, Inc. is a transportation and logistics services company. The ...",marketscreener.com,2024-06-27 13:11:09,0 days 01:56:47,1,1,1.0
10765,2024-06-27 13:30:00,SNDR,Schneider National,"Schneider Electric Donates $250,000 to Support Footprint Project in Aiding Climate Disaster Relief","... National News- Politics ... Earlier this week, Schneider Electric was named the world's most sustainable company by Time Magazine and Statista.",ozarksfirst.com,2024-06-27 13:11:09,0 days 02:03:50,0,0,1.0
10766,2024-06-27 13:30:00,SNDR,Schneider National,Schneider Electric and Al Ahly Sabbour sign an MoU to develop local community in Marsa Matrouh,Home page>PRESS RELEASE>Companies News>Schneider Electric and A... ... Founded in 1994 through a strategic alliance with the National Bank of ...,zawya.com,2024-06-27 13:11:09,0 days 01:04:16,0,0,1.0
10767,2024-06-27 13:30:00,SNDR,Schneider National,Schneider honored for its commitment to responsibility as PepsiCo Asset Sustainability ...,"--(BUSINESS WIRE)-- Schneider National, Inc. (NYSE: SNDR), a premier multimodal provider of transportation, intermodal and logistics services, is ...",stocktitan.net,2024-06-27 13:11:09,0 days 01:45:15,1,1,1.0
10768,2024-06-27 13:30:00,SNDR,Schneider National,Schneider honored for its commitment to responsibility as PepsiCo Asset Sustainability ...,"$SNDR. Company, Date, Price Target, Rating, Analyst. Image for Schneider National Inc.",quantisnow.com,2024-06-27 13:11:09,0 days 01:44:50,1,1,1.0
10769,2024-06-27 13:30:00,SNDR,Schneider National,Schneider National (SNDR) Shares Cross Above 200 DMA - Nasdaq,"In trading on Thursday, shares of Schneider National Inc (Symbol: SNDR) crossed above their 200 day moving average of $23.82, changing hands as ...",nasdaq.com,2024-06-27 13:11:09,0 days 01:35:06,1,1,1.0
10770,2024-06-27 13:30:00,SNDR,Schneider National,Schneider Electric Canada launches smart buildings division,"Headquartered in France, Schneider is an automation and electrification company that performs services for buildings, infrastructure, data centres and ...",sustainablebiz.ca,2024-06-27 13:11:09,0 days 01:10:53,0,0,1.0
10771,2024-06-27 13:30:00,SNDR,Schneider National,Reliable power for gamers: Schneider Electric launches APC Back-UPS Pro Gaming in Australia,"... Business, Pacific Zone at Schneider Electric. By incorporating the APC ... Based in Toowoomba QLD, The National Tribune provides 24/7 free ...",nationaltribune.com.au,2024-06-27 13:11:09,0 days 04:42:51,0,0,1.0
10772,2024-06-27 13:30:00,SNDR,Schneider National,Schneider Electric and Al Ahly Sabbour Sign an MoU to Develop Local Community in Marsa Matrouh,... company to deliver sustainable development projects that aim to support ... National Planning Institute's Annual International Conference under the ...,alalamelyoum.co,2024-06-27 13:11:09,0 days 00:32:00,0,0,1.0
10773,2024-06-27 13:30:00,SKYW,Skywest,SkyWest subsidy comes to an end | News Letter Journal,"... business decision for the company, and no one has any idea when SkyWest would decide to cut the Delta-branded flight, if it does. A call to ...",newslj.com,2024-06-27 13:11:28,0 days 01:23:14,0,0,0.0
10774,2024-06-27 13:30:00,SKYW,Skywest,"SkyWest, Inc. is Attracting Investor Attention: Here is What You Should Know | Markets Insider","Rather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the ...",markets.businessinsider.com,2024-06-27 13:11:28,0 days 01:19:56,1,1,0.0
10775,2024-06-27 13:30:00,LUV,Southwest Airlines,Father-daughter duo fly together for the first time as pilots for Southwest Airlines - WDBJ,Southwest Airlines ...,wdbj7.com,2024-06-27 13:11:34,0 days 16:17:08,0,0,0.0
10776,2024-06-27 13:30:00,LUV,Southwest Airlines,Southwest Airlines lowers financial expectations as activist investor pressure intensifies,"Southwest Airlines is lowering its revenue expectations this quarter, just as an activist investor has placed pressure on the carrier to do a ...",hastingstribune.com,2024-06-27 13:11:34,0 days 18:28:45,0,0,-2.0
10777,2024-06-27 13:30:00,SGRP,Spar Group,DUT STAFF MEMBERS ENJOY THE CAMARADERIE AT THE SPAR WOMEN'S CHALLENGE,She had completed the 5km walk/run in 37 minutes and was very proud of herself. “I'm not really into racing but I just did the race for the DUT team ...,dut.ac.za,2024-06-27 13:11:36,0 days 06:47:55,0,0,0.0
10778,2024-06-27 13:30:00,SGRP,Spar Group,NielsenIQ (NIQ) Collaborates With SPAR International to Offer Spaceman Services Across the Globe,"SPAR is the world's largest leading voluntary group of independently owned and operated retailers and wholesalers, who work in partnership under the ...",en.antaranews.com,2024-06-27 13:11:36,1 days 00:58:56,0,0,1.0
10779,2024-06-27 13:30:00,SGRP,Spar Group,SPAR Denmark supports local waste collection tours,"SPAR Denmark was founded in 1954 when Danish retail company, Dagrofa ... In 2013, NorgesGruppen purchased 49% of the Dagrofa Group. SPAR ...",spar-international.com,2024-06-27 13:11:36,0 days 06:20:23,0,0,0.0
10780,2024-06-27 13:30:00,SAVE,Spirit Airlines,Spirit Airlines flying into Birmingham this fall - MSN,"BIRMINGHAM, Ala. (WBRC) - Spirit Airlines will soon serve travelers in and out of the Birmingham-Shuttlesworth International Airport.",msn.com,2024-06-27 13:11:40,0 days 04:17:36,0,1,1.0
10781,2024-06-27 13:30:00,SPXC,SPX Technologies,SPX Technologies exec sells over $5.6 million in company stock - Investing.com,"SPX Technologies, Inc. (NYSE:SPXC) executive J. Randall Data, who serves as the President of Heating and Global Operations, has recently sold a ...",investing.com,2024-06-27 13:11:42,0 days 13:57:37,1,1,-1.0
10782,2024-06-27 13:30:00,STCN,Steel Connect,"ZimVie Agrees To Sell Its Spine Business, Joins United States Steel, PGT Innovations And ...",... connect with new customers who are experienced profess. 6/25/24 8:21:00 AM ET. $PGTI. Building Products. Industrials. Cleveland-Cliffs to Host U.S. ...,quantisnow.com,2024-06-27 13:11:48,0 days 10:07:29,1,1,0.0
10783,2024-06-27 13:30:00,STCN,Steel Connect,Tata Steel Ltd down for fifth straight session | Capital Market News - Business Standard,"Tata Steel Ltd is quoting at Rs 172.35, down 0.12% on the day as on ... Click here to connect with us on WhatsApp. The benchmark June futures ...",business-standard.com,2024-06-27 13:11:48,0 days 07:46:44,1,0,0.0
10784,2024-06-27 13:30:00,STCN,Steel Connect,Vraj Iron and Steel's Rs 171 cr IPO subscribed 16.9 times on Day 2 of offer | Company News,Vraj Iron and Steel on Tuesday said it raised a little over Rs 51 crore from anchor investors. The IPO is entirely a fresh issue of equity shares with ...,business-standard.com,2024-06-27 13:11:48,0 days 01:21:43,1,0,0.0
10785,2024-06-27 13:30:00,STCN,Steel Connect,"Vraj Iron and Steel IPO: From products to financials, here are 10 key things to know from ...","They don't usually sign long-term contracts with their clients, despite the fact that they have had repeat business and built connections with some of ...",livemint.com,2024-06-27 13:11:48,0 days 04:22:37,0,1,0.0
10786,2024-06-27 13:30:00,TISI,Team Inc,Blue Lion Capital Encourages HomeStreet Board to Remove Management Team Change in ...,"Blue Lion Capital, which owns 1.3% of HomeStreet (HMST) stock, has called for the company's ... Inc. (Nasdaq: HMST) (""HomeStreet"" or the ""Company ...",stocktitan.net,2024-06-27 13:12:08,0 days 02:36:24,1,1,0.0
10787,2024-06-27 13:30:00,TISI,Team Inc,Jennifer Gebran to head Markel's MENA Casualty team - Reinsurance News,"Markel, the insurance operation within Markel Group Inc., has appointed Jennifer Gebran as Head of Casualty for the Middle East and North Africa ...",reinsurancene.ws,2024-06-27 13:12:08,0 days 03:06:33,0,0,0.0
10788,2024-06-27 13:30:00,BLD,TopBuild,Investing in TopBuild Corp (BLD) Is Getting More Attractive - Knox Daily,"In a filing, TopBuild Corp revealed its President and CEO Buck Robert M unloaded Company's shares for reported $1.05 million on Jun 12 '24. In the ...",knoxdaily.com,2024-06-27 13:12:28,0 days 12:15:06,0,1,-1.0
10789,2024-06-27 13:30:00,BLD,TopBuild,TopBuild (NYSE:BLD) Shares Gap Down to $391.49 - Defense World,"The company's quarterly revenue was up 1.1% compared to the same quarter last year. On average, equities research analysts expect that TopBuild Corp.",defenseworld.net,2024-06-27 13:12:28,0 days 01:12:15,0,0,0.0
10790,2024-06-27 13:30:00,TDG,Transdigm Group,Dynamic Advisor Solutions LLC Purchases 231 Shares of TransDigm Group Incorporated ...,"Intech Investment Management LLC now owns 8,531 shares of the aerospace company's stock worth $8,630,000 after purchasing an additional 3,458 shares ...",defenseworld.net,2024-06-27 13:12:35,0 days 07:21:43,0,0,0.0
10791,2024-06-27 13:30:00,TDG,Transdigm Group,Transdigm Group: Strong Buy on Operational Excellence and Strategic Acquisitions,"Transdigm Group (TDG – Research Report), the Industrials sector company, was revisited by a Wall Street analyst yesterday. Analyst David E...",markets.businessinsider.com,2024-06-27 13:12:35,0 days 10:41:52,1,1,1.0
10792,2024-06-27 13:30:00,TDG,Transdigm Group,TransDigm Group Inc. stock underperforms Wednesday when compared to competitors,"Shares of TransDigm Group Inc. slid 1.48% to $1300.83 Wednesday, on what proved to be an all-around positive trading session for the stock market, ...",marketwatch.com,2024-06-27 13:12:35,0 days 07:59:36,1,0,0.0
10793,2024-06-27 13:30:00,TDG,Transdigm Group,Vertical Research lifts TransDigm PT on sustained growth - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM ... Disclaimer: The XM Group entities provide execution-only service and ...,xm.com,2024-06-27 13:12:35,0 days 04:06:42,1,1,1.0
10794,2024-06-27 13:30:00,TRN,Trinity Industries,Holding Trinity Industries Inc. (NYSE:TRN) | Seeking Alpha,"Trinity Industries Inc. shares have outperformed the S&P 500, but face challenges ahead. Read more to find my recommendation on TRN stock.",seekingalpha.com,2024-06-27 13:12:46,0 days 02:44:40,1,1,0.0
10795,2024-06-27 13:30:00,TGI,Triumph Group,China's EV Triumph Driven by Aggressive Pricing and Tesla Influence - MSN,"While Beijing identified EVs as critical for environmental and economic reasons and invested heavily, it was a foreign company, Tesla Inc., that ...",msn.com,2024-06-27 13:12:50,0 days 09:12:25,0,1,0.0
10796,2024-06-27 13:30:00,TGI,Triumph Group,SPEEDO ATHLETES TRIUMPH AT 2024 U.S. OLYMPIC TEAM TRIALS AND ... - PR Newswire,SPEEDO ATHLETES TRIUMPH AT 2024 U.S. OLYMPIC TEAM TRIALS AND CELEBRATE THE ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,prnewswire.com,2024-06-27 13:12:50,0 days 03:11:08,1,1,0.0
10797,2024-06-27 13:30:00,TGI,Triumph Group,Triumph for Oneworld Alliance Airlines at 2024 World Airline Awards,Qatar Airways Group – Hamad International Airport. World's Best Business Class Airline Lounge; Best Business Class Lounge in the Middle East; Best ...,travelandtourworld.com,2024-06-27 13:12:50,0 days 06:22:32,0,0,0.0
10798,2024-06-27 13:30:00,TGI,Triumph Group,Israel Cricket bats prejudice to triumph in Italy - Jewish Report,"It was a massive triumph for the team, which has been vastly affected ... Company. Full Name *. Email *. Tel *. Vote For *. Dr Penelope Bernstein ...",sajr.co.za,2024-06-27 13:12:50,0 days 02:05:35,0,0,0.0
10799,2024-06-27 13:30:00,TGI,Triumph Group,Triumph The Insult Comic Dog Has Blunt 'F**king' Question For Undecided Voters - HuffPost,Triumph The Insult Comic Dog returned to “The Daily Show” on Wednesday for a focus group ... Company Logo. Your Opt Out Preference Signal is ...,huffpost.com,2024-06-27 13:12:50,0 days 02:11:55,0,0,0.0
10800,2024-06-27 13:30:00,TGI,Triumph Group,Swan Energy's arm Triumph Offshore pre-pays Rs 300 crore debt for FSRU project,"(TOPL), a subsidiary of the company, has further pre-paid Rs. 300 Crore to its consortium of lenders of FSRU Project towards partial repayment of the ...",cnbctv18.com,2024-06-27 13:12:50,0 days 01:38:00,0,0,0.0
10801,2024-06-27 13:30:00,UHAL,U-Haul,Florida man 'gunned down his neighbor' after crashing a U-Haul truck into his balcony,The 28-year-old works as a supervisor for a national home construction and real estate company ... Florida woman intentionally ran over ...,msn.com,2024-06-27 13:13:00,0 days 07:19:25,0,1,0.0
10802,2024-06-27 13:30:00,UNP,Union Pacific,Returns On Capital At Union Pacific (NYSE:UNP) Have Hit The Brakes - Yahoo Finance,"Understanding Return On Capital Employed (ROCE). If you haven't worked with ROCE before, it measures the 'return' (pre-tax profit) a company generates ...",finance.yahoo.com,2024-06-27 13:13:08,0 days 02:48:20,1,1,-1.0
10803,2024-06-27 13:30:00,UNP,Union Pacific,Sovereign Financial Group Inc. Buys Shares of 918 Union Pacific Co. (NYSE:UNP),Get Union Pacific alerts: Other large investors also recently modified their holdings of the company. OLD Point Trust & Financial Services N A ...,defenseworld.net,2024-06-27 13:13:08,0 days 02:51:48,0,0,0.0
10804,2024-06-27 13:30:00,UNP,Union Pacific,Union Pacific Corporation Announces Second Quarter 2024 Earnings Release Date,"Union Pacific will release second quarter 2024 financial and operating results on Thursday, July 25, 2024, at 7:45 a.m. ET. The company's ...",up.com,2024-06-27 13:13:08,0 days 04:46:14,0,0,0.0
10805,2024-06-27 13:30:00,UAL,United Airlines,United to Hold Webcast of Second-Quarter 2024 Financial Results - Yahoo Finance,"... company is at www.united.com. United Airlines Holdings, Inc., the parent company of United Airlines, Inc., is traded on the Nasdaq under the ...",finance.yahoo.com,2024-06-27 13:13:10,0 days 01:32:32,1,1,0.0
10806,2024-06-27 13:30:00,UAL,United Airlines,United to Hold Webcast of Second-Quarter 2024 Financial Results - Quantisnow,"United Airlines Holdings Inc. $UAL. 5/29/2024, $54.00 → $65.00, Hold → Buy. Jefferies. Image ...",quantisnow.com,2024-06-27 13:13:10,0 days 02:04:01,1,1,1.0
10807,2024-06-27 13:30:00,UPS,United Parcel Service,United Parcel (UPS) Gets a Hold from Evercore ISI | Markets Insider,"Founded in 1907, Georgia-based United Parcel Service, Inc. is the world's largest package delivery company and a leading provider of global supply ...",markets.businessinsider.com,2024-06-27 13:13:13,0 days 05:17:16,1,1,0.0
10808,2024-06-27 13:30:00,URI,United Rentals,"Analyst recommendations: 3M, Paccar, United Rentals, Parker-Hannifin... - MarketScreener","Every morning, find a selection of analysts' recommendations covering North America and the UK. The list only includes companies that have been ...",marketscreener.com,2024-06-27 13:13:15,0 days 04:26:31,1,1,0.0
10809,2024-06-27 13:30:00,X,United States Steel,"ZimVie Agrees To Sell Its Spine Business, Joins United States Steel, PGT Innovations And ...",United States Steel Corporation (NYSE:X) gained 26.5% to $49.77 after Nippon Steel announced it will acquire the company for $55 per share in an all- ...,quantisnow.com,2024-06-27 13:13:21,0 days 10:09:02,1,1,3.0
10810,2024-06-27 13:30:00,WWD,Woodward,Colts announce training camp schedule | Don't Miss This | woodwardnews.net,"The flag program will launch at 10 locations this summer, serving 200 players in a co-ed league and a girls' league. ... Woodward, OK 73801. Phone ...",woodwardnews.net,2024-06-27 13:14:05,0 days 02:58:41,0,0,0.0
10811,2024-06-27 13:30:00,WWD,Woodward,Gov. DeWine and First Lady tour Woodward Opera House - Knox Pages,"Need to spread word about your business, event or promotion? Advertise on Knox Pages! Download our media kit, check out current deals and more. SEE ...",knoxpages.com,2024-06-27 13:14:05,0 days 00:51:24,0,0,0.0
10812,2024-06-27 14:30:00,MMM,3M,Phil Foden the ultimate family man as he buys parents £3m house and even snubbed Prem ...,... Co learn opponents for new campaignOlympic committee says 'sex monster ... Phil Foden the ultimate family man as he buys parents £3m house and even ...,the-sun.com,2024-06-27 14:00:02,0 days 00:14:05,0,0,0.0
10813,2024-06-27 14:30:00,AAON,AAON,"AAON, Inc. to Post Q2 2024 Earnings of $0.54 Per Share, William Blair Forecasts (NASDAQ:AAON)","AAON Price Performance. Shares of AAON traded up $1.51 during mid-day trading on Thursday, reaching $86.41. 193,757 shares of the company's stock ...",marketbeat.com,2024-06-27 14:00:04,0 days 01:27:37,1,1,0.0
10814,2024-06-27 14:30:00,AAON,AAON,Aaon (AAON) Receives a Rating Update from a Top Analyst | Markets Insider,D.A. Davidson analyst Brent Thielman maintained a Buy rating on Aaon (AAON – Research Report) today. The company's shares closed yes...,markets.businessinsider.com,2024-06-27 14:00:04,0 days 20:13:50,1,1,1.0
10815,2024-06-27 14:30:00,AAON,AAON,AAON's (AAON) Buy Rating Reiterated at DA Davidson - MarketBeat,"The company's stock had a trading volume of 831,247 shares, compared to its average volume of 669,226. AAON has a 1-year low of $52.24 and a 1-year ...",marketbeat.com,2024-06-27 14:00:04,0 days 20:25:49,1,1,1.0
10816,2024-06-27 14:30:00,AAON,AAON,"William Blair Research Analysts Boost Earnings Estimates for AAON, Inc. (NASDAQ:AAON)","The company's quarterly revenue was down 1.4% compared to the same quarter last year. During the same period in the previous year, the company posted ...",defenseworld.net,2024-06-27 14:00:04,0 days 06:14:34,0,0,0.0
10817,2024-06-27 14:30:00,AAON,AAON,"William Blair Research Analysts Raise Earnings Estimates for AAON, Inc. (NASDAQ:AAON)","William Blair analyst R. Merkel now expects that the construction company will post earnings per share of $0.59 for the quarter, up from their prior ...",defenseworld.net,2024-06-27 14:00:04,0 days 06:07:56,0,0,0.0
10818,2024-06-27 14:30:00,AEIS,Advanced Energy Industries,Reference and Advanced Technologies Scenarios for the U.S. Energy Sector - Yahoo Finance,"... industry challenges, and changes in energy-related greenhouse gas emissions. OnLocation, a KeyLogic company, produced the U.S. Energy Horizons to ...",finance.yahoo.com,2024-06-27 14:00:22,0 days 10:28:21,1,1,0.0
10819,2024-06-27 14:30:00,ALK,Alaska Air Group,What Pride Month means to Alaska Airlines employees,"“I feel privileged to work at a company that values my contributions to our common professional goal, but also values and respects me as the authentic ...",news.alaskaair.com,2024-06-27 14:00:41,0 days 01:58:02,0,0,0.0
10820,2024-06-27 14:30:00,ALK,Alaska Air Group,"Boeing blames missing paperwork for Alaska Air incident, prompting rebuke from safety regulators",On-Air Team. Watch. Watch NCN Live- Quarantine Tonight- Small Towns Matter ... It said in a statement that the company had “blatantly violated” the ...,rivercountry.newschannelnebraska.com,2024-06-27 14:00:41,0 days 06:02:14,0,0,-2.0
10821,2024-06-27 14:30:00,ALB,Albemarle,Here is What to Know Beyond Why Albemarle Corporation (ALB) is a Trending Stock,"It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential ...",nz.news.yahoo.com,2024-06-27 14:00:43,0 days 04:36:10,0,0,0.0
10822,2024-06-27 14:30:00,ALB,Albemarle,Sovereign Financial Group Inc. Invests $272000 in Albemarle Co. (NYSE:ALB),"The firm acquired 2,067 shares of the specialty chemicals company's stock, valued at approximately $272,000. Get Albemarle alerts: Several other ...",defenseworld.net,2024-06-27 14:00:43,0 days 03:41:19,0,0,0.0
10823,2024-06-27 14:30:00,ALGT,Allegiant Travel,Allegiant Travel Company filed SEC Form 8-K: Submission of Matters to a Vote of Security Holders,The company reported quarterly sales of $656.400 million which beat the analyst consensus estimate of $644.274 million by 1.88 percent. This is a 1.03 ...,quantisnow.com,2024-06-27 14:00:46,0 days 00:31:48,1,1,2.0
10824,2024-06-27 14:30:00,ALLE,Allegion,"Allegion PLC stock falls Wednesday, underperforms market - MarketWatch","Allegion PLC closed $22.26 below its 52-week high ($136.91), which the company reached on February 20th. Advertisement. Trading volume (746,626) ...",marketwatch.com,2024-06-27 14:00:48,0 days 10:01:20,1,0,0.0
10825,2024-06-27 14:30:00,ALLE,Allegion,B. Riley Wealth Advisors Inc. Has $277000 Position in Allegion plc (NYSE:ALLE),"The institutional investor owned 2,188 shares of the scientific and technical instruments company's stock after selling 969 shares during the quarter.",defenseworld.net,2024-06-27 14:00:48,0 days 03:33:24,0,0,0.0
10826,2024-06-27 14:30:00,ALLE,Allegion,Allegion US Introduces Von Duprin 70 Series Exit Devices - Security Sales & Integration,"This new product line the company says, combines the quality and trust associated with Von Duprin with a medium price point, making it a choice for a ...",securitysales.com,2024-06-27 14:00:48,0 days 05:03:39,0,0,2.0
10827,2024-06-27 14:30:00,ALLE,Allegion,"Allegion PLC stock falls Wednesday, underperforms market - MarketWatch","Company Close Updates. Allegion PLC stock falls Wednesday, underperforms market. Published: June 26, 2024 at 5:21 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-27 14:00:48,0 days 10:01:17,1,0,0.0
10828,2024-06-27 14:30:00,AAL,American Airlines Group,Fiji Airways Joins American's AAdvantage Rewards Program - Travel Market Report,Fiji Airways is adopting the American Airlines AAdvantage travel rewards program. AAdvantage members can now enjoy the loyalty program benefits on ...,travelmarketreport.com,2024-06-27 14:00:54,0 days 01:44:34,0,0,2.0
10829,2024-06-27 14:30:00,ASH,Ashland,Ashland (ASH) Shares Up 17% in 6 Months: What's Driving It? - Yahoo Life UK,The company's adjusted earnings for the third quarter of fiscal 2022 of $1.89 per share rose from the year-ago quarter's figure of 98 cents. It also ...,uk.style.yahoo.com,2024-06-27 14:01:24,0 days 04:27:40,1,0,2.0
10830,2024-06-27 14:30:00,AXTA,Axalta Coating Systems,"Zacks Industry Outlook Highlights PPG Industries, Celanese and Axalta Coating - Nasdaq","and Axalta Coating Systems Ltd. are banking on strategic measures ... coatings company engaged in the manufacturing, marketing and distribution of ...",nasdaq.com,2024-06-27 14:01:44,0 days 03:35:33,1,1,0.0
10831,2024-06-27 14:30:00,B,Barnes Group,Ex-Beazley energy underwriter Barnes to land at Tokio Marine Kiln | Insurance Insider,Tokio Marine Kiln has hired ex-Beazley underwriter Alexandra Barnes to join its marine and energy team. Barnes will join the business in the ...,insuranceinsider.com,2024-06-27 14:01:54,0 days 02:17:51,0,0,0.0
10832,2024-06-27 14:30:00,B,Barnes Group,TMK appoints Beazley head of energy Barnes to grow renewable underwriting | The Insurer,"WBM - World Business Media Group. ©2024. By clicking “Accept All Cookies”, you agree to the storing of cookies on your device to enhance site ...",theinsurer.com,2024-06-27 14:01:54,0 days 06:11:12,0,0,0.0
10833,2024-06-27 14:30:00,B,Barnes Group,Tokio Marine Kiln appoints Alexandra Barnes to Marine & Energy team - Reinsurance News,"The insurer added that she brings proven underwriting portfolio development, client service and business development expertise to the role. Barnes is ...",reinsurancene.ws,2024-06-27 14:01:54,0 days 06:27:00,0,0,0.0
10834,2024-06-27 14:30:00,B,Barnes Group,Strength Seen in Barnes Group (B): Can Its 7.6% Jump Turn into More Strength? - Nasdaq,"Compared to the company's year-ago EPS, this represents a change of -7.7%. Middleby currently boasts a Zacks Rank of #5 (Strong Sell). Free Report: 5 ...",nasdaq.com,2024-06-27 14:01:54,0 days 04:50:18,1,1,1.0
10835,2024-06-27 14:30:00,B,Barnes Group,Barnes Group explores strategic alternatives including potential sale - Bloomberg,"Investing.com - Barnes Group Inc (NYSE: B), a Connecticut-based manufacturer known for its components utilized in military turbine engines, ...",streetinsider.com,2024-06-27 14:01:54,0 days 09:45:26,1,1,2.0
10836,2024-06-27 14:30:00,BDC,Belden,Stratus ztC endurance platform wins Joseph C. Belden innovation award,"According to the company, the platform offers 99.99999% availability by using predictive fault tolerance to prevent downtime and data loss. Its design ...",edgeir.com,2024-06-27 14:02:01,0 days 00:44:40,0,0,1.0
