,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
9740,2024-06-27 09:30:00,EXP,Eagle Materials,'Booming' demand and 'muted' supply: Why top managers back Eagle Materials in droves,How Citywire Elite Companies works. High on its own supply. Eagle's profits are split pretty evenly between its two product lines. Cement is used ...,citywire.com,2024-06-27 04:04:09,0 days 04:03:22,0,0,1.0
9741,2024-06-27 09:30:00,EXP,Eagle Materials,Jefferies Keeps Their Buy Rating on Eagle Materials (EXP) | Markets Insider,Eagle Materials is a leading manufacturer of heavy construction and light building materials in the United States. Its primary products include ...,markets.businessinsider.com,2024-06-27 04:04:09,1 days 09:31:51,1,1,1.0
9742,2024-06-27 09:30:00,EXP,Eagle Materials,Closing Bell: American Eagle Gold Corp up on Monday (AE) - The Globe and Mail,"... material information concerning the affairs of the Company that has not been generally disclosed. For further information about Decklar, see its ...",theglobeandmail.com,2024-06-27 04:04:09,1 days 07:50:42,1,0,0.0
9743,2024-06-27 09:30:00,ESI,Element Solutions,Closing Bell: Element Fleet Management 4.25 Pct Debs flat on Tuesday (EFN-DB-B),"And despite trading at a hefty 130 times earnings, investors continue to buy up more shares of the company. Although it may seem like the stock is ...",theglobeandmail.com,2024-06-27 04:04:20,0 days 20:15:38,1,0,0.0
9744,2024-06-27 09:30:00,ERII,Energy Recovery,Avila Energy Corporation Closes First Tranche of Private Placement - TradingView,"(TheNewswire)Calgary, Alberta – TheNewswire - June 26, 2024 –Avila Energy Corporation (“Avila” or the “Company” or“Avila Energy”),trading symbol, ...",tradingview.com,2024-06-27 04:04:29,0 days 06:56:25,1,1,0.0
9745,2024-06-27 09:30:00,FDX,Fedex,"Investors snap up FedEx bonds after strong earnings, strategic review of freight business",By Ciara Linnane. Spreads on the parcel-delivery company's bonds were tighter by 5 to 7 basis points. FedEx Corp.'s outstanding bonds saw net ...,morningstar.com,2024-06-27 04:04:51,0 days 04:58:57,1,1,2.0
9746,2024-06-27 09:30:00,FLR,Fluor,Fluor: This Could Be A Great Time To Cash In (NYSE:FLR) | Seeking Alpha,"Fluor Corporation is a major engineering and construction company with a strong balance sheet. Recent financial results missed expectations, and ...",seekingalpha.com,2024-06-27 04:04:55,0 days 01:23:19,1,1,-1.0
9747,2024-06-27 09:30:00,FLR,Fluor,Navin Fluorine International (NSE:NAVINFLUOR) Will Pay A Dividend Of ₹7.00,historic-dividend NSEI:NAVINFLUOR Historic Dividend June 27th 2024. Navin Fluorine International Has A Solid Track Record. The company has been ...,simplywall.st,2024-06-27 04:04:55,0 days 07:37:19,0,0,0.0
9748,2024-06-27 09:30:00,FCX,Freeport-McMoRan,Miner M&A spotlight may shift to Teck and Freeport | Reuters,"... Freeport-McMoran (FCX.N) , opens new tab. BHP's Anglo interest, which petered out on May 29, has focused everyone's minds on copper. Demand for ...",reuters.com,2024-06-27 04:05:07,0 days 01:27:56,1,0,0.0
9749,2024-06-27 09:30:00,FCX,Freeport-McMoRan,Freeport Indonesia launches $3.7 billion Gresik copper smelter to meet renewables demand,... Freeport McMoran. Advertisement. The facility is expected to produce its ... company has received the permit extension. News website Bloomberg ...,channelnewsasia.com,2024-06-27 04:05:07,0 days 01:14:04,0,0,2.0
9750,2024-06-27 09:30:00,FCX,Freeport-McMoRan,Freeport Indonesia launches $3.7 bln Gresik copper smelter - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM ... Freeport McMoran FCX.N. Reporting by Ananda Teresia; Writing by Gayatri ...,xm.com,2024-06-27 04:05:07,0 days 02:24:04,1,1,2.0
9751,2024-06-27 09:30:00,FCX,Freeport-McMoRan,Freeport Indonesia launches $3.7bn Gresik copper smelter - Mining Weekly,"... t of gold, said Tony Wenas, CEO of Freeport Indonesia, majority owned by the Indonesian government but operated by US mining giant Freeport McMoran.",miningweekly.com,2024-06-27 04:05:07,0 days 01:44:39,0,0,2.0
9752,2024-06-27 09:30:00,FCX,Freeport-McMoRan,Freeport Indonesia launches $3.7 bln Gresik copper smelter - MarketScreener,"Freeport-McMoRan Inc. specializes in the exploration and operation of copper and gold mines located primarily in the United States, Peru, Chile, ...",marketscreener.com,2024-06-27 04:05:07,0 days 02:27:08,1,1,2.0
9753,2024-06-27 09:30:00,GTES,Gates Industrial,"Bill Gates Says AI Will Advance Green Tech, Offsetting Its Emissions - BNN Bloomberg","Gates countered the additional demand from electric cars, heat pumps, and green steel manufacturing will all “dwarf even this amazing demand for data ...",bnnbloomberg.ca,2024-06-27 04:05:20,0 days 03:55:47,1,0,0.0
9754,2024-06-27 09:30:00,GTES,Gates Industrial,Gates' climate firm sets sights on developing world - The Economic Times,Plastic Industry In India- Freight Fox Funding ... Business NewsSmall BizSustainabilityGates' climate firm sets sights on developing world ...,m.economictimes.com,2024-06-27 04:05:20,0 days 02:46:46,0,0,0.0
9755,2024-06-27 09:30:00,GTES,Gates Industrial,Gates' Climate VC Firm Turns Sights to the Developing World - BNN Bloomberg,"Breakthrough manages $4.5 billion it devotes to technology companies trying to cut greenhouse gases. But of the firm's 165 portfolio companies, only a ...",bnnbloomberg.ca,2024-06-27 04:05:20,0 days 01:47:04,1,0,0.0
9756,2024-06-27 09:30:00,GTES,Gates Industrial,Security group CLD buys Cova Security Gates as it plans global growth - Business Live,Fencing and security group CLD has bought a Sussex firm that specialises in hi-tech gates designed to protect people and venues from terror ...,business-live.co.uk,2024-06-27 04:05:20,0 days 00:58:13,0,0,0.0
9757,2024-06-27 09:30:00,IEX,Idex,IDEX Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,"IDEX Corp. closed $47.24 below its 52-week high ($246.36), which the company reached on March 22nd. Advertisement. The stock demonstrated a mixed ...",marketwatch.com,2024-06-27 04:06:56,0 days 10:47:19,1,0,0.0
9758,2024-06-27 09:30:00,IEX,Idex,IDEX Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,"Rivian shares surge after Volkswagen says it will invest up to $5 billion in the electric-vehicle company, and Amazon is on pace to finish the session ...",marketwatch.com,2024-06-27 04:06:56,0 days 10:47:16,1,0,0.0
9759,2024-06-27 09:30:00,IEX,Idex,GalaxEye Space Partners iDEX To Build Multi Sensor Fusion Processing System For IAF Satellites,"In May, the Bengaluru-based company announced a successful test of its synthetic aperture radar (SAR) technology on a subscale high-altitude pseudo- ...",inc42.com,2024-06-27 04:06:56,0 days 02:36:11,0,0,2.0
9760,2024-06-27 09:30:00,ITW,Illinois Tool Works,Illinois Tool Works Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.39% higher to $238.88 Wednesday, on what proved to be an all-around positive trading session for the ...",marketwatch.com,2024-06-27 04:07:00,0 days 08:26:51,1,0,1.0
9761,2024-06-27 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. stock underperforms Wednesday when compared to competitors,"Recent volatility in Nvidia Corp.'s stock is bringing back memories from the start of this century, when companies like Cisco Systems Inc. and Intel ...",marketwatch.com,2024-06-27 04:07:02,0 days 04:39:57,1,0,0.0
9762,2024-06-27 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. stock underperforms Wednesday when compared to competitors,"This was the stock's second consecutive day of losses. Ingersoll Rand Inc. closed $6.87 below its 52-week high ($96.67), which the company achieved on ...",marketwatch.com,2024-06-27 04:07:02,0 days 04:40:02,1,0,0.0
9763,2024-06-27 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. (NYSE:IR) Receives Average Recommendation of “Moderate Buy” from Analysts,Company insiders own 0.68% of the company's stock. Institutional Trading of Ingersoll Rand. Several hedge funds have recently made changes to their ...,defenseworld.net,2024-06-27 04:07:02,0 days 01:49:00,0,0,0.0
9764,2024-06-27 09:30:00,LHX,L3Harris Technologies,L3Harris Technologies Inc. stock underperforms Wednesday when compared to competitors,"Shares of L3Harris Technologies Inc. slipped 0.46% to $223.48 Wednesday, on what proved to be an all-around great trading session for the stock ...",marketwatch.com,2024-06-27 04:07:59,0 days 05:49:23,1,0,0.0
9765,2024-06-27 09:30:00,MAN,ManpowerGroup,ManpowerGroup Greater China Secures Full AGM Support - TipRanks.com,General assumptions include: XYZ firm would have been able to purchase the securities recommended by the model and the markets were sufficiently ...,tipranks.com,2024-06-27 04:08:28,0 days 21:22:46,1,1,0.0
9766,2024-06-27 09:30:00,MAN,ManpowerGroup,ManpowerGroup Greater China (HKG:2180) Is Paying Out A Larger Dividend Than Last Year,"The business is earning enough to make the dividend feasible, but the cash payout ratio of 79% indicates it is more focused on returning cash to ...",simplywall.st,2024-06-27 04:08:28,0 days 05:03:50,0,0,0.0
9767,2024-06-27 09:30:00,MAN,ManpowerGroup,"At US$79.44, Is It Time To Put ManpowerGroup Inc (NYSE:MAN) On Your Watch List?","ManpowerGroup Inc (NYSE:MAN), which is in the professional services business, and is based in United States, received a lot of attention from a ...",nz.news.yahoo.com,2024-06-27 04:08:28,0 days 10:51:05,0,0,0.0
9768,2024-06-27 09:30:00,MTX,Minerals Technologies,Malawi's mining minister to highlight investment prospects at Critical Minerals Africa,"Battery technology company Novonix (ASX:NVX) has been granted a patent for its proprietary all-dry, zero-waste cathode synthesis technology in Japan.",mining.com.au,2024-06-27 04:09:01,0 days 02:48:39,0,0,0.0
9769,2024-06-27 09:30:00,MTX,Minerals Technologies,Fortune Minerals Announces Results of Annual Meeting of Shareholders - Yahoo Finance,"Tech- Reviews and deals- Audio- Computing- Gaming- Health- Home ... FTMDF. LONDON, Ontario, June 26, 2024--(BUSINESS WIRE)--Fortune Minerals ...",finance.yahoo.com,2024-06-27 04:09:01,0 days 17:49:18,1,1,0.0
9770,2024-06-27 09:30:00,NSC,Norfolk Southern,RBC Capital Remains a Buy on Norfolk Southern (NSC) | Markets Insider,"The company's shares closed yesterday at $212.49. Spracklin covers the Industrials sector, focusing on stocks such as Norfolk Southern, Canadian ...",markets.businessinsider.com,2024-06-27 04:09:28,0 days 02:09:42,1,1,1.0
9771,2024-06-27 09:30:00,PH,Parker-Hannifin,Parker Hannifin Corp. stock underperforms Wednesday when compared to competitors,"closed $67.52 below its 52-week high ($570.15), which the company achieved on April 4th. Advertisement. The stock demonstrated a mixed performance ...",marketwatch.com,2024-06-27 04:10:13,0 days 08:01:24,1,0,0.0
9772,2024-06-27 09:30:00,PAYX,Paychex,PAYX Earnings: Paychex Stock Down Despite Q4 Beat - TipRanks.com,"This drop might be due to the company's outlook for Fiscal 2025, which indicates slower growth compared to previous years. Paychex provides payroll, ...",tipranks.com,2024-06-27 04:10:18,0 days 01:40:31,1,1,-1.0
9773,2024-06-27 09:30:00,PAYX,Paychex,"Paychex, Inc.'s Stock Price Drops to $117.39, Reflecting a 6.11% Decrease: Time to Buy or Bail?","Paychex, Inc.'s stock price currently stands at 117.39 USD, experiencing a significant drop of -6.11% this trading session, with a trading volume of ...",smartkarma.com,2024-06-27 04:10:18,0 days 08:32:30,0,1,-1.0
9774,2024-06-27 09:30:00,PAYX,Paychex,Paychex Inc. filed SEC Form 8-K: Results of Operations and Financial Condition ... - Quantisnow,"Paychex Inc. filed SEC Form 8-K: Results of Operations and Financial Condition, Financial Statements and Exhibits. 11 hours ago$PAYXSEC Form 8-K ...",quantisnow.com,2024-06-27 04:10:18,0 days 07:30:09,1,1,0.0
9775,2024-06-27 09:30:00,PAYX,Paychex,"Paychex, Inc. Reports Fourth Quarter and Full Year 2024 Results | News | bakersfield.com","Save. ROCHESTER, N.Y.--(BUSINESS WIRE)--Jun 26, 2024--. Paychex, Inc. (the ""Company,"" ""Paychex,"" ""we,"" ""our,"" or ""us"") today announced the following ...",bakersfield.com,2024-06-27 04:10:18,0 days 07:06:35,1,1,0.0
9776,2024-06-27 09:30:00,RS,Reliance,"Stocks To Watch: Reliance Industries, State Bank Of India, IIFL Securities, Raymond, Bharti Airtel","Additionally, Hong Kong's Hang Seng futures are down 1.22 percent. Reliance Industries: Jio has strengthened its position by acquiring the right to ...",siliconindia.com,2024-06-27 04:11:00,0 days 03:37:53,0,0,0.0
9777,2024-06-27 09:30:00,RS,Reliance,"UltraTech Cement, Reliance power Indian shares to record highs – ThePrint – ReutersFeed","... Reliance Industries continued its recent rally. The NSE Nifty 50 was up 0.32% to 23,945 points as of 10:25 a.m. IST, while the S&P BSE Sensex ...",theprint.in,2024-06-27 04:11:00,0 days 02:53:01,0,0,1.0
9778,2024-06-27 09:30:00,R,Ryder System,"Ryder Second Quarter 2024 Earnings Conference Call Scheduled for July 25, 2024","About Ryder System, Inc. Ryder System, Inc. (NYSE: R) is a fully integrated port-to-door logistics and transportation company. It provides supply ...",morningstar.com,2024-06-27 04:11:22,1 days 13:54:10,1,1,0.0
9779,2024-06-27 09:30:00,R,Ryder System,"Ryder Second Quarter 2024 Earnings Conference Call Scheduled for July 25, 2024","MIAMI, June 25, 2024--Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, ...",finance.yahoo.com,2024-06-27 04:11:22,1 days 21:02:57,1,1,0.0
9780,2024-06-27 09:30:00,R,Ryder System,"Levi & Korsinsky, LLP Notifies Shareholders of Ryder System, Inc. (R) on Upcoming Claims ... - WFLA","... Ryder System, Inc. (NYSE: R). The settlement provides for a fund of $45,000,000 to benefit class members. For the purposes of the settlement, the ...",wfla.com,2024-06-27 04:11:22,0 days 22:13:46,0,0,-2.0
9781,2024-06-27 09:30:00,R,Ryder System,Why Is Transport Company Ryder System Trading Lower Today? - MSN,"Ryder System, Inc. (NYSE:R) reported a fourth-quarter fiscal 2023 revenue decline of 2% year-on-year to $3.02 billion, beating the consensus of ...",msn.com,2024-06-27 04:11:22,0 days 16:51:16,0,1,-2.0
9782,2024-06-27 09:30:00,R,Ryder System,Is Ryder System (R) Stock Undervalued Right Now? - Nasdaq,"One company value investors might notice is Ryder System (R). R is currently sporting a Zacks Rank of #2 (Buy), as well as an A grade for Value ...",nasdaq.com,2024-06-27 04:11:22,0 days 07:07:27,1,1,1.0
9783,2024-06-27 09:30:00,TISI,Team Inc,Report: Former WWE Tag Team Had Talks With AEW For ROH Appearances - Wrestling Inc.,"They are currently set to return to DPW for the company's Tag Festival event, and are set to make their debuts for both Prestige Wrestling and ...",wrestlinginc.com,2024-06-27 04:12:25,0 days 02:55:10,0,0,0.0
9784,2024-06-27 09:30:00,TISI,Team Inc,SEC Form 11-K filed by Team Inc. - Quantisnow,We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (“PCAOB”) and are required to be ...,quantisnow.com,2024-06-27 04:12:25,0 days 01:05:09,1,1,0.0
9785,2024-06-27 09:30:00,TISI,Team Inc,Softball: Honeybees get first home win in team history - KX News,"Renters claim falsified fees by local apartment company- Top Stories ... Inc, Belfield. VIEW JOB. Controller. Dakota Staffing Solutions, Bismarck.",kxnet.com,2024-06-27 04:12:25,0 days 04:23:04,0,0,0.0
9786,2024-06-27 09:30:00,THR,Thermon Group,An Analysis of Thermon Group Holdings Inc (THR)'s Potential Price Growth - Knox Daily,Thermon Group Holdings Inc's recently made public that its Director MCGINTY KEVIN J unloaded Company's shares for reported $0.16 million on Jun 03 '24 ...,knoxdaily.com,2024-06-27 04:12:38,0 days 03:17:15,0,1,-1.0
9787,2024-06-27 09:30:00,THR,Thermon Group,"Thermon Group (THR) is on the Move, Here's Why the Trend Could be Sustainable","Thermon Group Holdings, Inc. (THR) : Free Stock Analysis Report- To read this article on Zacks.com click here. Zacks Investment Research- Terms ...",nz.news.yahoo.com,2024-06-27 04:12:38,0 days 11:11:20,0,0,1.0
9788,2024-06-27 09:30:00,TTC,Toro,"Mag. 3.1 earthquake - 8.5 km southwest of Changuinola, Bocas del Toro, Panama, on ...","Bocas del Toro, Bocas del Toro- Panama. 52 km (32 mi). NW of epicenter. Cahuita ... Get our newsletter! Company info. Contact | Legal info | Terms ...",volcanodiscovery.com,2024-06-27 04:12:49,0 days 01:12:15,0,0,0.0
9789,2024-06-27 09:30:00,TGI,Triumph Group,Naresh Bhawnani: A Journey of Entrepreneurial Triumph and Positive Impact - MSN,"Naresh Bhawnani: A Journey of Entrepreneurial Triumph and Positive Impact © Provided by Business Today. Mr. Bhawnani, the West Zone Group has ...",msn.com,2024-06-27 04:13:09,0 days 06:48:06,0,1,0.0
9790,2024-06-27 09:30:00,TGI,Triumph Group,Triumph to Undecided Voters: What's Your 'F*cking Problem?' - The Daily Beast,Triumph asked the group of voters to raise their hands if they were ... The Daily Beast Company LLC. Company Logo. Privacy Preference Center.,thedailybeast.com,2024-06-27 04:13:09,0 days 02:04:31,0,0,0.0
9791,2024-06-27 09:30:00,TGI,Triumph Group,Triumph Bancorp (NASDAQ:TBKCP) Stock Price Down 1% - Defense World,"Triumph Bancorp Company Profile ... Triumph Bancorp, Inc operates as a financial holding company for TBK Bank, SSB that provides various banking and ...",defenseworld.net,2024-06-27 04:13:09,0 days 01:55:18,0,0,0.0
9792,2024-06-27 09:30:00,UNP,Union Pacific,RBC Capital Sticks to Its Buy Rating for Union Pacific (UNP) | Markets Insider,"The company's shares closed yesterday at $223.61. Spracklin covers the Industrials sector, focusing on stocks such as Norfolk Southern, Canadian ...",markets.businessinsider.com,2024-06-27 04:13:27,0 days 02:13:43,1,1,1.0
9793,2024-06-27 09:30:00,UAL,United Airlines,United Airlines is asking pilots to take time off in May because of a shortage of new Boeing planes,"Shares of Boeing Co. fell 1.5%, while United Airlines Holdings was up less than 1% in afternoon trading Monday. 2 Reasons Why Eli Lilly's Stock ...",theglobeandmail.com,2024-06-27 04:13:29,0 days 09:21:31,1,0,-1.0
9794,2024-06-27 09:30:00,VRRM,Verra Mobility,Verra Mobility and Hayden AI partner to facilitate automated bus lane and bus stop enforcement,"Verra Mobility is the largest safety and mobility event-processing company, capturing more than 50 million events across the globe. With nearly 30 ...",prnewswire.com,2024-06-27 04:13:49,1 days 07:09:09,1,1,2.0
9795,2024-06-27 09:30:00,VRRM,Verra Mobility,Verra Mobility and Bluedot Collaborate for EV Charging Solutions - The EV Report,Verra Mobility Corporation specializes in smart mobility technology solutions that enhance transportation safety and efficiency. With operations in ...,theevreport.com,2024-06-27 04:13:49,1 days 08:26:16,0,0,2.0
9796,2024-06-27 09:30:00,VRRM,Verra Mobility,"Verra Mobility, Hayden AI enhance urban transit - Investing.com","As Verra Mobility Corporation (NASDAQ: VRRM) embarks on enhancing urban transit systems through its partnership with Hayden AI, the company's ...",investing.com,2024-06-27 04:13:49,1 days 14:43:21,1,1,2.0
9797,2024-06-27 09:30:00,VRRM,Verra Mobility,Verra Mobility and Hayden Ai Partner to Facilitate Automated Bus Lane and Bus Stop Enforcement,"Verra Mobility Corporation provides smart mobility technology solutions across the United States, Australia, Europe, and Canada. The Company has three ...",marketscreener.com,2024-06-27 04:13:49,1 days 00:47:15,1,1,2.0
9798,2024-06-27 09:30:00,VRRM,Verra Mobility,"At US$15.33, Is It Time To Put Verra Mobility Corporation (NASDAQ:VRRM) On Your Watch List?","Verra Mobility Corporation ( NASDAQ:VRRM ), might not be a large cap stock, but it saw a double-digit share price rise...",nz.news.yahoo.com,2024-06-27 04:13:49,0 days 09:08:40,0,0,1.0
9799,2024-06-27 09:30:00,XPO,XPO,XPO Logistics is Consistently Working to Minimise the Environmental Impact of the Tour de France,"XPO, Inc (NYSE: XPO) is a leader in asset-based less-than-truckload (LTL) transportation in North America. The company's customer-focused organization ...",newsanyway.com,2024-06-27 04:14:30,0 days 08:18:51,0,0,1.0
9800,2024-06-27 09:30:00,XPO,XPO,XPO continues sustainability journey at the Tour de France - transportandenergy,Logistics firm XPO has announced that it will be the Official Transport Partner of the Tour de France for the 44th consecutive year with a ...,transportandenergy.com,2024-06-27 04:14:30,0 days 06:55:22,0,0,1.0
9801,2024-06-27 09:30:00,XPO,XPO,XPO Logistics to use HVO biofuel for Tour de France event,"XPO Logistics, the official transport partner of the Tour de France for the 44th consecutive year, will be reducing ...",biofuels-news.com,2024-06-27 04:14:30,0 days 12:01:19,0,0,1.0
9802,2024-06-27 09:30:00,XPO,XPO,"XPO Logistics stock price target cut, keeps Outperform rating - Investing.com","On Tuesday, Evercore ISI adjusted its price target on shares of XPO Logistics (NYSE: NYSE:XPO) to $124.00, down from the previous target of ...",investing.com,2024-06-27 04:14:30,0 days 20:39:36,1,1,-1.0
9803,2024-06-27 09:30:00,XPO,XPO,XPO Logistics continues to reduce the environmental impact of the Tour de France,"XPO Logistics' innovative service offering includes full load, part load, managed transport, last mile delivery, international transport solutions and ...",ajot.com,2024-06-27 04:14:30,1 days 02:06:51,0,0,1.0
9804,2024-06-27 09:30:00,XPO,XPO,XPO honors Kylertown man for driving 4 million accident-free miles - Clearfield Progress,"He was also presented with an achievement award, a check for $10,000, a letterman jacket, and a ring from the company. “I've been pretty fortunate ...",theprogressnews.com,2024-06-27 04:14:30,0 days 04:31:09,0,0,0.0
9805,2024-06-27 09:30:00,MMM,3M,Construction Co. Targets Insurer Over $12.3M Arbitral Award - Law360,A unit of Spanish infrastructure giant Ferrovial SA is urging a federal court to order Hudson Specialty Insurance Co. to pay a $12.3 million ...,law360.com,2024-06-27 05:00:02,0 days 04:38:53,1,1,0.0
9806,2024-06-27 09:30:00,ABM,ABM Industries,ABM Industries acquires Quality Uptime Services - TradingPedia,"ABM Industries Incorporated (NYSE: ABM), a provider of facility solutions, said on Monday that it had acquired Quality Uptime Services Inc in an ...",tradingpedia.com,2024-06-27 05:00:10,1 days 16:57:13,0,0,2.0
9807,2024-06-27 09:30:00,AEIS,Advanced Energy Industries,40% investment by TaMo CV arm in FY25 to be in advanced tech: Girish Wagh,"""We will continue to invest in software,"" Wagh said, adding capex in the CV business would be around 2-4 per cent of revenues.",business-standard.com,2024-06-27 05:00:21,0 days 06:25:29,1,0,0.0
9808,2024-06-27 09:30:00,AGCO,AGCO,Farms.com's Top 10 U.S. stories in June 2024 | 10) AGCO dealership launches same-day delivery,Business News by Better Farming- USDA Proposes New Rule to Clarify Unfair Pract... › Revised 2024 Illinois Crop Budgets ›. Crop Insurance ...,m.farms.com,2024-06-27 05:00:29,0 days 06:30:23,0,0,0.0
9809,2024-06-27 09:30:00,APD,Air Products & Chemicals,Air Products and Chemicals (NYSE:APD) Sees Unusually-High Trading Volume,"BMO Capital Markets lifted their price objective on shares of Air Products and Chemicals from $276.00 to $294.00 and gave the company an ""outperform"" ...",marketbeat.com,2024-06-27 05:00:33,0 days 11:16:16,1,1,1.0
9810,2024-06-27 09:30:00,AIRT,Air T,Virgin Galactic and others become operational with FAA's space-age air traffic tool | FedScoop,... air traffic controllers for the ... (Photo by PATRICK T. FALLON/AFP via Getty Images). Three more companies have started using the Federal Aviation ...,fedscoop.com,2024-06-27 05:00:35,0 days 06:03:51,0,0,0.0
9811,2024-06-27 09:30:00,AIRT,Air T,"As air taxi services make progress in U.S., no timeline set for L.A. - Los Angeles Times","... air taxi service plans, at John Wayne Airport in Orange County. The company said it doesn't have a timeline for an Orange County launch but has ...",latimes.com,2024-06-27 05:00:35,0 days 01:57:05,0,0,0.0
9812,2024-06-27 09:30:00,AIRT,Air T,"Air T, Inc. Reports Earnings Results for the Full Year Ended March 31, 2024","Air T, Inc. is a holding company with a portfolio of operating businesses and financial assets. The Company has four segments: Overnight air cargo, ...",marketscreener.com,2024-06-27 05:00:35,0 days 08:13:04,1,1,0.0
9813,2024-06-27 09:30:00,AIRT,Air T,Air Taxi Startup Owned by Boeing Acquires Software Company - IoT World Today,"Wisk Aero. Search. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. Your browser can't play this video.",iotworldtoday.com,2024-06-27 05:00:35,0 days 08:10:52,0,0,0.0
9814,2024-06-27 09:30:00,AIRT,Air T,Target 2025: Joby marks another milestone in journey to launch air taxis,"A company spokesperson said last week that Joby doesn't provide ... Last week, two of the company's major competitors, Archer Aviation and ...",lookout.co,2024-06-27 05:00:35,0 days 09:03:49,0,0,0.0
9815,2024-06-27 09:30:00,AIRT,Air T,"Air T, Inc. Reports Fiscal 2024 Results | AIRT Stock News","Established in 1980, Air T Inc. is a portfolio of powerful businesses and financial assets, each of which is independent yet interrelated. Its core ...",stocktitan.net,2024-06-27 05:00:35,0 days 07:21:42,1,1,0.0
9816,2024-06-27 09:30:00,AIRT,Air T,Affordable Luxury Air Travel Is on the Rise - Business Insider,"You don't have to be rich to fly private or premium, according to travel industry experts who spoke to BI.",businessinsider.com,2024-06-27 05:00:35,0 days 03:05:21,0,0,0.0
9817,2024-06-27 09:30:00,AIRT,Air T,AIRT Stock Earnings: Air T Reported Results for Q4 2024 | Markets Insider,The company reported revenue of $72.68 million. InvestorPlace Earnings is a project that leverages data from TradeSmith to automate coverage of ...,markets.businessinsider.com,2024-06-27 05:00:35,0 days 05:02:59,1,1,0.0
9818,2024-06-27 09:30:00,ALB,Albemarle,"Developing: Albemarle County Police searching for 'armed, dangerous' suspect","An Albemarle County man who was the subject of a credible threat to ... A 1994 alum of the University of Virginia, Chris is the author and co ...",augustafreepress.com,2024-06-27 05:00:43,0 days 05:53:03,0,0,0.0
9819,2024-06-27 09:30:00,AA,Alcoa,Alcoa Schedules Second Quarter 2024 Earnings Release and Conference Call,"PITTSBURGH, June 26, 2024--Alcoa Corporation (NYSE: AA) plans to announce its second quarter 2024 financial results on Wednesday, July 17, 2024, ...",finance.yahoo.com,2024-06-27 05:00:45,0 days 20:11:55,1,1,0.0
9820,2024-06-27 09:30:00,AA,Alcoa,Alcoa Schedules Second Quarter 2024 Earnings Release and Conference Call,"Alcoa Corporation is a vertically integrated aluminum company, which is engaged in bauxite mining, alumina refining, aluminum production (smelting and ...",marketscreener.com,2024-06-27 05:00:45,0 days 16:00:01,1,1,0.0
9821,2024-06-27 09:30:00,AA,Alcoa,Alcoa Schedules Second Quarter 2024 Earnings Release and Conference Call - Goldseiten,... alcoa.com/events-and-presentations/. About Alcoa Corporation. Alcoa (NYSE: AA) is ... Alcoa intends to make future announcements regarding company ...,goldseiten.de,2024-06-27 05:00:45,0 days 19:18:29,0,0,0.0
9822,2024-06-27 09:30:00,AA,Alcoa,Alcoa Schedules Second Quarter 2024 Earnings Release and Conference Call - Stock Titan,PITTSBURGH --(BUSINESS WIRE)-- Alcoa Corporation (NYSE: AA) plans to announce ... Alcoa intends to make future announcements regarding company ...,stocktitan.net,2024-06-27 05:00:45,0 days 20:00:29,1,1,0.0
9823,2024-06-27 09:30:00,AA,Alcoa,Alcoa (AA) Gains As Market Dips: What You Should Know,"... business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. Our research shows ...",ca.movies.yahoo.com,2024-06-27 05:00:45,0 days 08:42:30,0,0,1.0
9824,2024-06-27 09:30:00,AA,Alcoa,Are Industrial Products Stocks Lagging Alcoa (AA) This Year? - Nasdaq,"The Industrial Products group has plenty of great stocks, but investors should always be looking for companies that are outperforming their peers.",nasdaq.com,2024-06-27 05:00:45,0 days 07:13:01,1,1,0.0
9825,2024-06-27 09:30:00,AA,Alcoa,Aluminum Giant Alcoa Gains Tax Credit Momentum In Q4 Amid Brazilian Asset Adjustments,"... company expects to record a benefit in cost of goods sold of $35 million-$40 million (after-tax), or $0.20-$0.22 per share related to its Massena ...",.google.com,2024-06-27 05:00:45,0 days 22:14:45,1,1,2.0
9826,2024-06-27 09:30:00,AMRC,Ameresco,"Wellington Management Group LLP Has $21.88 Million Stock Position in Ameresco, Inc ...",Get Ameresco alerts: Several other hedge funds have also bought and sold shares of the company. Deutsche Bank AG raised its holdings in ...,defenseworld.net,2024-06-27 05:00:53,0 days 08:05:13,0,0,0.0
