,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32811,2024-07-26 14:30:00,ROAD,Construction Partners,In the Works: July 2024 construction projects around the QC,"The firm will relocate from its Bettendorf office. 4500 E.56th Street, Davenport. OWNER/DEVELOPER: Huiskamp Collins Properties, LLC, Bettendorf.",timesofindia.indiatimes.com,2024-07-26 14:03:29,0 days 06:41:34,0,0,0.0
32812,2024-07-26 14:30:00,ROAD,Construction Partners,GTT sees need for 100 additional LNG carriers for under-construction projects | TradeWinds,"This was driven by newbuildings, a high number of vessels under construction and the company's other businesses. ... partners may have about you.",chemanalyst.com,2024-07-26 14:03:29,0 days 05:18:20,0,0,0.0
32813,2024-07-26 14:30:00,CR,Crane,MAN CRUSHED AND KILLED BY A CRANE IN WAITE PARK - Bemidji Now,This web site is not intended for users located within the European Economic Area. YouTube Terms of Service | Google Privacy Policy | Google Terms of ...,sportsbusinessjournal.com,2024-07-26 14:03:43,0 days 01:17:52,0,0,0.0
32814,2024-07-26 14:30:00,CR,Crane,Construction impacts: Durham Hall crane work | Virginia Tech News,Pamplin College of Business- Virginia-Maryland College of Veterinary ... Construction impacts: Durham Hall crane work. 26 Jul 2024. Share on ...,constructionbriefing.com,2024-07-26 14:03:43,0 days 04:01:52,0,0,0.0
32815,2024-07-26 14:30:00,CR,Crane,Committee studying how to manage Wisconsin sandhill cranes | Price County Review,"MADISON, Wis. (AP) — A group of legislators, farmers and conservationists studying how to control Wisconsin's sandhill crane population is set to ...",ingstadmedia.com,2024-07-26 14:03:43,0 days 04:47:08,0,0,0.0
32816,2024-07-26 14:30:00,DAL,Delta Air Lines,"Seattle travelers still struggle to get home after outage, Delta flight cancellations | king5.com",— Delta Air Lines said its flight operations have returned to normal ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice.,bbc.com,2024-07-26 14:04:04,0 days 06:45:45,0,1,-2.0
32817,2024-07-26 14:30:00,EXP,Eagle Materials,Eagle Materials Getting Closer To Key Technical Measure | Investor's Business Daily,"Eagle Materials (EXP) saw a positive improvement to its Relative ... The company showed -20% EPS growth in the latest quarterly report, while ...",simplywall.st,2024-07-26 14:04:23,0 days 06:58:29,0,0,1.0
32818,2024-07-26 14:30:00,EXP,Eagle Materials,Eagle Materials Inc. - Consensus 'buy' rating and 18.9% Upside Potential,"Light Materials includes the Gypsum Wallboard and Recycled Paperboard segments. Its primary products, Portland Cement and Gypsum Wallboard, are ...",finance.yahoo.com,2024-07-26 14:04:23,0 days 04:29:36,1,1,1.0
32819,2024-07-26 14:30:00,EMN,Eastman Chemical,Eastman Chemical Company (EMN) Q2 2024 Earnings Call Transcript | Seeking Alpha,"On the call with me today are Mark Costa, Board Chair and CEO; Willie McLain, Executive Vice President and CFO; Jake LaRoe, Manager, Investor ...",benzinga.com,2024-07-26 14:04:26,0 days 00:55:27,1,1,0.0
32820,2024-07-26 14:30:00,EMN,Eastman Chemical,Eastman Chemical Q2 24 Earnings Conference Call At 8:00 AM ET - RTTNews,"For a replay call, dial +1(866) 813-9403, Passcode 643135. For comments and feedback contact: editorial@rttnews.com. Business News.",defenseworld.net,2024-07-26 14:04:26,0 days 00:44:28,0,0,0.0
32821,2024-07-26 14:30:00,EME,Emcor Group,"EMCOR Group, Inc. - Consensus 'buy' rating and 16.3% Upside Potential","EMCOR Group, Inc. is a specialty contractor and provider of electrical and mechanical construction and facilities services, building services, and ...",finance.yahoo.com,2024-07-26 14:04:36,0 days 09:41:04,1,1,1.0
32822,2024-07-26 14:30:00,EME,Emcor Group,"EMCOR (EME) Q2 Earnings & Revenues Beat Estimates, Up Y/Y - July 26, 2024 - Zacks","EMCOR Group, Inc. ( EME Quick Quote EME - Free Report) reported impressive second-quarter 2024 results, with earnings and revenues surpassing the ...",xm.com,2024-07-26 14:04:36,0 days 04:38:04,1,1,2.0
32823,2024-07-26 14:30:00,EME,Emcor Group,Q2 2024 EMCOR Group Inc Earnings Call - Yahoo Finance,"Andrew Backman; Vice President - Investor Relations; EMCOR Group Inc. Anthony Guzzi; Chairman of the Board, President, Chief Executive Officer; ...",tradingview.com,2024-07-26 14:04:36,0 days 10:31:09,1,1,0.0
32824,2024-07-26 14:30:00,ERII,Energy Recovery,Ur-Energy Announces Proposed Public Offering of Common Shares - Junior Mining Network,About Ur-Energy: Ur-Energy is a uranium mining company operating the Lost Creek in situ recovery uranium facility in south-central Wyoming. Ur-Energy ...,dbrs.morningstar.com,2024-07-26 14:04:44,0 days 01:31:14,0,0,0.0
32825,2024-07-26 14:30:00,EBF,Ennis,Keely Hodgkinson: I'd love to be Team GB's poster girl like Jess Ennis at London - The Telegraph,The Chelsea Magazine Company- Broadband and Mobile Deals- Voucher codes. See top shops. Samsung- Nike- ASOS- eBay- Currys- Wayfair- TUI- JD ...,bbc.co.uk,2024-07-26 14:04:49,0 days 06:55:30,0,0,0.0
32826,2024-07-26 14:30:00,FSS,Federal Signal,Federal Signal Corp (FSS) Q2 2024 Earnings Call Transcript Highl - GuruFocus,"Q: Do you expect organic growth to exceed the historical 7% rate? A: (Jennifer Sherman, CEO) We expect strong organic growth as we continue to execute ...",finance.yahoo.com,2024-07-26 14:05:07,0 days 01:16:00,1,1,0.0
32827,2024-07-26 14:30:00,HON,Honeywell International,Q2 2024 Honeywell International Inc Earnings Call - Yahoo Finance,"Participants. Sean Meakim; Vice President, Investor Relations; Honeywell International Inc. Vimal Kapur; Chairman and Chief Executive Officer; ...",barrons.com,2024-07-26 14:07:00,0 days 01:01:06,1,1,0.0
32828,2024-07-26 14:30:00,HON,Honeywell International,HONEYWELL ANNOUNCES QUARTERLY DIVIDEND | HON Stock News,"Honeywell aligns its business with three megatrends: automation, the future of aviation, and energy transition. ... Honeywell International Inc. NASDAQ: ...",livemint.com,2024-07-26 14:07:00,0 days 01:37:27,0,1,0.0
32829,2024-07-26 14:30:00,NOC,Northrop Grumman,Northrop Grumman: Strong Q2 Performance with Cautious Outlook Justifies Hold Rating,"Northrop Grumman (NOC – Research Report), the Industrials sector company, was revisited by a Wall Street analyst yesterday. Analyst Matthe...",investing.com,2024-07-26 14:10:14,0 days 07:39:05,1,1,0.0
32830,2024-07-26 14:30:00,OLN,Olin,More JDIG grants awarded as Cooper wraps tenure - Carolina Journal,The Maine-based company says it will spend $147 million in a production ... “With 20 plus years at US Steel and 13 years at Nucor Corporation ...,quantisnow.com,2024-07-26 14:10:29,0 days 02:01:52,1,1,0.0
32831,2024-07-26 14:30:00,PSN,Parsons,"Cowboys Dilemma: Parsons, Lamb, Prescott Target Historic Salaries | National | wfxg.com","Stephen Jones says Micah Parsons and CeeDee Lamb seek to be top-paid non-QBs, highlighting Dallas's contract woes ... Savannah River Brewing Company.",newstimes.com,2024-07-26 14:11:03,0 days 00:27:06,0,0,0.0
32832,2024-07-26 14:30:00,PSN,Parsons,"Parsons (PSN) to Report Q2 Earnings: What's in the Offing? - July 26, 2024 - Zacks","The company has an impressive earnings surprise history. Earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, with an ...",dallascowboys.com,2024-07-26 14:11:03,0 days 09:35:45,0,0,0.0
32833,2024-07-26 14:30:00,R,Ryder System,"Ryder System, Inc. (NYSE:R) Q2 2024 Earnings Call Transcript - MSN","Ryder System, Inc. misses on earnings expectations. Reported EPS is $ EPS, expectations were $2.88.",ttnews.com,2024-07-26 14:12:15,0 days 01:44:17,0,0,-1.0
32834,2024-07-26 14:30:00,R,Ryder System,"Ryder (R) Beats Q2 Earnings Estimates, Tweaks 2024 EPS View - Zacks","Ryder System, Inc. ( R Quick Quote R - Free Report) ) second-quarter 2024 earnings per share (EPS) of $3.00 surpassed the Zacks Consensus Estimate ...",defenseworld.net,2024-07-26 14:12:15,0 days 02:34:43,0,0,1.0
32835,2024-07-26 14:30:00,SAIA,Saia,"U.S. STOCKS Saia, Ultra Clean, CBRE Group - XM",Company News- Corporate Social Responsibility- Contact- Careers- XM Awards- Complaints. Access the global markets instantly with the XM MT4 or ...,marketscreener.com,2024-07-26 14:12:19,0 days 01:56:20,1,1,0.0
32836,2024-07-26 14:30:00,SAIA,Saia,Why Saia Stock Drove Off the Road Today | The Motley Fool,"Saia is one of the nation's largest less-than-truckload (LTL) trucking companies, a portion of the market focused on hauling loads for multiple ...",marketscreener.com,2024-07-26 14:12:19,0 days 01:37:14,1,1,-1.0
32837,2024-07-26 14:30:00,SAIA,Saia,"Saia, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024","For the second quarter, the company reported sales was USD 823.24 million compared to USD 694.62 million a year ago. Net income was USD 102.52 million ...",seattletimes.com,2024-07-26 14:12:19,0 days 01:23:36,0,0,2.0
32838,2024-07-26 14:30:00,SAIA,Saia,"Newell Brands, 3M rise; Saia, DexCom fall, Friday, 7/26/2024 - MarketScreener","The biopharmaceutical company beat analysts' second-quarter earnings and revenue forecasts. Colgate-Palmolive Co. (CL), up $3.71 to $100.20 . The ...",bakersfield.com,2024-07-26 14:12:19,0 days 01:16:56,1,1,-1.0
32839,2024-07-26 14:30:00,SAIA,Saia,"Newell Brands, 3M rise; Saia, DexCom fall, Friday, 7/26/2024 | Business | yakimaherald.com","The railroad's second-quarter earnings beat analysts' forecasts. Saia Inc. (SAIA), down $96.16 to $392.95. The trucking company's second-quarter ...",finance.yahoo.com,2024-07-26 14:12:19,0 days 01:13:21,1,1,-1.0
32840,2024-07-26 14:30:00,SAIA,Saia,"Newell Brands, 3M rise; Saia, DexCom fall, Friday, 7/26/2024 | The Seattle Times","Bristol-Myers Squibb Co. (BMY), up $4.31 to $49.58. The biopharmaceutical company beat analysts' second-quarter earnings and revenue forecasts.",barchart.com,2024-07-26 14:12:19,0 days 01:08:05,1,1,-1.0
32841,2024-07-26 14:30:00,SAIA,Saia,"Newell Brands, 3M rise; Saia, DexCom fall, Friday, 7/26/2024 | News | bakersfield.com","Stocks that traded heavily or had substantial price changes on Friday: Newell Brands, 3M rise; Saia, DexCom fall ... Bristol-Myers Squibb Co. (BMY), up ...",investorplace.com,2024-07-26 14:12:19,0 days 01:04:41,1,1,-1.0
32842,2024-07-26 14:30:00,SAIA,Saia,Saia (NASDAQ:SAIA) Reports Q2 In Line With Expectations But Stock Drops 11.8%,"Sales Growth. A company's long-term performance can give signals about its business quality. Even a bad business can shine for one or two quarters, ...",msn.com,2024-07-26 14:12:19,0 days 03:30:25,0,1,-1.0
32843,2024-07-26 14:30:00,SAIA,Saia,Why Saia (SAIA) Stock Is Down Today - Barchart.com,... company before making an investment based on rising investor interest or the fear of missing out. Investing in artificial intelligence (AI) companies ...,xm.com,2024-07-26 14:12:19,0 days 03:35:05,1,1,-1.0
32844,2024-07-26 14:30:00,SAIA,Saia,"SAIA Stock Earnings: Saia Misses EPS, Misses Revenue for Q2 2024 | InvestorPlace",Saia reported earnings per share of $3.83. This was below the analyst estimate for EPS of $4.00.- The company reported revenue of $823.24 million.,washingtonpost.com,2024-07-26 14:12:19,0 days 04:05:12,1,1,-1.0
32845,2024-07-26 14:30:00,SAIA,Saia,Here's What Key Metrics Tell Us About Saia (SAIA) Q2 Earnings - MSN,"The company delivered an EPS surprise of -4.25%, with the consensus EPS estimate being $4.00. While investors scrutinize revenue and earnings changes ...",freightwaves.com,2024-07-26 14:12:19,0 days 03:55:42,0,0,-1.0
32846,2024-07-26 14:30:00,SAIA,Saia,Saia Inc reports results for the quarter ended in June - Earnings Summary,The company reported quarterly net income of $102.52 million. Saia Inc shares had risen by 3.1% this quarter and gained 11.6% so far this year.,directorstalkinterviews.com,2024-07-26 14:12:19,0 days 03:59:25,0,0,-1.0
32847,2024-07-26 14:30:00,SAIA,Saia,Saia: Q2 Earnings Snapshot - The Washington Post,"— Saia Inc. (SAIA) on Friday reported second-quarter earnings of $102.5 million. The Johns Creek, Georgia-based company said it had profit of ...",zacks.com,2024-07-26 14:12:19,0 days 04:18:13,1,0,-1.0
32848,2024-07-26 14:30:00,SAIA,Saia,Saia Q2 first look - FreightWaves,... Business/Finance/Company Earnings/Saia Q2 first look. Company EarningsLess than Truckload (LTL)NewsTrucking. Saia Q2 first look. LTL carrier misses ...,gurufocus.com,2024-07-26 14:12:19,0 days 04:33:42,1,1,-1.0
32849,2024-07-26 14:30:00,SAIA,Saia,"Saia, Inc. - Consensus 'buy' rating and 7.3% Upside Potential - DirectorsTalk Interviews","The company has a market capitalization of 12.97B. The stock price is currently at: $489.11 USD. The potential market cap would be $13,918,623,181 ...",marketwatch.com,2024-07-26 14:12:19,0 days 05:06:43,1,0,1.0
32850,2024-07-26 14:30:00,LUV,Southwest Airlines,Southwest's New Seat Policy Is Part of a Bigger Trend for Airlines - Business Insider,"Southwest ditching its unassigned seat policy shows how budget airlines' business models are getting upended- If this was forwarded to you,- You are ...",apnews.com,2024-07-26 14:12:50,0 days 08:32:12,0,0,0.0
32851,2024-07-26 14:30:00,LUV,Southwest Airlines,"Southwest Airlines (LUV) Q2 Earnings & Revenues Top Estimates - July 25, 2024 - Zacks","Further, managed business revenues continued to improve on a year-over-year basis.",abcnews.go.com,2024-07-26 14:12:50,0 days 03:28:04,1,0,2.0
32852,2024-07-26 14:30:00,UNP,Union Pacific,"Analysts' Top Industrial Goods Picks: Union Pacific (UNP), Raytheon Technologies (RTX)",rating on Union Pacific yesterday and set a price target of $270.00. The company's shares closed last Thursday at $235.35. According to TipRanks ...,reuters.com,2024-07-26 14:14:38,0 days 02:15:43,1,0,0.0
32853,2024-07-26 14:30:00,UNP,Union Pacific,"Union Pacific railway interfered in federal safety audit, senator says | U.S. & World",(Reuters) - U.S. railroad Union Pacific interfered in a federal safety ... She asked the company to provide all documentation regarding the ...,fxdailyreport.com,2024-07-26 14:14:38,0 days 02:48:36,0,0,-2.0
32854,2024-07-26 14:30:00,URI,United Rentals,United Parcel Service (NYSE:UPS) Stock Price Down 0.7% Following Analyst Downgrade,Hedge funds and other institutional investors have recently modified their holdings of the business. Cerity Partners LLC raised its holdings in ...,pro.thestreet.com,2024-07-26 14:14:47,0 days 04:46:57,0,0,0.0
32855,2024-07-26 15:30:00,AMRC,Ameresco,Ameresco Sunel Energy begins work on 560MWp Greek solar project - Yahoo Finance,Lululemon Athletica Inc. EquityNMS. EW. Edwards Lifesciences Corporation. EquityNYQ. DECK. Deckers Outdoor Corporation. EquityNYQ. LLY. Eli Lilly and ...,staradvertiser.com,2024-07-26 15:00:54,0 days 01:31:49,0,0,2.0
32856,2024-07-26 15:30:00,ATI,ATI,"New Buy Rating for Fortive (FTV), the Technology Giant | Markets Insider","The company's shares closed yesterday at $69.99. ... Analysts Offer Insights on Technology Companies: ASGN (ASGN), Fortive (FTV) and Amphenol (APH).",teslarati.com,2024-07-26 15:01:40,0 days 01:23:31,0,0,0.0
32857,2024-07-26 15:30:00,ADP,Automatic Data Processing,"Automatic Data (ADP) to Report Q4 Earnings: What's in Store? - July 26, 2024 - Zacks","Automatic Data Processing, Inc. ( ADP Quick Quote ADP - Free Report) is scheduled to release its fourth-quarter fiscal 2024 results on Jul 31, ...",simplywall.st,2024-07-26 15:01:44,0 days 01:11:38,0,0,0.0
32858,2024-07-26 15:30:00,BCPC,Balchem,Balchem Corporation Reports Second Quarter 2024 Financial Results | BCPC Stock News,"Balchem also launched Optifolin+®, a new choline-enriched folate ingredient. The company's net debt decreased to $202.8 million, with a leverage ratio ...",wtop.com,2024-07-26 15:02:03,0 days 01:22:45,0,0,1.0
32859,2024-07-26 15:30:00,BCPC,Balchem,Balchem Corporation filed SEC Form 8-K: Results of Operations and Financial Condition ...,"On July 26, 2024, Balchem Corporation, reported earnings for the quarter ended June 30, 2024, and certain other information. The full text of the ...",forextv.com,2024-07-26 15:02:03,0 days 07:43:52,1,1,0.0
32860,2024-07-26 15:30:00,BCPC,Balchem,Vanguard Group Inc. Boosts Stake in Balchem Co. (NASDAQ:BCPC) - Defense World,Signaturefd LLC lifted its holdings in Balchem by 123.0% during the 4th quarter. Signaturefd LLC now owns 165 shares of the basic materials company's ...,marketscreener.com,2024-07-26 15:02:03,0 days 01:46:08,1,1,0.0
32861,2024-07-26 15:30:00,BCPC,Balchem,Balchem Corp reports results for the quarter ended in June - Earnings Summary,Balchem Corp reports results for the quarter ended in June - Earnings Summary ... company reported EPS of $1.06. The mean expectation of three ...,globenewswire.com,2024-07-26 15:02:03,0 days 02:01:26,0,1,0.0
32862,2024-07-26 15:30:00,BCPC,Balchem,Balchem Corporation Reports Second Quarter 2024 Financial Results - GlobeNewswire,"MONTVALE, N.J., July 26, 2024 (GLOBE NEWSWIRE) -- Balchem Corporation (NASDAQ: BCPC) reported today financial results for its 2024 fiscal second ...",tradingview.com,2024-07-26 15:02:03,0 days 07:07:02,1,1,1.0
32863,2024-07-26 15:30:00,BCPC,Balchem,"BCPC Stock Earnings: Balchem Beats EPS, Misses Revenue for Q2 2024 | InvestorPlace",Balchem reported earnings per share of $1.09. This was above the analyst estimate for EPS of $1.03.- The company reported revenue of $234.08 million.,marketbeat.com,2024-07-26 15:02:03,0 days 04:18:54,1,1,1.0
32864,2024-07-26 15:30:00,BCPC,Balchem,Balchem Corporation Reports Second Quarter 2024 Financial Results - TradingView,"Balchem Corporation has released its financial results for the second quarter of 2024, ending June 30, 2024. The company reported a slight ...",openpr.com,2024-07-26 15:02:03,0 days 04:58:10,0,0,1.0
32865,2024-07-26 15:30:00,BCPC,Balchem,Balchem Co. (NASDAQ:BCPC) Shares Purchased by Vanguard Group Inc. - MarketBeat,"Vanguard Group Inc. raised its holdings in shares of Balchem Co. (NASDAQ:BCPC - Free Report) by 3.8% in the 1st quarter, according to its most ...",marketscreener.com,2024-07-26 15:02:03,0 days 06:07:35,1,1,0.0
32866,2024-07-26 15:30:00,CMC,Commercial Metals,Commercial Metals Sees Relative Strength Rating Climb To 77 | Investor's Business Daily,But sales fell from -8% to -11%. Commercial Metals holds the No. 6 rank among its peers in the Metal-Fabricators industry group. Mueller Industries ( ...,bizjournals.com,2024-07-26 15:03:22,0 days 03:00:09,0,0,0.0
32867,2024-07-26 15:30:00,CMC,Commercial Metals,Commercial Metal Plating Equipment Market Top Innovations Projected to Reach $528.9 ...,"Within the automotive sector, commercial metal plating industry plays a vital role in manufacturing automobiles, chassis components, and structural ...",tradingview.com,2024-07-26 15:03:22,0 days 07:08:20,1,1,0.0
32868,2024-07-26 15:30:00,FTEK,Fuel Tech,Egypt Hikes Local Fuel Prices by as Much as 15% - Bloomberg.com,"Bloomberg Technology- The only daily news program focused exclusively on technology, innovation and the future of business from San Francisco.",weetracker.com,2024-07-26 15:05:39,0 days 01:47:16,0,0,0.0
32869,2024-07-26 15:30:00,FTEK,Fuel Tech,Climate hero or villain? Fossil fuel frenzy challenges Norway's green image | - The Guardian,It lobbies companies in its portfolio to set net zero targets and argues the business case for developing credible transition plans – divesting ...,markets.ft.com,2024-07-26 15:05:39,0 days 03:09:26,1,1,0.0
32870,2024-07-26 15:30:00,GORO,Gold Resource,Regulatory milestone achieved for Seabridge Gold and the 'world's largest undeveloped gold project',"... company, this designation affirms the validity of the BC Environmental ... Resource Capital Fund VI. Penner said that Nations Royalty has a ...",streetwisereports.com,2024-07-26 15:06:14,0 days 01:11:22,0,0,0.0
32871,2024-07-26 15:30:00,GHM,Graham,MIL-OSI USA: Graham: “UNRWA Has Blood On Its Hands” | ForeignAffairs.co.nz,WASHINGTON—U.S. Senator Lindsey Graham (R-South Carolina) at the Senate Appropriations Committee markup today criticized the United Nations Relief and ...,.google.com,2024-07-26 15:06:22,0 days 04:25:15,1,1,0.0
32872,2024-07-26 15:30:00,HON,Honeywell International,Honeywell International: A Hold Rating Amidst Mixed Performance and Conservative Margin Outlook,"While the company's second-quarter adjusted earnings per share outperformed estimates and demonstrated robust organic growth, particularly in the ...",autoblog.com,2024-07-26 15:07:05,0 days 05:18:56,0,0,0.0
32873,2024-07-26 15:30:00,HSON,Hudson Global,Hudson River shipping stakeholders oppose anchoring ban - Marine Log,"Rick Iuliucci, vice president – operations for The Vane Brothers Company ... Likewise, the Port of Albany, to be competitive in the global ...",wsj.com,2024-07-26 15:07:10,0 days 00:51:22,1,1,0.0
32874,2024-07-26 15:30:00,NNBR,NN,NEVADA KING ANNOUNCES COURT APPROVAL OF SPIN-OUT OF NON-ATLANTA ...,"(TSXV: NKG) (OTCQX: NKGFF) ("" Nevada King "" or the "" Company "") is ... Newmont) and Kinross Gold . Starting in 2016 the Company has staked ...",federalnewsnetwork.com,2024-07-26 15:10:09,0 days 00:47:27,0,0,0.0
32875,2024-07-26 15:30:00,RS,Reliance,Reliance: Q2 Earnings Snapshot - San Antonio Express-News,"On a per-share basis, the Scottsdale, Arizona-based company said it had net income of $4.67. Earnings, adjusted for one-time gains and costs, ...",livemint.com,2024-07-26 15:11:57,0 days 04:34:55,0,1,0.0
32876,2024-07-26 15:30:00,RHI,Robert Half,Robert Half Named a Best Employer for Women 2024 by Forbes | RHI Stock News,"The company offers gender-focused Employee Network Groups (ENGs) including GWEN, iGROWW, and GET IT; Robert Half provides inclusive benefits and ...",sharecast.com,2024-07-26 15:12:09,0 days 06:42:42,0,0,1.0
32877,2024-07-26 15:30:00,RHI,Robert Half,Robert Half Named a Best Employer for Women 2024 by Forbes - PR Newswire,"PRNewswire/ -- Global talent solutions and business consulting firm Robert Half (NYSE: RHI), including its subsidiary, Protiviti, has again been ...",investegate.co.uk,2024-07-26 15:12:09,0 days 09:44:31,0,0,1.0
32878,2024-07-26 15:30:00,RHI,Robert Half,Barclays Sticks to Their Sell Rating for Robert Half (RHI) | Markets Insider,"The company's shares closed yesterday at $59.92. According to TipRanks, Patnaik is a 5-star analyst with an average return of 11.8% and a 67.53% ...",staffingindustry.com,2024-07-26 15:12:09,0 days 01:32:02,0,0,0.0
32879,2024-07-26 15:30:00,SXT,Sensient Technologies,"SXT Stock Earnings: Sensient Technologies Misses EPS, Beats Revenue for Q2 2024",Sensient Technologies reported earnings per share of 77 cents. This was below the analyst estimate for EPS of 82 cents. The company reported ...,businesskorea.co.kr,2024-07-26 15:12:33,0 days 01:47:44,0,0,-1.0
32880,2024-07-26 15:30:00,SXT,Sensient Technologies,"Sensient Technologies earnings missed by $0.05, revenue topped estimates - Investing.com",Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock picks by InvestingProCLAIM SALE. Sensient Technologies earnings missed by ...,quantisnow.com,2024-07-26 15:12:33,0 days 01:52:18,1,1,-1.0
32881,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient Technologies Corp Bottom Line Falls In Q2,Sensient Technologies Corp (SXT) announced a profit for second quarter that decreased from last year The company's bottom line totaled $30.93 ...,openpr.com,2024-07-26 15:12:33,0 days 04:58:18,0,0,-1.0
32882,2024-07-26 15:30:00,SXT,Sensient Technologies,Kolmar Korea Join Forces with Sensient Beauty for Penetrating Global Color Cosmetics Market,"On July 26, Kolmar Korea signed a Memorandum of Understanding (MOU) on “New Pigment and Raw Material Development” at its Comprehensive Technology ...",beloitdailynews.com,2024-07-26 15:12:33,0 days 02:01:29,0,0,1.0
32883,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient Technologies Corporation filed SEC Form 8-K: Results of Operations and Financial ...,"July 26, 2024- SENSIENT TECHNOLOGIES CORPORATION- 777 East Wisconsin Avenue- Milwaukee ...",gurufocus.com,2024-07-26 15:12:33,0 days 07:26:47,1,1,0.0
32884,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient: Q2 Earnings Snapshot | Wisconsin News | beloitdailynews.com,"MILWAUKEE (AP) — MILWAUKEE (AP) — Sensient Technologies Corp. (SXT) on ... Beloit Box Board Company, Inc. Beloit Box Board Company, Inc. See ...",mankatofreepress.com,2024-07-26 15:12:33,0 days 00:37:34,0,0,0.0
32885,2024-07-26 15:30:00,SXT,Sensient Technologies,"Sensient Technologies Corp (SXT) Q2 2024 Earnings: EPS of $0.85, - GuruFocus","Sensient Technologies Corp manufactures and markets natural and synthetic colors, flavors, and other specialty ingredients. The company operates ...",seekingalpha.com,2024-07-26 15:12:33,0 days 01:20:23,1,1,0.0
32886,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient: Q2 Earnings Snapshot | Business | mankatofreepress.com,MILWAUKEE (AP) — MILWAUKEE (AP) — Sensient Technologies Corp. (SXT) on Friday reported net income of $30.9 million in its second quarter.,markets.businessinsider.com,2024-07-26 15:12:33,0 days 07:00:18,1,1,0.0
32887,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient Technologies Corporation (SXT) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Sensient Technologies Corporation (NYSE:NYSE:SXT) Q2 2024 Earnings Conference Call July 26, 2024 9:30 AM ETCompany ParticipantsTobin Tornehl ...",washingtonpost.com,2024-07-26 15:12:33,0 days 06:46:48,1,1,0.0
32888,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient: Q2 Earnings Snapshot | State | wdtimes.com - Watertown Daily Times,WhatsApp- SMS- Email; Print; Copy article link; Save. Tags. Earns-sensient Technologies- Business. Load comments. ×. Post a comment as anonymous.,gazettextra.com,2024-07-26 15:12:33,0 days 01:58:15,0,0,0.0
32889,2024-07-26 15:30:00,SXT,Sensient Technologies,"Sensient Technologies Boosts FY24 Adj. EPS, Revenue Growth Outlook | Markets Insider","... Sensient Technologies Corp. (SXT) raised its adjusted earnings and revenue growth guidance for the full-year 2024. For fiscal 2024, the company ...",nasdaq.com,2024-07-26 15:12:33,0 days 06:43:13,1,1,1.0
32890,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient: Q2 Earnings Snapshot - The Washington Post,"MILWAUKEE — MILWAUKEE — Sensient Technologies Corp. (SXT) on Friday ... On a per-share basis, the Milwaukee-based company said it had profit of 73 cents ...",tradingview.com,2024-07-26 15:12:33,0 days 04:53:39,1,1,0.0
32891,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient: Q2 Earnings Snapshot | State | gazettextra.com,"MILWAUKEE (AP) — MILWAUKEE (AP) — Sensient Technologies Corp. (SXT) on ... On a per-share basis, the Milwaukee-based company said it had profit of 73 ...",tipranks.com,2024-07-26 15:12:33,0 days 07:40:36,1,1,0.0
32892,2024-07-26 15:30:00,SXT,Sensient Technologies,"Sensient Technologies Boosts FY24 Adj. EPS, Revenue Growth Outlook | Nasdaq","For fiscal 2024, the company now projects earnings in the range of $2.77 to $2.87 per share and adjusted earnings growth in the mid-single-digits on ...",timesunion.com,2024-07-26 15:12:33,0 days 07:28:49,0,0,1.0
32893,2024-07-26 15:30:00,SXT,Sensient Technologies,Sensient Technologies Corp reports results for the quarter ended in June - Earnings Summary,... company reported EPS of 81 cents. The lone analyst forecast for the quarter was for earnings of 82 cents per share. Revenue rose 7.8% to $403.53 ...,journaltimes.com,2024-07-26 15:12:33,0 days 02:56:42,0,0,0.0
32894,2024-07-26 15:30:00,LUV,Southwest Airlines,When will Southwest start assigning seats? What to know after airline announces big change,"One of the most famous features of Southwest Airlines is about to change. In an announcement Thursday, the company said it will ""redesign the ...",chicagotribune.com,2024-07-26 15:12:52,0 days 02:32:56,0,0,0.0
32895,2024-07-26 15:30:00,TISI,Team Inc,The British Olympic Team Has Picked a Food Fight With France - WSJ,"Team USA Wants Air Conditioning. 7 hours ago. Organizers chose not to ... Dow Jones & Company, Inc. All Rights Reserved. Copyright ©2024 Dow ...",local10.com,2024-07-26 15:13:28,0 days 01:36:25,0,0,0.0
32896,2024-07-26 15:30:00,TISI,Team Inc,"Alpine team principal Bruno Famin to leave, as engine programme ends - ESPN","Alpine team principal Bruno Famin will leave his role at the end of August as the team's parent company ... Copyright: © 2024 ESPN Enterprises, Inc.",streetinsider.com,2024-07-26 15:13:28,0 days 07:11:39,1,1,0.0
