,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
25849,2024-07-16 09:30:00,NOC,Northrop Grumman,Harvard appoints former Pentagon general counsel and Northrop Grumman executive as ...,"... company. Northrop Grumman has operations and interests worldwide, including in the Middle East, and is deeply implicated in the Israeli genocide ...",bairdmaritime.com,2024-07-15 22:10:12,0 days 01:36:15,0,0,0.0
25850,2024-07-16 09:30:00,OSK,Oshkosh,"Oshkosh Corporation Appoints Angela M. Ambrose Vice President, Government Operations","... company, most recently serving as vice president, government relations ... Northrop Grumman's aerospace business. (Photo: Business Wire). http ...",businesswire.com,2024-07-15 22:10:37,0 days 05:03:40,1,1,1.0
25851,2024-07-16 09:30:00,TISI,Team Inc,Team USA beats Australia in second pre-Olympic men's basketball exhibition - NBC Boston,"Team USA defeated Australia by a score of 98-92 in Abu Dhabi. Published 17 mins ago. NBC Universal, Inc. Law Murray, NBA beat writer for The ...",sunjournal.com,2024-07-15 22:13:19,0 days 05:14:25,0,0,0.0
25852,2024-07-16 09:30:00,MMM,3M,SSEN accepting applications to new £3m community fund - Yahoo News UK,The cause of the power cut is due to a fault in the SSEN underground network - the most common type of fault the energy company experiences. In ...,marketbeat.com,2024-07-15 23:00:02,0 days 03:02:07,1,1,0.0
25853,2024-07-16 09:30:00,MMM,3M,3M Health Care is now Solventum - Manufacturers' Monthly,"'Solving' captures the company's dedication to finding breakthrough solutions. 'Momentum' symbolises swifter, nimbler innovation; ergo “with every ...",marketwatch.com,2024-07-15 23:00:02,0 days 05:26:13,1,0,0.0
25854,2024-07-16 09:30:00,MMM,3M,"Concurrent Investment Advisors LLC Buys 5,327 Shares of 3M (NYSE:MMM) - MarketBeat",Institutional investors own 65.25% of the company's stock. Analyst Ratings Changes. Several brokerages recently issued reports on MMM. Mizuho ...,thestarpress.com,2024-07-15 23:00:02,0 days 05:56:06,0,0,0.0
25855,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs to buy Stelco, the former U.S. Steel Canada, for $2.5 billion - NWI Times",Cleveland-Cliffs has reached an agreement to by the Canadian company Stelco. Joseph S. Pete.,today.westlaw.com,2024-07-15 23:03:11,0 days 05:56:15,0,0,2.0
25856,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Hamilton steel maker Stelco Holdings sold to Cleveland-Cliffs for $3.4 billion - YouTube,"Hamilton, Ont.-based steel maker Stelco Holdings Inc. is set to be acquired by Cleveland-Cliffs Inc ... company will maintain significant ...",thespec.com,2024-07-15 23:03:11,0 days 03:33:50,0,0,2.0
25857,2024-07-16 09:30:00,ROAD,Construction Partners,Trimble and Esri Elevate Long-standing Partnership to Drive Innovation in Construction and ...,"The latest company information, including net asset values, performance, holding & sectors weighting, changes in voting rights, and directors and ...",businessnewsaustralia.com,2024-07-15 23:03:29,0 days 04:03:59,0,0,2.0
25858,2024-07-16 09:30:00,CCRN,Cross Country Healthcares,Aetna Set to Run North Carolina Worker Health Care as Blue Cross Will Not Appeal Judge's Ruling,"RALEIGH, N.C. (AP) — Aetna is poised to manage health coverage plan benefits for North Carolina state workers and teachers starting early next ...",wataugademocrat.com,2024-07-15 23:03:42,0 days 05:07:50,0,0,0.0
25859,2024-07-16 09:30:00,ERII,Energy Recovery,CenterPoint Energy July 15 Update: Power Restored to 92% of Impacted Customers,... Energy customers were impacted before the storm left the company's service area. ... Commissioner Noack and Crews continue Hurricane Recovery Effort.,streetinsider.com,2024-07-15 23:04:40,0 days 01:01:52,1,1,0.0
25860,2024-07-16 09:30:00,IVAC,Intevac,Intevac to Announce Second Quarter 2024 Results on August 5th - Yahoo Finance,"SANTA CLARA, Calif., July 15, 2024--Intevac, Inc. (Nasdaq: IVAC), a leading supplier of thin-film processing systems, will release financial ...",sg.finance.yahoo.com,2024-07-15 23:07:41,0 days 13:55:57,0,0,0.0
25861,2024-07-16 09:30:00,LMT,Lockheed Martin,Three Ways We're Keeping Customers Ahead of Ready | Lockheed Martin,"Lockheed Martin stands ready as the defense technology leader in air, land, sea, space, and cyber — providing allied nations solutions for every ...",countryandpolitics.in,2024-07-15 23:08:41,0 days 01:38:09,0,0,0.0
25862,2024-07-16 09:30:00,PSN,Parsons,Jim Parsons on The Big Bang Theory Star Who Got Pregnant Before Season 11 - IMDb,'Lady in the Lake' Co-Stars Natalie Portman and Noah Jupe Bonded Over Portman's 'Pretty F*cked Up' Sense of Humor. 7/14/2024; by Vincent Perella ...,thesun.co.uk,2024-07-15 23:10:54,0 days 02:17:17,0,0,0.0
25863,2024-07-16 09:30:00,POWL,Powell Industries,Stocks Up After Powell as Election Angst Fades: Markets Wrap - Energy Connects,(Bloomberg) -- Stocks climbed toward all-time highs as calls about heightened market volatility failed to materialize after Donald Trump's ...,tradingview.com,2024-07-15 23:11:17,0 days 06:24:39,1,1,0.0
25864,2024-07-16 09:30:00,POWL,Powell Industries,Powell: There Are Little Differences In Timing But Really The Co… - MarketScreener,POWELL: THERE ARE LITTLE DIFFERENCES IN TIMING BUT REALLY THE COMMONALITIES AMONG MAJOR CENTRAL BANKS ARE MORE IMPORTANT ...,baystreet.ca,2024-07-15 23:11:17,0 days 08:24:06,0,0,0.0
25865,2024-07-16 09:30:00,POWL,Powell Industries,Dow Closes at Record High After Fed Chair Powell's Comments - TradingView,The Dow Jones Industrial Average closed at a record high Monday after Federal Reserve Chair Jerome Powell said policymakers won't wait for ...,sharecafe.com.au,2024-07-15 23:11:17,0 days 05:13:51,0,0,0.0
25866,2024-07-16 09:30:00,POWL,Powell Industries,"Inflation data boosted confidence, Powell says, as Fed inches toward rate cuts - Baystreet.ca",Investing.com --Federal Reserve Chairman Jerome Powell said Monday that recent inflation readings had boosted the Fed's confidence on bringing ...,sharecast.com,2024-07-15 23:11:17,0 days 05:39:26,0,0,0.0
25867,2024-07-16 09:30:00,RBC,RBC Bearings,RBC Bearings (NASDAQ:ROLL) Reaches New 1-Year High at $296.10 - MarketBeat,RBC Bearings Incorporated manufactures and markets engineered precision bearings and components in the United States and internationally. It operates ...,investors.com,2024-07-15 23:11:43,0 days 09:54:40,1,1,1.0
25868,2024-07-16 09:30:00,AOS,AO Smith,HUL to sell water purification business Pureit to AO Smith India,"... water purification business Pureit to AO Smith, a leading global water technology company. Get more Companies News and Business News on Zee Business.",msn.com,2024-07-16 00:01:09,0 days 04:11:55,0,1,2.0
25869,2024-07-16 09:30:00,GTLS,Chart Industries,Chart Industries stock target raised by BofA Securities - Investing.com Canada,"The company's gross profit margin stands at a healthy 31.66%, reflecting efficient operations and solid profitability. InvestingPro Tips highlight ...",marketscreener.com,2024-07-16 00:03:00,0 days 05:52:45,1,1,1.0
25870,2024-07-16 09:30:00,FTEK,Fuel Tech,Buy Rating Affirmed: Braze's Strategic Initiatives and Market Share Gains Fuel Growth Prospects,"TipRanks tracks over 100,000 company insiders, identifying the select few who excel in timing their transactions. ... Tech Poised for Market ...",cspdailynews.com,2024-07-16 00:05:33,0 days 02:03:19,0,0,0.0
25871,2024-07-16 09:30:00,GPN,Global Payments,SIA's Pelago ties up with global payment solutions firm Primer - Travel Daily Media,... payments strategy and meet the evolving payment preferences of global travellers. ... company and connect to your customers. Our team can help you ...,mastercard.com,2024-07-16 00:06:05,0 days 07:13:23,0,0,1.0
25872,2024-07-16 09:30:00,HEES,H&E Equipment Services,H&E Equipment Services : Opens New Branch in the Idaho Falls Area - MarketScreener,"Founded in 1961, H&E is one of the largest equipment rental companies in the nation, providing the higher standard in equipment rentals. Branches are ...",nasdaq.com,2024-07-16 00:06:28,0 days 05:40:44,1,1,2.0
25873,2024-07-16 09:30:00,PKE,Park Aerospace,City approved mining under Gordon Moore Park - Alton Telegraph,"The article said the mine runs about one mile southwest to then Olin Corp. property, east to the edge of Gordon Moore Park and west to the ...",businessfacilities.com,2024-07-16 00:10:52,0 days 02:38:26,0,0,0.0
25874,2024-07-16 09:30:00,MMM,3M,"Despite owing N362.3m electricity bill, FIRS seals AEDC's HQ - Daily Trust",The Federal Inland Revenue Service (FIRS) yesterday sealed the headquarters of the Abuja Electricity Distribution Company (AEDC).,theglobeandmail.com,2024-07-16 01:00:02,0 days 02:53:51,1,0,0.0
25875,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to acquire Canada's Stelco - Recycling Today,Metals and minerals firm announces agreement to acquire Ontario blast furnace/basic oxygen steelmaker Stelco for $2.5 billion. cleveland cliffs ...,steelmarketupdate.com,2024-07-16 01:03:07,0 days 03:12:06,0,0,2.0
25876,2024-07-16 09:30:00,ERII,Energy Recovery,NKT moves closer to final deal for cable projects in Scotland - EnergyWatch,"Tom Bøjland, sales director at Eaton Denmark, in the boat with his partner, ... Danish company aims to be the largest in Japan with new major ...",khou.com,2024-07-16 01:04:43,0 days 01:17:28,0,0,0.0
25877,2024-07-16 09:30:00,GPN,Global Payments,China's AI Surge Could Impact the Global Business Landscape - PYMNTS.com,"Chinese companies are racing ahead in adopting generative artificial intelligence (AI), a technological leap that experts say could upend global ...",paymentsdive.com,2024-07-16 01:06:02,0 days 01:10:09,0,0,0.0
25878,2024-07-16 09:30:00,GORO,Gold Resource,RUA GOLD to acquire Siren Gold's Reefton assets and become the ... - Investing News Network,... Company will acquire 100% of the issued and outstanding shares of Reefton Resources Pty Limited a 100% owned subsidiary of Siren Gold Ltd. with ...,proactiveinvestors.com,2024-07-16 01:06:06,0 days 02:25:24,0,0,2.0
25879,2024-07-16 09:30:00,JBLU,Jetblue Airways,JetBlue-Spirit Flyers Seek $20M Atty Fees Following DOJ Win - Law360,United States of America et al v. JetBlue Airways Corporation et al. Case Number. 1:23-cv-10511. Court. Massachusetts. Nature of Suit. Anti-Trust ...,law360.com,2024-07-16 01:07:55,0 days 01:58:33,1,1,-1.0
25880,2024-07-16 09:30:00,R,Ryder System,Ryder acquires mobile fleet maintenance provider Pit Stop - Yahoo Finance,"Ryder System said Monday it will acquire mobile maintenance and repair ... business, Torque by Ryder. Founded in 1997, Venice, Florida-based ...",tipranks.com,2024-07-16 01:12:08,0 days 01:22:52,1,1,2.0
25881,2024-07-16 09:30:00,UNP,Union Pacific,Choate Investment Advisors Trims Position in Union Pacific Co. (NYSE:UNP) - MarketBeat,"Choate Investment Advisors lowered its position in Union Pacific Co. (NYSE:UNP - Free Report) by 9.1% in the first quarter, according to its most ...",mk.co.kr,2024-07-16 01:14:19,0 days 06:42:02,0,0,0.0
25882,2024-07-16 09:30:00,WLDN,Willdan Group,"E3, a Willdan Company, to Create a Plan for Pasadena to Source Carbon-Free Electricity","Willdan Group, Inc. (NASDAQ: WLDN) announced today that Energy + Environmental Economics (E3), Willdan's wholly owned subsidiary, has been selected by ...",placera.se,2024-07-16 01:15:13,0 days 05:57:40,1,0,1.0
25883,2024-07-16 09:30:00,WLDN,Willdan Group,"E3, a Willdan Company, to Create a Plan for Pasadena to Source Carbon-Free Electricity","ANAHEIM, Calif., July 15, 2024--Willdan Group, Inc. (NASDAQ: WLDN) announced today that Energy + Environmental Economics (E3), Willdan's wholly ...",lelezard.com,2024-07-16 01:15:13,0 days 04:54:50,1,1,1.0
25884,2024-07-16 09:30:00,WLDN,Willdan Group,"E3, a Willdan Company, to Create a Plan for Pasadena to Source Carbon-Free Electricity","Willdan Group, Inc. (NASDAQ: WLDN) announced today that Energy + Environmental Economics (E3), Willdan's wholly owned subsidiary, ...",bakersfield.com,2024-07-16 01:15:13,0 days 06:04:17,1,1,1.0
25885,2024-07-16 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call ...,"ANAHEIM, Calif.--(BUSINESS WIRE)--Jul 15, 2024--. Willdan Group, Inc. (“Willdan”) (Nasdaq: WLDN), today announced that it will release financial ...",news.stocktradersdaily.com,2024-07-16 01:15:13,0 days 06:17:46,0,0,0.0
25886,2024-07-16 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call ...,"Willdan Group, Inc. (“Willdan”) (Nasdaq: WLDN), today announced that it will release financial results for the second quarter of 2024 after the ...",quantisnow.com,2024-07-16 01:15:13,0 days 06:23:33,1,1,0.0
25887,2024-07-16 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call ...,"Willdan Group, Inc. (""Willdan"") (NASDAQ:WLDN), today announced that it will release financial results for the second quarter of 2024 after the ...",marketscreener.com,2024-07-16 01:15:13,0 days 05:43:02,1,1,0.0
25888,2024-07-16 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call ...,"ANAHEIM, Calif., July 15, 2024--Willdan Group, Inc. (""Willdan"") (Nasdaq: WLDN), today announced that it will release financial results for the ...",marketscreener.com,2024-07-16 01:15:13,0 days 06:15:36,1,1,0.0
25889,2024-07-16 09:30:00,AEIS,Advanced Energy Industries,"Zacks.com featured highlights include Daktronics, Hess, Advanced Drainage Systems ...","Irrespective of market conditions, companies with favorable efficiency levels are more likely to be investors' choices. The reason is that a company ...",ethanolproducer.com,2024-07-16 02:00:23,0 days 05:59:46,0,0,0.0
25890,2024-07-16 09:30:00,ALGT,Allegiant Travel,Allegiant Announces Eight New Routes with One-Way Fares as Low as $39* | Placera,... Allegiant.com . Allegiant – Together We Fly™. Las Vegas -based Allegiant (NASDAQ: ALGT) is an integrated travel company with an airline at its ...,marketscreener.com,2024-07-16 02:00:47,0 days 00:57:48,1,1,2.0
25891,2024-07-16 09:30:00,ALGT,Allegiant Travel,Allegiant Announces Eight New Routes with One-Way Fares as Low as $39,"The Company provides various travel services and products, including scheduled service air transportation, ancillary air-related products and services ...",prnewswire.com,2024-07-16 02:00:47,0 days 00:42:06,1,1,2.0
25892,2024-07-16 09:30:00,ASH,Ashland,Ashland New Plays Festival 2024 Fall Festival Equity Principal Actors,"Ashland New Plays Festival 2024 Fall Festival - Ashland, OR EPA Ashland New Plays Festival | Ashland, OR ... 4th Wall Theatre Company 2024-25 Season at ...",ktvq.com,2024-07-16 02:01:30,0 days 06:57:33,0,0,0.0
25893,2024-07-16 09:30:00,ATKR,Atkore,Atkore Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release Date and Conference Call,"Atkore Inc. (the ""Company"") (NYSE:ATKR), a leading manufacturer of electrical products for commercial, industrial, data center, telecommunications ...",bakersfield.com,2024-07-16 02:01:40,0 days 01:33:20,1,1,0.0
25894,2024-07-16 09:30:00,ATKR,Atkore,Atkore Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release Date and Conference Call,"Atkore Inc. , a leading manufacturer of electrical products for commercial, industrial, data center, telecommunications, and solar applications, ...",sharewise.com,2024-07-16 02:01:40,0 days 04:41:07,0,0,0.0
25895,2024-07-16 09:30:00,ATKR,Atkore,Atkore Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release Date and Conference Call,"Atkore Inc. (the “Company”) (NYSE: ATKR), a leading manufacturer of electrical products for commercial, industrial, data center, telecommunications, ...",lelezard.com,2024-07-16 02:01:40,0 days 05:41:19,1,1,0.0
25896,2024-07-16 09:30:00,ATKR,Atkore,Atkore Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release Date and Conference Call,"HARVEY, Ill., July 15, 2024--Atkore Inc. (the ""Company"") (NYSE: ATKR), a leading manufacturer of electrical products for commercial, industrial, ...",sharewise.com,2024-07-16 02:01:40,0 days 04:40:53,0,0,0.0
25897,2024-07-16 09:30:00,ATKR,Atkore,Atkore Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release Date and Conference Call,"Atkore Inc. to release Q3 FY2024 earnings on Aug 6. Join live conference call, access webcast, or replay. Key financial insights for leading ...",silicon.co.uk,2024-07-16 02:01:40,0 days 02:44:36,0,0,0.0
25898,2024-07-16 09:30:00,CTAS,Cintas,Form 5 CINTAS CORP For: May 31 Filed by: FARMER SCOTT D - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0362. Expires: January 31, 2014. Estimated average burden.",marketwatch.com,2024-07-16 02:03:04,0 days 08:18:20,1,0,0.0
25899,2024-07-16 09:30:00,PPIH,Perma-Pipe International,"Perma-Pipe International Holdings, Inc. Announces $10 Million in Contract Awards in Saudi Arabia","SPRING, Texas, July 15, 2024--Perma-Pipe International Holdings, Inc. (Nasdaq: PPIH) today announced it has recently been awarded new contracts ...",wallstreet-online.de,2024-07-16 02:11:02,0 days 08:03:14,0,0,2.0
25900,2024-07-16 09:30:00,PPIH,Perma-Pipe International,"Perma-Pipe International Holdings, Inc. Announces $10 Million in Contract Awards in Saudi Arabia","Perma-Pipe International Holdings, Inc. (Nasdaq: PPIH) has secured $10 million in new contracts in Saudi Arabia, primarily for execution and ...",ca.finance.yahoo.com,2024-07-16 02:11:02,0 days 08:47:42,1,1,2.0
25901,2024-07-16 09:30:00,PPIH,Perma-Pipe International,"Perma-Pipe International Holdings, Inc. Announces $10 Million in Contract Awards in Saudi Arabia","Perma-Pipe International Holdings, Inc. (Nasdaq: PPIH) today announced it has recently been awarded new contracts worth $10 million in Saudi ...",stockhouse.com,2024-07-16 02:11:02,0 days 08:42:39,0,0,2.0
25902,2024-07-16 09:30:00,PPIH,Perma-Pipe International,"Perma-Pipe International Holdings, Inc. Announces $10 Million in Contract Awards in Saudi Arabia","Perma-Pipe International Holdings, Inc. today announced it has recently been awarded new contracts worth $10 million in Saudi Arabia.",seekingalpha.com,2024-07-16 02:11:02,0 days 01:06:36,1,1,2.0
25903,2024-07-16 09:30:00,TISI,Team Inc,Exclusive | Counter-sniper team was inside building where Thomas Crooks opened fire,"The building — the AGR International Inc. factory in Butler, Pennsylvania — was being used by local police as a “watch post” for snipers to scan for ...",hfbusiness.com,2024-07-16 02:13:09,0 days 03:33:56,0,0,0.0
25904,2024-07-16 09:30:00,ALLE,Allegion,"Allegion PLC stock falls Monday, underperforms market - MarketWatch","Company Close Updates. Allegion PLC stock falls Monday, underperforms market. Published: July 15, 2024 at 5:21 p.m. ET. By. MarketWatch Automation.",securitysystemsnews.com,2024-07-16 03:00:49,0 days 03:28:42,0,0,-1.0
25905,2024-07-16 09:30:00,FMC,FMC,FMC Corporation Elects John M. Raines to Board of Directors - MarketScreener,Raines will serve on the Audit and Sustainability Committees. With a distinguished career in agriculture and consumer goods spanning over three ...,investing.com,2024-07-16 03:05:18,0 days 06:05:32,1,1,0.0
25906,2024-07-16 09:30:00,GORO,Gold Resource,Great Boulder Resources advances Side Well toward million-ounce gold target - YouTube,"... resource target, citing the extensive 18-kilometre Side Well hydrothermal gold system. As this goes on, the company continues to to validate Polelle's ...",investingnews.com,2024-07-16 03:06:09,0 days 01:36:07,0,0,0.0
25907,2024-07-16 09:30:00,LOOP,Loop Industries,"LOOP Stock Earnings: Loop Industries Meets EPS, Meets Revenue for Q1 2025","Loop Industries reported earnings per share of -11 cents. This met the analyst estimate for EPS of -11 cents. The company reported revenue of $6,000.",nasdaq.com,2024-07-16 03:08:41,0 days 07:23:05,1,1,0.0
25908,2024-07-16 09:30:00,LOOP,Loop Industries,"Loop Industries, Inc. Reports Earnings Results for the First Quarter Ended May 31, 2024","Loop Industries, Inc. reported earnings results for the first quarter ended May 31, 2024. For the first quarter, the company reported sales was ...",digitaljournal.com,2024-07-16 03:08:41,0 days 07:38:09,0,0,0.0
25909,2024-07-16 09:30:00,LOOP,Loop Industries,Loop Capital Upgrades Apple (AAPL) - Nasdaq,"It is considered one of the Big Five companies in the U.S. information technology industry, along with Amazon, Google, Microsoft, and Facebook. Its ...",xm.com,2024-07-16 03:08:41,0 days 09:01:07,1,1,0.0
25910,2024-07-16 09:30:00,RS,Reliance,Subdued Growth No Barrier To Reliance Industries Limited's (NSE:RELIANCE) Price,"Reliance Industries. Engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, ...",livemint.com,2024-07-16 03:11:27,0 days 01:14:12,0,1,0.0
25911,2024-07-16 09:30:00,RS,Reliance,Reliance Retail is making its rivals team up. They don't have a choice - The Ken,"There's no company I've written about more in Trade Tricks. In almost every single retail business—grocery, apparel, electronics—the Mukesh Ambani- ...",investing.com,2024-07-16 03:11:27,0 days 04:25:18,1,1,0.0
25912,2024-07-16 09:30:00,RS,Reliance,Reliance Industries share price Today Live Updates - Mint,"Reliance Industries Share Price Today Live Updates : Reliance Industries stock price went down today, 16 Jul 2024, by -0.56 %.",thehindubusinessline.com,2024-07-16 03:11:27,0 days 00:59:39,0,1,-1.0
25913,2024-07-16 09:30:00,RS,Reliance,Reliance expands with FerrouSouth asset acquisition By Investing.com,"In light of Reliance, Inc.'s latest strategic move to acquire assets from FerrouSouth, a dive into the company's financial health and market ...",uk.finance.yahoo.com,2024-07-16 03:11:27,0 days 02:25:57,1,1,2.0
25914,2024-07-16 09:30:00,SEB,Seaboard,Seaboard Foods employee killed in trailer lot accident at Oklahoma plant,"An employee died in a “tragic vehicular accident” Friday morning in the trailer lot of the Seaboard Foods pork plant in Guymon, Okla., the company ...",pattayamail.com,2024-07-16 03:11:59,0 days 04:09:47,0,0,-2.0
25915,2024-07-16 09:30:00,TISI,Team Inc,LPL scores $750M team from Osaic - InvestmentNews,"The Connecticut-based team previously associated with Lincoln Financial, whose wealth business ... Copyright © 2024 KM Business Information US, Inc. Use ...",bvp.com,2024-07-16 03:12:54,0 days 06:41:40,0,0,0.0
25916,2024-07-16 09:30:00,TISI,Team Inc,Scaling your engineering team from one to 50 and beyond - Bessemer Venture Partners,"Building a company from scratch requires a high tolerance for uncertainty and risk — no matter how promising the founder, product, or business ...",streetinsider.com,2024-07-16 03:12:54,0 days 09:19:43,1,1,0.0
25917,2024-07-16 09:30:00,UPS,United Parcel Service,United Parcel Service (UPS) to Release Quarterly Earnings on Tuesday - Defense World,Analysts expect the company to announce earnings of $2.00 per share for the quarter. United Parcel Service has set its FY 2024 guidance at EPS.,simpleflying.com,2024-07-16 03:14:00,0 days 00:58:42,1,0,0.0
25918,2024-07-16 09:30:00,AAL,American Airlines Group,American Airlines Adds Special Boeing 777-200ER Routes To Las Vegas For CES 2025,... company Casper. An American Airlines Boeing 777-200/ER just after ... Simple Flying is part of the Valnet Publishing Group. Copyright © 2024 ...,americanmachinist.com,2024-07-16 04:00:55,0 days 03:52:53,0,0,1.0
25919,2024-07-16 09:30:00,AAL,American Airlines Group,Evercore ISI Sticks to Their Hold Rating for American Airlines (AAL) | Markets Insider,"AMR Eagle Holding Corporation owns two regional airlines which do business as 'American Eagle' which include American Eagle Airlines, Inc. and ...",law360.com,2024-07-16 04:00:55,0 days 04:51:33,1,1,0.0
25920,2024-07-16 09:30:00,LHX,L3Harris Technologies,L3Harris Technologies exec sells over $6 million in stock - Investing.com,"Mikuen, the Senior Vice President, General Counsel, and Secretary of L3Harris Technologies, Inc. (NYSE:LHX), has sold a significant amount of company ...",whatech.com,2024-07-16 04:07:55,0 days 07:46:24,1,0,-1.0
25921,2024-07-16 09:30:00,ALB,Albemarle,Albemarle Corp. stock underperforms Monday when compared to competitors,"Company Close Updates. Albemarle Corp. stock underperforms Monday when compared to competitors. Published: July 15, 2024 at 5:20 p.m. ET. By ...",cbs19news.com,2024-07-16 05:00:46,0 days 05:03:36,0,0,-1.0
25922,2024-07-16 09:30:00,ALB,Albemarle,Callsen to resign from Albemarle school board | Politics | cbs19news.com,"ALBEMARLE COUNTY, Va. (CBS19 NEWS) -- A member of ... Sat, Jul 20 @6:00pm Sponsored. Groovin' in the Garden w/ Shagwüf. Redbeard Brewing Company.",finance.yahoo.com,2024-07-16 05:00:46,0 days 00:52:19,1,1,0.0
25923,2024-07-16 09:30:00,AGCO,AGCO,Do Options Traders Know Something About AGCO Corp (AGCO) Stock We Don't? - Nasdaq,Investors in AGCO Corporation AGCO need to pay close attention to the stock based on moves in the options market lately.,openpr.com,2024-07-16 06:00:30,0 days 02:15:19,0,0,0.0
25924,2024-07-16 09:30:00,ALGT,Allegiant Travel,Allegiant Travel Announces Eight New Nonstop Routes To 13 Cities - ForexTV,"Allegiant Travel Co. (ALGT) has introduced eight new nonstop routes connecting to 13 cities nationwide. In celebration of these new routes, the ...",nasdaq.com,2024-07-16 06:00:49,0 days 03:38:25,1,1,2.0
25925,2024-07-16 09:30:00,ALGT,Allegiant Travel,"Allegiant's New Nonstop Flights Offer More Exploration For Less, Starting At $39","Allegiant Travel Company (NASDAQ: ALGT) has unveiled eight new nonstop ... Tags: Affordable fares, air travel, Airline News, allegiant, allegiant travel ...",quantisnow.com,2024-07-16 06:00:49,0 days 03:53:52,1,1,2.0
25926,2024-07-16 09:30:00,ALGT,Allegiant Travel,Allegiant Travel Announces Eight New Nonstop Routes To 13 Cities - Nasdaq,"(RTTNews) - Allegiant Travel Co. (ALGT) announced eight new nonstop routes to 13 cities around the country. To celebrate, the company is offering ...",defenseworld.net,2024-07-16 06:00:49,0 days 06:56:30,0,0,2.0
25927,2024-07-16 09:30:00,ALGT,Allegiant Travel,"Allegiant Expands Network With Eight New Routes, Offering $39 One-Way Fares To 13 Cities",Allegiant Travel Company Schedules Second Quarter 2024 Earnings Call ... Allegiant Travel Company ((ALGT) announced Robert P. Wilson III will ...,forextv.com,2024-07-16 06:00:49,0 days 01:31:17,1,1,2.0
25928,2024-07-16 09:30:00,POWL,Powell Industries,Powell Says Trump Shooting Marked a 'Very Sad Day' for Nation - Bloomberg.com,Federal Reserve Chair Jerome Powell said the attempted assassination of former President Donald Trump marked a “very sad day” for the nation.,barchart.com,2024-07-16 06:10:43,0 days 04:21:54,1,1,0.0
25929,2024-07-16 09:30:00,LUV,Southwest Airlines,Southwest Airlines and Archer strike a deal for an electric air taxi network,"Archer recently received a Part 135 air carrier certification from the Federal Aviation Administration, which the company will need to operate an ...",autofutures.tv,2024-07-16 06:12:00,0 days 05:07:44,0,0,2.0
25930,2024-07-16 09:30:00,LUV,Southwest Airlines,Activist investor threatens Southwest Airlines with board fight: 'Profoundly out of touch',"The airline, however, added the investment firm has focused on personal attacks on its leadership and board, conditioning any serious discussions ...",simpleflying.com,2024-07-16 06:12:00,0 days 03:56:42,1,0,-1.0
25931,2024-07-16 09:30:00,LUV,Southwest Airlines,Southwest Airlines And Archer Aviation Partner On California Air Taxi Network,"On June 8th its Midnight aircraft successfully completed transition flying at a speed of 100+. Photo: Business Wire. “With Archer's Midnight aircraft, ...",thesource.com,2024-07-16 06:12:00,0 days 01:08:42,0,0,2.0
25932,2024-07-16 09:30:00,LUV,Southwest Airlines,Salt-N-Pepa's Sandra Denton says she was KICKED OFF a Southwest Airlines flight ... - Daily Mail,"Salt-N-Pepa's Sandra 'Pepa' Denton was outraged after employees allegedly confronted her over a second seat she bought on a Southwest flight, ...",flightglobal.com,2024-07-16 06:12:00,0 days 01:17:57,0,0,-1.0
25933,2024-07-16 09:30:00,LUV,Southwest Airlines,Salt-N-Pepa's Pepa Kicked off Southwest Flight - The Source,"Another busy summer travel day has brought another airline-related controversy, this time involving hip-hop superstar Pepa (of the group ...",uasweekly.com,2024-07-16 06:12:00,0 days 10:36:01,0,0,-1.0
25934,2024-07-16 09:30:00,LUV,Southwest Airlines,Southwest pilots missed vital NOTAM before early-morning closed-runway take-off,US investigators have disclosed that a runway-closure notice for Maine's Portland Jetport was missed by pilots of a Southwest Airlines Boeing ...,verdict.justia.com,2024-07-16 06:12:00,0 days 00:09:03,0,0,-1.0
25935,2024-07-16 09:30:00,LUV,Southwest Airlines,Southwest Airlines Partners with Archer Aviation to Develop Air Taxi Network Operational Concepts,"... Southwest Airlines Co. and Archer Aviation Inc., have signed a memorandum of understanding (MOU) to develop operational plans for electric air ...",law360.com,2024-07-16 06:12:00,0 days 07:02:40,1,1,2.0
