,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4730,2024-06-24 09:30:00,JCI,Johnson Controls International,Restaurant Systems - Johnson Controls,Our Company jci-building-thumb. Johnson Controls offers the world's largest ... © 2024 Johnson Controls Inc. All rights reserved. Legal- Privacy ...,johnsoncontrols.com,2024-06-23 23:07:30,0 days 07:41:04,0,0,0.0
4731,2024-06-24 09:30:00,JCI,Johnson Controls International,Johnson Controls International (NYSE:JCI) Price Target Raised to $62.00 at Barclays,Several other research analysts also recently commented on JCI. Wells Fargo & Company boosted their target price on Johnson Controls International ...,defenseworld.net,2024-06-23 23:07:30,0 days 21:05:15,0,0,1.0
4732,2024-06-24 09:30:00,KEX,Kirby,Benson Investment Management Company Inc. Purchases New Stake in Kirby Co. (NYSE:KEX),"Benson Investment Management Company Inc. bought a new stake in shares of Kirby Co. (NYSE:KEX - Free Report) in the 1st quarter, according to the ...",marketbeat.com,2024-06-23 23:07:46,0 days 01:34:58,1,1,0.0
4733,2024-06-24 09:30:00,OLN,Olin,Those who invested in Olin (NYSE:OLN) five years ago are up 156% - Simply Wall St,"While Olin Corporation ( NYSE:OLN ) shareholders are probably generally happy, the stock hasn't had particularly good...",simplywall.st,2024-06-23 23:09:45,0 days 06:17:51,0,0,1.0
4734,2024-06-24 09:30:00,OLN,Olin,Utah father of six Olin Johnson killed wife in murder-suicide after chilling final Facebook post: police,"Olin Johnson, 57, is accused of fatally shooting Kerilyn Johnson, 52, before turning the gun on himself inside their million-dollar American Fork ...",nypost.com,2024-06-23 23:09:45,0 days 01:57:13,0,0,0.0
4735,2024-06-24 09:30:00,OLN,Olin,"Father of six in Utah, Olin Johnson, murders wife before taking his own life following ...","A Utah man and his wife were found dead in a suspected murder-suicide, with Olin Johnson accused of fatally shooting Kerilyn Johnson before ...",globeecho.com,2024-06-23 23:09:45,0 days 05:00:53,0,0,0.0
4736,2024-06-24 09:30:00,OLN,Olin,Olin Johnson Utah man shoots Kerilyn Johnson dead then self - Scallywag and Vagabond,"Olin Johnson, American Fork, Utah man shoots wife, Kerilyn Johnson then self in murder suicide days after final cryptic social media post.",scallywagandvagabond.com,2024-06-23 23:09:45,0 days 05:54:11,0,0,0.0
4737,2024-06-24 09:30:00,RGLD,Royal Gold,Royal Caribbean Cruises Ltd. (NYSE:RCL) Receives $155.07 Average Price Target from Analysts,Royal Caribbean Cruises Company Profile. (Get Free Report. Royal ... The perfect storm is brewing to drive gold's price through the roof! And our ...,marketbeat.com,2024-06-23 23:11:11,0 days 16:20:15,1,1,0.0
4738,2024-06-24 09:30:00,RGLD,Royal Gold,Kepler Capital Sticks to Its Buy Rating for Royal UNIBREW A/S (0R6Z) | Markets Insider,... Gold- Oil- Copper- The word Cryptocurrencies- Bitcoin- Ethereum- Cryptocurrencies ... Royal UNIBREW A/S (0R6Z) Company Description: Royal UNIBREW ...,markets.businessinsider.com,2024-06-23 23:11:11,0 days 14:19:35,1,1,0.0
4739,2024-06-24 09:30:00,RGLD,Royal Gold,The Royal Family's beauty products revealed: Guess who wore a VERY similar perfume to ...,"One princess adores a bee venom, placenta protein and 24-carat gold cream, which is currently discounted from £750 to £95. ... The company held a royal ...",dailymail.co.uk,2024-06-23 23:11:11,0 days 02:40:54,0,0,0.0
4740,2024-06-24 09:30:00,UAL,United Airlines,United Airlines Holdings (NASDAQ:UAL) stock falls 3.0% in past week as five-year earnings ...,"While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. One flawed but ...",finance.yahoo.com,2024-06-23 23:13:20,0 days 02:11:53,1,1,-1.0
4741,2024-06-24 09:30:00,WLK,Westlake,I-90 crash backs up traffic near Westlake - FOX 8 News,Drivers experienced delays heading east on Interstate 90 after a crash near Westlake Sunday afternoon ... companies to allow residents of those states ...,fox8.com,2024-06-23 23:14:06,0 days 01:22:46,0,0,0.0
4742,2024-06-24 09:30:00,MMM,3M,Andrew Capobianco earns trip to Paris with win in 3m springboard at Trials,Andrew Capobianco won the men's 3m springboard and Delaney Schnell won ... Company Logo. Residents of one of the states listed in the 'Your Rights ...,nbcdfw.com,2024-06-24 00:00:03,0 days 01:00:43,0,0,0.0
4743,2024-06-24 09:30:00,MMM,3M,Trials: Capobianco clinches Paris berth in 3m springboard - NBC Olympics,"Silver medalist in synchronized springboard at the Tokyo Olympics, Andrew Capobianco, won the men's 3m ... Company Logo. Residents of one of the states ...",nbcolympics.com,2024-06-24 00:00:03,0 days 06:24:19,0,0,0.0
4744,2024-06-24 09:30:00,MMM,3M,3M Stock Is Rising. Wall Street Sentiment Is Turning. - MSN,"Obin is focused on improving operations under 3M's new CEO, Bill Brown, now that the company has put its legal issues in the rearview mirror.",msn.com,2024-06-24 00:00:03,0 days 03:57:17,0,1,1.0
4745,2024-06-24 09:30:00,WMS,Advanced Drainage Systems,"Banque Cantonale Vaudoise Invests $452000 in Advanced Drainage Systems, Inc. (NYSE:WMS)","The firm purchased 2,624 shares of the construction company's stock, valued at approximately $452,000. Get Advanced Drainage Systems alerts: Other ...",defenseworld.net,2024-06-24 00:00:21,0 days 05:20:53,0,0,0.0
4746,2024-06-24 09:30:00,BA,Boeing,Boeing's Starliner: A Cautionary Investor's Tale - Forbes,"... company, suggesting deep-seated issues in corporate governance and strategic ... Boeing CEO Dave Calhoun marked a turning point for the business.",forbes.com,2024-06-24 00:02:06,0 days 01:21:50,0,1,-1.0
4747,2024-06-24 09:30:00,BA,Boeing,Federal prosecutors recommend Justice Department bring criminal charges against Boeing,... company for conduct tied to two deadly 737 Max crashes in 2018 and ... Boeing if it was determined the company had upheld its end of the agreement.,cbsnews.com,2024-06-24 00:02:06,0 days 01:27:42,1,1,-3.0
4748,2024-06-24 09:30:00,BA,Boeing,"Nasa overlooked minor leak in Boeing starliner pre-launch, leaving astronauts stranded at ISS","Boeing has faced significant criticism over the Starliner's current situation, compounding the company's existing troubles following high-profile ...",timesofindia.indiatimes.com,2024-06-24 00:02:06,0 days 01:56:23,0,0,-2.0
4749,2024-06-24 09:30:00,CRS,Carpenter Technology,"Rebecca Hall, Sabrina Carpenter, Jeff Goldblum Make Loewe's Front Row - WWD","It was the first time at a Loewe show for British actress Rebecca Hall, though she has known Loewe creative director Jonathan Anderson's work for ...",wwd.com,2024-06-24 00:02:26,0 days 03:33:42,0,0,0.0
4750,2024-06-24 09:30:00,CR,Crane,Young sandhill crane in Inverness - Ocala-News.com,Thanks to Barbara Cabrera for sharing! Young sandhill crane ... NewsObituariesCrimePhotosArts & EntertainmentGovernmentBusinessLetters to the Editor ...,ocala-news.com,2024-06-24 00:03:27,0 days 02:42:55,0,0,0.0
4751,2024-06-24 09:30:00,FLR,Fluor,How The Wheels Came Off Fluor's Bus - AOL.com,"Fluor (NYS: FLR) reported earnings on Nov. 1. Here ... With Berkshire's insurance business, the company receives premiums from its customers up front.",aol.com,2024-06-24 00:04:45,1 days 11:47:03,0,1,0.0
4752,2024-06-24 09:30:00,FLR,Fluor,Will Fluor (FLR) Surpass Estimates This Earnings Season? - Yahoo Lifestyle Canada,"Fluor Corporation FLR is scheduled to report first-quarter 2018 results on May 3. In the last reported quarter, the company's earnings came in at ...",ca.style.yahoo.com,2024-06-24 00:04:45,0 days 08:06:20,0,0,0.0
4753,2024-06-24 09:30:00,GPN,Global Payments,Open Global Business Multi-currency Bank Accounts in 5 Minutes - MarketWatch,"SWiM PAY, a global digital payment platform, is transforming how international payments ... PAY,"" company representatives said. The SWiM PAY FX ...",marketwatch.com,2024-06-24 00:05:33,0 days 02:43:52,1,0,0.0
4754,2024-06-24 09:30:00,GPN,Global Payments,"Apple Pay Later Discontinued, Global Replacement Coming Soon","Additionally, Apple partnered with fintech company Affirm to offer installment loans for eligible credit and debit cards. These new features will ...",globalvillagespace.com,2024-06-24 00:05:33,0 days 02:44:47,0,0,0.0
4755,2024-06-24 09:30:00,GPN,Global Payments,ASM Global - iTWire,"International Convention Centre Sydney (ICC Sydney), managed by ASM Global ... COMPANY NEWS: Australian Payments Plus (AP+) today announced its digital…",itwire.com,2024-06-24 00:05:33,0 days 04:08:09,0,0,0.0
4756,2024-06-24 09:30:00,HXL,Hexcel,Wellington Management Group LLP Has $53.84 Million Stake in Hexcel Co. (NYSE:HXL),"Hexcel Corporation develops, manufactures, and markets carbon fibers, structural reinforcements, honeycomb structures, resins, and composite materials ...",marketbeat.com,2024-06-24 00:06:19,0 days 10:30:33,1,1,0.0
4757,2024-06-24 09:30:00,HON,Honeywell International,Honeywell Acquires CAES - FinSMEs,"... International, for approximately $1.9 Billion in an all-cash transaction. ... Software-Industrial Company Honeywell Launches $100M Investment Fund. By ...",finsmes.com,2024-06-24 00:06:24,0 days 05:08:34,0,0,2.0
4758,2024-06-24 09:30:00,HON,Honeywell International,Police Arrest Man Who Bought Stolen N54m Honeywell Spaghetti From Haulage Carriers,"... company, IOS Global Logistics Limited. P.M.EXPRESS reports that the 38-year old businessman, Sani Alhassan, was arrested at Taiwo Sabon Garin Road ...",pmexpressng.com,2024-06-24 00:06:24,0 days 08:18:50,0,0,0.0
4759,2024-06-24 09:30:00,HON,Honeywell International,"Honeywell strikes $2 billion deal to buy aerospace and defence firm CAES Systems, WSJ reports",FILE PHOTO: A Honeywell logo is pictured on the company booth during the European Business Aviation Convention & Exhibition (EBACE) at Cointrin ...,.google.com,2024-06-24 00:06:24,0 days 17:15:25,1,1,2.0
4760,2024-06-24 09:30:00,HY,Hyster-Yale Materials Handling,"Fisher Asset Management LLC Sells 1282 Shares of Hyster-Yale Materials Handling, Inc. (NYSE:HY)","Read Fisher Asset Management LLC Sells 1282 Shares of Hyster-Yale Materials Handling, Inc. (NYSE:HY) at Defense World.",defenseworld.net,2024-06-24 00:06:40,1 days 08:23:34,0,0,0.0
4761,2024-06-24 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand: Excellent Economics Well Reflected At Current Multiples (NYSE:IR) | Seeking Alpha,Those companies in the industrials sector with 1) great financial performance [growth] with 2) excellent economic health [high returns on capital with ...,seekingalpha.com,2024-06-24 00:06:51,0 days 01:47:21,1,1,0.0
4762,2024-06-24 09:30:00,PCAR,Paccar,Are PACCAR Inc's (NASDAQ:PCAR) Fundamentals Good Enough to Warrant Buying Given ...,"In this article, we decided to focus on PACCAR's ROE. Return on equity or ROE is a key measure used to assess how efficiently a company's management ...",nz.news.yahoo.com,2024-06-24 00:09:48,0 days 09:11:26,0,0,0.0
4763,2024-06-24 09:30:00,TXT,Textron,Textron Inc. (NYSE:TXT) Stock Position Lessened by International Assets Investment ...,"The institutional investor owned 151,097 shares of the aerospace company's stock after selling 243,250 shares during the quarter. Textron accounts for ...",marketbeat.com,2024-06-24 00:12:24,0 days 11:42:28,1,1,0.0
4764,2024-06-24 09:30:00,TXT,Textron,Here's Why We Think Textron (NYSE:TXT) Is Well Worth Watching - Simply Wall St News,"If you believe that markets are even vaguely efficient, then over the long term you'd expect a company's share price to follow its earnings per share ...",simplywall.st,2024-06-24 00:12:24,0 days 14:47:28,0,0,0.0
4765,2024-06-24 09:30:00,TXT,Textron,Mather Group LLC. Makes New Investment in Textron Inc. (NYSE:TXT) - Defense World,"The fund bought 878 shares of the aerospace company's stock, valued at approximately $84,000. Get Textron alerts: Other institutional investors and ...",defenseworld.net,2024-06-24 00:12:24,0 days 15:54:03,0,0,0.0
4766,2024-06-24 09:30:00,VVI,Viad,"6,453 Shares in Viad Corp (NYSE:VVI) Acquired by Virtu Financial LLC - Defense World","The fund acquired 6,453 shares of the business services provider's stock, valued at approximately $234,000. Get Viad alerts: Several other ...",defenseworld.net,2024-06-24 00:13:36,0 days 07:36:57,0,0,0.0
4767,2024-06-24 09:30:00,WM,Waste Management,"Stocks of the Hour: Encounter Resources, Myer Holdings, Cleanaway Waste Management","The Dynon Road transfer station is a key supplier into Melbourne Regional Landfill, making Cleanaway the natural owner of the business. Shares are ...",finnewsnetwork.com.au,2024-06-24 00:13:45,0 days 02:27:28,0,0,2.0
4768,2024-06-24 09:30:00,WM,Waste Management,Putting the squeeze on GB's problem with plastic waste - Newspaper - DAWN.COM,"But now, thanks to efforts of local authorities and help from a corporate sponsor — Nestle Pakistan — the Gilgit-Baltistan Waste Management Company ( ...",dawn.com,2024-06-24 00:13:45,0 days 01:54:16,0,0,0.0
4769,2024-06-24 09:30:00,MMM,3M,Carson Tyler doubles up in Paris with HISTORIC 3m springboard final | NBC Sports,"Carson Tyler, 20, became the first U.S. male diver since Mark Ruiz in 2000 to qualify for the men's 10m platform and 3m springboard at the same ...",youtube.com,2024-06-24 01:00:02,0 days 00:48:26,1,0,0.0
4770,2024-06-24 09:30:00,BE,Bloom Energy,Bloom Energy (BE) Dips More Than Broader Markets: What You Should Know - MSN,"... Bloom Energy as it approaches its next earnings report date. This is expected to be May 9, 2023. The company is expected to report EPS of -$0.26 ...",.google.com,2024-06-24 01:02:04,0 days 17:48:00,1,1,0.0
4771,2024-06-24 09:30:00,BE,Bloom Energy,Here's Why Bloom Energy Collapsed Today - Yahoo Sport Australia,Shares of Bloom Energy (NYSE: BE) fell as much as 40.3% today after the company reported second-quarter 2019 operating results. The fuel cell ...,au.sports.yahoo.com,2024-06-24 01:02:04,1 days 17:22:10,0,0,-2.0
4772,2024-06-24 09:30:00,BXC,Bluelinx Hldgs,2386 Shares in BlueLinx Holdings Inc. (NYSE:BXC) Purchased by BTC Capital Management Inc.,Read 2386 Shares in BlueLinx Holdings Inc. (NYSE:BXC) Purchased by BTC Capital Management Inc. at Defense World.,defenseworld.net,2024-06-24 01:02:06,0 days 05:34:28,0,0,0.0
4773,2024-06-24 09:30:00,BXC,Bluelinx Hldgs,Virtu Financial LLC Purchases Shares of 1918 BlueLinx Holdings Inc. (NYSE:BXC),Read Virtu Financial LLC Purchases Shares of 1918 BlueLinx Holdings Inc. (NYSE:BXC) at Defense World.,defenseworld.net,2024-06-24 01:02:06,0 days 18:19:25,0,0,0.0
4774,2024-06-24 09:30:00,BA,Boeing,US prosecutors recommend criminal charges for Boeing over violations,"In May, US officials found the company violated a 2021 settlement agreement related to two fatal plane crashes.",scmp.com,2024-06-24 01:02:07,0 days 01:27:57,0,0,-3.0
4775,2024-06-24 09:30:00,BA,Boeing,Prosecutors recommend Justice Department criminally prosecute Boeing,"... Boeing if it was determined the company had upheld its end of the agreement. But in May, federal prosecutors wrote that Boeing “breached its ...",sandhillsexpress.com,2024-06-24 01:02:07,0 days 01:41:39,0,0,-3.0
4776,2024-06-24 09:30:00,BLDR,Builders Firstsource,"Builders FirstSource, Inc. (NYSE:BLDR) Shares Sold by American International Group Inc.","Builders FirstSource, Inc, together with its subsidiaries, manufactures and supplies building ...",defenseworld.net,2024-06-24 01:02:20,1 days 08:16:09,0,0,0.0
4777,2024-06-24 09:30:00,DE,Deere,Deere & Company (DE) Is a Trending Stock: Facts to Know Before Betting on It,"While earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to ...",malaysia.news.yahoo.com,2024-06-24 01:03:40,0 days 05:08:00,0,0,0.0
4778,2024-06-24 09:30:00,DOV,Dover,"NASCAR at Dover qualifying results, starting lineup: Kyle Busch wins his first pole of 2024 ...",Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,msn.com,2024-06-24 01:03:51,0 days 18:45:37,0,1,0.0
4779,2024-06-24 09:30:00,EML,Eastern,"Eastern Metals Sells Thomson Project, Refocuses Strategy - TipRanks.com","Company Announcements. Eastern Metals Sells Thomson Project, Refocuses Strategy ... Eastern Metals Ltd has announced the sale of its Thomson Project to ...",tipranks.com,2024-06-24 01:04:04,0 days 03:30:29,1,1,2.0
4780,2024-06-24 09:30:00,EML,Eastern,Cumberland River Straight Shooters perform well in Eastern S3DA 3D Nationals | Sports,ADVERTISE YOUR BUSINESS OR SERVICES HERE. Call 528-2464 for more info.,thetimestribune.com,2024-06-24 01:04:04,0 days 01:58:59,0,0,0.0
4781,2024-06-24 09:30:00,NPO,Enpro,Congress Asset Management Co. MA Raises Stake in Enpro Inc. (NYSE:NPO) - MarketBeat,"Congress Asset Management Co. MA raised its stake in Enpro Inc. (NYSE:NPO - Free Report) by 10.5% during the 1st quarter, according to its most ...",marketbeat.com,2024-06-24 01:04:30,0 days 11:18:23,1,1,0.0
4782,2024-06-24 09:30:00,NPO,Enpro,Goldman Sachs Group Inc. Grows Stock Holdings in Enpro Inc. (NYSE:NPO) - MarketBeat,"Simplex Trading LLC now owns 1,172 shares of the industrial products company's stock valued at $183,000 after acquiring an additional 1,150 shares ...",marketbeat.com,2024-06-24 01:04:30,0 days 19:59:23,1,1,0.0
4783,2024-06-24 09:30:00,NPO,Enpro,Fulton Bank N.A. Makes New $211000 Investment in Enpro Inc. (NYSE:NPO),"The fund purchased 1,248 shares of the industrial products company's stock, valued at approximately $211,000. Get Enpro alerts: A number of other ...",defenseworld.net,2024-06-24 01:04:30,0 days 06:43:01,0,0,0.0
4784,2024-06-24 09:30:00,FTEK,Fuel Tech,How Corporations Fuel Geopolitical Tensions - LA Progressive,"In April 2024, McDonald's Corporation announced it would buy back 225 of its restaurants from Alonyal Limited, the Israeli company that manages ...",laprogressive.com,2024-06-24 01:05:06,0 days 05:38:58,0,0,0.0
4785,2024-06-24 09:30:00,FTEK,Fuel Tech,DoubleVerify Launches Transparency Centre To Fuel Industry Education And Foster Digital Trust,"DoubleVerify Launches Transparency Centre To Fuel Industry Education And Foster Digital Trust ... BUSINESS, SCIENCE & TECH- Kiwi Economics: We May Have ...",scoop.co.nz,2024-06-24 01:05:06,0 days 06:46:18,0,0,0.0
4786,2024-06-24 09:30:00,FTEK,Fuel Tech,"Hydrogen, fuel cell vehicles in fast lane - SHINE News - Shanghai Daily","... fuel cell power generation,” said Qiu Peng, general manager of Jiading Hydrogen Port. “With the scaled application of this technology, the companies ...",shine.cn,2024-06-24 01:05:06,0 days 03:55:58,0,0,0.0
4787,2024-06-24 09:30:00,FTEK,Fuel Tech,How capital surge may fuel discount war in quick commerce space - The Economic Times,Business NewsTechTech & InternetHow capital surge may fuel discount war in quick commerce space. Hot on Web. MORE; Sonakshi Sinha Wedding Live- NEET ...,m.economictimes.com,2024-06-24 01:05:06,0 days 04:31:04,0,0,0.0
4788,2024-06-24 09:30:00,FTEK,Fuel Tech,How wine and chocolate can fuel Earth's interstellar travels - The Hill,It turns out that red wine and dark chocolate contain substances called flavanols that help to strengthen the human immune system. Nutritionists have ...,thehill.com,2024-06-24 01:05:06,0 days 03:07:09,0,0,0.0
4789,2024-06-24 09:30:00,FTEK,Fuel Tech,Fake software fixes fuel money-stealing malware threat - CyberGuy,"If you notice any suspicious transactions, report them immediately to your bank or credit card company. ... Tech news, security alerts, tips and deals ...",cyberguy.com,2024-06-24 01:05:06,0 days 01:56:08,0,0,0.0
4790,2024-06-24 09:30:00,FTEK,Fuel Tech,Formula One is moving towards hybrid engines and renewable fuel. Major environmental ...,"The authors do not work for, consult, own shares in or receive funding from any company ... fuel's production, rendering it carbon neutral overall.",theconversation.com,2024-06-24 01:05:06,0 days 01:22:39,0,0,0.0
4791,2024-06-24 09:30:00,FTEK,Fuel Tech,"SaskPower Signs on with Westinghouse, Cameco, for Nuclear Reactors and Fuel","Westinghouse Electric Company has launched a new global engineering hub in Kitchener, Ontario. The 13,000-square-foot facility features high-tech ...",energycentral.com,2024-06-24 01:05:06,0 days 07:48:54,0,0,0.0
4792,2024-06-24 09:30:00,GFF,Griffon,Dutch app supermarket boss eyes tech boom in online delivery | Nation | griffonnews.com,"Muller has ambitions to spread the company further. ""Well, there are ... Griffon News Edition 1 Spring 2024. To view our latest e-Edition click the ...",griffonnews.com,2024-06-24 01:05:57,0 days 22:37:35,0,0,0.0
4793,2024-06-24 09:30:00,HSON,Hudson Global,Hudson Yards skyscraper The Spiral lands five new tenants to lift occupancy above 80%,"One is said to be moving from Manhattan West, the other from Related's Hudson Yards complex. Global tech firm XR Extreme Reach, which is moving ...",nypost.com,2024-06-24 01:06:33,0 days 01:41:58,0,0,0.0
4794,2024-06-24 09:30:00,IESC,IES,"Virtu Financial LLC Buys New Stake in IES Holdings, Inc. (NASDAQ:IESC) - Defense World","The institutional investor bought 3,270 shares of the technology company's stock, valued at approximately $259,000. Get IES alerts: A number of other ...",defenseworld.net,2024-06-24 01:06:52,0 days 23:36:03,0,0,0.0
4795,2024-06-24 09:30:00,JBT,John Bean Technologies,John Bean Technologies Corporation (NYSE:JBT) Stock Is Going Strong But Fundamentals ...,"John Bean Technologies ... Provides technology solutions to food and beverage industry in North America, Europe, the Middle East, Africa, the Asia ...",simplywall.st,2024-06-24 01:07:22,0 days 21:12:14,0,0,0.0
4796,2024-06-24 09:30:00,MOS,Mosaic,Pick 6 sends Mosaic into a frenzy I CFL - YouTube,The Riders get a pick 6 late in the third quarter to extend their lead.,youtube.com,2024-06-24 01:08:54,0 days 02:27:42,1,0,0.0
4797,2024-06-24 09:30:00,MOS,Mosaic,Pick 6 sends Mosaic into a frenzy - CFL.ca,"... Company Logo. Cookies Centre. When you visit any website, it may store or retrieve information on your browser, mostly in the form of cookies. This ...",cfl.ca,2024-06-24 01:08:54,0 days 02:37:35,0,0,0.0
4798,2024-06-24 09:30:00,OSK,Oshkosh,Kith Teams With OshKosh on First Kids Collection - Yahoo Movies Canada,"... co-branded Kith and Oshkosh B'gosh logo treatments. More from WWD ... OshKosh parent Carter's Inc. “The collection bridges timeless, heritage ...",ca.movies.yahoo.com,2024-06-24 01:09:41,0 days 05:30:08,0,0,0.0
4799,2024-06-24 09:30:00,PSN,Parsons,"SA bicycle bandit bank robber Kym Parsons sentenced, to take life under VAD laws",Business- Breaking News- Technology- Banking- Travel- Retail- Manufacturing ... 'Bicycle bandit' bank robber Kym Parsons sentenced at SA Supreme ...,news.com.au,2024-06-24 01:09:58,0 days 01:45:49,0,0,0.0
4800,2024-06-24 09:30:00,RS,Reliance,"Mukesh Ambani's key ally faces resistance at Reliance, runs Rs 15153995 crore company, still got…",Yasir Othman H Al Rumayyan is the chairman of Aramco which is the most valuable non-tech company in the world with a market cap of Rs 15153995 ...,dnaindia.com,2024-06-24 01:10:45,0 days 00:59:26,0,0,0.0
4801,2024-06-24 09:30:00,RS,Reliance,Reliance Industries Share Price Target 2024: Expert sees 9% upside in RIL stock - ET NOW,"Reliance Industries Share Price: Reliance Industries is a component of the BSE Sensex. The Nifty50 stock has a total market cap of Rs 19,70205.02, ...",etnownews.com,2024-06-24 01:10:45,0 days 01:47:14,0,0,1.0
4802,2024-06-24 09:30:00,RS,Reliance,"Reliance, IEX, Apollo Hospitals, Havells, TBO Tek, Jubilant FoodWorks and more - ET NOW","Stocks to Buy Today, Hot Stocks on June 24, 2024: Shares of several companies including Reliance, IEX, Apollo Hospitals, Havells, TBO Tek, ...",etnownews.com,2024-06-24 01:10:45,0 days 02:29:36,0,0,0.0
4803,2024-06-24 09:30:00,RS,Reliance,"Reliance, Adani Power, IRB Infra, SAIL among top holdings of Quant Smallcap, Active funds","Shares of Reliance Industries, HDFC Bank, IRB Infrastructure, RBL Bank and Jio Financial Services are among the stocks that are top holdings of ...",livemint.com,2024-06-24 01:10:45,0 days 01:07:10,0,1,0.0
4804,2024-06-24 09:30:00,STCN,Steel Connect,Essar awaits final approvals to begin work on steel plant in Saudi - Business Standard,"... steel plant along with port facilities at Ras Al-Khair in Saudi Arabia. Click here to connect with us on WhatsApp. ""We still haven't got all the ...",business-standard.com,2024-06-24 01:11:51,0 days 11:04:50,1,0,0.0
4805,2024-06-24 09:30:00,STCN,Steel Connect,STCN Stock Earnings: Steel Connect Reported Results for Q3 2024 - MSN,Steel Connect just reported results for the third quarter of 2024.More From InvestorPlace The #1 AI Investment Might Be This Company You've Never ...,msn.com,2024-06-24 01:11:51,0 days 03:26:19,0,1,0.0
4806,2024-06-24 09:30:00,STCN,Steel Connect,Tata Steel threatens to advance furnace shut down in UK - The Hindu BusinessLine,"... Connect with us. Facebook- Twitter- Instagram- Linkedin- Youtube- Drizzle ... The company, which has a capacity to produce 3 million tonne of steel ...",thehindubusinessline.com,2024-06-24 01:11:51,0 days 01:06:02,0,1,-1.0
4807,2024-06-24 09:30:00,STCN,Steel Connect,PLI projects: Steel Min fast-tracks visa approvals for Chinese experts,"... Connect with us. Facebook- Twitter- Instagram ... “At some point, Indian steel companies have to start making their own capital equipments / goods.",thehindubusinessline.com,2024-06-24 01:11:51,0 days 00:44:13,0,1,0.0
4808,2024-06-24 09:30:00,STCN,Steel Connect,Jindal's 'Steel of India' campaign—whose idea is it anyway? - Mint,Company Business News. Sub Navigation. IPO News; Start-ups; Company Results ... Connect with us: footLogo. trending stories.,livemint.com,2024-06-24 01:11:51,0 days 01:38:49,0,1,0.0
4809,2024-06-24 09:30:00,STCN,Steel Connect,"Decarbonisation strategy: Tata Steel, Dutch govt may finalise deal by FY25 | Company News","Click here to connect with us on WhatsApp. “For the first phase, we have outlined a plan to transition to green steel production by 2030 through ...",business-standard.com,2024-06-24 01:11:51,0 days 00:43:37,1,0,0.0
4810,2024-06-24 09:30:00,TISI,Team Inc,Nvidia who? Green team branding flies under the public radar — triple trillion dollar firm fails ...,"... company's growth will slow down. Nvidia clinched the 'most valuable ... Tom's Hardware is part of Future US Inc, an international media group and ...",tomshardware.com,2024-06-24 01:12:07,0 days 00:47:34,0,0,0.0
4811,2024-06-24 09:30:00,TISI,Team Inc,Emperador Inc. Announces New Leadership Team - TipRanks.com,"Emperador Inc. (SG:EMI) has released an update. Emperador Inc., a Philippines-based company, has reported significant corporate governance changes ...",tipranks.com,2024-06-24 01:12:07,0 days 02:14:39,1,1,0.0
4812,2024-06-24 09:30:00,TISI,Team Inc,"Nintendo keeps team behind Mario & Luigi: Brotherhood a secret, but confirms ""original ...","GamesRadar+ is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site. About Us- Contact ...",gamesradar.com,2024-06-24 01:12:07,0 days 02:58:00,0,0,0.0
4813,2024-06-24 09:30:00,TISI,Team Inc,Sha'Carri Richardson sprints onto US Olympic team after winning 100 in 10.71 seconds,"A Gray Media Group, Inc ...",kktv.com,2024-06-24 01:12:07,0 days 23:43:54,0,0,0.0
4814,2024-06-24 09:30:00,TISI,Team Inc,StockNews.com Begins Coverage on Team (NYSE:TISI) - Defense World,"Insiders own 2.70% of the company's stock. Team Company Profile. (Get Free Report). Team, Inc, together with its subsidiaries, provides a suite of ...",defenseworld.net,2024-06-24 01:12:07,0 days 09:58:50,0,0,0.0
4815,2024-06-24 09:30:00,TISI,Team Inc,Longhorn Aquatics swimmer Shaine Casas celebrates finally making the U.S. Olympic team,"NBC Universal, Inc. U.S. swimmer Shaine Casas earned a trip to his first Olympic Games in the Men's 200m IM at the U.S. Olympic Trials. Shaine ...",nbcdfw.com,2024-06-24 01:12:07,0 days 19:02:38,0,0,0.0
4816,2024-06-24 09:30:00,TISI,Team Inc,NASED development bidders down to 1 team; state says stadium target still 2028,"... team; Hawaiian Dredging Construction Company, Inc. and AECOM Hunt as the construction team; and Castle & Cooke Hawaii and Wilson Okamoto Corp as ...",spectrumlocalnews.com,2024-06-24 01:12:07,0 days 22:40:26,0,0,0.0
4817,2024-06-24 09:30:00,TISI,Team Inc,Former Illini selected for US Olympic tennis team | WCIA.com,"He won silver at the 2016 Olympics in the mixed doubles, playing alongside Venus Williams. Copyright 2024 Nexstar Media Inc. All rights reserved. This ...",wcia.com,2024-06-24 01:12:07,0 days 08:38:13,0,0,0.0
4818,2024-06-24 09:30:00,TISI,Team Inc,T.J. Otzelberger explains the development goals for his team - 247 Sports,CBS Sports is a registered trademark of CBS Broadcasting Inc. Timer List. Company Logo. Your Privacy. Your Privacy. This page provides an overview of ...,247sports.com,2024-06-24 01:12:07,1 days 10:11:17,0,0,0.0
