,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20864,2024-07-08 10:30:00,ERII,Energy Recovery,Blue Dolphin Energy secures loan covenant waivers By Investing.com,"The company, traded under the ticker OTCQX:BDCO, is incorporated in Delaware and has been previously known as Mustang Resources Corp and ZIM Energy ...",share-talk.com,2024-07-08 10:04:38,0 days 05:56:18,0,0,0.0
20865,2024-07-08 10:30:00,ERII,Energy Recovery,Thor Energy Explores Green Copper Potential - TipRanks.com,"Company Announcements. Thor Energy Explores Green Copper Potential ... recovery through In-Situ Recovery (ISR) techniques. If successful, the ...",offshore-technology.com,2024-07-08 10:04:38,0 days 05:45:32,0,0,1.0
20866,2024-07-08 10:30:00,ERII,Energy Recovery,Echo Energy PLC (LON:ECHO) Tesoro Metallurgical Results - Share Talk,"Over 90% gold recovery rates and grades of up to 21.36 g/t Au. Echo (LON: ECHO), the Latin America-focused natural resources company, ...",esgtoday.com,2024-07-08 10:04:38,0 days 05:40:42,0,0,1.0
20867,2024-07-08 10:30:00,ERII,Energy Recovery,Altilium and Connected Energy to extend lifecycle of EV batteries - The Engineer,"... Energy, which will be processed at the company's recycling facilities in Devon. Using its EcoCathode recycling process, Altilium can recover over ...",venturebeat.com,2024-07-08 10:04:38,0 days 00:59:36,0,0,1.0
20868,2024-07-08 10:30:00,FTEK,Fuel Tech,Hydrogen's viability as fuel for long haul ferries some years in the future | News | Motorship,"... fuel cell technology and e.g. emission trading rights in the EU. ... it to Rederi Aktiebolaget Gotland, a Swedish company. Its main business ...",newsroom.accenture.com,2024-07-08 10:05:27,0 days 01:52:00,0,0,0.0
20869,2024-07-08 10:30:00,IPWR,Ideal Power,Ideal Home Launches Groundbreaking Solar Lead Generation Platform in Sri Lanka,According to Power and Energy Minister Kanchana Wijesekera ... Ideal Home's Solar Lead Generation Platform: Streamlining Access to Top Companies.,african.business,2024-07-08 10:07:09,0 days 02:05:51,0,0,0.0
20870,2024-07-08 10:30:00,LMT,Lockheed Martin,Lockheed (LMT) Wins $227M Deal for Army Tactical Missile System - Yahoo Finance,Lockheed Martin Corp. LMT recently secured a contract to procure Army Tactical Missile System (“ATACMS”) guided missile and launching assembly.,taiwannews.com.tw,2024-07-08 10:08:35,0 days 02:46:02,0,0,2.0
20871,2024-07-08 10:30:00,MTX,Minerals Technologies,"ECR Minerals (AIM:ECR) Discover antimony Potential at Bailieston, Australia - Share Talk",Tech. Special Features. Malcy's Blog- Share Talk Small Cap Review ... The company is also exploring ways to realize and transfer accumulated ...,finance.yahoo.com,2024-07-08 10:09:24,0 days 01:31:18,1,1,1.0
20872,2024-07-08 10:30:00,NSC,Norfolk Southern,Morgan Stanley sets Norfolk Southern stock at Underweight - Investing.com,"On Monday, Morgan Stanley resumed coverage on Norfolk Southern Corporation (NYSE:NSC), assigning an Underweight rating to the railroad operator's ...",quantisnow.com,2024-07-08 10:09:55,0 days 04:21:13,1,1,-1.0
20873,2024-07-08 10:30:00,RS,Reliance,"Stock market today: Sensex, Nifty 50 end flat; Reliance share price hits a fresh record high","On the flip side, shares of HDFC Bank, Titan, TCS and Mahindra and Mahindra were the top drags on the index. Reliance Industries share price hit its ...",livemint.com,2024-07-08 10:11:35,0 days 02:39:29,0,1,1.0
20874,2024-07-08 10:30:00,ROK,Rockwell Automation,A Glimpse Into The Expert Outlook On Rockwell Automation Through 8 Analysts,"Rockwell Automation is a pure-play automation competitor that is the successor entity to Rockwell International, which spun off its former Rockwell ...",openpr.com,2024-07-08 10:11:50,0 days 02:26:27,0,0,0.0
20875,2024-07-08 10:30:00,LUV,Southwest Airlines,Global Aviation Expert Rakesh Gangwal To Guide Southwest Airlines As New Board Member,"Southwest Airlines Co. (NYSE: LUV) (""Southwest"") has appointed Rakesh Gangwal to its Board of Directors, effective July 7th.",ajc.com,2024-07-08 10:12:26,0 days 01:43:55,0,0,2.0
20876,2024-07-08 10:30:00,LUV,Southwest Airlines,Southwest Airlines adds industry veteran Gangwal to board amid pressure from Elliott,"Gangwal — who co-founded InterGlobe Aviation, the operator of India's largest airline IndiGo — has also served on the boards of US Airways Group, ...",reuters.com,2024-07-08 10:12:26,0 days 00:44:51,1,0,2.0
20877,2024-07-08 10:30:00,LUV,Southwest Airlines,Southwest Airlines: How Can Elliott Help? (Technical Analysis) - Seeking Alpha,"Southwest Airlines: How Can Elliott Help? (Technical Analysis). Jul. 08, 2024 8:00 AM ETSouthwest Airlines Co. (LUV) Stock1 Comment 1 Like. Stock ...",dallasnews.com,2024-07-08 10:12:26,0 days 01:08:51,0,0,0.0
20878,2024-07-08 10:30:00,LUV,Southwest Airlines,Southwest Airlines puts former US Airways CEO on board of directors amid activist pressure,"Effective July 7, Rakesh Gangwal, co-founder of InterGlobe Aviation, also known as IndiGo, India's largest airline by fleet size and passengers ...",investments.halifax.co.uk,2024-07-08 10:12:26,0 days 02:42:50,0,0,2.0
20879,2024-07-08 10:30:00,SAVE,Spirit Airlines,"U.S. Civitas Resources, GDS Holdings, Spirit Aerosystems",July 8 (Reuters) -Wall Street securities analysts revised their ratings and price targets on several U.S.-listed companies including Civitas Resources ...,prnewswire.com,2024-07-08 10:12:31,0 days 02:10:13,1,1,0.0
20880,2024-07-08 10:30:00,SAVE,Spirit Airlines,JPMorgan downgrades Spirit AeroSystems stock amid Boeing acquisition news,"The company's earnings and revenue information, crucial for investors, indicate that it is expected to operate at a loss in 2024 and hasn't recorded a ...",morningstar.com,2024-07-08 10:12:31,0 days 03:43:03,1,1,-1.0
20881,2024-07-08 10:30:00,TTEK,Tetra Tech,"COB ASX announcement - TetraTech Announcement - Jul 08, 2024 - Market Index",and personnel well. The company's technical expertise and previous experience is invaluable in bringing our Cobalt-Nickel Refinery project through ...,thecooldown.com,2024-07-08 10:13:10,0 days 01:40:10,0,0,0.0
20882,2024-07-08 10:30:00,TWI,Titan International,Titan slips on dull Q1 update; competition clouds loom | Stock Market News - Mint,... Titan CompanyTata SteelMahindra & MahindraLTI Mindtree- Home- News- Latest ... international publications. Get complimentary access to 3+ ...,business-northeast.com,2024-07-08 10:13:17,0 days 06:21:39,0,0,-1.0
20883,2024-07-08 10:30:00,TWI,Titan International,Titan stock slumps 4% after JPMorgan downgrade - Business Northeast,"The global brokerage firm also lowered its price target for Titan from Rs 3,850 to Rs 3,450. JPMorgan reported that Titan's jewellery business ...",m.economictimes.com,2024-07-08 10:13:17,0 days 04:08:49,0,0,-1.0
20884,2024-07-08 10:30:00,TWI,Titan International,"ICICI Bank, Titan drag Sensex 150 points lower, Nifty below 24300 - The Economic Times",International- Canada News- UK News- US News- UAE- Saudi Arabia ... Titan share price declined 4% in early trade after the company reported ...,sg.news.yahoo.com,2024-07-08 10:13:17,0 days 08:47:11,0,0,-1.0
20885,2024-07-08 10:30:00,TWI,Titan International,Titan Sales Sluggish Amid High Gold Prices - Rapaport,"Sales at India's Titan Company slowed in the fiscal first quarter as ... Jonathan Kendall, President, the International Institute of Diamond Grading and ...",ndtvprofit.com,2024-07-08 10:13:17,0 days 02:16:38,0,0,-1.0
20886,2024-07-08 10:30:00,UNP,Union Pacific,"Remember, it's not only what you know, but who - San Diego Union-Tribune","... Pacific San Diego- PB Monthly- Point Loma OB Monthly- Pomerado News ... If someone in a company recommends you for a job, you have seven times ...",asia.nikkei.com,2024-07-08 10:14:04,0 days 01:52:00,0,0,0.0
20887,2024-07-08 10:30:00,UNP,Union Pacific,"Samsung union starts 3-day strike, says chip production affected - Nikkei Asia","The NSEU said it has 30,000 members, or 24% of the company's 124,000 workforce in the country. The union did not quantify the extent of the production ...",sandiegouniontribune.com,2024-07-08 10:14:04,0 days 01:13:53,0,0,-2.0
20888,2024-07-08 10:30:00,UNP,Union Pacific,UK Amazon staff in protests over union recognition - BBC,Australia and Pacific- Caribbean & Bermuda- Central America- Europe ... Amazon at 30: What next for 'The Everything Company'? Related links. GMB ...,msn.com,2024-07-08 10:14:04,0 days 07:07:28,0,1,0.0
20889,2024-07-08 10:30:00,UNP,Union Pacific,When is it time for a CEO to turn over the reins? - San Diego Union-Tribune,"... Pacific San Diego- PB Monthly- Point Loma OB Monthly ... Each time, however, the company prospered and both the investors and I made money.",finance.yahoo.com,2024-07-08 10:14:04,0 days 01:28:40,1,1,0.0
20890,2024-07-08 11:30:00,AXTA,Axalta Coating Systems,Axalta expands North American presence with CoverFlexx acquisition - Fibre2Fashion,"Axalta Coating Systems (NYSE: AXTA), a leading global coatings company ... Ltd. Latest News. Abu Dhabi National Oil Company & JBIC sign $3 bn ...",marketscreener.com,2024-07-08 11:01:51,0 days 06:44:20,1,1,2.0
20891,2024-07-08 11:30:00,BA,Boeing,Key events in the troubled history of the Boeing 737 Max - Yahoo Finance,"Boeing's 737 Max is a more fuel-efficient version of the American aerospace company's popular 737, the best-selling airliner ever.",military.com,2024-07-08 11:02:15,0 days 01:25:03,0,0,0.0
20892,2024-07-08 11:30:00,BA,Boeing,Boeing agrees to plead guilty and pay a nearly quarter-billion dollar fine,"As part of the deal, Boeing agrees to pay a $243.6 million fine – adding to a previous $243 million fine the company already has paid. The plane maker ...",skift.com,2024-07-08 11:02:15,0 days 03:26:08,0,0,-3.0
20893,2024-07-08 11:30:00,BA,Boeing,"Boeing Accepts a Plea Deal to Avoid a Criminal Trial over 737 Max Crashes, Justice ...","... Boeing knew about deceiving the FAA. They also want the Justice Department to prosecute top Boeing officials, not just the company. “Boeing has ...",chicagotribune.com,2024-07-08 11:02:15,0 days 01:36:20,0,0,-3.0
20894,2024-07-08 11:30:00,BA,Boeing,Boeing to Plead Guilty to Criminal Fraud Charge in 737 Max Probe - Skift,"If the plea deal is accepted by the judge, it would make The Boeing Company a convicted felon. This in itself could have serious consequences for ...",finance.yahoo.com,2024-07-08 11:02:15,0 days 03:48:33,1,1,-3.0
20895,2024-07-08 11:30:00,ERII,Energy Recovery,Moldova to introduce online biomass platform - Bioenergy Insight,"... services in the biomass energy sector. State Secretary of the Ministry ... Furthermore, Cepsa and PreZero Spain will work on the recovery of waste to ...",pehub.com,2024-07-08 11:04:38,0 days 01:23:26,0,0,0.0
20896,2024-07-08 11:30:00,ERII,Energy Recovery,"Single-assets CVs provide exits for energy investors, plus environmental services ... - PE Hub","Forgot your password? Password recovery. Recover your password. your ... Single-assets CVs provide exits for energy investors, plus environmental ...",markets.ft.com,2024-07-08 11:04:38,0 days 00:57:48,1,1,0.0
20897,2024-07-08 11:30:00,GHM,Graham,What the Bucs got in 1st-round pick Graham Barton - Tampa Bay Times,All Rights Reserved. Times Publishing Company- Privacy Policy. ONLY AVAILABLE FOR SUBSCRIBERS. The Tampa Bay Times e-Newspaper is a digital replica ...,ksat.com,2024-07-08 11:06:05,0 days 05:06:18,0,0,0.0
20898,2024-07-08 11:30:00,GHM,Graham,Findlater & Co launches Graham's 50 Year Old Tawny Port in Ireland,"Explore Graham's newest addition to their Aged Tawny Collection, crafted by Peter and Charles Symington, spanning two generations of master ...",nasdaq.com,2024-07-08 11:06:05,0 days 01:02:02,1,1,0.0
20899,2024-07-08 11:30:00,GHM,Graham,Benjamin Graham Detailed Fundamental Analysis - PAAS - Nasdaq,PAN AMERICAN SILVER CORP (PAAS) is a mid-cap growth stock in the Gold & Silver industry. The rating using this strategy is 43% based on the firm's ...,multifamilydive.com,2024-07-08 11:06:05,0 days 01:22:09,0,0,0.0
20900,2024-07-08 11:30:00,GHM,Graham,Graham Partners-backed Barcoding merges with tech company DPSI - PE Hub,"Barcoding was founded in 1998- Based in suburban Philadelphia, Graham Partners is focused on technology-driven companies that are spurring innovation ...",news4jax.com,2024-07-08 11:06:05,0 days 01:56:35,0,0,2.0
20901,2024-07-08 11:30:00,KRO,Kronos Worldwide,KRONOS Worldwide Improves Service and Reduces Costs with Managed Trans,"The company has thousands of 3,000 customers in over 100 countries. The titanium dioxide market has become far more competitive, and the industry is ...",zacks.com,2024-07-08 11:08:13,0 days 05:35:22,1,0,1.0
20902,2024-07-08 11:30:00,NEM,Newmont,A Slow Recovery for Newmont - Yahoo Finance,"As a reminder, on Feb. 22, 2023, Newmont announced 2023 mineral reserves for the integrated company. Gold mineral reserves were 128 million ounces in ...",zacks.com,2024-07-08 11:09:41,0 days 02:37:50,1,0,-1.0
20903,2024-07-08 11:30:00,PSN,Parsons,City Lit Books Could Move Into Lucy Gonzalez Parsons Apartment Building Next Year,"Libby Juliá, director of communications and engagement for Bickerdike, said the company anticipates construction to begin on the retail spot in ...",southwalesargus.co.uk,2024-07-08 11:10:38,0 days 03:53:01,0,0,0.0
20904,2024-07-08 11:30:00,PSN,Parsons,"Parsons to Announce Second Quarter 2024 Financial Results on July 31, 2024","CHANTILLY, Va., July 08, 2024 (GLOBE NEWSWIRE) -- Parsons Corporation (NYSE: PSN) will release second quarter 2024 financial results before the ...",ca.finance.yahoo.com,2024-07-08 11:10:38,0 days 03:43:13,1,1,0.0
20905,2024-07-08 11:30:00,PSN,Parsons,"Parsons to Announce Second Quarter 2024 Financial Results on July 31, 2024","Parsons Corporation is a provider of solutions and services for the security environment, unprecedented global infrastructure demand and digital ...",defenseworld.net,2024-07-08 11:10:38,0 days 03:32:57,0,0,0.0
20906,2024-07-08 11:30:00,POWL,Powell Industries,"Stock Market Today: Stocks dip with Powell, earnings, CPI in focus - Yahoo Finance","... Powell testimony and the start of the second quarter ... Meta Platforms, Inc. EquityNMS. TSM. Taiwan Semiconductor Manufacturing Company Limited.",quantisnow.com,2024-07-08 11:11:04,0 days 01:51:04,1,1,0.0
20907,2024-07-08 11:30:00,LUV,Southwest Airlines,Elliott Sends Letter to the Board of Southwest Airlines (LUV) - StreetInsider,"... Southwest Airlines Co. (NYSE: LUV) (the ""Company"" or ""Southwest"") summarizing the feedback received and key events that have occurred since the ...",reuters.com,2024-07-08 11:12:27,0 days 00:56:01,1,0,0.0
20908,2024-07-08 11:30:00,STCN,Steel Connect,World-first Trial of New Technology to Recycle CO2 Emissions from Steel Production Begins ...,CONNECT WITH US: Home- About- Contact- Log in; *. Home; Press release ... The conversion of CO2 back into CO for steel production will limit the ...,londonlovesbusiness.com,2024-07-08 11:12:39,0 days 06:54:47,0,0,2.0
20909,2024-07-08 11:30:00,STCN,Steel Connect,"UK govt shift jeopardises Tata Steel jobs, company faces job cuts roadblock | World News",... Connect with us on our social media handles: Facebook: https://www.facebook.com/WIONews Twitter: https://twitter.com/WIONews Follow us on Google ...,leadership.ng,2024-07-08 11:12:39,0 days 04:23:24,0,0,-2.0
20910,2024-07-08 11:30:00,STCN,Steel Connect,Labour insists there is 'money available for the steel industry' | Londonlovesbusiness.com,Labour's Business Secretary Jonathan Reynolds has said the government will try to secure “job guarantees.” Reynold suggested this will be ...,business-standard.com,2024-07-08 11:12:39,0 days 01:05:54,1,0,1.0
20911,2024-07-08 11:30:00,TWI,Titan International,"Titan Co. falls Monday, underperforms market - MarketWatch","International Company Close Updates. Titan Co. falls Monday ... Titan Co. Ltd. 500114. -3.54%. shares shed 3.54% to 3,153.70 Indian rupees ...",etnownews.com,2024-07-08 11:13:21,0 days 01:54:13,0,0,-1.0
20912,2024-07-08 11:30:00,TWI,Titan International,"Indian shares set to open higher; Titan, IndusInd Bank, Tata Motors in focus - Markets","Street reaction to key index constituents like Titan Company, Tata ... Pakistan International Airlines Corp(PIAA). 47,200,500. △ 0.00.",nationalpost.com,2024-07-08 11:13:21,0 days 00:18:19,0,0,1.0
20913,2024-07-08 11:30:00,BLD,TopBuild,"TopBuild to Release Second Quarter 2024 Results Tuesday, August 6 - Yahoo Finance",The Company will host a conference call at 9:00 a.m. Eastern time that same day to review its financial results. ADVERTISEMENT. Advertisement. To ...,forextv.com,2024-07-08 11:13:24,0 days 03:05:50,1,1,0.0
20914,2024-07-08 11:30:00,BLD,TopBuild,"TopBuild to Release Second Quarter 2024 Results Tuesday, August 6","The Company will host a conference call at 9:00 a.m. Eastern time that same day to review its financial results. To participate in the live call, dial ...",ca.investing.com,2024-07-08 11:13:24,0 days 04:47:36,0,0,0.0
20915,2024-07-08 11:30:00,UPS,United Parcel Service,"United Parcel Service, Inc. (NYSE:UPS) Shares Sold by CNB Bank - Defense World",The firm owned 920 shares of the transportation company's stock after selling 97 shares during the period. CNB Bank's holdings in United Parcel ...,insidermonkey.com,2024-07-08 11:14:12,0 days 01:20:53,0,0,0.0
20916,2024-07-08 11:30:00,UPS,United Parcel Service,United States Business Service Centers Industry Market - GlobeNewswire,"MAJOR COMPANIES. United Parcel Service, Inc. Staples Inc. FedEx Corporation; United Business Mail Inc. Mailing Solutions, Inc. Annex Brands Inc.",finance.yahoo.com,2024-07-08 11:14:12,0 days 04:21:41,1,1,0.0
20917,2024-07-08 11:30:00,UAMY,United States Antimony,Should You Consider Selling United Parcel Service (UPS)? - Yahoo Finance,"ClearBridge Investments, an investment management company, released its “ClearBridge Large Cap Value Strategy” second quarter 2024 investor letter ...",thenrinews.com,2024-07-08 11:14:16,0 days 05:22:56,0,0,-1.0
20918,2024-07-08 12:30:00,MMM,3M,Arkansas Businessman Sues Exotic Dancer for $3M in Alleged Fraud Case,"... companies in the United Kingdom and Germany, according to the company's website. F. Mike Brunner became president in 1988, and the company ...",investegate.co.uk,2024-07-08 12:00:02,0 days 03:56:04,0,0,0.0
20919,2024-07-08 12:30:00,MMM,3M,Akporeha: Government Should Put Plans In Place To Produce 3m Barrels Of Oil Per Day,"January 10, 2022. In ""Business"". Crude oil: Brent falls ...",globenewswire.com,2024-07-08 12:00:02,0 days 01:52:39,0,1,0.0
20920,2024-07-08 12:30:00,MMM,3M,Chris Lane Set To 'Par-Tee' It Up & Perform At This Year's 3M Open - KDHL,Join the fun at the 3M Open golf tournament with a special concert by Chris Lane in Minnesota ... Faribault-Owatonna Business Listings. 2024 KDHL AM 920 ...,dailystar.co.uk,2024-07-08 12:00:02,0 days 02:23:18,0,0,0.0
20921,2024-07-08 12:30:00,MMM,3M,Where cast of Tracy Beaker are now – from £3m music flop to major Hollywood hunk,"To mark the occasion, Tracy Beaker star Dani Harmer reunited with her co-star Nisha Nayar (who played Elaine 'The Pain' Boyak') at the London Comic ...",delano.lu,2024-07-08 12:00:02,0 days 01:02:15,0,0,0.0
20922,2024-07-08 12:30:00,MMM,3M,Warning Powys schools are facing £3m budget shortfall - County Times,"“They will have to reduce costs by £3 million while facing increased teaching costs.” Director of corporate services, Jane Thomas said: “We're still ...",globenewswire.com,2024-07-08 12:00:02,0 days 02:09:19,0,1,0.0
20923,2024-07-08 12:30:00,MMM,3M,CSSF imposes administrative fine of €3m on BGL BNP Paribas - Delano.lu,"--“In addition, by closing certain business relationships being part of the relevant group of related clients (and thus transferring their assets ...",news.stocktradersdaily.com,2024-07-08 12:00:02,0 days 01:51:54,0,0,-2.0
20924,2024-07-08 12:30:00,MMM,3M,3M Announces Upcoming Investor Event - MarketScreener,"3M Company is an industrial group organized around four product families: - industrial products, safety and graphics materials (33.5% of net sales ...",constructionkenya.com,2024-07-08 12:00:02,0 days 01:30:06,0,0,0.0
20925,2024-07-08 12:30:00,MMM,3M,"United Airlines, 3M, and 5 Other Stocks for the Second Half of 2024 - Barron's",; defense contractor Huntington Ingalls Industries; miner Freeport McMoRan; consumer finance company Synchrony Financial; and data center real estate ...,fool.com.au,2024-07-08 12:00:02,0 days 05:02:40,0,0,0.0
20926,2024-07-08 12:30:00,AEIS,Advanced Energy Industries,Vishay to Showcase Advanced Automotive and E-Mobility Solutions At Electronica China 2024,"... energy, industrial, telecom, and computing sectors. Vishay is ... Corporate Business Development, to succeed Dr. Paul as President and Chief ...",finance.yahoo.com,2024-07-08 12:00:22,0 days 04:44:00,1,1,0.0
20927,2024-07-08 12:30:00,AEIS,Advanced Energy Industries,Unpacking Q1 Earnings: Advanced Energy (NASDAQ:AEIS) In The Context Of Other ...,The end of an earnings season can be a great time to discover new stocks and assess how companies are handling the current business environment.,energetica-india.net,2024-07-08 12:00:22,0 days 03:53:32,0,0,0.0
20928,2024-07-08 12:30:00,AEIS,Advanced Energy Industries,"Sunit Kapur, CEO at Epsilon Advanced Materials | Energetica India Magazine",Que: Sustainability has become a mantra that every business strives to achieve in today's world. What specific steps has EAMPL taken to promote ...,cleantechnica.com,2024-07-08 12:00:22,0 days 01:02:57,0,0,0.0
20929,2024-07-08 12:30:00,ALB,Albemarle,Tokio Marine Asset Management Co. Ltd. Raises Holdings in Albemarle Co. (NYSE:ALB),Read Tokio Marine Asset Management Co. Ltd. Raises Holdings in Albemarle Co. (NYSE:ALB) at Defense World.,investingnews.com,2024-07-08 12:00:45,0 days 03:21:55,0,0,0.0
20930,2024-07-08 12:30:00,AA,Alcoa,Alcoa Corporation (AA) Stock Forecasts - Yahoo Finance,"Find the latest Alcoa Corporation (AA) stock forecast based on top analyst's estimates, plus more investing and trading data from Yahoo Finance.",standardbanner.com,2024-07-08 12:00:47,0 days 08:33:33,0,0,0.0
20931,2024-07-08 12:30:00,AMRC,Ameresco,"Vanguard Group Inc. Buys 41,199 Shares of Ameresco, Inc. (NYSE:AMRC) - Defense World","Vanguard Group Inc. owned 5.95% of Ameresco worth $98,479,000 as of its most recent filing with the Securities and Exchange Commission (SEC). Get ...",finance.yahoo.com,2024-07-08 12:00:58,0 days 03:49:12,1,1,0.0
20932,2024-07-08 12:30:00,AMRC,Ameresco,Ameresco Announces a new Contract for a Battery Energy Storage System Asset with ...,"About Ameresco, Inc. Founded in 2000, Ameresco, Inc. (NYSE:AMRC) is a leading cleantech integrator and renewable energy asset developer, owner and ...",openpr.com,2024-07-08 12:00:58,0 days 03:01:24,0,0,2.0
20933,2024-07-08 12:30:00,ASH,Ashland,Regina Ursula “Jean” Hagstrom - Ashland - apg-wi.com,"Regina Ursula “Jean” Hagstrom, age 96, passed away unexpectedly on Tuesday, July 2, 2024, in her rural Ashland Wisconsin home.",defenseworld.net,2024-07-08 12:01:32,0 days 05:53:55,0,0,0.0
20934,2024-07-08 12:30:00,ASH,Ashland,Oxbow Crossing set to open this month in Ashland - Lincoln Journal Star,"Besides producing the daily Hot off the Wire news podcast, Terry conducts periodic interviews for this Behind the Headlines program, co-hosts the ...",openpr.com,2024-07-08 12:01:32,0 days 04:47:20,0,0,0.0
20935,2024-07-08 12:30:00,ATI,ATI,Tesla rally hurts hedge funds that shorted EV maker before Q2 results - Teslarati,"Tesla shares surged following the release of the company's Q2 2024 vehicle delivery and production report, which beat Wall Street's estimates. In the ...",zacks.com,2024-07-08 12:01:39,0 days 02:28:33,1,0,0.0
20936,2024-07-08 12:30:00,BCPC,Balchem,Tokio Marine Asset Management Co. Ltd. Sells 100 Shares of Balchem Co. (NASDAQ:BCPC),Signaturefd LLC increased its stake in Balchem by 123.0% in the fourth quarter. Signaturefd LLC now owns 165 shares of the basic materials company's ...,wicz.com,2024-07-08 12:02:03,0 days 08:10:47,0,0,0.0
20937,2024-07-08 12:30:00,B,Barnes Group,"Scottie Barnes, Immanuel Quickley officially re-sign with Raptors - The Globe and Mail",The Raptors announced that Barnes signed an extension and Quickley re-signed with the team this morning. ... Company Information- Work at The ...,nba.com,2024-07-08 12:02:05,0 days 01:58:05,0,0,0.0
20938,2024-07-08 12:30:00,B,Barnes Group,"Watch Live: Raptors' Barnes, Quickley, Ujiri talk contract extensions - Sportsnet",Canadian men's team has little room for error in deep Olympic group ... Company Info- Advertise With Us- Political Ads Registry- Accessibility ...,toronto.citynews.ca,2024-07-08 12:02:05,0 days 01:19:52,0,0,0.0
20939,2024-07-08 12:30:00,BA,Boeing,Boeing to plead guilty to fraud: Charge linked to two fatal 737 Max crashes - YouTube,"... Boeing guilty of violating a settlement, in which the company avoided criminal charges. The company was accused of repeated safety failures ...",rollcall.com,2024-07-08 12:02:18,0 days 00:55:03,0,0,-3.0
20940,2024-07-08 12:30:00,BA,Boeing,"Boeing accepts plea deal to avoid criminal trial over 737 Max crashes, Justice Department says",U.S. lawmakers pressed Boeing's chief executive about the company's plans to fix its manufacturing problems and its willingness to heed ...,finance.yahoo.com,2024-07-08 12:02:18,0 days 02:41:34,1,1,-3.0
20941,2024-07-08 12:30:00,BA,Boeing,Boeing to plead guilty in fatal 737 Max crashes - Roll Call,Boeing Co. agreed to plead guilty to a criminal fraud conspiracy charge related to fatal crashes in 2018 and 2019 that killed 346 people.,finance.yahoo.com,2024-07-08 12:02:18,0 days 02:19:17,1,1,-3.0
20942,2024-07-08 12:30:00,CR,Crane,​Oulu port places order for Konecranes portal harbour crane | Heavy Lift & Project ...,"Konecranes has acquired German crane and service supplier Kocks Kranbau, strengthening its port services offering. ... Company Logo ...",constructionbriefing.com,2024-07-08 12:03:44,0 days 01:13:33,0,0,2.0
20943,2024-07-08 12:30:00,CMI,Cummins,Janney Montgomery Scott LLC Sells 955 Shares of Cummins Inc. (NYSE:CMI),"JNBA Financial Advisors now owns 109 shares of the company's stock valued at $32,000 after acquiring an additional 100 shares during the period. 83.46 ...",m.economictimes.com,2024-07-08 12:03:57,0 days 01:16:19,0,0,0.0
20944,2024-07-08 12:30:00,CMI,Cummins,"Election reaction from NECC, Cummins, Port of Tyne, WKE, GSC Grays | The Northern Echo","North East business leaders have given their reaction to the election results, and are already letting Prime Minister Keir Starmer know where his…",investing.com,2024-07-08 12:03:57,0 days 03:59:07,1,1,0.0
20945,2024-07-08 12:30:00,DE,Deere,Jordan Spieth closes with birdie on No. 18 at John Deere - PGA Tour,"In the final round of the 2024 John Deere Classic, Jordan Spieth makes birdie on the par-4 18th hole ... Company Logo. Do Not Sell My Personal ...",espn.com,2024-07-08 12:04:02,0 days 05:13:20,0,0,0.0
20946,2024-07-08 12:30:00,DE,Deere,John Deere to Build Large Distribution Facility Near Lowell in Lake County - 101.5 WKKG,The announcement of John Deere's acquisition of the land in northwestern Indiana comes less than a week after the company announced it would be laying ...,abcnews.go.com,2024-07-08 12:04:02,0 days 08:23:45,1,0,2.0
20947,2024-07-08 12:30:00,DE,Deere,Davis Thompson wins 1st PGA Tour title at John Deere Classic - ESPN,"... Deere Classic in Silvis, Illinois ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.",pgatour.com,2024-07-08 12:04:02,0 days 06:47:38,0,1,0.0
20948,2024-07-08 12:30:00,DAL,Delta Air Lines,Hertz CEO Continues Shakeup by Hiring Ex-Delta Air Executives - Bloomberg.com,"Hertz Global Holdings Inc. Chief Executive Officer Gil West has named several former Delta Air Lines Inc. executives to key posts, continuing his ...",tradingview.com,2024-07-08 12:04:04,0 days 03:16:12,1,1,1.0
20949,2024-07-08 12:30:00,DAL,Delta Air Lines,How To Earn $500 A Month From Delta Air Lines Stock Ahead Of Q2 Earnings Report,"Delta Air Lines, Inc. NYSE:DAL will release its financial results for the second quarter, before the opening bell on Thursday, July 11.",ajot.com,2024-07-08 12:04:04,0 days 02:29:54,0,0,0.0
20950,2024-07-08 12:30:00,DAL,Delta Air Lines,Hertz CEO Continues Shakeup by Hiring Ex-Delta Air Executives - BNN Bloomberg,"(Bloomberg) -- Hertz Global Holdings Inc. Chief Executive Officer Gil West has named several former Delta Air Lines Inc. executives to key posts, ...",morningstar.com,2024-07-08 12:04:04,0 days 05:35:40,1,1,1.0
20951,2024-07-08 12:30:00,DOV,Dover,Empowering Innovation: How Dover Cultivates an Inclusive Culture and Champions Women ...,"Two women engineers share what they enjoy about working at Dover, including the company's emphasis on career growth and support for diversity, ...",investmentweek.co.uk,2024-07-08 12:04:12,0 days 01:33:16,0,0,0.0
20952,2024-07-08 12:30:00,DD,DuPont de Nemours,"Choreo LLC Has $503000 Stock Position in DuPont de Nemours, Inc. (NYSE:DD)","The institutional investor owned 6,555 shares of the basic materials company's stock after purchasing an additional 1,648 shares during the quarter.",forextv.com,2024-07-08 12:04:18,0 days 00:27:35,1,1,0.0
