,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
30783,2024-07-24 12:30:00,LII,Lennox International,Lennox: Q2 Earnings Snapshot - The Washington Post,"RICHARDSON, Texas — RICHARDSON, Texas — Lennox International Inc. (LII) on Wednesday reported second-quarter net income of $245.9 million. The ...",kten.com,2024-07-24 12:08:43,0 days 04:46:52,0,0,2.0
30784,2024-07-24 12:30:00,LII,Lennox International,Lennox Reports Second Quarter Results and Raises Full Year Profit Guidance,Lennox International Inc. corporate logo. (PRNewsFoto/Lennox ... The call will also be archived on the company's investor relations website at investor.,newstimes.com,2024-07-24 12:08:43,0 days 04:59:29,0,0,2.0
30785,2024-07-24 12:30:00,LII,Lennox International,Lennox: Q2 Earnings Snapshot | Texas Headlines | kten.com,"RICHARDSON, Texas (AP) — RICHARDSON, Texas (AP) — Lennox International Inc. (LII) on Wednesday reported second-quarter net income of $245.9 ...",barchart.com,2024-07-24 12:08:43,0 days 03:41:00,1,1,2.0
30786,2024-07-24 12:30:00,LII,Lennox International,Lennox: Q2 Earnings Snapshot - NewsTimes,"Business. Lennox: Q2 Earnings Snapshot. July 24, 2024. RICHARDSON, Texas (AP) — RICHARDSON, Texas (AP) — Lennox International Inc. (LII) on Wednesday ...",marketscreener.com,2024-07-24 12:08:43,0 days 03:00:20,1,1,2.0
30787,2024-07-24 12:30:00,LII,Lennox International,Lennox Q2 Profit Tops Estimates; Raises 2024 EPS Guidance | Markets Insider,"Lennox International Inc. ... (RTTNews) - Lennox (LII) reported second quarter net income of $246 million, or $6.87 per share, compared to $217 million, ...",smartkarma.com,2024-07-24 12:08:43,0 days 04:57:37,0,1,2.0
30788,2024-07-24 12:30:00,LIN,Linde,Linde (ETR:LIN) Share Price Crosses Above 200 Day Moving Average of $403.85,"Linde Company Profile ... Linde plc operates as an industrial gas company in the Americas, Europe, the Middle East, Africa, Asia, and South Pacific. It ...",moneycontrol.com,2024-07-24 12:08:50,0 days 01:53:08,0,0,0.0
30789,2024-07-24 12:30:00,MAS,Masco,Masco (MAS) Q2 Earnings: What To Expect - Barchart.com,Home-building design and manufacturing company Masco Corporation (NYSE:MAS) will be announcing earnings results tomorrow before the bell. Here's ...,finance.yahoo.com,2024-07-24 12:09:14,0 days 00:56:27,1,1,0.0
30790,2024-07-24 12:30:00,MAS,Masco,"Ardian acquires majority stake in Masco Group, a leading solution provider to the biopharma ...","The company has 7 manufacturing facilities located across Europe, North America and Asia. Masco Group has revenue in excess of €300m and more than 800 ...",marketwatch.com,2024-07-24 12:09:14,0 days 07:42:18,1,0,0.0
30791,2024-07-24 12:30:00,MAS,Masco,Masco (MAS) Q2 Earnings: What To Expect By Stock Story - Investing.com Canada,Stock Story -. Home-building design and manufacturing company Masco Corporation (NYSE:MAS) will be announcing earnings results tomorrow before the ...,finance.yahoo.com,2024-07-24 12:09:14,0 days 06:06:15,1,1,0.0
30792,2024-07-24 12:30:00,MAS,Masco,Masco Corp. stock underperforms Tuesday when compared to competitors - MarketWatch,"Shares of Masco Corp. MAS slipped 2.16% to $71.27 Tuesday, on what proved to be an all-around dismal trading session for the stock market, ...",markets.businessinsider.com,2024-07-24 12:09:14,0 days 22:48:44,1,1,0.0
30793,2024-07-24 12:30:00,MAS,Masco,Masco (MAS) Q2 Earnings: What To Expect - Yahoo Finance,Home-building design and manufacturing company Masco Corporation (NYSE:MAS) will be announcing earnings results tomorrow before the bell.,marketwatch.com,2024-07-24 12:09:14,0 days 16:19:42,1,0,0.0
30794,2024-07-24 12:30:00,NSC,Norfolk Southern,Norfolk Southern Declares Quarterly Dividend | Business | valdostadailytimes.com,"ATLANTA, July 23, 2024 /PRNewswire/ -- Norfolk Southern Corporation (NYSE: NSC) announced Tuesday a quarterly dividend of $1.35 per share on its ...",knoxnews.com,2024-07-24 12:10:12,0 days 01:39:42,0,0,0.0
30795,2024-07-24 12:30:00,NUE,Nucor,"Earnings call: Nucor reports mixed Q2 results, outlines growth and challenges","Nucor Corporation (NYSE: NYSE:NUE), a leader in the steel production industry, reported its second-quarter earnings, revealing a mix of positive ...",finance.yahoo.com,2024-07-24 12:10:20,0 days 10:33:23,1,1,0.0
30796,2024-07-24 12:30:00,PNR,Pentair,Pentair Analysts Increase Their Forecasts After Upbeat Earnings | Markets Insider,The company sees third-quarter adjusted EPS of $1.06 ... Analysts Offer Insights on Industrial Goods Companies: Pentair (PNR) and Terex (TEX).,gurufocus.com,2024-07-24 12:11:12,0 days 11:58:58,1,1,1.0
30797,2024-07-24 12:30:00,PNR,Pentair,Pentair Analysts Increase Their Forecasts After Upbeat Earnings - Benzinga,The company sees third-quarter adjusted EPS of $1.06 – $1.08 versus a consensus of $1.07. It expects sales to be down about 2%-3% on a reported ...,markets.businessinsider.com,2024-07-24 12:11:12,0 days 09:47:04,1,1,1.0
30798,2024-07-24 12:30:00,PNR,Pentair,Q2 2024 Pentair PLC Earnings Call Transcript - GuruFocus,"The gurus listed in this website are not affiliated with GuruFocus.com, LLC. Stock quotes are provided by QuoteMedia, Inc. (CSI). Company fundamental ...",economica.ma,2024-07-24 12:11:12,0 days 04:25:59,0,0,0.0
30799,2024-07-24 12:30:00,PNR,Pentair,Pentair PLC (PNR) Q2 2024 Earnings Call Transcript Highlights: R - GuruFocus,"Free cash flow exceeded $500 million, and the company repurchased $50 million worth of stock in the second quarter. Pentair PLC (PNR) increased ...",finance.yahoo.com,2024-07-24 12:11:12,0 days 01:42:17,1,1,0.0
30800,2024-07-24 12:30:00,PNR,Pentair,Pentair PLC stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. Pentair PLC stock outperforms competitors on strong trading day. Published: July 23, 2024 at 5:18 p.m. ET. By. MarketWatch ...",msn.com,2024-07-24 12:11:12,0 days 14:59:04,0,1,0.0
30801,2024-07-24 12:30:00,PNR,Pentair,Decoding Pentair PLC (PNR): A Strategic SWOT Insight - Yahoo Finance,The company's net income also saw a notable rise from $152.9 million to $186.1 million year-over-year for the second quarter. This financial overview ...,etf.com,2024-07-24 12:11:12,0 days 15:51:19,0,0,1.0
30802,2024-07-24 12:30:00,PLUG,Plug Power,Day 6 of Loss Streak for Plug Power Stock with -26% Return (vs. -45% YTD) [7/24/2024],The $1.8 Bil market capitalization company has lost about $-657 Mil in value over that time period. The stock remains -45% below its 2023 ending value ...,defenseworld.net,2024-07-24 12:11:23,0 days 04:11:06,0,0,-3.0
30803,2024-07-24 12:30:00,RS,Reliance,Reliance receives US nod to restart importing Venezuelan oil - Offshore Technology,"Reliance Industries has been granted approval by the US to recommence crude oil imports from Venezuela, reported Bloomberg, citing sources.",reuters.com,2024-07-24 12:11:54,0 days 05:41:09,1,0,2.0
30804,2024-07-24 12:30:00,RS,Reliance,Reliance gets Approval to Resume Crude Oil Imports from Venezuela,Reliance Industries Ltd. obtained approval from America to resume importing oil from Venezuela despite existing white house sanctions.,oilprice.com,2024-07-24 12:11:54,0 days 01:25:59,0,0,2.0
30805,2024-07-24 12:30:00,RS,Reliance,"India's Reliance gets US nod to resume Venezuelan oil imports, Bloomberg News reports","India's Reliance Industries has received approval from the United States to resume importing oil from Venezuela, Bloomberg News reported on ...",financialexpress.com,2024-07-24 12:11:54,0 days 02:12:34,0,0,2.0
30806,2024-07-24 12:30:00,ROP,Roper Technologies,Roper Technologies Boosts FY24 Adj. EPS Outlook; Q2 Earnings Top Estimates - RTTNews,"While reporting financial results for the second quarter on Wednesday, Roper Technologies, Inc. (ROP) raised its adjusted earnings from continuing ...",smartkarma.com,2024-07-24 12:12:09,0 days 05:01:14,0,1,2.0
30807,2024-07-24 12:30:00,ROP,Roper Technologies,Roper Technologies Forecasts Q3 Profit Below Estimates on Weak Enterprise Spend,"... Roper. Shares of the Sarasota, Florida-based company fell 8.1% and were on track for its worst day in four years. The company forecast third ...",inkl.com,2024-07-24 12:12:09,0 days 05:36:32,0,0,-2.0
30808,2024-07-24 12:30:00,ROP,Roper Technologies,Roper Technologies: Q2 Earnings Snapshot - The Washington Post,"— Roper Technologies Inc. (ROP) on Wednesday reported second-quarter profit of $337.1 million. The Sarasota, Florida-based company said it had net ...",quantisnow.com,2024-07-24 12:12:09,0 days 05:06:54,1,1,0.0
30809,2024-07-24 12:30:00,ROP,Roper Technologies,"Roper Techs Q2 2024 Adj EPS $4.48 Beats $4.46 Estimate, Sales $1.720B Miss ... - Quantisnow","The company reported quarterly sales of $1.720 billion which missed ... Roper Technologies, Inc. (NASDAQ:ROP) reported financial results for ...",itnewsonline.com,2024-07-24 12:12:09,0 days 04:32:25,0,0,-1.0
30810,2024-07-24 12:30:00,ROP,Roper Technologies,"Roper Technologies (ROP) Earnings: 2Q Revenue and EPS Meet Estimates, Full-Year ...","– Major Drivers,” the analysts point out the company's strong 2023 performance with significant revenue, EBITDA, and free cash flow growth. The ...",greenwichtime.com,2024-07-24 12:12:09,0 days 04:53:43,0,0,0.0
30811,2024-07-24 12:30:00,ROP,Roper Technologies,Roper Technologies forecasts Q3 profit below estimates on weak enterprise spend,"The company forecast third-quarter adjusted diluted earnings per share in the range of $4.50 to $4.54, the mid-point of which was below analysts' ...",marketscreener.com,2024-07-24 12:12:09,0 days 02:08:39,1,1,-2.0
30812,2024-07-24 12:30:00,ROP,Roper Technologies,Roper Technologies: Q2 Earnings Snapshot - Greenwich Time,"(ROP) on Wednesday reported second-quarter profit of $337.1 million. The Sarasota, Florida-based company said it had net income of $3.12 per share.",gurufocus.com,2024-07-24 12:12:09,0 days 04:07:05,1,1,0.0
30813,2024-07-24 12:30:00,ROP,Roper Technologies,"Roper Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months ...","Roper Technologies, Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, the company ...",forexlive.com,2024-07-24 12:12:09,0 days 03:42:10,0,0,0.0
30814,2024-07-24 12:30:00,ROP,Roper Technologies,Roper Technologies Q2 24 Earnings Conference Call At 8:00 AM ET | Nasdaq,"(RTTNews) - Roper Technologies Inc. (ROP) will host a conference call at 8:00 AM ET on July 24, 2024, to discuss Q2 24 earnings results.",itnewsonline.com,2024-07-24 12:12:09,0 days 04:03:36,0,0,0.0
30815,2024-07-24 12:30:00,ROP,Roper Technologies,Roper Technologies Inc (ROP) Q2 2024 Earnings: Revenue at $1.72 - GuruFocus,"Roper Technologies is a diversified technology company that operates three segments: application software, network software, and technology ...",markets.businessinsider.com,2024-07-24 12:12:09,0 days 03:35:35,1,1,0.0
30816,2024-07-24 12:30:00,RGLD,Royal Gold,"Royal KPN Backs Guidance After Profit, Adjusted Earnings Beat Market Views - WSJ","... Gold. 2401.60. 0.29%- Bitcoin. 67359.76. -1.30%- Crude Oil. 79.95. -0.22%- Dollar ... Company, Inc. All Rights Reserved.",defenseworld.net,2024-07-24 12:12:11,0 days 01:24:26,0,0,1.0
30817,2024-07-24 12:30:00,RGLD,Royal Gold,"Royal Gold, Inc. (NASDAQ:RGLD) is a favorite amongst institutional investors who own 84%","Royal Gold is not owned by hedge funds. Capital Research and Management Company is currently the largest shareholder, with 12% of shares outstanding.",simplywall.st,2024-07-24 12:12:11,0 days 05:54:58,0,0,0.0
30818,2024-07-24 12:30:00,SHW,Sherwin-Williams,Why Sherwin-Williams Stock Is Up Today - Yahoo Finance,"... company's pricing power. ""Led by strong performance in the Paint Stores Group, we continued to execute on our proven strategy across the company ...",gurufocus.com,2024-07-24 12:12:32,0 days 03:01:25,1,1,1.0
30819,2024-07-24 12:30:00,SHW,Sherwin-Williams,"The Sherwin-Williams Company's Stock Price Soars to $344.50, Marking a Robust 6.87% Increase","With a diverse range of products and a strong presence in multiple regions, Sherwin Williams Co is well-equipped to weather economic fluctuations and ...",business.inquirer.net,2024-07-24 12:12:32,0 days 04:30:49,0,0,2.0
30820,2024-07-24 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams (SHW) PT Raised to $291 at BofA Securities - StreetInsider,BofA Securities analyst Steve Byrne raised the price target on Sherwin-Williams (NYSE: SHW) to $291.00 (from $282.00) while maintaining a .,prnewswire.com,2024-07-24 12:12:32,0 days 02:01:30,1,1,1.0
30821,2024-07-24 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams Co (SHW) Q2 2024 Earnings Call Transcript Highl - GuruFocus,Sherwin-Williams Co (SHW) Q2 2024 Earnings Call Transcript Highlights: Strong Performance Amid Market Challenges. Double-digit growth in EPS and ...,investing.com,2024-07-24 12:12:32,0 days 05:38:04,1,1,1.0
30822,2024-07-24 12:30:00,SHW,Sherwin-Williams,"HGTV Home® by Sherwin-Williams Announces Cabinet & Furniture, a New Interior Paint ...","Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution and sale of paints, coatings and ...",arkansasonline.com,2024-07-24 12:12:32,0 days 08:24:15,0,0,1.0
30823,2024-07-24 12:30:00,SHW,Sherwin-Williams,"Analyst raises Sherwin-Williams stock target by $35, retains Buy on solid performance","On Wednesday, Sherwin-Williams Co. (NYSE:SHW) saw its price target raised to $395 from the previous $360 by Citi, while the paint and coatings ...",quantisnow.com,2024-07-24 12:12:32,0 days 09:08:56,1,1,1.0
30824,2024-07-24 12:30:00,SHW,Sherwin-Williams,Decoding Sherwin-Williams Co (SHW): A Strategic SWOT Insight - Yahoo Finance,... Sherwin-Williams Co's financial resilience. Strategic market positioning and brand strength underscore the company's competitive advantages.,coatingsworld.com,2024-07-24 12:12:32,0 days 04:25:02,0,0,0.0
30825,2024-07-24 12:30:00,SHW,Sherwin-Williams,SEC Form 10-Q filed by Sherwin-Williams Company - Quantisnow,"THE SHERWIN-WILLIAMS COMPANY. (Exact name of registrant as specified in its charter). Ohio, 34-0526850. (State or other jurisdiction of incorporation ...",benzinga.com,2024-07-24 12:12:32,0 days 02:02:53,1,1,0.0
30826,2024-07-24 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams raises 2024 profit forecast on upcoming residential demand By Reuters,"... Sherwin-Williams. The company also reduced full-year forecasts for the segment, seeing it potentially down by a high-single to low-double digit ...",defenseworld.net,2024-07-24 12:12:32,0 days 02:07:10,0,0,2.0
30827,2024-07-24 12:30:00,LUV,Southwest Airlines,"Feds Open Audit Into Southwest Airlines After Series of Close Calls, Safety Issues","Airport Business Newsletter. The daily source of news, current issues and information specifically for airports, airport operations, FBOs, airport ...",esgtoday.com,2024-07-24 12:12:45,0 days 03:05:46,0,0,-2.0
30828,2024-07-24 12:30:00,LUV,Southwest Airlines,Southwest under FAA audit after series of safety incidents - Airport Technology,The gold standard of business intelligence. Find out more. Related Company Profiles. Southwest Airlines Co- View all. Southwest revealed it was also ...,ajot.com,2024-07-24 12:12:45,0 days 11:35:07,0,0,-2.0
30829,2024-07-24 12:30:00,LUV,Southwest Airlines,"The Zacks Analyst Blog Highlights Union Pacific, Norfolk Southern, Southwest Airlines and ...","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos ...",nbcnews.com,2024-07-24 12:12:45,0 days 00:51:28,0,0,0.0
30830,2024-07-24 12:30:00,LUV,Southwest Airlines,Delta is finally emerging from chaos. Did it not learn anything from Southwest's meltdown?,Travelers wait in line at the Southwest Airlines ticketing counter at Nashville International Airport after the airline canceled thousands of flights ...,qz.com,2024-07-24 12:12:45,0 days 00:53:32,0,0,0.0
30831,2024-07-24 12:30:00,TISI,Team Inc,Top-Producing Kaim Team Joins Real - Yahoo Finance,"... BUSINESS WIRE)--The Real Brokerage Inc. (NASDAQ: REAX), the fastest-growing, publicly traded real estate brokerage, today announced that The Kaim Team ...",cbssports.com,2024-07-24 12:13:21,0 days 03:54:34,0,0,0.0
30832,2024-07-24 12:30:00,TISI,Team Inc,Lowe's Welcomes Its First Female Athlete Anna Cockrell to the Lowe's Home Team and ...,"Lowe's Companies , Inc. (NYSE: LOW) is a FORTUNE® 50 home improvement company serving approximately 16 million customer transactions a week in the ...",wvnews.com,2024-07-24 12:13:21,0 days 02:56:12,0,0,0.0
30833,2024-07-24 12:30:00,TISI,Team Inc,Top-Producing Kaim Team Joins Real - Morningstar,"... team of Michael Kaim and Tina Hivnor, has joined the company. Part of ... Inc. All rights reserved. Dow Jones Industrial Average, S&P 500 ...",esperion.com,2024-07-24 12:13:21,0 days 04:08:58,0,0,0.0
30834,2024-07-24 12:30:00,TTC,Toro,How a single word changed Guillermo del Toro's 'Nightmare Alley' ending,"Guillermo del Toro and co-writer Kim Morgan on the small, important change they made from the ending of both the 1946 novel and 1947 film in their ...",globenewswire.com,2024-07-24 12:13:44,0 days 02:39:50,0,1,0.0
30835,2024-07-24 12:30:00,UNP,Union Pacific,Union Pacific (UNP) To Report Earnings Tomorrow: Here Is What To Expect,Freight transportation company Union Pacific (NYSE:UNP) will be reporting results tomorrow before market hours. Here's what to expect.,quantisnow.com,2024-07-24 12:14:27,0 days 04:45:15,1,1,0.0
30836,2024-07-24 12:30:00,UNP,Union Pacific,Union Pacific (UNP) To Report Earnings Tomorrow: Here Is What To Expect - Barchart.com,"Analysts covering the company have generally reconfirmed their estimates over the last 30 days, suggesting they anticipate the business to stay the ...",whec.com,2024-07-24 12:14:27,0 days 15:40:17,0,0,0.0
30837,2024-07-24 12:30:00,UNP,Union Pacific,"The Zacks Analyst Blog Highlights Union Pacific, Norfolk Southern, Southwest Airlines and ...",The uptick in trading volumes is likely to have aided the performance of transportation companies in the soon-to-be-reported quarter. ADVERTISEMENT.,commercialsearch.com,2024-07-24 12:14:27,0 days 06:29:21,0,0,0.0
30838,2024-07-24 13:30:00,MMM,3M,Activist Trian builds significant stake in 3M spinoff Solventum - Hedgeweek,"... 3M, prompted a 3.4% surge in the company's shares in after-hours trading on Monday, according to reports.",pgatour.com,2024-07-24 13:00:02,0 days 03:17:14,0,1,2.0
30839,2024-07-24 13:30:00,AIRT,Air T,A miserable summer for air travel - The Charlotte Ledger - Substack,"” She didn't provide an explanation for the recent flight delay numbers. ... The listing was on real estate company JLL's website, though it was ...",finance.yahoo.com,2024-07-24 13:00:36,0 days 00:59:16,1,1,0.0
30840,2024-07-24 13:30:00,AME,Ametek,Ametek Inc. stock underperforms Tuesday when compared to competitors - MarketWatch,"closed $14.46 short of its 52-week high ($186.33), which the company achieved on March 21st. The...",thenrinews.com,2024-07-24 13:01:05,0 days 05:43:20,0,0,0.0
30841,2024-07-24 13:30:00,AGX,Argan,HALF-YEAR 2024: ARGAN ACHIEVED A DOUBLE WIN BY COMBINING GROWTH & DEBT ...,About ARGAN. ARGAN is the only French real estate company specializing in the DEVELOPMENT & RENTAL OF PREMIUM WAREHOUSES listed on EURONEXT and is ...,costar.com,2024-07-24 13:01:25,0 days 00:49:03,0,0,1.0
30842,2024-07-24 13:30:00,DAL,Delta Air Lines,"Delta's IT outage woes are costing the airline $350 million and counting, analysts say","The IT outage caused by a faulty CrowdStrike Holdings Inc. software update that has resulted in Delta Air Lines Inc. canceling some 6,700 flights ...",abcnews.go.com,2024-07-24 13:04:04,0 days 01:24:36,1,0,-2.0
30843,2024-07-24 13:30:00,DAL,Delta Air Lines,"Delta passengers can count on ""minimal"" flight cancellations Wednesday, CEO Ed Bastian says","Delta Air Lines CEO Ed Bastian said the carrier is making progress ... ""Ed delayed this long-planned business trip until he was confident the airline ...",atlantanewsfirst.com,2024-07-24 13:04:04,0 days 03:03:11,0,0,0.0
30844,2024-07-24 13:30:00,EML,Eastern,Delmarva Balloon Rides: providing fun throughout the Eastern Shore | News | stardem.com,EASTON — Todd Davis is in the business of amazing people.,edp24.co.uk,2024-07-24 13:04:25,0 days 02:53:54,0,0,0.0
30845,2024-07-24 13:30:00,EML,Eastern,Met-Ed installing Smart Grid enhancements in eastern Pennsylvania - Daily Energy Insider,"On Monday, Met-Ed, a FirstEnergy Corp. subsidiary in Eastern ... Liquid natural gas (LNG) company Woodside is buying LNG firm Tellurian ...",ndtvprofit.com,2024-07-24 13:04:25,0 days 01:13:32,0,0,0.0
30846,2024-07-24 13:30:00,EML,Eastern,Company news: Jason Polmanteer promoted by Eastern Security Service - syracuse.com,Eastern Security Service announced Jason Polmanteer has been promoted to vice president of sales and engineering. >> Send us your company's news ...,neste.com,2024-07-24 13:04:25,0 days 03:31:14,0,0,0.0
30847,2024-07-24 13:30:00,EML,Eastern,Norfolk businesses urged to enter EDP Business Awards 2024 | Eastern Daily Press,Norfolk businesses are encouraged to submit their entries for the EDP Business Awards 2024 before the deadline of July 28.,saudigazette.com.sa,2024-07-24 13:04:25,0 days 02:07:38,0,0,0.0
30848,2024-07-24 13:30:00,ERII,Energy Recovery,Putin Transfers Seized TGK-2 Utility to Gazprom - Energy Central,President Vladimir Putin has ordered the transfer of the nationalized power-generating company TGK-2 to a subsidiary of Russian state-owned gas ...,openpr.com,2024-07-24 13:04:44,0 days 01:33:35,0,0,0.0
30849,2024-07-24 13:30:00,ERII,Energy Recovery,Solar energy hopes to shine some light on rising electricity rates in Pine County | News,"It is no secret that energy prices have been rising in Minnesota. One company ... AA: Empower Recovery Services. Fri, Jul 26, 2024. Jul 26. Pine City ...",azom.com,2024-07-24 13:04:44,0 days 01:19:00,0,0,0.0
30850,2024-07-24 13:30:00,ERII,Energy Recovery,Here's why Enphase Energy's stock is rising despite yet another earnings miss,"Enphase Energy Inc. continued its streak of profit and revenue misses, but shares of the maker of solar and electric-vehicle charging products ...",businesswire.com,2024-07-24 13:04:44,0 days 01:07:04,1,1,1.0
30851,2024-07-24 13:30:00,ERII,Energy Recovery,"Energy Recovery Ventilator Market Analysis, Size, Share, Growth Drivers, and Trends 2031",Johnson Controls International Plc. • LG Electronics • Mitsubishi Electric Corporation • Munters Advantage of requesting Sample PDF Report Before ...,ajc.com,2024-07-24 13:04:44,0 days 00:43:37,0,0,0.0
30852,2024-07-24 13:30:00,FSS,Federal Signal,Federal judge upholds FTC ban on noncompete agreements - The Hill,A federal judge has rejected a tree-trimming company's bid to block the Federal ... Signal is Honored. Your Privacy. Your Privacy. When you visit ...,atmorenews.com,2024-07-24 13:05:09,0 days 05:12:06,0,0,0.0
30853,2024-07-24 13:30:00,FSS,Federal Signal,Federal Signal (FSS) Q2 Earnings Report Preview: What To Look For - Yahoo Finance,Safety and security company Federal Signal (NYSE:FSS) will be announcing earnings results tomorrow before market hours. Here's what to look for.,signalscv.com,2024-07-24 13:05:09,0 days 05:26:46,0,0,0.0
30854,2024-07-24 13:30:00,FSS,Federal Signal,Federal Signal (FSS) Q2 Earnings Report Preview: What To Look For - Barchart.com,"The majority of analysts covering the company have reconfirmed their estimates over the last 30 days, suggesting they anticipate the business to stay ...",fox44news.com,2024-07-24 13:05:09,0 days 06:32:04,0,0,0.0
30855,2024-07-24 13:30:00,FDX,Fedex,FedEx employee dies after falling out of truck on interstate - WDAM,SHERIFF: Evidence ...,ksnblocal4.com,2024-07-24 13:05:11,0 days 01:42:40,0,0,-2.0
30856,2024-07-24 13:30:00,FDX,Fedex,FedEx employee dies after falling out of truck on interstate - KPTV,Evacuation orders are ...,kktv.com,2024-07-24 13:05:11,0 days 01:44:41,0,0,-2.0
30857,2024-07-24 13:30:00,FDX,Fedex,FedEx employee dies after falling out of truck on interstate - KOLD,Business Park Drive; ...,wtoc.com,2024-07-24 13:05:11,0 days 01:38:32,0,0,-2.0
30858,2024-07-24 13:30:00,FLS,Flowserve,Flowserve expands LNG offerings with NexGen Cryo tech acquisition - Investing.com,"DALLAS - Flowserve Corporation (NYSE: NYSE:FLS), a global provider of flow control products and services, announced the acquisition of ...",openpr.com,2024-07-24 13:05:13,0 days 03:19:56,0,0,2.0
30859,2024-07-24 13:30:00,FMC,FMC,US FMC loses Evergreen D&D case but reaffirms cargo refusal rules - Seatrade Maritime,A small but significant win for liner shipping companies came in the US Court of Appeals which overturned the FMC decision on Evergreen D&D ...,businesstoday.com.my,2024-07-24 13:05:16,0 days 05:23:52,0,0,0.0
30860,2024-07-24 13:30:00,FMC,FMC,TechnipFMC plc (NYSE:FTI) Plans Quarterly Dividend of $0.05 - MarketBeat,"TechnipFMC Stock Performance. FTI traded up $0.24 on Tuesday, hitting $28.25. The company's stock had a trading volume of 2,968,176 shares, compared ...",peoplesdailyng.com,2024-07-24 13:05:16,0 days 05:44:20,0,0,1.0
30861,2024-07-24 13:30:00,FMC,FMC,Petrobras Places Flexible Pipe Order to TechnipFMC for Brazil Fields,(OE) Oilfield services company TechnipFMC has secured a 'substantial' contract from Petrobras to supply flexible pipe for the pre-salt fields ...,golfcourseindustry.com,2024-07-24 13:05:16,0 days 04:31:16,0,0,2.0
30862,2024-07-24 13:30:00,FCX,Freeport-McMoRan,"Freeport McMoran's South American copper sales slide, but forecast to rise in FY2024","The company expects Cerro Verde in Peru's Arequipa region and El Abra in Chile's Antofagasta region to contribute 1.75Blb in 2024, ...",investing.com,2024-07-24 13:05:27,0 days 01:37:03,1,1,1.0
30863,2024-07-24 13:30:00,FCX,Freeport-McMoRan,Q2 2024 Freeport-McMoRan Inc Earnings Call Transcript - GuruFocus,"Jul 23, 2024 / 02:00PM GMTOperator Ladies and gentlemen for standing by and welcome to the Freeport-McMoRan second quarter conference call.",tradingview.com,2024-07-24 13:05:27,0 days 09:39:38,1,1,0.0
30864,2024-07-24 13:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan's Q2 Earnings Boosted By Strong Prices Amid Indonesian Shipping Delays,"Freeport-McMoRan Inc. (NYSE:FCX) shares are trading lower after the company reported second-quarter FY24 results. Revenue stood at $6.62 billion, ...",mining.com,2024-07-24 13:05:27,0 days 03:17:29,0,0,-1.0
30865,2024-07-24 13:30:00,FTEK,Fuel Tech,Sustainable Aviation Fuel Company Receives Investment from Airbus - Yahoo Finance,The investment will help LanzaJet scale its proprietary ethanol-to-sustainable aviation fuel (SAF) process technology.,ajot.com,2024-07-24 13:05:35,0 days 01:29:50,0,0,2.0
30866,2024-07-24 13:30:00,GE,GE Aerospace,GE Aerospace (GE) PT Raised to $190 at RBC Capital - StreetInsider,"EPS of $1.20 (compared to consensus of $0.99) and revenue of $8.2B (up 4%). The 2Q24 results are the first for standalone GE Aero, and the company led ...",americanmachinist.com,2024-07-24 13:05:44,0 days 01:03:17,0,0,2.0
30867,2024-07-24 13:30:00,GE,GE Aerospace,"UPS, Comcast fall; GE Aerospace, Sherwin-Williams rise; Tuesday, 7/23/2024","Stocks that traded heavily or had substantial price changes on Tuesday: United Parcel Service Inc. , down $17.50 to $127.68 The package delivery ...",seekingalpha.com,2024-07-24 13:05:44,0 days 02:55:41,1,1,1.0
30868,2024-07-24 13:30:00,GE,GE Aerospace,GE Engine Gaining 787 Market Share | GE Aerospace - American Machinist,"GE Aerospace is making gains with its GEnx high-bypass turbofan ... Company Logo. Privacy Preference Center. When you visit any website, it ...",smartkarma.com,2024-07-24 13:05:44,0 days 03:03:40,0,1,1.0
30869,2024-07-24 13:30:00,GD,General Dynamics,"General Electric Company's Stock Price Soars to $172.00, Marking a Robust 5.68% Increase","The company beat Q2 sales targets and updated its FY24 earnings guidance, with GE Aerospace cashing in on jet supply problems. Additionally, Portland ...",tipranks.com,2024-07-24 13:05:55,0 days 01:06:15,1,1,2.0
30870,2024-07-24 13:30:00,GD,General Dynamics,General Dynamics sees Q2 profit soar to $905M - Providence Business News,"NORTH KINGSTOWN – General Dynamics Corp., the parent company of General Dynamics Electric Boat, posted a $905 million profit in the second quarter ...",finance.yahoo.com,2024-07-24 13:05:55,0 days 02:50:46,1,1,2.0
30871,2024-07-24 13:30:00,GD,General Dynamics,GD Earnings: General Dynamics Reports Robust Q2 Results - TipRanks.com,"General Dynamics ($GD) reported robust results in the second quarter. The company reported earnings of $3.26 per share, an increase of 20.7% ...",reuters.com,2024-07-24 13:05:55,0 days 00:50:11,1,0,2.0
