,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
24719,2024-07-15 09:30:00,TGI,Triumph Group,Closing Bell: Triumph Gold Corp up on Friday (TIG) - The Globe and Mail,"Triumph Gold Corp is a TSX Industrial Metals Minerals company headquartered in Vancouver, CAN. Triumph Gold Corp's average recommendation is ""Strong ...",morningstar.com,2024-07-13 10:13:49,0 days 01:06:29,1,1,1.0
24720,2024-07-15 09:30:00,UNP,Union Pacific,Can Union Pacific Corporation's (NYSE:UNP) ROE Continue To Surpass The Industry Average?,"Return on equity or ROE is a key measure used to assess how efficiently a company's management is utilizing the company's capital. In other words, it ...",seattletimes.com,2024-07-13 10:14:10,0 days 01:10:09,0,0,0.0
24721,2024-07-15 09:30:00,UPS,United Parcel Service,United Parcel Service: Good Risk/Reward In The Long Run - Seeking Alpha,The company's financials show declining top-line growth but stable margins and good efficiency and profitability metrics.,seekingalpha.com,2024-07-13 10:14:14,0 days 04:12:22,1,1,0.0
24722,2024-07-15 09:30:00,AAL,American Airlines Group,Smoking laptop in passenger's bag prompts evacuation on American Airlines flight in San Francisco,Hubbard Television Group Privacy Policy. Any person with disabilities ... A Hubbard Broadcasting Company. ABC 6 News Follow. Facebook Instagram ...,seekingalpha.com,2024-07-13 11:00:57,0 days 00:58:18,1,1,-1.0
24723,2024-07-15 09:30:00,CR,Crane,Ttiimu ya Cranes : Uncle money awangudde ez'omuwagizi omukulu - YouTube,Jackson Sseanyana amanyiddwa nga Uncle Money y'awangudde empaka z'omuwagizi omukulu owa ttiimu y'eggwanga ey'omupiira eya Uganda Cranes ... co.ug Follow ...,minotdailynews.com,2024-07-13 11:03:42,0 days 03:22:18,0,0,0.0
24724,2024-07-15 09:30:00,CR,Crane,Huge RAF plane lifted from fort by crane - AOL.com,Send your story ideas to northeastandcumbria@bbc.co.uk. More stories from BBC North East and Cumbria. Last surviving Blackburn Beverley plane heads to ...,timesofindia.indiatimes.com,2024-07-13 11:03:42,0 days 15:12:00,0,0,0.0
24725,2024-07-15 09:30:00,CMI,Cummins,Cummins (NYSE:CMI) Has Announced That It Will Be Increasing Its Dividend To $1.82,"Cummins Has A Solid Track Record. The company has an extended history of paying stable dividends. Since 2014, the annual payment back then was ...",marketbeat.com,2024-07-13 11:03:55,0 days 00:26:36,1,1,2.0
24726,2024-07-15 09:30:00,DE,Deere,Illinois headquartered John Deere spurned over Pride events for toddlers and mass layoffs,"The $61 billion-a-year company has been slammed for sponsoring a Pride event for kids as young as three, and encouraging staff to use 'preferred ...",finance.yahoo.com,2024-07-13 11:04:01,0 days 03:29:50,1,1,-2.0
24727,2024-07-15 09:30:00,DAL,Delta Air Lines,"Delta apologizes after reacting to post calling employees' Palestinian flag pins ""Hamas badges""",Delta Air Lines on Friday issued an apology after it echoed the ... Company Logo. Your Privacy. Your Privacy. This page provides an overview of ...,vinnews.com,2024-07-13 11:04:02,0 days 11:48:01,0,0,-1.0
24728,2024-07-15 09:30:00,DAL,Delta Air Lines,Delta Air Lines: Multiple Headwinds Call Growth Story Into Question (NYSE:DAL),"Delta Air Lines: Multiple Headwinds Call Growth Story Into Question. Jul. 13, 2024 10:10 AM ETDelta Air Lines, Inc. (DAL) Stock- Vinay Utham, CFA ...",adage.com,2024-07-13 11:04:02,0 days 08:56:54,0,0,-1.0
24729,2024-07-15 09:30:00,DAL,Delta Air Lines,"Delta Airlines Implements US Flag Pin Only, After Employees Palestinian Pins Fiasco","... company. Join our WhatsApp group- Subscribe to our Daily Roundup Email. On Wednesday, a user on X posted photos of Delta flight attendants wearing ...",theaircurrent.com,2024-07-13 11:04:02,0 days 05:34:38,0,0,-1.0
24730,2024-07-15 09:30:00,DAL,Delta Air Lines,"Watch the newest commercials from Samsung, Delta Air Lines, Netflix and more - Ad Age","Every weekday we bring you the Ad Age/iSpot Hot Spots, new commercials tracked by TV measurement company iSpot.tv. (Scroll down to watch them all ...",msn.com,2024-07-13 11:04:02,0 days 13:30:22,0,1,0.0
24731,2024-07-15 09:30:00,DAL,Delta Air Lines,"The Score: Microsoft, Delta Air Lines, Wells Fargo and More Stocks That Defined the Week","Broadcom Inc. (AVGO) ended the recent trading session at $1,700.67, demonstrating a -0.31% swing from the preceding day's closing price.",thenationalnews.com,2024-07-13 11:04:02,0 days 02:40:22,0,0,0.0
24732,2024-07-15 09:30:00,DAL,Delta Air Lines,Delta Air Lines apologises over response to 'anti-Palestine' tweet - The National,"We apologise for this hurtful post,” the airline said. However, it remains unclear whether the employee still works for the company. On Wednesday, we ...",markets.businessinsider.com,2024-07-13 11:04:02,0 days 15:54:45,1,1,-1.0
24733,2024-07-15 09:30:00,HON,Honeywell International,Honeywell International Inc. (NASDAQ:HON) Shares Sold by Advisory Services Network LLC,Get Honeywell International alerts: Other large investors have also modified their holdings of the company. Manchester Capital Management LLC grew its ...,defenseworld.net,2024-07-13 11:06:56,0 days 00:54:26,0,0,0.0
24734,2024-07-15 09:30:00,HSON,Hudson Global,The race is on to save a 150-year-old NY lighthouse from crumbling into the Hudson River,"... Hudson, N.Y. The 150-year-old lighthouse is ... The Associated Press is an independent global news organization dedicated to factual reporting.",nhbr.com,2024-07-13 11:07:02,0 days 10:55:08,0,0,0.0
24735,2024-07-15 09:30:00,LUV,Southwest Airlines,Southwest Airlines Signs Memorandum of Understanding With Archer Aviation to Develop ...,"DALLAS & SANTA CLARA, Calif.--(BUSINESS WIRE)--Southwest Airlines Co. (NYSE: LUV) and Archer Aviation Inc. (NYSE: ACHR) have signed a memorandum ...",travelandtourworld.com,2024-07-13 11:12:35,0 days 14:55:51,0,0,2.0
24736,2024-07-15 09:30:00,LUV,Southwest Airlines,"Southwest Airlines, Archer Aviation ink air-taxi deal - MSN",Shares of Archer Aviation Inc. rallied more than 12% on Friday after the air-taxi maker and Southwest Airlines Co. signed a deal to develop ...,sfgate.com,2024-07-13 11:12:35,0 days 03:47:23,0,0,2.0
24737,2024-07-15 09:30:00,TISI,Team Inc,Tri-Cities Airport and Eastman Chemical Co team up to recycle - SuperTalk 92.9,"Tri-Cities Airport and Eastman Chemical Co team up to recycle. Tri-Cities ... © 2024 Bristol Broadcasting Company, Inc. All Rights Reserved ...",thewilkesrecord.com,2024-07-13 11:13:12,0 days 09:44:39,0,0,0.0
24738,2024-07-15 09:30:00,TISI,Team Inc,Greenberg Traurig Taps M&A Atty To Head UAE Corp. Team - Law360,"7Foley & Lardner Adds 6-Atty Corporate Team From K&L Gates; 8Proof Of ... © 2024, Portfolio Media, Inc. | About | Contact Us | Advertise with ...",abc17news.com,2024-07-13 11:13:12,0 days 03:24:58,0,0,0.0
24739,2024-07-15 09:30:00,WM,Waste Management,"Waste crisis panel explores introduction of composting plants in slums, urban villages","... waste management. Previously, MCG paid ₹1,000 per ton, plus complete user charges, to a private company for door-to-door collection and ...",finance.yahoo.com,2024-07-13 11:14:55,0 days 00:21:33,1,1,0.0
24740,2024-07-15 09:30:00,WM,Waste Management,Bengaluru City Police Launch Zero-Waste Initiative - Times of India,Discover the issues faced by Madurai corporation with garbage collection vehicles. Learn about breakdowns and lack of fitness certificates affecting ...,pro.thestreet.com,2024-07-13 11:14:55,0 days 04:26:20,0,0,0.0
24741,2024-07-15 09:30:00,AIRT,Air T,Air Taxi Powered by Hydrogen for 523-Mile Trip - IoT World Today,Electric air taxi company Joby Aviation has flown an eVTOL (electric vertical takeoff and landing) hydrogen-electric air taxi 523 miles in ...,fortune.com,2024-07-13 12:00:36,0 days 00:52:53,0,0,0.0
24742,2024-07-15 09:30:00,ALK,Alaska Air Group,Alaska's Everts Air receives Textron's first SkyCourier combi | News | Flight Global,The FAA certified the all-passenger and all-cargo variants of the SkyCourier in 2022. Cessna has pitched the 19-seat passenger variant as a corporate ...,simpleflying.com,2024-07-13 12:00:41,0 days 03:55:51,1,0,1.0
24743,2024-07-15 09:30:00,BA,Boeing,Boeing begins 777-9 certification flight trials with FAA - CNBC,"Signage outside the Boeing Co. manufacturing facility in Renton, Washington, US, on Monday, Feb. 5, 2024. The acting head of Europe's aviation ...",bloomberg.com,2024-07-13 12:02:13,0 days 02:32:44,1,0,2.0
24744,2024-07-15 09:30:00,BA,Boeing,Boeing begins 777-9 certification flight trials with US FAA | Reuters,The company said it conducted its first flight on Friday night after receiving Type Inspection Authorization (TIA). The development is a boost for ...,business-standard.com,2024-07-13 12:02:13,0 days 01:00:46,1,0,2.0
24745,2024-07-15 09:30:00,BA,Boeing,Boeing begins long-delayed 777-9 certification flight testing with US FAA | World News,The company said it conducted its first flight on Friday night after receiving Type Inspection Authorization (TIA),thehill.com,2024-07-13 12:02:13,0 days 03:31:52,0,0,2.0
24746,2024-07-15 09:30:00,BA,Boeing,"Boeing begins 777X certification flight trials with US FAA, Air Current says - Deccan Herald","In April, the FAA also began investigating a whistleblower's claims that the company ... IST. Business NewsAviationUSABoeingFAAFederal Aviation ...",benzinga.com,2024-07-13 12:02:13,0 days 10:46:32,1,1,2.0
24747,2024-07-15 09:30:00,BA,Boeing,Boeing's path out of its 737 controversy is going to be bumpy - The Hill,... company's actions. The saga began with two catastrophic crashes of Boeing's 737 Max aircraft: Lion Air Flight 610 in October 2018 and Ethiopian ...,cnn.com,2024-07-13 12:02:13,0 days 01:24:27,0,0,-2.0
24748,2024-07-15 09:30:00,BA,Boeing,Senate Commerce Chair Cantwell Calls Boeing CEO Calhoun To Testify Amid Regulatory ...,"... Boeing safety issues. Maria Cantwell, chair of the U.S. Senate Commerce Committee, announced that she has invited Boeing Company. BA-0.13%. + Free ...",benzinga.com,2024-07-13 12:02:13,0 days 09:28:09,1,1,-2.0
24749,2024-07-15 09:30:00,BA,Boeing,How Boeing defrauded the United States and escaped with a 'slap on the wrist' - CNN,"Critics of the deal, however, are calling it a “slap on the wrist.” While corporate guilty pleas by companies the size of Boeing are rare, and there ...",bnnbloomberg.ca,2024-07-13 12:02:13,0 days 04:54:15,1,0,-3.0
24750,2024-07-15 09:30:00,BA,Boeing,"Boeing Begins 777X Certification Flight Trials, Air Current Says - BNN Bloomberg","Boeing Co. has started to formally conduct flight trials of the 777-9 with the Federal Aviation Administration, reaching a milestone for ...",tickernews.co,2024-07-13 12:02:13,0 days 06:00:17,0,0,2.0
24751,2024-07-15 09:30:00,BA,Boeing,"Boeing takes 737 Max crashes plea deal; victim's families displeased, angry",That was the same amount it paid under the 2021 settlement that the Justice Department said the company breached. An independent monitor will oversee ...,qz.com,2024-07-13 12:02:13,0 days 01:29:17,0,0,-2.0
24752,2024-07-15 09:30:00,BA,Boeing,"NASA astronauts phone home, confident Boeing's Starliner will return to Earth safely","With latest Australian Federal budget, many SMB's are weighing their options when selecting a suitable business model.",theaircurrent.com,2024-07-13 12:02:13,0 days 03:35:00,0,0,0.0
24753,2024-07-15 09:30:00,BA,Boeing,"Boeing Starliner stuck in space, Volkswagen's rough ride, American Airlines' woes - Quartz","A company is rolling out ammo vending machines in grocery stores across the U.S., with six already in operation. Advertisement. American Rounds ...",bloomberg.com,2024-07-13 12:02:13,0 days 01:38:37,1,0,-2.0
24754,2024-07-15 09:30:00,BRC,Brady,"2024 Summer TCA - ""Wayne Brady: The Family Remix"" | National News | citizentribune.com","Wayne Brady poses for a portrait to promote the Freeform television series ""Wayne Brady ... Company member, Tyler McDaniel. Read All Headlines. More ...",chron.com,2024-07-13 12:02:18,0 days 01:56:59,0,0,0.0
24755,2024-07-15 09:30:00,CSL,Carlisle,Janney Montgomery Scott LLC Reduces Holdings in Carlisle Companies Incorporated (NYSE:CSL),Get Carlisle Companies alerts: Other institutional investors have also recently made changes to their positions in the company. Allworth Financial LP ...,lelezard.com,2024-07-13 12:02:31,0 days 13:19:46,1,1,0.0
24756,2024-07-15 09:30:00,CSL,Carlisle,Norden Group LLC Takes $339000 Position in Carlisle Companies Incorporated (NYSE:CSL),Read Norden Group LLC Takes $339000 Position in Carlisle Companies Incorporated (NYSE:CSL) at Defense World.,in-cumbria.com,2024-07-13 12:02:31,0 days 21:33:00,0,0,0.0
24757,2024-07-15 09:30:00,CAT,Caterpillar,"Intel, Caterpillar share gains contribute to Dow's 300-point jump - MSN","Meanwhile, the Dow gained 0.62%, and the Nasdaq, a tech-heavy index, added 0.63%. Coming into today, shares of the company had lost 5.69% in the past ...",rnz.co.nz,2024-07-13 12:02:39,0 days 05:12:48,0,0,1.0
24758,2024-07-15 09:30:00,FAST,Fastenal,Fastenal (NASDAQ:FAST) Price Target Cut to $65.00 by Analysts at Jefferies Financial Group,Get Fastenal alerts: Other equities research analysts also recently issued research reports about the company. Robert W. Baird dropped their price ...,gwcommonwealth.com,2024-07-13 12:05:00,0 days 04:57:13,0,0,-1.0
24759,2024-07-15 09:30:00,FAST,Fastenal,Fastenal Q2 Earnings Meet Expectations Amid Stagnant Industrial Landscape - West Island Blog,"The company's shares rose by 2.8% in Friday afternoon trading. Product pricing impacted sales negatively by 30 to 60 basis points, according to a ...",investopedia.com,2024-07-13 12:05:00,0 days 10:25:04,0,0,1.0
24760,2024-07-15 09:30:00,FAST,Fastenal,"AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise, Friday, 7/12/2024","Business- Culture- Food & Drink- Health- Obituaries- Submit an Obituary- How ... AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise ...",bakersfield.com,2024-07-13 12:05:00,0 days 10:56:54,1,1,1.0
24761,2024-07-15 09:30:00,FAST,Fastenal,"AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise, Friday, 7/12/2024 | News","... Fastenal, Bank of New York Mellon rise ... Save. Tags. Financial Markets Stocks Wall Street- Financial Services- Business ...",marketscreener.com,2024-07-13 12:05:00,0 days 11:41:10,1,1,1.0
24762,2024-07-15 09:30:00,FAST,Fastenal,"AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise, Friday, 7/12/2024","The investment bank beat analysts' second-quarter earnings forecasts. Wells Fargo & Co. , down $3.62 to $56.54 . The bank's net interest income fell ...",leadertelegram.com,2024-07-13 12:05:00,0 days 11:29:08,0,0,1.0
24763,2024-07-15 09:30:00,FAST,Fastenal,"AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise, Friday, 7/12/2024",Business / Buzz- Features- Weather Man Stan- Hurricane Guide- Special Reports- AP- Search- Sports- Local Sports- High School Sports- College ...,gurufocus.com,2024-07-13 12:05:00,0 days 11:27:20,1,1,1.0
24764,2024-07-15 09:30:00,FAST,Fastenal,"AT&T, Wells Fargo fall; Fastenal, Bank of New York Mellon rise, Friday, 7/12/2024",Business Directory- Job- Classifieds- Promote Your Event- Email Alerts- Search- Weather- Special Sections- Contact Us- Terms of Service. × ...,chronicle-tribune.com,2024-07-13 12:05:00,0 days 11:21:35,0,0,1.0
24765,2024-07-15 09:30:00,GPN,Global Payments,Walmart International's Acquisition Strategy for Technology-Based Global Market Expansion,"... payments. In 1987 there were rapid technological advances, the ... company choosing to make acquisitions to expand into the international market.",pymnts.com,2024-07-13 12:05:59,0 days 04:46:30,0,0,0.0
24766,2024-07-15 09:30:00,GPN,Global Payments,Duality Advisers LP Makes New Investment in Global Payments Inc. (NYSE:GPN),"Global Payments had a net margin of 13.40% and a return on equity of 11.72%. The company had revenue of $2.18 billion for the quarter, compared to the ...",fintech.global,2024-07-13 12:05:59,0 days 10:01:54,0,0,1.0
24767,2024-07-15 09:30:00,GORO,Gold Resource,Eric Sprott Announces Changes to His Holdings in Lavras Gold Corp.,Eric Sprott Announces Changes to His Holdings in Great Atlantic Resources Corp 2024-06-10 8:50 AM EDT. Company Profile. Articles from Newsfile. Apr ...,proactiveinvestors.com,2024-07-13 12:06:03,0 days 09:05:26,0,0,0.0
24768,2024-07-15 09:30:00,GORO,Gold Resource,US Gold Corp CEO highlights CK Gold's strategic and environmental advantages – ICYMI,"Bee highlighted the strategic advantages of the project's location, emphasizing Wyoming's resource-friendly environment and infrastructure. The state ...",miningnewsnorth.com,2024-07-13 12:06:03,0 days 06:54:46,0,0,0.0
24769,2024-07-15 09:30:00,GORO,Gold Resource,Alamos Gold Announces Closing of Argonaut Gold Acquisition - GlobeNewswire,"TORONTO, July 12, 2024 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) is pleased to announce the completion of ...",streetinsider.com,2024-07-13 12:06:03,0 days 09:52:02,1,1,2.0
24770,2024-07-15 09:30:00,GORO,Gold Resource,Victoria Gold provides Eagle Mine update - North of 60 Mining News,Production operations at the Eagle Gold Mine remain suspended and may not restart without authorization from the Yukon Director of Mineral Resources.,thehindubusinessline.com,2024-07-13 12:06:03,0 days 01:31:33,0,1,-2.0
24771,2024-07-15 09:30:00,GORO,Gold Resource,Reunion Gold (TSX.V: RGD) (OTCQX: RGDFF) Receives Final Court Approval for New ...,"Reunion Gold Corporation is a leading gold explorer in the Guiana Shield ... In February 2024, Reunion Gold announced an updated Mineral Resource ...",money.com,2024-07-13 12:06:03,0 days 11:38:34,0,0,0.0
24772,2024-07-15 09:30:00,GORO,Gold Resource,Rising gold prices have led to increased interest among customers: Titan CEO,... Resources- Contacts. Get businessline apps on. Play store- Apple store ... Company Limited that sells gold and jewellery under the brand Tanishq.,northernminer.com,2024-07-13 12:06:03,0 days 11:08:50,0,0,0.0
24773,2024-07-15 09:30:00,GORO,Gold Resource,Fool's Gold? Walmart Is Selling Snoopy and Darth Vader Coins for Thousands of Dollars,... gold dealers and avoid any pitfalls with suspect companies. It's also ... Resources; Newsletters- Best Banks- Best Colleges- Best Hospitals- Best ...,mining-technology.com,2024-07-13 12:06:03,0 days 13:42:58,0,0,0.0
24774,2024-07-15 09:30:00,IPWR,Ideal Power,The Oppo Watch X gets an Ideal Auto Custom Edition priced the same as the regular version,"Today the company launched an Ideal Auto Custom Edition of the Watch X. ... In addition to all of that, the power on-off animation is also customized by ...",idealhome.co.uk,2024-07-13 12:07:14,0 days 06:02:35,0,0,0.0
24775,2024-07-15 09:30:00,MAS,Masco,Barclays Sticks to Their Buy Rating for Masco (MAS) | Markets Insider,"The company's shares closed yesterday at $69.22. Bouley covers the Industrials sector, focusing on stocks such as SiteOne Landscape Supply, Builders ...",marketwatch.com,2024-07-13 12:08:57,0 days 18:30:55,1,0,1.0
24776,2024-07-15 09:30:00,MATX,Matson,"Matson, Inc. (NYSE:MATX) Shares Acquired by LSV Asset Management - MarketBeat","American Century Companies Inc. now owns 653,613 shares of the shipping company's stock valued at $57,989,000 after purchasing an additional 65,736 ...",erienewsnow.com,2024-07-13 12:09:07,0 days 04:56:23,0,0,0.0
24777,2024-07-15 09:30:00,RS,Reliance,Jio Financial share price: Should you buy this Reliance group stock on Monday before Q1 ...,Jio Financial share price will be in focus on Monday as the Reliance Group company has fixed Q1 results 2024 date on 15th July 2024.,asia.nikkei.com,2024-07-13 12:11:34,0 days 05:38:52,0,0,1.0
24778,2024-07-15 09:30:00,STLD,Steel Dynamics,Fitch Ratings revises outlook on ratings of Tata Steel to 'negative' | Capital Market News,Click here to connect with us on WhatsApp ... Tata Steel Group is among the top global steel companies with an annual crude steel capacity of 35 million ...,thehindubusinessline.com,2024-07-13 12:12:44,0 days 00:44:53,0,1,0.0
24779,2024-07-15 09:30:00,TISI,Team Inc,Solar Falcon team gets ready | News | avpress.com,Every Woman Obstetrics ... Whitney Rose Launches Sōl People -- a New Kind of Social Selling Company.,awn.com,2024-07-13 12:13:06,0 days 10:26:35,0,0,0.0
24780,2024-07-15 09:30:00,BA,Boeing,Boeing Begins Key Tests For New 777-9 Model - Finimize,"Boeing Co. What's going on here? Boeing has officially begun flight tests for its new 777-9 model, overseen by the US Federal Aviation ...",seattletimes.com,2024-07-13 13:02:14,0 days 01:16:01,0,0,2.0
24781,2024-07-15 09:30:00,ROAD,Construction Partners,Most Elusive Construction Hires in Atlanta (That Many Don't Know About) - FOX21 News Colorado,This initiative underscores the firm's commitment to building long-term partnerships and demonstrating the ability to deliver top-tier talent ...,ibj.com,2024-07-13 13:03:25,0 days 11:02:27,0,0,0.0
24782,2024-07-15 09:30:00,DAL,Delta Air Lines,"Delta removes an employee, changes its uniform policy after back - KAKE","“The team member responsible for the post has been counseled and no longer supports Delta's social channels,” the airline said in the statement. “We ...",wsj.com,2024-07-13 13:03:59,0 days 03:48:21,1,1,-1.0
24783,2024-07-15 09:30:00,DAL,Delta Air Lines,"Delta removes employee, changes uniform policy after social media backlash | CTV News","“The team member responsible for the post has been counselled and no longer supports Delta's social channels,” the airline said in the statement. “We ...",travelpulse.com,2024-07-13 13:03:59,0 days 00:56:05,0,0,-1.0
24784,2024-07-15 09:30:00,DAL,Delta Air Lines,"What's News in Markets: Rate Signals, Bank Earnings, Delta Drags - WSJ","... Delta Air Lines on Thursday. The company's quarterly profit dropped 29%, which at first glance might seem off because hasn't travel demand been ...",kget.com,2024-07-13 13:03:59,0 days 00:38:58,0,0,-2.0
24785,2024-07-15 09:30:00,EML,Eastern,Who is the biggest threat for the Celtics in the Eastern Conference? - CBS News,... Eastern Conference Finals and put up a pretty good fight against Boston. ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,stamfordadvocate.com,2024-07-13 13:04:21,0 days 04:49:42,0,0,0.0
24786,2024-07-15 09:30:00,EML,Eastern,CF Montreal faces Atlanta United in Eastern Conference play - Stamford Advocate,"Jason Vazquez, a United Illuminating trainer, works with Markus Hannah (at left). Business- UI's Trade Internship Program attracts new line workers ...",localnewsdigital.com,2024-07-13 13:04:21,0 days 02:21:57,0,0,0.0
24787,2024-07-15 09:30:00,ETN,Eaton,Eaton Vance Enhanced Equity Income Fund II (NYSEARCA:EOS) Shares Sold by Private ...,"The institutional investor owned 35,902 shares of the company's stock after selling 3,748 shares during the quarter. Private Advisor Group LLC's ...",marketbeat.com,2024-07-13 13:04:27,0 days 17:28:41,1,1,0.0
24788,2024-07-15 09:30:00,ESI,Element Solutions,Bowman Acquires Colorado Water/Wastewater Firm Element Engineering | citybiz,"–(BUSINESS WIRE)–Bowman Consulting Group Ltd. (NASDAQ: BWMN), a national engineering services firm delivering infrastructure design solutions to ...",defenseworld.net,2024-07-13 13:04:31,0 days 06:40:38,0,0,0.0
24789,2024-07-15 09:30:00,ESI,Element Solutions,Closing Bell: Element 29 Resources Inc up on Friday (ECU) - The Globe and Mail,"With over 20 years' experience providing high-end home remodeling services to clients in and around Petaluma, Bartkus Remodel has recently expanded ...",marketbeat.com,2024-07-13 13:04:31,0 days 18:26:38,1,1,0.0
24790,2024-07-15 09:30:00,GNRC,Generac,"Massive Character Change Means Traders Should Do This; AppFolio, Generac, Booking ...","Massive Character Change Means Traders Should Do This; AppFolio, Generac, Booking Holdings In Focus ... If Tesla Is The Most Valuable Car Company, Why ...",markets.businessinsider.com,2024-07-13 13:05:47,0 days 16:07:10,1,1,0.0
24791,2024-07-15 09:30:00,GHM,Graham,Dr. Graham rescued from wreck near bank - Bethany Republican-Clipper,"Bethany Printing Company Bethany Republican-Clipper 202 North 16th Street Bethany, MO 64424. PH: 660.425.6325. FAX: 660.425.3441. EMAIL: rclipper@grm ...",nzherald.co.nz,2024-07-13 13:06:10,0 days 05:40:43,0,0,0.0
24792,2024-07-15 09:30:00,HSON,Hudson Global,The race is on to save a 150-year-old NY lighthouse from crumbling into the Hudson River,The Walt Disney Company Logo. Notice of Right to Opt Out of Sale ... Global Privacy Control (“GPC”). We will process the GPC signal as a ...,defenseworld.net,2024-07-13 13:06:57,0 days 02:40:16,0,0,0.0
24793,2024-07-15 09:30:00,SAVE,Spirit Airlines,"Spirit AeroSystems Holdings, Inc. (NYSE:SPR) Shares Sold by BNP Paribas Financial Markets","BNP Paribas Financial Markets Sells 5,843 Shares of Sensient Technologies Co. (NYSE:SXT). You might be interested in:.",defenseworld.net,2024-07-13 13:12:36,0 days 03:25:23,0,0,0.0
24794,2024-07-15 09:30:00,SAVE,Spirit Airlines,"Manchester Capital Management LLC Acquires 1,659 Shares of Spirit AeroSystems ...","Advisors Asset Management Inc. now owns 23,604 shares of the aerospace company's stock worth $381,000 after purchasing an additional 960 shares during ...",cnbc.com,2024-07-13 13:12:36,0 days 01:01:52,1,1,0.0
24795,2024-07-15 09:30:00,SCL,Stepan,"8,057 Shares in Stepan (NYSE:SCL) Bought by GSA Capital Partners LLP - Defense World","The fund acquired 8,057 shares of the basic materials company's stock, valued at approximately $725,000. Get Stepan alerts: Other institutional ...",defenseworld.net,2024-07-13 13:12:53,0 days 01:17:43,0,0,0.0
24796,2024-07-15 09:30:00,TISI,Team Inc,Alvin Kamara talks possibility of future ownership of NASCAR team - On3.com,"I had a juice company at the time, and I wrapped it with the juice company. ... Inc. All rights reserved. On3 is a registered trademark of On3 ...",horsesdaily.com,2024-07-13 13:13:06,0 days 01:44:17,0,0,0.0
24797,2024-07-15 09:30:00,TISI,Team Inc,"Magilla Ent., Team Combat League in content deal - Realscreen","... Company. About Realscreen ... Realscreen title, tagline and logo are trademarks of, and the events are produced by Brunico Marketing Inc.",ft.com,2024-07-13 13:13:06,0 days 03:47:46,0,0,0.0
24798,2024-07-15 09:30:00,TTC,Toro,"Toro (TTC) Upgraded to Buy: What Does It Mean for the Stock? - July 12, 2024 - Zacks","Toro (TTC) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the ...",planetf1.com,2024-07-13 13:13:29,0 days 01:31:13,0,0,1.0
24799,2024-07-15 09:30:00,AAL,American Airlines Group,American Airlines flight evacuated due to smoke in the cabin in San Francisco,... Team- Privacy Policy- Subscribe To Our Newsletter- Terms of Use- TV ... Copyright 2024 Nexstar Media Inc. All rights reserved. This material ...,wane.com,2024-07-13 14:00:58,0 days 00:39:27,0,0,-2.0
24800,2024-07-15 09:30:00,AAL,American Airlines Group,American Airlines flight evacuated due to smoke in the cabin in San Francisco - WIVB,... Team- Get our Email Newsletters- Work 4 Us- Find a Job- Post a Job- News ... Copyright 2024 Nexstar Media Inc. All rights reserved. This material ...,cbs17.com,2024-07-13 14:00:58,0 days 11:37:17,0,0,-2.0
24801,2024-07-15 09:30:00,AAL,American Airlines Group,American Airlines flight evacuated due to smoke in the cabin in San Francisco - WANE 15,... Team of the Week- College Sports- Komets- TinCaps- Sports Illustrated ... Copyright 2024 Nexstar Media Inc. All rights reserved. This material ...,ksnt.com,2024-07-13 14:00:58,0 days 00:37:28,0,0,-2.0
24802,2024-07-15 09:30:00,BA,Boeing,"Boeing begins 777X certification flight trials with U.S. FAA, Air Current says - WIBQ","In April, the FAA also began investigating a whistleblower's claims that the company dismissed safety and quality concerns in the production of the ...",peoplesdispatch.org,2024-07-13 14:02:18,0 days 00:24:10,0,0,2.0
24803,2024-07-15 09:30:00,BA,Boeing,Here's the real deal with Boeing's Starliner right now - Mashable,"While sensational headlines have referred to the test pilots as ""stuck"" or ""stranded,"" Boeing — the company that built the capsule — has assured ...",reuters.com,2024-07-13 14:02:18,0 days 00:40:42,1,0,0.0
24804,2024-07-15 09:30:00,BA,Boeing,Boeing pleads guilty to criminal fraud: the continuing 737 Max saga - Peoples Dispatch,"CEO David Calhoun said, “When designing the Max, the company made a 'fatal mistake' by assuming pilots would immediately counteract a failure of new ...",businessinsider.com,2024-07-13 14:02:18,0 days 00:47:15,0,0,-3.0
24805,2024-07-15 09:30:00,DAL,Delta Air Lines,Delta Airlines apologizes for post criticizing flight attendants wearing Palestinian flag pins,Delta Airlines on Thursday apologized to its customers after one of its employees used the company's social media account to reply.,axios.com,2024-07-13 14:04:02,0 days 05:38:54,0,0,-1.0
