,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
7762,2024-06-26 09:30:00,WERN,Werner Enterprises,"NATSO, Werner kick off CEO ride-along - TheTrucker.com","NATSO, an organization that represents truck stops and travel plazas, and Werner Enterprises Inc. have kicked off a CEO ride-along as part of a ...",thetrucker.com,2024-06-26 07:13:57,0 days 11:11:29,0,0,0.0
7763,2024-06-26 09:30:00,AIR,AAR,"The Zacks Analyst Blog Highlights Elbit, AerSale, AAR, HEICO and Curtiss-Wright","Stocks recently featured in the blog include: Elbit Systems Ltd. ( ESLT Quick Quote ESLT - Free Report) , AerSale Corp. ( ASLE Quick Quote ASLE - ...",zacks.com,2024-06-26 08:00:07,1 days 00:16:31,1,0,0.0
7764,2024-06-26 09:30:00,AEIS,Advanced Energy Industries,Gcore Launches Advanced AI Solution for Real-Time Online Content Moderation and Compliance,"This new service plays an essential role in enabling companies to protect their users, communities, and their own reputation — all while ensuring ...",prnewswire.com,2024-06-26 08:00:22,0 days 03:59:04,1,1,0.0
7765,2024-06-26 09:30:00,AWI,Armstrong World Industries,Vanguard Group Inc. Has $468.32 Million Stock Position in Armstrong World ... - MarketBeat,"Vanguard Group Inc. lifted its holdings in shares of Armstrong World Industries, Inc. (NYSE:AWI - Free Report) by 12.2% in the fourth quarter, ...",marketbeat.com,2024-06-26 08:01:25,0 days 03:20:18,1,1,1.0
7766,2024-06-26 09:30:00,ASH,Ashland,"Martin E. Morneault Obituary (2024) - Ashland, ME - Lajoie Funeral Home & Cremation Service","... business. During the next 13 years, Martin also worked as a machinist with Veeder Root and then as an oil burner technician for Chevron Oil Company.",legacy.com,2024-06-26 08:01:28,0 days 08:31:33,0,0,0.0
7767,2024-06-26 09:30:00,ADP,Automatic Data Processing,Automatic Data Processing Inc. stock outperforms competitors despite losses on the day,"Shares of Automatic Data Processing Inc. slumped 0.32% to $248.40 Tuesday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-26 08:01:38,0 days 08:11:40,1,0,0.0
7768,2024-06-26 09:30:00,AXTA,Axalta Coating Systems,Cooper Financial Group Purchases New Position in Axalta Coating Systems Ltd. (NYSE:AXTA),"The institutional investor purchased 5,827 shares of the specialty chemicals company's stock, valued at approximately $200,000. Get Axalta Coating ...",defenseworld.net,2024-06-26 08:01:46,1 days 16:44:07,0,0,1.0
7769,2024-06-26 09:30:00,BA,Boeing,This Is How Boeing Will Pay for Supplier Spirit Aero. It's Smart. - Barron's,Boeing is likely to pay for the company using its stock. That makes sense—for Boeing. It makes calling the reaction in Spirit Aero shares more ...,barrons.com,2024-06-26 08:02:09,0 days 04:07:51,1,1,1.0
7770,2024-06-26 09:30:00,BA,Boeing,Boeing's Wisk Aero buys Verocel to boost software safety for its self-flying eVTOL,"Wisk Aero, a subsidiary of Boeing, has acquired Verocel, a software verification and validation company that's served the aerospace industry for ...",techcrunch.com,2024-06-26 08:02:09,0 days 09:22:45,0,0,2.0
7771,2024-06-26 09:30:00,BAH,Booz Allen Hamilton,Why We're Not Concerned About Booz Allen Hamilton Holding Corporation's (NYSE:BAH ...,"With a price-to-earnings (or ""P/E"") ratio of 33.9x Booz Allen Hamilton Holding Corporation ( NYSE:BAH ) may be sending...",simplywall.st,2024-06-26 08:02:13,0 days 01:20:32,0,0,0.0
7772,2024-06-26 09:30:00,BAH,Booz Allen Hamilton,Potential Price Increase for Booz Allen Hamilton Holding Corp (BAH) After Recent Insider Activity,Booz Allen Hamilton Holding Corp's recent filing unveils that its Executive Vice President Crowe Richard unloaded Company's shares for reported $0.15 ...,knoxdaily.com,2024-06-26 08:02:13,0 days 02:35:47,0,1,0.0
7773,2024-06-26 09:30:00,CAT,Caterpillar,Norway pension fund ends investment with Caterpillar Inc over Israeli military sales,"... Caterpillar Inc due to its sales to the Israeli military, AFP reports. ""For a long time, Caterpillar has supplied bulldozers and other equipment ...",middleeasteye.net,2024-06-26 08:02:37,0 days 04:17:52,0,0,-2.0
7774,2024-06-26 09:30:00,CAT,Caterpillar,Norway's largest pension fund blacklists Caterpillar over Gaza fears,"... company from investment."" KLP -- not to be confused with Norway's massive sovereign wealth fund -- said that earlier this month it owned Caterpillar ...",thelocal.no,2024-06-26 08:02:37,0 days 02:56:29,0,0,-2.0
7775,2024-06-26 09:30:00,CAT,Caterpillar,Five year License Renewal with Caterpillar | Company Announcement - Investegate,"... company Caterpillar Inc (""Caterpillar"") covering the next five years (the ""Revised Agreement""), as the existing agreement was set to expire in ...",investegate.co.uk,2024-06-26 08:02:37,0 days 05:59:19,0,0,1.0
7776,2024-06-26 09:30:00,CAT,Caterpillar,"As Norway's largest private pension fund, we are divesting from Caterpillar - Al Jazeera",KLP has previously divested from companies linked to the illegal Israeli settlements and the separation wall in the West Bank following the important ...,aljazeera.com,2024-06-26 08:02:37,0 days 01:56:14,0,0,-2.0
7777,2024-06-26 09:30:00,GTLS,Chart Industries,Argent LNG Selects Chart Industries' IPSMR® Process Technology | GTLS Stock News,"Chart Industries, Inc. is a global leader in the design, engineering, and manufacturing of process technologies and equipment for gas and liquid ...",stocktitan.net,2024-06-26 08:02:49,0 days 01:26:50,1,1,2.0
7778,2024-06-26 09:30:00,GTLS,Chart Industries,Will Chart Industries Beat These Analyst Estimates? - Yahoo Movies Canada,Seth Jayson had no position in any company mentioned here at the time of publication. You can view his stock holdings here. He is co-advisor of ...,ca.movies.yahoo.com,2024-06-26 08:02:49,0 days 08:27:10,0,0,1.0
7779,2024-06-26 09:30:00,GTLS,Chart Industries,Chart Industries pops as Raymond James adds to favorites list,"Chart Industries added to Raymond James Analyst Current Favorites list, expecting a strong Q2 will to lead to relief rally.",seekingalpha.com,2024-06-26 08:02:49,1 days 17:18:22,1,1,1.0
7780,2024-06-26 09:30:00,GTLS,Chart Industries,Argent LNG Selects Chart Industries' IPSMR® Process Technology - Yahoo Finance,"Chart Industries, Inc. ATLANTA, June 26, 2024 (GLOBE NEWSWIRE) -- Argent LNG, a leader in innovative energy solutions, announced its strategic ...",finance.yahoo.com,2024-06-26 08:02:49,0 days 01:25:20,1,1,2.0
7781,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs to host Senator Sherrod Brown, USW's McCall at Cleveland Works - TipRanks.com","... company said. During the visit, Senator Brown will meet with Cleveland-Cliffs' CEO Lourenco Goncalves and USW International President David McCall ...",tipranks.com,2024-06-26 08:03:00,0 days 10:13:38,1,1,0.0
7782,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,Analysts and investors alike will be keeping a close eye on the performance of Cleveland-Cliffs in its upcoming earnings disclosure. The company is ...,finance.yahoo.com,2024-06-26 08:03:00,0 days 12:30:36,1,1,0.0
7783,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs welcoming Sherrod Brown to support tariffs on Mexican steel,"... corporate rival and fighting foreign competition, Sen. Sherrod Brown and Cleveland-Cliffs Inc. CEO Lourenco Goncalves can't seem to get enough of ...",crainscleveland.com,2024-06-26 08:03:00,0 days 05:49:42,0,0,0.0
7784,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Wellington Management Group LLP Has $18.43 Million Stake in Cleveland-Cliffs Inc. (NYSE:CLF),"The firm owned 902,720 shares of the mining company's stock after selling 225,200 shares during the quarter. Wellington Management Group LLP owned ...",defenseworld.net,2024-06-26 08:03:00,0 days 03:28:44,0,0,0.0
7785,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (NYSE:CLF) Receives “Buy” Rating from B. Riley - Defense World,The firm currently has a $23.00 target price on the mining company's stock. Get Cleveland-Cliffs alerts: A number of other equities research analysts ...,defenseworld.net,2024-06-26 08:03:00,0 days 03:27:42,0,0,1.0
7786,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Unveiling 9 Analyst Insights On Cleveland-Cliffs | Nasdaq,Cleveland-Cliffs Inc is a flat-rolled steel producer and manufacturer of iron ore pellets in North America. It is organized into four operating ...,nasdaq.com,2024-06-26 08:03:00,0 days 15:27:56,1,1,0.0
7787,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) Suffers a Larger Drop Than the General Market: Key Insights,Investors will be eagerly watching for the performance of Cleveland-Cliffs in its upcoming earnings disclosure. The company is forecasted to report an ...,nasdaq.com,2024-06-26 08:03:00,0 days 13:49:29,1,1,0.0
7788,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs' (CLF) Buy Rating Reaffirmed at B. Riley - MarketBeat,"Riley in a report issued on Tuesday, Benzinga reports. They presently have a $23.00 target price on the mining company's stock. B. Riley's target ...",marketbeat.com,2024-06-26 08:03:00,0 days 19:08:22,1,1,1.0
7789,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to Host U.S. Senator Sherrod Brown and USW International President ... - Stock Titan,"CLEVELAND --(BUSINESS WIRE)-- Cleveland-Cliffs Inc. (NYSE: CLF) announced that Lourenco Goncalves, Chairman, President and Chief Executive Officer ...",stocktitan.net,2024-06-26 08:03:00,0 days 19:24:05,1,1,0.0
7790,2024-06-26 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs supports Stop Mexico's Steel Surge Act initiative - SteelOrbis,"... company reported in a press release. The bicameral and bipartisan bill was registered in Congress last March 12, it is to restore the Section 232 ...",steelorbis.com,2024-06-26 08:03:00,0 days 17:43:44,0,0,1.0
7791,2024-06-26 09:30:00,CR,Crane,City-centre crane fire stopped by Southampton crews - Hampshire & Isle of Wight Fire ...,Accessibility options user guide. Hampshire & Isle of Wight Fire & Rescue Service logo. Copyright © 2024 Hampshire & Isle of Wight Fire & Rescue ...,hantsfire.gov.uk,2024-06-26 08:03:31,0 days 01:17:28,0,0,0.0
7792,2024-06-26 09:30:00,CR,Crane,"Why a construction crane briefly loomed over Grandview Heights, Ohio - NBC4","Effler's president, Erwin Effler III, told NBC4 that his company's Fifth X Northwest project will come with 164 residential units, 194 parking stalls ...",nbc4i.com,2024-06-26 08:03:31,0 days 00:58:05,0,0,0.0
7793,2024-06-26 09:30:00,CR,Crane,Port of Dover invests in Liebherr LHM 550 Crane - World Cargo News,... Business Development Manager at the Port of Dover said. “The purchase of its third LHM crane is a testament to our shared commitment to excellence ...,worldcargonews.com,2024-06-26 08:03:31,0 days 01:23:08,0,0,1.0
7794,2024-06-26 09:30:00,CR,Crane,"Transportation, pedestrian impacts: Wallace Hall crane operations | Virginia Tech News","Pamplin College of Business- Virginia-Maryland College of Veterinary ... Transportation, pedestrian impacts: Wallace Hall crane operations. 25 Jun ...",news.vt.edu,2024-06-26 08:03:31,0 days 01:49:53,0,0,0.0
7795,2024-06-26 09:30:00,DOV,Dover,Logistics powerhouse for Port of Dover - Sea News,"Emma Whelan, Business Development Manager at the Port of Dover, said, “The Cargo team would like to extend thanks to Liebherr for their ...",seanews.co.uk,2024-06-26 08:03:56,0 days 01:31:10,0,0,0.0
7796,2024-06-26 09:30:00,EML,Eastern,MOL Matches Donations of Group Executives/Employees to Aid Victims of Taiwan Eastern ...,MOL Business. MOL Business. MOL Business TOP- Dry Bulker Business- Tanker Business- Liquified Gas Carrier Business- Offshore Business- Offshore ...,mol.co.jp,2024-06-26 08:04:11,0 days 10:51:48,0,0,0.0
7797,2024-06-26 09:30:00,ETN,Eaton,Bowman & Co S.C. Cuts Holdings in Eaton Co. plc (NYSE:ETN) - Defense World,"The institutional investor owned 12,175 shares of the industrial products company's stock after selling 388 shares during the quarter. Eaton comprises ...",defenseworld.net,2024-06-26 08:04:16,0 days 06:50:28,0,0,0.0
7798,2024-06-26 09:30:00,ERII,Energy Recovery,The Expanding Horizons of China-Arab Cooperation: Energy and Beyond | Egypt Oil & Gas,"... energy companies and financial institutions to participate in renewable energy ... energy sectors, thus contributing to global economic recovery.",egyptoil-gas.com,2024-06-26 08:04:30,0 days 04:34:19,0,0,0.0
7799,2024-06-26 09:30:00,ERII,Energy Recovery,"Enphase Energy, Inc. Sued for Securities Law Violations - Investors Should Contact Levi ...","(""Enphase"" or the ""Company"") (NASDAQ: ENPH) of a class action securities lawsuit. CLASS DEFINITION: The lawsuit seeks to recover losses on behalf of ...",prnewswire.com,2024-06-26 08:04:30,0 days 02:16:26,1,1,-2.0
7800,2024-06-26 09:30:00,ERII,Energy Recovery,"Alfen cuts 2024 forecast on delay in energy storage deals, slowing Europe EV sales","Alfen , a Dutch company that provides energy storage and EV ... Nasdaq, S&P 500 futures rise as tech recovery strengthens. 10 hours ago. The ...",reuters.com,2024-06-26 08:04:30,0 days 01:27:08,1,0,-2.0
7801,2024-06-26 09:30:00,ERII,Energy Recovery,A signature Biden law aimed to boost renewable energy. It also helped a solar company reap billions,... Recovery TV- Successful Living- FOX Providence- myRITV- The CW Providence ... Democrats' investments in alternative energy companies have not always ...,wpri.com,2024-06-26 08:04:30,0 days 00:58:28,0,0,0.0
7802,2024-06-26 09:30:00,ESP,Espey Manufacturing & Electronics,Espey Mfg. & Electronics (NYSEAMERICAN:ESP) Stock Price Passes Above Fifty Day ...,"Espey Mfg. & Electronics Trading Down 0.6 %. The company has a market cap of $59.46 million, a P/E ratio of 11.34 and ...",defenseworld.net,2024-06-26 08:04:39,1 days 01:44:20,0,0,1.0
7803,2024-06-26 09:30:00,ESP,Espey Manufacturing & Electronics,Espey Mfg. & Electronics (NYSEAMERICAN:ESP) Share Price Crosses Above Fifty Day ...,"The fund owned 6,373 shares of the company's stock after purchasing an additional 426 shares during the period. Adirondack Trust Co. owned ...",marketbeat.com,2024-06-26 08:04:39,0 days 19:56:57,1,1,1.0
7804,2024-06-26 09:30:00,FF,Futurefuel,Class Action Lawsuit Filed on Behalf of FutureFuel Corp. (FF) Investors - GlobeNewswire,(“FutureFuel” or the “Company”) (NYSE: FF). The lawsuit alleges that Defendants made materially false and misleading statements and/or failed to ...,globenewswire.com,2024-06-26 08:05:21,0 days 08:37:17,0,1,-3.0
7805,2024-06-26 09:30:00,FF,Futurefuel,"FF Bronstein, Gewirtz & Grossman LLC Announces that FutureFuel Corp. Investors with ...","Attorney Advertising--Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class action lawsuit has ...",marketscreener.com,2024-06-26 08:05:21,0 days 12:24:46,1,1,-3.0
7806,2024-06-26 09:30:00,FF,Futurefuel,"FF INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that FutureFuel ...",(“FutureFuel” or “the Company”) (NYSE: FF) and certain of its officers. Class Definition. This lawsuit seeks to recover damages against Defendants for ...,morningstar.com,2024-06-26 08:05:21,0 days 12:27:15,1,1,-3.0
7807,2024-06-26 09:30:00,FF,Futurefuel,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of FutureFuel","... firm, is investigating potential claims against FutureFuel Corp. (""FutureFuel"" or the ""Company"") (NYSE: FF) and reminds investors of the August 23 ...",kxan.com,2024-06-26 08:05:21,0 days 07:39:39,0,0,-3.0
7808,2024-06-26 09:30:00,FF,Futurefuel,FutureFuel (NYSE:FF) Is Paying Out A Dividend Of $0.06 - Yahoo Finance,"Overall, we don't think this company has the makings of a good income stock. Companies possessing a stable dividend policy will likely enjoy greater ...",finance.yahoo.com,2024-06-26 08:05:21,1 days 00:33:35,1,1,1.0
7809,2024-06-26 09:30:00,FF,Futurefuel,Class Action Lawsuit Filed on Behalf of FutureFuel Corp. (FF) Investors - WDTN.com,"(“FutureFuel” or the “Company”) (NYSE: FF). The lawsuit alleges that ... Company's business, operations, and prospects, including allegations ...",wdtn.com,2024-06-26 08:05:21,0 days 03:35:36,0,0,-3.0
7810,2024-06-26 09:30:00,FF,Futurefuel,"FF INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that FutureFuel ...","PRNewswire/ -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class ...",prnewswire.com,2024-06-26 08:05:21,0 days 05:25:40,1,1,-3.0
7811,2024-06-26 09:30:00,HI,Hillenbrand,Hillenbrand Inc. stock underperforms Tuesday when compared to competitors,"closed $12.55 below its 52-week high ($53.67), which the company reached on July 12th. Advertisement. The stock demonstrated a mixed performance when ...",marketwatch.com,2024-06-26 08:06:35,0 days 11:51:59,1,0,-1.0
7812,2024-06-26 09:30:00,HI,Hillenbrand,Hillenbrand Inc. stock underperforms Monday when compared to competitors - MarketWatch,"Hillenbrand Inc. closed $12.22 short of its 52-week high ($53.67), which the company reached on July 12th. The stock underperformed when compared ...",marketwatch.com,2024-06-26 08:06:35,1 days 02:51:03,1,0,-1.0
7813,2024-06-26 09:30:00,HI,Hillenbrand,"Quadrature Capital Ltd Makes New Investment in Hillenbrand, Inc. (NYSE:HI)","The fund purchased 8,665 shares of the company's stock, valued at approximately $414,000. Get Hillenbrand alerts: Several other institutional ...",defenseworld.net,2024-06-26 08:06:35,1 days 21:09:56,0,0,1.0
7814,2024-06-26 09:30:00,KEX,Kirby,Prog rock supergroup Beat play '80s King Crimson at F.M. Kirby Center in Wilkes-Barre on Dec. 4,"Revisiting some of my favorite music is a treat in itself, but in company of this stellar lineup, I expect to have my musical butt kicked! And ...",nepascene.com,2024-06-26 08:07:50,0 days 07:39:54,0,0,0.0
7815,2024-06-26 09:30:00,KEX,Kirby,Kirby Bates Seeking Chief Executive Officer for Gov. Juan F. Luis Hospital and Medical Center,JFL Hospital is a semi-autonomous agency under the VI Government Hospital and Health Facilities Corporation. This is an exceptional opportunity to ...,stthomassource.com,2024-06-26 08:07:50,0 days 02:03:34,0,0,0.0
7816,2024-06-26 09:30:00,KNX,Knight-Swift Transportation,"Knight Transportation stock target cut, keeps In Line on financial estimates - Investing.com","... company's performance in upcoming quarters. Knight-Swift Transportation Holdings announced a quarterly cash dividend of $0.16 per share, scheduled ...",investing.com,2024-06-26 08:07:52,0 days 15:57:06,1,1,-1.0
7817,2024-06-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation (NYSE:KNX) Price Target Cut to $53.00 - MarketBeat,"Wellington Management Group LLP now owns 15,715,804 shares of the transportation company's stock worth $906,016,000 after buying an additional ...",marketbeat.com,2024-06-26 08:07:52,0 days 14:34:01,1,1,-1.0
7818,2024-06-26 09:30:00,KFY,Korn Ferry,Korn Ferry Tour returns to town with Memorial Health Championship this week - AOL.com,"Scheffler is in his fifth full season on the PGA Tour. Divots. Front Office Sports reports that TMRW Sports, the company backed by Tiger Woods and ...",aol.com,2024-06-26 08:07:55,0 days 18:21:25,0,1,0.0
7819,2024-06-26 09:30:00,KFY,Korn Ferry,Reduced fields? Relegation? In-season promotion? Korn Ferry Tour 'majors'? Everything on ...,Korn Ferry Tour 'majors'? Everything ... So it's possible that even the most far-fetched ideas thrown out by Griffin and company may have merit.,golfweek.usatoday.com,2024-06-26 08:07:55,0 days 01:51:36,0,0,0.0
7820,2024-06-26 09:30:00,LNN,Lindsay,Is There An Opportunity With Lindsay Corporation's (NYSE:LNN) 23% Undervaluation?,Today we will run through one way of estimating the intrinsic value of Lindsay Corporation (NYSE:LNN) by estimating the company's future cash ...,simplywall.st,2024-06-26 08:08:15,0 days 01:26:33,0,0,1.0
7821,2024-06-26 09:30:00,LNN,Lindsay,Lindsay Hubbard Reveals the Real Reason Her Boyfriend's Identity Is a Secret - Bravo TV,Hear Summer House star Lindsay Hubbard's explanation for keeping her relationship and new boyfriend's identity under wraps ... Company Logo. Residents ...,bravotv.com,2024-06-26 08:08:15,0 days 05:24:25,0,0,0.0
7822,2024-06-26 09:30:00,MAS,Masco,Masco Corporation Announces Date for Earnings Release and Conference Call for 2024 ...,"Headquartered in Livonia, Michigan, Masco Corporation is a global leader in the design, manufacture and distribution of branded home improvement and ...",finance.yahoo.com,2024-06-26 08:08:37,0 days 22:53:29,1,1,0.0
7823,2024-06-26 09:30:00,MAS,Masco,"Masco Corporation's Stock Price Drops to $65.48, Recording a 3.83% Decline: Market Updates",Latest developments on Masco Corporation. Masco Corporation has recently announced the date for its earnings release and conference call for the ...,smartkarma.com,2024-06-26 08:08:37,0 days 03:16:32,0,1,-1.0
7824,2024-06-26 09:30:00,MAS,Masco,Masco Corp. stock underperforms Tuesday when compared to competitors - MarketWatch,"Shares of Masco Corp. shed 3.83% to $65.48 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 08:08:37,0 days 11:34:20,1,0,-1.0
7825,2024-06-26 09:30:00,MATW,Matthews International,Identifying Recovery Catalysts in China - Matthews Asia - Advisor Perspectives,Chinese companies could be the beneficiaries of a global easing of interest rates should the U.S. Federal Reserve embark on a rate-cutting cycle.,advisorperspectives.com,2024-06-26 08:08:46,0 days 02:01:50,0,0,0.0
7826,2024-06-26 09:30:00,MATW,Matthews International,Is Matthews International Corporation (NASDAQ:MATW) Potentially Undervalued?,"Matthews International Corporation ( NASDAQ:MATW ), might not be a large cap stock, but it saw significant share price...",finance.yahoo.com,2024-06-26 08:08:46,1 days 22:22:53,1,1,1.0
7827,2024-06-26 09:30:00,MATW,Matthews International,Matthews return fails to halt WI losing skid | Sports - Jamaica Star,"... International by four wickets here yesterday. The 26-year-old, who ... Copyright © 2021 The Gleaner Company (Media) Limited. A member of the ...",jamaica-star.com,2024-06-26 08:08:46,0 days 21:55:56,0,0,0.0
7828,2024-06-26 09:30:00,MATW,Matthews International,Matthews return fails to halt West Indies skid | Sports - Jamaica Gleaner,"... International by four wickets yesterday. The 26-year-old, who was ... Copyright © 2024 The Gleaner Company (Media) Limited. A member of the ...",jamaica-gleaner.com,2024-06-26 08:08:46,0 days 18:50:01,0,0,0.0
7829,2024-06-26 09:30:00,NNBR,NN,CNN CEO teases subscription product by year's end - MSN,... company's subscription product strategy. By the numbers: Of the roughly ... CNN CEO Mark Thompson said he hopes that by the end of this year ...,msn.com,2024-06-26 08:09:27,0 days 05:36:13,0,1,0.0
7830,2024-06-26 09:30:00,NNBR,NN,NextNav (NASDAQ:NN) Shares Gap Up Following Insider Buying Activity - MarketBeat,"Following the completion of the transaction, the insider now owns 10,000,200 shares of the company's stock, valued at approximately $78,301,566. The ...",marketbeat.com,2024-06-26 08:09:27,0 days 21:27:18,1,1,2.0
7831,2024-06-26 09:30:00,NNBR,NN,NextNav (NASDAQ:NN) Shares Gap Up Following Insider Buying Activity - Defense World,"Get NextNav alerts: Specifically, SVP Arun Raghupathy sold 3,490 shares of the company's stock in a transaction dated Monday, June 17th.",defenseworld.net,2024-06-26 08:09:27,0 days 06:44:38,0,0,2.0
7832,2024-06-26 09:30:00,NNBR,NN,NextNav Inc. (NASDAQ:NN) Major Shareholder Joseph D. Samberg Purchases ... - Defense World,Read NextNav Inc. (NASDAQ:NN) Major Shareholder Joseph D. Samberg Purchases 181000 Shares of Stock at Defense World.,defenseworld.net,2024-06-26 08:09:27,0 days 19:47:25,0,0,2.0
7833,2024-06-26 09:30:00,NNBR,NN,NextNav (NN) Appoints Nicola Palmer to its Board - StreetInsider,“Nicola's proven business acumen and related industry experience will be invaluable to NextNav as we continue to advance our vision for an innovative ...,streetinsider.com,2024-06-26 08:09:27,0 days 11:06:42,1,1,1.0
7834,2024-06-26 09:30:00,NOC,Northrop Grumman,Annex Advisory Services LLC Sells 330 Shares of Northrop Grumman Co. (NYSE:NOC),Read Annex Advisory Services LLC Sells 330 Shares of Northrop Grumman Co. (NYSE:NOC) at Defense World.,defenseworld.net,2024-06-26 08:09:34,0 days 01:23:50,0,0,0.0
7835,2024-06-26 09:30:00,RS,Reliance,Reliance Retail pilots 'One-Hour Delivery' for groceries and FMCG in Mumbai - Knocksense,"Reliance Retail, the retail arm of Mukesh Ambani's Reliance Industries, is testing a new one-hour delivery service for groceries and fast-moving ...",knocksense.com,2024-06-26 08:11:05,0 days 06:02:37,0,0,2.0
7836,2024-06-26 09:30:00,RS,Reliance,Benchmark indices make record highs with Reliance and Ultratech Cement leading the gains!,The company's stock has delivered an impressive multibagger return of around 400... Load next 5 article(s) (31085 left) ...,dsij.in,2024-06-26 08:11:05,0 days 06:19:16,0,0,2.0
7837,2024-06-26 09:30:00,RS,Reliance,Massachusetts Senate Approves Bill to Expand Reliance on Renewable Energy,"The companies have argued that they can help consumers save money and purchase renewable energy. If passed into law, the bill would also expand ...",usnews.com,2024-06-26 08:11:05,0 days 05:37:09,0,0,0.0
7838,2024-06-26 09:30:00,RS,Reliance,India's Reliance Industries hits record high - XM,"... ** Shares of Reliance Industries RELI.NS up 4.2% to a record high of 3,029.5 rupees. ** Stock leads gains on the Nifty 50 index .",xm.com,2024-06-26 08:11:05,0 days 02:12:50,1,1,2.0
7839,2024-06-26 09:30:00,RS,Reliance,"Reliance Surges 4% To Lead Nifty Gainers, Market Cap Crosses ₹20 Lakh Cr Again","Nifty 50 index closed 0.62% higher at 23868.80, reaching a fresh all-time high of 23889.90. Reliance Industries and Bharti Airtel were top gainers ...",in.benzinga.com,2024-06-26 08:11:05,0 days 01:07:25,0,0,2.0
7840,2024-06-26 09:30:00,RS,Reliance,"Sensex, Nifty hit record highs as heavyweight stocks gain; Reliance jumps 2% - India Today","... Reliance Industries Limited (RIL), ICICI Bank and more. The S&P BSE ... company greater freedom to make significant investments. Published By ...",indiatoday.in,2024-06-26 08:11:05,0 days 01:08:18,0,0,2.0
7841,2024-06-26 09:30:00,RS,Reliance,Reliance leads Indian shares to record highs – ThePrint – ReutersFeed,"BENGALURU (Reuters) -India's benchmark equity indexes hit record highs on Wednesday, led by gains in heavyweight Reliance Industries and private ...",theprint.in,2024-06-26 08:11:05,0 days 03:41:37,0,0,2.0
7842,2024-06-26 09:30:00,RS,Reliance,Reliance leads Indian shares to record highs - TradingView,"India's benchmark equity indexes hit record highs on Wednesday, led by gains in heavyweight Reliance Industries NSE:RELIANCE1! and private lenders ...",tradingview.com,2024-06-26 08:11:05,0 days 03:52:16,1,1,2.0
7843,2024-06-26 09:30:00,RS,Reliance,"Sensex climbs 490 pts, Nifty 120 pts; Ultratech, Reliance Industries, Shriram Finance, Kotak ...",... Companies to follow. UltraTech Cement Ltd; Reliance Industries Ltd; Kotak Mahindra Bank Ltd; Hindalco Industries Ltd; Maruti Suzuki India Ltd; Apollo ...,thehindubusinessline.com,2024-06-26 08:11:05,0 days 01:13:55,0,1,2.0
7844,2024-06-26 09:30:00,RS,Reliance,"Stock market update: Top gainers / losers today; Reliance Industries, Bharti Airtel, Ultratech ...",Nifty metal and realty indices declined over 1 per cent- UltraTech Cement Ltd- Grasim Industries Ltd- Britannia Industries Ltd- Reliance Industries ...,thehindubusinessline.com,2024-06-26 08:11:05,0 days 01:40:21,0,1,2.0
7845,2024-06-26 09:30:00,RS,Reliance,Reliance shares jump over 4% to hit fresh 52-week high - The Economic Times,"Reliance Industries (Ltd) shares surged over 4% to hit a new intra-day high of 3029 on Wednesday, boosting the benchmark Nifty by 144 points.",m.economictimes.com,2024-06-26 08:11:05,0 days 01:32:16,0,0,2.0
7846,2024-06-26 09:30:00,RS,Reliance,Reliance Industries shares end at a record high — Is there more upside in store?,"Out of the 147 points that the Nifty 50 index surged in mid-week trading, Reliance Industries contributed nearly two-thirds or 92 points to that.",cnbctv18.com,2024-06-26 08:11:05,0 days 00:58:37,0,0,2.0
7847,2024-06-26 09:30:00,SHW,Sherwin-Williams,"If EPS Growth Is Important To You, Sherwin-Williams (NYSE:SHW) Presents An Opportunity","If this kind of company isn't your style, you like companies that generate revenue, and even earn profits, then you may well be interested in Sherwin- ...",simplywall.st,2024-06-26 08:11:43,0 days 01:30:01,0,0,1.0
