,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5830,2024-06-25 09:30:00,OFLX,Omega Flex,Alpha Omega Recognized as One of The Washington Post's 2024 Top Workplaces for the ...,Alpha Omega and other top-ranked companies were honored at The ... Upgraded RADOX® EV-C with high-voltage Flex cable to ease harness preparation and ...,itnewsonline.com,2024-06-25 02:09:34,0 days 04:42:08,0,0,0.0
5831,2024-06-25 09:30:00,OC,Owens Corning,Owens Corning (OC) Earnings Expected to Grow: Should You Buy? - Yahoo Lifestyle,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. Our ...,au.lifestyle.yahoo.com,2024-06-25 02:09:41,0 days 05:09:54,0,0,0.0
5832,2024-06-25 09:30:00,OC,Owens Corning,Owens Corning reinstated as Neutral at Goldman Sachs - MSN,... $3.9 billion acquisition of door manufacturer Masonite (DOOR). “Our view reflects expectations for continued execution of company-specific in...,.google.com,2024-06-25 02:09:41,0 days 07:10:30,1,1,0.0
5833,2024-06-25 09:30:00,PKOH,Park-Ohio,Park-Ohio Holdings Corp. (NASDAQ:PKOH) Shares Sold by Quadrature Capital Ltd,"The institutional investor owned 22,632 shares of the industrial products company's stock after selling 8,451 shares during the period. Quadrature ...",defenseworld.net,2024-06-25 02:09:53,1 days 20:26:58,0,0,0.0
5834,2024-06-25 09:30:00,PKOH,Park-Ohio,"Los Angeles Capital Management LLC Sells 4,660 Shares of Park-Ohio Holdings Corp ...","Covestor Ltd now owns 2,817 shares of the industrial products company's stock worth $56,000 after buying an additional 2,772 shares during the last ...",defenseworld.net,2024-06-25 02:09:53,1 days 00:19:15,0,0,0.0
5835,2024-06-25 09:30:00,PSN,Parsons,COMMISSION OKS PLUS POWER AGREEMENT | Gallery | parsonssun.com,Labette County Commissioner Vince Schibi (left) visits with Plus Power representatives Monday morning about an agreement with the company to ...,parsonssun.com,2024-06-25 02:09:56,0 days 03:36:44,0,0,0.0
5836,2024-06-25 09:30:00,PESI,Perma-Fix Environmental Services,Analyzing CDT Environmental Technology Investment (NASDAQ:CDTG) and Perma-Fix ...,"About Perma-Fix Environmental Services ... Perma-Fix Environmental Services, Inc., through its subsidiaries, operates as an environmental and technology ...",defenseworld.net,2024-06-25 02:10:07,0 days 00:46:48,0,0,0.0
5837,2024-06-25 09:30:00,RS,Reliance,Reliance Industries share price Today Live Updates - Mint,"Reliance Industries share price Today Live Updates : Reliance Industries Stock Gains in Trading Today. 3 min read . Updated: 25 Jun 2024, 09:55 AM IST ...",livemint.com,2024-06-25 02:10:42,0 days 01:43:40,0,1,0.0
5838,2024-06-25 09:30:00,ROK,Rockwell Automation,Rockwell plans close to 900 layoffs - Control Global,"During a Q&A session at the end of its May 8 earnings call, Rockwell Automation ... Because the company employs about 29,000 people, this translates to ...",controlglobal.com,2024-06-25 02:10:55,0 days 01:55:33,0,0,-2.0
5839,2024-06-25 09:30:00,ROK,Rockwell Automation,Rockwell Automation Inc. stock outperforms competitors on strong trading day,"Shares of Rockwell Automation Inc. advanced 2.84% to $265.87 Monday, on what proved to be an all-around mixed trading session for the stock market ...",marketwatch.com,2024-06-25 02:10:55,0 days 03:22:42,1,0,0.0
5840,2024-06-25 09:30:00,SKYW,Skywest,"SkyWest, airport modifying Chicago flight schedule | News | tribdem.com",Airport officials credited Nulton's group for helping them bring a “great vision for business development and growth” to the airport. “We're building ...,tribdem.com,2024-06-25 02:11:27,0 days 01:00:07,0,0,0.0
5841,2024-06-25 09:30:00,SKYW,Skywest,"The Zacks Analyst Blog Highlights Copa, SkyWest, United Airlines and Alaska Air | Nasdaq",Each of the companies has a market capitalization of more than $1 billion. Copa Holdings: This Panama City-based company provides airline passenger ...,nasdaq.com,2024-06-25 02:11:27,0 days 14:50:12,1,1,0.0
5842,2024-06-25 09:30:00,TNC,Tennant,Tennant Minerals Calls for Key Shareholder Voting - TipRanks.com,Tennant Minerals Limited (AU:TMS) has released an update. Tennant ... Company Announcements. Tennant Minerals Calls for Key Shareholder Voting.,tipranks.com,2024-06-25 02:12:11,0 days 06:09:20,1,1,0.0
5843,2024-06-25 09:30:00,TNC,Tennant,Australia's banking watchdog sanctions Westpac over sudden branch closure in Tennant Creek,"Westpac says ""ongoing safety and security threats"" prompted the branch's sudden closure, and said the company has since strengthened its protocols.",abc.net.au,2024-06-25 02:12:11,0 days 00:41:27,0,0,0.0
5844,2024-06-25 09:30:00,TEX,Terex,Is The Options Market Predicting A Spike In Terex (TEX) Stock? - Yahoo Finance,"What do the Analysts Think? Clearly, options traders are pricing in a big move for Terex shares, but what is the fundamental picture for the company?",finance.yahoo.com,2024-06-25 02:12:13,0 days 15:30:54,1,1,0.0
5845,2024-06-25 09:30:00,TEX,Terex,"Terex to get $595 mln, EUR200 mln from sale of Material Handling and Port Solutions business","June 24 (Reuters) - Terex Corp: * On June 21, 2016, entered into amendment to stock and asset purchase agreement with Konecranes PLC.",reuters.com,2024-06-25 02:12:13,0 days 22:42:01,1,0,2.0
5846,2024-06-25 09:30:00,TEX,Terex,"Terex : Conflict Minerals Report for Calendar Year Ended December 31, 2023","Section 1: Introduction and Company Overview. This report of Terex Corporation (""Terex,"" ""Company,"" or ""we"") for the year ended December 31, 2023 ...",marketscreener.com,2024-06-25 02:12:13,0 days 05:25:49,1,1,0.0
5847,2024-06-25 09:30:00,TG,Tredegar,Crash on M4 at Newport J28 Tredegar | South Wales Argus,Incident at J28 Tredegar; One lane closed. Read more posts. Share. 2 Comments. Comments ... Company wanted to place mobile phone mast in World Heritage ...,southwalesargus.co.uk,2024-06-25 02:12:37,0 days 15:42:06,0,0,0.0
5848,2024-06-25 09:30:00,VRSK,Verisk Analytics,The Emerging Risks to Watch in 2024 | Verisk,"... Company*. Country*. -- Select an option --, United States, United Kingdom ... Analytics, Inc. All rights reserved. USA: 1-800-888-4476 Global: + 800 ...",verisk.com,2024-06-25 02:13:26,0 days 09:55:22,0,0,0.0
5849,2024-06-25 09:30:00,VRSK,Verisk Analytics,Verisk Analytics Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Verisk Analytics Inc. inched 0.54% higher to $271.77 Monday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-25 02:13:26,0 days 03:25:26,1,0,0.0
5850,2024-06-25 09:30:00,VMC,Vulcan Materials,Vulcan Drives Inorganic Growth With Aggregates USA Buyout - Yahoo News Singapore,"Leading producer of construction aggregates in the United States, Vulcan Materials Company VMC has been expanding its footprint in the best ...",sg.news.yahoo.com,2024-06-25 02:13:34,0 days 08:42:57,0,0,2.0
5851,2024-06-25 09:30:00,VMC,Vulcan Materials,Vulcan Materials Co. stock outperforms market despite losses on the day - MarketWatch,"Shares of Vulcan Materials Co. slid 0.09% to $247.58 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 02:13:34,0 days 03:25:37,1,0,0.0
5852,2024-06-25 09:30:00,WTS,Watts Water Technologies,Naomi Watts and L Catterton Announce Partnership for the Acquisition of Stripes Beauty,Business Technology- Entertainment & Media- Financial Services ... Water Utilities- Energy & Natural Resources Overview- View All Energy ...,prnewswire.com,2024-06-25 02:13:43,0 days 03:16:04,1,1,0.0
5853,2024-06-25 09:30:00,ALB,Albemarle,B. Riley Wealth Advisors Inc. Has $486000 Stake in Albemarle Co. (NYSE:ALB),Read B. Riley Wealth Advisors Inc. Has $486000 Stake in Albemarle Co. (NYSE:ALB) at Defense World.,defenseworld.net,2024-06-25 03:00:46,0 days 19:17:58,0,0,0.0
5854,2024-06-25 09:30:00,ALB,Albemarle,Wellington Management Group LLP Has $49.73 Million Holdings in Albemarle Co. (NYSE:ALB),Read Wellington Management Group LLP Has $49.73 Million Holdings in Albemarle Co. (NYSE:ALB) at Defense World.,defenseworld.net,2024-06-25 03:00:46,0 days 13:18:10,0,0,0.0
5855,2024-06-25 09:30:00,ALB,Albemarle,Why the Market Dipped But Albemarle (ALB) Gained Today - Yahoo Finance,The investment community will be closely monitoring the performance of Albemarle in its forthcoming earnings report. The company's earnings per share ...,finance.yahoo.com,2024-06-25 03:00:46,0 days 03:42:42,1,1,1.0
5856,2024-06-25 09:30:00,ALB,Albemarle,Albemarle Corp. stock outperforms competitors on strong trading day - MarketWatch,"Albemarle Corp. closed $151.04 short of its 52-week high ($247.44), which the company reached on July 11th. Advertisement. The stock outperformed ...",marketwatch.com,2024-06-25 03:00:46,0 days 04:12:44,1,0,0.0
5857,2024-06-25 09:30:00,ALB,Albemarle,Albemarle Corp. stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. Albemarle Corp. stock outperforms competitors on strong trading day. Published: June 24, 2024 at 5:20 p.m. ET. By. MarketWatch ...",marketwatch.com,2024-06-25 03:00:46,0 days 06:44:54,1,0,0.0
5858,2024-06-25 09:30:00,ALB,Albemarle,Is Now An Opportune Moment To Examine Albemarle Corporation (NYSE:ALB)?,"Albemarle Corporation ( NYSE:ALB ) saw significant share price movement during recent months on the NYSE, rising to...",finance.yahoo.com,2024-06-25 03:00:46,0 days 08:49:59,1,1,0.0
5859,2024-06-25 09:30:00,ALB,Albemarle,Albemarle (NYSE:ALB) Shares Down 0.5% - MarketBeat,"Wells Fargo & Company raised their target price on shares of Albemarle from $135.00 to $145.00 and gave the stock an ""overweight"" rating in a research ...",marketbeat.com,2024-06-25 03:00:46,0 days 11:14:00,1,1,0.0
5860,2024-06-25 09:30:00,ATRO,Astronics,Astronics receives $75 million in orders - Buffalo News,"CT: Each Saturday Hot off the Wire looks at a variety of stories in business, science, health and more. This week's headlines include: How Biden and ...",buffalonews.com,2024-06-25 03:01:36,0 days 03:32:05,0,0,2.0
5861,2024-06-25 09:30:00,ADP,Automatic Data Processing,Jefferies Sticks to Its Hold Rating for Automatic Data Processing (ADP) | Markets Insider,"The company's shares closed last Friday at $247.97. According to TipRanks, Samana is a 4-star analyst with an average return of 3.4% and a 46.86% ...",markets.businessinsider.com,2024-06-25 03:01:42,0 days 15:20:17,1,1,0.0
5862,2024-06-25 09:30:00,ADP,Automatic Data Processing,Automatic Data Processing Inc. stock outperforms competitors on strong trading day,"Shares of Automatic Data Processing Inc. inched 0.50% higher to $249.20 Monday, on what proved to be an all-around mixed trading session for the ...",marketwatch.com,2024-06-25 03:01:42,0 days 04:13:40,1,0,0.0
5863,2024-06-25 09:30:00,ADP,Automatic Data Processing,Auto industry pleads with Biden administration to 'reconsider' automatic braking rule,The group claims that the auto industry's suggestions were rejected during the rulemaking process. ... He notes that NHTSA's own testing data revealed ...,theverge.com,2024-06-25 03:01:42,0 days 01:16:00,0,0,0.0
5864,2024-06-25 09:30:00,BA,Boeing,Boeing Bid for Spirit Aero Values 737 Supplier at $35 Per Share - Yahoo Finance Canada,(Bloomberg) -- Boeing Co. has offered to acquire Spirit AeroSystems Holdings Inc. in a deal funded mostly by stock that values the key supplier at ...,ca.finance.yahoo.com,2024-06-25 03:02:12,0 days 05:40:10,1,1,2.0
5865,2024-06-25 09:30:00,BA,Boeing,Boeing Starliner Astronauts Stuck in Space After Delays - Business Insider,"NASA astronauts' return is delayed again, marking another setback for Boeing's first crewed commercial spacecraft mission.",businessinsider.com,2024-06-25 03:02:12,0 days 02:46:54,0,0,-2.0
5866,2024-06-25 09:30:00,BA,Boeing,Boeing 737 MAX crash victim families ask judge to name corporate monitor | Reuters,Family members of victims killed in two Boeing 737 MAX crashes on Monday asked a U.S. judge to name a corporate monitor to examine the ...,reuters.com,2024-06-25 03:02:12,0 days 02:06:40,1,0,-3.0
5867,2024-06-25 09:30:00,BA,Boeing,Boeing Will Buy Parts Supplier Spirit AeroSystems: WSJ | Investor's Business Daily,"Dow giant Boeing will buy key supplier Spirit Aerosystems, The Wall Street Journal reported Monday night. The deal will be mostly in stock.",investors.com,2024-06-25 03:02:12,0 days 01:25:21,1,1,2.0
5868,2024-06-25 09:30:00,CTVA,Corteva,Corteva Inc. stock outperforms market despite losses on the day - MarketWatch,"Corteva Inc. closed $5.85 short of its 52-week high ($58.76), which the company achieved on May 10th. Advertisement. Trading volume (2.9 M) ...",marketwatch.com,2024-06-25 03:03:24,0 days 04:15:24,1,0,0.0
5869,2024-06-25 09:30:00,CTVA,Corteva,"Corteva, Inc. (NYSE:CTVA) Shares Sold by City Holding Co. - Defense World","&PARTNERS lifted its holdings in Corteva by 4.3% in the first quarter. &PARTNERS now owns 4,829 shares of the company's stock valued at $278,000 after ...",defenseworld.net,2024-06-25 03:03:24,0 days 15:36:26,0,0,0.0
5870,2024-06-25 09:30:00,CTVA,Corteva,YieldBoost Corteva From 1.2% To 13.1% Using Options - Nasdaq,"In general, dividend amounts are not always predictable and tend to follow the ups and downs of profitability at each company. In the case of Corteva ...",nasdaq.com,2024-06-25 03:03:24,0 days 15:11:35,1,1,0.0
5871,2024-06-25 09:30:00,CTVA,Corteva,"Cooper Financial Group Acquires 1693 Shares of Corteva, Inc. (NYSE:CTVA)","WCM Investment Management LLC now owns 7,103,146 shares of the company's stock valued at $341,590,000 after acquiring an additional 213,949 shares ...",defenseworld.net,2024-06-25 03:03:24,0 days 05:18:37,0,0,0.0
5872,2024-06-25 09:30:00,CMI,Cummins,Afghanistan Cricketer Brutally Mocks Pat Cummins With 'Definitely Australia' T20 WC ...,"Rashid Khan and Co. will face South Africa in Semifinal 1, whereas India will lock horns with England in Semifinal 2, with both matches scheduled for ...",timesnownews.com,2024-06-25 03:03:40,0 days 00:38:43,0,0,0.0
5873,2024-06-25 09:30:00,DE,Deere,What is John Deere Classic's trophy? - Sportskeeda,The John Deere Classic trophy features a deer leaping over a stream ... deer has been a feature of the company's emblem for more than 170 years.,sportskeeda.com,2024-06-25 03:03:46,0 days 05:18:55,0,0,0.0
5874,2024-06-25 09:30:00,EML,Eastern,Far Eastern International Bank Ltd.'s (TWSE:2845) biggest owners are retail investors who ...,... company's stock. This implies ... Our data shows that Far Eastern New Century Corporation is the largest shareholder with 15% of shares outstanding.,simplywall.st,2024-06-25 03:04:09,0 days 01:39:16,0,0,0.0
5875,2024-06-25 09:30:00,ETN,Eaton,Arizona's own Jagger Eaton is headed back to the Olympics! - 12News,"Eaton, who took home one of the first-ever Olympic medals in ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...",12news.com,2024-06-25 03:04:14,0 days 01:32:54,0,0,0.0
5876,2024-06-25 09:30:00,ERII,Energy Recovery,"Shree Cement hits 1 GW in installed power capacity, sets sights on expanding green energy","Shree Cement Power Cement: The company's power capacity is composed of solar, wind, thermal, and waste heat recovery plants, with a notable Rs ...",energy.economictimes.indiatimes.com,2024-06-25 03:04:28,0 days 04:52:22,0,0,0.0
5877,2024-06-25 09:30:00,ERII,Energy Recovery,"Report: Big oil continues to resist, block fast transition to clean energy - Public News Service","Big oil is dropping the ball when it comes to meeting the companies' public pledges to help avert catastrophic climate change, according to a new ...",publicnewsservice.org,2024-06-25 03:04:28,0 days 02:01:23,0,0,0.0
5878,2024-06-25 09:30:00,ERII,Energy Recovery,Duke Energy Supports First Responders With $500000 in Grants for Emergency ...,"... recovery operations. GREENVILLE, S.C., June 24, 2024 /CSRwire/ - As hurricane ... Duke Energy (NYSE: DUK), a Fortune 150 company headquartered in ...",csrwire.com,2024-06-25 03:04:28,0 days 03:14:32,0,0,0.0
5879,2024-06-25 09:30:00,ERII,Energy Recovery,Energy & Utilities Roundup: Market Talk - WSJ,... recovery from early June lows. WTI is off 0.1% at $80.67 a barrel and ... Australian uranium company Paladin Energy has agreed to buy Canada's ...,wsj.com,2024-06-25 03:04:28,0 days 02:36:16,1,1,0.0
5880,2024-06-25 09:30:00,ERII,Energy Recovery,DeltaClimeVT Energy 2024 climate economy business accelerator announces winners,... services like bidirectional electric vehicle charging and storage solutions to innovative emergency response and recovery platforms for utility ...,vermontbiz.com,2024-06-25 03:04:28,0 days 02:13:10,0,0,0.0
5881,2024-06-25 09:30:00,ERII,Energy Recovery,Warren Buffett and other billionaires are buying blue-chip energy stocks. Here's why.,Coronavirus Recovery Tracker- Personal ... “Most of the large-cap energy companies have capital allocation priorities that benefit the equity holder.,marketwatch.com,2024-06-25 03:04:28,0 days 03:18:03,1,0,0.0
5882,2024-06-25 09:30:00,ERII,Energy Recovery,Energo: German companies to boost Ukraine's renewable energy,Notus Energy and Goldbeck Solar are spearheading significant wind and solar power projects to address this need. At the Ukraine Recovery Conference ( ...,energycentral.com,2024-06-25 03:04:28,0 days 04:56:02,0,0,0.0
5883,2024-06-25 09:30:00,ERII,Energy Recovery,"ENPHASE ENERGY, INC. (NASDAQ: ENPH) DEADLINE ALERT: Bernstein Liebhard LLP ...","Your ability to share in any recovery doesn't require that you serve as lead plaintiff. If you choose to take no action, you may remain an absent ...",wate.com,2024-06-25 03:04:28,0 days 07:11:46,0,0,0.0
5884,2024-06-25 09:30:00,GHM,Graham,Vault Visit: Billy Graham's final crusade | wfmynews2.com,"On June 24, 2005, The Reverend Billy Graham led his last American crusade ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...",wfmynews2.com,2024-06-25 03:05:50,0 days 02:19:08,0,0,0.0
5885,2024-06-25 09:30:00,GLDD,Great Lakes Dredge & Dock,Great Lakes Dredge & Dock (GLDD) Ascends While Market Falls: Some Facts to Note,"The PEG ratio is akin to the commonly utilized P/E ratio, but this measure also incorporates the company's anticipated earnings growth rate. Building ...",finance.yahoo.com,2024-06-25 03:05:53,0 days 06:29:23,1,1,1.0
5886,2024-06-25 09:30:00,HWKN,Hawkins,Johnson's Ty Hawkins competes against nation's best QBs in the Elite 11 - Beloit Daily News,... Business- Crime- Bought and Sold- Wisconsin- Illinois- National- World- Sports ... Johnson's Ty Hawkins competes against nation's best QBs in the ...,beloitdailynews.com,2024-06-25 03:06:06,0 days 06:51:24,0,0,0.0
5887,2024-06-25 09:30:00,HWKN,Hawkins,Johnson's Ty Hawkins competes against nation's best QBs in the Elite 11 | Sports,"... Business- Biz Beat- Crime- Education- Govt / Politics- NY News- National ... ""When I got the call (from the Elite 11 staff), I instantly called ...",dailygazette.com,2024-06-25 03:06:06,0 days 02:19:04,0,0,0.0
5888,2024-06-25 09:30:00,HWKN,Hawkins,Johnson's Ty Hawkins competes against nation's best QBs in the Elite 11 | Sports,Company Logo. Privacy Preference Center. You may use the category buttons below to enable or disable cookies or similar technologies used for each ...,gazette.com,2024-06-25 03:06:06,0 days 00:57:37,0,0,0.0
5889,2024-06-25 09:30:00,HWKN,Hawkins,U.S. Olympic track and field trials: Former Utah State star Chari Hawkins qualifies ... - Deseret News,Copyright © 2024 Deseret News Publishing Company. All Rights Reserved. Terms of Use- Privacy Notice- CA Notice of Collection- Cookie Policy ...,deseret.com,2024-06-25 03:06:06,0 days 02:13:10,0,0,0.0
5890,2024-06-25 09:30:00,JCI,Johnson Controls International,Johnson Controls (JCI) Boasts Strong Prospects Despite Headwinds - Nasdaq,"Applied Industrial Technologies, Inc. AIT presently carries a Zacks Rank of 2. It has a trailing four-quarter average earnings surprise of 8.2%. The ...",nasdaq.com,2024-06-25 03:07:23,0 days 02:41:20,1,1,1.0
5891,2024-06-25 09:30:00,KEX,Kirby,Texas Rangers closer Kirby Yates featured in ESPN's midseason MLB awards,Texas Rangers relief pitcher Kirby Yates reacts after striking out Los Angeles Dodgers' Will. ... Company- About The Dallas Morning News ...,dallasnews.com,2024-06-25 03:07:39,0 days 02:00:42,0,0,0.0
5892,2024-06-25 09:30:00,LTBR,Lightbridge,Lightbridge Academy | Echoes-Sentinel Gallery | newjerseyhills.com,"... Lightbridge Academy on Thursday, June. ... SeeClickFix as a company is based on the principles of citizen ...",newjerseyhills.com,2024-06-25 03:07:58,0 days 04:57:29,0,0,0.0
5893,2024-06-25 09:30:00,LECO,Lincoln Electric,Lincoln Electric Completes $550 Million Private Placement of Senior Unsecured Notes and ...,"CLEVELAND --(BUSINESS WIRE)-- Lincoln Electric Holdings, Inc. (the “Company”) (Nasdaq: LECO) today announced that it has issued a new series of ...",stocktitan.net,2024-06-25 03:08:00,0 days 19:20:26,1,1,0.0
5894,2024-06-25 09:30:00,LECO,Lincoln Electric,Form 8-K LINCOLN ELECTRIC HOLDING For: Jun 20 - StreetInsider,"On June 20, 2024, Lincoln Electric Holdings, Inc. (the “Company”) entered into the Note Purchase Agreement (the “NPA”), by and among the Company, The ...",streetinsider.com,2024-06-25 03:08:00,0 days 07:36:36,1,1,0.0
5895,2024-06-25 09:30:00,LECO,Lincoln Electric,Lincoln Electric Completes $550 Million Private Placement of Senior Unsecured Notes and ...,"Proceeds will be used to repay its $400M term loan. Entered into a $1B revolver. Lincoln Electric Holdings, Inc. (the “Company”) (Nasdaq: LECO) today ...",placera.se,2024-06-25 03:08:00,0 days 07:35:01,1,0,0.0
5896,2024-06-25 09:30:00,LECO,Lincoln Electric,"Lincoln Electric Holdings, Inc. Completes $550 Million Private Placement of Senior ...","Lincoln Electric Holdings, Inc. announced that it has issued a new series of senior unsecured private placement notes in the aggregate principal ...",marketscreener.com,2024-06-25 03:08:00,0 days 15:53:36,1,1,0.0
5897,2024-06-25 09:30:00,LECO,Lincoln Electric,Lincoln Electric Completes $550 Million Private Placement of Senior Unsecured Notes and ...,"CLEVELAND, June 24, 2024--(BUSINESS WIRE)--Lincoln Electric Holdings, Inc. (the ""Company"") (Nasdaq: LECO) today announced that it has issued a new ...",finance.yahoo.com,2024-06-25 03:08:00,0 days 19:28:39,1,1,0.0
5898,2024-06-25 09:30:00,LECO,Lincoln Electric,"With 80% ownership of the shares, Lincoln Electric Holdings, Inc. (NASDAQ:LECO) is ...",Key Insights Significantly high institutional ownership implies Lincoln Electric Holdings' stock price is sensitive to...,simplywall.st,2024-06-25 03:08:00,0 days 16:34:55,0,0,0.0
5899,2024-06-25 09:30:00,LECO,Lincoln Electric,Lincoln Electric Completes $550 Million Private Placement of Senior Unsecured Notes and ...,"CLEVELAND--(BUSINESS WIRE)--Lincoln Electric Holdings, Inc. (the “Company”) (Nasdaq: LECO) today announced that it has issued a new series of ...",businesswire.com,2024-06-25 03:08:00,0 days 07:29:27,1,1,0.0
5900,2024-06-25 09:30:00,LECO,Lincoln Electric,Lincoln Electric Optimizes Finance with New Notes and Credit Facility - TipRanks.com,"Lincoln Electric Holdings (LECO) just unveiled an update. Lincoln Electric Holdings, Inc. has entered into a Note Purchase Agreement to issue $550 ...",tipranks.com,2024-06-25 03:08:00,0 days 17:35:36,1,1,2.0
5901,2024-06-25 09:30:00,NUE,Nucor,How Is The Market Feeling About Nucor? - Benzinga,"The company recently reported that it has 5.87 million shares sold short, which is 3.2% of all regular shares that are available for trading. Based on ...",benzinga.com,2024-06-25 03:09:28,0 days 05:58:24,1,1,0.0
5902,2024-06-25 09:30:00,NUE,Nucor,"Nucor weekly Consumer Spot Price down $35/st on low finished steel prices, July scrap forecast","This week's CSP decline follows a less substantial $5/st ($5.51/mt) decline on June 17, and marks the lowest price offer for Nucor since the steel ...",steelorbis.com,2024-06-25 03:09:28,0 days 09:20:10,0,0,-1.0
5903,2024-06-25 09:30:00,NUE,Nucor,Nucor deploys robotic rebar tying - Kallanish,"Get daily steel news redirect to your inbox each day, along with prices. Email address. START TRIAL. Company. About Us Meet the Team Contact Us ...",kallanish.com,2024-06-25 03:09:28,0 days 07:58:42,0,0,0.0
5904,2024-06-25 09:30:00,NUE,Nucor,Nucor (NYSE:NUE) Could Be A Buy For Its Upcoming Dividend - Yahoo Finance,"Nucor Corporation ( NYSE:NUE ) is about to trade ex-dividend in the next four days. Typically, the ex-dividend date is...",finance.yahoo.com,2024-06-25 03:09:28,0 days 05:26:54,1,1,0.0
5905,2024-06-25 09:30:00,NUE,Nucor,"Nucor Corp. stock falls Monday, underperforms market - MarketWatch","Company Close Updates. Nucor Corp. stock falls Monday, underperforms market. Published: June 24, 2024 at 4:58 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-25 03:09:28,0 days 04:56:43,1,0,-1.0
5906,2024-06-25 09:30:00,NUE,Nucor,How Is The Market Feeling About Nucor? By Benzinga - Investing.com UK,"Short selling is when a trader sells shares of a company they do not own, with the hope that the price will fall. Traders make money from short ...",uk.investing.com,2024-06-25 03:09:28,0 days 04:48:56,0,1,0.0
5907,2024-06-25 09:30:00,NUE,Nucor,Nucor drops HRC price by $35/ton - Steel Market Update,Nucor's weekly hot-rolled (HR) coil price registered a notable decline this week.,steelmarketupdate.com,2024-06-25 03:09:28,0 days 04:32:36,0,0,-1.0
5908,2024-06-25 09:30:00,NUE,Nucor,"Nucor Corp. stock falls Monday, underperforms market - MarketWatch","Nucor Corp. closed $47.44 below its 52-week high ($203.00), which the company reached on April 9th. Advertisement. Trading volume (1.6 M) eclipsed ...",marketwatch.com,2024-06-25 03:09:28,0 days 04:21:31,1,0,-1.0
5909,2024-06-25 09:30:00,SMG,Scotts Miracle-Gro,SCOTTS MIRACLE-GRO SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL,"... Scotts Miracle-Gro Company - SMG. News provided by. ACCESSWIRE. Jun 24, 2024, 10:50 PM ET. NEW ORLEANS, LA / ACCESSWIRE / June 24, 2024 / Kahn Swick ...",wfxrtv.com,2024-06-25 03:11:26,0 days 01:16:59,0,0,-2.0
5910,2024-06-25 09:30:00,LUV,Southwest Airlines,Southwest Changed Flying. Can It Change Itself? - The Journal. - WSJ Podcasts,Ryan Knutson: The reason Southwest Airlines is so studied in business schools is because it completely changed the airline industry. Back in the 1950s ...,wsj.com,2024-06-25 03:11:48,0 days 07:48:20,1,1,0.0
5911,2024-06-25 09:30:00,LUV,Southwest Airlines,Southwest Airlines Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Southwest Airlines Co. inched 0.46% higher to $28.49 Monday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-25 03:11:48,0 days 04:23:49,1,0,1.0
5912,2024-06-25 09:30:00,SAVE,Spirit Airlines,Boeing offers to buy 737 supplier Spirit AeroSystems for $35 per share - Business Standard,"... air blow out on a new 737 MAX in January. Boeing has said it is buying back Spirit to secure safety and quality in its plants, after blaming ...",business-standard.com,2024-06-25 03:11:53,0 days 03:32:58,1,0,2.0
5913,2024-06-25 09:30:00,SAVE,Spirit Airlines,"Boeing offers to buy 737 supplier Spirit Aero for $35/shr, Bloomberg News reports",Tip: Try a valid symbol or a specific company name for relevant results ... Here's Why You Should Retain American Airlines (AAL) Stock. Zacks• 16h ...,finance.yahoo.com,2024-06-25 03:11:53,0 days 01:36:45,1,1,2.0
5914,2024-06-25 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock underperforms Monday when compared to competitors,"The stock's fall snapped a four-day winning streak. Spirit Airlines Inc. closed $16.10 short of its 52-week high ($19.69), which the company reached ...",marketwatch.com,2024-06-25 03:11:53,0 days 04:23:52,1,0,-1.0
5915,2024-06-25 09:30:00,SAVE,Spirit Airlines,Boeing Will Buy Parts Supplier Spirit AeroSystems: WSJ | Investor's Business Daily,6/24/2024 Track the latest news and stocks to watch in the... Space Industry News And Top Aerospace Stocks- Airline Industry News And Stocks To Watch ...,investors.com,2024-06-25 03:11:53,0 days 01:35:02,1,1,2.0
5916,2024-06-25 09:30:00,SAVE,Spirit Airlines,Spirit Airlines to launch first Alabama-based service at Birmingham-Shuttlesworth ...,"Spirit Airlines one-way flight to Fort Lauderdale, Florida, coming to Birmingham-Shuttlesworth International Airport in Alabama.",alabamanewscenter.com,2024-06-25 03:11:53,0 days 05:48:49,0,0,1.0
