,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17832,2024-07-02 12:30:00,STCN,Steel Connect,1:1 Bonus Share & FIIs Increase Stake: Multibagger Steel Tube Manufacturing Stock in ...,JTL Industries Limited is a fast-growing dynamic steel tube manufacturing company ... Connect With Us. twitter- FAQs- Whatsapp chat icon. Magazine.,dsij.in,2024-07-02 12:12:04,0 days 01:22:21,0,0,0.0
17833,2024-07-02 12:30:00,STCN,Steel Connect,Tata Steel UK union withdraws strike notice - The Hindu BusinessLine,... Connect with us. Facebook- Twitter- Instagram- Linkedin- Youtube- Drizzle ... The company's spokesperson said it would halt preparations for the ...,thehindubusinessline.com,2024-07-02 12:12:04,0 days 01:29:41,0,1,0.0
17834,2024-07-02 12:30:00,STCN,Steel Connect,ArcelorMittal decides against shutting its South African steel plant - Business Standard,... steel products. Click here to connect with us on WhatsApp. It expects to report a headline half-year loss per share between 0.96 rand and 1.04 rand ...,business-standard.com,2024-07-02 12:12:04,0 days 01:31:49,1,0,0.0
17835,2024-07-02 12:30:00,STRL,Sterling Infrastructure,Sterling Bay-led JV Signs Two New D.C. Office Tenants - Commercial Observer,"... Infrastructure- Policy- Urban Planning- Neighborhoods ... firm Sterling Bay, which owns the building alongside MRP Realty and Declaration Partners.",commercialobserver.com,2024-07-02 12:12:14,0 days 02:06:06,0,0,1.0
17836,2024-07-02 12:30:00,STRL,Sterling Infrastructure,Here's Why Sterling Infrastructure (STRL) Fell More Than Broader Market - MSN,The investment community will be closely monitoring the performance of Sterling Infrastructure in its forthcoming earnings report. The company's ...,msn.com,2024-07-02 12:12:14,0 days 06:07:08,0,1,-1.0
17837,2024-07-02 12:30:00,STRL,Sterling Infrastructure,GCB BANK's 2023 Sterling Performance Lays Foundation for Sustainable Future,"The Bank also invested in a resilient IT infrastructure to support scale, security and reliability. ... The gesture formed part of the company's ...",.google.com,2024-07-02 12:12:14,0 days 11:52:34,1,1,1.0
17838,2024-07-02 12:30:00,SUM,Summit Materials,Neurogene to Participate in BMO Genetic Medicines Summit - Yahoo Finance,"NEW YORK, July 02, 2024--Neurogene Inc. (NASDAQ: NGNE), a clinical-stage company founded to bring life-changing genetic medicines to patients and ...",finance.yahoo.com,2024-07-02 12:12:17,0 days 04:33:39,1,1,0.0
17839,2024-07-02 12:30:00,SUM,Summit Materials,Progressive Produce looking forward to Organic Produce Summit,"Looking ahead, the company plans to expand its organic farming partnerships, leverage technology to enhance supply chain efficiencies, and explore new ...",theproducenews.com,2024-07-02 12:12:17,0 days 05:59:31,0,0,0.0
17840,2024-07-02 12:30:00,SUM,Summit Materials,Australia's Orion Minerals to Participate at Critical Minerals Africa Summit - Ventures Africa,"The company is conducting feasibility studies for the Jacomynspan Battery Metals Project, which aims to supply high-grade nickel-copper-cobalt-PGE ...",venturesafrica.com,2024-07-02 12:12:17,0 days 06:08:13,0,0,0.0
17841,2024-07-02 12:30:00,SUM,Summit Materials,Automation Robots from Summit Protech to boost operational efficiency - Interplas Insights,"IMM supplier Engel UK, materials distributor Plastribution and ancilliaries seller Summit ... The company is currently ramping up its preparation ...",interplasinsights.com,2024-07-02 12:12:17,0 days 01:45:09,0,0,1.0
17842,2024-07-02 12:30:00,TISI,Team Inc,"C.H. Robinson slashes over 50% of US sales team, sources say - Yahoo Finance","While the source said he was only aware of the job cuts in the U.S., a company spokesperson said C.H. ... OPTT Ocean Power Technologies, Inc.",finance.yahoo.com,2024-07-02 12:12:23,0 days 03:07:52,1,1,-2.0
17843,2024-07-02 12:30:00,TISI,Team Inc,Euro 2024 Ed Sheeran plays private gig for England team - ESPN,"... team's base in Blankenhain ... Copyright: © 2024 ESPN Enterprises, Inc. All rights reserved. The Walt Disney Company Logo ...",espn.com,2024-07-02 12:12:23,0 days 01:01:10,0,0,0.0
17844,2024-07-02 12:30:00,TISI,Team Inc,Ask Jill! How restaurant leaders can satisfy both their boss and their team,"... company business goals. To navigate the feeling of being stuck in the ... © 2024 Informa USA, Inc., All rights reserved. Privacy Policy- Cookie ...",nrn.com,2024-07-02 12:12:23,0 days 00:39:45,0,0,0.0
17845,2024-07-02 12:30:00,TNC,Tennant,Kemi Badenoch wants apology from David Tennant after trans row - PinkNews,... Business Community- UK. Kemi Badenoch demands apology from David Tennant after actor told her to 'shut up' on trans issues. Jul 02; Written by Amelia ...,thepinknews.com,2024-07-02 12:12:29,0 days 02:38:20,0,0,0.0
17846,2024-07-02 12:30:00,TNC,Tennant,Tennant (NYSE:TNC) Shares Acquired by Wellington Management Group LLP,"Tennant Profile. (Free Report). Tennant Company, together with its subsidiaries, designs, manufactures, and markets floor cleaning equipment in the ...",defenseworld.net,2024-07-02 12:12:29,0 days 04:00:01,0,0,1.0
17847,2024-07-02 12:30:00,TTEK,Tetra Tech,Tetra Tech Awarded $73 Million USAID Contract to Expand Energy Access in West Africa,... awarded the Company a $73 million single-award contract to increase access to affordable and reliable electricity in 18 West African countries.,finance.yahoo.com,2024-07-02 12:12:33,0 days 02:46:24,1,1,2.0
17848,2024-07-02 12:30:00,TTEK,Tetra Tech,Tetra Tech Awarded $73 Million USAID Contract to Expand Energy Access in West Africa,... Company a $73 million single-award contract to increase access to affordable and reliable electricity in 18 West African countries. ×. This page ...,chronicle-tribune.com,2024-07-02 12:12:33,0 days 02:58:20,0,0,2.0
17849,2024-07-02 12:30:00,TXT,Textron,Textron Inc. (NYSE:TXT) is largely controlled by institutional shareholders who own 86% of ...,Key Insights Significantly high institutional ownership implies Textron's stock price is sensitive to their trading...,finance.yahoo.com,2024-07-02 12:12:35,0 days 02:07:12,1,1,0.0
17850,2024-07-02 12:30:00,TXT,Textron,Textron Aviation to Showcase Next Generation of Military Air - ASDNews,The company will feature the missionized King Air 260 aircraft at the static display (Stand No: A031) July 22-26 at Farnborough Airport. Textron View ...,asdnews.com,2024-07-02 12:12:35,0 days 02:34:27,0,0,1.0
17851,2024-07-02 12:30:00,TTC,Toro,Mia Goth teases Guillermo del Toro's upcoming Frankenstein movie - Games Radar,"GamesRadar+ is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site. About Us- Contact ...",gamesradar.com,2024-07-02 12:12:47,0 days 01:25:24,0,0,0.0
17852,2024-07-02 12:30:00,TRU,TransUnion,Identity Resolution Key to Bold Marketing in Fragmented World: TransUnion's Spiegel,"... TransUnion is focused on making identity resolution easier, faster, and more configurable. The company has been in-market with identity resolution ...",youtube.com,2024-07-02 12:12:54,0 days 01:17:58,1,0,0.0
17853,2024-07-02 12:30:00,TRU,TransUnion,Identity Resolution Key to Bold Marketing in Fragmented World: TransUnion's Spiegel,"CANNES — In a media and marketing landscape more fragmented than ever, the concept of identity resolution is fundamental to being a bold marketer.",beet.tv,2024-07-02 12:12:54,0 days 00:50:42,0,0,0.0
17854,2024-07-02 12:30:00,TRN,Trinity Industries,New Trinity Business Park development in St Ives to sport winning logo designed by ... - FE News,"Cambridgeshire based Barnack Estates UK Ltd have been in the construction business for over 25 years, specialising in Commercial and Industrial ...",fenews.co.uk,2024-07-02 12:13:04,0 days 03:33:21,0,0,0.0
17855,2024-07-02 12:30:00,TGI,Triumph Group,Dua Lipa announces Wembley Stadium show following Glastonbury triumph | Ludlow Advertiser,The headline set saw her bring out surprise guest Kevin Parker from Tame Impala. The pair performed The Less I Know The Better from his band's 2015 ...,ludlowadvertiser.co.uk,2024-07-02 12:13:08,0 days 12:20:58,0,0,0.0
17856,2024-07-02 12:30:00,TGI,Triumph Group,Triumph New Energy Company Limited Appoints Yuan Jian as Chairwoman of ... - MarketScreener,"Triumph New Energy Co Ltd, formerly Luoyang Glass Company Limited ... SHANGHAI YAOHUA PILKINGTON GLASS GROUP CO., LTD. Stock Shanghai Yaohua ...",marketscreener.com,2024-07-02 12:13:08,0 days 04:31:54,1,1,0.0
17857,2024-07-02 12:30:00,UAL,United Airlines,"Wealthcare Advisory Partners LLC Has $220,000 Position in United Community Banks, Inc ...","Airlines- Engines- Manufacturers- MRO- Economy- Management ... United Community Banks, Inc operates as the financial holding company for United ...",defenseworld.net,2024-07-02 12:13:27,0 days 06:54:03,0,0,0.0
17858,2024-07-02 12:30:00,UPS,United Parcel Service,"Successful Portfolios LLC Sells 107 Shares of United Parcel Service, Inc. (NYSE:UPS)","Life Planning Partners Inc purchased a new stake in United Parcel Service during the 4th quarter valued at $28,000. Northwest Financial Advisors ...",defenseworld.net,2024-07-02 12:13:29,0 days 11:13:37,0,0,0.0
17859,2024-07-02 12:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Has More To Do To Multiply In Value Going Forward,"Understanding Return On Capital Employed (ROCE). If you haven't worked with ROCE before, it measures the 'return' (pre-tax profit) a company generates ...",finance.yahoo.com,2024-07-02 12:13:29,0 days 04:45:29,1,1,0.0
17860,2024-07-02 12:30:00,URI,United Rentals,Bernstein Sticks to Its Sell Rating for United Rentals (URI) | Markets Insider,"The company's shares closed yesterday at $640.84. According to TipRanks, Dillard is a 4-star analyst with an average return of 8.3% and a 58.57% ...",markets.businessinsider.com,2024-07-02 12:13:31,0 days 10:41:00,1,1,-1.0
17861,2024-07-02 12:30:00,URI,United Rentals,"MorganRosel Wealth Management LLC Acquires New Holdings in United Rentals, Inc. (NYSE:URI)","The fund acquired 300 shares of the construction company's stock, valued at approximately $216,000. Get United Rentals alerts: Other hedge funds and ...",defenseworld.net,2024-07-02 12:13:31,0 days 06:28:53,0,0,0.0
17862,2024-07-02 12:30:00,VMC,Vulcan Materials,Oak Thistle LLC Makes New Investment in Vulcan Materials (NYSE:VMC) - Defense World,"About Vulcan Materials ... Vulcan Materials Company, together with its subsidiaries, produces and supplies construction aggregates primarily in the ...",defenseworld.net,2024-07-02 12:13:52,0 days 02:53:28,0,0,0.0
17863,2024-07-02 12:30:00,WDFC,WD-40,WD-40® Precision Pen Debuts in Canada - Yahoo Finance,"The Original WD-40 Formula, Now in a Portable Pen, Available at Home Depot Canada. TORONTO, July 02, 2024--(BUSINESS WIRE)--Combining precision ...",finance.yahoo.com,2024-07-02 12:14:04,0 days 03:08:52,1,1,1.0
17864,2024-07-02 12:30:00,WLK,Westlake,"Warehouse fire burning at chemical plant in Westlake, La. - KBMT",Officials in Calcasieu Parish are keeping watch on a fire at a plant in Westlake Tuesday morning ... Company Logo. 'Do Not Sell or Share My Personal ...,12newsnow.com,2024-07-02 12:14:13,0 days 01:30:06,0,0,-2.0
17865,2024-07-02 12:30:00,WSC,WillScot Mobile Mini,WillScot Mobile Mini Holdings Corp. (NASDAQ:WSC) Shares Acquired by Congress Wealth ...,"The company reported $0.29 earnings per share for the quarter, missing the consensus estimate of $0.33 by ($0.04). WillScot Mobile Mini had a return ...",marketbeat.com,2024-07-02 12:14:23,0 days 01:40:40,1,1,-1.0
17866,2024-07-02 12:30:00,XPO,XPO,XPO Logistics launches Female Driver Academy to encourage more women to join the industry,The female drivers who join the Academy will undertake a 12 to 16-week programme using the XPO Logistics internal driver training team to develop and ...,multimodal.org.uk,2024-07-02 12:14:30,0 days 02:09:14,0,0,1.0
17867,2024-07-02 12:30:00,XPO,XPO,XPO Logistics launches academy to attract female drivers to logistics industry,XPO Logistics has created a new Female Driver Academy that will provide a 12 to 16-week program using the company's internal driver training team ...,parcelandpostaltechnologyinternational.com,2024-07-02 12:14:30,0 days 03:01:23,0,0,1.0
17868,2024-07-02 13:30:00,MMM,3M,3M Products Help Provide Confidence in Workplace Safety - Yahoo Finance,... 3M™ DBI-SALA® and 3M™ Protecta® Fall Protection brands. Preparing ... He doesn't even know the name of our mortgage company. What can I do ...,finance.yahoo.com,2024-07-02 13:00:02,0 days 01:09:40,1,1,0.0
17869,2024-07-02 13:30:00,APD,Air Products & Chemicals,Wellington Management Group LLP Makes New Investment in Air Products and Chemicals ...,"Wellington Management Group LLP bought a new position in shares of Air Products and Chemicals, Inc. (NYSE:APD - Free Report) during the fourth ...",marketbeat.com,2024-07-02 13:00:34,0 days 04:01:36,1,1,0.0
17870,2024-07-02 13:30:00,APD,Air Products & Chemicals,Wellington Management Group LLP Acquires New Holdings in Air Products and Chemicals ...,"The fund bought 5,568 shares of the basic materials company's stock, valued at approximately $1,525,000. Get Air Products and Chemicals alerts: Other ...",defenseworld.net,2024-07-02 13:00:34,0 days 04:48:04,0,0,0.0
17871,2024-07-02 13:30:00,ALK,Alaska Air Group,Alaska Airlines Soars to New Heights with New Routes from Los Angeles to La Paz and ...,"Raúl Revuelta Musalem, CEO of the Pacific Airport Group, also ... Destination Management Company, Tour Operators, E-booking portals, Travel ...",travelandtourworld.com,2024-07-02 13:00:42,0 days 01:08:33,0,0,2.0
17872,2024-07-02 13:30:00,ALB,Albemarle,Decoding Albemarle's Options Activity: What's the Big Picture? - Benzinga,"... Albemarle, it's now appropriate to focus on the company itself. We aim to explore its current performance. Where Is Albemarle Standing Right Now?",benzinga.com,2024-07-02 13:00:44,0 days 00:55:08,1,1,0.0
17873,2024-07-02 13:30:00,AA,Alcoa,Rio Tinto to demonstrate Alcoa technology - Pennsylvania Business Report -,"Rio Tinto, a British mining company, plans to use Pittsburgh-based Alcoa Corporation's ELYSIS technology in an industrial-scale demonstration project ...",pennbizreport.com,2024-07-02 13:00:46,0 days 01:54:01,0,0,2.0
17874,2024-07-02 13:30:00,AA,Alcoa,B.Riley lifts Alcoa shares target on improved pricing - Investing.com,"Riley updated its price target for Alcoa Corporation (NYSE:AA) shares, increasing it to $39.00 from the previous target of $31.00. The firm has ...",investing.com,2024-07-02 13:00:46,0 days 04:11:00,1,1,1.0
17875,2024-07-02 13:30:00,ATI,ATI,ATI Announces Webcast for Second Quarter 2024 Results - Yahoo Finance,"ATI (NYSE: ATI) has scheduled the live webcast for its ... TSLA Tesla, Inc. 209.86 +11.98 (+6.05%)- BYDDY BYD Company Limited. 59.59 +0.57 (+0.97%).",finance.yahoo.com,2024-07-02 13:01:33,0 days 05:13:07,1,1,0.0
17876,2024-07-02 13:30:00,ATI,ATI,Singtel and Hitachi Digital partner to accelerate industrial AI solutions - Techerati,"Communications technology group, Singtel, and end-to-end digital transformation company, Hitachi Digital, have announced a new collaboration ...",techerati.com,2024-07-02 13:01:33,0 days 02:48:29,0,0,0.0
17877,2024-07-02 13:30:00,ATKR,Atkore,ATKR (Atkore Inc) may reap gains as insiders became active recently - Knox Daily,Atkore Inc's recent filing unveils that its Director James Wilbert W Jr unloaded Company's shares for reported $91785.0 on Jun 03 '24.,knoxdaily.com,2024-07-02 13:01:35,0 days 07:52:47,0,1,0.0
17878,2024-07-02 13:30:00,BA,Boeing,To the DOJ: Think Big and Go Big on the Boeing Monitorship | Thomas Fox - JD Supra,It involves the Department of Justice (DOJ) and its decision on what to do about Boeing Company under the current Deferred Prosecution Agreement ...,jdsupra.com,2024-07-02 13:02:08,0 days 04:36:01,0,0,0.0
17879,2024-07-02 13:30:00,BA,Boeing,Boeing agrees to buy parts company to increase quality control - YouTube,"Boeing agreed to buy Spirit AeroSystems, a longtime supplier of parts for their planes.",youtube.com,2024-07-02 13:02:08,0 days 07:23:48,1,0,2.0
17880,2024-07-02 13:30:00,BA,Boeing,Spirit's CEO is in the spotlight as Boeing searches for new leadership - Fast Company,"Other candidates include Boeing's chief operating officer, Stephanie Pope, and current board chair Steve Mollenkopf. Regardless of who is named CEO, ...",fastcompany.com,2024-07-02 13:02:08,0 days 02:09:30,0,0,1.0
17881,2024-07-02 13:30:00,BA,Boeing,"IN-DEPTH: Boeing To Acquire Troubled Supplier Spirit AeroSystems, With Airbus Parts Split Off","It also makes wing components, engine nacelles and pylons for Boeing jets. With this deal, Boeing acquires a troubled company running out of money.",aviationpros.com,2024-07-02 13:02:08,0 days 07:32:48,0,0,2.0
17882,2024-07-02 13:30:00,BA,Boeing,Boeing to acquire Spirit AeroSystems in $8.3B deal - Aerospace Manufacturing and Design,"Spirit also serves the aftermarket for commercial and business/regional jets. Created after Boeing sold its Kansas and Oklahoma operations in 2005, ...",aerospacemanufacturinganddesign.com,2024-07-02 13:02:08,0 days 05:00:04,0,0,2.0
17883,2024-07-02 13:30:00,BA,Boeing,Boeing-Spirit: How jetmakers divided up the struggling supplier - Reuters,"... Boeing's $4.7 billion deal to buy back ... Boeing initially chafed at the idea, with a person familiar with the talks predicting the company ...",reuters.com,2024-07-02 13:02:08,0 days 04:31:59,1,0,2.0
17884,2024-07-02 13:30:00,BA,Boeing,Boeing calls time on the Great American Outsourcing | Company Business News - Mint,... Boeing to independent supplier and back to part of Boeing. It is the perfect example of a realization dawning on corporate America: Perhaps ...,livemint.com,2024-07-02 13:02:08,0 days 01:35:05,0,1,2.0
17885,2024-07-02 13:30:00,BA,Boeing,Spirit AeroSystems CEO says new Boeing company will be 'faster and more nimble',Spirit AeroSystems CEO Pat Shanahan has said that the new Boeing company will be “faster and more nimble” as a result of the merger.,aerotime.aero,2024-07-02 13:02:08,0 days 03:55:47,0,0,2.0
17886,2024-07-02 13:30:00,BA,Boeing,"Boeing Buys Spirit AeroSystems, Airbus Work To Be Carved Out | Aviation Week Network","Still, Boeing said the companies see the transaction closing mid-2025, subject to the sale of the Spirit operations related to Airbus commercial ...",aviationweek.com,2024-07-02 13:02:08,0 days 08:08:34,0,0,2.0
17887,2024-07-02 13:30:00,BA,Boeing,Boeing and Spirit AeroSystems: a failed business experiment | Wichita Eagle,"As Boeing buys back its former Wichita aircraft plant in a bid to restore quality control, the company owes this city and its workers an apology.",kansas.com,2024-07-02 13:02:08,0 days 01:41:32,0,0,2.0
17888,2024-07-02 13:30:00,BA,Boeing,What to know about Boeing's potential settlement with DOJ - Fortune,"The company isn't saying. Lawyers for the victims' families say the company would be crazy to reject it. If Boeing takes the deal, it would plead ...",fortune.com,2024-07-02 13:02:08,0 days 02:11:02,0,0,-1.0
17889,2024-07-02 13:30:00,BA,Boeing,The Life and Untimely Death of a Boeing Whistleblower - New York Magazine,"Before he died in March, Mitch Barnett catalogued dangerous flaws in the company's aircraft. By Sean Flynn.",nymag.com,2024-07-02 13:02:08,0 days 01:57:32,0,0,-2.0
17890,2024-07-02 13:30:00,BA,Boeing,"Boeing buys back fuselage maker hoping to address safety, quality control issues - Deseret News",Company officials believe bringing the fuselage manufacturing duties back under the corporate umbrella will allow it to more closely monitor and ...,deseret.com,2024-07-02 13:02:08,0 days 02:52:25,0,0,2.0
17891,2024-07-02 13:30:00,CRAI,CRA International,CRA International (NASDAQ:CRAI) Share Price Crosses Above 200-Day Moving Average of $137.46,"CRA International, Inc, together with its subsidiaries, provides economic, financial, and management consulting services worldwide. It advises clients ...",marketbeat.com,2024-07-02 13:03:26,0 days 04:19:54,1,1,0.0
17892,2024-07-02 13:30:00,CR,Crane,New cranes boost rail capacity by 50% at DP World London Gateway - The Loadstar,"London, United Kingdom, 02 July 2024: DP World has welcomed the arrival of two new Rail-Mounted Gantry (RMG) cranes ... company's global network.",theloadstar.com,2024-07-02 13:03:28,0 days 00:48:51,0,0,1.0
17893,2024-07-02 13:30:00,CR,Crane,Craneware in Microsoft tie-up to boost healthcare - Daily Business,"Craneware, the Edinburgh-based software company providing solutions to the US healthcare market, is collaborating with Microsoft to enhance its ...",dailybusinessgroup.co.uk,2024-07-02 13:03:28,0 days 04:19:11,0,0,1.0
17894,2024-07-02 13:30:00,CR,Crane,Authorities ID man who drowned while scuba diving in Crane Lake - Bring Me The News,... Crane Lake MNMinnesotaMn Drowning. Next Up. Crane Lake mn ... The victim was trained as a scuba diver but was not affiliated with any recovery company.,bringmethenews.com,2024-07-02 13:03:28,0 days 02:03:41,0,0,0.0
17895,2024-07-02 13:30:00,CR,Crane,Craneware Group | Microsoft Alliance to bring multiple benefits - Research Tree,Get access to the latest equity research in real-time from 12 commissioned providers. ... See all the research we have on this company. Craneware Group ...,research-tree.com,2024-07-02 13:03:28,0 days 05:23:50,0,0,1.0
17896,2024-07-02 13:30:00,CCRN,Cross Country Healthcares,"Cross Keys Capital Advises New Jersey Cancer Care, PA, in Its Partnership with Regional Cancer","To date, the firm's healthcare practice has completed the sale or merger of over 200 transactions including independent physician group practices, ...",bdtonline.com,2024-07-02 13:03:30,0 days 04:34:22,0,0,0.0
17897,2024-07-02 13:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs",An attendee looks at a John Deere automated tractor at the John Deere booth during the 2022 CES convention. Joe Buglewicz/AP. Deere & Co. is laying ...,chicago.suntimes.com,2024-07-02 13:03:46,0 days 11:44:08,0,0,-2.0
17898,2024-07-02 13:30:00,DE,Deere,"Struggling with falling farm equipment demand, Deere & Co. announces nearly 600 layoffs",Deere & Co. is laying off nearly 600 workers as the farm equipment manufacturer deals with declining demand.Deere confirmed Monday that the ...,cbs2iowa.com,2024-07-02 13:03:46,0 days 01:19:24,0,0,-2.0
17899,2024-07-02 13:30:00,ETN,Eaton,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,Eaton Vance California Municipal Income Trust. CEV. $0.0500. $0.0066. $10.88 ... They may be used by those companies to build a profile of your ...,businesswire.com,2024-07-02 13:04:14,0 days 02:44:24,1,1,0.0
17900,2024-07-02 13:30:00,ECL,Ecolab,INTERVIEW-Henkel sees agreement on Ecolab stake sale - Fashion Network,"News business : German cosmetics and detergents group Henkel expects an agreement on the sale of its Ecolab Inc stake this year, the company's ...",in.fashionnetwork.com,2024-07-02 13:04:16,0 days 13:39:03,0,0,0.0
17901,2024-07-02 13:30:00,ESI,Element Solutions,Rare Element Resources Gears Up for 2024 Plant Launch - TipRanks.com,The company is adjusting its financial strategy to ensure the plant's operation period is sufficient for future commercialization decisions. For ...,tipranks.com,2024-07-02 13:04:18,0 days 04:56:39,1,1,2.0
17902,2024-07-02 13:30:00,ESI,Element Solutions,Element Solutions Inc (NYSE:ESI) Sees Significant Increase in Short Interest,"MD boosted its stake in Element Solutions by 3.4% in the first quarter. Price T Rowe Associates Inc. MD now owns 1,259,088 shares of the company's ...",defenseworld.net,2024-07-02 13:04:18,0 days 05:17:39,0,0,-1.0
17903,2024-07-02 13:30:00,ESI,Element Solutions,Short Interest in Element Solutions Inc (NYSE:ESI) Increases By 25.1% - MarketBeat,"Element Solutions Inc (NYSE:ESI - Get Free Report) saw a large growth in short interest in the month of June. As of June 15th, there was short ...",marketbeat.com,2024-07-02 13:04:18,0 days 03:59:53,1,1,-1.0
17904,2024-07-02 13:30:00,EMR,Emerson Electric,Emerson Partners with MSTelcom to Provide Advanced Industrial Automation in Angola,"MSTelcom, a subsidiary of the Sonangol Group, has chosen Emerson (www.Emerson.com) to provide the company's ... electric vehicles- more...",itnewsonline.com,2024-07-02 13:04:22,0 days 12:25:21,0,0,2.0
17905,2024-07-02 13:30:00,ERII,Energy Recovery,California Resources Corporation Completes Combination With Aera Energy,"... Energy, LLC (Aera) ... Slovakia is set to make a bold investment in carbon storage as part of its new recovery plan…",carbonherald.com,2024-07-02 13:04:28,0 days 00:52:21,0,0,0.0
17906,2024-07-02 13:30:00,ERII,Energy Recovery,"Apex International Energy achieves significant oil and gas production, reserves growth in Egypt","This new agreement includes terms that will extend the economic life and ultimate recovery ... ©2024 World Oil, © 2024 Gulf Publishing Company LLC.",worldoil.com,2024-07-02 13:04:28,0 days 07:45:17,0,0,2.0
17907,2024-07-02 13:30:00,EXPO,Exponent,Exponent hands over control of Isio to Aquiline Capital Partners - PE Hub Europe,It acquired Deloitte's UK pensions advisory business in January 2023 and Premier Pensions Management in January 2022. The company more than doubled ...,pehubeurope.com,2024-07-02 13:04:43,0 days 04:44:38,0,0,0.0
17908,2024-07-02 13:30:00,FDX,Fedex,"FedEx, US, Ordered to Explain How Chevron's Fall Alters Tax Case",FedEx Corp. and the government each need to assess how the recent overturning of the Chevron doctrine will affect their ongoing tax dispute.,news.bloombergtax.com,2024-07-02 13:04:48,0 days 01:00:05,0,0,-1.0
17909,2024-07-02 13:30:00,FDX,Fedex,FedEx employees charged with stealing $40k worth of used cell phones - WFMZ.com,... FedEx Ground in Bern Twp. that were involved in the theft of used cell phones. Authorities say FedEx was contacted by a company called ecoATM ...,wfmz.com,2024-07-02 13:04:48,0 days 01:33:58,0,0,-2.0
17910,2024-07-02 13:30:00,FCX,Freeport-McMoRan,Freeport McMoran sees lower sales in Q2 on Indonesian permit delays - MINING.COM,The company expects copper sales to be 5% below April 2024 guidance of 975 million pounds.,mining.com,2024-07-02 13:05:04,0 days 01:50:37,0,0,-2.0
17911,2024-07-02 13:30:00,FCX,Freeport-McMoRan,Freeport Lowers Q2 Copper And Gold Sales Outlook | Markets Insider,(RTTNews) - Freeport-McMoRan Inc. (FCX) on Tuesday announced that it expects second-quarter consolidated sales to be around 5 percent lower than t ...,markets.businessinsider.com,2024-07-02 13:05:04,0 days 01:47:58,1,1,-2.0
17912,2024-07-02 13:30:00,FTEK,Fuel Tech,"Nikola's hydrogen fuel cell truck deliveries surge in Q2, beating expectations","Earlier this year, it said that trucking company AiLO Logistics had placed an order for 100 of its hydrogen trucks. The Phoenix, Arizona-based company ...",finance.yahoo.com,2024-07-02 13:05:11,0 days 00:59:14,1,1,2.0
17913,2024-07-02 13:30:00,FTEK,Fuel Tech,Optimizing Fuel Savings: The Power of Telematics and Smart Fuel Cards,Scion® Insecticide with UVX™ Technology – the Smarter Mosquito Solution ... Boost Your Business with Sentricon- Pest Lessons: Bed Bugs and Public ...,pctonline.com,2024-07-02 13:05:11,0 days 02:21:40,0,0,0.0
17914,2024-07-02 13:30:00,FTEK,Fuel Tech,Top Investors See Plenty of AI Fuel Left to Drive Equity Rally - Energy Connects,Investors and market strategists at major firms including BlackRock Inc. and BNP Paribas Asset Management said they expect all things AI to feature ...,energyconnects.com,2024-07-02 13:05:11,0 days 03:24:27,0,0,0.0
17915,2024-07-02 13:30:00,GE,GE Aerospace,Lawrence Culp to Continue Leading GE Aerospace Through 2027 - ExecutiveBiz,"The employment agreement includes an option to extend Culp's contract through 2028 if both parties agree, the company said Monday. “The Board and I ...",executivebiz.com,2024-07-02 13:05:21,0 days 00:59:19,0,0,1.0
17916,2024-07-02 13:30:00,GE,GE Aerospace,Culp Extends Stay with GE Aerospace Through 2027 - IndustryWeek,"... aviation. The healthcare business separated in 2023, while GE Aerospace and GE Vernova separated into independent companies in April 2024. Culp ...",industryweek.com,2024-07-02 13:05:21,0 days 00:48:42,0,0,1.0
17917,2024-07-02 13:30:00,GORO,Gold Resource,"B2Gold takes 9.9% stake in Prospector Metals, shares rally - Resource World Magazine","Carpenter was previously the company's Co-Chairman. He was the co-founder, President and CEO of Kaminak Gold Corp. where he led the company ...",resourceworld.com,2024-07-02 13:05:41,0 days 00:46:32,0,0,2.0
17918,2024-07-02 13:30:00,GHM,Graham,Graham hails 'strong performance' despite challenges | The Herald,"Graham chief executive Andrew Bill (Image: Graham). Contracting group ... The company, which is headquartered in Northern Ireland, operates ...",heraldscotland.com,2024-07-02 13:05:49,0 days 03:05:16,0,0,1.0
17919,2024-07-02 13:30:00,GFF,Griffon,"Moon Griffon Gave John Carmouche A Lot Of Rope Yesterday, And, Well... - The Hayride",You know that Carmouche sits at the head of a cabal of litigators who first pioneered what are called “legacy lawsuits” against oil and gas companies ...,thehayride.com,2024-07-02 13:06:00,0 days 01:59:47,0,0,0.0
17920,2024-07-02 13:30:00,HTZ,Hertz Global,"HTZ Investors Have Opportunity to Lead Hertz Global Holdings, Inc. Securities Fraud Lawsuit","LOS ANGELES, July 2, 2024 /PRNewswire/ -- The Schall Law Firm, a national shareholder rights litigation firm, reminds investors of a class action ...",marketscreener.com,2024-07-02 13:06:23,0 days 01:16:34,1,1,-2.0
