,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15720,2024-07-01 09:30:00,FWRD,Forward Air,Samsung SDI is preparing for a new leap forward to mark its 54th anniversary. Although the battery i..,"... air plates, as well as building a lineup from premium electric vehicle ... The company also asked its executives and employees to participate in cost ...",mk.co.kr,2024-07-01 06:05:03,0 days 03:43:25,0,0,0.0
15721,2024-07-01 09:30:00,GHM,Graham,Graham sidesteps question on Trump's false claims during debate - AOL.com,... Graham on why it didn't give him “pause” that Trump ... Redbox's parent company stopped paying employees for over a week before finally filin…,aol.com,2024-07-01 06:05:54,0 days 09:04:07,0,1,0.0
15722,2024-07-01 09:30:00,GHM,Graham,Lindsey Graham Makes Awkward Admission About 2016 Trump-Slamming Tweet - HuffPost,"Company Logo. Your Opt Out Preference Signal is Honored. Privacy Preference Center. When you visit this website, we collect personal information such ...",huffpost.com,2024-07-01 06:05:54,0 days 01:37:47,0,0,0.0
15723,2024-07-01 09:30:00,IEX,Idex,Idex: Q3 Earnings Snapshot - Barchart.com,"(AP) — IDEX Corp. (IEX) on Wednesday reported third-quarter profit of $209.1 million. The Northbrook, Illinois-based company said it had net income of ...",barchart.com,2024-07-01 06:06:57,0 days 14:18:09,1,1,0.0
15724,2024-07-01 09:30:00,IEX,Idex,Velmenni's Li-Fi Receives MoD's iDEX Grant to Bolster Defence Sector - TimesTech,The company's interventions position it as a leader in light communication with the potential to illuminate a new era of data transmission for the ...,timestech.in,2024-07-01 06:06:57,0 days 02:58:21,0,0,2.0
15725,2024-07-01 09:30:00,KELYA,Kelly Services,"Q&A: Finning's General Manager, Electrical Power Kelly Cole - Energy Digital Magazine","In building integrated power solutions for prime power and standby power applications, the company ... services including media and advertising ...",energydigital.com,2024-07-01 06:07:40,0 days 02:06:26,0,0,0.0
15726,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Lohan Encourages Us All to Take a “Tea Break” | LBBOnline,"Little Black Book, The film was created with Eleanor and directed by Kelsey Taylor.",lbbonline.com,2024-07-01 06:08:13,0 days 01:31:39,0,0,0.0
15727,2024-07-01 09:30:00,LNN,Lindsay,Bachelorette star Rachel Lindsay learned ex Bryan Abasolo filed for divorce via text message,Lindsay and Abasolo were married in 2019 after meeting on season 13 of 'The Bachelorette',independent.co.uk,2024-07-01 06:08:13,0 days 05:05:07,0,0,0.0
15728,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Lohan | Behind The Looks | Who What Wear - MSN,"Take a trip down memory lane with #LindsayLohan as she takes us behind the wardrobe of some of her iconic characters from Mean Girls, Herbie Fully ...",msn.com,2024-07-01 06:08:13,0 days 13:29:09,0,1,0.0
15729,2024-07-01 09:30:00,LNN,Lindsay,Lindsay (NYSE:LNN) Shares Down 3.3% - Defense World,"Approximately 42,478 shares traded hands during trading, a decline of 57% from the average daily volume of 99,072 shares. The stock had previously ...",defenseworld.net,2024-07-01 06:08:13,0 days 12:19:03,0,0,-1.0
15730,2024-07-01 09:30:00,MTX,Minerals Technologies,BCI Minerals secures $598m transhipment vessel deal with CSL | The West Australian,Technology. Reveal sub navigation. Gadgets- Gaming ... Earlier this month the company sold its iron ore assets to Mineral Resources for $73m.,thewest.com.au,2024-07-01 06:08:59,0 days 03:04:33,0,0,2.0
15731,2024-07-01 09:30:00,NEM,Newmont,Former Teck COO joins Newmont board - Mining Weekly,"He began his mining career at Kennecott Copper's Bingham Canyon mine, followed by more than two decades at Phelps Dodge Corporation, where he oversaw ...",miningweekly.com,2024-07-01 06:09:19,0 days 01:01:47,0,0,0.0
15732,2024-07-01 09:30:00,NEM,Newmont,Newmont adds Red Conger to its Board of Directors - World Business Outlook,"Newmont Corporation, a gold company recently announced the appointment of Harry M. (Red) Conger to its Board of Directors.",worldbusinessoutlook.com,2024-07-01 06:09:19,0 days 04:16:41,0,0,1.0
15733,2024-07-01 09:30:00,PSN,Parsons,"New GNU Cabinet as a whole is good for business, investor confidence – Raymond Parsons - IOL","... business, investor confidence – Raymond Parsons. Raymond ...",iol.co.za,2024-07-01 06:10:12,0 days 00:46:36,0,0,0.0
15734,2024-07-01 09:30:00,PSN,Parsons,Is Micah Parsons-Malik Hooker drama sign of looming issues for Cowboys? - The Athletic,"©2024 The Athletic Media Company, A New York Times Company- Privacy Policy- Your Ad Choices- Support- Sitemap- Twitter- Facebook- Instagram.",nytimes.com,2024-07-01 06:10:12,0 days 01:03:29,0,0,0.0
15735,2024-07-01 09:30:00,PSN,Parsons,easyJet and Jack Parsons team up for new My Duvet Flip season - Yahoo Finance,"... Parsons, Host of My Duvet Flip. “As ... SPR Spirit AeroSystems Holdings, Inc. 32.87 +0.05 (+0.15%)- BA The Boeing Company. 182.01 -0.50 (-0.27%).",finance.yahoo.com,2024-07-01 06:10:12,0 days 03:54:34,1,1,0.0
15736,2024-07-01 09:30:00,RS,Reliance,Dream Sports is Reliance Foundation's principal partner of India House at Paris 2024 Olympics,"Dream Sports, a sports tech company, is a key contributor to the Hon'ble PM's vision of Digital India and making India a sporting nation. With a ...",afaqs.com,2024-07-01 06:10:59,0 days 02:25:08,0,0,1.0
15737,2024-07-01 09:30:00,RS,Reliance,"Reliance Could Add As Much As ₹8.34 Lakh Cr To MCap, Says Morgan Stanley - Benzinga","Morgan Stanley expects Reliance Industries to add $60 billion-100 billion in market cap, maintaining overweight call and raising target price to ...",in.benzinga.com,2024-07-01 06:10:59,0 days 01:26:58,0,0,3.0
15738,2024-07-01 09:30:00,RS,Reliance,Morgan Stanley Has Overweight Call On Reliance With Target Price Of ₹3540 - YouTube,"Morgan Stanley has an Overweight call on Reliance with target price of ₹3540. Company is in its fourth monetisation cycle this century, ...",youtube.com,2024-07-01 06:10:59,0 days 05:09:51,1,0,1.0
15739,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Under pressure on plane safety, Boeing is buying stressed supplier Spirit for $4.7 billion","Boeing Spirit Acquisition. FILE - A Boeing 737 Max jet prepares to land at Boeing Field following a test flight in Seattle, Sept. 30, 2020. Boeing ...",finance.yahoo.com,2024-07-01 06:11:59,0 days 01:30:20,1,1,2.0
15740,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing announces purchase of Spirit AeroSystems for $4.7 billion in stock - Houston Chronicle,"ARLINGTON, Va. (AP) — Boeing announced plans to aquire Spirit AeroSystems for $4.7 billion in an all-stock transaction for the manufacturing firm, ...",houstonchronicle.com,2024-07-01 06:11:59,0 days 03:42:57,0,0,2.0
15741,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Boeing Scoops Up Spirit AeroSystems, Its Troubled 737 Supplier - The Wall Street Journal",https://www.wsj.com/business/airlines/boeing-scoops-up-spirit-aerosystems-its-troubled-737-supplier-774cf76c. Airlines. Boeing Scoops Up Spirit ...,wsj.com,2024-07-01 06:11:59,0 days 01:18:19,1,1,2.0
15742,2024-07-01 09:30:00,SAVE,Spirit Airlines,Spirit Aero to be broken up as Boeing agrees $4.7 billion stock deal - Reuters,54th Paris Air Show at Le Bourget Airport near Paris. A Boeing 737 MAX-10 lands over the Spirit AeroSystems logo during a flying display at the ...,reuters.com,2024-07-01 06:11:59,0 days 01:29:24,1,0,2.0
15743,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing announces purchase of Spirit AeroSystems for $4.7 billion in stock - WPLG,"FILE - A Boeing 737 Max jet prepares to land at Boeing Field following a test flight in Seattle, Sept. 30, 2020. Boeing announced plans late ...",local10.com,2024-07-01 06:11:59,0 days 04:10:25,0,0,2.0
15744,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Zacks Research Brokers Boost Earnings Estimates for Spirit Airlines, Inc. (NYSE:SAVE)","The company reported ($1.46) earnings per share for the quarter, missing the consensus estimate of ($1.45) by ($0.01). The firm had revenue of $1.27 ...",defenseworld.net,2024-07-01 06:11:59,0 days 04:46:55,0,0,-1.0
15745,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing buys struggling supplier Spirit AeroSystems to shore up 737 production woes - NPR,... Air Capital of the World'. Boeing recently advanced Spirit $425 million in order to help stabilize the company's finances amid a slowdown in the ...,npr.org,2024-07-01 06:11:59,0 days 02:17:37,0,0,2.0
15746,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Under pressure on plane safety, Boeing is buying stressed supplier Spirit for $4.7 billion","Concerns about safety came to a head after the Jan. 5 blowout of a panel on an Alaska Airlines 737 Max 9 at 16,000 feet (4,876 meters) over Oregon.",wral.com,2024-07-01 06:11:59,0 days 01:27:27,0,0,2.0
15747,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing agrees to buy fuselage maker Spirit AeroSystems in $4.7 billion deal - CNBC,"It said it agreed to pay $37.25 a share in Boeing stock for Spirit, giving the aerospace company an equity value of $4.7 billion. ... airlines, and has ...",cnbc.com,2024-07-01 06:11:59,0 days 01:40:35,1,1,2.0
15748,2024-07-01 09:30:00,SAVE,Spirit Airlines,Spirit AeroSystems Announces Acquisition by Boeing in $8.3 Billion Transaction,Moelis & Company LLC is also serving as a financial advisor to Spirit. ... Airlines & Aviation- Image1. Contracts- News Releases in Similar Topics ...,prnewswire.com,2024-07-01 06:11:59,0 days 01:49:39,1,1,2.0
15749,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing reaches deal to buy key 737 Max supplier Spirit AeroSystems - Washington Post,"The company was owned by Boeing until 2005, when it was sold as part of ... Even before the Alaska Airlines blowout, a series of issues at Spirit ...",washingtonpost.com,2024-07-01 06:11:59,0 days 01:52:16,1,1,2.0
15750,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Boeing to acquire troubled supplier Spirit AeroSystems, with Airbus parts split off",More on Alaska Airlines and the Boeing 737 MAX 9- Most Read Business Stories- Sponsored.,seattletimes.com,2024-07-01 06:11:59,0 days 01:56:00,0,0,2.0
15751,2024-07-01 09:30:00,SAVE,Spirit Airlines,Reuters: Boeing agrees to buy Spirit AeroSystems for $4.7 billion - KAKE,"... Airlines flight in January. ... “For the last several years, I have worked alongside Spirit AeroSystems and other aviation companies across Wichita to ...",kake.com,2024-07-01 06:11:59,0 days 05:15:33,0,0,2.0
15752,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing says to buy subcontractor Spirit for $4.7 billion - France 24,"""The merger is an all-stock transaction at an equity value of approximately $4.7 billion, or $37.25 per share,"" the company said in a statement.",france24.com,2024-07-01 06:11:59,0 days 02:10:47,0,0,2.0
15753,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing buys struggling supplier Spirit AeroSystems to shore up 737 production woes | Utah ...,"No one was seriously injured during Alaska Airlines Flight 1282 in January, but the incident rekindled concerns about Boeing's quality control ...",upr.org,2024-07-01 06:11:59,0 days 02:14:13,0,0,2.0
15754,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing And Spirit AeroSystems To Announce Acquisition | Aviation Week Network,"Boeing will have to earn the trust of its new Wichita employees, says the senior U.S. senator from Missouri as the companies are expected to ...",aviationweek.com,2024-07-01 06:11:59,0 days 05:40:15,0,0,2.0
15755,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing announces purchase of Spirit AeroSystems for $4.7 billion in stock - Tech Xplore,"Boeing announced plans to aquire Spirit AeroSystems for $4.7 billion in an all-stock transaction for the manufacturing firm, which already was ...",techxplore.com,2024-07-01 06:11:59,0 days 01:33:36,0,0,2.0
15756,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Boeing Agrees to Buy Spirit AeroSystems, a Longtime Supplier - The New York Times",The company has faced intense scrutiny since the Jan. 5 incident in which a panel on a 737 Max 9 blew out during an Alaska Airlines flight shortly ...,nytimes.com,2024-07-01 06:11:59,0 days 01:30:05,0,0,2.0
15757,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing announces purchase of Spirit AeroSystems for $4.7 billion in stock - AP News,Boeing has announced plans to aquire Spirit AeroSystems for $4.7 billion in an all-stock transaction for the manufacturing firm.,apnews.com,2024-07-01 06:11:59,0 days 04:04:42,0,0,2.0
15758,2024-07-01 09:30:00,TISI,Team Inc,Trump Ascendancy Has Morgan Stanley Team Touting Steeper Curve - Bloomberg Tax,"Learn About Bloomberg Law. AI-powered legal analytics, workflow tools and premium legal & business news. Learn more. Already a subscriber ...",news.bloombergtax.com,2024-07-01 06:12:25,0 days 00:41:59,0,0,0.0
15759,2024-07-01 09:30:00,TISI,Team Inc,U.S. men's gymnastics team for 2024 Olympics includes Massachusetts natives - CBS News,© 2024 CBS Interactive Inc. All Rights Reserved. This material may not ... Company Logo. Your Privacy. Your Privacy. This page provides an ...,cbsnews.com,2024-07-01 06:12:25,0 days 06:27:50,1,1,0.0
15760,2024-07-01 09:30:00,WM,Waste Management,AI-Enhanced Garbage Bins Aim to Solve Food Service's Waste Problem - Bloomberg,"Restaurants, buffets and caterers looking to cut down on food waste have a new tool at their disposal: AI-powered waste bins. Leanpath Inc.",bloomberg.com,2024-07-01 06:14:01,0 days 00:51:49,1,0,1.0
15761,2024-07-01 09:30:00,WERN,Werner Enterprises,Kambi Group plc appoints Werner Becher as new CEO - MarketScreener,"Becher, who until recently led Sportradar's EMEA and LATAM business and was previously CEO at European operator Interwetten, will succeed Kristian ...",marketscreener.com,2024-07-01 06:14:08,0 days 04:00:21,1,1,0.0
15762,2024-07-01 09:30:00,WLK,Westlake,Westlake Co. (NYSE:WLK) Shares Purchased by Park Avenue Securities LLC,"Park Avenue Securities LLC lifted its stake in Westlake Co. (NYSE:WLK – Free Report) by 30.2% in the first quarter, according to the company in ...",defenseworld.net,2024-07-01 06:14:13,0 days 01:22:22,0,0,0.0
15763,2024-07-01 09:30:00,ALB,Albemarle,Wealthcare Advisory Partners LLC Has $725000 Holdings in Albemarle Co. (NYSE:ALB),Get Albemarle alerts: Several other institutional investors and hedge funds have also recently added to or reduced their stakes in the company. USCF ...,defenseworld.net,2024-07-01 07:00:43,0 days 05:05:01,0,0,0.0
15764,2024-07-01 09:30:00,ALB,Albemarle,Lithium pilot plant will be built at Albemarle's Magnolia West site | Business,Albemarle Corporation will construct a pilot facility for the ... company's West Production Area in Columbia County. The company has ...,magnoliareporter.com,2024-07-01 07:00:43,0 days 01:08:16,0,0,2.0
15765,2024-07-01 09:30:00,ALB,Albemarle,Ambassador visits Albemarle facility in Jordan | Business | magnoliareporter.com,"Yael Lempert, the U.S. Ambassador to Jordan, recently visited Jordan Bromine Company, a joint venture between Albemarle and Arab Potash Company.",magnoliareporter.com,2024-07-01 07:00:43,0 days 01:51:47,0,0,0.0
15766,2024-07-01 09:30:00,ASH,Ashland,Ashland Avenue bridge project could reshape Green Bay's west side,"The state wants to gather input from residents, motorists, business owners, property owners and neighborhood stakeholders as it weighs options to ...",greenbaypressgazette.com,2024-07-01 07:01:26,0 days 00:59:30,0,0,0.0
15767,2024-07-01 09:30:00,ASH,Ashland,Ashland Police Departments Hosts Rapid Response Training - Webster County Citizen,The Ashland Police Department and multiple area ... The Creek Rocks. Baker Creek Heirloom Seed Company. 11:00AM. Promote your event. Aug 3- Running ...,webstercountycitizen.com,2024-07-01 07:01:26,0 days 07:48:36,0,0,0.0
15768,2024-07-01 09:30:00,ASH,Ashland,Ashland police host response training for active shooter scenarios - KOMU,The Ashland Police Department and multiple area law enforcement ... Tractor Supply Co. backtracks on DEI roles and goals- Former inmate ...,komu.com,2024-07-01 07:01:26,0 days 03:25:49,0,0,0.0
15769,2024-07-01 09:30:00,DE,Deere,John Deere Classic: The Punter's Preview - Betfair™ Blog,"John Deere Classic betting preview from Betfair's golf tipster Steve ... co-sanctioned with the PGA Tour, for the third year in-a-row, this ...",betting.betfair.com,2024-07-01 07:03:47,0 days 01:24:26,0,0,0.0
15770,2024-07-01 09:30:00,DE,Deere,Field list for the 2024 John Deere Classic - WQAD,— It's time for the John Deere Classic! The 2024 tournament goes ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...,wqad.com,2024-07-01 07:03:47,0 days 00:45:23,0,0,0.0
15771,2024-07-01 09:30:00,DE,Deere,"U.S. Tractor Industry Analysis 2024-2029 with Deere & Co, TAFE, CNH Industrial, AGCO ...","... Deere & Co, TAFE, CNH Industrial, AGCO, and Kubota Dominating. Research and Markets. Mon, Jul 1, 2024, 3:26 AM PDT 6 min read. Company Logo.",finance.yahoo.com,2024-07-01 07:03:47,0 days 00:28:50,1,1,0.0
15772,2024-07-01 09:30:00,EML,Eastern,Central and Eastern Europe: the 21st Century 'Made in Europe' hub? - Financial Times,"Global professional services company PwC describe the region as an “interesting and attractive place for investors, in comparison both with ...",.google.com,2024-07-01 07:04:10,0 days 06:33:29,1,1,0.0
15773,2024-07-01 09:30:00,ERII,Energy Recovery,"Angola's B Chiwale, DMT Kai Batla Partner on Energy, Mining Projects",DMT GmbH & Co. KG has signed a partnership agreement with Angolan consultancy company ... co-authored African Energy Chamber: Road to Recovery. Trending.,energycapitalpower.com,2024-07-01 07:04:29,0 days 04:12:29,0,0,0.0
15774,2024-07-01 09:30:00,ERII,Energy Recovery,Atos Crisis Nears End With Creditors' €2.9 Billion Debt Swap - Energy Connects,"While existing shareholders' equity will be worth close to zero as a result of the restructuring, it does remove uncertainty over the company's fate ...",energyconnects.com,2024-07-01 07:04:29,0 days 00:59:03,0,0,0.0
15775,2024-07-01 09:30:00,ERII,Energy Recovery,"Enphase Energy, Inc. Securities Fraud Class Action Lawsuit Pending: Contact Levi ...","... Energy, Inc. (""Enphase"" or the ""Company"") (NASDAQ: ENPH) of a class action securities lawsuit. CLASS DEFINITION: The lawsuit seeks to recover ...",prnewswire.com,2024-07-01 07:04:29,0 days 01:18:21,1,1,-2.0
15776,2024-07-01 09:30:00,FCN,FTI Consulting,Cyberattack Crisis Management at Iconic French Brand - FTI Consulting,"When a flagship French group suffered a major cyberattack, FTI Consulting responded by mitigating and managing internal and external reputational ...",fticonsulting.com,2024-07-01 07:05:12,0 days 07:19:37,0,0,0.0
15777,2024-07-01 09:30:00,GFF,Griffon,Casey Brett Acoustic at The First Ward House - Griffon News Events,Casey also co-wrote a song with one of his music hero's Mike McClure. Casey recorded the song in McClure's infamous basement recording studio ...,griffonnews.com,2024-07-01 07:06:00,0 days 04:27:08,0,0,0.0
15778,2024-07-01 09:30:00,HRI,Herc,Herc Rentals Acquires New York Mainstay Durante Rentals,"Rental Companies- Alta Equipment Group Acquires Burris Equipment Co. Oct. 18, 2023. Photo by Kennards Hire. Kennards Hire Taupo Team L R Adam Reid ...",rermag.com,2024-07-01 07:06:22,0 days 04:19:12,0,0,2.0
15779,2024-07-01 09:30:00,NEM,Newmont,"Barry Investment Advisors LLC Sells 23,198 Shares of Newmont Co. (NYSE:NEM)","Barry Investment Advisors LLC lessened its position in shares of Newmont Co. (NYSE:NEM - Free Report) by 60.8% in the first quarter, according to ...",marketbeat.com,2024-07-01 07:09:16,0 days 05:42:28,1,1,0.0
15780,2024-07-01 09:30:00,RS,Reliance,Morgan Stanley forecasts up to $100 billion mcap growth for Reliance Industries | Editorji,Morgan Stanley has projected that Reliance Industries Ltd could potentially increase its market capitalisation by up to 100 billion dollars in its ...,editorji.com,2024-07-01 07:10:55,0 days 00:48:57,0,0,1.0
15781,2024-07-01 09:30:00,RS,Reliance,"Reliance Industries Set For $100 Billion Market Cap Surge, Says Morgan Stanley","Reliance Industries Set For $100 Billion Market Cap Surge, Says Morgan Stanley. Morgan Stanley has increased its valuation multiples for RIL by 0.5- ...",timesnownews.com,2024-07-01 07:10:55,0 days 00:50:07,0,0,1.0
15782,2024-07-01 09:30:00,RS,Reliance,Reliance Infrastructure Ltd leads losers in 'A' group | Capital Market News,Reliance Infrastructure Ltd leads losers in 'A' group. Advertisement ... Latest NewsCompany NewsMarket NewsIndia NewsPolitics NewsCricket News ...,business-standard.com,2024-07-01 07:10:55,0 days 01:19:28,1,0,-1.0
15783,2024-07-01 09:30:00,RGLD,Royal Gold,SteelPeak Wealth LLC Takes Position in Royal Caribbean Cruises Ltd. (NYSE:RCL),The company operates cruises under the Royal Caribbean International ... Gold- Large Cap- Marijuana- Micro Cap- Oil- REITs- Russell 2000- Small ...,marketbeat.com,2024-07-01 07:11:13,0 days 06:33:06,1,1,0.0
15784,2024-07-01 09:30:00,RGLD,Royal Gold,King Charles 'wants to rent out Windsor Royal Lodge for £1m a year ' - Daily Mail,Henson shines bright in gold chained dress and choker at BET Awards ... company turning 20 Something to celebrate- Shifty Shellshock's cause of ...,dailymail.co.uk,2024-07-01 07:11:13,0 days 03:59:36,0,0,0.0
15785,2024-07-01 09:30:00,WM,Waste Management,Waste management firm grows in the North of England with acquisition | Insider Media,The acquisition of H .& E. Trotter has enabled the business to expand its existing operations in Cumbria and improve the commercial offering of the ...,insidermedia.com,2024-07-01 07:14:11,0 days 00:49:42,0,0,1.0
15786,2024-07-01 09:30:00,WM,Waste Management,"2 million tonnes of food waste could be saved by effective redistribution solutions, report finds","... Treatment and Recovery, Legislation and Regulation, Resource Management. 1st July 2024. A report by waste management company Biffa highlights that ...",circularonline.co.uk,2024-07-01 07:14:11,0 days 00:32:04,0,0,1.0
15787,2024-07-01 09:30:00,ASH,Ashland,Ashland University graduate Trevor Bassitt qualifies for 2024 Paris Olympics in 400m hurdles,"Good Company- Go! 4:30-7 a.m.- 3News at 6 p.m.- Front Row: 7 p.m.- What's ... — Ashland University Athletics (@ashlandeagles_) July 1, 2024.",wkyc.com,2024-07-01 08:01:30,0 days 00:46:06,0,0,0.0
15788,2024-07-01 09:30:00,CBT,Cabot,Cabot: Fiscal Q1 Earnings Snapshot - Barchart.com,BOSTON (AP) — BOSTON (AP) — Cabot Corp. (CBT) on Monday reported fiscal first-quarter earnings of $50 million. The Boston-based company said it ...,barchart.com,2024-07-01 08:02:30,0 days 22:23:59,1,1,0.0
15789,2024-07-01 09:30:00,CTAS,Cintas,Earnings Preview: What To Expect From Cintas Corporation's Report - Barchart.com,"Cintas Corporation is set to unveil its fourth-quarter earnings next week, and analysts anticipate double-digit bottom-line growth.",barchart.com,2024-07-01 08:02:56,0 days 01:31:45,1,1,0.0
15790,2024-07-01 09:30:00,CTAS,Cintas,Earnings Preview: What To Expect From Cintas Corporation's Report - TradingView,"Based in Cincinnati, Ohio, Cintas Corporation NASDAQ:CTAS provides corporate identity uniforms, business services, and safety products across the ...",tradingview.com,2024-07-01 08:02:56,0 days 01:42:35,1,1,0.0
15791,2024-07-01 09:30:00,CR,Crane,Crane Advisory LLC Purchases 2750 Shares of Microsoft Co. (NASDAQ:MSFT),Other hedge funds and other institutional investors have also added to or reduced their stakes in the company. Financial Security Advisor Inc. boosted ...,defenseworld.net,2024-07-01 08:03:32,0 days 02:37:52,0,0,0.0
15792,2024-07-01 09:30:00,CR,Crane,Supply Chain Latest: US Tariff on Chinese-Made Port Cranes - Bloomberg,"A US tariff on Chinese-made port cranes will be indiscriminate — hurting exports as well as imports, and boosting costs for the government, companies ...",bloomberg.com,2024-07-01 08:03:32,0 days 00:38:26,1,0,0.0
15793,2024-07-01 09:30:00,CR,Crane,Tonnes of illegal drugs found hidden in mobile crane,"The company is an importer of heavy equipment from South America to the Netherlands. This large telescopic crane arrived in Moerdijk from Antwerp, ...",cranebriefing.com,2024-07-01 08:03:32,0 days 01:11:17,0,0,0.0
15794,2024-07-01 09:30:00,CMI,Cummins,Does Cummins (CMI) Expect High Demand? - Insider Monkey,"Parnassus Investments, an investment management company, released the “Parnassus Value Equity Fund” first quarter 2024 investor letter.",insidermonkey.com,2024-07-01 08:03:42,0 days 00:30:12,0,0,0.0
15795,2024-07-01 09:30:00,DD,DuPont de Nemours,"DuPont de Nemours, Inc. (NYSE:DD) is a favorite amongst institutional investors who own 73%","We would expect most companies to have some institutions on the register, especially if they are growing. We can see that DuPont de Nemours does have ...",simplywall.st,2024-07-01 08:04:03,0 days 01:00:05,0,0,0.0
15796,2024-07-01 09:30:00,ETN,Eaton,Jafza And Eaton To Build A New Facility For Advanced Manufacturing And R&D,"... company, today signed an agreement to build a new sustainable campus, bringing together Eaton's Dubai-based commercial, manufacturing, and support ...",cbnme.com,2024-07-01 08:04:17,0 days 03:02:41,0,0,2.0
15797,2024-07-01 09:30:00,ETN,Eaton,News-Press Events - The Magic of Eric Eaton with Larry Venturino,... Company Logo. We No Longer Sell/Share Your Personal Information. Do Not Sell or Share My Personal Data. We store cookies on your browser to collect ...,news-press.com,2024-07-01 08:04:17,0 days 06:23:41,0,0,0.0
15798,2024-07-01 09:30:00,ETN,Eaton,"Jafza and Eaton to build a new, sustainable facility for advanced manufacturing and R&D","Dubai, UAE – Jebel Ali Free Zone (Jafza) and Eaton, a global intelligent power management company, today signed an agreement to build a new ...",zawya.com,2024-07-01 08:04:17,0 days 03:19:35,0,0,2.0
15799,2024-07-01 09:30:00,FDX,Fedex,"Thief dressed as FedEx employee robs Manhattan package delivery worker, threatens to stab him","Police said the alleged package thief, disguised as a FedEx worker with the company's logo emblazoned on the arm was confronted by a real delivery ...",.google.com,2024-07-01 08:04:53,0 days 14:31:59,1,1,-1.0
15800,2024-07-01 09:30:00,FDX,Fedex,"Are banks, post offices, UPS and FedEx open on July 4th? Here's what to know - USA Today","UPS pickup and delivery services will not be available on July 4 and UPS Store locations may be closed, according to the company's website. Check with ...",usatoday.com,2024-07-01 08:04:53,0 days 02:23:51,0,0,0.0
15801,2024-07-01 09:30:00,FDX,Fedex,"FedEx, pilots union continue contract negotiations - The Commercial Appeal","However, we recently restructured our approach to negotiations, aiming to align efforts to produce a tentative agreement that paces the company's ...",commercialappeal.com,2024-07-01 08:04:53,0 days 01:51:39,0,0,0.0
15802,2024-07-01 09:30:00,FDX,Fedex,"D.B. Root & Company LLC Invests $224,000 in FedEx Co. (NYSE:FDX) - Defense World",Get FedEx alerts: Several other hedge funds also recently made changes to their positions in the business. KRS Capital Management LLC grew its ...,defenseworld.net,2024-07-01 08:04:53,0 days 01:41:13,0,0,0.0
15803,2024-07-01 09:30:00,FDX,Fedex,FedEx Q4: Turnaround Taking Hold (NYSE:FDX) | Seeking Alpha,"The company's operating income for 4Q was $1.87 billion on an adjusted basis, beating the consensus estimate of $1.82 billion. Not only did FedEx beat ...",seekingalpha.com,2024-07-01 08:04:53,0 days 02:40:15,1,1,2.0
15804,2024-07-01 09:30:00,FDX,Fedex,It may soon be possible to invest in FedEx Freight as a stand-alone - Daily Memphian,"The company is looking at FedEx Freight's role in the portfolio as it ... The Freight division, FedEx's less-than-truckload business, carries ...",dailymemphian.com,2024-07-01 08:04:53,0 days 02:58:17,0,0,1.0
15805,2024-07-01 09:30:00,FMC,FMC,FMC Corp (FMC) Q2 Preview: Will the Earnings Streak Continue? - Yahoo News UK,Adjusted earnings of $1.84 per share for the quarter outstripped the Zacks Consensus Estimate of $1.63. The company's revenues jumped more than two- ...,uk.news.yahoo.com,2024-07-01 08:04:59,0 days 02:49:00,0,1,0.0
15806,2024-07-01 09:30:00,FCX,Freeport-McMoRan,Trilogy Capital Inc. Acquires New Holdings in Freeport-McMoRan Inc. (NYSE:FCX),"Trilogy Capital Inc. bought a new position in Freeport-McMoRan Inc. (NYSE:FCX - Free Report) in the first quarter, according to the company in its ...",marketbeat.com,2024-07-01 08:05:08,0 days 01:36:08,1,1,0.0
15807,2024-07-01 09:30:00,FCX,Freeport-McMoRan,Wealth Enhancement Advisory Services LLC Has $7.41 Million Holdings in Freeport ...,... Freeport-McMoRan Inc. (NYSE:FCX) at Defense World.,defenseworld.net,2024-07-01 08:05:08,0 days 02:48:52,0,0,0.0
15808,2024-07-01 09:30:00,GPN,Global Payments,[Latest] Global Life Reinsurance Market Size/Share Worth,"Extensive company profiles comprising company overview, company ... Global B2B Payments Size, Share, Analysis, Trends, Forecast Market 2033 ...",globenewswire.com,2024-07-01 08:05:43,0 days 04:33:29,0,1,0.0
