,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
14788,2024-07-01 09:30:00,SNDR,Schneider National,Cambridge softball: Julia Schneider and Saveea Freeland named to all-conference first team,Business- School- Sports- Local- Schedules- Sports Betting News- Submit ... Jack Hartwig Trucking. Jack Hartwig Trucking- Help Wanted.,hngnews.com,2024-06-29 22:11:27,0 days 08:14:27,0,0,0.0
14789,2024-07-01 09:30:00,TISI,Team Inc,Pick Central's McKenzie Long makes U.S. Olympic team in women's 200m - NBC4,Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... company gives a preview of what's to come … 1 day ago. Special ...,nbc4i.com,2024-06-29 22:12:24,0 days 01:09:23,0,0,0.0
14790,2024-07-01 09:30:00,TDG,Transdigm Group,TransDigm Falls on Q2 Figures - MSN,"TransDigm Group Incorporated (NYSE: TDG) watched its shares tumble Tuesday. The company, a leading global designer, producer and supplier of ...",msn.com,2024-06-29 22:12:53,0 days 07:57:05,0,1,-2.0
14791,2024-07-01 09:30:00,TGI,Triumph Group,"Ajay Devgn, Abhishek Bachchan And More Celebs Congratulate Team's Triumph Over South Africa","Congratulations and thank you cricket Team of India."" Take a look at a few celebs' tweets here:.",timesnownews.com,2024-06-29 22:13:07,0 days 01:04:20,0,0,0.0
14792,2024-07-01 09:30:00,UNP,Union Pacific,San Diego County properties now valued at record $768 billion - San Diego Union-Tribune,... Pacific Beach and Mission Bay in 2023. (K.C. Alfred / The San Diego ... An unnamed pharmaceutical company will anchor Alexandria's newly constructed ...,sandiegouniontribune.com,2024-06-29 22:13:24,0 days 01:22:55,0,0,0.0
14793,2024-07-01 09:30:00,WM,Waste Management,Status of Bio-Medical Waste Management reviewed at Reasi - JK MONITOR,... Waste Management Rules 2016 ... company's vision and mission. She emphasizes the importance of creating ...,jkmonitor.org,2024-06-29 22:13:56,0 days 05:10:37,0,0,0.0
14794,2024-07-01 09:30:00,MMM,3M,Unlicensed contractor accused of stealing $1.3M from 4 families who were victims of Marshal Fire,... 3m-from-4-families-who-were-victims-of-marshal-fire/. ©2024 CBS ... Company Logo. Your Privacy. Your Privacy. This page provides an overview of ...,cbsnews.com,2024-06-29 23:00:02,0 days 02:31:14,1,1,0.0
14795,2024-07-01 09:30:00,ALK,Alaska Air Group,Boeing's bizarre excuse after door flew off Alaska Airlines plane - MSN,"'The doors team closes up the aircraft before it is moved outside, but ... Company Logo. About Your Privacy. We process your data to deliver ...",msn.com,2024-06-29 23:00:41,0 days 08:21:51,0,1,0.0
14796,2024-07-01 09:30:00,AZZ,AZZ,AZZ (AZZ) Gains As Market Dips: What You Should Know - MSN,The investment community will be closely monitoring the performance of AZZ in its forthcoming earnings report. The company is scheduled to release its ...,msn.com,2024-06-29 23:01:46,0 days 06:39:16,0,1,0.0
14797,2024-07-01 09:30:00,CR,Crane,"Chicago outdoors: Coho year, bush-trimming buck and golf-course sandhill cranes","Another observation on the great year for coho fishing, a bush-trimming velvet buck in the suburbs and sandhill cranes ... Inc. .",chicago.suntimes.com,2024-06-29 23:03:30,0 days 03:46:48,0,0,0.0
14798,2024-07-01 09:30:00,EML,Eastern,"Tropical storm Beryl forms in eastern Atlantic, to become 'major' hurricane - Times of India","Copyright © 2024 Bennett, Coleman & Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service. Company Logo. Do Not Sell My ...",timesofindia.indiatimes.com,2024-06-29 23:04:10,0 days 01:53:31,0,0,0.0
14799,2024-07-01 09:30:00,ERII,Energy Recovery,"The Best Energy Stock to Invest $1,000 in Right Now - Yahoo Finance","... energy company with a rock-solid financial foundation. Sure, there's a ... Recovery in the Second Half. Motley Fool• 2h ago. The US housing ...",finance.yahoo.com,2024-06-29 23:04:29,0 days 02:49:38,1,1,0.0
14800,2024-07-01 09:30:00,ERII,Energy Recovery,Expect an Earnings Beat From These 5 Energy Companies in Q4 - Yahoo News UK,"Energy stocks such as Murphy USA (MUSA), Liberty Oilfield Services (LBRT), EQT Corporation (EQT), Enbridge (ENB) and Marathon Oil (MRO) are likely ...",uk.news.yahoo.com,2024-06-29 23:04:29,0 days 03:47:35,0,1,0.0
14801,2024-07-01 09:30:00,ERII,Energy Recovery,Energy Fuels (TSE:EFR) Stock Passes Below Fifty Day Moving Average of $8.31,"Energy Fuels Inc, together with its subsidiaries, engages in the extraction, recovery, recycling, exploration, permitting, evaluation, and sale of ...",defenseworld.net,2024-06-29 23:04:29,0 days 17:22:21,0,0,0.0
14802,2024-07-01 09:30:00,FTEK,Fuel Tech,Will Hydrogen Fuel Be The Future Of Space-bound Rockets? - H2 News,"Now Playing. Up Next Hydrogen fuel cell company to manufacture equipment in Australia ... When it's used in a fuel call, its only emission is water ...",hydrogenfuelnews.com,2024-06-29 23:05:12,0 days 07:07:16,0,0,0.0
14803,2024-07-01 09:30:00,FTEK,Fuel Tech,"Oil Eases on Weak U.S. Fuel Demand, Profit Taking - EnergyNow",Company Announcements- Showcase Features- Markets- Conventional- Coal- LNG- Natural Gas- Nuclear- Oil- Energy Topics & Technology.,energynow.ca,2024-06-29 23:05:12,0 days 02:19:24,0,0,0.0
14804,2024-07-01 09:30:00,GHM,Graham,Gilmore Girls' Lauren Graham and Kelly Bishop Have a Reunion | Us Weekly,"Company Logo. Do Not Sell My Personal Information. When you visit our website, we store cookies on your browser to collect information. The ...",usmagazine.com,2024-06-29 23:05:53,0 days 02:20:20,0,0,0.0
14805,2024-07-01 09:30:00,HSII,Heidrick & Struggles International,"Heidrick & Struggles International, Inc. (NASDAQ:HSII) Stock Holdings Increased by ... - MarketBeat","Wellington Management Group LLP increased its holdings in shares of Heidrick & Struggles International, Inc. (NASDAQ:HSII - Free Report) by 95.0% ...",marketbeat.com,2024-06-29 23:06:19,0 days 11:44:01,1,1,1.0
14806,2024-07-01 09:30:00,HTZ,Hertz Global,"Shareholders that lost money on Hertz Global Holdings, Inc.(HTZ) should contact Levi ...","NEW YORK, NY / ACCESSWIRE / June 29, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn ...",wspa.com,2024-06-29 23:06:25,0 days 01:02:56,0,0,-2.0
14807,2024-07-01 09:30:00,KEX,Kirby,"Texas Rangers closer Kirby Yates has All-Star case, even without lighting up the radar gun","Texas Rangers closer Kirby Yates has All-Star case, even without lighting up the radar gun ... Company- About The Dallas Morning News- Accessibility ...",dallasnews.com,2024-06-29 23:07:46,0 days 01:25:14,0,0,0.0
14808,2024-07-01 09:30:00,LNN,Lindsay,"""What can't he do?"" — Fans react to reports of Manny Jacinto being cast as Lindsay Lohan's ...",The actress touched upon the bond she shared with her Freaky Friday co-star Jamie Lee Curtis. Lohan explained the duo stayed in touch with each ...,sportskeeda.com,2024-06-29 23:08:10,0 days 01:58:24,0,0,0.0
14809,2024-07-01 09:30:00,TISI,Team Inc,Two Mass. gymnasts secure spots on U.S. men's Olympic team - NBC Boston,"NBC Universal, Inc. Frederick Richard, from Stoughton, Massachusetts, and Stephen Nedoroscik, from Worcester, Massachusetts, are both going to the ...",nbcboston.com,2024-06-29 23:12:20,0 days 02:57:01,0,0,0.0
14810,2024-07-01 09:30:00,TNC,Tennant,David Tennant Draws Scathing Response from J.K. Rowling in Another Transgender Rights Spat,"David Tennant Draws Scathing Response from J.K. Rowling in Another ... co/Cp146BXMny. — J.K. Rowling (@jk_rowling) June 26, 2024- J.K. Rowling ...",movieweb.com,2024-06-29 23:12:26,0 days 01:35:51,0,0,0.0
14811,2024-07-01 09:30:00,TTEK,Tetra Tech,"Is TETRA Technologies, Inc. (TTI) the Best NYSE Penny Stock to Buy Right Now?","In this article, we are going to take a look at where TETRA Technologies, Inc. ... The company's proprietary TETRA PureFlow ultra-pure zinc bromide also ...",finance.yahoo.com,2024-06-29 23:12:30,0 days 02:54:42,1,1,1.0
14812,2024-07-01 09:30:00,MMM,3M,'ADHD held me back – now I own a £3m business and it's my superpower' - MSN,"'ADHD held me back – now I own a £3m business and it's my superpower' ... Sam Budd was seen by his teachers as an unruly child. Aged nine, he was ...",msn.com,2024-06-30 00:00:03,0 days 03:26:40,0,1,0.0
14813,2024-07-01 09:30:00,AVY,Avery Dennison,Avery Dennison to Webcast 4th Quarter & Full Year 2012 Earnings Conference Call,"Avery Dennison to Webcast 4th Quarter & Full Year 2012 Earnings Conference Call PASADENA, Calif.--(BUSINESS WIRE)-- Avery Dennison Corporation ...",aol.com,2024-06-30 00:01:40,0 days 05:11:18,0,1,0.0
14814,2024-07-01 09:30:00,CMI,Cummins,Watch This 2024 Tesla Cybertruck Take On A 1994 Dodge Ram Cummins - InsideEVs,The Tesla Cybertruck has impressive performance and a lot of creature comforts. But can it outperform a 90s-era modified Ram Cummins?,insideevs.com,2024-06-30 00:03:37,0 days 00:57:57,0,0,0.0
14815,2024-07-01 09:30:00,ENS,Enersys,EnerSys (ENS) Stock Moves -0.36%: What You Should Know - Yahoo Movies Canada,"As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. Based on our research, we believe ...",ca.movies.yahoo.com,2024-06-30 00:04:27,0 days 09:17:40,0,0,0.0
14816,2024-07-01 09:30:00,GHM,Graham,Kelowna Rockets' Max Graham drafted by New Jersey Devils - The Similkameen Spotlight,Company tries selling water purification units in flood-ravaged Princeton.,similkameenspotlight.com,2024-06-30 00:05:49,0 days 04:07:38,0,0,0.0
14817,2024-07-01 09:30:00,HA,Hawaiian,"Vanguard Group Inc. Has $334.93 Million Holdings in First Hawaiian, Inc. (NASDAQ:FHB)","Vanguard Group Inc. increased its holdings in First Hawaiian, Inc. (NASDAQ:FHB - Free Report) by 0.6% in the fourth quarter, according to its most ...",marketbeat.com,2024-06-30 00:06:03,0 days 06:00:14,1,1,0.0
14818,2024-07-01 09:30:00,MDU,MDU Resources Group,MDU Resources Publishes 2023 Sustainability Report - The Malaysian Reserve,"BISMARCK, N.D., June 28, 2024 /PRNewswire/ -- MDU Resources Group, Inc. (NYSE: MDU) published its 2023 Sustainability Report today on its website.",themalaysianreserve.com,2024-06-30 00:08:43,0 days 21:11:19,0,0,1.0
14819,2024-07-01 09:30:00,RS,Reliance,Reliance Jio and Airtel recharge plan hike: Here's how you can temporarily avoid ... - Times of India,"Copyright © 2024 Bennett, Coleman & Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service. Company Logo. Do Not Sell My ...",timesofindia.indiatimes.com,2024-06-30 00:10:53,0 days 02:00:12,0,0,0.0
14820,2024-07-01 09:30:00,RS,Reliance,"Reliance Global announces OneFirm vision, branding consolidation - TipRanks.com","OneFirm is expected to significantly enhance the Company's market presence across the U.S., as Reliance Global Group's agencies will operate under the ...",tipranks.com,2024-06-30 00:10:53,0 days 04:16:20,1,1,2.0
14821,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Top Business Fashionista, Yutee Rone Celebrates Husband's 50th Birthday In High-Spirit","In a dazzling display of love, elegance, and philanthropy, Abuja-based fashion designer extraordinaire, Yutee Rone, recently celebrated her ...",independent.ng,2024-06-30 00:11:50,0 days 02:08:16,0,0,0.0
14822,2024-07-01 09:30:00,TGLS,Tecnoglass,Tecnoglass (NASDAQ:TGLS) Shares Gap Up to $41.03 - Defense World,"During the same quarter in the previous year, the business posted $1.08 earnings per share. As a group, equities analysts forecast that Tecnoglass Inc ...",defenseworld.net,2024-06-30 00:12:18,0 days 19:16:52,0,0,1.0
14823,2024-07-01 09:30:00,WM,Waste Management,Amritsar MC's waste mgmt plan hits roadblock as garbage collection remains inconsistent,The long wait for the implementation of the wet waste management project in Amritsar seems to be over as the municipal corporation (MC) has taken ...,tribuneindia.com,2024-06-30 00:13:50,0 days 01:33:33,0,0,-2.0
14824,2024-07-01 09:30:00,ALG,Alamo Group,Alamo Drafthouse Takes Over Bankrupt Franchisee Theaters in Texas and Minnesota - MSN,Alamo's corporate ownership filed for Chapter 11 bankruptcy in early ... Group LLC and Alamo Drafthouse founder Tim League. Three years later ...,msn.com,2024-06-30 01:00:40,0 days 05:11:49,0,1,0.0
14825,2024-07-01 09:30:00,AQMS,Aqua Metals,Aqua Metals (NASDAQ:AQMS) Shares Pass Below 50-Day Moving Average of $0.42,"Aqua Metals Stock Down 8.5 %. The firm has a market cap of $36.23 million, a PE ratio of -1.28 and a beta of 0.98. The company's ...",defenseworld.net,2024-06-30 01:01:10,0 days 16:49:36,0,0,-1.0
14826,2024-07-01 09:30:00,ECL,Ecolab,Ecolab sells surgical business for nearly $1 billion - MSN,"Ecolab is offloading its global medical solutions business, selling its surgical unit to Medline Industries for just under $1 billion.",msn.com,2024-06-30 01:04:15,0 days 05:17:13,0,1,2.0
14827,2024-07-01 09:30:00,FMC,FMC,FMC Corporation (FMC): Did This Potash Stock Get a Good Rating from Wall Street Analysts?,"We recently compiled a list of the 10 Best Potash Stocks to Buy. In this article, we are going to take a look at where FMC Corporation (NYSE:FMC) ...",finance.yahoo.com,2024-06-30 01:04:52,0 days 00:47:01,1,1,0.0
14828,2024-07-01 09:30:00,GPN,Global Payments,Stonepeak's got company in final furlong of Global Switch auction - AFR,New York's Stonepeak may have thought it was home and hosed after seeing off Queensland Investment Corporation's interest for the $2 billion ...,afr.com,2024-06-30 01:05:34,0 days 01:45:58,0,0,0.0
14829,2024-07-01 09:30:00,GMS,GMS,Artemis Investment Management LLP Acquires 10036 Shares of GMS Inc. (NYSE:GMS),"Hexagon Capital Partners LLC now owns 430 shares of the company's stock valued at $35,000 after acquiring an additional 301 shares during the last ...",defenseworld.net,2024-06-30 01:05:36,0 days 09:11:13,0,0,1.0
14830,2024-07-01 09:30:00,GORO,Gold Resource,"Hawkish Fed, other bearish factors hurting gold - The Economic Times","After a 13% rally so far this year, is upside in MCX crude oil futures capped? Gold prices hover near two-week low on ...",m.economictimes.com,2024-06-30 01:05:38,0 days 05:12:07,0,0,0.0
14831,2024-07-01 09:30:00,GORO,Gold Resource,Toyota Kirloskar Motor Celebrates the Winning of CII GreenCo Gold Rating Award by its ...,"... Resource Consumption towards becoming Global No.1”, wherein the company aims to ignite awareness and action towards environmental stewardship with ...",indiaeducationdiary.in,2024-06-30 01:05:38,0 days 03:34:40,0,0,0.0
14832,2024-07-01 09:30:00,GORO,Gold Resource,TSXV:NFG Forum Post | OllieOddball-36112042 | So lets count it up | New Found Gold Corp,"... resource properties with a focus on gold properties located in Newfoundland and Labrador, Canada. The Company holds a 100% interest in the ...",stockhouse.com,2024-06-30 01:05:38,0 days 13:26:56,0,0,0.0
14833,2024-07-01 09:30:00,GORO,Gold Resource,Closing Bell: Xtra Gold Resources Corp down on Friday (XTG) - The Globe and Mail,"Its annual EPS is $-0.00. Xtra Gold Resources Corp is a TSX Gold company headquartered in Nassau, BHS. Xtra Gold Resources Corp's average ...",theglobeandmail.com,2024-06-30 01:05:38,0 days 06:41:19,1,0,0.0
14834,2024-07-01 09:30:00,GFF,Griffon,Biden reassures big-money donors after debate debacle | Nation - Griffon News,FedEx Shares Soar as Company Beats Earnings Estimates and Unveils $2.5 Billion Buyback Plan. Biden's campaign has accepted that the debate did not ...,griffonnews.com,2024-06-30 01:05:56,0 days 01:17:00,0,0,0.0
14835,2024-07-01 09:30:00,NVEE,NV5 Global,How NV5 Global's Service Mix Drives Up Profit Margins | Engineering News-Record,... company's two most recent acquisitions. But while the firm hopes ... All acquired firms are renamed as part of NV5 Global. While it still is ...,enr.com,2024-06-30 01:09:25,0 days 21:26:30,0,0,1.0
14836,2024-07-01 09:30:00,PSN,Parsons,The Big Bang Theory: Jim Parsons' Hellish Method of Learning His Most ... - FandomWire,"Therefore, recalling his meticulous practice during an interview with his co-star Mayim Bialik, via CinemaBlend, Jim Parsons revealed using cue cards, ...",fandomwire.com,2024-06-30 01:10:02,0 days 00:55:40,0,0,0.0
14837,2024-07-01 09:30:00,SAIA,Saia,Saia (SAIA) Reports Q1 Earnings: What Key Metrics Have to Say - MSN,"The company delivered an EPS surprise of -1.46%, with the consensus EPS estimate being $3.43. While investors scrutinize revenue and earnings changes ...",msn.com,2024-06-30 01:11:15,0 days 08:40:11,0,1,-1.0
14838,2024-07-01 09:30:00,SAIA,Saia,ARCB vs. SAIA: Which Stock Should Value Investors Buy Now? - Yahoo Life UK,ArcBest and Saia are both sporting a Zacks Rank of # 1 (Strong Buy) right now. This means that both companies have witnessed positive earnings ...,uk.style.yahoo.com,2024-06-30 01:11:15,0 days 08:54:07,1,0,1.0
14839,2024-07-01 09:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Sued for Securities Law Violations - Contact Levi ... - WATE,"NEW YORK, NY / ACCESSWIRE / June 29, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",wate.com,2024-06-30 01:11:19,0 days 02:25:48,0,0,-2.0
14840,2024-07-01 09:30:00,UNP,Union Pacific,Atlas Capital Advisors LLC Purchases 50 Shares of Union Pacific Co. (NYSE:UNP),Get Union Pacific alerts: Other institutional investors and hedge funds have also bought and sold shares of the company. Norges Bank purchased a new ...,defenseworld.net,2024-06-30 01:13:14,1 days 12:41:49,0,0,0.0
14841,2024-07-01 09:30:00,AAL,American Airlines Group,American Is Sending Out Charlotte And Philadelphia Flights Without Drinks Or Snacks,"Again, AA has become a sh**ho** company. Once the company goes bust ... Group and Blackstone who are the major shareholders. I hear they are ...",viewfromthewing.com,2024-06-30 02:00:55,0 days 01:59:31,0,0,-2.0
14842,2024-07-01 09:30:00,RAIL,FreightCar America,FreightCar America shares started with outperform on manufacturing capabilities,"On Friday, FreightCar America Inc. (NASDAQ:RAIL) received an outperform rating from Noble Capital, with a new stock price target set at $4.50.",investing.com,2024-06-30 02:05:00,1 days 04:46:08,1,1,1.0
14843,2024-07-01 09:30:00,GORO,Gold Resource,NovaGold Resources (TSE:NG) Shares Up 8.8% - Defense World,NovaGold Resources Inc explores for and develops gold mineral properties in the United States. ... The company was formerly known as NovaCan ...,defenseworld.net,2024-06-30 02:05:38,0 days 08:40:35,0,0,1.0
14844,2024-07-01 09:30:00,KELYA,Kelly Services,"Kelly Davis Obituary (1955 - 2024) - Birmingham, AL","The place where he lived, the life he had with Jo Anna, the company he ... services, such as setting your privacy preferences, logging in or ...",obits.al.com,2024-06-30 02:07:29,0 days 02:08:31,0,0,0.0
14845,2024-07-01 09:30:00,KEX,Kirby,Who is Love Island's new bombshell Joel Kirby? Below Deck star joins Casa Amor,"Joel Kirby ... Apart from modelling on the racy social media platform, the star also co ...",irishmirror.ie,2024-06-30 02:07:37,0 days 06:51:14,0,0,0.0
14846,2024-07-01 09:30:00,MNTX,Manitex International,"Manitex shareholders elect board, approve executive pay - Investing.com","Today's announcement from Manitex International, Inc. (NASDAQ:MNTX) not only sheds light on the shareholder support for the company's governance but ...",investing.com,2024-06-30 02:08:13,1 days 06:01:25,1,1,1.0
14847,2024-07-01 09:30:00,MOS,Mosaic,Is The Mosaic Company (MOS) the Best Potash Stock to Buy According to Hedge Funds?,"In this article, we are going to take a look at where The Mosaic Company (NYSE:MOS) stands against the other potash stocks. Global Potash Market ...",finance.yahoo.com,2024-06-30 02:08:54,0 days 01:12:20,1,1,0.0
14848,2024-07-01 09:30:00,NEM,Newmont,Newmont Welcomes Industry Veteran Red Conger to Board of Directors | Vulcan Advocate,"DENVER — Newmont Corporation (NYSE: NEM, TSX: NGT, ASX: NEM, PNGX: NEM) today announced the appointment of Harry M. (Red) Conger to its Board of ...",vulcanadvocate.com,2024-06-30 02:09:10,1 days 14:44:24,0,0,1.0
14849,2024-07-01 09:30:00,OC,Owens Corning,Owens Corning (OC) Surpasses Q3 Earnings and Revenue Estimates - Yahoo Life UK,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. ADVERTISEMENT. Advertisement. Owens Corning, which ...",uk.style.yahoo.com,2024-06-30 02:09:49,0 days 05:31:51,1,0,2.0
14850,2024-07-01 09:30:00,PLUG,Plug Power,Plug Power Analysis: Why PLUG Stock Is Just a Massive Cash-Burn Machine,"After 25 years in business, Plug stock has only proved capable of separating investors from their cash while never producing a profit.",investorplace.com,2024-06-30 02:10:24,0 days 00:56:52,1,1,-2.0
14851,2024-07-01 09:30:00,R,Ryder System,Former Ryder Cup captain 'quite depressed' as DP World Tour issue has 'weakened' golf,"""Top 10 in your business every year is going to be weaker, isn't it? So [it's] great for the PGA Tour; I can't believe they accepted it, to be honest, ...",themirror.com,2024-06-30 02:11:13,0 days 06:36:03,0,0,0.0
14852,2024-07-01 09:30:00,SNDR,Schneider National,"Schneider National, Inc. (NYSE:SNDR) Receives Consensus Rating of “Hold” from Analysts","Schneider National, Inc, together with its subsidiaries, provides surface transportation and logistics solutions in the United States, Canada, and ...",defenseworld.net,2024-06-30 02:11:19,0 days 00:39:03,0,0,0.0
14853,2024-07-01 09:30:00,STLD,Steel Dynamics,Steel Dynamics (STLD) Just Reclaimed the 200-Day Moving Average - Yahoo Lifestyle,Investors may want to watch STLD for more gains in the near future given the company's key technical level and positive earnings estimate revisions.,au.lifestyle.yahoo.com,2024-06-30 02:11:57,0 days 04:33:29,0,0,1.0
14854,2024-07-01 09:30:00,SCL,Stepan,"Glycerol Esters Market Growing Massively by Oleon NV, Stepan Company, BASF SE - TIMC","Oleon NV, Stepan Company, BASF SE, Croda, ABITEC, A&A Fratelli Parodi Spa, DAKO AG, Hangzhou Oleochemicals. The study presents an evaluation of the ...",theindianmoviechannel.com,2024-06-30 02:12:01,0 days 09:34:16,0,0,0.0
14855,2024-07-01 09:30:00,X,United States Steel,"50,400 Shares in United States Steel Co. (NYSE:X) Bought by Cannon Global Investment ...","Cannon Global Investment Management LLC acquired a new position in United States Steel Co. (NYSE:X - Free Report) during the 1st quarter, ...",marketbeat.com,2024-06-30 02:13:28,0 days 03:18:57,1,1,1.0
14856,2024-07-01 09:30:00,X,United States Steel,"Daily Brief United States: Occidental Petroleum, Copper, Fastly Inc, Papa John'S Intl ... - Smartkarma","Daily Brief United States: Occidental Petroleum, Copper, Fastly Inc ... of the steel industry and broader market uncertainties. On the positive ...",smartkarma.com,2024-06-30 02:13:28,0 days 04:04:17,0,1,0.0
14857,2024-07-01 09:30:00,AIR,AAR,"AAR Uttarakhand: NIL GST on Warehousing or Storage of Cereals, Pulses, Fruits, and Vegetables","The petitioner is in the business of cold storage in Uttarakhand, processes raw green peas into frozen peas, and furnishes storage and refrigeration ...",blog.saginfotech.com,2024-06-30 03:00:05,0 days 01:28:00,0,0,0.0
14858,2024-07-01 09:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (NYSE:APD) Shares Sold by Wealthcare Advisory Partners LLC",Get Air Products and Chemicals alerts: Other institutional investors and hedge funds have also modified their holdings of the company. Capital ...,defenseworld.net,2024-06-30 03:00:34,0 days 01:18:06,0,0,0.0
14859,2024-07-01 09:30:00,ALB,Albemarle,"XLB: Newmont, DuPont, Freeport-McMoRan among Q2 gainers, Albemarle falls behind","XLB: Newmont, DuPont, Freeport-McMoRan among Q2 gainers, Albemarle falls behind ... The Sherwin-Williams Company (SHW) -14.1%; PPG Industries (PPG) - ...",seekingalpha.com,2024-06-30 03:00:44,0 days 01:06:39,1,1,0.0
14860,2024-07-01 09:30:00,ALB,Albemarle,Albemarle profit beats expectations on rising lithium demand - Yahoo Life UK,company to pause expansions and production in some regions. Albemarle is in the final stages of two projects to boost its lithium processing and ...,uk.style.yahoo.com,2024-06-30 03:00:44,0 days 05:23:30,1,0,2.0
14861,2024-07-01 09:30:00,BDC,Belden,Is Belden (BDC) Stock Outpacing Its Industrial Products Peers This Year?,... companies that are outperforming their peers. Has Belden (BDC) been one of those stocks this year? A quick glance at the company's year-to-date ...,malaysia.news.yahoo.com,2024-06-30 03:02:08,0 days 04:06:32,0,0,1.0
14862,2024-07-01 09:30:00,CMCO,Columbus Mckinnon,Columbus McKinnon Corporation's (NASDAQ:CMCO) Stock Has Seen Strong Momentum,"Why Is ROE Important For Earnings Growth? So far, we've learned that ROE is a measure of a company's profitability. Based on how much of its profits ...",uk.news.yahoo.com,2024-06-30 03:03:16,0 days 12:16:35,0,1,1.0
14863,2024-07-01 09:30:00,CMT,Core Molding Technologies,Core Molding Technologies (NYSEAMERICAN:CMT) Lowered to Buy at StockNews.com,"Core Molding Technologies Company Profile ... Core Molding Technologies, Inc, together with its subsidiaries, operates as a molder of thermoplastic and ...",defenseworld.net,2024-06-30 03:03:31,0 days 10:41:10,0,0,1.0
14864,2024-07-01 09:30:00,ERII,Energy Recovery,Major mining company is testing a new type of energy-saving truck that's heavier than a blue whale,Brazilian mining juggernaut Vale is bringing in giant trucks from Caterpillar with a surprising twist: They are all electric.,autos.yahoo.com,2024-06-30 03:04:47,0 days 01:12:10,0,0,2.0
14865,2024-07-01 09:30:00,FCX,Freeport-McMoRan,"XLB: Newmont, DuPont, Freeport-McMoRan among Q2 gainers, Albemarle falls behind",Freeport-McMoRan (FCX) +3.5%. Losers. Albemarle (ALB) -27.5%; Celanese (CE) -21.5%; Nucor (NUE) -20.1%; The Sherwin-Williams Company (SHW) -14.1%; PPG ...,seekingalpha.com,2024-06-30 03:05:23,0 days 01:11:18,1,1,1.0
14866,2024-07-01 09:30:00,GTES,Gates Industrial,'Gates Foundation has no money coming after my death': Warren Buffett changes his will,HomeCompaniesPeople'Gates Foundation has no money coming after my death ... Industries share priceHero Motocorp share priceTata Motors share ...,livemint.com,2024-06-30 03:05:35,0 days 01:05:34,0,1,0.0
14867,2024-07-01 09:30:00,GMS,GMS,"Sphere wows draft picks, GMs and fans on the opening night of the NHL Draft - Darien Times","Sphere wows draft picks, GMs and fans on the opening night of the NHL Draft ... Our CompanyCareersOur Use of AIEthics PolicyAnnual DEI ReportHearst ...",darientimes.com,2024-06-30 03:05:58,0 days 10:16:34,0,0,0.0
14868,2024-07-01 09:30:00,GORO,Gold Resource,Gold shines as investors tally up mining's EOFY winners and losers - The Australian,"With one exception at the top of the list, gold companies delivered the best returns for the full financial year within the mid-cap resources sector, ...",theaustralian.com.au,2024-06-30 03:06:01,0 days 00:45:51,0,0,1.0
14869,2024-07-01 09:30:00,GORO,Gold Resource,Calidus Resources: Receivers from Kordamentha put into Waroona gold miner | The West Australian,"The ASX-listed company runs the Waroona gold mine near Marble Bar and was producing 60,000 to 70,000 ounces of the precious metal annually.",thewest.com.au,2024-06-30 03:06:01,0 days 01:01:19,0,0,-2.0
14870,2024-07-01 09:30:00,HUBG,Hub Group,Should Value Investors Buy Hub Group (HUBG) Stock? - Yahoo Life UK,This strategy simply looks to identify companies that are being undervalued by the broader market. Value investors rely on traditional forms of ...,uk.style.yahoo.com,2024-06-30 03:06:46,0 days 05:30:57,1,0,0.0
14871,2024-07-01 09:30:00,LIN,Linde,Van der Linde Leads 24H Spa at Halfway - Sportscar365,Van der Linde's co-driver Charles Weerts took advantage of a call to remain on wet tires during the 11th hour to move up to the lead. This came ...,sportscar365.com,2024-06-30 03:08:21,0 days 01:32:45,0,0,0.0
14872,2024-07-01 09:30:00,NEM,Newmont,"XLB: Newmont, DuPont, Freeport-McMoRan among Q2 gainers, Albemarle falls behind","XLB: Newmont, DuPont, Freeport-McMoRan among Q2 gainers, Albemarle falls behind ... The Sherwin-Williams Company (SHW) -14.1%; PPG Industries (PPG) - ...",seekingalpha.com,2024-06-30 03:09:29,0 days 01:09:10,1,1,1.0
14873,2024-07-01 09:30:00,RGLD,Royal Gold,My trip INSIDE the Royal Family's private Balmoral Castle holiday home - Press and Journal,"King Charles III inspects Balaklava Company, 5th Battalion, The Royal ... The bearded figure adopts a heroic pose, his crown painted in gold trim.",pressandjournal.co.uk,2024-06-30 03:11:27,0 days 04:08:55,0,0,0.0
