,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18726,2024-07-03 12:30:00,DE,Deere,John Deere Classic preview: Straka to take a Sepp forward in the right direction at TPC Deere Run,"For customers outside of Great Britain, this website is operated by William Hill Global PLC, a company registered in Malta with registration number ...",marketplace.org,2024-07-03 12:03:57,0 days 00:41:18,0,0,0.0
18727,2024-07-03 12:30:00,DE,Deere,Greedy or Smart? John Deere Is Gradually Moving Manufacturing Outside the US,"The brand is synonymous with American prowess because the company started after its founder understood, all the way back in 1837, the need for better ...",powerprogress.com,2024-07-03 12:03:57,0 days 10:33:33,0,0,-1.0
18728,2024-07-03 12:30:00,DE,Deere,John Deere job cuts reflect slower agricultural economy - Marketplace.org,"The company known for its tractors has seen sales slump this year, along with its competitors. As one of the world's largest manufacturers of farm ...",tyrepress.com,2024-07-03 12:03:57,0 days 03:05:10,0,0,-2.0
18729,2024-07-03 12:30:00,DE,Deere,Ag equipment sales dip prompts layoffs at John Deere - Diesel Progress,"John Deere employs over 80,000 employees at more than 100 locations globally. North America United States of America Business & Finance Industry News ...",cbssports.com,2024-07-03 12:03:57,0 days 01:33:26,0,0,-2.0
18730,2024-07-03 12:30:00,DAL,Delta Air Lines,Delta redeye flight diverted due to spoiled food onboard | wgrz.com,A Delta spokesperson confirmed the redeye flight from Detroit to Amsterdam was diverted after reports some of the Main Cabin in-flight meal ...,whas11.com,2024-07-03 12:03:59,0 days 02:46:34,0,0,-1.0
18731,2024-07-03 12:30:00,EML,Eastern,"24 hours in Detroit: Michigan Central Station, Eastern Market and the Motown Museum",Ford Motor Co. bought the abandoned structure in 2018 and spent nearly $1 billion to bring it back to life. A star-studded concert last month ...,finance.yahoo.com,2024-07-03 12:04:21,0 days 03:13:21,1,1,0.0
18732,2024-07-03 12:30:00,EML,Eastern,EASTERN PLATINUM LIMITED GRANTS STOCK OPTIONS - Yahoo Finance,"Eastern Platinum Limited (TSX: ELR) (JSE: EPS) (""Eastplats"" or the ""Company"") announces that it has granted 4190000 stock options to directors, ...",trains.com,2024-07-03 12:04:21,0 days 03:19:23,0,0,0.0
18733,2024-07-03 12:30:00,EML,Eastern,Regional Rail acquires Cincinnati Eastern Railroad - Trains Magazine,"The company now has seven railroads in Ohio, Indiana, and Illinois. “The Regional Rail team and I are delighted to partner with the team at the ...",pv-tech.org,2024-07-03 12:04:21,0 days 03:30:36,0,0,1.0
18734,2024-07-03 12:30:00,EML,Eastern,"Eastern Bankshares, Inc. Announces Second Quarter 2024 Earnings Release Date ...","BOSTON, July 03, 2024--(BUSINESS WIRE)--Eastern Bankshares, Inc. (the ""Company"") (Nasdaq Global Select Market: EBC), a Massachusetts corporation ...",simplywall.st,2024-07-03 12:04:21,0 days 03:45:00,0,0,0.0
18735,2024-07-03 12:30:00,EML,Eastern,Risks To Shareholder Returns Are Elevated At These Prices For The Eastern Company ...,"There wouldn't be many who think The Eastern Company's ( NASDAQ:EML ) price-to-earnings (or ""P/E"") ratio of 16.7x is...",markets.ft.com,2024-07-03 12:04:21,0 days 05:29:59,1,1,-1.0
18736,2024-07-03 12:30:00,EML,Eastern,"AI driving rise in Google's greenhouse gas emissions, says company | Eastern Daily Press","“This result was primarily due to increases in data centre energy consumption and supply chain emissions”, the company's report said. In spite of the ...",guysboroughjournal.com,2024-07-03 12:04:21,0 days 05:36:09,0,0,0.0
18737,2024-07-03 12:30:00,EML,Eastern,Irish company plans to produce 'sustainable aviation fuel' on Eastern Shore - Guysborough Journal,"DUNDEE — While the proposed site of its “renewal energy park” planned for the Eastern Shore remains a secret for now, Simply Blue Group outlined ...",sourcingjournal.com,2024-07-03 12:04:21,0 days 07:44:17,0,0,1.0
18738,2024-07-03 12:30:00,EMN,Eastman Chemical,Eastman Schedules Second-Quarter 2024 Financial Results News Release and SEC Form ...,Company Announcements. Eastman Chemical Co. Eastman Schedules Second ... Pinterest. Jul 03 2024 15:00 BST. Eastman Chemical Company (NYSE:EMN): ...,stocktitan.net,2024-07-03 12:04:23,0 days 01:50:21,1,1,0.0
18739,2024-07-03 12:30:00,WIRE,Encore Wire,Prysmian concludes acquisition of US cables producer Encore Wire - Yahoo Finance,The company has acquired all outstanding shares of Encore Wire's common stock for $290 per share in cash.,marketscreener.com,2024-07-03 12:04:36,0 days 02:57:26,1,1,2.0
18740,2024-07-03 12:30:00,WIRE,Encore Wire,Prysmian completes the acquisition of Encore Wire - MarketScreener,"MILAN, ITALY - Prysmian announces that it has completed the acquisition of Encore Wire Corporation . In accordance with the terms of the merger ...",power-technology.com,2024-07-03 12:04:36,0 days 01:30:39,0,0,2.0
18741,2024-07-03 12:30:00,ERII,Energy Recovery,Entergy Texas seeks state approval of resiliency plan - Daily Energy Insider,"... recovery times for extreme weather events. ... Entergy Texas' Resiliency Plan is part of the company's Southeast Texas Energy Plan, also known as the ...",naturalrefrigerants.com,2024-07-03 12:04:40,0 days 02:43:06,0,0,0.0
18742,2024-07-03 12:30:00,ERII,Energy Recovery,Siemens and Boson Energy enter agreement to accelerate the green energy transition ...,Heat recovery ventilation- VAV and Room Automation- Chillers ... Services for energy automation and smart grids. Retrofit and enhancement ...,bunkerspot.com,2024-07-03 12:04:40,0 days 05:53:56,0,0,0.0
18743,2024-07-03 12:30:00,EBF,Ennis,The Chase's Darragh Ennis shares 'tough' Harry Potter quiz – see if you can solve them,"Darragh Ennis, known as The Menace on ITV's The Chase, regularly ... co-stars. Below are all the questions about the Harry Potter franchise ...",dailyrecord.co.uk,2024-07-03 12:04:44,0 days 01:09:31,0,0,0.0
18744,2024-07-03 12:30:00,FDX,Fedex,"Is There Mail on 4th of July? Post Office, UPS, FedEx Open Hours - Newsweek","There will be no residential or business deliveries. Normal operations will resume on Friday, July, 5,"" a USPS spokesperson told Newsweek. Read more ...",calcalistech.com,2024-07-03 12:05:03,0 days 02:21:28,0,0,0.0
18745,2024-07-03 12:30:00,FDX,Fedex,Value 360 secures contracts worth 10 crore in Q1 2024-25; onboards brands like FedEx ...,"Kunal Kishore, group CEO and co-founder – V360 Group, said, “These new partnerships are not merely 'wins' for us, they represent the trust and ...",spoiler.bolavip.com,2024-07-03 12:05:03,0 days 02:34:01,0,0,1.0
18746,2024-07-03 12:30:00,FMC,FMC,Imperial Brands finds a demand for FMC | Scottish Grocer & Convenience Retailer,They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly ...,dentistry.co.uk,2024-07-03 12:05:10,0 days 05:51:55,0,0,0.0
18747,2024-07-03 12:30:00,FWRD,Forward Air,"Baird Maintains Neutral on Forward Air, Raises Price Target to $17 - Quantisnow","... Forward Air Revises Financial Metrics, Adjusts Consolidated EBITDA to $324. Forward Air Corporation (NASDAQ:FWRD) (the ""Company"", ""Forward"", ""we ...",streetinsider.com,2024-07-03 12:05:13,0 days 03:32:21,1,1,0.0
18748,2024-07-03 12:30:00,FC,Franklin Covey,FranklinCovey Launches the FranklinCovey Mobile App – Company Announcement - Markets data,"FranklinCovey Mobile App Extends FranklinCovey's Ability to Immerse Learners in Its World-Class Content, Wherever They Are and However They Work.",quantisnow.com,2024-07-03 12:05:15,0 days 09:33:39,1,1,1.0
18749,2024-07-03 12:30:00,FCX,Freeport-McMoRan,What to Expect From Freeport-McMoRan's Q2 2024 Earnings Report? - Barchart.com,"FCX, 51.14, +2.43, +4.99%. Freeport-Mcmoran Inc. HGQ24, 4.5465, +0.1280, +2.90%. High Grade Copper. GCQ24, 2,373.4, +40.0, +1.71%. Gold. SIU24, 30.870 ...",marketscreener.com,2024-07-03 12:05:19,0 days 01:53:58,1,1,0.0
18750,2024-07-03 12:30:00,FCX,Freeport-McMoRan,Freeport (FCX) Starts Commissioning of New Indonesian Smelter - Nasdaq,"Freeport-McMoRan Inc. FCX recently announced that its subsidiary, PT Freeport Indonesia (""PT-FI""), completed the construction of its new Manyar ...",streetinsider.com,2024-07-03 12:05:19,0 days 05:53:08,1,1,2.0
18751,2024-07-03 12:30:00,FTEK,Fuel Tech,UN Secretary-General Urges Countries To Ban Fossil Fuel Advertising - Mondaq,"Guterres specifically turned his attention to the advertising companies, PR companies, news media, and tech companies, saying that they have “aided ...",wdhn.com,2024-07-03 12:05:27,0 days 04:22:26,0,0,0.0
18752,2024-07-03 12:30:00,GE,GE Aerospace,Here's Why GE Aerospace (GE) Surged in Q1 - Yahoo Finance,"Artisan Partners, an investment management company, released its “Artisan Global Equity Fund” first quarter 2024 investor letter.",defenseworld.net,2024-07-03 12:05:37,0 days 09:30:36,0,0,1.0
18753,2024-07-03 12:30:00,GE,GE Aerospace,GE Aerospace stock outperforms competitors on strong trading day - MarketWatch,"Shares of GE Aerospace GE rallied 1.56 ... GE Aerospace closed $9.35 short of its 52-week high ($170.80), which the company reached on May 7th.",ainonline.com,2024-07-03 12:05:37,0 days 04:40:42,0,0,1.0
18754,2024-07-03 12:30:00,GNRC,Generac,"Generac Holdings Inc.'s Stock Price Soars to $137.30, Marking a Robust 3.11% Uptick",Generac Holdings Inc. (GNRC). 137.30 USD +4.14 (+3.11%) Volume: 0.97M. Generac Holdings ...,internationalrentalnews.com,2024-07-03 12:05:45,0 days 02:05:21,0,0,1.0
18755,2024-07-03 12:30:00,GNRC,Generac,Generac Holdings Stock: Mixed Signals Leave Investors Uncertain - MarketBeat,"This unwavering interest suggests a belief in the company's ability to generate long-term value, particularly as the demand for energy resilience ...",marketscreener.com,2024-07-03 12:05:45,0 days 03:55:38,1,1,0.0
18756,2024-07-03 12:30:00,GNRC,Generac,"Light Towers Market to Witness Huge Growth by 2031 - Generac Holding, Wacker Neuson","The report explores comprehensive and insightful Information about various key factors like Regional Growth, Segmentation, CAGR, Business Revenue ...",defenseworld.net,2024-07-03 12:05:45,0 days 01:31:40,0,0,0.0
18757,2024-07-03 12:30:00,GD,General Dynamics,"Ex-Dividend Reminder: Cisco Systems, NetApp and General Dynamics Corp | Nasdaq","Looking at the universe of stocks we cover at Dividend Channel, on 7/5/24, Cisco Systems Inc (Symbol: CSCO), NetApp, Inc. (Symbol: NTAP), ...",markets.ft.com,2024-07-03 12:05:47,0 days 00:31:36,1,1,0.0
18758,2024-07-03 12:30:00,GD,General Dynamics,General Dynamics to Webcast 2024 Second-Quarter Financial Results Conference Call,The stock symbol for General Dynamics is GD. Stock GD logo. General Dynamics Corporation. NYSE:GD ...,stockinvestor.com,2024-07-03 12:05:47,0 days 00:34:22,0,0,0.0
18759,2024-07-03 12:30:00,GHM,Graham,"Clemson Tigers News: CJ Spiller, Kim Graham-Miller, Millie Thompson - Rubbing the Rock",The Tigers will add Kim Graham-Miller and CJ Spiller to the Ring of Honor ... https://t.co/UuIkPPNesF#AUProSB x @carolinejacobsn pic.twitter.com/ ...,betakit.com,2024-07-03 12:06:11,0 days 05:05:56,0,0,0.0
18760,2024-07-03 12:30:00,HTZ,Hertz Global,Hertz Energy Announces Termination of Option Assignment Agreement - Yahoo Finance,"Vancouver, British Columbia--(Newsfile Corp. - July 3, 2024) - Hertz Energy Inc. (CSE: HZ) (OTCQB: HZLIF) (FSE: QX1) (the ""Company"" or ""Hertz"") ...",tech.einnews.com,2024-07-03 12:06:44,0 days 01:31:33,0,0,-1.0
18761,2024-07-03 12:30:00,HTZ,Hertz Global,Hertz Energy terminates option agreement for Brazilian lithium project - Proactive Investors,"Hertz Energy (CSE:HZ, OTCQB:HZLIF) said it is terminating an ... Follow us on: Copyright © Proactive Group Holdings Inc, 2024. All Rights ...",placera.se,2024-07-03 12:06:44,0 days 01:07:22,1,0,-1.0
18762,2024-07-03 12:30:00,HON,Honeywell International,Medical Sensors Market Growing Rapidly by - Honeywell - openPR.com,"Press release - DataM Intelligence - Medical Sensors Market Growing Rapidly by - Honeywell International, Inc., Boston Scientific Corporation, ...",marketscreener.com,2024-07-03 12:06:54,0 days 07:45:06,1,1,0.0
18763,2024-07-03 12:30:00,HON,Honeywell International,Volkswagen-Rivian Deal Sparks Opportunity for Honeywell's Smart Grid Tech,"This sector boom provides an intriguing opportunity for Honeywell International Inc (HON: NSD), aligning with its Building Technologies division and ...",businesswire.com,2024-07-03 12:06:54,0 days 02:56:36,1,1,2.0
18764,2024-07-03 12:30:00,KELYA,Kelly Services,DAVID KELLY: Oil industry airs misleading ads on electric vehicles - WRAL.com,"A recent report by Environmental Defense Fund in partnership with WSP, a leading engineering and professional services ... ©2023 Capitol Broadcasting ...",.google.com,2024-07-03 12:08:04,0 days 17:39:15,1,1,0.0
18765,2024-07-03 12:30:00,LNN,Lindsay,Lindsay Koshgarian: We spend way too much on defense | Pittsburgh Post-Gazette,"... co-founder of CMYK, a digital design agency- Summer hours are a perk small businesses can offer to workers to boost morale- Business Home- Building ...",sportsbusinessjournal.com,2024-07-03 12:08:36,0 days 04:05:44,0,0,0.0
18766,2024-07-03 12:30:00,LNN,Lindsay,"Univision's Lindsay Casinelli, NFL' Sunday Ticket' lawsuit, Jimmy Pitaro's looming decisions",... Lindsay Casinelli as Copa America heads into the knockout rounds ... Company. About Us- Staff- FAQ- Contact Us- Advertise- Celebrate- Subscribe ...,goodmorningamerica.com,2024-07-03 12:08:36,0 days 09:29:14,0,0,0.0
18767,2024-07-03 12:30:00,LMT,Lockheed Martin,Lockheed Martin secures $226.85M Army contract - Seeking Alpha,"Lockheed Martin Corporation. EADSY, 34.24, -1.86%. Airbus SE. BA, 182.01, -0.27%. The Boeing Company. RTX, 100.39, -0.23%. RTX Corporation. SAFRY ...",sdbj.com,2024-07-03 12:08:38,0 days 01:26:56,0,0,2.0
18768,2024-07-03 12:30:00,MLM,Martin Marietta Materials,Unveiling 4 Analyst Insights On Martin Marietta Materials - Benzinga,"Martin Marietta Materials is one of the United States' largest producer of construction aggregates (crushed stone, sand, and gravel). In 2023, Martin ...",taiwannews.com.tw,2024-07-03 12:08:59,0 days 10:03:16,0,0,0.0
18769,2024-07-03 12:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials Inc. stock rises Tuesday, still underperforms market - MarketWatch","Shares of Martin Marietta Materials Inc. inched 0.52% higher to $534.83 Tuesday, on what proved to be an all-around positive trading session for ...",defenseworld.net,2024-07-03 12:08:59,0 days 07:16:47,0,0,0.0
18770,2024-07-03 12:30:00,MLM,Martin Marietta Materials,Wealth Enhancement Advisory Services LLC Grows Holdings in Martin Marietta Materials ...,"The firm owned 5,722 shares of the construction company's stock after purchasing an additional 881 shares during the quarter. Wealth Enhancement ...",defenseworld.net,2024-07-03 12:08:59,0 days 16:20:13,0,0,0.0
18771,2024-07-03 12:30:00,MERC,Mercer International,Lagardère and Tory Burch open Mercer concept boutique at Singapore Changi Airport,The Mercer concept boutique at Changi International Airport Terminal 1 ... Global Marketing Company Ltd. Business News- Brand News- Advertising ...,dfnionline.com,2024-07-03 12:09:21,0 days 02:37:02,0,0,0.0
18772,2024-07-03 12:30:00,MOS,Mosaic,White Bear's Rees leaves for Mosaic to write energy liability book | Insurance Insider,Energy liability underwriter Gareth Rees has resigned from White Bear Managers and will be joining Mosaic to write a book of energy liability business ...,chula.ac.th,2024-07-03 12:09:33,0 days 05:31:40,0,0,1.0
18773,2024-07-03 12:30:00,NEU,NewMarket,Remaat connections keen to kick on from Newmarket romp - Sporting Life,Remaat could be set for a step up in class having opened her account in impressive fashion at Newmarket on Saturday ... company on Remaat's next start.,geegeez.co.uk,2024-07-03 12:09:46,0 days 01:29:40,0,0,0.0
18774,2024-07-03 12:30:00,NNBR,NN,Hennion & Walsh Asset Management Inc. Cuts Stock Position in Newmont Co. (NYSE:NEM),"Advantage Trust Co purchased a new position in Newmont during the fourth quarter valued at $41,000. Finally, Rise Advisors LLC increased its holdings ...",tipranks.com,2024-07-03 12:09:54,0 days 05:34:21,1,1,0.0
18775,2024-07-03 12:30:00,NNBR,NN,"NN, Inc. Sells Plastic Unit and Updates Financial Forecast - TipRanks.com","An update from NN (NNBR) is now available. NN, Inc. has struck a deal to sell its only plastics products facility, Industrial Molding Corporation.",wsj.com,2024-07-03 12:09:54,0 days 04:05:09,1,1,2.0
18776,2024-07-03 12:30:00,NNBR,NN,"Blackford Capital Acquires Industrial Molding Corporation from NN, Inc. - Quantisnow","NN, Inc. (NASDAQ:NNBR), a global diversified industrial company that engineers and manufactures high-precision components and assemblies, today ...",wallstreet-online.de,2024-07-03 12:09:54,0 days 12:45:20,0,0,2.0
18777,2024-07-03 12:30:00,NNBR,NN,"Universal Media Group Inc. (OTC: UMGP) Prepares to Launch; ""Stunnin' In South Beach"" to ...","The company will continue to pursue strategic business investments ... NN, Inc. Strengthens Balance Sheet Through Sale of Non-Core Plastics ...",forextv.com,2024-07-03 12:09:54,0 days 05:55:13,1,1,0.0
18778,2024-07-03 12:30:00,NNBR,NN,Blackford Capital Buys NN's Industrial Molding,"... NN, Inc. (NNBR). The financial terms of the transaction are not known. The transaction is the first add-on acquisition for Blackford portfolio firm ...",wavy.com,2024-07-03 12:09:54,0 days 02:07:22,0,0,2.0
18779,2024-07-03 12:30:00,NNBR,NN,Saxena White P.A. Announces Securities Fraud Class Action Lawsuit Filed Against Sprout ...,"... Company's financial results. Pursuant to the notice published on May ... NN, Inc. Strengthens Balance Sheet Through Sale of Non-Core Plastics ...",markets.businessinsider.com,2024-07-03 12:09:54,0 days 02:47:49,1,1,0.0
18780,2024-07-03 12:30:00,NNBR,NN,"Blackford Capital Acquires Industrial Molding Corporation from NN, Inc. | Markets Insider","... NN, Inc. (NASDAQ: NNBR), as the first add-on acquisition for its portfolio company, Davalor Mold Company, LLC (“Davalor”). IMC is an independently ...",quantisnow.com,2024-07-03 12:09:54,0 days 01:43:52,1,1,2.0
18781,2024-07-03 12:30:00,NOC,Northrop Grumman,Diversified Trust Co Sells 442 Shares of Northrop Grumman Co. (NYSE:NOC),"Diversified Trust Co's holdings in Northrop Grumman were worth $723,000 as of its most recent filing with the Securities and Exchange Commission (SEC) ...",marketbeat.com,2024-07-03 12:10:03,0 days 00:48:47,1,1,0.0
18782,2024-07-03 12:30:00,NOC,Northrop Grumman,Northrop Grumman Co. (NYSE:NOC) Shares Sold by Sumitomo Mitsui Trust Holdings Inc.,"Sumitomo Mitsui Trust Holdings Inc. cut its position in shares of Northrop Grumman Co. (NYSE:NOC - Free Report) by 1.1% in the 1st quarter, ...",washingtonexaminer.com,2024-07-03 12:10:03,0 days 13:13:48,0,0,0.0
18783,2024-07-03 12:30:00,RS,Reliance,Lummus bags heater supply contract from Reliance - Indian Chemical News,"Lummus Technology, a global provider of process technologies and value-driven energy solutions, announced awards from Reliance Industries Ltd. to ...",spglobal.com,2024-07-03 12:11:39,0 days 03:06:23,0,0,2.0
18784,2024-07-03 12:30:00,ROK,Rockwell Automation,Microsoft warns of elevated risk in Rockwell Automation PanelView Plus CVEs,A spokesperson for Rockwell said the company could not provide comment on the disclosures. post- share- post; print; email- license. Filed Under ...,whatech.com,2024-07-03 12:11:55,0 days 09:36:41,1,0,-1.0
18785,2024-07-03 12:30:00,ROK,Rockwell Automation,Microsoft Uncovers Major Flaws in Rockwell PanelView Plus - Infosecurity Magazine,Company Directory- Application Security ... Microsoft's cybersecurity team has uncovered two significant vulnerabilities in Rockwell Automation's ...,openpr.com,2024-07-03 12:11:55,0 days 01:53:18,0,0,-1.0
18786,2024-07-03 12:30:00,LUV,Southwest Airlines,SEC Form 8-A12B filed by Southwest Airlines Company - Quantisnow,"On July 2, 2024, the Board of Directors (the “Board”) of Southwest Airlines Co., a Texas corporation (the “Company”), adopted a shareholder rights ...",marketwatch.com,2024-07-03 12:12:33,0 days 03:37:03,1,0,0.0
18787,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Airlines Adopts Poison Pill to Keep Elliott at Bay - The Wall Street Journal,"The poison pill would kick in if an investor acquires at least 12.5% of the company, and would give all other shareholders the right to buy stock at a ...",finance.yahoo.com,2024-07-03 12:12:33,0 days 02:01:17,1,1,-1.0
18788,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Airlines adopts shareholder rights plan after Elliott discloses stake - MarketWatch,Southwest Airlines Co. said Wednesday its board is adopting a limited-duration shareholder rights plan that is effective immediately and will ...,dallasnews.com,2024-07-03 12:12:33,0 days 02:22:04,0,0,-1.0
18789,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Airlines to adopt plan to fend of activist investors - Yahoo Finance,Shares of Southwest Airlines (LUV) tick up Wednesday morning after the company announced it will implement a shareholder rights plan to fend off ...,wkrg.com,2024-07-03 12:12:33,0 days 03:26:04,0,0,-1.0
18790,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Airlines adopts 'poison pill' plan after pressure from investor Elliott,"A rights plan is a way to discourage a company's takeover from an outside entity, often called a “poison pill,” in the finance world. This particular ...",axios.com,2024-07-03 12:12:33,0 days 01:18:17,0,0,-1.0
18791,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Air adopts 'poison pill' as activist investor Elliott takes significant stake in company - WKRG,The airline said Wednesday that the shareholder rights plan is effective immediately and expires in a year. Southwest shareholders would need to give ...,qz.com,2024-07-03 12:12:33,0 days 01:00:13,0,0,-1.0
18792,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest adopts poison pill in Elliott defense move - Axios,Southwest Airlines said it has adopted a shareholder rights plan in an effort to prevent Elliott Management from building a bigger stake in the ...,investopedia.com,2024-07-03 12:12:33,0 days 02:01:45,0,0,-1.0
18793,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Airlines throws 'poison pill' at Elliott Management - Quartz,The company announced Wednesday that it's adopting a so-called “poison pill” defense in its bid to fend off hedge fund Elliott Management. The ...,skift.com,2024-07-03 12:12:33,0 days 01:49:06,0,0,-1.0
18794,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Adopts 'Poison Pill' Shareholder Rights Plan - Investopedia,Elliott Says 'Leadership Change Is Urgently Needed' at Airline- Southwest Airlines Co. “SOUTHWEST AIRLINES ADOPTS LIMITED-DURATION SHAREHOLDER RIGHTS ...,barrons.com,2024-07-03 12:12:33,0 days 01:41:26,1,1,-1.0
18795,2024-07-03 12:30:00,LUV,Southwest Airlines,Southwest Tries to Fend Off Elliott With 'Poison Pill' - Skift,"Southwest Airlines' board of directors approved a limited-duration ... company, according to a regulatory filing Southwest posted Wednesday morning.",tradingview.com,2024-07-03 12:12:33,0 days 03:08:40,1,1,-1.0
18796,2024-07-03 12:30:00,SPR,Spirit Aerosystems,Airbus to buy Spirit AeroSystems facility in North Carolina - Triad Business Journal,The multibillion-dollar deal for Boeing to buyback Spirit AeroSystems is being felt in North Carolina.,forextv.com,2024-07-03 12:12:37,0 days 02:18:18,1,1,2.0
18797,2024-07-03 12:30:00,SPR,Spirit Aerosystems,"Citigroup Downgrades Spirit AeroSystems Hldgs to Neutral, Lowers Price Target to $37.25","Image for Why Are Spirit Shares Trading Higher Monday? Spirit AeroSystems Holdings, Inc. (NYSE:SPRHTTPS, NYSE:SPR) shares are higher Monday following ...",msn.com,2024-07-03 12:12:37,0 days 10:22:00,0,1,-1.0
18798,2024-07-03 12:30:00,SPR,Spirit Aerosystems,Spirit AeroSystems CEO A Candidate To Lead Boeing? Investors Focus On Top Post - MSN,"Investors are zeroing in on Boeing Co's (NYSE:BA) acquisition of its supplier, Spirit AeroSystems Holdings Inc (NYSE:SPR), and whether it will ...",thenationalnews.com,2024-07-03 12:12:37,0 days 01:23:39,0,0,1.0
18799,2024-07-03 12:30:00,SPR,Spirit Aerosystems,Airbus Scores $559M Compensation In Spirit AeroSystems Deal: Details - MSN,Airbus SE (OTC:EADSY) has signed a binding term sheet with Spirit AeroSystems Holdings Inc (NYSE:SPR) for a potential acquisition of key ...,quantisnow.com,2024-07-03 12:12:37,0 days 09:40:23,1,1,2.0
18800,2024-07-03 12:30:00,SAVE,Spirit Airlines,Pressure mounts on US government to address potential major job cuts at Belfast's spirit ...,"The Spirit Aerosystems factory in east Belfast (Google Maps/newsletter.co.uk). Pressure is mounting for political intervention, particularly from the ...",quantisnow.com,2024-07-03 12:12:39,0 days 09:40:25,1,1,-2.0
18801,2024-07-03 12:30:00,STRL,Sterling Infrastructure,Sterling set for fifth daily rise ahead of UK election - ZAWYA,"LONDON - The pound rose on Wednesday, taking advantage of a softening in the dollar and a reading of business activity that showed growth in the ...",equitymaster.com,2024-07-03 12:12:59,0 days 03:47:31,0,0,0.0
18802,2024-07-03 12:30:00,STRL,Sterling Infrastructure,STERLING AND WILSON SOLAR Share Price Today Up 5% - Equitymaster,Real-time updates on STERLING AND WILSON SOLAR share price. Check out the detailed analysis of the company in this live blog.,investegate.co.uk,2024-07-03 12:12:59,0 days 06:48:30,0,0,0.0
18803,2024-07-03 12:30:00,TISI,Team Inc,Riverhounds: Voting open for new Pittsburgh women's soccer team - WTAE,"Pittsburgh will have a women's soccer team in 2025, and you can help choose its name ... COMPANY IS CALLING PHASE ONE OUTSIDE HIGHMARK STADIUM. GET ...",cyclingnews.com,2024-07-03 12:13:09,0 days 01:27:10,0,0,0.0
18804,2024-07-03 12:30:00,TISI,Team Inc,"Dad doula, nonprofit team up to improve maternal and infant care - FOX4KC.com",New Mexico denies film incentive application on 'Rust' … FILE - Alec Baldwin attends the Roundabout Theatre Company's ... Inc. | All Rights ...,nasdaq.com,2024-07-03 12:13:09,0 days 03:41:41,1,1,0.0
18805,2024-07-03 12:30:00,TISI,Team Inc,DNA Pro Cycling discloses US women's team will cease operations at end of 2024,"The announcement to “retire the program” after 12 years was made earlier today by co-owners Catherine Fegan-Kim and Alex Kim, who are also team ...",forbes.com,2024-07-03 12:13:09,0 days 00:53:56,0,1,-2.0
18806,2024-07-03 12:30:00,TXT,Textron,"Textron: Healthy Backlog, But Turbulence Seems All But Inevitable (NYSE:TXT)","Textron Cruising With A Healthy Backlog, But Turbulence Seems All But Inevitable. Jul. 03, 2024 8:21 AM ETTextron Inc. (TXT) StockDUAVF, GD, LMT.",blog.libero.it,2024-07-03 12:13:21,0 days 03:07:15,0,0,-1.0
18807,2024-07-03 12:30:00,TITN,Titan Machinery,Global Titanates Market Analysis 2024-2032: Growing Demand in Industrial Applications ...,"Nippon Chemical Industrial Co.,Ltd. Nishimura Advanced Ceramics. Titan Kogyo, Ltd. Vrinda Venturers. Vizag Chemicals. NEI Corporation. TPL Inc. Ferro ...",setenews.com,2024-07-03 12:13:29,0 days 12:31:43,1,0,0.0
18808,2024-07-03 12:30:00,TITN,Titan Machinery,"Was there any good news for Titan International, Inc. (TWI) stock in the last session?","While Titan International, Inc. has underperformed by -1.78%, investors are advised to look at stock chart patterns for technical insight.",stocktitan.net,2024-07-03 12:13:29,0 days 05:12:56,1,1,0.0
18809,2024-07-03 12:30:00,TITN,Titan Machinery,"Ready to Jump After Recent Trade: Titan International, Inc. (TWI) - Sete News","During the session, the Farm & Heavy Construction Machinery company that operates in wider Industrials sector, reached to the highest price of $7.59 ...",simplywall.st,2024-07-03 12:13:29,0 days 04:10:25,0,0,1.0
18810,2024-07-03 12:30:00,UNP,Union Pacific,Cook like a championship pitmaster with recipe for smoky chicken wings - San Diego Union-Tribune,"... Pacific San Diego- PB Monthly- Point Loma OB Monthly- Pomerado News ... company and regularly compete in multiple contests, as well as serve as ...",dglobe.com,2024-07-03 12:14:15,0 days 01:37:58,0,0,0.0
18811,2024-07-03 12:30:00,UNP,Union Pacific,Capital Advisors Ltd. LLC Purchases 55 Shares of Union Pacific Co. (NYSE:UNP),Get Union Pacific alerts: Other institutional investors and hedge funds also recently modified their holdings of the company. Silver Oak Advisory ...,progressiverailroading.com,2024-07-03 12:14:15,0 days 00:57:41,0,0,0.0
