,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
26856,2024-07-17 11:30:00,WWD,Woodward,Woodward (WWD) Stock Up 54% in a Year: Will the Rally Last? | Nasdaq,Solid financial performance is driving a good run on the trading front. The company's earnings surpassed the Zacks Consensus Estimate in each of the ...,defenseworld.net,2024-07-17 11:14:52,0 days 02:28:59,0,0,1.0
26857,2024-07-17 12:30:00,MMM,3M,3M INDIA 2023-24 Annual Report Analysis - Equitymaster,3M INDIA Income Statement Analysis. Operating income during the year rose 5.8% on a year-on-year (YoY) basis. The company's operating profit increased ...,fortune.com,2024-07-17 12:00:02,0 days 04:21:36,0,0,0.0
26858,2024-07-17 12:30:00,AIR,AAR,AAR earnings: here's what to expect - Markets Insider,AAR Corp. ... AAR will be reporting Q4 earnings on July 18. 6 analysts are estimating earnings of $0.862 per share as opposed to earnings of $0.660 per ...,ca.investing.com,2024-07-17 12:00:07,0 days 03:09:37,0,0,0.0
26859,2024-07-17 12:30:00,APD,Air Products & Chemicals,"Air Products to Build, Own and Operate Two New Air Separation Units at its Facilities in ...","... chemicals, metals, electronics, manufacturing, and food. The Company ... Air Products (NYSE: APD), a leading global industrial gases company ...",stocktitan.net,2024-07-17 12:00:35,0 days 01:46:16,1,1,2.0
26860,2024-07-17 12:30:00,APD,Air Products & Chemicals,Aramco to acquire 50% stake in Air Products Qudra's Blue Hydrogen Industrial Gases Co.,"We believe there are promising commercial opportunities for hydrogen with lower emissions.” It is also expected to serve the refining, chemical, and ...",offshore-technology.com,2024-07-17 12:00:35,0 days 01:26:19,0,0,2.0
26861,2024-07-17 12:30:00,APD,Air Products & Chemicals,Air Products New ASUs in Georgia and North Carolina | News Release,"Air Products (NYSE: APD), a world-leading industrial gases company ... Copyright © 1996-2024 Air Products and Chemicals, Inc. All Rights ...",bloomberg.com,2024-07-17 12:00:35,0 days 02:19:27,1,0,2.0
26862,2024-07-17 12:30:00,APD,Air Products & Chemicals,"Air Products to Build, Own and Operate Two New Air Separation Units at its Facilities ... - Stock Titan","... industries Air Products serves, including chemicals, food and electronics. ... Air Products (NYSE: APD) is a world-leading industrial gases company ...",tradingview.com,2024-07-17 12:00:35,0 days 02:47:49,1,1,2.0
26863,2024-07-17 12:30:00,APD,Air Products & Chemicals,Aramco to acquire 50% stake in Air Products Qudra's unit - Offshore Technology,"Aramco has agreed to purchase a 50% equity stake in Blue Hydrogen Industrial Gases Company (BHIG), a subsidiary of Air Products Qudra (APQ).",gasworld.com,2024-07-17 12:00:35,0 days 01:19:23,0,0,2.0
26864,2024-07-17 12:30:00,ATSG,Air Transport Services Group,Air Freight and Logistics Stocks Q1 Highlights: Air Transport Services (NASDAQ:ATSG),"... air freight companies. The industry continues to invest in advanced ... t gold and 17.5 g/t silver (86,000 oz gold and 4.54 Moz silver) in a ...",asianaviation.com,2024-07-17 12:00:38,0 days 04:50:08,0,0,0.0
26865,2024-07-17 12:30:00,AA,Alcoa,Alcoa Corporation stockholders approve issuance of Alcoa shares for acquisition of Alumina Limited,Alumina Limited notes that Alcoa Corporation stockholders have approved the issuance of Alcoa common stock and non-voting convertible preferred ...,marketscreener.com,2024-07-17 12:00:45,0 days 01:21:51,1,1,2.0
26866,2024-07-17 12:30:00,AA,Alcoa,Alcoa Q2 24 Earnings Conference Call At 5:00 PM ET | Nasdaq,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Tags. Markets.",quantisnow.com,2024-07-17 12:00:45,0 days 01:29:26,1,1,0.0
26867,2024-07-17 12:30:00,AA,Alcoa,Alcoa Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of ...,"Alcoa Corporation (NYSE:AA) will release its second quarter financial results, after the closing bell on Wednesday, July 17.",tipranks.com,2024-07-17 12:00:45,0 days 04:30:20,1,1,0.0
26868,2024-07-17 12:30:00,BE,Bloom Energy,How analysts predict Bloom Energy Corp (BE) will perform this quarter?,"Bloom Energy Corp (BE)'s stock is trading at $14.94 at the moment marking a rise of 2.75% from the last session close. As of this writing, ...",quantisnow.com,2024-07-17 12:02:06,0 days 05:42:39,1,1,1.0
26869,2024-07-17 12:30:00,BE,Bloom Energy,Why Bloom Energy Group Shares Are Trading Higher By 12%; Here Are 20 Stocks Moving Premarket,Shares of Bloom Energy Corporation (NYSE:BE) rose sharply in today's pre-market trading after the company announced a strategic partnership with ...,investorplace.com,2024-07-17 12:02:06,0 days 04:43:15,1,1,2.0
26870,2024-07-17 12:30:00,BE,Bloom Energy,Bloom Energy jumps on AI data center partnership with CoreWeave - TradingView,Bloom Energy's NYSE:BE shares up 13.7% premarket to $17.14 as co to partner with Nvidia NASDAQ:NVDA-backed specialized cloud provider CoreWeave on ...,datacenterdynamics.com,2024-07-17 12:02:06,0 days 03:30:04,0,0,2.0
26871,2024-07-17 12:30:00,BE,Bloom Energy,Bloom Energy and CoreWeave to revolutionize AI data center power solutions,"Bloom Energy Corporation , a global leader in solid oxide fuel cell technology, announced a strategic partnership with CoreWeave .",tradingview.com,2024-07-17 12:02:06,0 days 01:44:58,1,1,2.0
26872,2024-07-17 12:30:00,BE,Bloom Energy,CoreWeave to deploy Bloom fuel cells at Illinois data center - DCD,"As of February 2024, the company said it had sold around five gigawatts' worth of power globally cross all of its business units. CTP owns a 50 ...",xm.com,2024-07-17 12:02:06,0 days 02:19:01,1,1,2.0
26873,2024-07-17 12:30:00,BA,Boeing,Boeing Factory Workers Step Up Pressure as Strike Deadline Looms - Bloomberg.com,"Boeing Co.'s largest union is holding a rally and strike-sanction vote on Wednesday, ratcheting up pressure on company negotiators as contract ...",newsweek.com,2024-07-17 12:02:11,0 days 00:53:15,0,0,-2.0
26874,2024-07-17 12:30:00,CAT,Caterpillar,"Zacks Investment Ideas feature highlights: Caterpillar, Domino's Pizza and Cintas","Consistent sales growth has aided the strong share performance, with the company's 17.6% five-year annualized dividend growth rate also keeping ...",aol.com,2024-07-17 12:02:37,0 days 13:29:45,0,1,0.0
26875,2024-07-17 12:30:00,CF,CF Industries,CF Industries and POET to demonstrate the use of low-carbon fertilizer,"CF Industries Holdings and POET LLC, has announced a collaboration to ... Start-up of the electrolyser is imminent and the Company intends to ...",zacks.com,2024-07-17 12:02:45,0 days 02:58:58,1,0,1.0
26876,2024-07-17 12:30:00,CTAS,Cintas,"Zacks Investment Ideas feature highlights: Caterpillar, Domino's Pizza and Cintas","Consistent sales growth has aided the strong share performance, with the company's 17.6% five-year annualized dividend growth rate also keeping ...",markets.businessinsider.com,2024-07-17 12:02:53,0 days 01:52:19,1,1,0.0
26877,2024-07-17 12:30:00,CLH,Clean Harbors,Clean Harbors to Announce Second-Quarter 2024 Financial Results on July 31 | Placera,"On the call, Co-Chief Executive Officers Michael L. Battles and Eric W. Gerstenberg, Chief Financial Officer Eric J. Dugas, and Senior Vice President ...",speedsport.com,2024-07-17 12:02:54,0 days 01:40:48,0,0,0.0
26878,2024-07-17 12:30:00,CLH,Clean Harbors,Q1 Waste Management Earnings: Clean Harbors (NYSE:CLH) Earns Top Marks,"Quarterly earnings results are a good time to check in on a company's progress, especially compared to its peers in the same sector.",businesswire.com,2024-07-17 12:02:54,0 days 03:20:06,1,1,1.0
26879,2024-07-17 12:30:00,CLH,Clean Harbors,Richard Petty named Grand Marshal for the Clean Harbors 250 Truck Series race at ...,Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,openpr.com,2024-07-17 12:02:54,0 days 03:02:19,0,0,0.0
26880,2024-07-17 12:30:00,ROAD,Construction Partners,"Construction Partners: Tailwinds Fully Reflected, Calculus Skewed To Downside","The company has benefitted from recent infrastructure funding programs, leading to significant growth in sales and earnings.",constructiondive.com,2024-07-17 12:03:19,0 days 01:23:02,0,0,0.0
26881,2024-07-17 12:30:00,ROAD,Construction Partners,Lower US construction cost growth buoys spending: JLL | Hotel Investment Today,"From Our Partners. Sponsored: Navigate impact of hotel upgrades on ... alt=""Coury creates complementary management company"" title=""Coury creates ...",cleveland.com,2024-07-17 12:03:19,0 days 02:14:01,0,0,0.0
26882,2024-07-17 12:30:00,ROAD,Construction Partners,US pump acquisition for Selwood parent - Construction Index,"Workdry is acquiring the Florida-based business from a shareholder group led by XPV Water Partners. Since taking ownership in 2019, it has ...",fortune.com,2024-07-17 12:03:19,0 days 01:46:02,0,0,0.0
26883,2024-07-17 12:30:00,ROAD,Construction Partners,"PCL, EllisDon prep site for largest hospital in Canada | Construction Dive","A joint venture of Mississauga, Ontario-based EllisDon and Edmonton, Alberta-based PCL, known as ED+PCL Healthcare Partners, has begun site prep work ...",pbctoday.co.uk,2024-07-17 12:03:19,0 days 07:53:38,0,0,0.0
26884,2024-07-17 12:30:00,ROAD,Construction Partners,Medina chooses construction manager for court renovation project - cleveland.com,"After multiple interviews and discussions, city officials have chosen Ruhlin Company out of Sharon Township to serve as the construction manager ...",marketingderby.co.uk,2024-07-17 12:03:19,0 days 06:38:46,0,0,0.0
26885,2024-07-17 12:30:00,CPRT,Copart,"Sei Investments Co. Cuts Stake in Copart, Inc. (NASDAQ:CPRT) - MarketBeat","Sei Investments Co. cut its stake in shares of Copart, Inc. (NASDAQ:CPRT - Free Report) by 28.1% during the first quarter, according to its most ...",finance.yahoo.com,2024-07-17 12:03:20,0 days 04:46:07,1,1,0.0
26886,2024-07-17 12:30:00,CR,Crane,Polish crane rental company Karmax adds Grove GMK4100L-2 - Cranes Today,"Polish crane rental company Karmax has bought a new Grove GMK4100L-2 all-terrain crane from local Manitowoc dealer, Zeppelin Polska.",editionap.ca,2024-07-17 12:03:32,0 days 02:19:14,0,0,1.0
26887,2024-07-17 12:30:00,CR,Crane,Florida Worker Rescued by Crane - Roads and Bridges,"A construction worker in Jupiter, Fla. fell at the U.S. Route 1 bridge site on Monday. Emergency crews used a crane to rescue him, according to ...",edp24.co.uk,2024-07-17 12:03:32,0 days 02:10:44,0,0,0.0
26888,2024-07-17 12:30:00,DAL,Delta Air Lines,Delta Air Lines free Wi-Fi rollout reaches transatlantic fleet - The Points Guy,"""We are continuing to roll it out, making good progress,"" Delta CEO Ed Bastian said last week on the company's second-quarter earnings call.",simpleflying.com,2024-07-17 12:03:48,0 days 02:06:41,1,0,1.0
26889,2024-07-17 12:30:00,DAL,Delta Air Lines,Delta weighs new tiers for pricier seats like Delta One - The Business Journals,"Airlines have found that splitting up seat categories — between first class and main cabin, between main cabin and ""basic"" seats — can deliver ...",hrgrapevine.com,2024-07-17 12:03:48,0 days 02:24:30,0,0,0.0
26890,2024-07-17 12:30:00,DAL,Delta Air Lines,Delta Air Lines Plans To 'Unbundle' Business Class: Details At Investor Day - Simple Flying,"Other international airlines have unbundled business products, making Delta's potential move unsurprising. Delta is considering a 'business lite' ...",travelmarketreport.com,2024-07-17 12:03:48,0 days 04:22:50,0,0,0.0
26891,2024-07-17 12:30:00,DAL,Delta Air Lines,Delta amends employee uniform policy after Palestinian flag pin backlash - HR Grapevine,"Delta Air Lines has amended its uniform policy, telling employees they ... company. “At work, one's humanity must remain intact,” the union ...",fastcompany.com,2024-07-17 12:03:48,0 days 08:42:00,0,0,0.0
26892,2024-07-17 12:30:00,DAL,Delta Air Lines,"Delta Air Lines, Inc.'s Stock Price Soars to $46.02, Registering an Impressive 7.02% Uptick","Delta Air Lines, Inc.'s stock price soars to 46.02 USD, marking a significant trading session increase of +7.02%, with a robust trading volume of ...",deseret.com,2024-07-17 12:03:48,0 days 04:35:10,0,0,2.0
26893,2024-07-17 12:30:00,EXP,Eagle Materials,Ancilia Biosciences Announces Closing of $4.2 Million Financing | Region - Eagle-Tribune,"NEW YORK, July 17, 2024 (GLOBE NEWSWIRE) -- Ancilia Biosciences, Inc., (Ancilia Bio), a biotechnology company harnessing the natural power of ...",citywire.com,2024-07-17 12:04:08,0 days 06:43:18,0,0,0.0
26894,2024-07-17 12:30:00,FDX,Fedex,2 hospitalized after crash involving FedEx truck on I-85 in Orange County - CBS 17,... Business- CBS 17 Cares – First Responders- Contests- BestReviews ... FedEx truck was involved in a crash on I-85 south near U.S. 70 in Orange ...,cxotoday.com,2024-07-17 12:04:49,0 days 02:58:08,0,0,0.0
26895,2024-07-17 12:30:00,FORR,Forrester Research,"Generative AI will lead to fewer agents with more advanced skill sets, Forrester finds","Members of these smaller teams will need a combination of emotional intelligence and technological know-how, the report found. Next-generation call ...",simplywall.st,2024-07-17 12:04:57,0 days 01:43:52,0,0,0.0
26896,2024-07-17 12:30:00,FCN,FTI Consulting,FTI Consulting Names William Perlstein as Leader of the Forensic and Litigation Consulting Segment,"WASHINGTON, July 17, 2024 (GLOBE NEWSWIRE) -- FTI Consulting, Inc. (NYSE: FCN) today announced the appointment of William Perlstein as Global ...",research-tree.com,2024-07-17 12:05:10,0 days 05:08:58,0,0,0.0
26897,2024-07-17 12:30:00,GGG,Graco,Graco Launches TrueCoat 360® Cordless Connect™ Airless Paint and Stain Sprayer ...,"Graco Inc.- This press release features multimedia.- To check compatible drill brands, watch videos on how to use the technology or learn more about ...",australianmining.com.au,2024-07-17 12:05:48,0 days 05:17:30,0,0,1.0
26898,2024-07-17 12:30:00,GGG,Graco,Graco Launches TrueCoat 360® Cordless Connect™ Airless Paint and Stain Sprayer ...,"Graco Inc. (NYSE:GGG) has launched the TrueCoat 360® Cordless Connect™, an innovative airless painting system that connects to cordless drills.",placera.se,2024-07-17 12:05:48,0 days 04:53:09,1,0,1.0
26899,2024-07-17 12:30:00,GHM,Graham,The Fayetteville Observer's 40 Under 40 Class of 2024: Meet Alishia Graham,"I have firsthand knowledge of Alishia's values as we are co-workers. In our office, she would rather us collectively look good rather than just ...",prnewswire.com,2024-07-17 12:05:53,0 days 01:47:15,1,1,0.0
26900,2024-07-17 12:30:00,GHM,Graham,"Who will be England's next manager? Eddie Howe, Graham Potter, Jurgen Klopp and ... - CBS Sports","After eight years in charge, England must find a manager to build on the firm foundations that Gareth Southgate has left.",markets.ft.com,2024-07-17 12:05:53,0 days 03:05:53,1,1,0.0
26901,2024-07-17 12:30:00,HEES,H&E Equipment Services,Strength Seen in H&E Equipment (HEES): Can Its 7.5% Jump Turn into More Strength?,"The company aims to extend its coverage in Idaho and across the Wyoming ... H&E Equipment Services, Inc. (HEES) : Free Stock Analysis Report.",seekingalpha.com,2024-07-17 12:06:05,0 days 01:07:21,1,1,1.0
26902,2024-07-17 12:30:00,HA,Hawaiian,Hawaiian Holdings (HA) PT Raised to $13 at TD Cowen - StreetInsider,"Sign up! Analyst Comments Analyst PT Change, Cowen & Co Maynard Um ($$) Mark Zuckerberg",defenseworld.net,2024-07-17 12:06:07,0 days 17:24:25,0,0,1.0
26903,2024-07-17 12:30:00,HA,Hawaiian,"Alaska, Hawaiian Apply For Transfer Of International Route Authority - Aviation Week","Alaska Airlines and Hawaiian Airlines are seeking exceptions to operate ... Company Logo. Cookie Policy. When you visit any website, it may ...",msn.com,2024-07-17 12:06:07,0 days 01:48:03,0,1,1.0
26904,2024-07-17 12:30:00,HWKN,Hawkins,"Hawkins, Inc. to Release First Quarter Fiscal 2025 Financial Results on July 31, 2024","Hawkins, Inc. was founded in 1938 and is a leading specialty chemical and ingredients company that formulates, distributes, blends, and manufactures ...",thedalesreport.com,2024-07-17 12:06:09,0 days 03:31:56,0,0,0.0
26905,2024-07-17 12:30:00,HWKN,Hawkins,"Hawkins, Inc. to Release First Quarter Fiscal 2025 Financial Results on July 31, 2024","Hawkins, Inc. to release fiscal 2025 Q1 results on July 31. Learn about the company's financial performance and future outlook.",thedalesreport.com,2024-07-17 12:06:09,0 days 03:48:54,0,0,0.0
26906,2024-07-17 12:30:00,HWKN,Hawkins,TDR Exclusive: Matt Hawkins Shares Update on Institutional Investments In Cannabis Stocks,"Hawkins expressed frustration, stating, “It's just inherently wrong. I've been in this business for 10 years. And I would have thought that we'd have ...",nzherald.co.nz,2024-07-17 12:06:09,0 days 06:51:51,0,0,0.0
26907,2024-07-17 12:30:00,HEI,Heico,"HEICO: A Great Business, But With A Valuation That's Up In The Clouds (NYSE:HEI)","HEICO specializes in aerospace and defense parts and services, focusing on organic and inorganic growth through acquisitions.- The company has shown ...",tech.einnews.com,2024-07-17 12:06:19,0 days 03:52:11,0,0,0.0
26908,2024-07-17 12:30:00,HXL,Hexcel,Prepreg Industry is Expected to Reach Huge Growth by 2031 - Hexcel - openPR.com,"Hexcel Corporation, Toray Industries, Teijin Limited, Mitsubishi Chemical Holdings Corporation. Segment Covered in the Prepreg Market: By Fiber ...",markets.businessinsider.com,2024-07-17 12:06:30,0 days 02:30:07,1,1,0.0
26909,2024-07-17 12:30:00,HXL,Hexcel,Hexcel Co. Forecasted to Earn Q2 2024 Earnings of $0.53 Per Share (NYSE:HXL),Hexcel had a return on equity of 8.97% and a net margin of 5.52%. The company's revenue for the quarter was up 3.2% on a year-over-year basis. During ...,quantisnow.com,2024-07-17 12:06:30,0 days 01:51:11,1,1,0.0
26910,2024-07-17 12:30:00,HXL,Hexcel,Hexcel (HXL) Reports Q2: Everything You Need To Know Ahead Of Earnings,Aerospace and defense company Hexcel (NYSE:HXL) will be announcing earnings results tomorrow before market hours. Here's what investors should ...,einnews.com,2024-07-17 12:06:30,0 days 01:01:32,0,0,0.0
26911,2024-07-17 12:30:00,HXL,Hexcel,Hexcel earnings preview: what Wall Street is expecting - Markets Insider,Analysts are expecting sales to increase 7.97% compared to the prior year quarter. The company is expected to report $485.5 million. For the fiscal ...,whatech.com,2024-07-17 12:06:30,0 days 09:48:23,1,0,0.0
26912,2024-07-17 12:30:00,HXL,Hexcel,"Truist Securities Maintains Buy on Hexcel, Lowers Price Target to $81 - Quantisnow","Hexcel Corporation (NYSE:HXL) announced today that it will report financial results for its second quarter of 2024 on Thursday, July 18 before the ...",ca.investing.com,2024-07-17 12:06:30,0 days 03:52:48,0,0,0.0
26913,2024-07-17 12:30:00,HON,Honeywell International,Honeywell to expand UK line maintenance with Gama Aviation Engineering,Farnborough International Airshow. Aerospace Global News Theatre ... This will include line maintenance of Honeywell TFE731 business jet ...,taiwannews.com.tw,2024-07-17 12:06:36,0 days 11:09:49,0,0,2.0
26914,2024-07-17 12:30:00,KBR,KBR,SK biopharmaceuticals acquires radiopharmaceutical drug candidate from Full-Life ... - KBR,"SK biopharmaceuticals said on Wednesday that it has signed a licensing agreement with Full-Life Technologies, a radiotherapeutics company, ...",news.bloomberglaw.com,2024-07-17 12:07:40,0 days 03:30:45,0,1,2.0
26915,2024-07-17 12:30:00,KEX,Kirby,Kirby Smart: UGA using NIL fines to deal with driving issues - ABC News,"Smart said there are players who come to college who are first-time drivers at 18, and Georgia has even hired the same company that taught Smart's ...",oregonlive.com,2024-07-17 12:07:49,0 days 00:53:58,0,0,0.0
26916,2024-07-17 12:30:00,KEX,Kirby,Georgia's Kirby Smart Does Not Expect Alabama Matchups to Change Under Kalen DeBoer,$110 Million Head Coach Kirby Smart and Co. Jets Off to Dallas With ...,timesfreepress.com,2024-07-17 12:07:49,0 days 01:22:40,0,0,0.0
26917,2024-07-17 12:30:00,KEX,Kirby,"Kirby Smart pokes fun at Dan Lanning, Oregon's relationship with Phil Knight",-- Ryan Clarke covers the Oregon Ducks and Big Ten Conference for The Oregonian and co-hosts the Soccer Made in Portland and Ducks Confidential ...,wdhn.com,2024-07-17 12:07:49,0 days 02:03:35,0,0,0.0
26918,2024-07-17 12:30:00,KEX,Kirby,"5-at-10: MLB All-Star fail, Kirby's SEC media day stretch, Alabama's next chapter, Open picks",Wanderlinger Brewing Company. 7:00PM. More Events- Powered by Evvnt. Chattanooga Times Free Press logo. News. Local- Photo Galleries- Obituaries ...,goodwinlaw.com,2024-07-17 12:07:49,0 days 01:41:29,0,0,0.0
26919,2024-07-17 12:30:00,LNN,Lindsay,Lindsay Gainor Named VP of HR and Talent Management for TWO MEN AND A TRUCK,"Through the interview process, I got to know the company a lot better. I loved that it was started as a family-owned business and that it is largely ...",marketwatch.com,2024-07-17 12:08:15,0 days 03:18:16,1,0,0.0
26920,2024-07-17 12:30:00,ZEUS,Olympic Steel,Paris Mayor Swims in River Seine Ahead of Olympic Games - Bloomberg.com,Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch.,msn.com,2024-07-17 12:09:57,0 days 13:27:27,0,1,0.0
26921,2024-07-17 12:30:00,ZEUS,Olympic Steel,Coca-Cola just designed special 'hugging' cans for the Paris Olympics - Fast Company,"Coca-Cola is hoping the Paris Olympic Games bring people together, and the company has designed its marketing accordingly, playing into the theme ...",clevelandjewishnews.com,2024-07-17 12:09:57,0 days 03:03:59,0,0,0.0
26922,2024-07-17 12:30:00,OSK,Oshkosh,"Jerome ""Jerry"" Meid Obituary - Oshkosh Northwestern",He also attended the University of Wisconsin Milwaukee – and obtained a Bachelor of Business Administration in 1977. Jerry worked as a Quality Control ...,lelezard.com,2024-07-17 12:10:04,0 days 00:53:38,1,1,0.0
26923,2024-07-17 12:30:00,OSK,Oshkosh,"Oshkosh Corporation to Announce Second Quarter Earnings on July 31, 2024 - Hastings Tribune","Oshkosh Corporation (NYSE: OSK), a leading innovator of purpose-built vehicles and equipment, will issue its second quarter 2024 financial results ...",au.finance.yahoo.com,2024-07-17 12:10:04,0 days 00:58:35,0,0,0.0
26924,2024-07-17 12:30:00,OSK,Oshkosh,"Oshkosh Corporation to Announce Second Quarter Earnings on July 31, 2024 | Wire","OSHKOSH, Wis.--(BUSINESS WIRE)--Jul 17, 2024--. Oshkosh Corporation (NYSE: OSK), a leading innovator of purpose-built vehicles and equipment, will ...",thenorthwestern.com,2024-07-17 12:10:04,0 days 00:10:45,0,0,0.0
26925,2024-07-17 12:30:00,PKE,Park Aerospace,Trio of deals landed as Humber Enterprise Park marks 10 year milestone - Business Live,"Cablescan, part of Fortune 500 listed Amphenol Corporation, manufactures electrical cable assemblies and control panels for defence, aerospace ...",newsweek.com,2024-07-17 12:10:15,0 days 01:01:19,0,0,1.0
26926,2024-07-17 12:30:00,PSN,Parsons,2024 is effectively a contract year for Micah Parsons and the Cowboys,"Micah Parsons is patient now but will be aggressively pursuing a ... Company Logo. Privacy Preference Center. When you visit our website, we ...",adsadvance.co.uk,2024-07-17 12:10:21,0 days 01:50:05,0,0,0.0
26927,2024-07-17 12:30:00,PLUG,Plug Power,Filter manufacturer highlights value of 'plug-and-play' filtration for UK water companies,"... plug-and-play' filtration for UK water companies ... Cromford Mills in Derbyshire, built in 1771 by Sir Richard Arkwright, is returning water power to ...",automotivedive.com,2024-07-17 12:10:39,0 days 01:45:55,0,0,0.0
26928,2024-07-17 12:30:00,PLUG,Plug Power,Chilldyne launches plug-and-play liquid cooling 'starter kit' - DCD - Data Center Dynamics,"Direct-to-chip liquid cooling company Chilldyne, has released a plug ... This week also saw Danfoss Power Solutions launch its Blind Mate Quick ...",greencarreports.com,2024-07-17 12:10:39,0 days 02:53:51,0,0,0.0
26929,2024-07-17 12:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP - Sharecast.com,"Form 8.3 - QUANEX BUILDING PRODUCTS CORP. Advertising. Merkur Bank ... In addition to the company in 1(c) above, is the discloser making. YES ...",uk.finance.yahoo.com,2024-07-17 12:10:55,0 days 03:15:20,1,1,0.0
26930,2024-07-17 12:30:00,RYAM,Rayonier Advanced Materials,Susquehanna Fundamental Investments LLC Purchases New Position in Rayonier ...,Rayonier Advanced Materials had a negative net margin of 6.71% and a negative return on equity of 7.77%. The business had revenue of $388.00 million ...,timminstoday.com,2024-07-17 12:11:03,0 days 03:39:51,0,0,-1.0
26931,2024-07-17 12:30:00,RS,Reliance,Shuttle Pharmaceuticals : Non Reliance on Previously Issued Financial Report Form 8 K,"Due to the estimated effects of correcting these errors in the 2022 Financial Statements, the Company's consolidated balance sheets as of December 31, ...",m.economictimes.com,2024-07-17 12:11:09,0 days 00:57:39,0,0,-2.0
26932,2024-07-17 12:30:00,ROP,Roper Technologies,Step Into Color: Justin Boots Re-Introduces Iconic Women's Roper Boots in Six Vibrant Shades,"Business Technology- Entertainment & Media- Financial Services ... With their traditional roper silhouette, including a classic roper toe and a ...",defenseworld.net,2024-07-17 12:11:26,0 days 03:15:25,0,0,0.0
26933,2024-07-17 12:30:00,RGLD,Royal Gold,"Royal Enfield Guerrilla 450 launched: Check variant prices, booking, engine, features, specs ...","... Gold Dip), and Flash (Yellow Ribbon and Brava Blue). ... Business NewsIndustryAutoTwo wheelers & three wheelersRoyal Enfield ...",financialexpress.com,2024-07-17 12:11:29,0 days 01:12:05,0,0,0.0
26934,2024-07-17 12:30:00,RGLD,Royal Gold,Royal Enfield launches all-new Royal Enfield Guerrilla 450| Capital Market News,"Besides stock market and company-related articles, the magazine's ... Gold. These ideas are used by individual investors as well as ...",heart.co.uk,2024-07-17 12:11:29,0 days 05:22:03,0,0,0.0
26935,2024-07-17 12:30:00,R,Ryder System,Ryder System acquires Pit Stop Fleet Service to expand retail mobile maintenance business,Approximately $24 million in gross revenue is expected to be added to Ryder's Torque by Ryder business in 2025 and provide incremental growth to ...,finance.yahoo.com,2024-07-17 12:11:32,0 days 04:02:09,1,1,2.0
26936,2024-07-17 12:30:00,LUV,Southwest Airlines,Today only: Save up to 30% on Southwest flights for Prime Day - Mashable,"Southwest Airlines is ... Group Black's collective includes Essence, TheShadeRoom and Afro-Punk. ©2005–2024 Mashable, Inc., a Ziff Davis company.",tradingview.com,2024-07-17 12:12:04,0 days 04:25:01,1,1,1.0
26937,2024-07-17 12:30:00,SGRP,Spar Group,"SPAR Group, Inc. Is a Trending Stock: Facts to Know Before Betting on It | Markets Insider","SPAR Group, Inc. (NASDAQ:SGRP) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some o...",share-talk.com,2024-07-17 12:12:06,0 days 02:26:04,0,0,0.0
26938,2024-07-17 12:30:00,SGRP,Spar Group,SPAR Partners with Delivery KA Speed SA and KasiD - Media Update,"Hammanskraal. For more information, visit www.spar.co.za. You can also follow the SPAR Group on Facebook. *Image courtesy of ...",abc3340.com,2024-07-17 12:12:06,0 days 01:39:13,0,0,1.0
26939,2024-07-17 12:30:00,UNP,Union Pacific,"Stifel Maintains Buy on Union Pacific, Lowers Price Target to $265 - Quantisnow","Five new ""Focus Sites"" provide transportation solutions Union Pacific Railroad today announced five new Focus Sites, providing businesses ...",progressiverailroading.com,2024-07-17 12:13:39,0 days 01:14:10,0,0,1.0
26940,2024-07-17 12:30:00,UAL,United Airlines,United Airlines Q2 2024 Earnings: Stay tuned for the live earnings call and real-time transcript,"United Airlines Holdings, Inc. (NYSE: UAL) is expected to publish second-quarter results today after the closing bell, amid expectations for a ...",zacks.com,2024-07-17 12:13:41,0 days 01:55:11,1,0,0.0
26941,2024-07-17 12:30:00,X,United States Steel,Reflecting On Air Freight and Logistics Stocks' Q1 Earnings: United Parcel Service (NYSE:UPS),"Consumer spending, for example, can greatly impact the demand for these companies' offerings while fuel costs can influence profit margins.",nar.realtor,2024-07-17 12:13:50,0 days 03:59:35,0,0,0.0
26942,2024-07-17 12:30:00,WM,Waste Management,BMC to rope in single agency for waste management at Gadakana | Bhubaneswar News,Bhubaneswar Municipal Corporation (BMC) plans to streamline waste management at Gadakana by engaging a single agency for end-to-end management.,deccanherald.com,2024-07-17 12:14:12,0 days 01:39:37,0,0,0.0
26943,2024-07-17 12:30:00,WM,Waste Management,Residents fuming over Priority Waste delays - The Oakland Press,"Residents fuming over Priority Waste delays. Company: Working to remove all lingering garbage, compost, yard waste, recycling and bulk items ...",worldcargonews.com,2024-07-17 12:14:12,0 days 01:09:58,0,0,-1.0
