,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13748,2024-07-01 09:30:00,HON,Honeywell International,Honeywell International Inc. stock outperforms competitors despite losses on the day,"Shares of Honeywell International Inc. slipped 0.39% to $213.54 Friday, on what proved to be an all-around rough trading session for the stock ...",marketwatch.com,2024-06-29 00:06:32,0 days 04:11:58,1,0,1.0
13749,2024-07-01 09:30:00,LMT,Lockheed Martin,Lockheed Martin (LMT) Stock Moves -0.01%: What You Should Know | Nasdaq,"The PEG ratio bears resemblance to the frequently used P/E ratio, but this parameter also includes the company's expected earnings growth trajectory.",nasdaq.com,2024-06-29 00:08:14,0 days 05:00:40,1,1,0.0
13750,2024-07-01 09:30:00,LMT,Lockheed Martin,Lockheed Martin (NYSE:LMT) Scores Mega Defense Contract - MSN,"Lockheed Martin's Major Weapon Unveiling. This week, the company unveiled its new Mako hypersonic missile. The weapon can engage targets both on ...",.google.com,2024-06-29 00:08:14,0 days 03:26:36,1,1,3.0
13751,2024-07-01 09:30:00,MDU,MDU Resources Group,MDU Resources Publishes 2023 Sustainability Report - PR Newswire,"PRNewswire/ -- MDU Resources Group, Inc. (NYSE: MDU) published its 2023 Sustainability Report today on its website at www.mdu.com/sustainability.",prnewswire.com,2024-06-29 00:08:51,0 days 06:23:09,1,1,0.0
13752,2024-07-01 09:30:00,MDU,MDU Resources Group,MDU Resources Publishes 2023 Sustainability Report - Stock Titan,"MDU Resources Group, listed on the NYSE as MDU, has published its 2023 Sustainability Report, marking its 100th year in business as of March 14, ...",stocktitan.net,2024-06-29 00:08:51,0 days 06:42:58,1,1,0.0
13753,2024-07-01 09:30:00,MDU,MDU Resources Group,MDU Resources Publishes 2023 Sustainability Report - MarketScreener,"BISMARCK, N.D., June 28, 2024 /PRNewswire/ -- MDU Resources Group, Inc. published its 2023 Sustainability Report today on its website at ...",marketscreener.com,2024-06-29 00:08:51,0 days 06:44:49,1,1,0.0
13754,2024-07-01 09:30:00,MDU,MDU Resources Group,"MDU Resources Group, Inc. Share Price Target '$26.50', now 5.4% Upside Potential","MDU Resources Group, Inc. which can be found using ticker (MDU) have now 3 market analysts covering the stock. The analyst consensus now points to ...",directorstalkinterviews.com,2024-06-29 00:08:51,0 days 06:16:08,0,0,1.0
13755,2024-07-01 09:30:00,MTX,Minerals Technologies,Amaroq Minerals secures key approvals for Nalunaq gold project in Greenland,"The company said that the purpose of the EIA was to identify, predict and communicate the potential environmental impacts of the Nalunaq project in ...",proactiveinvestors.com,2024-06-29 00:09:00,0 days 02:59:33,0,0,1.0
13756,2024-07-01 09:30:00,MTX,Minerals Technologies,Closing Bell: Aura Minerals Inc down on Friday (ORA) - The Globe and Mail,"Scryb Appoints Michael Kitchen, Banking and Technology Leader, to its Board of Directors. Newsfile - Newsfile - 7 minutes ago. Toronto, Ontario--( ...",theglobeandmail.com,2024-06-29 00:09:00,0 days 04:29:42,1,0,0.0
13757,2024-07-01 09:30:00,NEM,Newmont,Closing Bell: Newmont Corp down on Friday (NGT) - The Globe and Mail,"Apple (NASDAQ: AAPL) stock has experienced many struggles since its 1980 IPO. After its board fired Steve Jobs in 1985, the company spent years in the ...",theglobeandmail.com,2024-06-29 00:09:20,0 days 05:28:18,1,0,0.0
13758,2024-07-01 09:30:00,NEM,Newmont,Wall Street Analysts Think Newmont (NEM) Is a Good Investment: Is It? | Nasdaq,"But, since brokerage analysts keep revising their earnings estimates to account for a company's changing business trends, and their actions get ...",nasdaq.com,2024-06-29 00:09:20,0 days 05:22:14,1,1,0.0
13759,2024-07-01 09:30:00,NSC,Norfolk Southern,NTSB chair accuses Norfolk Southern of trying to derail East Palestine investigation - MSN,National Transportation Safety Board chair Jennifer Homendy accused Norfolk Southern of repeatedly trying to delay the investigation and conceal ...,msn.com,2024-06-29 00:09:27,0 days 03:37:54,0,1,-2.0
13760,2024-07-01 09:30:00,OC,Owens Corning,Form S-4 Owens Corning - StreetInsider,"You should consult your own attorney, business advisor and tax advisor for legal, business and tax advice regarding an investment in the Exchange ...",streetinsider.com,2024-06-29 00:09:59,0 days 03:41:42,1,1,0.0
13761,2024-07-01 09:30:00,PATK,Patrick Industries,"Form 4 WORTHINGTON ENTERPRISES, For: Jun 27 Filed by: Kennedy Patrick J.",1. An award of restricted stock was granted pursuant to the Worthington Industries Inc. Amended and Restated 1997 Long-Term Incentive Plan. The ...,streetinsider.com,2024-06-29 00:10:16,0 days 06:06:30,1,1,0.0
13762,2024-07-01 09:30:00,PATK,Patrick Industries,"VP-General Counsel & Secy Kennedy Patrick J. was granted 6,390 shares, increasing direct ...",An award of restricted stock was granted pursuant to the Worthington Industries Inc. Amended and Restated 1997 Long-Term Incentive Plan. The ...,quantisnow.com,2024-06-29 00:10:16,0 days 11:28:43,1,1,0.0
13763,2024-07-01 09:30:00,TTC,Toro,Toro brings choice to battery-powered pedestrian mower market | Pitchcare,"Jon Cole, Divisional Business Manager, Reesink Turfcare comments: “We're delighted to be able to offer customers an ever-expanding range of ...",pitchcare.com,2024-06-29 00:12:49,0 days 15:54:17,0,0,1.0
13764,2024-07-01 09:30:00,UPS,United Parcel Service,"United Parcel Service Inc. Cl B stock rises Friday, outperforms market - MarketWatch","Shares of United Parcel Service Inc. Cl B inched 0.75% higher to $136.85 Friday, on what proved to be an all-around dismal trading session for the ...",marketwatch.com,2024-06-29 00:13:29,0 days 04:30:45,1,0,1.0
13765,2024-07-01 09:30:00,USLM,United States Lime & Minerals,United States Lime & Minerals (NASDAQ:USLM) Shares Gap Up to $360.79 - MarketBeat,"BNP Paribas Financial Markets now owns 2,454 shares of the construction company's stock valued at $565,000 after purchasing an additional 42 shares ...",marketbeat.com,2024-06-29 00:13:35,0 days 06:51:47,1,1,1.0
13766,2024-07-01 09:30:00,USLM,United States Lime & Minerals,United States Lime & Minerals (NASDAQ:USLM) Downgraded by StockNews.com to “Hold”,"United States Lime & Minerals Dividend Announcement. The business also recently announced a quarterly dividend, which was paid on Friday, June 14th.",defenseworld.net,2024-06-29 00:13:35,0 days 12:46:54,0,0,0.0
13767,2024-07-01 09:30:00,WM,Waste Management,"Independence Day Holiday Service Changes: Trash, Yard Waste, Recycling Collection and More",Commercial Downtown Business trash will be collected on the normal schedule. Recycling. Commercial Business Recycling Service (not residential): ...,cityoffrederickmd.gov,2024-06-29 00:13:59,0 days 01:48:07,0,0,0.0
13768,2024-07-01 09:30:00,MMM,3M,3M Co. stock underperforms Friday when compared to competitors - MarketWatch,"Shares of 3M Co. sank 0.95% to $102.19 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 ...",marketwatch.com,2024-06-29 01:00:03,0 days 03:19:10,1,0,0.0
13769,2024-07-01 09:30:00,MMM,3M,"Bitcoin Device Seller Sues Ex-CEO, Alleging $5.3M Fraud - Law360","... co-founders of the company, and then transferred the funds to a personal account. ""Mr. Tian was the only person affiliated with Alpha Plotter that ...",law360.com,2024-06-29 01:00:03,0 days 04:54:40,1,1,0.0
13770,2024-07-01 09:30:00,MMM,3M,S&P 500 higher as industrials shine on 3M rally - MSN,3M surges after agreeing earplugs settlement; GNRC rises on storm worries. 3M Company (NYSE:MMM) surged 5% as it closes in on a more than $5.5 billion ...,.google.com,2024-06-29 01:00:03,0 days 04:38:06,1,1,2.0
13771,2024-07-01 09:30:00,MMM,3M,"Dividend, Bonus Alert: Last chance to buy Oil India, GPT Infra for free shares, 3M for ₹685 payout","From Oil India to 3M India, the record date for these companies for their respective corporate actions have been fixed between July 1 to July 8, ...",cnbctv18.com,2024-06-29 01:00:03,0 days 00:52:01,0,0,0.0
13772,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,How to unlock a $500 billion investment opportunity in advanced energy solutions and reach net zero,"The business case for advanced energy solutions must show how the benefits outweigh higher costs versus legacy solutions, and how to meet those ...",weforum.org,2024-06-29 01:00:23,0 days 01:54:50,0,0,0.0
13773,2024-07-01 09:30:00,ALK,Alaska Air Group,Alaska Air Group Inc. stock underperforms Friday when compared to competitors,"Shares of Alaska Air Group Inc. slipped 0.88% to $40.40 Friday, on what proved to be an all-around dismal trading session for the stock market, ...",marketwatch.com,2024-06-29 01:00:45,0 days 04:54:38,1,0,0.0
13774,2024-07-01 09:30:00,ASH,Ashland,e Bad Boys of Reggae Inner Circle Announce Summer World Tour Stop in Ashland as Iconic ...,"“We look forward to performing and spreading the love and positive message of reggae music,” said Ian Lewis, co-founder of Inner Circle. Upcoming ...",patch.com,2024-06-29 01:01:29,0 days 05:49:10,0,0,0.0
13775,2024-07-01 09:30:00,ATI,ATI,Here's Why You Should Buy Axalta Coating (AXTA) Stock Now | Nasdaq,"The company's shares have soared 92.5% in the past year. ATI's earnings beat the Zacks Consensus Estimate in each of the last four quarters, the ...",nasdaq.com,2024-06-29 01:01:37,0 days 04:50:19,1,1,0.0
13776,2024-07-01 09:30:00,BA,Boeing,Boeing in talks with US justice dept to resolve charges over safety lapses | World News,The settlement could be announced as soon as next week and is expected to include imposing a corporate monitor on the world's second-largest ...,business-standard.com,2024-06-29 01:02:16,0 days 02:28:34,1,0,-2.0
13777,2024-07-01 09:30:00,BA,Boeing,Business Report: Boeing sanctioned by U.S. officials - CityNews Toronto,"Boeing has been sanctioned by the NTSB. Plus, Amazon joins a rare group of companies, and some American bars are starting to ban younger customers ...",toronto.citynews.ca,2024-06-29 01:02:16,0 days 07:05:45,0,0,-2.0
13778,2024-07-01 09:30:00,BA,Boeing,Boeing (NYSE:BA): Is It Finally Time to Buy This Disgraced Stock? | Markets Insider,"The Boeing Company (NYSE:BA) was expected to make further headway in its post-pandemic recovery in 2024, but things haven't gone to plan....",markets.businessinsider.com,2024-06-29 01:02:16,0 days 05:37:54,1,1,-1.0
13779,2024-07-01 09:30:00,BA,Boeing,Boeing in Talks with DOJ to Resolve Charges Over Safety Lapses - BNN Bloomberg,(Bloomberg) -- Boeing Co. is in talks with the US Justice Department to resolve potential charges stemming from two fatal crashes of its 737 Max ...,bnnbloomberg.ca,2024-06-29 01:02:16,0 days 02:19:34,1,0,-2.0
13780,2024-07-01 09:30:00,DAL,Delta Air Lines,Highter Oil Prices Hurt Delta Air Lines (DAL) - MSN,"Scout Investments, Inc, an affiliate of Carillon Tower Advisers, Inc, released the ""Carillon Scout Mid Cap Fund"" third quarter 2023 investor ...",msn.com,2024-06-29 01:03:53,0 days 04:46:03,0,1,-1.0
13781,2024-07-01 09:30:00,ESI,Element Solutions,Element Solutions announces executive leadership transition By Investing.com,"Element Solutions Inc (NYSE:ESI), a provider of specialty chemicals, announced on Thursday the upcoming resignation of Joseph J. D'Ambrisi as ...",in.investing.com,2024-06-29 01:04:24,0 days 05:24:52,0,0,0.0
13782,2024-07-01 09:30:00,ERII,Energy Recovery,3 Incredibly Cheap Energy Stocks to Buy Now - Yahoo Finance,"... recovery years. What's more, a low P/E ratio can also signal future ... (TSX:AQN) is not just your typical renewable energy company. It's a ...",ca.finance.yahoo.com,2024-06-29 01:04:34,0 days 03:24:31,1,1,0.0
13783,2024-07-01 09:30:00,ERII,Energy Recovery,BP halts hiring new staff and puts break on renewable energy plans | Euronews,Even renewable energy companies such as Stratkraft have revealed that ... UK economic recovery was faster than first estimated in early 2024.,euronews.com,2024-06-29 01:04:34,0 days 06:25:11,0,0,0.0
13784,2024-07-01 09:30:00,ERII,Energy Recovery,"FuelCell Energy Inc. stock rises Friday, outperforms market - MarketWatch","FuelCell Energy Inc. closed $1.90 short of its 52-week high ($2.54), which the company reached on July 18th. Trading volume (52.4 M) eclipsed ...",marketwatch.com,2024-06-29 01:04:34,0 days 07:26:10,1,0,1.0
13785,2024-07-01 09:30:00,FSS,Federal Signal,"Inspectors General Clash in Federal Lawsuit Alleging Secrecy, Illegality - The Daily Signal","The DHS inspector general's office contracted with the Washington, D.C., law firm of Wilmer Cutler Pickering Hale and Dorr, also known as WilmerHale, ...",dailysignal.com,2024-06-29 01:04:54,0 days 04:29:34,0,0,0.0
13786,2024-07-01 09:30:00,MAS,Masco,Masco Corp. stock underperforms Friday when compared to competitors despite daily gains,"Shares of Masco Corp. inched 0.41% higher to $66.67 Friday, on what proved to be an all-around poor trading session for the stock market, ...",marketwatch.com,2024-06-29 01:08:38,0 days 04:42:17,1,0,0.0
13787,2024-07-01 09:30:00,MOS,Mosaic,Transcriptomic Insights into the Epigenetic Modulation of Turnip Mosaic Virus Evolution in ...,... Mosaic Virus Evolution in Arabidopsis 2. thaliana 3. 4. María J. Olmo ... Company. About us- News- Careers. Support. Help Center. Business solutions.,researchgate.net,2024-06-29 01:09:09,0 days 15:34:11,0,0,0.0
13788,2024-07-01 09:30:00,MOS,Mosaic,Fresh pool mosaic tiles by Klay Tiles and Facades - ArchitectureAU,"... companies- Back to All Products > Flooring > Tiles, stone and concrete flooring. Fresh pool mosaic tiles by Klay Tiles and Facades. words ...",architectureau.com,2024-06-29 01:09:09,0 days 04:01:12,0,0,0.0
13789,2024-07-01 09:30:00,MOS,Mosaic,North 2 Shore: Prudential Rock Lounge fosters a sense of community - Mosaic,... company based in Newark for the last 150 years and the title sponsor of North to Shore. “That's just another example of how we truly mean it when ...,mosaic.nj.com,2024-06-29 01:09:09,0 days 03:07:46,0,0,0.0
13790,2024-07-01 09:30:00,NEU,NewMarket,Newmarket Scout group is back in business after pandemic closure saw members and leaders leave,A Newmarket Scout group is back in business after closing down during the Covid pandemic. The 2nd Newmarket group had been part of the town ...,suffolknews.co.uk,2024-06-29 01:09:20,0 days 01:00:52,0,0,0.0
13791,2024-07-01 09:30:00,PSN,Parsons,Cowboys News: Micah Parsons Upset Over Teammate's Criticism of Him - Newsweek,Company. About UsMastheadDiversityAnnouncementsArchivePolicies and StandardsMission StatementLeadershipNewslettersPress Center. Editions: U.S. ...,newsweek.com,2024-06-29 01:10:17,0 days 01:26:47,0,0,0.0
13792,2024-07-01 09:30:00,PLUG,Plug Power,Energy Plug Technologies Corp.: Amended and Restated Management's Discussion and ...,"The MD&A clarifies the Company's business overview, disclosure with respect to the acquisition of True North Battery Storage Corp., anticipated ...",newsfilecorp.com,2024-06-29 01:10:34,0 days 04:36:55,0,0,0.0
13793,2024-07-01 09:30:00,PLUG,Plug Power,PLUG Stock Alert: Plug Power Plans to Leverage Hydrogen Tax Credit | Markets Insider,"This would grant Plug a meaningful financial incentive for the company to use cleaner energy technologies, like electrolytic hydrogen, as a more cost- ...",markets.businessinsider.com,2024-06-29 01:10:34,0 days 09:42:37,1,1,1.0
13794,2024-07-01 09:30:00,RSG,Republic Services,Republic Services Inc. stock underperforms Friday when compared to competitors,"Shares of Republic Services Inc. shed 0.25% to $194.34 Friday, on what proved to be an all-around dismal trading session for the stock market, ...",marketwatch.com,2024-06-29 01:11:06,0 days 05:31:12,1,0,0.0
13795,2024-07-01 09:30:00,RSG,Republic Services,"Ex-Dividend Reminder: Agilent Technologies, Brixmor Property Group and Republic Services","Looking at the universe of stocks we cover at Dividend Channel, on 7/2/24, Agilent Technologies, Inc. (Symbol: A), Brixmor Property Group Inc ...",nasdaq.com,2024-06-29 01:11:06,0 days 05:59:16,1,1,0.0
13796,2024-07-01 09:30:00,RSG,Republic Services,Republic Bank of Chicago Savings Rates & Review 2024 | The Motley Fool,"Republic Bank of Chicago has multiple in-person services ... Discover Financial Services is an advertising partner of The Ascent, a Motley Fool company.",fool.com,2024-06-29 01:11:06,0 days 05:15:05,1,1,0.0
13797,2024-07-01 09:30:00,LUV,Southwest Airlines,Southwest Airlines Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Southwest Airlines Co. inched 0.49% higher to $28.61 Friday, on what proved to be an all-around poor trading session for the stock ...",marketwatch.com,2024-06-29 01:11:55,0 days 05:09:35,1,0,1.0
13798,2024-07-01 09:30:00,TISI,Team Inc,"Savvy Advisors adds four new wealth managers to team - Institutional Real Estate, Inc.","Savvy Advisors Inc., a registered investment advisor affiliated with Savvy Wealth, Inc., has announced that four new wealth managers have joined ...",irei.com,2024-06-29 01:12:28,0 days 04:51:53,0,0,0.0
13799,2024-07-01 09:30:00,TISI,Team Inc,Reyna Silver Expands Leadership Team With Appointment of VP Corporate Development ...,Reyna Silver Expands Leadership Team With Appointment of VP Corporate Development and VP Investor Relations ... SHAW FUNERAL HOME INC. SINCE 1954...,standard-journal.com,2024-06-29 01:12:28,0 days 06:12:07,0,0,0.0
13800,2024-07-01 09:30:00,TISI,Team Inc,Howard University Women's Basketball Team Secures A Sponsorship Deal With Black ... - AfroTech,Howard University Women's Basketball Team Secures A Sponsorship Deal With Black-Owned Company Black Girl Vitamins ... Inc. All rights reserved ...,afrotech.com,2024-06-29 01:12:28,0 days 01:45:44,0,0,0.0
13801,2024-07-01 09:30:00,TISI,Team Inc,Western Exploration Announces Addition of Peak Investor Marketing to Investor Relations Team,"VANCOUVER, British Columbia --(BUSINESS WIRE)--Jun. 28, 2024-- Western Exploration Inc . (TSX-V: WEX) (the ""Company"" or "" Western Exploration ...",markets.ft.com,2024-06-29 01:12:28,0 days 04:40:22,1,1,0.0
13802,2024-07-01 09:30:00,TISI,Team Inc,Western Exploration Announces Addition of Peak Investor Marketing to Investor Relations Team,"VANCOUVER, British Columbia--(BUSINESS WIRE)--Jun 28, 2024--. Western Exploration Inc. (TSX-V: WEX) (the "" Company "" or "" Western Exploration ...",bdtonline.com,2024-06-29 01:12:28,0 days 07:06:40,0,0,0.0
13803,2024-07-01 09:30:00,TWIN,Twin Disc,"Twin Disc, Incorporated (NASDAQ:TWIN) Sees Large Decline in Short Interest - MarketBeat",Insiders own 23.30% of the company's stock. Institutional Investors Weigh In On Twin Disc. A number of hedge funds and other institutional investors ...,marketbeat.com,2024-06-29 01:13:18,0 days 10:13:42,1,1,-1.0
13804,2024-07-01 09:30:00,UNP,Union Pacific,"Union Pacific Corp. stock rises Friday, outperforms market - MarketWatch","Company Close Updates. Union Pacific Corp. stock rises Friday, outperforms market. Published: June 28, 2024 at 4:40 p.m. ET. By. MarketWatch ...",marketwatch.com,2024-06-29 01:13:28,0 days 05:30:24,1,0,1.0
13805,2024-07-01 09:30:00,UNP,Union Pacific,Sorrento Mesa life science project lands big pharma tenant - San Diego Union-Tribune,An unnamed pharmaceutical company will anchor Alexandria's newly constructed building at 10075 Barnes Canyon Road in San Diego's Sorrento Mesa ...,sandiegouniontribune.com,2024-06-29 01:13:28,0 days 00:46:03,0,0,0.0
13806,2024-07-01 09:30:00,UAL,United Airlines,United Airlines (UAL) Up 16.8% Year to Date: More Upside Ahead? | Nasdaq,Other Stocks to Consider- Want the latest recommendations from Zacks Investment Research?- United Airlines Holdings Inc (UAL) : Free Stock Analysis ...,nasdaq.com,2024-06-29 01:13:30,0 days 06:01:34,1,1,1.0
13807,2024-07-01 09:30:00,ALK,Alaska Air Group,Alaska Air returns 737 MAX 9 involved in mid-air blowout to Boeing - The Economic Times,Business NewsNewsInternationalBusinessAlaska Air returns 737 MAX 9 involved in mid-air blowout to Boeing ... Adani Group Stocks Will Averaging Out Work ...,m.economictimes.com,2024-06-29 02:00:42,0 days 03:14:45,0,0,-2.0
13808,2024-07-01 09:30:00,AZZ,AZZ,AZZ (AZZ) Gains As Market Dips: What You Should Know - Nasdaq,"The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account.",nasdaq.com,2024-06-29 02:01:50,0 days 06:54:15,1,1,0.0
13809,2024-07-01 09:30:00,BA,Boeing,Boeing in talks with DOJ to resolve charges over safety lapses - Janesville Gazette,WASHINGTON — Boeing Co. is in talks with the U.S. Justice Department to resolve potential charges stemming from two fatal crashes of its 737 Max ...,gazettextra.com,2024-06-29 02:02:11,0 days 03:26:40,0,0,-3.0
13810,2024-07-01 09:30:00,BA,Boeing,Union says Boeing penny-pinching has hurt supply chain - France 24,The company has been in crisis mode since a 737 MAX flown by Alaska Airlines was forced to make an emergency landing in January after a fuselage panel ...,france24.com,2024-06-29 02:02:11,0 days 02:34:48,0,0,-2.0
13811,2024-07-01 09:30:00,BA,Boeing,Union Says Boeing Penny-pinching Has Hurt Supply Chain | Barron's,"For months, Boeing has been dealing with production problems in three commercial jets -- the 737 MAX, the 787 Dreamliner and the 777. The company has ...",barrons.com,2024-06-29 02:02:11,0 days 02:11:04,1,1,-2.0
13812,2024-07-01 09:30:00,BA,Boeing,Father who lost sons in Boeing MAX crash waits to hear if US will prosecute company,"FILE - Protesters hold photographs of victims, including Melvin Riffel, left, of the 2019 Ethiopian Airlines plane crash, outside Boeing's annual ...",foxnebraska.com,2024-06-29 02:02:11,0 days 08:06:44,0,0,-3.0
13813,2024-07-01 09:30:00,BA,Boeing,"NASA insists Boeing Starliner crew not ""stranded"" in space - CBS News",NASA officials on Friday emphasized that the crew of Boeing's ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,cbsnews.com,2024-06-29 02:02:11,0 days 01:57:40,1,1,0.0
13814,2024-07-01 09:30:00,BA,Boeing,Boeing Plans To Seek AS9100 Certification | Aviation Week Network,"Senior Air Transport & Safety Editor Sean Broderick covers aviation safety, MRO, and the airline business from Aviation Week Network's Washington, ...",aviationweek.com,2024-06-29 02:02:11,0 days 01:46:20,0,0,1.0
13815,2024-07-01 09:30:00,BA,Boeing,Meet one family of 737 Max crash victims seeking federal prosecution against Boeing - PBS,"... crash. Ike Riffel fears that instead of putting Boeing on trial, the government will offer the company another shot at corporate probation.",pbs.org,2024-06-29 02:02:11,0 days 00:49:14,0,0,-3.0
13816,2024-07-01 09:30:00,BA,Boeing,Union says Boeing penny-pinching has hurt supply chain - The Business Times,"BOEING'S practice of aggressively pressuring suppliers on costs has damaged its own supply chain, contributing to the aviation giant's current ...",businesstimes.com.sg,2024-06-29 02:02:11,0 days 01:00:08,0,0,-2.0
13817,2024-07-01 09:30:00,ROAD,Construction Partners,Glass House Taps Anthony Perera as General Partner and Square Edge for Construction ...,Perera is a South Florida businessman and serial entrepreneur with a 20-year history of highly profitable and diverse business ventures. In addition ...,patch.com,2024-06-29 02:03:15,0 days 05:38:45,0,0,0.0
13818,2024-07-01 09:30:00,DOV,Dover,Dover Corp. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Dover Corp. rallied 1.12% to $180.45 Friday, on what proved to be an all-around rough trading session for the stock market, ...",marketwatch.com,2024-06-29 02:03:54,0 days 05:32:59,1,0,1.0
13819,2024-07-01 09:30:00,DOV,Dover,Dover High School graduates Class of 2024 | The Citizen News | newjerseyhills.com,"As a community-based publication run by an independent and local nonprofit, the Corporation for New Jersey Local Media, we feel the same. CNJLM ...",newjerseyhills.com,2024-06-29 02:03:54,0 days 05:35:34,0,0,0.0
13820,2024-07-01 09:30:00,ETN,Eaton,Eaton Corp. PLC stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Eaton Corp. PLC slumped 0.12% to $313.55 Friday, on what proved to be an all-around dismal trading session for the stock market, ...",marketwatch.com,2024-06-29 02:04:14,0 days 03:37:21,1,0,0.0
13821,2024-07-01 09:30:00,EMR,Emerson Electric,Emerson Electric Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Emerson Electric Co. rose 1.73% to $110.16 Friday, on what proved to be an all-around rough trading session for the stock market, ...",marketwatch.com,2024-06-29 02:04:22,0 days 06:28:53,1,0,1.0
13822,2024-07-01 09:30:00,EMR,Emerson Electric,Form 4 EMERSON ELECTRIC CO For: Jun 28 Filed by: Karsanbhai Surendralal Lanca,"C/O EMERSON ELECTRIC CO. 8000 W. FLORISSANT AVENUE. (Street). ST. LOUIS, MO ...",streetinsider.com,2024-06-29 02:04:22,0 days 03:51:03,1,1,0.0
13823,2024-07-01 09:30:00,ERII,Energy Recovery,Hong Kong receives first hydrogen-powered light rail train in green energy push,China's economic recovery. Trending in China. Taiwan ... Other government-approved projects for the energy source include Chinese state oil company ...,scmp.com,2024-06-29 02:04:27,0 days 07:29:11,0,0,0.0
13824,2024-07-01 09:30:00,ERII,Energy Recovery,"Malcy's Blog – Oil price, Angus Energy, Arrow Exploration Corp, Beacon Energy, Echo ... - Share Talk",The CN-4 is a good producer from the Ubaque but the field development plans and simulation show that the company will be able to recover those ...,share-talk.com,2024-06-29 02:04:27,0 days 02:24:14,0,0,0.0
13825,2024-07-01 09:30:00,ERII,Energy Recovery,Solar 21 plots financial recovery after East Yorkshire waste to energy plant is canned - MSN,The Irish company is behind two Humber plants and the huge North Lincolnshire Energy Park proposal close to Scunthorpe.,.google.com,2024-06-29 02:04:27,0 days 04:05:49,1,1,0.0
13826,2024-07-01 09:30:00,EBF,Ennis,The Banner-Press Events - Dan Ennis: Woodlands Farmers Market,"Dan Ennis is a singer, songwriter, entertainer, instructor ... Goode Company Armadillo Palace. 8:00PM. Today- Live Music ...",brenhambanner.com,2024-06-29 02:04:31,0 days 02:49:37,0,0,0.0
13827,2024-07-01 09:30:00,FAST,Fastenal,Fastenal Co. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Fastenal Co. slipped 0.77% to $62.84 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P ...",marketwatch.com,2024-06-29 02:04:46,0 days 04:29:26,1,0,0.0
13828,2024-07-01 09:30:00,FDX,Fedex,FedEx : Fourth Quarter 2024 Transcript - MarketScreener,"Vice President-Investor Relations, FedEx Corp. Good afternoon and welcome to FedEx Corporation's fourth quarter earnings conference call. The fourth ...",marketscreener.com,2024-06-29 02:04:49,0 days 02:20:54,1,1,0.0
13829,2024-07-01 09:30:00,FLR,Fluor,Fluor to Provide EPCM Services for Phase One of Northvolt Large-Scale Lithium-Ion Battery ...,"Fluor Corporation (NYSE: FLR) announced today that its Advanced Technologies & Life Sciences business has been awarded an engineering, procurement ...",batteriesnews.com,2024-06-29 02:04:54,0 days 03:07:57,0,0,2.0
13830,2024-07-01 09:30:00,FWRD,Forward Air,Hayes Development Moves Forward with $4.5M in State Funding - JTV Jackson,The funding support for The Hayes project comes from the 2025 State Budget through the Michigan Economic Development Corporation (MEDC). $4.5 million ...,jtv.tv,2024-06-29 02:05:01,0 days 02:58:53,0,0,0.0
13831,2024-07-01 09:30:00,GORO,Gold Resource,Avino Silver & Gold Mines: Top 10 Undervalued Growth Stocks On TSX (ASM),"Avino Silver & Gold Mines. Avino Silver & Gold Mines Ltd is a mineral resource company. It is engaged in the exploration, extraction, and ...",barchart.com,2024-06-29 02:05:43,0 days 04:52:33,1,1,0.0
13832,2024-07-01 09:30:00,GORO,Gold Resource,Lincoln Gold Announces Upsize to Private Placement - Morningstar,"VANCOUVER, BC / ACCESSWIRE / June 28, 2024 / Lincoln Gold Mining Inc. (TSXV:LMG) (the ""Company"" or ""Lincoln Gold"") is pleased to announce that in ...",morningstar.com,2024-06-29 02:05:43,0 days 04:54:33,1,1,0.0
13833,2024-07-01 09:30:00,GORO,Gold Resource,Eldorado Gold Corporation - Fitch Ratings,The ratings reflect Eldorado Gold Corporation's limited scale and ... Resources- Metals and Mining- Corporate Finance- Global- North America.,fitchratings.com,2024-06-29 02:05:43,0 days 03:23:06,0,0,0.0
13834,2024-07-01 09:30:00,IOSP,Innospec,Vanguard Group Inc. Has $364.04 Million Holdings in Innospec Inc. (NASDAQ:IOSP),Get Innospec alerts: Several other institutional investors and hedge funds have also modified their holdings of the business. Charles Schwab ...,defenseworld.net,2024-06-29 02:07:05,0 days 18:37:11,0,0,0.0
13835,2024-07-01 09:30:00,JBLU,Jetblue Airways,"JetBlue plans to hike Spirit fares by up to 40%, deal could be in jeopardy: Report - MSN","JetBlue Airways Corporation (NASDAQ:JBLU) plans to hike fares on Spirit Airlines (NYSE:SAVE) flights by as much as 40% should the deal go through, ...",.google.com,2024-06-29 02:07:24,0 days 04:23:40,1,1,-1.0
