,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
34740,2024-07-31 12:30:00,NOC,Northrop Grumman,Here's How Much a $1000 Investment in Northrop Grumman Made 10 Years Ago Would Be ...,"With that in mind, let's take a look at Northrop Grumman's main business drivers. Microsoft Start App Logo Continue reading on the app",spacenews.com,2024-07-31 12:09:46,0 days 03:06:15,0,0,0.0
34741,2024-07-31 12:30:00,NOC,Northrop Grumman,Northrop Grumman delivers F-16 components to global users - Airforce Technology,"Work will be performed at Linthicum Heights, Maryland, and is expected to be completed by 30 July 2030. Related Company Profiles. Northrop Grumman ...",nasaspaceflight.com,2024-07-31 12:09:46,0 days 04:41:29,0,0,2.0
34742,2024-07-31 12:30:00,PCAR,Paccar,Post-PACCAR And Prorogation - MarketScreener,"Post-PACCAR And Prorogation- Parliament was prorogued, and as such all Parliamentary business stopped with immediate effect. At this time, the Bill ...",markets.businessinsider.com,2024-07-31 12:10:18,0 days 07:02:47,1,1,0.0
34743,2024-07-31 12:30:00,PSN,Parsons,"Parsons's (NYSE:PSN) Q2 Sales Top Estimates, Full-Year Sales Guidance Is Optimistic","Compared to revenue, however, EPS highlights whether a company's growth was profitable. Sadly for Parsons, its EPS declined by 9.6% annually over the ...",tradingview.com,2024-07-31 12:10:32,0 days 02:10:42,1,1,2.0
34744,2024-07-31 12:30:00,PSN,Parsons,Parsons Corp stock soars to all-time high of $85.79 - Investing.com,"In other recent news, Parsons Corporation has seen significant growth in its financial performance. The company reported record financial figures ...",wetzelchronicle.com,2024-07-31 12:10:32,0 days 01:55:55,0,0,2.0
34745,2024-07-31 12:30:00,RS,Reliance,Is Reliance (NYSE:RS) Using Too Much Debt? - Simply Wall St News,"In order to size up a company's debt relative to its earnings, we calculate its net debt divided by its earnings before interest, tax, depreciation, ...",tradingview.com,2024-07-31 12:11:24,0 days 06:29:05,1,1,0.0
34746,2024-07-31 12:30:00,SNDR,Schneider National,"Schneider National, Inc. announces quarterly dividend | Business | valdostadailytimes.com","GREEN BAY, Wis.--(BUSINESS WIRE)--Jul 31, 2024--. Schneider (NYSE: SNDR), a premier multimodal provider of transportation, intermodal and ...",webdisclosure.com,2024-07-31 12:11:54,0 days 04:45:28,0,0,0.0
34747,2024-07-31 12:30:00,SNDR,Schneider National,"Schneider National, Inc. announces quarterly dividend | Business | hastingstribune.com","Schneider (NYSE: SNDR), a premier multimodal provider of transportation, intermodal and logistics services, announced today that on July 29, 2024, ...",finance.yahoo.com,2024-07-31 12:11:54,0 days 01:14:16,1,1,0.0
34748,2024-07-31 12:30:00,SNDR,Schneider National,"Schneider National, Inc. announces quarterly dividend - Yahoo Finance","Schneider is a premier multimodal provider of transportation, intermodal and logistics services. Offering one of the broadest portfolios in the ...",fleetowner.com,2024-07-31 12:11:54,0 days 04:34:30,0,0,0.0
34749,2024-07-31 12:30:00,SNDR,Schneider National,SCHNEIDER ELECTRIC (EPA:SU) | Half Year 2024 Results - WebDisclosure,"... national elections in the quarter, with broad ... Just last month, Schneider Electric topped the list of ""World's Most Sustainable Companies ...",theglobeandmail.com,2024-07-31 12:11:54,0 days 07:14:49,1,0,0.0
34750,2024-07-31 12:30:00,SNDR,Schneider National,Earnings To Watch: Schneider National (SNDR) Reports Q2 Results Tomorrow,Transportation company Schneider (NYSE:SNDR) will be reporting results tomorrow before market hours. Here's what to look for.,xm.com,2024-07-31 12:11:54,0 days 08:11:28,1,1,0.0
34751,2024-07-31 12:30:00,SNDR,Schneider National,Unlocking growth and flexibility in Mexico: Schneider's intermodal service delivers solutions ...,"Schneider National, the No. 6 on the FleetOwner 500: For-Hire, recently ... Schneider CCO, group SVP, and GM of logistics. “When companies ...",indiaeducationdiary.in,2024-07-31 12:11:54,0 days 04:41:23,0,0,0.0
34752,2024-07-31 12:30:00,SNDR,Schneider National,Earnings To Watch: Schneider National (SNDR) Reports Q2 Results Tomorrow,Transportation company Schneider (NYSE:SNDR) will be reporting results tomorrow before market hours. Here's what to look for. Schneider National ...,news-journal.com,2024-07-31 12:11:54,0 days 00:58:06,0,0,0.0
34753,2024-07-31 12:30:00,SNDR,Schneider National,"Schneider Electric up after beat, outlook hike - XM",Company News- Corporate Social Responsibility- Contact- Careers- XM Awards ... National Futures Association. View Regional Content. By choosing ...,townsvillebulletin.com.au,2024-07-31 12:11:54,0 days 08:30:58,0,0,0.0
34754,2024-07-31 12:30:00,SMG,Scotts Miracle-Gro,"SMG DEADLINE: ROSEN, LEADING INVESTOR COUNSEL, Encourages The Scotts Miracle ...","- July 30, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of The Scotts Miracle-Gro Company (NYSE: ...",stockhouse.com,2024-07-31 12:11:57,0 days 01:28:56,0,0,-2.0
34755,2024-07-31 12:30:00,SMG,Scotts Miracle-Gro,Scotts Miracle-Gro Co (SMG) Q3 Earnings: GAAP EPS Soars to $2.28 - GuruFocus,"The Scotts Miracle Gro Co (SMG, Financial) reported a GAAP net income of $132.1 million for the quarter, a substantial increase from $43.7 million in ...",placera.se,2024-07-31 12:11:57,0 days 01:14:46,1,0,2.0
34756,2024-07-31 12:30:00,SMG,Scotts Miracle-Gro,"Bronstein, Gewirtz and Grossman, LLC Reminds Scotts Miracle-Gro Company Shareholders ...","SMG SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Reminds Scotts Miracle-Gro Company Shareholders to Lead Class Action Lawsuit!",elpasoinc.com,2024-07-31 12:11:57,0 days 00:59:35,0,0,-2.0
34757,2024-07-31 12:30:00,SMG,Scotts Miracle-Gro,Scotts: Fiscal Q3 Earnings Snapshot - The Washington Post,"MARYSVILLE, Ohio — MARYSVILLE, Ohio — Scotts Miracle-Gro Co. (SMG) on Wednesday reported fiscal third-quarter profit of $132.1 million. The ...",tradingview.com,2024-07-31 12:11:57,0 days 01:55:43,1,1,2.0
34758,2024-07-31 12:30:00,SMG,Scotts Miracle-Gro,Class Action Filed Against The Scotts Miracle-Gro Company (SMG) Seeking Recovery for ...,"NEW YORK, NY / ACCESSWIRE / July 31, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",newcannabisventures.com,2024-07-31 12:11:57,0 days 01:57:05,0,0,-2.0
34759,2024-07-31 12:30:00,SMG,Scotts Miracle-Gro,"Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Scotts - Placera","Scotts Miracle-Gro. SHAREHOLDER ACTION REMINDER: Faruqi & Faruqi, LLP ... Company now expected ""company-wide sales growth of 17 to 19 percent.",greenmarketreport.com,2024-07-31 12:11:57,0 days 02:54:21,0,0,-2.0
34760,2024-07-31 12:30:00,SMG,Scotts Miracle-Gro,SCOTTS MIRACLE-GRO SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL,"NEW ORLEANS, July 30, 2024 (GLOBE NEWSWIRE) -- Kahn Swick & Foti, LLC (“KSF”) and KSF partner, former Attorney General of Louisiana, ...",rttnews.com,2024-07-31 12:11:57,0 days 02:59:25,1,1,-2.0
34761,2024-07-31 12:30:00,SXT,Sensient Technologies,"Quadrature Capital Ltd Sells 20,197 Shares of Sensient Technologies Co. (NYSE:SXT)","Quadrature Capital Ltd trimmed its position in shares of Sensient Technologies Co. (NYSE:SXT - Free Report) by 75.1% in the 1st quarter, ...",simplywall.st,2024-07-31 12:12:04,0 days 04:42:44,0,0,0.0
34762,2024-07-31 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams just released its 2025 color forecast – here's all you need to know,"We're looking ahead to 2025 with four just-launched, on-trend color palettes released by Sherwin-Williams, as well as a brand new color-focused ...",livingetc.com,2024-07-31 12:12:08,0 days 02:42:28,0,0,0.0
34763,2024-07-31 12:30:00,SHW,Sherwin-Williams,Take a Peek at Sherwin-Williams Colormix Forecast for 2025 | Livingetc,This wooden stool from Jamie Young Co. is the perfect way to add some natural furniture to complement a neutral room. The Chrysalis colors would pair ...,elledecor.com,2024-07-31 12:12:08,0 days 03:26:11,0,0,0.0
34764,2024-07-31 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams Introduces its 2025 Colormix® Forecast: Capsules alongside the debut of ...,"Sherwin-Williams Logo (PRNewsfoto/The Sherwin-Williams Company). News provided by. Sherwin-Williams. Jul 31, 2024, 09:30 ET. Share this article. Share ...",morningstar.com,2024-07-31 12:12:08,0 days 01:43:17,1,1,0.0
34765,2024-07-31 12:30:00,LUV,Southwest Airlines,"Budget Airlines Revolution: Southwest, Spirit, Frontier Introduce Premium Seating",They aim to offer a touch of luxury without the high price tag in an effort to appeal to business and corporate travelers and improve their financial ...,markets.ft.com,2024-07-31 12:12:22,0 days 01:19:19,1,1,2.0
34766,2024-07-31 12:30:00,LUV,Southwest Airlines,Southwest Airlines Co. Just Beat EPS By 13%: Here's What Analysts Think Will Happen Next,"Last week saw the newest quarterly earnings release from Southwest Airlines Co. ( NYSE:LUV ), an important milestone in...",prnewswire.com,2024-07-31 12:12:22,0 days 01:41:31,1,1,2.0
34767,2024-07-31 12:30:00,LUV,Southwest Airlines,SOUTHWEST AIRLINES DECLARES 182nd QUARTERLY DIVIDEND – Company Announcement,"DALLAS , July 31, 2024 /PRNewswire/ -- Southwest Airlines Co . (NYSE: LUV) Board of Directors declared a quarterly cash dividend of $.18 per share ...",reuters.com,2024-07-31 12:12:22,0 days 02:11:52,1,0,0.0
34768,2024-07-31 12:30:00,LUV,Southwest Airlines,SOUTHWEST AIRLINES DECLARES 182nd QUARTERLY DIVIDEND - PR Newswire,PRNewswire/ -- Southwest Airlines Co. (NYSE: LUV) Board of Directors declared a quarterly cash dividend of $.18 per share to Shareholders of ...,marketscreener.com,2024-07-31 12:12:22,0 days 02:54:26,1,1,0.0
34769,2024-07-31 12:30:00,TISI,Team Inc,Flatbay Capital Welcomes Reese to Team - News - ABL Advisor,"Coincidently, he found Flatbay through networking. A mutual business contact reached out to Adam about the private lending company's opportunity over ...",fox5sandiego.com,2024-07-31 12:12:58,0 days 15:21:43,0,0,0.0
34770,2024-07-31 12:30:00,TISI,Team Inc,"Paul DeJong thrilled to land with Royals, 'a great team' - ESPN","... team faced his old team Tuesday ... Copyright: © 2024 ESPN Enterprises, Inc. All rights reserved. The Walt Disney Company Logo ...",nbcboston.com,2024-07-31 12:12:58,0 days 09:42:20,0,0,0.0
34771,2024-07-31 12:30:00,TISI,Team Inc,Golden again! Team USA wins gold in gymnastics finals | FOX 5 San Diego & KUSI News,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... Company, clears debris amid flood damage in Lyndon,. At boisterous ...",nbcdfw.com,2024-07-31 12:12:58,0 days 08:05:07,0,0,0.0
34772,2024-07-31 12:30:00,TXT,Textron,Textron Inc. (TXT): The Best Drone Stock According to Street Analysts? - Yahoo Finance,"We recently compiled a list of the 8 Best Drone Stocks to Buy Now. In this article, we are going to take a look at where Textron Inc. (NYSE:TXT) ...",verticalmag.com,2024-07-31 12:13:10,0 days 01:53:51,0,0,0.0
34773,2024-07-31 12:30:00,UNP,Union Pacific,Central Pacific Financial: Q2 Earnings Snapshot - Times Union,HONOLULU (AP) — HONOLULU (AP) — Central Pacific Financial Inc. (CPF) on Wednesday ... Our CompanyCareersBecome a CarrierStandards and PracticesOur Use ...,christianindex.org,2024-07-31 12:14:03,0 days 02:44:25,0,0,0.0
34774,2024-07-31 12:30:00,UNP,Union Pacific,Washington State lawmaker investigates Union Pacific's alleged safety audit interference,"Specifically, the FRA found that Union Pacific employees company wide — regardless of craft or employment location across 23 states — had been ...",bnnbloomberg.ca,2024-07-31 12:14:03,0 days 03:03:19,1,0,-2.0
34775,2024-07-31 12:30:00,WM,Waste Management,Uttar Pradesh to Double Waste Management Capacity Amid Urbanisation Challenges,"Be a part of Elets Collaborative Initiatives. Join Us for Upcoming Events and explore business opportunities. Like us on Facebook , connect with us on ...",mrw.co.uk,2024-07-31 12:14:35,0 days 01:10:29,0,0,0.0
34776,2024-07-31 12:30:00,WSO,Watsco,Watsco: Q2 Earnings Snapshot - Laredo Morning Times,"On a per-share basis, the Coconut Grove, Florida-based company said it had net income of $4.49. The heating and cooling company posted revenue of ...",marketbeat.com,2024-07-31 12:14:37,0 days 23:01:47,1,1,0.0
34777,2024-07-31 12:30:00,WSO,Watsco,Watsco Shares Dip 5% After Q2 EPS And Sales Fall Short Of Expectations - Benzinga,"The company reported quarterly earnings per share of $4.49, missing the street view of $4.67. Sales of $2.14 billion missed the analyst consensus of ...",mdm.com,2024-07-31 12:14:37,0 days 22:20:38,0,0,-2.0
34778,2024-07-31 12:30:00,WSO,Watsco,Why Watsco Stock Is Falling Today,"Watsco (NYSE: WSO) reported record sales, improving cash flow, and ... The company earned $4.49 per share in the quarter on revenue of $2.14 ...",zacks.com,2024-07-31 12:14:37,0 days 11:59:59,1,0,-2.0
34779,2024-07-31 12:30:00,WSO,Watsco,"Watsco B Inc earnings missed by $0.19, revenue fell short of estimates - Investing.com","... Company News. The ProPicks AI strategy to watch when Tech rally slows ... Check out Watsco B Inc's recent earnings performance, and Watsco B Inc's ...",investing.com,2024-07-31 12:14:37,0 days 04:17:25,1,1,-2.0
34780,2024-07-31 12:30:00,WSO,Watsco,Watsco (NYSE:WSO) Shares Gap Down to $503.67 | MarketBeat,Insiders own 12.86% of the company's stock. Institutional Investors Weigh In On Watsco. Large investors have recently added to or reduced their stakes ...,defenseworld.net,2024-07-31 12:14:37,0 days 04:40:35,0,0,-2.0
34781,2024-07-31 12:30:00,WERN,Werner Enterprises,Werner Enterprises (NASDAQ:WERN) Price Target Raised to $43.00 - Defense World,The firm currently has a “buy” rating on the transportation company's stock. TD Cowen's price objective would indicate a potential upside of 6.33% ...,zacks.com,2024-07-31 12:14:42,0 days 02:03:07,1,0,1.0
34782,2024-07-31 12:30:00,WERN,Werner Enterprises,Werner Enterprises (WERN) Q2 Earnings and Revenues Miss Estimates | Nasdaq,"Over the last four quarters, the company has not been able to surpass consensus EPS estimates. Werner , which belongs to the Zacks Transportation ...",markets.businessinsider.com,2024-07-31 12:14:42,0 days 04:29:55,1,1,-2.0
34783,2024-07-31 12:30:00,WERN,Werner Enterprises,TD Cowen reiterated coverage on Werner Enterprises with a new price target - Quantisnow,The development of Werner's dynamic pricing engine began after the company uncovered limited flexibility and outdated technology on a previous ...,fleetequipmentmag.com,2024-07-31 12:14:42,0 days 04:12:38,0,0,0.0
34784,2024-07-31 13:30:00,AAL,American Airlines Group,American Airlines cuts five Austin flights as options shrink at ABIA,... company reported record quarterly revenue of $14.3 billion. Isom ... Ultra-low-cost airline Allegiant will stop service to 12 routes this summer.,forextv.com,2024-07-31 13:00:59,0 days 15:57:29,1,1,-1.0
34785,2024-07-31 13:30:00,AWI,Armstrong World Industries,"Flooring Market 2024 Detailed In New Research | Armstrong Flooring, Mohawk Industries ...","... Armstrong Flooring, Mohawk Industries, Tarkett, Forbo Flooring Systems, Armstrong World Industries ... 12 Global Flooring Market, Company Landscape 13 ...",einnews.com,2024-07-31 13:01:25,0 days 03:34:11,0,0,0.0
34786,2024-07-31 13:30:00,AWI,Armstrong World Industries,"Russell Investments Group Ltd. Has $635000 Position in Armstrong World Industries, Inc ...","Read Russell Investments Group Ltd. Has $635000 Position in Armstrong World Industries, Inc. (NYSE:AWI) at Defense World.",zacks.com,2024-07-31 13:01:25,0 days 03:11:52,1,0,0.0
34787,2024-07-31 13:30:00,BA,Boeing,New Boeing CEO's resume will be positive change for company - Yahoo Finance,"After a tumultuous year so far for Boeing (BA) due to several mid-flight incidents and federal probes into its aircraft manufacturing, the company ...",larsen.house.gov,2024-07-31 13:02:15,0 days 01:35:53,0,0,2.0
34788,2024-07-31 13:30:00,BA,Boeing,Boeing names Kelly Ortberg as new chief executive - BBC,"... companies,"" he wrote in a letter to Boeing staff. The 64-year-old, an Iowa native who started his career at Texas Instruments, is taking on a company ...",ttnews.com,2024-07-31 13:02:15,0 days 02:57:48,0,0,2.0
34789,2024-07-31 13:30:00,BA,Boeing,Boeing names new CEO Kelly Ortberg - NY1,"Ortberg, 64, started his career as an engineer with Texas Instruments in 1983 before joining the aerospace company Rockwell Collins as a program ...",time.com,2024-07-31 13:02:15,0 days 01:29:06,0,0,2.0
34790,2024-07-31 13:30:00,DOV,Dover,Crystal Symphony makes Port of Dover debut - Seatrade Cruise News,"Sonia Limbrick, the port's head of business development for cruise, added, 'It was a pleasure to welcome the wonderful Crystal Symphony here on this ...",globenewswire.com,2024-07-31 13:04:10,0 days 02:03:27,0,1,0.0
34791,2024-07-31 13:30:00,DOV,Dover,Port of Dover: 'We must minimise the damage' says MP Mike Tapp ahead of new EU rules,"... Dover, in a bid to reduce the expected que times. Speaking to us, Mike ... Company number 01176085; Bauer Radio Limited, Company number: 1394141",kentonline.co.uk,2024-07-31 13:04:10,0 days 01:08:36,0,0,0.0
34792,2024-07-31 13:30:00,DD,DuPont de Nemours,DuPont de Nemours (DD) Q2 Earnings and Revenues Surpass Estimates - Yahoo Finance,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. DuPont de Nemours , which belongs to the Zacks Chemical ...",streetinsider.com,2024-07-31 13:04:16,0 days 01:03:10,1,1,2.0
34793,2024-07-31 13:30:00,DD,DuPont de Nemours,DuPont de Nemours: Q2 Earnings Snapshot - MarketScreener,"(AP) — DuPont de Nemours, Inc. (DD) on Wednesday reported second-quarter net income of $178 million . The Wilmington, Delaware -based company said it ...",arynews.tv,2024-07-31 13:04:16,0 days 01:53:42,0,0,2.0
34794,2024-07-31 13:30:00,EML,Eastern,Eastern Bank Is Recognized By Disability:IN® as a 2024 Best Place to Work for Disability Inclusion,Eastern Bank is pleased to announce it has been recognized by Disability:IN as a top-scoring business in the Disability Equality Index® and as a ...,voanews.com,2024-07-31 13:04:24,0 days 04:10:06,0,0,0.0
34795,2024-07-31 13:30:00,EML,Eastern,Eastern Bank Is Recognized By Disability:IN® as a 2024 Best Place to Work for Disability Inclusion,"BOSTON, July 31, 2024--Eastern Bank is pleased to announce it has been recognized by Disability:IN as a top-scoring business in the Disability ...",modernghana.com,2024-07-31 13:04:24,0 days 01:07:20,0,0,0.0
34796,2024-07-31 13:30:00,FDX,Fedex,One person in custody after authorities chase FedEx tractor trailer on I-80 - KOLN,"LINCOLN, Neb. (KOLN) - ...",dailymemphian.com,2024-07-31 13:05:09,0 days 04:48:04,0,0,0.0
34797,2024-07-31 13:30:00,GPN,Global Payments,iQera Group SAS Downgraded To 'CCC-' On Increasing Default Risk - S&P Global Ratings,"On July 25, at the conciliator's request, the company launched a solicitation to suspend any payment of principal amounts due over the conciliation ...",paymentsdive.com,2024-07-31 13:06:03,0 days 00:56:02,0,0,0.0
34798,2024-07-31 13:30:00,GHM,Graham,Graham Holdings: Q2 Earnings Snapshot - The Washington Post,"— Graham Holdings Co. (GHC) on Wednesday reported a loss of $21 million in its second quarter. On a per-share basis, the Arlington, Virginia-based ...",stocktitan.net,2024-07-31 13:06:14,0 days 04:23:12,1,1,-2.0
34799,2024-07-31 13:30:00,GHM,Graham,Graham Dwyer loses final murder conviction appeal - BBC,Graham Dwyer loses final murder conviction appeal. 3 hours ago. Share ... Business- Innovation- Culture- Travel- Earth- Video- Live- Audio.,winchesterstar.com,2024-07-31 13:06:14,0 days 03:05:50,0,0,0.0
34800,2024-07-31 13:30:00,GHM,Graham,Graham Holdings: Q2 Earnings Snapshot - MarketScreener,"(AP) — Graham Holdings Co. (GHC) on Wednesday reported a loss of $21 million in its second quarter. On a per-share basis, the Arlington ...",forbes.com,2024-07-31 13:06:14,0 days 01:16:27,0,1,-2.0
34801,2024-07-31 13:30:00,GHM,Graham,Graham Holdings Company Reports Second Quarter Earnings | GHC Stock News,"Graham Holdings Company (NYSE: GHC) reported its Q2 2024 financial results, showing revenue growth of 7% to $1,185.3 million.",cbssports.com,2024-07-31 13:06:14,0 days 01:18:46,0,0,1.0
34802,2024-07-31 13:30:00,GHM,Graham,Graham Holdings Company Reports Second Quarter Earnings - Yahoo Finance,"ARLINGTON, Va., July 31, 2024--Graham Holdings Company (NYSE: GHC) today reported its financial results for the second quarter and first six ...",markets.ft.com,2024-07-31 13:06:14,0 days 03:35:25,1,1,0.0
34803,2024-07-31 13:30:00,GHM,Graham,Graham Holdings: Q2 Earnings Snapshot | Associated Press | winchesterstar.com,"(AP) — Graham Holdings Co. (GHC) on Wednesday reported a loss of $21 million in its second quarter. On a per-share basis, the Arlington, Virginia ...",just-food.com,2024-07-31 13:06:14,0 days 05:00:20,0,0,-2.0
34804,2024-07-31 13:30:00,GHM,Graham,"TCU adds Dana Holgorsen, Todd Graham to staff as Horned Frogs recruit two more ex ...",Company Logo. Your Privacy. Your Privacy. This page provides an overview of our use of cookies and similar technologies (from here we will refer to ...,familywealthreport.com,2024-07-31 13:06:14,0 days 05:13:14,0,0,0.0
34805,2024-07-31 13:30:00,GHM,Graham,Graham's boss Robert Graham on why he doesn't rate alt-dairy - Just Food,"Provenance, in terms of a family business going back three generations, and innovation by adding protein to an increasingly wide product mix, are ...",nasdaq.com,2024-07-31 13:06:14,0 days 02:48:05,1,1,0.0
34806,2024-07-31 13:30:00,GHM,Graham,Stephanie Block-Guedez Rejoins Davis Graham As An Associate - Mondaq,Davis Graham & Stubbs LLP is pleased to announce that Stephanie Block-Guedez has rejoined the firm as an associate in the firm's Business ...,tradingview.com,2024-07-31 13:06:14,0 days 02:27:11,1,1,0.0
34807,2024-07-31 13:30:00,GHM,Graham,Graham Holdings Company Q2 2024 Financial Results - TradingView,"Graham Holdings Company has released its financial results for the second quarter and first six months of 2024. The company, which operates in ...",lansingcitypulse.com,2024-07-31 13:06:14,0 days 06:07:47,0,0,0.0
34808,2024-07-31 13:30:00,GHM,Graham,Graham Holdings Slips To Loss In Q2 - Nasdaq,"(RTTNews) - Diversified education and media company Graham Holdings Co. (GHC) Wednesday reported second quarter loss, compared to profit last year ...",greenwichtime.com,2024-07-31 13:06:14,0 days 04:18:02,0,0,-2.0
34809,2024-07-31 13:30:00,GHM,Graham,Graham Holdings Co reports results for the quarter ended in June - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for Graham Holdings Co is $650.00 This summary was machine generated ...,gurufocus.com,2024-07-31 13:06:14,0 days 04:10:53,1,1,0.0
34810,2024-07-31 13:30:00,HSII,Heidrick & Struggles International,"Calculating The Intrinsic Value Of Heidrick & Struggles International, Inc. (NASDAQ:HSII)","Key Insights Using the 2 Stage Free Cash Flow to Equity, Heidrick & Struggles International fair value estimate is...",virginiabusiness.com,2024-07-31 13:06:42,0 days 01:05:44,0,0,0.0
34811,2024-07-31 13:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles International (NASDAQ:HSII) Sets New 52-Week High on Better-Than ...,The stock had previously closed at $35.78. Get Heidrick & Struggles International alerts: The business services provider reported $0.67 earnings per ...,marketbeat.com,2024-07-31 13:06:42,0 days 05:43:24,1,1,2.0
34812,2024-07-31 13:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles International Second Quarter 2024 Earnings: Revenues Beat ...,"The company's shares are up 18% from a week ago. Risk Analysis. What about risks? Every company has them, and we've spotted 3 warning signs for ...",finance.yahoo.com,2024-07-31 13:06:42,0 days 21:47:48,1,1,2.0
34813,2024-07-31 13:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles International (NASDAQ:HSII) Lowered to “Hold” at StockNews.com,Get Heidrick & Struggles International alerts: Other equities analysts also recently issued reports about the company. Truist Financial increased ...,drexel.edu,2024-07-31 13:06:42,0 days 02:55:45,0,0,-1.0
34814,2024-07-31 13:30:00,HSII,Heidrick & Struggles International,"Sidoti Csr Comments on Heidrick & Struggles International, Inc.'s FY2024 Earnings (NASDAQ:HSII)","Heidrick & Struggles International, Inc. (NASDAQ:HSII - Free Report) - Equities research analysts at Sidoti Csr increased their FY2024 EPS ...",markets.businessinsider.com,2024-07-31 13:06:42,1 days 01:47:51,1,1,1.0
34815,2024-07-31 13:30:00,HSII,Heidrick & Struggles International,Q2 2024 Heidrick & Struggles International Inc Earnings Call - Yahoo Finance,"I will now turn the conference over to Suzanne Rosenberg, Vice President of Investor Relations. Suzanne, you may begin. ... Thank you, and welcome to ...",marketbeat.com,2024-07-31 13:06:42,0 days 23:50:00,1,1,0.0
34816,2024-07-31 13:30:00,HLIO,Helios Technologies,Helios Underwriting (LON:HUW) Stock Price Crosses Above Fifty Day Moving Average of $173.18,Helios Underwriting Company Profile. (Get Free Report). Helios ... Palantir Technologies (NYSE:PLTR) Given New $28.00 Price Target at Citigroup ...,cceonlinenews.com,2024-07-31 13:06:45,0 days 03:01:14,0,0,0.0
34817,2024-07-31 13:30:00,HLIO,Helios Technologies,Helios Gets $200 Million in Drive for Top Africa Climate Fund - Bloomberg,"“The UK-supported Clear fund is the first of its kind to invest in mid-sized African companies seeking to avoid and reduce carbon emissions,” UK ...",moneyweb.co.za,2024-07-31 13:06:45,0 days 05:19:49,0,0,2.0
34818,2024-07-31 13:30:00,HLIO,Helios Technologies,"Helios, Gaia Join Africa Climate Drive With $600 Million Target - BNN Bloomberg",Helios Investment Partners LLP and Gaia Fund Managers are raising ... Technology- Crypto- ETFs- Business- Company News- Economics- Real Estate ...,tvnewscheck.com,2024-07-31 13:06:45,0 days 02:04:26,0,0,2.0
34819,2024-07-31 13:30:00,HLIO,Helios Technologies,Helios raises initial $200 mln for Africa-focused climate fund | Reuters,"Companies. Helios CLEAR Fund targets $400 mln for largest Africa fund; To invest in low-carbon energy, agriculture, recycling; Other backers include ...",powerprogress.com,2024-07-31 13:06:45,0 days 11:39:20,0,0,2.0
34820,2024-07-31 13:30:00,HLIO,Helios Technologies,Helios unveils huge solar rooftop project in Ghana - CCE l ONLINE NEWS,"Owned by Helios Solar Company (Helios), part of the LMI Holdings Group ... technology across a rooftop area of 95,000m2 of the International ...",zawya.com,2024-07-31 13:06:45,0 days 02:47:40,0,0,2.0
34821,2024-07-31 13:30:00,HNI,HNI,Herc Holdings Gets Technical Rating Upgrade | Investor's Business Daily,"Herc Holdings (HRI) ... Real-time quote and/or trade prices are not sourced from all markets. The company showed -3% EPS growth last quarter, while ...",defenseworld.net,2024-07-31 13:06:58,0 days 01:00:14,0,0,0.0
34822,2024-07-31 13:30:00,HURN,Huron Consulting Group,"Huron Consulting (HURN) Q2 Earnings Top Estimates - July 30, 2024 - Zacks.com",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Huron Consulting Group Inc. (HURN) ...,marketscreener.com,2024-07-31 13:07:15,0 days 08:20:01,1,1,2.0
34823,2024-07-31 13:30:00,HURN,Huron Consulting Group,Huron Consulting Group Inc. (HURN) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Huron Consulting Group Inc. (NASDAQ:NASDAQ:HURN) Q2 2024 Earnings Conference Call July 30, 2024 5:00 PM ETCompany ParticipantsMark Hussey - CEO ...",insidermonkey.com,2024-07-31 13:07:15,0 days 18:44:11,0,0,0.0
34824,2024-07-31 13:30:00,HURN,Huron Consulting Group,Huron Consulting Group Inc. Reports Earnings Results for the Second Quarter and Six ...,"Huron Consulting Group Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, ...",tradingview.com,2024-07-31 13:07:15,0 days 20:06:26,1,1,0.0
34825,2024-07-31 13:30:00,HURN,Huron Consulting Group,Huron Consulting: Q2 Earnings Snapshot - MarketScreener,"CHICAGO — CHICAGO — Huron Consulting Group Inc. on Tuesday reported second-quarter net income of $37.5 million. On a per-share basis, ...",newstimes.com,2024-07-31 13:07:15,0 days 20:03:23,0,0,2.0
