,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
11748,2024-06-28 09:30:00,NEU,NewMarket,Race Result 15:25 NEWMARKET (JULY) Thursday 27 June - Timeform,"ASTON MARTIN HANDICAP (4) ; Winning Owner: Shadwell Estate Company Ltd ; Time: 1m 11.82s ; Overrounds: Industry SP 109%, Betfair SP 100.3%.",timeform.com,2024-06-27 22:09:09,0 days 05:39:37,0,0,0.0
11749,2024-06-28 09:30:00,NEU,NewMarket,Most actively traded companies on the Toronto Stock Exchange - Newmarket Today,"The Canadian cannabis company says the new brand is named Runner's High Brewing Co. It is meant to appeal to those who want beer, but not the buzz ...",newmarkettoday.ca,2024-06-27 22:09:09,0 days 03:57:53,0,0,0.0
11750,2024-06-28 09:30:00,NEU,NewMarket,Horse racing tips: Templegate's NAP will strike racing up with the pace at Newmarket | The Sun,"For more information contact help@thesun.co.uk. XIOMARA (8.45 Newmarket, nap). She has been in fine form since moving up to handicap level. She was ...",thesun.co.uk,2024-06-27 22:09:09,0 days 01:27:16,0,0,0.0
11751,2024-06-28 09:30:00,NEU,NewMarket,Pete Tong opens Newmarket Nights season in style with JLS following this weekend,"ross.waldron@iliffepublishing.co.uk. Published: 11:19, 27 June 2024. | Updated: 11:27, 27 June 2024. Newmarket Nights kicked off in style at the ...",suffolknews.co.uk,2024-06-27 22:09:09,0 days 03:51:16,0,0,0.0
11752,2024-06-28 09:30:00,NSC,Norfolk Southern,NTSB Says Norfolk Southern Threatened Staff as They Investigated the East Palestine Derailment,The agency also concluded that the “vent and burn” of toxic vinyl chloride was unnecessary. The company responded that it was “the only option to ...,insideclimatenews.org,2024-06-27 22:09:19,0 days 01:49:26,0,0,-3.0
11753,2024-06-28 09:30:00,PCAR,Paccar,Citigroup Initiates Coverage of PACCAR (PCAR) with Neutral Recommendation - Nasdaq,"VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 16,459K shares representing 3.14% ownership of the company. In its prior ...",nasdaq.com,2024-06-27 22:09:50,0 days 08:22:40,1,1,0.0
11754,2024-06-28 09:30:00,PAYX,Paychex,"Paychex stock target cut, maintains neutral stance on Q4 earnings report - Investing.com","The revision followed Paychex's fourth fiscal quarter earnings report, which, despite being robust, led to a roughly 6% decline in the company's stock ...",investing.com,2024-06-27 22:10:08,0 days 08:04:46,1,1,-1.0
11755,2024-06-28 09:30:00,PAYX,Paychex,"Paychex maintains stock target, holds rating on EPS beat - Investing.com","Nevertheless, the firm anticipates a subdued fiscal year 2025 EPS growth of 5-7% for Paychex. The company's performance and future projections are ...",investing.com,2024-06-27 22:10:08,0 days 06:14:38,1,1,0.0
11756,2024-06-28 09:30:00,PAYX,Paychex,Paychex Posts Solid Earnings and Sales. The Stock Is Wavering.,The payroll-services company reports better-than-expected quarterly earnings and sales.,msn.com,2024-06-27 22:10:08,0 days 09:14:05,0,1,1.0
11757,2024-06-28 09:30:00,NX,Quanex Building Products,Form 8.3 - Quanex Building Products Corporation | Business Wire,Form 8.3 - Quanex Building Products Corporation ; (a) Full name of discloser: Qube Research & Technologies Limited ; (b) Owner or controller of ...,businesswire.com,2024-06-27 22:10:39,0 days 06:16:51,1,1,0.0
11758,2024-06-28 09:30:00,RS,Reliance,"Stocks To Watch: Reliance Industries, Telecom Stocks, Wockhardt Hospitals, BHEL, JSW ...","Stocks To Watch: Reliance Industries, Telecom Stocks, Wockhardt Hospitals, BHEL, JSW Infra, India Cements, Raymond. GIFT Nifty traded up by 53.50 ...",financialexpress.com,2024-06-27 22:10:53,0 days 01:19:30,0,0,0.0
11759,2024-06-28 09:30:00,SNDR,Schneider National,"Richard F. Marek Jr. Obituary (2024) - Jefferson, WI - Schneider-Michaelis Funeral Home",Richard worked for Rural Life Publishing and the Wisconsin Bell Telephone Company before retiring in November of 1994. ... National WWI Memorial in ...,legacy.com,2024-06-27 22:11:19,0 days 10:06:40,0,0,0.0
11760,2024-06-28 09:30:00,SAVE,Spirit Airlines,Boeing is said to see sharp decline in fuselage defects from Spirit AeroSystems,"Boeing is said to see sharp decline in fuselage defects from Spirit AeroSystems. Jun. 27, 2024 8:59 AM ETThe Boeing Company ... Airlines (ALK) in ...",seekingalpha.com,2024-06-27 22:11:48,0 days 02:35:24,1,1,2.0
11761,2024-06-28 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Spirit Airlines Inc. rose 3.41% to $3.64 Thursday, on what ... Company Close Updates. Spirit Airlines Inc. stock outperforms ...",marketwatch.com,2024-06-27 22:11:48,0 days 03:51:34,1,0,1.0
11762,2024-06-28 09:30:00,SAVE,Spirit Airlines,Boeing supplier Spirit AeroSystems is laying off workers - MSN,"A representative for the company declined to confirm the number of affected employees to KSN, but did say that “the recent slowdown in the delivery ...",.google.com,2024-06-27 22:11:48,0 days 05:36:58,1,1,-2.0
11763,2024-06-28 09:30:00,TISI,Team Inc,Heinz and Kate Spade team up for 'condiment couture' line - CBS News,kraft-kate-spade.jpg (Photo: The Kraft Heinz Company). Heinz and ... ©2024 CBS Broadcasting Inc. All Rights Reserved. Terms of Use- Privacy ...,cbsnews.com,2024-06-27 22:12:13,0 days 01:29:15,1,1,0.0
11764,2024-06-28 09:30:00,TISI,Team Inc,RWS Global & CAMP Team Up to Bring Immersive Shows to More Families Worldwide,"... today announced a long-term, exclusive partnership with CAMP, The Family Experience Company, the...",prnewswire.com,2024-06-27 22:12:13,0 days 02:51:54,1,1,1.0
11765,2024-06-28 09:30:00,TISI,Team Inc,"Center of Hope, others team up for people in need - WRDW","... business boom, ...",wrdw.com,2024-06-27 22:12:13,0 days 02:14:16,0,0,0.0
11766,2024-06-28 09:30:00,TDG,Transdigm Group,TransDigm Group Incorporated (NYSE:TDG) Given Average Rating of “Moderate Buy” by Analysts,Corporate insiders own 4.96% of the company's stock. Institutional Investors Weigh In On TransDigm Group. Institutional investors and hedge funds have ...,defenseworld.net,2024-06-27 22:12:42,0 days 04:16:16,0,0,0.0
11767,2024-06-28 09:30:00,VMC,Vulcan Materials,"Vulcan Materials Co. stock rises Thursday, outperforms market - MarketWatch","Vulcan Materials Co. closed $28.82 below its 52-week high ($276.58), which the company reached on March 27th. Trading ...",marketwatch.com,2024-06-27 22:13:41,0 days 02:34:35,1,0,1.0
11768,2024-06-28 09:30:00,WM,Waste Management,Workers oppose plan to privatise waste management in Thiru. Vi. Ka. Nagar and Royapuram zones,"Over 150 conservancy workers staged a protest in Ambattur on Thursday, opposing the plan of the Greater Chennai Corporation (GCC) to privatise ...",thehindu.com,2024-06-27 22:13:47,0 days 02:00:46,0,0,0.0
11769,2024-06-28 09:30:00,WM,Waste Management,Prime Infra tapped for property giant's waste management in Cebu - Business Inquirer,Razon-led Prime Infrastructure clinched a new deal to upgrade real estate developer Ayala Land Inc.'s (ALI) waste management in Cebu.,business.inquirer.net,2024-06-27 22:13:47,0 days 01:36:25,0,0,2.0
11770,2024-06-28 09:30:00,WWD,Woodward,Woodward (WWD) Misses Q1 Earnings Estimates - Yahoo Lifestyle Canada,"Over the last four quarters, the company has surpassed consensus EPS estimates just once. ADVERTISEMENT. Advertisement. Woodward , which belongs to ...",ca.style.yahoo.com,2024-06-27 22:14:10,0 days 04:25:47,0,0,-2.0
11771,2024-06-28 09:30:00,AEIS,Advanced Energy Industries,Fostrox + Lenvima® holds promise of greatly improved outcomes for advanced liver cancer ...,"Collaborations and partnerships are important parts of Medivir's business model, and the drug development is conducted either by Medivir or in ...",prnewswire.com,2024-06-27 23:00:22,0 days 06:42:35,1,1,0.0
11772,2024-06-28 09:30:00,AEIS,Advanced Energy Industries,SM Energy (SM) in Advanced Talks to Acquire XCL Resources - Nasdaq,"GeoPark, based in Hamilton, Bermuda, is an explorer, operator and consolidator in the oil and gas sector. The company primarily operates in Chile, ...",nasdaq.com,2024-06-27 23:00:22,0 days 09:01:09,1,1,0.0
11773,2024-06-28 09:30:00,APD,Air Products & Chemicals,"Bowman & Co S.C. Sells 234 Shares of Air Products and Chemicals, Inc. (NYSE:APD)",Get Air Products and Chemicals alerts: Other institutional investors also recently bought and sold shares of the company. Turtle Creek Wealth Advisors ...,defenseworld.net,2024-06-27 23:00:33,0 days 05:57:55,0,0,0.0
11774,2024-06-28 09:30:00,ARCB,ArcBest,SEC Form 11-K filed by ArcBest Corporation - Quantisnow,SEC Form 11-K filed by ArcBest Corporation. 6/27/24 5:21:44 PM ET. $ARCB. Trucking Freight/Courier Services. Industrials.,quantisnow.com,2024-06-27 23:01:14,0 days 05:30:42,1,1,0.0
11775,2024-06-28 09:30:00,ARCB,ArcBest,Is Trending Stock ArcBest Corporation (ARCB) a Buy Now? - Yahoo Life UK,"Therefore, knowing a company's potential revenue growth is crucial. In the case of ArcBest, the consensus sales estimate of $1.37 billion for the ...",uk.style.yahoo.com,2024-06-27 23:01:14,0 days 14:44:16,1,0,0.0
11776,2024-06-28 09:30:00,CAT,Caterpillar,Caterpillar Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Caterpillar Inc. inched 0.22% higher to $327.46 Thursday, on what proved to be an all-around positive trading session for the stock ...",marketwatch.com,2024-06-27 23:02:34,0 days 02:56:28,1,0,1.0
11777,2024-06-28 09:30:00,CPRT,Copart,"JP Morgan slashes price target on Copart, Inc. [CPRT] – find out why. - The DBT News","Copart, Inc. [NASDAQ: CPRT] slipped around -0.64 points on Wednesday ... The progress of the company may be observed through the prism of EPS ...",dbtnews.com,2024-06-27 23:03:19,0 days 03:57:41,0,0,-1.0
11778,2024-06-28 09:30:00,CR,Crane,25 years of Cranes & Access - Vertikal.net,"Don't hesitate to reach out to our editorial team at editor@vertikal.net Furthermore, if you're interested in building your band and boosting business ...",vertikal.net,2024-06-27 23:03:31,0 days 01:17:01,0,0,0.0
11779,2024-06-28 09:30:00,CR,Crane,Crane Company Announces Date for Second Quarter 2023 Earnings Release and Teleconference,Crane Company (NYSE:CR) announces the following schedule and teleconference information for its second quarter 2023 earnings release: Earnings ...,quantisnow.com,2024-06-27 23:03:31,0 days 04:24:57,1,1,0.0
11780,2024-06-28 09:30:00,CMI,Cummins,"Cummins Inc. stock falls Thursday, underperforms market - MarketWatch","Company Close Updates. Cummins Inc. stock falls Thursday, underperforms market. Published: June 27, 2024 at 4:57 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-27 23:03:40,0 days 05:01:51,1,0,-1.0
11781,2024-06-28 09:30:00,EML,Eastern,"Stocks to watch: OCBC, Great Eastern, Wing Tai, Yoma, No Signboard - The Business Times","THE following companies saw new developments that may affect trading of their securities on Friday (Jun 28):. OCBC : O39 -0.07%, Great Eastern ...",businesstimes.com.sg,2024-06-27 23:04:09,0 days 01:11:25,0,0,0.0
11782,2024-06-28 09:30:00,EML,Eastern,"WATCH: Thunderstorm blasts Eastern Oregon with 60-mph winds, flooding - KOIN.com",... Business Spotlight- More Portland's CW- Community- 'Survivor' Casting Call ... VIDEO: 'Devastating' thunderstorm blasts Eastern Oregon with 60 mph ...,koin.com,2024-06-27 23:04:09,0 days 01:08:43,0,0,0.0
11783,2024-06-28 09:30:00,ETN,Eaton,Form N-CSRS Eaton Vance Tax-Managed For: Apr 30 - StreetInsider,MANAGEMENT INVESTMENT COMPANIES. Investment Company Act File Number: 811-21973. Eaton Vance. Tax-Managed. Global Diversified Equity Income Fund. ( ...,streetinsider.com,2024-06-27 23:04:15,0 days 06:22:36,1,1,0.0
11784,2024-06-28 09:30:00,EMR,Emerson Electric,Emerson Electric Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Emerson Electric Co. rallied 2.04% to $108.29 Thursday, on what proved to be an all-around favorable trading session for the stock ...",marketwatch.com,2024-06-27 23:04:23,0 days 03:25:16,1,0,1.0
11785,2024-06-28 09:30:00,FWRD,Forward Air,Forward Air Provides Update on First Quarter 2024 Non-GAAP Financial Measures,"Forward Air Corporation (NASDAQ: FWRD) (the “Company”, “Forward”, “we”, “our”, or “us”) today announced updates to certain previously released ...",businesswire.com,2024-06-27 23:04:59,0 days 03:17:46,1,1,0.0
11786,2024-06-28 09:30:00,FWRD,Forward Air,Video Boeing faces fresh scrutiny as another whistleblower comes forward - ABC News,"The former mechanic said he saw poor manufacturing and maintenance work done on Boeing 787 Dreamliner planes, which could affect power and air ...",abcnews.go.com,2024-06-27 23:04:59,0 days 00:49:02,1,0,0.0
11787,2024-06-28 09:30:00,FTEK,Fuel Tech,Austin venture capital firm Ironspring Ventures raises $100M to fuel industrial innovation,"... it will focus on seed-stage tech companies operating within the industrial supply chain. ""Without question, there's never been a better time to ...",bizjournals.com,2024-06-27 23:05:13,0 days 01:35:03,0,0,0.0
11788,2024-06-28 09:30:00,FTEK,Fuel Tech,Supply Chain Graphic of the Week: Slow Adopton of Alterative Fuel Trucks,"I am a firm believer of the many benefits of putting everything in writing and I try to teach it to as many people as I can. This ""putting in writing"" ...",scdigest.com,2024-06-27 23:05:13,0 days 02:16:35,0,0,0.0
11789,2024-06-28 09:30:00,FTEK,Fuel Tech,Fossil fuel industry drops California ballot measure that aimed to undo drilling regulations,"After dedicating more than $25 million toward canvassing and political ads, California's oil and gas industry announced it will withdraw a hotly ...",latimes.com,2024-06-27 23:05:13,0 days 01:03:19,0,0,0.0
11790,2024-06-28 09:30:00,FTEK,Fuel Tech,Walmart Canada adds Nikola's hydrogen fuel cell-powered electric semi-truck to fleet,Nikola said it has delivered a hydrogen fuel cell powered electric semi ... Sustainability- Microsoft signage is seen at the company's headquarters in ...,reuters.com,2024-06-27 23:05:13,0 days 01:43:18,1,0,0.0
11791,2024-06-28 09:30:00,GATX,GATX,SEC Form 11-K filed by GATX Corporation - Quantisnow,We have audited the accompanying statements of net assets available for benefits of GATX Corporation Hourly Employees Retirement Savings Plan (the ...,quantisnow.com,2024-06-27 23:05:20,0 days 04:35:33,1,1,0.0
11792,2024-06-28 09:30:00,GPN,Global Payments,Why You Should Buy Global Payments (GPN) Stock Right Now - Yahoo Finance,Global Payments Inc. GPN is a leading payment technology and software ... company. The Zacks Consensus Estimate for GPN's 2024 bottom line of ...,finance.yahoo.com,2024-06-27 23:05:38,0 days 06:14:07,1,1,1.0
11793,2024-06-28 09:30:00,GORO,Gold Resource,Sandstorm Gold Royalties Declares Quarterly Dividend - PR Newswire,"Human Resource & Workforce Management- Licensing- New Products ... (""Sandstorm Gold Royalties"", ""Sandstorm"" or the ""Company"") (NYSE: SAND) ...",prnewswire.com,2024-06-27 23:05:42,0 days 00:44:13,1,1,0.0
11794,2024-06-28 09:30:00,GORO,Gold Resource,Eagle Gold Mine Heap Leach Pad Incident - Swiss Resource Capital AG,"Whitehorse, YT / June 24, 2024 / Victoria Gold Corp. (TSX-VGCX) (“Victoria” or the “Company”) ...",resource-capital.ch,2024-06-27 23:05:42,0 days 04:05:11,0,0,0.0
11795,2024-06-28 09:30:00,GORO,Gold Resource,Eldorado Gold Announces Extension and Increase of its Senior Secured Credit Facility,"... business,” said George Burns, Eldorado Gold's President and Chief Executive Officer. ... resources; our ability to unlock the potential of our ...",morningstar.com,2024-06-27 23:05:42,0 days 05:07:36,1,1,0.0
11796,2024-06-28 09:30:00,JBLU,Jetblue Airways,JetBlue seeks to add more direct service to Caribbean destination from DCA,JetBlue is one of several airlines seeking one of the new slots coming to Reagan National Airport. Gary Higgins / Boston Business Journal. Drew Hansen.,bizjournals.com,2024-06-27 23:07:23,0 days 02:35:12,0,0,1.0
11797,2024-06-28 09:30:00,KEX,Kirby,Mariners' George Kirby has success after changing another pitch grip 'on the fly',Mariners' George Kirby has success after changing another pitch grip 'on the fly' ... Cowles Company Jobs- Newsroom Jobs at The Spokesman-Review ...,spokesman.com,2024-06-27 23:07:43,0 days 02:22:06,0,0,0.0
11798,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon Wins Hart and Lindsay Awards as the NHL's Top Player,... Lindsay Award as the league's most outstanding player as decided by ... Company Logo. Consent Management Platform--Your Privacy Choices. Under ...,usnews.com,2024-06-27 23:08:10,0 days 01:57:56,0,0,0.0
11799,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as the NHL's top player - KGET.com,... Lindsay Award as the league's most outstanding player as decided ... “To be a part of that company is surreal. It hasn't really sunk in and ...,kget.com,2024-06-27 23:08:10,0 days 01:21:52,0,0,0.0
11800,2024-06-28 09:30:00,LNN,Lindsay,Colorado's Nathan MacKinnon wins Hart and Lindsay awards as the NHL's top player,... Lindsay Award as the league's most outstanding player as decided ... Company Logo. Residents of one of the states listed in the 'Your Rights ...,nbcsports.com,2024-06-27 23:08:10,0 days 01:19:26,0,0,0.0
11801,2024-06-28 09:30:00,LNN,Lindsay,Lindsay (LNN) Q3 Earnings Top Estimates - MSN,"Lindsay (LNN) came out with quarterly earnings of $1.41 per share ... Over the last four quarters, the company has surpassed consensus EPS estimates ...",msn.com,2024-06-27 23:08:10,0 days 01:35:25,0,1,2.0
11802,2024-06-28 09:30:00,OC,Owens Corning,Owens Corning (OC) Stock Sinks As Market Gains: Here's Why - MSN,"Prior to today's trading, shares of the construction materials company had lost 2.24% over the past month. This has was narrower than the Construction ...",msn.com,2024-06-27 23:09:52,0 days 04:21:15,0,1,-1.0
11803,2024-06-28 09:30:00,PSN,Parsons,Commission OKs Plus Power agreement | News | parsonssun.com,"OSWEGO — Labette County commissioners on Monday approved a development agreement with Plus Power, a company ... Parsons man dies in accident ...",parsonssun.com,2024-06-27 23:10:08,0 days 01:59:37,0,0,1.0
11804,2024-06-28 09:30:00,PSN,Parsons,USDA announces grants for Southeast Kansas | News | parsonssun.com,"... business located in Parsons. This project will realize $1,597 per year in savings and replace 100% of the business's annual energy needs. A ...",parsonssun.com,2024-06-27 23:10:08,0 days 01:59:36,0,0,1.0
11805,2024-06-28 09:30:00,PLUG,Plug Power,Plug Power Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Plug Power Inc. inched 0.41% higher to $2.46 Thursday, on what proved to be an all-around favorable trading session for the stock market ...",marketwatch.com,2024-06-27 23:10:26,0 days 05:09:12,1,0,1.0
11806,2024-06-28 09:30:00,PWR,Quanta Services,"Quanta Announces Dosing of First Patient in Phase 1/1b Clinical Trial of QTX3046, an ... - 新浪香港","... company leading the development of innovative, oral therapeutics for ... Services, and Education, and related agencies FY-25 Appropriations ...",portal.sina.com.hk,2024-06-27 23:10:44,0 days 01:51:09,0,0,2.0
11807,2024-06-28 09:30:00,PWR,Quanta Services,Quanta Services (PWR) Rises Higher Than Market: Key Facts - Yahoo Finance,Investors will be eagerly watching for the performance of Quanta Services in its upcoming earnings disclosure. The company's upcoming EPS is projected ...,finance.yahoo.com,2024-06-27 23:10:44,0 days 02:39:28,1,1,1.0
11808,2024-06-28 09:30:00,RS,Reliance,"Huawei's Harmony Aims to End China's Reliance on Windows, Android - USNews.com","In the first quarter of 2024, Huawei's HarmonyOS, the company's in-house version of the operating system, surpassed Apple's iOS to become the second ...",usnews.com,2024-06-27 23:10:55,0 days 02:22:40,0,0,0.0
11809,2024-06-28 09:30:00,RS,Reliance,"Vedanta, Reliance Industries, RBL Bank, JSW Infra, India Cements, Stanley Lifestyle - NDTV Profit","Vedanta will in focus in Friday trade after the company raised Rs 2500 crore via NCDs. Reliance Jio raised tariff charges for multiple plans, ...",ndtvprofit.com,2024-06-27 23:10:55,0 days 01:35:08,0,0,2.0
11810,2024-06-28 09:30:00,RS,Reliance,"Reliance Jio increases prices of popular prepaid, postpaid plans; check new tariffs","Starting 3rd July 2024, Jio will implement significant tariff hikes across all its plans. The company also introduces JioSafe and JioTranslate, ...",businesstoday.in,2024-06-27 23:10:55,0 days 00:51:51,0,0,2.0
11811,2024-06-28 09:30:00,STCN,Steel Connect,Vraj Iron and Steel IPO subscribed 16.90 times | Capital Market News - Business Standard,An investor can bid for a minimum of 72 equity shares and in multiples thereof. Click here to connect with us on WhatsApp.,business-standard.com,2024-06-27 23:11:58,0 days 14:41:06,1,0,0.0
11812,2024-06-28 09:30:00,STLD,Steel Dynamics,"Seaport Global Reaffirms Their Hold Rating on Worthington Steel, Inc. (WS) | Markets Insider","Englert covers the Basic Materials sector, focusing on stocks such as Nucor, Steel Dynamics, and Schnitzer Steel Industries. Currently, the analyst ...",markets.businessinsider.com,2024-06-27 23:12:00,0 days 03:43:46,1,1,0.0
11813,2024-06-28 09:30:00,TISI,Team Inc,BeatBio Expands Multi-Disciplinary Advisory Team - FirstWord Pharma,"Eric Anderson was formerly Co-founder, President, and Managing Director of GAJE Healthcare Consulting, Inc, a firm specializing in brand ...",firstwordpharma.com,2024-06-27 23:12:18,0 days 04:35:53,0,0,0.0
11814,2024-06-28 09:30:00,BLD,TopBuild,SEC Form 11-K filed by TopBuild Corp. - Quantisnow,Our responsibility is to express an opinion on the Plan's financial statements based on our audits. We are a public accounting firm registered with ...,quantisnow.com,2024-06-27 23:12:40,0 days 06:54:39,1,1,0.0
11815,2024-06-28 09:30:00,URI,United Rentals,"Signet Financial Management LLC Cuts Stock Holdings in United Rentals, Inc. (NYSE:URI)","The institutional investor owned 12,712 shares of the construction company's stock after selling 1,224 shares during the period. United Rentals ...",marketbeat.com,2024-06-27 23:13:26,0 days 06:48:24,1,1,0.0
11816,2024-06-28 09:30:00,XYL,Xylem,5-Star Stocks Poised to Pop: Xylem - AOL.com,"With that in mind, let's take a closer look at Xylem's business and see what CAPS investors are saying about the stock right now. Xylem facts ...",aol.com,2024-06-27 23:14:23,0 days 05:19:39,0,1,1.0
11817,2024-06-28 09:30:00,XYL,Xylem,Xylem Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Xylem Inc. inched 0.13% higher to $136.39 Thursday, on what proved to be an all-around favorable trading session for the stock market, ...",marketwatch.com,2024-06-27 23:14:23,0 days 05:57:16,1,0,1.0
11818,2024-06-28 09:30:00,MMM,3M,Jury finds Sig Sauer liable for pistol shooting; awards $2.3M in damages - NH Business Review,Case marks first time the New Hampshire-based firearms manufacturer has been found liable for a misfiring P320 pistol.,nhbr.com,2024-06-28 00:00:02,0 days 03:48:11,0,0,0.0
11819,2024-06-28 09:30:00,AGCO,AGCO,AGCO Appoints Matthew Tsien to Its Board of Directors - Quantisnow,"DULUTH, Ga.--(BUSINESS WIRE)--AGCO, Your Agriculture Company, (NYSE:AGCO), a worldwide manufacturer and distributor of agricultural equipment, ...",quantisnow.com,2024-06-28 00:00:30,0 days 11:25:42,1,1,1.0
11820,2024-06-28 09:30:00,AAL,American Airlines Group,American Airlines Group Inc. stock outperforms competitors on strong trading day,"Shares of American Airlines Group Inc. rallied 1.44% to $11.28 Thursday, on what proved to be an all-around favorable trading session for the ...",marketwatch.com,2024-06-28 00:00:54,0 days 03:50:32,1,0,1.0
11821,2024-06-28 09:30:00,APOG,Apogee Enterprises,"Walgreens, International Paper fall; McCormick, Apogee rise Thursday, 6/27/2024","Apogee Enterprises Inc., up $4.81 to $64.06. The glass products company raised its fiscal year earnings forecast. Levi Strauss & Co., down $3.56 ...",abcnews.go.com,2024-06-28 00:01:06,0 days 01:31:04,1,0,2.0
11822,2024-06-28 09:30:00,APOG,Apogee Enterprises,"Apogee Enterprises, Inc. (APOG) Q1 2025 Earnings Call Transcript | Seeking Alpha","Apogee Enterprises, Inc. (NASDAQ:APOG) Q1 2025 Earnings Conference Call June 27, 2024 9:00 AM ET. Company Participants. Jeff Huebschen - VP, IR Ty ...",seekingalpha.com,2024-06-28 00:01:06,0 days 12:10:15,1,1,0.0
11823,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises (NASDAQ:APOG) Updates FY25 Earnings Guidance - MarketBeat,"Apogee Enterprises (NASDAQ:APOG) updated its FY25 earnings guidance. The company provided EPS guidance of $4.65-5.00 for the period, ...",marketbeat.com,2024-06-28 00:01:06,0 days 09:30:06,1,1,2.0
11824,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises: Fiscal Q1 Earnings Snapshot - MarketScreener,"(APOG) on Thursday reported fiscal first-quarter net income of $31 million . On a per-share basis, the Minneapolis -based company said it had profit ...",marketscreener.com,2024-06-28 00:01:06,0 days 05:20:18,1,1,2.0
11825,2024-06-28 09:30:00,APOG,Apogee Enterprises,"Could The Market Be Wrong About Apogee Enterprises, Inc. (NASDAQ:APOG) Given Its ...","However, stock prices are usually driven by a company's financial performance over the long term, which in this case looks quite promising.",simplywall.st,2024-06-28 00:01:06,0 days 05:02:44,0,0,1.0
11826,2024-06-28 09:30:00,AVY,Avery Dennison,Avery Dennison Corp. stock underperforms Thursday when compared to competitors,Shares of Avery Dennison Corp. slumped 0.29% to $223.40 Thursday ... Company Close Updates. Avery Dennison Corp. stock underperforms Thursday ...,marketwatch.com,2024-06-28 00:01:40,0 days 06:42:56,1,0,0.0
11827,2024-06-28 09:30:00,BCPC,Balchem,Balchem expands plant-based dairy capabilities with cold-water soluble oat creamer,"... company's powders and cereals strategic marketing and business ... Beyond the plant-based milk category, ingredient companies like Balchem ...",foodnavigator-usa.com,2024-06-28 00:01:52,0 days 04:56:13,0,0,2.0
11828,2024-06-28 09:30:00,BA,Boeing,Boeing Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Boeing Co. rose 2.25% to $182.51 Thursday, on what proved to be an all-around positive trading session for the stock market, ...",marketwatch.com,2024-06-28 00:02:08,0 days 04:56:54,1,0,1.0
11829,2024-06-28 09:30:00,CSL,Carlisle,Sound Income Strategies LLC Has $44000 Position in Carlisle Companies Incorporated (NYSE:CSL),"raised its holdings in Carlisle Companies by 5,351.1% during the fourth quarter. Pacer Advisors Inc. now owns 421,422 shares of the conglomerate's ...",defenseworld.net,2024-06-28 00:02:27,0 days 07:23:55,0,0,0.0
11830,2024-06-28 09:30:00,CR,Crane,Man dies after being pinned under crane at Precision Automotive Plastics,Fatal crane accident at Precision Automotive Plastics. ... Contact Us Support Local Businesses Advertise Your Business Advertising ...,thenews-messenger.com,2024-06-28 00:03:33,0 days 01:19:33,0,0,-2.0
11831,2024-06-28 09:30:00,DLHC,DLH,DLH (DLHC) Stock Jumps 9.8%: Will It Continue to Soar? - Yahoo Finance,DLH Holdings Corp. (DLHC) shares rallied 9.8% in the last trading ... The stock is benefiting from revenue growth due to expansions within the company's ...,finance.yahoo.com,2024-06-28 00:03:54,0 days 10:52:21,1,1,2.0
11832,2024-06-28 09:30:00,DLHC,DLH,Feel the Rush of Cosmic Euphoria when STARWAVE Launches - DLH.net,Grab Collectables: Hone your skills and take a chance at mining the starfield for hidden crystals holding mysteries waiting to be discovered. STARWAVE ...,dlh.net,2024-06-28 00:03:54,0 days 03:40:03,0,0,0.0
11833,2024-06-28 09:30:00,DLHC,DLH,DLH Stock Jumps 9.8%: Will It Continue to Soar? By Benzinga - Investing.com UK,DLH Holdings Corp. (NASDAQ: DLHC) shares rallied 9.8% in the last ... The stock is benefiting from revenue growth due to expansions within the company's ...,uk.investing.com,2024-06-28 00:03:54,0 days 03:45:25,0,1,2.0
11834,2024-06-28 09:30:00,ESI,Element Solutions,Element 29 Announces Successful AGM Outcomes - TipRanks.com,Element 29 Resources Inc. has concluded its annual general meeting ... Working With TipRanksEnterprise SolutionsTop Online BrokersBecome an Affiliate.,tipranks.com,2024-06-28 00:04:22,0 days 03:52:48,1,1,0.0
11835,2024-06-28 09:30:00,EME,Emcor Group,"Perhaps timely catching Emcor Group, Inc. (EME) would be a good idea - Sete News","Perhaps timely catching Emcor Group, Inc. (EME) would be a good idea ... With 0.54 million shares changed hands, the volume of the stock remained ...",setenews.com,2024-06-28 00:04:23,0 days 03:48:00,1,0,0.0
