,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21764,2024-07-09 13:30:00,ERII,Energy Recovery,Low carbon energy supply for some residential towers in Canary Wharf - ACR Journal,"... power plants, waste wood biomass, heat pumps, and Energy Recovery Facilities. Using district heating the company provides essential energy to ...",energymagazine.com.au,2024-07-09 13:04:43,0 days 00:32:31,0,0,0.0
21765,2024-07-09 13:30:00,ERII,Energy Recovery,Renewable Energy Tax Credits News Briefs - July 2024 | Novogradac,The U.S. Department of the Treasury and the Internal Revenue Service (IRS) issued proposed regulations May 29 for the technology-neutral clean energy ...,capacitymedia.com,2024-07-09 13:04:43,0 days 00:39:34,0,0,0.0
21766,2024-07-09 13:30:00,ERII,Energy Recovery,Contract awarded for Collie BESS - Energy Magazine,Perth-based company SCEE Electrical has won a $50 million contract to help construct the link to the power grid at Synergy's Collie battery.,power-eng.com,2024-07-09 13:04:43,0 days 00:52:12,0,0,0.0
21767,2024-07-09 13:30:00,ERII,Energy Recovery,South Carolina regulators reject Duke Energy's coal ash cost recovery request,Source: Duke Energy.) The Public Service Commission of South Carolina (PSCSC) rejected Duke Energy's request to recover coal ash-related costs while ...,pmw-magazine.com,2024-07-09 13:04:43,0 days 03:26:25,0,0,-2.0
21768,2024-07-09 13:30:00,EBF,Ennis,The Chase's Darragh Ennis challenges fans with quiz so tough no one can 'get all five' - Dublin Live,Business- Property- World News. Expand; Food & Drink- Property- What's On ... The Chase's Darragh Ennis challenges fans with quiz so tough no one ...,sportskeeda.com,2024-07-09 13:04:47,0 days 04:35:24,0,0,0.0
21769,2024-07-09 13:30:00,EBF,Ennis,Jaron Ennis vs. David Avanesyan walkout songs: Tracks the boxers have used before,Jaron Ennis vs. David Avanesyan walkout songs: Tracks the boxers ... Xbox buying GTA 6 parent company Takes-Two- GTA V Cheats PS4. Minecraft.,huntscanlon.com,2024-07-09 13:04:47,0 days 03:17:22,0,0,0.0
21770,2024-07-09 13:30:00,EBF,Ennis,Philly long past its fighting prime as 'Boots' Ennis enters his - Boxing Scene,"He also co-hosted The HBO Boxing Podcast, Showtime Boxing with Raskin & Mulvaney, and Ring Theory and currently co-hosts The Interim Champion ...",morningstar.com,2024-07-09 13:04:47,0 days 01:08:09,1,1,0.0
21771,2024-07-09 13:30:00,EXPO,Exponent,This OceanGate Co-Founder Wants to Take People to the Moon | National | purdueexponent.org,"The Independent reports that Guillermo Söhnlein, co-founder of the company ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor ...",belfasttelegraph.co.uk,2024-07-09 13:05:02,0 days 02:00:58,0,0,0.0
21772,2024-07-09 13:30:00,EXPO,Exponent,Dublin private equity firm Exponent takes £300m stake in Kingsbridge Healthcare Group,"David McGovern added: “Kingsbridge is a special business, doing important work in a differentiated way. The strength of the company's culture and ...",pehubeurope.com,2024-07-09 13:05:02,0 days 03:09:04,0,0,0.0
21773,2024-07-09 13:30:00,EXPO,Exponent,"After Oct. 7, Australian Jews Grapple With a Mass Doxxing - Jewish Exponent","... Corporation. Coming together. On Oct. 21 a venerable left-wing Australian literary journal, “Overland,” published an open letter admonishing the ...",starexponent.com,2024-07-09 13:05:02,0 days 05:11:27,0,0,0.0
21774,2024-07-09 13:30:00,EXPO,Exponent,Exponent makes eighth platform deal in Ireland with KHG - PE Hub Europe,The investment will be used to scale the company's operations and advance its mission to provide world-class medical services to patients across the ...,purdueexponent.org,2024-07-09 13:05:02,0 days 05:25:32,0,0,0.0
21775,2024-07-09 13:30:00,FDX,Fedex,New arrest in Berks FedEx cellphone theft ring case - Reading Eagle,"Those packages belonged to ecoATM, a cellphone recycling company that uses FedEx to ship phones collected from its kiosks in Berks and elsewhere.",tennesseeconservativenews.com,2024-07-09 13:05:07,0 days 01:04:08,0,0,0.0
21776,2024-07-09 13:30:00,GPN,Global Payments,New Research Reveals 66 Percent of Global Travel Companies See Their Fragile Margins ...,Airwallex and Skift research finds nearly two-thirds (66 percent) of travel executives believe inefficient payment systems are harming their ...,finance.yahoo.com,2024-07-09 13:06:01,0 days 07:32:59,1,1,0.0
21777,2024-07-09 13:30:00,GPN,Global Payments,African Payments Company NALA Raises $40M in Funding to Expand Global Reach,"Nala, an African payments company, has raised $40 million in equity, marking one of the largest Series A deals in Africa.",thepaypers.com,2024-07-09 13:06:01,0 days 03:15:09,0,0,1.0
21778,2024-07-09 13:30:00,GORO,Gold Resource,"Probe Gold Expands Gold Zones at its Croinor Gold Property, Val-d'Or, Quebec",Croinor currently has an indicated gold resource ... K2 Gold s a junior resource company focused on exploring for gold throughout North America.,resourceworld.com,2024-07-09 13:06:05,0 days 01:17:25,0,0,0.0
21779,2024-07-09 13:30:00,GORO,Gold Resource,Patagonia Gold Enters Into Option Agreement with Astra Exploration Inc. for ... - Financial Post,"VANCOUVER, British Columbia, July 09, 2024 (GLOBE NEWSWIRE) — Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSX.",streetwisereports.com,2024-07-09 13:06:05,0 days 03:33:20,0,0,0.0
21780,2024-07-09 13:30:00,GORO,Gold Resource,Rupert to focus on Ikkari gold PFS after ending Finland JV talks - Resource World Magazine,"Ikkari is part of the company's 100%-owned Rupert Lapland Project, which also includes the Pahtavaara gold mine, mill, and exploration permits, plus ...",globenewswire.com,2024-07-09 13:06:05,0 days 00:33:21,0,1,0.0
21781,2024-07-09 13:30:00,GORO,Gold Resource,Three Strange Golden Amigos Contributed Opinion - The Streetwise Reports,"(BTG:NYSE; BTO:TSX; B2G:NSX), and Victoria Gold Corp. ... The big problem is Victoria is a one-mine company, and this is their only source of cash flow.",bnamericas.com,2024-07-09 13:06:05,0 days 00:49:44,0,0,0.0
21782,2024-07-09 13:30:00,HWKN,Hawkins,"Quick hits: Hawkins, Illini bounce back in 95-85 win over Iowa - 247 Sports","Coleman Hawkins bounces back with career-best scoring night in win over Iowa. Jeremy Werner Feb 24th, 1:34 PM 97. Company Logo ...",rolltidewire.usatoday.com,2024-07-09 13:06:29,0 days 03:44:03,0,0,0.0
21783,2024-07-09 13:30:00,HWKN,Hawkins,Charlotte Hawkins announces 'special' career news away from Good Morning Britain,"Charlotte Hawkins has been a presenter on ITV's Good Morning Britain ... Charlotte praised her co-star's courage, adding: ""It's going to take ...",packaging-gateway.com,2024-07-09 13:06:29,0 days 02:43:26,0,0,0.0
21784,2024-07-09 13:30:00,HLIO,Helios Technologies,Why Industrial Technology Company Helios Shares Are Tumbling Today - Benzinga,"Helios Technologies, Inc. ... shares are diving today after the company announced it placed President and CEO Josef Matosevic on paid leave due to ...",tradingview.com,2024-07-09 13:06:41,0 days 04:57:29,1,1,-2.0
21785,2024-07-09 13:30:00,HLIO,Helios Technologies,Helios Technologies places CEO on leave amid allegations of misconduct - Tampa Bay ...,The publicly-traded manufacturer said it was notified of potential violations of the company's code of conduct.,br.advfn.com,2024-07-09 13:06:41,0 days 03:49:38,0,0,-2.0
21786,2024-07-09 13:30:00,HLIO,Helios Technologies,Helios Tech falls after placing CEO on leave pending investigation - TradingView,Helios Technologies' NYSE:HLIO shares down 6% premarket volume to ... ** Engineered motion control and electronic controls tech co late Mon ...,theglobeandmail.com,2024-07-09 13:06:41,0 days 02:25:40,1,0,-2.0
21787,2024-07-09 13:30:00,HLIO,Helios Technologies,Why Industrial Technology Company Helios Shares Are Tumbling Today | Markets Insider,"Helios Technologies, Inc. (NYSE:HLIO) shares are diving today after the company announced it placed President and CEO Josef Matosevic on paid...",marketscreener.com,2024-07-09 13:06:41,0 days 01:40:33,1,1,-2.0
21788,2024-07-09 13:30:00,HLIO,Helios Technologies,Helios downgraded at Keybanc on CEO departure; shares fall (NYSE:HLIO) | Seeking Alpha,"Helios downgraded at Keybanc on CEO departure; shares fall. Jul. 09, 2024 8:33 AM ETHelios Technologies, Inc. (HLIO) StockBy ...",barchart.com,2024-07-09 13:06:41,0 days 01:43:51,1,1,-2.0
21789,2024-07-09 13:30:00,HLIO,Helios Technologies,Johnson Fistel has Commenced an Investigation on Behalf of Helios (HLIO) Shareholders,"SAN DIEGO, July 9, 2024 /PRNewswire/ -- Shareholder rights law firm Johnson Fistel, LLP is investigating whether Helios Technologies, Inc. or any ...",prnewswire.com,2024-07-09 13:06:41,0 days 01:45:48,1,1,-2.0
21790,2024-07-09 13:30:00,HLIO,Helios Technologies,Johnson Fistel has Commenced an Investigation on Behalf of Helios (HLIO) Shareholders,"PRNewswire/ -- Shareholder rights law firm Johnson Fistel, LLP is investigating whether Helios Technologies, Inc. (NYSE: HLIO) (""Helios"" or the ...",defenseworld.net,2024-07-09 13:06:41,0 days 03:25:13,0,0,-2.0
21791,2024-07-09 13:30:00,HLIO,Helios Technologies,"Capstone Investment Advisors LLC Purchases Shares of 8,875 Helios Technologies, Inc ...","The firm acquired 8,875 shares of the company's stock, valued at approximately $397,000. Get Helios Technologies alerts: A number of other hedge funds ...",marketbeat.com,2024-07-09 13:06:41,0 days 01:51:55,1,1,0.0
21792,2024-07-09 13:30:00,HLIO,Helios Technologies,KeyCorp Lowers Helios Technologies (NASDAQ:HLIO) to Sector Weight - Defense World,"Jacobs Levy Equity Management Inc. now owns 95,694 shares of the company's stock valued at $5,309,000 after purchasing an additional 20,485 shares ...",finance.yahoo.com,2024-07-09 13:06:41,0 days 02:19:52,1,1,0.0
21793,2024-07-09 13:30:00,ITW,Illinois Tool Works,Illinois Tool Works (ITW) Receives a Buy from Truist Financial | Markets Insider,"The company's shares closed yesterday at $233.91. Cook covers the Industrials sector, focusing on stocks such as Parker Hannifin, Cummins, and United ...",marketscreener.com,2024-07-09 13:07:24,0 days 06:02:13,1,1,1.0
21794,2024-07-09 13:30:00,NGVT,Ingevity,"Ingevity, Georgia-Pacific Agree to Terminate Crude Tall Oil Supply Agreement",... business. The chemical manufacturing company on Monday said the termination of the deal provides flexibility to focus its resources on attractive ...,investing.com,2024-07-09 13:07:27,0 days 18:18:08,1,1,0.0
21795,2024-07-09 13:30:00,NGVT,Ingevity,Ingevity partners with Ultrapolymers Group for European sales of Capa® caprolactone Bioplastics,Ultrapolymers Group will leverage the company's experienced sales and technical teams across Europe to maximize the sales of Ingevity's Capa ...,placera.se,2024-07-09 13:07:27,0 days 03:47:00,1,0,2.0
21796,2024-07-09 13:30:00,NGVT,Ingevity,Ingevity finalizes termination of key supply agreement - Investing.com,"The termination, effective as of July 1, 2024, ends the company's obligations to purchase crude tall oil from Georgia-Pacific, which had been in place ...",globenewswire.com,2024-07-09 13:07:27,0 days 05:00:13,0,1,0.0
21797,2024-07-09 13:30:00,NGVT,Ingevity,Ingevity partners with Ultrapolymers Group for European sales of Capa® caprolactone Bioplastics,... the expansion of its Capa® Bioplastics distribution network in Europe by establishing Ultrapolymers Group as its new distributor. Ingevity Co.,quantisnow.com,2024-07-09 13:07:27,0 days 03:50:24,1,1,2.0
21798,2024-07-09 13:30:00,NGVT,Ingevity,Ingevity partners with Ultrapolymers Group for European sales of Capa® caprolactone Bioplastics,Ingevity Corporation (NYSE:NGVT) today announced the expansion of its Capa® caprolactone distribution network by establishing Ultrapolymers Group ...,tipranks.com,2024-07-09 13:07:27,0 days 20:01:35,1,1,2.0
21799,2024-07-09 13:30:00,NGVT,Ingevity,Ingevity partners with Ultrapolymers Group for European sales of Capa® caprolactone Bioplastics,"NORTH CHARLESTON, S.C. --(BUSINESS WIRE)-- Ingevity Corporation (NYSE:NGVT) today announced the expansion of its Capa® caprolactone distribution ...",streetinsider.com,2024-07-09 13:07:27,0 days 08:24:47,1,1,2.0
21800,2024-07-09 13:30:00,JBLU,Jetblue Airways,JetBlue offering 25% off flights during two-day sale: How to cash in - PIX11,"NEW YORK (PIX11) – JetBlue is offering 25% off flights during its fall sale, the airline announced on Tuesday. The sale only lasts through ...",quantisnow.com,2024-07-09 13:07:51,0 days 00:51:22,1,1,1.0
21801,2024-07-09 13:30:00,JBLU,Jetblue Airways,JetBlue (JBLU) Stock Rises 15% in 6 Months: More Upside Ahead? - Yahoo Finance,The company now anticipates its second-quarter revenues to ... JetBlue Airways Corporation (JBLU) : Free Stock Analysis Report- SkyWest ...,tradingview.com,2024-07-09 13:07:51,0 days 00:47:55,1,1,1.0
21802,2024-07-09 13:30:00,KELYA,Kelly Services,Kelly Ripa shares lipstick trick she learned on Instagram: 'Didn't get fillers' - ABC News,"That's how you go from flat upper lip to full upper lip,"" the ""Live with Kelly and Mark"" co-host said after completing her lipstick breakdown. Kelly ...",ragtrader.com.au,2024-07-09 13:08:04,0 days 09:46:06,0,0,0.0
21803,2024-07-09 13:30:00,KEX,Kirby,Looking at damage in the Upper Kirby area of Houston from Tropical Storm Beryl | khou.com,Downed trees in the Upper Kirby area of Houston are evidence of ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...,foxnews.com,2024-07-09 13:08:11,0 days 04:40:07,0,0,0.0
21804,2024-07-09 13:30:00,KEX,Kirby,Kirby 'uncomfortable' answering questions about Biden's mental acuity | Fox News Video,Kirby 'uncomfortable' answering questions about Biden's mental acuity ... Varney & Company. 9:00 AM - 10:00 AM. Varney & Company. 10:00 AM - 11:00 ...,foxbusiness.com,2024-07-09 13:08:11,0 days 05:00:43,0,0,0.0
21805,2024-07-09 13:30:00,KEX,Kirby,'John Kirby's definitely earning his paycheck': Elbridge Colby | Fox Business Video,Varney & Company. 9:00 AM - 10:00 AM. Varney & Company. 10:00 AM - 11:00 AM. Fox News Channel. Fox & Friends. 8:00 AM - 9:00 AM. Watch. America's ...,msnbc.com,2024-07-09 13:08:11,0 days 01:48:45,0,0,0.0
21806,2024-07-09 13:30:00,KEX,Kirby,Video John Kirby talks NATO summit - ABC News,John Kirby talks NATO summit. The White House national security ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.,businesswire.com,2024-07-09 13:08:11,0 days 04:40:59,1,1,0.0
21807,2024-07-09 13:30:00,KEX,Kirby,'Stand united': John Kirby says Putin needs to see NATO's support for Ukraine,WH National Security Communications Advisor John Kirby joins Morning Joe to discuss the NATO 75h anniversary summit in D.C.. ... Company Logo. Residents ...,amfar.org,2024-07-09 13:08:11,0 days 01:18:07,0,0,0.0
21808,2024-07-09 13:30:00,KEX,Kirby,John Kirby talks NATO summit - Good Morning America,"ABC News. The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing. Some states provide residents (or, in some cases, their ...",finance.yahoo.com,2024-07-09 13:08:11,0 days 02:11:52,1,1,0.0
21809,2024-07-09 13:30:00,KFY,Korn Ferry,Pros Set For Longest Hole In PGA Tour History On Korn Ferry Tour This Week - MSN,"Shorter hitters, look away now because this is potentially the stuff of nightmares. The Korn Ferry Tour returns for the second half of its season ...",quantisnow.com,2024-07-09 13:08:16,0 days 01:01:56,1,1,0.0
21810,2024-07-09 13:30:00,LHX,L3Harris Technologies,(LHX) - Analyzing L3Harris Technologies's Short Interest - Benzinga,L3Harris Technologies Short Interest Graph (3 Months). short_fig ... A company's peer is another company that has similar characteristics to ...,nasdaq.com,2024-07-09 13:08:21,0 days 01:15:09,1,1,0.0
21811,2024-07-09 13:30:00,LNN,Lindsay,MPs re-elect Sir Lindsay Hoyle as Commons Speaker - Evening Standard,NewsSportBusinessLifestyleCultureGoing OutHomes & PropertyComment- News | Politics. MPs re-elect Sir Lindsay Hoyle as Commons Speaker. The event ...,somersetcountygazette.co.uk,2024-07-09 13:08:35,0 days 02:46:46,0,0,0.0
21812,2024-07-09 13:30:00,LNN,Lindsay,MPs re-elect Sir Lindsay Hoyle as Commons Speaker - Somerset County Gazette,... Business Crime Politics- Somerset County Gazette. MPs re-elect Sir ... The Chorley MP was returned to the post unopposed at the start of the new ...,manisteenews.com,2024-07-09 13:08:35,0 days 03:22:16,0,0,0.0
21813,2024-07-09 13:30:00,LNN,Lindsay,MPs re-elect Sir Lindsay Hoyle as Commons Speaker | The Oldham Times,Manchester Ship Canal Company wins ruling to sue United Utilities over sewage spills- All the results in Oldham from the General Election 2024- Man ...,express.co.uk,2024-07-09 13:08:35,0 days 02:24:53,0,0,0.0
21814,2024-07-09 13:30:00,MMS,Maximus,"'Gladiator II' trailer is glorious, maximus Paul Mescal and Pedro Pascal - Mashable","... Maximus. Expect ... Group Black's collective includes Essence, TheShadeRoom and Afro-Punk. ©2005–2024 Mashable, Inc., a Ziff Davis company.",hotpress.com,2024-07-09 13:09:10,0 days 01:29:28,0,0,0.0
21815,2024-07-09 13:30:00,MSA,MSA Safety,MSA Safety to equip ADF - APDR - Asia Pacific Defence Reporter,MSA Safety has partnered with the Australian Defence Force (ADF) to ... Space Machines Company has signed a Launch Service Agreement with ...,emergencyservicestimes.com,2024-07-09 13:09:31,0 days 03:37:48,0,0,2.0
21816,2024-07-09 13:30:00,NNBR,NN,Optex Systems Announces $2.5M Order For Laser Filter Units With Deliveries Covering ...,"... company with products designed to activate optimal health ... NN, Inc. (NASDAQ:NNBR) On Jan. 16, NN said it is targeting 2028 revenue ...",theprint.in,2024-07-09 13:09:48,0 days 08:01:10,0,0,2.0
21817,2024-07-09 13:30:00,NUE,Nucor,Nucor expands with new Metl-Span manufacturing facility - Utah Business Magazine,"Metl-Span, a Nucor company, officially opened its new insulated metal panel manufacturing facility in Brigham City, Utah as of last June.",openpr.com,2024-07-09 13:10:02,0 days 00:58:10,0,0,2.0
21818,2024-07-09 13:30:00,PSN,Parsons,This Week in West Virginia History - Parsons Advocate,"July 16, 1869: Philanthropist Michael Late Benedum was born in Bridgeport. He made a fortune in the oil and gas business but is best remembered for ...",parsonsadvocate.com,2024-07-09 13:10:40,0 days 01:33:07,0,0,0.0
21819,2024-07-09 13:30:00,PPG,PPG Industries,How A $10K PPG Industries Investment In 2004 Worked Out - My Morning Joe Stock Watch,"Always an important consideration with a dividend-paying company is: should we reinvest our dividends?Over the past 20 years, PPG Industries Inc has ...",whatech.com,2024-07-09 13:11:08,0 days 05:31:06,1,0,0.0
21820,2024-07-09 13:30:00,RS,Reliance,Reliance To Challenge Decathlon With Entry Into Sportswear - YouTube,"... business. This decision follows bids from private equity investors, which valued the company between $8 and $8.5 billion, falling short of the ...",m.economictimes.com,2024-07-09 13:11:33,0 days 00:51:48,0,0,2.0
21821,2024-07-09 13:30:00,RS,Reliance,Reliance Infrastructure withdraws SC appeal in asset restraint case - The Economic Times,"While setting aside the July 19, 2022 judgement that dismissed the Chinese company's petition under Section 9 of the Arbitration Act, the HC's ...",thehindubusinessline.com,2024-07-09 13:11:33,0 days 03:44:15,0,1,-1.0
21822,2024-07-09 13:30:00,SAVE,Spirit Airlines,Will Spirit AeroSystems CEO Shanahan be next leader of Boeing? - Seeking Alpha,"Assicurazioni Generali S.p.A.. NHOLF, 19.50, -. Sompo Holdings, Inc. JNJ, 145.65, -0.57%. Johnson & Johnson ...",.google.com,2024-07-09 13:12:36,0 days 03:02:44,1,1,0.0
21823,2024-07-09 13:30:00,SAVE,Spirit Airlines,American Spirit of Perseverance Celebrated Nationwide on Never Give Up Day,... corporate news to a wide variety of news aggregators and financial news systems. Company Search. ENGLISH All Languages. News- CRYPTOCURRENCY- Life ...,airport-technology.com,2024-07-09 13:12:36,0 days 01:12:22,0,0,0.0
21824,2024-07-09 13:30:00,SUM,Summit Materials,World'S Largest Summit On IMBM And PET Covering Rigid Plastics Organized By ... - Plastemart,World's Largest Summit on IMBM and PET covering Rigid Plastics organized by ElitePlus++ Business Services ... materials used by brand owners for their ...,coloradobiz.com,2024-07-09 13:13:00,0 days 01:06:04,0,0,0.0
21825,2024-07-09 13:30:00,TISI,Team Inc,Waterloo schools named top student transportation team | News | fltimes.com,"... Team award from Transfinder Corporation, the industry's leading transportation logistics software and hardware company that oversees the program.",realscreen.com,2024-07-09 13:13:05,0 days 01:14:29,0,0,0.0
21826,2024-07-09 13:30:00,TISI,Team Inc,"BossaNova expands executive team, locks in new sales - Realscreen","BossaNova Media has made three new executive hires to bolster its acquisitions, rights and marketing teams following the company's ... Inc. View ...",espn.com,2024-07-09 13:13:05,0 days 02:09:29,0,0,1.0
21827,2024-07-09 13:30:00,WM,Waste Management,Closing Bell: Cielo Waste Solutions Corp down on Monday (CMC) - The Globe and Mail,"Its annual EPS is $-0.10. Cielo Waste Solutions Corp is a TSX Waste Management company headquartered in Calgary, CAN. Cielo Waste Solutions Corp is ...",interplasinsights.com,2024-07-09 13:14:42,0 days 02:36:39,0,0,0.0
21828,2024-07-09 13:30:00,WM,Waste Management,"LRS receives credit rating downgrades, hires chief revenue officer - Waste Dive","Waste management industry news, voices and jobs for professionals ... The company is searching for a new CFO after the departure of Luke Chenery.",bbc.com,2024-07-09 13:14:42,0 days 01:18:27,0,1,-1.0
21829,2024-07-09 13:30:00,WLK,Westlake,Janney Montgomery Scott LLC Has $8.61 Million Stake in Westlake Co. (NYSE:WLK),Several other institutional investors have also added to or reduced their stakes in the company. Capital World Investors raised its stake in Westlake ...,quantisnow.com,2024-07-09 13:15:00,0 days 05:06:20,1,1,0.0
21830,2024-07-09 14:30:00,MMM,3M,3M: Legal Uncertainties Prevent a Wide Moat Rating - Morningstar,"Company Reports. 3M Co. 3M Co. MMM: XNYS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair Value, Economic Moat, Capital Allocation ...",hellomagazine.com,2024-07-09 14:00:02,0 days 03:52:27,0,0,-2.0
21831,2024-07-09 14:30:00,MMM,3M,Holly Willoughby's ultra luxe bathroom at private £3m London home - HELLO!,How Holly Willoughby made her fortune and multi-million business empire ...,peoplesdailyng.com,2024-07-09 14:00:02,0 days 03:17:35,0,0,0.0
21832,2024-07-09 14:30:00,MMM,3M,Customs generates N92.3m in 3 months in Ogun - Peoples Daily Newspaper,Business News; Customs generates N92.3m in 3 months in Ogun. Business News. Customs generates N92.3m in 3 months in Ogun. Peoples Daily. 7 hours ago.,deadline.com,2024-07-09 14:00:02,0 days 00:39:49,0,0,0.0
21833,2024-07-09 14:30:00,MMM,3M,"3M Carves a Narrow Moat With Old-World Products, but Litigation Woes Give Us Pause","Business Strategy and Outlook. Estimating 3M's legal liabilities from producing per- and polyfluoroalkyl substances, or PFAS, is a highly uncertain ...",thebull.com.au,2024-07-09 14:00:02,0 days 00:36:04,0,0,-2.0
21834,2024-07-09 14:30:00,AL,Air Lease,Air Lease Shows Improved Relative Price Performance; Still Shy Of Benchmark,Air Lease reported -18% EPS growth in the latest quarterly report. Sales rose 4%. Keep an eye out for the company's next round of numbers on or around ...,zacks.com,2024-07-09 14:00:31,0 days 03:32:07,1,0,0.0
21835,2024-07-09 14:30:00,ALB,Albemarle,Albemarle shares target cut by Baird on lithium price headwinds - Investing.com,Albemarle Corporation's latest financial metrics and market performance offer a nuanced view for investors. The company's market capitalization ...,finance.yahoo.com,2024-07-09 14:00:44,0 days 02:21:32,1,1,-1.0
21836,2024-07-09 14:30:00,ALB,Albemarle,"Albemarle stock gets price target cut, retains outperform - Investing.com UK","On Tuesday, Oppenheimer adjusted its outlook on Albemarle Corporation (NYSE:ALB), a specialty chemicals company, by reducing its price target to ...",marketwatch.com,2024-07-09 14:00:44,0 days 00:26:13,1,0,-1.0
21837,2024-07-09 14:30:00,ADP,Automatic Data Processing,Automatic Data Processing's Q4 2024 Earnings: What to Expect - TradingView,"With a NASDAQ:ADP is a leading provider of cloud-based Human Capital Management (HCM) solutions based in Roseland, New Jersey. The company is ...",defenseworld.net,2024-07-09 14:01:43,0 days 03:24:58,0,0,0.0
21838,2024-07-09 14:30:00,ADP,Automatic Data Processing,Automatic Data Processing's Q4 2024 Earnings: What To Expect - Barchart.com,"(ADP) is a leading provider of cloud-based Human Capital Management (HCM) solutions based in Roseland, New Jersey. The company is expected to announce ...",marketscreener.com,2024-07-09 14:01:43,0 days 07:57:31,1,1,0.0
21839,2024-07-09 14:30:00,BA,Boeing,"As Boeing Agrees to Plead Guilty to Fraud, a Look Back at What Led Up to the 737 Max ... - PBS","... Boeing knew about the potential for disaster with its 737 Max 8 jet, and when the company knew it. The film traced how market pressures, corporate ...",axios.com,2024-07-09 14:02:17,0 days 02:32:36,0,0,-3.0
21840,2024-07-09 14:30:00,CMC,Commercial Metals,IN BRIEF: Raspberry Pi commercial chief continues to sell shares - Morningstar,"... Metal optimistic as hails drilling progress. Guardian Metal Resources PLC - Nevada, US-focused critical and precious metals exploration and ...",metal-am.com,2024-07-09 14:03:20,0 days 02:19:58,0,0,0.0
21841,2024-07-09 14:30:00,ROAD,Construction Partners,Birmingham construction company working on $275 million North Carolina casino expansion,"In late June, the construction company celebrated the topping out of the project's 12-story hotel tower. ... partners in accordance with our Privacy ...",monitordaily.com,2024-07-09 14:03:28,0 days 01:41:30,0,0,2.0
21842,2024-07-09 14:30:00,CR,Crane,Huisman Set to Equip Cadeler's OW Jack-Ups with Cranes and Installation Tools,Huisman will also deliver the Monopile Gripper and main crane and auxiliary crane for this vessel. ... French engineering company GTT has received an ...,compressortech2.com,2024-07-09 14:03:42,0 days 02:58:33,0,0,2.0
21843,2024-07-09 14:30:00,DE,Deere,Thompson wins John Deere Classic with lowest score in tournament history | Other Sports,... Business- Iowa-Illinois-Wisconsin- Crime & Court- National/World- Politics ... Davis Thompson speaks after his win at the John Deere Classic golf ...,quadcitiesbusiness.com,2024-07-09 14:04:01,0 days 01:24:54,0,0,0.0
21844,2024-07-09 14:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia,Delta Air Lines has struck a deal with a start-up airline to ... Company Logo. About Your Privacy Choices. We and our 371 partners store ...,proactiveinvestors.com,2024-07-09 14:04:03,0 days 01:16:14,0,0,2.0
21845,2024-07-09 14:30:00,DAL,Delta Air Lines,Riyadh Air Signs Pact With Delta to Access US Carrier's Network - Bloomberg,Riyadh Air signed a preliminary cooperation agreement with Delta Air Lines Inc. as the Saudi Arabian startup looks to establish ties with carriers ...,thepointsguy.com,2024-07-09 14:04:03,0 days 01:25:17,0,0,2.0
21846,2024-07-09 14:30:00,DAL,Delta Air Lines,Delta Air Lines to set tone for airline earnings season | NYSE:DAL - Proactive Investors,"Delta Air Lines Inc (NYSE:DAL) will set the tone for the airline earnings season when it reports this Thursday, though it has qualities that its ...",markets.businessinsider.com,2024-07-09 14:04:03,0 days 01:30:06,1,1,0.0
21847,2024-07-09 14:30:00,DAL,Delta Air Lines,Delta forges partnership with Saudi startup Riyadh Air - The Points Guy,"Delta Air Lines is joining forces with Saudi Arabia's newest airline in ... Riyadh Air, which launched as a company last year, seemingly ...",atlanta.capitalbnews.org,2024-07-09 14:04:03,0 days 00:39:36,0,0,2.0
21848,2024-07-09 14:30:00,DAL,Delta Air Lines,Delta Earnings On Deck After TSA Screens Record 3M Passengers - Markets Insider,"The COVID-19 pandemic, among other headwinds, sent the airline industry reeling after 2020. While Delta Air Lines, Inc. (NYSE:DAL) has outperfo...",ajc.com,2024-07-09 14:04:03,0 days 00:16:54,0,0,0.0
21849,2024-07-09 14:30:00,EME,Emcor Group,Emcor Group (EME) Beats Stock Market Upswing: What Investors Need to Know | Nasdaq,Analysts and investors alike will be keeping a close eye on the performance of Emcor Group in its upcoming earnings disclosure. The company's ...,whatech.com,2024-07-09 14:04:37,0 days 05:18:46,1,0,0.0
21850,2024-07-09 14:30:00,ERII,Energy Recovery,enCore Energy Joins Texas Nuclear Alliance - Yahoo Finance Canada,"enCore Energy Corp., America's Clean Energy Company™, is committed to ... Business Wire. Dollar General Announces New Dolly Parton Kitchen and ...",washingtonpost.com,2024-07-09 14:04:46,0 days 00:24:41,1,1,0.0
21851,2024-07-09 14:30:00,ERII,Energy Recovery,Austin Energy sending crews to Houston to help with Hurricane Beryl recovery - KXAN,Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... Austin Energy sending crews south for Beryl recovery- Austin / 45 mins ago.,cw39.com,2024-07-09 14:04:46,0 days 01:07:37,0,0,0.0
