,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2846,2024-06-24 09:30:00,HON,Honeywell International,Honeywell to Acquire EW Tech Maker CAES for $1.9B - The Defense Post,"... global security,” company chairman Vimal Kapur stated. CAES has a total of 13 facilities in North America and approximately 2,200 employees ...",thedefensepost.com,2024-06-22 00:06:42,0 days 05:33:10,0,0,2.0
2847,2024-06-24 09:30:00,HON,Honeywell International,"Honeywell stock target, Buy rating kept on CAES Buy - Investing.com","In other recent news, Honeywell International Inc (NASDAQ:HON). has been actively advancing its aerospace technologies, as demonstrated by the ...",investing.com,2024-06-22 00:06:42,0 days 06:21:38,1,1,1.0
2848,2024-06-24 09:30:00,HON,Honeywell International,BofA Securities Reiterates Buy Rating on Honeywell International (HON) - StreetInsider,We are confident that the company can reach a ROIC of at least 10% by Year 5. We reiterate our Buy rating on Honeywell and view more proactive M&A as ...,streetinsider.com,2024-06-22 00:06:42,0 days 06:32:43,1,1,1.0
2849,2024-06-24 09:30:00,HON,Honeywell International,Honeywell International Inc. stock outperforms competitors on strong trading day,"Shares of Honeywell International Inc. inched 0.44% higher to $215.09 Friday, on what proved to be an all-around mixed trading session for the ...",marketwatch.com,2024-06-22 00:06:42,0 days 03:55:28,1,0,0.0
2850,2024-06-24 09:30:00,HON,Honeywell International,"Is Honeywell (HON) Stock a Solid Choice Right Now? - June 21, 2024 - Zacks.com",One stock that might be an intriguing choice for investors right now is Honeywell International Inc. ( HON Quick Quote HON - Free Report) . This ...,zacks.com,2024-06-22 00:06:42,0 days 04:07:56,1,0,0.0
2851,2024-06-24 09:30:00,HY,Hyster-Yale Materials Handling,"NBC Securities Inc. Reduces Stake in Hyster-Yale Materials Handling, Inc. (NYSE:HY)","boosted its stake in shares of Hyster-Yale Materials Handling by 92,150.0% in the 4th quarter. Hillsdale Investment Management Inc. now owns 92,250 ...",defenseworld.net,2024-06-22 00:06:58,0 days 13:11:21,0,0,0.0
2852,2024-06-24 09:30:00,LIN,Linde,"Linde sells forklift unit Kion to KKR, Goldman - Reuters",German industrial gases firm Linde <LING.DE> said on Sunday it would sell its forklift business Kion to financial investors Kohlberg Kravis ...,reuters.com,2024-06-22 00:08:12,0 days 15:27:01,1,0,2.0
2853,2024-06-24 09:30:00,LIN,Linde,"Richard Linde Obituary - Westbrook, CT - Hartford Courant","For 40 years Dick was in the piano business which involved rebuilding, tuning and anything that pertained to the piano and his love of music. Dick ...",courant.com,2024-06-22 00:08:12,0 days 14:22:55,0,0,0.0
2854,2024-06-24 09:30:00,LIN,Linde,Linde and Heidelberg Materials break ground on large-scale carbon capture and utilization ...,"Linde and Heidelberg ... Hindalco Industries Ltd., a global leader in aluminum and copper, and a flagship company of the Aditya Birla Group, has…",chemengonline.com,2024-06-22 00:08:12,0 days 10:18:36,0,0,2.0
2855,2024-06-24 09:30:00,LIN,Linde,"Linde, Renata surge, sending Dhaka stocks to two-month high - The Daily Star","Dhaka Stocks Rise Due to Blue Chip Companies: Stocks in Bangladesh climbed 1.6 percent yesterday, driven by a surge in the prices of some ...",thedailystar.net,2024-06-22 00:08:12,0 days 10:08:52,0,0,1.0
2856,2024-06-24 09:30:00,LIN,Linde,Climate Governance at Linde plc (B) - Supplement - Faculty & Research,"... company's environmental performance, with a focus on decarbonization and clean energy. Linde was the world's largest industrial gas supplier, with ...",hbs.edu,2024-06-22 00:08:12,0 days 05:33:26,0,0,0.0
2857,2024-06-24 09:30:00,LIN,Linde,Linde and Heidelberg break ground on 'world's first' large-scale CCU facility in the cement industry,"Read more: The business of CO2. Linde Engineering is leading the design and build of the plant. Andreas X. Müller, Managing Director of Linde Gas ...",gasworld.com,2024-06-22 00:08:12,0 days 07:37:55,0,0,2.0
2858,2024-06-24 09:30:00,LMT,Lockheed Martin,Lockheed Martin subsidiaries reach $70 million settlement for claims they overcharged Navy for parts,"Most Read Business Stories. After 2 serious 737 MAX engine incidents at Southwest, Boeing alerts pilots- Downtown Hilton's sale says a lot about ...",seattletimes.com,2024-06-22 00:08:15,0 days 00:49:08,0,0,-2.0
2859,2024-06-24 09:30:00,NOC,Northrop Grumman,"Northrop Grumman (NYSE:NOC) Downgraded by Sanford C. Bernstein to ""Market Perform""",They currently have $477.00 price target on the aerospace company's stock. Get Northrop Grumman alerts: Sign Up. Several other analysts have also ...,marketbeat.com,2024-06-22 00:09:31,0 days 05:45:11,1,1,-1.0
2860,2024-06-24 09:30:00,OESX,Orion Energy Systems,Orion Energy Systems (NASDAQ:OESX) Coverage Initiated by Analysts at StockNews.com,"About Orion Energy Systems ... Orion Energy Systems, Inc researches, designs, develops, manufactures, markets, sells, installs, and implements energy ...",defenseworld.net,2024-06-22 00:09:52,1 days 14:26:35,0,0,0.0
2861,2024-06-24 09:30:00,OESX,Orion Energy Systems,Orion S.A. Declares Interim Quarterly Dividend - MarketScreener,"Orion S.A. , a specialty chemical company, today announced that its Board ... Earnings Flash (OESX) ORION ENERGY SYSTEMS Reports Q4 Revenue $26.4M, vs.",marketscreener.com,2024-06-22 00:09:52,1 days 07:45:00,1,1,0.0
2862,2024-06-24 09:30:00,OESX,Orion Energy Systems,Orion Energy Systems regains Nasdaq compliance - Investing.com,"MANITOWOC, WI - Today, Orion Energy Systems, Inc. (NASDAQ:OESX), a manufacturer in the electric lighting and wiring equipment industry, ...",investing.com,2024-06-22 00:09:52,0 days 08:58:15,1,1,1.0
2863,2024-06-24 09:30:00,PCAR,Paccar,"Paccar Inc. stock falls Friday, underperforms market - MarketWatch","Company Close Updates. Paccar Inc. stock falls Friday, underperforms market. Published: June 21, 2024 at 4:50 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-22 00:10:00,0 days 04:13:22,1,0,0.0
2864,2024-06-24 09:30:00,PCAR,Paccar,Here's How Much $100 Invested In PACCAR 20 Years Ago Would Be Worth Today,PACCAR (NASDAQ:PCAR) has outperformed the market over the past 20 years by ... company earlier this week. Nvidia relinquished that title back to ...,uk.investing.com,2024-06-22 00:10:00,0 days 04:20:16,0,1,0.0
2865,2024-06-24 09:30:00,RS,Reliance,Reliance global exec VP sells $11.7k of company stock - Investing.com,"Exec VP of Insurance Division at Reliance Global Group, Inc. (NASDAQ:RELI), Yaakov Beyman, has sold a portion of his company shares on June 18, ...",investing.com,2024-06-22 00:11:01,0 days 04:57:51,1,1,0.0
2866,2024-06-24 09:30:00,LUV,Southwest Airlines,"FAA investigating Southwest flight that flew just 525 feet above Oklahoma town, triggering ...",... (CNN) — The Federal Aviation Administration is investigating a Southwest Airlines flight ... Company. All rights reserved.,wsvn.com,2024-06-22 00:11:49,0 days 03:36:16,0,0,-2.0
2867,2024-06-24 09:30:00,LUV,Southwest Airlines,Watch: Southwest jet buzzes Oklahoma neighborhood - Fox 5 San Diego,"Flight data shows Southwest Airlines Flight 4069, a Boeing 737-800 en ... company's facial. Simple math question has internet at odds- Nation's ...",fox5sandiego.com,2024-06-22 00:11:49,0 days 04:41:08,0,0,-2.0
2868,2024-06-24 09:30:00,LUV,Southwest Airlines,"Southwest flights delayed, canceled after computer glitch - Reuters",Southwest Airlines Co canceled or delayed about 250 flights overnight and early on Saturday due to a system-wide outage of computers used to ...,reuters.com,2024-06-22 00:11:49,0 days 03:15:09,1,0,-2.0
2869,2024-06-24 09:30:00,LUV,Southwest Airlines,FAA investigating Southwest Airlines flight that flew 525 feet over Oklahoma town - AOL.com,"Malaysia Airlines and Boeing didn't immediately respond to a request for comment from Business Insider, made outside normal working hours. Read the ...",aol.com,2024-06-22 00:11:49,0 days 06:15:52,0,1,-2.0
2870,2024-06-24 09:30:00,TXT,Textron,Bell Textron Canada - Travel And Tour World,"Reading Time: 2 minutes Bell Textron Canada Limited, a subsidiary of Textron Inc. (NYSE: TXT), has announced the successful first flight of a ...",travelandtourworld.com,2024-06-22 00:12:33,0 days 11:18:39,0,0,2.0
2871,2024-06-24 09:30:00,TXT,Textron,Textron Aviation expanding footprint in Australia - Business Jet Interiors,"Textron Aviation is expanding its footprint in Australia to modernise facilities and increase Cessna, Beechcraft and Hawker parts availability in ...",businessjetinteriorsinternational.com,2024-06-22 00:12:33,0 days 06:08:07,0,0,2.0
2872,2024-06-24 09:30:00,TXT,Textron,Eurosatory 2024: Textron's XM204 top-attack anti-tank mine cleared for export to US partners - Janes,"Company*. Job Title*. Business phone*. *, Afghanistan (‫افغانستان‬‎), Albania (Shqipëri), Algeria (‫الجزائر‬‎), American Samoa, Andorra, Angola ...",janes.com,2024-06-22 00:12:33,0 days 03:55:19,0,0,2.0
2873,2024-06-24 09:30:00,ULH,Universal Logistics,We Think Universal Logistics Holdings (NASDAQ:ULH) Is Taking Some Risk With Its Debt,"Universal Logistics Holdings. Provides transportation and logistics solutions in the United States, Mexico, Canada, and Colombia.",simplywall.st,2024-06-22 00:13:40,1 days 11:58:52,0,0,0.0
2874,2024-06-24 09:30:00,WNC,Wabash National,Portable chargers sold at Costco recalled after two house fires - MyWabashValley.com,"PORTSMOUTH, Va. (WAVY) – Portable chargers that were sold exclusively at Costco have been recalled following over 100 reports that the devices can ...",mywabashvalley.com,2024-06-22 00:13:55,0 days 00:54:18,0,0,0.0
2875,2024-06-24 09:30:00,WNC,Wabash National,Analysts Conflicted on These Industrial Goods Names: Wabash National (WNC) and GMS (GMS),Analysts have been eager to weigh in on the Industrial Goods sector with new ratings on Wabash National (WNC – Research Report) and GMS (GMS – ...,markets.businessinsider.com,2024-06-22 00:13:55,0 days 11:25:20,1,1,0.0
2876,2024-06-24 09:30:00,BMI,Badger Meter,"MARKET PULSE-Apple, Bank of America, Caterpillar, Acura, Badger Meter | Reuters",The water meter maker reported free-quarter earnings below analysts' estimates as the company's meter replacement activities were hurt by increased ...,reuters.com,2024-06-22 01:01:50,0 days 17:50:39,1,0,-1.0
2877,2024-06-24 09:30:00,BE,Bloom Energy,Bloom Energy gets grant for membrane electrode assembly for fuel cells,Discover Bloom Energy Corp's groundbreaking patent for a membrane electrode assembly revolutionizing fuel cell efficiency.,power-technology.com,2024-06-22 01:02:03,0 days 01:12:17,0,0,2.0
2878,2024-06-24 09:30:00,BE,Bloom Energy,"For Israel, a Balkan bloom despite Palestine chill - Reuters","""We are finding new partnerships, new alliances in places where we had once invested little time, energy and resources,"" he told Reuters at the start ...",reuters.com,2024-06-22 01:02:03,0 days 14:22:11,1,0,0.0
2879,2024-06-24 09:30:00,BE,Bloom Energy,"Neon Bloom Completes Acquisition of Advanced Executive Sales, LLC - Yahoo Finance","... Bloom, Inc. (OTC PINK: NBCO) (the “Company”), announced today that it ... Energy- Financial Services- Healthcare- Industrials- Real Estate ...",finance.yahoo.com,2024-06-22 01:02:03,0 days 08:12:44,1,1,0.0
2880,2024-06-24 09:30:00,BE,Bloom Energy,Bloom Energy - Unlocking the Power of Hydrogen: Powering a Sustainable Future,The Bloom partnership with Southern California Gas Company (SoCalGas) that powers a portion of the California Institute of Technology's (Caltech) grid ...,hydrogen-central.com,2024-06-22 01:02:03,0 days 06:12:38,0,0,2.0
2881,2024-06-24 09:30:00,BE,Bloom Energy,Stocks To Watch: Bloom Energy Sees RS Rating Jump To 82 | Investor's Business Daily,"Bloom Energy (BE) now clears that threshold, with a jump from 79 to 82 ... The company holds the No. 13 rank among its peers in the Energy ...",investors.com,2024-06-22 01:02:03,0 days 13:44:48,1,1,1.0
2882,2024-06-24 09:30:00,BXC,Bluelinx Hldgs,Here's Why We Think BlueLinx Holdings (NYSE:BXC) Is Well Worth Watching,"Loss-making companies are always racing against time to reach financial sustainability, but time is often a friend of the profitable company, ...",uk.movies.yahoo.com,2024-06-22 01:02:05,0 days 23:30:41,0,1,0.0
2883,2024-06-24 09:30:00,BLDR,Builders Firstsource,Datadog and Builders FirstSource have been highlighted as Zacks Bull and Bear of the Day,"In addition, Zacks Equity Research provides analysis on McDonald's Corp. MCD, Wingstop Inc. WING and Brinker International, Inc. EAT. Here is a ...",finance.yahoo.com,2024-06-22 01:02:21,0 days 06:09:31,1,1,0.0
2884,2024-06-24 09:30:00,BLDR,Builders Firstsource,Builders FirstSource Becomes Oversold (BLDR) - Nasdaq,"A stock is considered to be oversold if the RSI reading falls below 30. In trading on Friday, shares of Builders FirstSource Inc. (Symbol: BLDR) ...",nasdaq.com,2024-06-22 01:02:21,0 days 03:19:09,1,1,0.0
2885,2024-06-24 09:30:00,BLDR,Builders Firstsource,Bear of the Day: Builders FirstSource (BLDR) - Nasdaq,"Builders FirstSource ( BLDR ) is an $18 billion enterprise that calls itself ""the nation's largest supplier of structural building products, ...",nasdaq.com,2024-06-22 01:02:21,1 days 10:54:10,1,1,0.0
2886,2024-06-24 09:30:00,BLDR,Builders Firstsource,Builders FirstSource (BLDR) Falls More Steeply Than Broader Market: What Investors Need to Know,The investment community will be paying close attention to the earnings performance of Builders FirstSource in its upcoming release. The company's ...,ca.finance.yahoo.com,2024-06-22 01:02:21,0 days 05:19:37,1,1,0.0
2887,2024-06-24 09:30:00,CAT,Caterpillar,Caterpillar Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Caterpillar Inc. slumped 0.39% to $327.84 Friday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-22 01:02:34,0 days 04:45:53,1,0,0.0
2888,2024-06-24 09:30:00,CLW,Clearwater Paper,Clearwater Paper to invest $23 million in new tissue converting line at Shelby mill in North Carolina,"Clearwater Paper's Shelby Mill manufactures high-quality private branded bathroom tissue, paper towels, napkins, and facial tissue. The 400-acre ...",lesprom.com,2024-06-22 01:02:55,0 days 02:40:40,0,0,2.0
2889,2024-06-24 09:30:00,CLW,Clearwater Paper,Clearwater Paper investing millions in North Carolina plant - The Lewiston Tribune,The company is adding a $23 million line to produce “state-of-the-art” facial tissue at the 400-acre site in Shelby where its more than 600 ...,lmtribune.com,2024-06-22 01:02:55,0 days 03:25:11,0,0,2.0
2890,2024-06-24 09:30:00,CODA,Coda Octopus Group,(CODA) Long Term Investment Analysis - Stock traders daily,Political Decisions Influence Coda Octopus Group Inc. CODA and Investors Should Listen.,news.stocktradersdaily.com,2024-06-22 01:02:59,0 days 20:46:06,0,0,0.0
2891,2024-06-24 09:30:00,CDE,Coeur Mining,"Miner Coeur d'Alene profit up on gold, silver prices - Reuters","HOUSTON, Nov 6 (Reuters) - Silver and gold miner Coeur d'Alene Mines Corp. ... Coeur d'Alene, Idaho-based mining company said. That profit fell short ...",reuters.com,2024-06-22 01:03:02,0 days 22:25:11,1,0,1.0
2892,2024-06-24 09:30:00,CDE,Coeur Mining,Coeur says has no plan to bid for Paramount Gold | Reuters,"... Coeur's Palmarejo mine, prompting Paramount's shares to jump ... Coeur D'Alene Director of Corporate Communications Tony Ebersole said that the company ...",reuters.com,2024-06-22 01:03:02,0 days 12:12:46,1,0,0.0
2893,2024-06-24 09:30:00,CVU,CPI Aerostructures,"Andrew Davis Of CPI Aerostructures Shows Optimism, Buys $119K In Stock | Nasdaq",CPI Aerostructures Inc is engaged in the manufacturing of structural aircraft ... company's market capitalization faces constraints in size. This could ...,nasdaq.com,2024-06-22 01:03:22,0 days 11:17:38,1,1,1.0
2894,2024-06-24 09:30:00,CVU,CPI Aerostructures,CPI Aerostructures Settles SEC Over Financial Statement Restatements - ProInvestor,(RTTNews) - CPI Aerostructures Inc. (CVU) said it has reached a settlement with the U.S. Securities and Exchange Commission regarding the ...,proinvestor.com,2024-06-22 01:03:22,0 days 13:11:52,0,0,-2.0
2895,2024-06-24 09:30:00,CVU,CPI Aerostructures,CPI Aerostructures announces settlement with SEC - TipRanks.com,CPI Aerostructures announced a settlement with the Securities and Exchange Commission related to the Company's previously announced restatements ...,tipranks.com,2024-06-22 01:03:22,0 days 05:03:11,1,1,-2.0
2896,2024-06-24 09:30:00,CVU,CPI Aerostructures,"Andrew Davis Of CPI Aerostructures Shows Optimism, Buys $119K In Stock By Benzinga",Delving into CPI Aerostructures's Background CPI Aerostructures Inc is engaged in the manufacturing of structural aircraft parts for fixed-wing ...,uk.investing.com,2024-06-22 01:03:22,0 days 06:37:53,0,1,1.0
2897,2024-06-24 09:30:00,CVU,CPI Aerostructures,CPI Aerostructures Settles SEC Over Financial Statement Restatements - ForexTV,CPI Aerostructures Inc. (CVU) announced it has settled with the U.S. Securities and Exchange Commission regarding the restatement of its financial ...,forextv.com,2024-06-22 01:03:22,0 days 11:48:21,1,1,-2.0
2898,2024-06-24 09:30:00,CR,Crane,Iana Crane providing quality event planning services to community with SBH Event Agency,"There are times when your calling in life “just happens,” which was the case for Iana Crane, the owner of SBH Event Agency ... Salute to Service: ...",youtube.com,2024-06-22 01:03:28,0 days 02:09:37,1,0,0.0
2899,2024-06-24 09:30:00,CR,Crane,AFP 2024 Liquidity Survey: Cash Still King Among Corporates; MMFs Gain - Crane Data,The share of those respondents reporting a decrease in their companies' cash holdings within the U.S decreased by 10 percentage points -- from 23% in ...,cranedata.com,2024-06-22 01:03:28,0 days 05:33:44,0,0,0.0
2900,2024-06-24 09:30:00,CMI,Cummins,Cummins Names Academy Squad For Wolves Clash - Hull FC News,Francis Cummins has named an 18-man squad for tomorrow afternoon's clash with Warrington Wolves Under 18s at Hull Sports Centre (12.00pm kick-off).,hullfc.com,2024-06-22 01:03:37,0 days 03:02:10,0,0,0.0
2901,2024-06-24 09:30:00,CMI,Cummins,Pat Cummins in elite company after hat-trick in T20 World Cup - Hindustan Times,"By HT Sports Desk Published Jun 22, 2024. Hindustan Times Sports. Photo Credits: HT File. Pat Cummins in elite company after hat-trick in T20 ...",hindustantimes.com,2024-06-22 01:03:37,0 days 01:02:22,0,0,0.0
2902,2024-06-24 09:30:00,CMI,Cummins,T20 World Cup video: Pat Cummins takes hat-trick for Australia - BBC Sport,Australia bowler Pat Cummins takes a hat-trick of wickets against Bangladesh in the Super 8 stage of the T20 World Cup.,bbc.co.uk,2024-06-22 01:03:37,0 days 05:20:19,0,0,0.0
2903,2024-06-24 09:30:00,CMI,Cummins,Francis Cummins discusses Warrington Wolves visit to Hull FC,Francis Cummins discusses Warrington Wolves visit to Hull FC. 21st June ... Rivals of Wolves part company with their head coach- Expansion of ...,warringtonguardian.co.uk,2024-06-22 01:03:37,0 days 05:20:19,0,0,0.0
2904,2024-06-24 09:30:00,CMI,Cummins,T20 WC: Cummins' hat-trick leads Aus to crucial win in rain-interrupted match,... Business Wire India- PNN- prnewswire- Login. India- World- Sports- Worldcup ... T20 WC: Cummins' hat-trick leads Aus to crucial win in rain- ...,.google.com,2024-06-22 01:03:37,0 days 09:24:32,1,1,0.0
2905,2024-06-24 09:30:00,CMI,Cummins,"BUZZ-U.S. STOCKS ON THE MOVE-Baidu, Cummins, Supervalu, GrubHub - Reuters",U.S. stock index futures rose on Tuesday as investors refocused on corporate earnings a day after a tumble in the Chinese stock market sent global ...,reuters.com,2024-06-22 01:03:37,0 days 05:57:17,1,0,0.0
2906,2024-06-24 09:30:00,ETN,Eaton,Eaton County asks voters to approve tax increase - WLNS,The Eaton County Board of Commissioners approved language for the ... company Ontrak … Associated Press Logo- More Stories- Michigan Headlines ...,wlns.com,2024-06-22 01:04:13,0 days 02:18:25,0,0,0.0
2907,2024-06-24 09:30:00,NPO,Enpro,"MARKET PULSE-EnPro, Alnylam, Beam, Sodastream, Juniper, Twitter - Reuters","The Canadian biopharmaceutical company said it struck a deal with Monsanto Co, allowing the world's largest seed company to use its technology for ...",reuters.com,2024-06-22 01:04:30,0 days 20:29:08,1,0,0.0
2908,2024-06-24 09:30:00,FTEK,Fuel Tech,"E-fuels startup Aether Fuels is raising $34.3 million, per filing | TechCrunch","Since then, Aether Fuels has been working to refine its technology. The company says that its technology ... fuel (SAF) and e-fuels as a way to ...",techcrunch.com,2024-06-22 01:05:07,0 days 01:24:57,0,0,0.0
2909,2024-06-24 09:30:00,FTEK,Fuel Tech,Fossil fuel consumption and emissions hit all-time highs in 2023 - Fast Company,Growing demand for fossil fuel despite the scaling up of renewables could be a sticking point for the transition to lower carbon energy as global ...,fastcompany.com,2024-06-22 01:05:07,0 days 01:31:21,0,0,0.0
2910,2024-06-24 09:30:00,FTEK,Fuel Tech,What fuel made from the sun could do for the planet - National Geographic,"DAWN is the world's first industrial solar fuel plant for producing carbon-neutral solar fuels. Synhelion, a green tech company that evolved from the ...",nationalgeographic.com,2024-06-22 01:05:07,0 days 02:02:32,0,0,0.0
2911,2024-06-24 09:30:00,FTEK,Fuel Tech,Kemp says hydrogen could fuel next wave of Georgia-Korea economic ties,It wasn't until 1996 that Georgia landed its first major Korean manufacturer in Covington. ExploreKorea's business relationship with Georgia 'matured.,ajc.com,2024-06-22 01:05:07,0 days 01:23:02,0,0,0.0
2912,2024-06-24 09:30:00,FTEK,Fuel Tech,New Orleans Wants Fossil Fuel Damage Case Sent to State Court - Bloomberg Law News,"A suit against fossil fuel companies for allegedly damaging coastal wetlands belongs in state court, and a lower court's ruling that it didn't ...",news.bloomberglaw.com,2024-06-22 01:05:07,0 days 08:31:33,0,1,0.0
2913,2024-06-24 09:30:00,FTEK,Fuel Tech,Billionaire Tom Steyer: 'Plug and play' bank loans to fossil fuel projects are 'insane',"In the energy transition, human health and welfare trump short-term returns, says climate tech investor Tom Steyer.",greenbiz.com,2024-06-22 01:05:07,0 days 06:29:50,0,0,0.0
2914,2024-06-24 09:30:00,FTEK,Fuel Tech,Journey to aviation net zero not easy as 'waste-to-fuel' process hits turbulence - The Loadstar,It said this “raises substantial doubt about the company's ability to continue as a going concern…”. Neither Cathay nor United responded to requests ...,theloadstar.com,2024-06-22 01:05:07,0 days 05:42:58,0,0,-2.0
2915,2024-06-24 09:30:00,FTEK,Fuel Tech,TABLE-Fuel Tech <FTEK.O> Q4 earnings fall | Reuters,"--The company, which operates air pollution control and specialty ... --Fuel Tech said it expects a 20 percent to 27 percent rise in 2007 revenue ...",reuters.com,2024-06-22 01:05:07,0 days 09:26:28,1,0,0.0
2916,2024-06-24 09:30:00,FTEK,Fuel Tech,HTEC plans to deploy 100 H2 fuel-cell e- trucks in Canada - - ETN News,... company. The focus is currently on Class 7 and 8 hydrogen-powered ... Voith establishes hydrogen joint venture with Chinese tech group Weifu.,etn.news,2024-06-22 01:05:07,0 days 13:21:43,0,0,1.0
2917,2024-06-24 09:30:00,FTEK,Fuel Tech,Demand for better cybersecurity fuels a booming job market - The Washington Post,"It was just one of several high-profile attacks in recent years, albeit one of the largest, and it transformed the way we do business. The White House ...",washingtonpost.com,2024-06-22 01:05:07,0 days 04:50:16,1,1,0.0
2918,2024-06-24 09:30:00,FTEK,Fuel Tech,Hydrogen fuel cell ebikes can be 'recharged' in seconds - New Atlas,Swiss tech company HydroRide Europe AG is hoping to tempt e-cyclists over to the hydrogen fuel cell camp with the promise of super-fast top-ups ...,hydrogen-central.com,2024-06-22 01:05:07,0 days 08:01:01,0,0,1.0
2919,2024-06-24 09:30:00,GGG,Graco,Is a Surprise Coming for Graco (GGG) This Earnings Season? - Yahoo Lifestyle,Investors are always looking for stocks that are poised to beat at earnings season and Graco Inc. GGG may be one such company. The firm has ...,au.lifestyle.yahoo.com,2024-06-22 01:05:42,0 days 19:30:29,0,0,0.0
2920,2024-06-24 09:30:00,GGG,Graco,Here's Why Investors May Consider Buying Graco (GGG) Stock Now - Yahoo News,Graco Inc. GGG seems to be a good investment option for investors seeking exposure in the manufacturing space. Its solid fundamentals and growth ...,au.news.yahoo.com,2024-06-22 01:05:42,1 days 02:08:40,0,0,1.0
2921,2024-06-24 09:30:00,GHM,Graham,Graham to host summer park pop-ups | Entertainment - Burlington Times-News,"GRAHAM — Graham Recreation and Parks is popping up at Graham Regional ... ""Muse"" - Bel Canto Company. Ebenezer Lutheran ...",thetimesnews.com,2024-06-22 01:05:46,0 days 04:45:12,0,0,0.0
2922,2024-06-24 09:30:00,GFF,Griffon,Bell Announces 1st Flight of the RCAF's CH-146C MK II Griffon Helicopter - ASDNews,"... Griffon Fleet to sustain its capabilities through the 2030s. Bell Textron Canada Limited a Textron Inc. (NYSE: TXT) company, announced the ...",asdnews.com,2024-06-22 01:05:55,0 days 08:46:07,0,0,2.0
2923,2024-06-24 09:30:00,GFF,Griffon,RCAF's Modernized CH-146C MK II Griffon Helicopter Takes to the Skies in Successful First Flight,"... Griffon helicopter for the Royal Canadian Air Force (RCAF) ... Destination Management Company, Tour Operators, E-booking portals, Travel ...",travelandtourworld.com,2024-06-22 01:05:55,0 days 23:13:10,0,0,2.0
2924,2024-06-24 09:30:00,GFF,Griffon,Boeing may avoid criminal charges over violations: report | Nation | griffonnews.com,... company progress on. ... Griffon News Edition 1 Spring 2024. To view our latest e-Edition click the ...,griffonnews.com,2024-06-22 01:05:55,0 days 01:39:01,0,0,0.0
2925,2024-06-24 09:30:00,GFF,Griffon,Modernised CH-146 Griffon helicopter makes maiden sortie | News | Flight Global,"We provide news, data, analytics and advisory services to connect the aviation community globally and help organisations shape their business ...",flightglobal.com,2024-06-22 01:05:55,0 days 06:02:26,0,0,2.0
2926,2024-06-24 09:30:00,GFF,Griffon,Americans' summer vacations by the numbers | Nation | griffonnews.com,... company. For travelers who like to vacation like a local or for larger ... Griffon News Edition 1 Spring 2024. To ...,griffonnews.com,2024-06-22 01:05:55,0 days 05:36:41,0,0,0.0
2927,2024-06-24 09:30:00,GFF,Griffon,Modernized CH-146 Griffon helicopter completes first flight for Canadian Air Force,"... Griffon helicopter under the Griffon Limited Life Extension (GLLE) project, the company announced in a statement.",militaryembedded.com,2024-06-22 01:05:55,0 days 03:05:03,0,0,2.0
2928,2024-06-24 09:30:00,GFF,Griffon,Is Griffon (NYSE:GFF) Using Too Much Debt? - Simply Wall St News,"In order to size up a company's debt relative to its earnings, we calculate its net debt divided by its earnings before interest, tax, depreciation, ...",simplywall.st,2024-06-22 01:05:55,0 days 18:20:50,0,0,-1.0
2929,2024-06-24 09:30:00,HSON,Hudson Global,Juneteenth celebrations marked across the Hudson Valley | National - Bennington Banner,BENNINGTON — The Better Bennington Corporation has been designated an Affiliate Main Street … 'A global destination': Vermont's tourism celebrated by ...,benningtonbanner.com,2024-06-22 01:06:32,0 days 05:43:32,0,0,0.0
2930,2024-06-24 09:30:00,JBT,John Bean Technologies,John Bean initiates $950m Marel takeover - Undercurrent News,US business John Bean Technologies Corporation (JBT) has initiated.,undercurrentnews.com,2024-06-22 01:07:22,1 days 13:17:41,0,0,2.0
2931,2024-06-24 09:30:00,JBT,John Bean Technologies,SEC Form 425 filed by John Bean Technologies Corporation - Quantisnow,Marel hf. 06-20-2024. John Bean Corporation. JBT and Marel Combination Conference Call. CORPORATE SPEAKERS ...,quantisnow.com,2024-06-22 01:07:22,0 days 06:55:24,1,1,0.0
2932,2024-06-24 09:30:00,JBT,John Bean Technologies,Form 425 John Bean Technologies Filed by - StreetInsider,"John Bean Technologies Corporation's audited consolidated financial statements as of and for the years ended December 31, 2023, 2022 and 2021, and the ...",streetinsider.com,2024-06-22 01:07:22,0 days 06:51:15,1,1,0.0
2933,2024-06-24 09:30:00,KRO,Kronos Worldwide,Kronos Worldwide (KRO) to Post Q4 Earnings: What's in the Cards?,"Kronos Worldwide, Inc. KRO is expected to release fourth-quarter 2021 results on Mar 9. The company beat the Zacks Consensus Estimate for earnings ...",ca.style.yahoo.com,2024-06-22 01:07:49,0 days 05:41:06,0,0,0.0
2934,2024-06-24 09:30:00,KRO,Kronos Worldwide,Why Kronos Worldwide (KRO) Could Be a Top Value Stock Pick - Yahoo News Singapore,Kronos Worldwide Inc pe-ratio-ttm | Kronos Worldwide Inc Quote ... company could be a great choice for value investors at this time. Want the latest ...,sg.news.yahoo.com,2024-06-22 01:07:49,0 days 20:27:36,0,0,1.0
