,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27863,2024-07-19 09:30:00,FLS,Flowserve,What Analysts Are Saying About Flowserve Stock - Benzinga,Flowserve Corp is a manufacturer and aftermarket service provider of comprehensive flow control systems. It develops precision-engineered flow control ...,defenseworld.net,2024-07-18 16:04:50,0 days 03:58:34,0,0,0.0
27864,2024-07-19 09:30:00,FLS,Flowserve,Flowserve (NYSE:FLS) Sets New 12-Month High at $50.58 - Defense World,"Flowserve Company Profile ... Flowserve Corporation designs, manufactures, distributes, and services industrial flow management equipment in the United ...",au.finance.yahoo.com,2024-07-18 16:04:50,0 days 05:08:08,0,0,1.0
27865,2024-07-19 09:30:00,GNRC,Generac,Generac Wins $200M Grant From DOE for Solar Program | Markets Insider,"Generac Holdings Inc. (NYSE:GNRC) recently announced that it has been granted a hefty sum of up to $200 million, spanning over five years, ...",wallstreet-online.de,2024-07-18 16:05:30,0 days 03:33:12,0,0,2.0
27866,2024-07-19 09:30:00,HI,Hillenbrand,Hillenbrand Inc. stock underperforms Wednesday when compared to competitors,"Company Close Updates. Hillenbrand Inc. stock underperforms Wednesday when compared to competitors. Published: July 17, 2024 at 5:29 p.m. ET. By ...",marketbeat.com,2024-07-18 16:06:28,0 days 22:33:26,1,1,0.0
27867,2024-07-19 09:30:00,NWPX,Northwest Pipe,Northwest Pipe's (NASDAQ:NWPX) Returns On Capital Are Heading Higher - Simply Wall St,"To sum it up, Northwest Pipe has proven it can reinvest in the business and generate higher returns on that capital employed, which is terrific. And ...",finance.yahoo.com,2024-07-18 16:09:29,0 days 23:44:08,1,1,1.0
27868,2024-07-19 09:30:00,ROP,Roper Technologies,"Endurance Gold Begins 10,000-Meter Drilling Campaign at Reliance Gold Property - Accesswire","... Reliance Gold Property in southern British Columbia. Exploration ... Over the past three years, the company has completed 82 diamond drill ...",marketscreener.com,2024-07-18 16:11:11,0 days 03:31:05,1,1,0.0
27869,2024-07-19 09:30:00,UPS,United Parcel Service,Analysts' Opinions Are Mixed on These Industrial Goods Stocks: United Airlines Holdings ...,Barclays analyst Brandon Oglenski maintained a Buy rating on United Airlines Holdings today and set a price target of $60.00. The company's shares ...,abc27.com,2024-07-18 16:13:28,0 days 01:31:25,0,0,0.0
27870,2024-07-19 09:30:00,URI,United Rentals,"United Airlines says it saw capacity glut coming, and prepared for it | Morningstar",By Claudia Assis. Airline guides for lower current-quarter profit. United Airlines Holdings Inc. late Wednesday reported a mixed second quarter ...,cfodive.com,2024-07-18 16:13:29,0 days 01:17:15,0,0,0.0
27871,2024-07-19 09:30:00,X,United States Steel,United Airlines Q2 profit rises to $1.32 billion as travel demand offsets the carrier's rising costs,Home » Business & Finance » United Airlines Q2 profit… United ... Shares of United Airlines Holdings fell immediately after release of ...,wxow.com,2024-07-18 16:13:36,0 days 05:21:11,0,0,0.0
27872,2024-07-19 09:30:00,MMM,3M,Incoming QXO CFO's comp package includes $3M signing bonus - CFO Dive,... company's top financial seat was effective as of July 15. Led by Brad Jacobs — the founder and chairman of logistics firm XPO Inc. — QXO first ...,aboutlawsuits.com,2024-07-18 17:00:03,0 days 00:34:13,0,0,0.0
27873,2024-07-19 09:30:00,ADT,ADT,"ADT to Release Second Quarter 2024 Results on Thursday, Aug. 1, 2024 - Yahoo Finance","BOCA RATON, Fla., July 18, 2024 (GLOBE NEWSWIRE) -- ADT Inc ... To get a discount from this mattress company, you have to negotiate with its AI.",pharmaceutical-technology.com,2024-07-18 17:00:19,0 days 01:36:15,0,0,0.0
27874,2024-07-19 09:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (APD): A Good Materials Stocks to Buy Now According to Hedge ...","In this article, we are going to take a look at where Air Products and Chemicals, Inc. (NYSE:APD) stands against the other materials stocks. When ...",insidermonkey.com,2024-07-18 17:00:35,0 days 06:20:07,0,0,0.0
27875,2024-07-19 09:30:00,AIRT,Air T,Saudi airline buys 50 electric air taxi jets from Lilium - Axios,"Germany-based air taxi developer Lilium has a ""firm"" order from Saudi ... t actually care about them. Why it matters: Latino voters are a key ...",agfundernews.com,2024-07-18 17:00:37,0 days 04:06:07,0,0,0.0
27876,2024-07-19 09:30:00,ASH,Ashland,Ashland town manager is leaving to take Aroostook transportation job - The County,Ashland town manager is leaving to take Aroostook transportation job. by Paula Brewer. 3 mins ago. 0 Comments. ASHLAND ... Company. Privacy Policy.,bangordailynews.com,2024-07-18 17:01:30,0 days 00:54:59,0,0,0.0
27877,2024-07-19 09:30:00,ASH,Ashland,"EPA Issues Order to Excell Air Filters in Ashland, Ohio, to Stop the Sale of Products using an ...","Public health and safety claims, including that these products could or should be used against the COVID-19 virus, have appeared on the company's ...",wahoo-ashland-waverly.com,2024-07-18 17:01:30,0 days 07:07:16,0,0,-2.0
27878,2024-07-19 09:30:00,ASH,Ashland,Ashland town manager is leaving for Aroostook transportation job - Bangor Daily News,A New York company will be paid $310K to clean and patrol downtown Bangor- 8 Maine restaurants with unbeatable scenic views- New Sicilian-inspired ...,bizjournals.com,2024-07-18 17:01:30,0 days 01:01:01,0,0,0.0
27879,2024-07-19 09:30:00,CTAS,Cintas,"Cintas (CTAS) Q4 Earnings & Revenues Beat Estimates, View Up - Yahoo Finance","Cintas Corporation CTAS reported fourth-quarter fiscal 2024 (ended May 31, 2024) earnings of $3.99 per share, which beat the Zacks Consensus ...",theglobeandmail.com,2024-07-18 17:03:00,0 days 05:36:37,1,0,2.0
27880,2024-07-19 09:30:00,CTAS,Cintas,Cintas Corporation Provides Earnings Guidance for the Fiscal Year 2025 - MarketScreener,"Cintas Corporation provided earnings guidance for the fiscal year 2025. For fiscal 2025, revenue is expected to be in the range of $10.16 billion ...",marketwatch.com,2024-07-18 17:03:00,0 days 02:13:40,1,0,2.0
27881,2024-07-19 09:30:00,CTAS,Cintas,Cintas Earnings: Company Finishes Fiscal 2024 on a Strong Note | Morningstar,"Wide-moat Cintas reported fiscal 2024 fourth-quarter results (ended May), with solid growth across all three business segments.",morningstar.com,2024-07-18 17:03:00,0 days 02:34:03,1,1,2.0
27882,2024-07-19 09:30:00,CMI,Cummins,"Infosys, LTTS, TCS, ITC, Bosch, Chennai Petroleum, Cummins, TechM, other stocks to track on Friday","Here is a list of stocks to track on Friday, including Infosys, TCS, LTTS, Bosch and Cummins. Get more Stocks News and Business News on Zee Business.",themercury.com.au,2024-07-18 17:03:49,0 days 11:45:17,0,0,0.0
27883,2024-07-19 09:30:00,GORO,Gold Resource,Westgold gains FIRB clearance for Karora buyout - Mining Technology,"... gold mining company with a capacity to produce 400,000oz of gold annually. See Also: Finlay finalises SAY Property purchase from Electrum Resource ...",newsfilecorp.com,2024-07-18 17:05:59,0 days 07:48:07,0,0,0.0
27884,2024-07-19 09:30:00,GHM,Graham,Local Legend: Sandra Graham - Otago Daily Times,... co.nz and they could be in to win. Clutha Leader. Related Stories. The Aurora Australis captured in the Catlins at Kaka Point. A local community ...,standard.co.uk,2024-07-18 17:06:06,0 days 04:42:52,0,0,0.0
27885,2024-07-19 09:30:00,GHM,Graham,Graham Potter breaks silence on England job rumours with praise for Gareth Southgate,Sandwich Sandwich: Instagram famous business ...,bbc.co.uk,2024-07-18 17:06:06,0 days 04:25:42,0,0,0.0
27886,2024-07-19 09:30:00,LNN,Lindsay,Summer Company grants awarded to local student entrepreneurs - Lindsay Advocate,The Kawartha Lakes Small Business Centre (SBC) is pleased to announce the selection of six local students who are participating in this year's ...,yahoo.com,2024-07-18 17:08:29,0 days 00:50:37,0,0,0.0
27887,2024-07-19 09:30:00,PLUG,Plug Power,Energy Plug Announces Memorandum of Understanding with Power Touch Corp. to Provide ...,"(""Power Touch""), a Taiwan-based company with over 12 years of industry experience as a leading vendor of Asus' Artificial Intelligence and Internet ...",finance.yahoo.com,2024-07-18 17:10:54,0 days 05:47:06,1,1,2.0
27888,2024-07-19 09:30:00,PPG,PPG Industries,"PPG Industries earnings beat, revenue fell short of estimates - Investing.com","Company News. Your Q2 Earnings Guide: Discover the Stocks ProPicks AI ... Check out PPG Industries's recent earnings performance, and PPG ...",quantisnow.com,2024-07-18 17:10:57,0 days 00:50:15,1,1,0.0
27889,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries: Q2 Earnings Snapshot - NewsTimes,"(PPG) on Thursday reported second-quarter net income of $528 million. On a per-share basis, the Pittsburgh-based company said it had profit of $2.24.",hbsdealer.com,2024-07-18 17:10:57,0 days 00:36:29,0,0,2.0
27890,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries: Q2 Earnings Snapshot - MarketScreener,"PITTSBURGH — PITTSBURGH — PPG Industries Inc. on Thursday reported second-quarter net income of $528 million. On a per-share basis, ...",wtop.com,2024-07-18 17:10:57,0 days 00:44:06,0,0,2.0
27891,2024-07-19 09:30:00,PWR,Quanta Services,Fenwick Represents Cupertino Electric in Acquisition by Quanta Services,"... Quanta Services, Inc. (NYSE: PWR), a specialized contracting services company, delivering comprehensive infrastructure solutions for the utility ...",theglobeandmail.com,2024-07-18 17:11:10,0 days 00:14:03,1,0,2.0
27892,2024-07-19 09:30:00,PWR,Quanta Services,"Allstate, Quanta, First Industrial Realty - TradingView","was down 0.50% at 17,907.658. The top three S&P 500 (.PG.INX) percentage gainers: ** D.R. Horton Inc , up 11.2%. ** Quanta Services Inc , up 7.2%. ** ...",thebullamarillo.com,2024-07-18 17:11:10,0 days 02:28:33,0,0,2.0
27893,2024-07-19 09:30:00,PWR,Quanta Services,King & Spalding Guides Quanta's $1.5B Cupertino Buy - Law360,Houston-based Quanta Services Inc. said Thursday it has acquired fellow energy infrastructure provider Cupertino Electric Inc. for up to $1.54 ...,marketwatch.com,2024-07-18 17:11:10,0 days 00:46:46,1,0,2.0
27894,2024-07-19 09:30:00,LUV,Southwest Airlines,Southwest Airlines Sued for Failure to Protect Minor from In-Flight Sexual Assault,"Greenberg Gross is the litigation firm of choice for plaintiffs and defendants in bet-the-business trial work. The firm has four offices: Costa Mesa, ...",finance.yahoo.com,2024-07-18 17:12:11,0 days 01:25:49,1,1,-2.0
27895,2024-07-19 09:30:00,STLD,Steel Dynamics,6 Steelmakers with reliable dividends - The Globe and Mail,"Steel Dynamics Inc. STLD-Q , headquartered in Fort Wayne, Ind., makes and sells steel products across the U.S. Meanwhile, steel distributors and ...",markets.ft.com,2024-07-18 17:12:26,0 days 01:37:50,1,1,0.0
27896,2024-07-19 09:30:00,STLD,Steel Dynamics,"Biden Administration Issues Steel, Aluminum Tariff Proclamation - The National Law Review",Impact on Industry and Trade Dynamics: The U.S. Proclamations on steel ... Barnes & Thornburg Law Firm Logo. Sep. 6. 2024. Public Company Shareholder ...,steelmarketupdate.com,2024-07-18 17:12:26,0 days 00:25:23,0,0,0.0
27897,2024-07-19 09:30:00,UAL,United Airlines,Premium Segmentation and Prudent Capacity Management Protect United's Industry Position,"Company Reports. United Airlines Holdings Inc. United Airlines Holdings Inc. UAL: XNAS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair ...",benzinga.com,2024-07-18 17:13:50,0 days 02:58:04,1,1,0.0
27898,2024-07-19 09:30:00,UAL,United Airlines,What's Going On With United Airlines Stock Thursday? - TradingView,"United Airlines Holdings, Inc. NASDAQ:UAL shares are trading higher on volatility following the company's Q2 earnings report.",bloomberg.com,2024-07-18 17:13:50,0 days 09:37:48,1,0,1.0
27899,2024-07-19 09:30:00,UAL,United Airlines,United Airlines Poised for Growth: Strong Q2 Performance and Strategic Capacity ... - Markets Insider,Andrew Didora has given his Buy rating due to a combination of factors impacting United Airlines Holdings (UAL). The company's second-quarter earnings ...,finance.yahoo.com,2024-07-18 17:13:50,0 days 02:56:50,1,1,2.0
27900,2024-07-19 09:30:00,UAL,United Airlines,What's Going On With United Airlines Stock Thursday? - Benzinga,"... airline company reported adjusted EPS of $4.14 beating analyst estimates of $3.95. United Airlines Holdings, Inc. UAL+2.05%. + Free Alerts. shares ...",quantisnow.com,2024-07-18 17:13:50,0 days 00:35:56,1,1,2.0
27901,2024-07-19 09:30:00,UPS,United Parcel Service,United Airlines earnings outlook underscores discounting pressure - Yahoo Finance,"Analysts had previously expected the company to report a quarterly profit of $3.44 a share, according to LSEG data. United said mid-August would mark ...",marketbeat.com,2024-07-18 17:13:52,0 days 00:44:30,1,1,0.0
27902,2024-07-19 09:30:00,X,United States Steel,United Airlines shares are trading higher after the company reported better-than-expected ...,"Image for United Airlines Q2 Earnings: Revenue Miss, EPS Beat, Guidance Unchanged And. United Airlines Holdings Inc (NASDAQ:UAL) reported second ...",oilprice.com,2024-07-18 17:14:00,0 days 03:51:57,0,0,2.0
27903,2024-07-19 09:30:00,MMM,3M,Surprise Pirola move as Salernitana sell to Olympiacos for 3m | OneFootball,"In a surprise move, Italy Under-21 international Lorenzo Pirola is heading from Salernitana to Olympiacos Piraeus for €3m. ... Company- Careers ...",afr.com,2024-07-18 18:00:02,0 days 01:28:48,0,0,0.0
27904,2024-07-19 09:30:00,WMS,Advanced Drainage Systems,"Advanced Drainage Systems Elects Luther C. ""Luke"" Kissam, IV to Board of Directors","HILLIARD, Ohio, July 18, 2024--Advanced Drainage Systems, Inc. (NYSE: WMS) (""ADS"" or the ""Company""), a leading provider of innovative water ...",defenseworld.net,2024-07-18 18:00:20,0 days 06:18:28,0,0,1.0
27905,2024-07-19 09:30:00,WMS,Advanced Drainage Systems,"Advanced Drainage Systems Elects Luther C. “Luke” Kissam, IV to Board of Directors","(NYSE: WMS) (“ADS” or the “Company”), a leading provider of innovative water management solutions in the stormwater and on-site septic wastewater ...",marketscreener.com,2024-07-18 18:00:20,0 days 01:33:38,1,1,1.0
27906,2024-07-19 09:30:00,AEIS,Advanced Energy Industries,Advanced Drainage Systems (NYSE:WMS) Downgraded by StockNews.com to “Hold”,"The construction company reported $1.23 earnings per share (EPS) for the quarter, beating analysts' consensus estimates of $0.95 by $0.28. Advanced ...",investing.com,2024-07-18 18:00:22,0 days 04:59:25,1,1,-1.0
27907,2024-07-19 09:30:00,AEIS,Advanced Energy Industries,"Advanced Drainage Systems Elects Luther C. “Luke” Kissam, IV to Board of Directors","Advanced Drainage Systems, Inc. , a leading provider of innovative water management solutions in the stormwater and on-site septic wastewater ...",finance.yahoo.com,2024-07-18 18:00:22,0 days 01:52:08,1,1,1.0
27908,2024-07-19 09:30:00,AEIS,Advanced Energy Industries,Enphase Energy launches advanced home energy system in Luxembourg - Investing.com,"The company has been recognized for revolutionizing the solar industry with its microinverter technology and offers integrated solar, battery, and ...",investorplace.com,2024-07-18 18:00:22,0 days 06:13:16,1,1,2.0
27909,2024-07-19 09:30:00,AEIS,Advanced Energy Industries,Untether AI Introduces Early Access to imAIgine SDK with Advanced Inference Acceleration,"This latest EA release supports the speedAI family of devices and PCIe accelerator cards, which set a new industry benchmark of energy efficiency and ...",eqs-news.com,2024-07-18 18:00:22,0 days 01:05:24,0,0,2.0
27910,2024-07-19 09:30:00,AIRT,Air T,"Profitable again, Alaska Air touts route expansions and renovations - The Seattle Times",The company also received $160 million from Boeing during the most ... Alaska wasn't alone in missing estimates. United Airlines reported ...,corporate.airfrance.com,2024-07-18 18:00:36,0 days 05:47:56,0,0,2.0
27911,2024-07-19 09:30:00,ALB,Albemarle,"Albemarle stock target cut by $25, maintains neutral - Investing.com","On Wednesday, Albemarle Corporation (NYSE:ALB), a company specializing in lithium and other chemical products, saw its price target lowered from ...",quantisnow.com,2024-07-18 18:00:44,0 days 04:45:31,1,1,-1.0
27912,2024-07-19 09:30:00,AA,Alcoa,Q2 2024 Alcoa Corp Earnings Call - Yahoo Finance,"Lucas Pipes; Analyst; B. Riley Securities, Inc. Presentation. Operator. Good afternoon and welcome to the Alcoa Corporation second quarter 2024 ...",quantisnow.com,2024-07-18 18:00:46,0 days 03:43:25,1,1,0.0
27913,2024-07-19 09:30:00,DOV,Dover,Dover Acquires Demaco to Expand European Footprint - MarketWatch,"... company said. Dover shares were 1.6% lower in after-market trading, at $183.38. Shares are up about 20% year-to-date. About Dow Jones Newswires.",nhbr.com,2024-07-18 18:04:01,0 days 03:13:49,0,0,2.0
27914,2024-07-19 09:30:00,DOV,Dover,Dover Acquires European Cryogenic Flow Control Component Provider | DOV Stock News,Demaco will join OPW's Clean Energy Solutions business within Dover's Clean Energy & Fueling segment. ... What company did Dover (DOV) acquire on July ...,prnewswire.com,2024-07-18 18:04:01,0 days 01:10:23,1,1,2.0
27915,2024-07-19 09:30:00,GORO,Gold Resource,Scorpio Gold to Commence Trading on OTCQB Under Symbol 'SRCRF' - Yahoo Finance,"Vancouver, British Columbia--(Newsfile Corp. - July 18, 2024) - Scorpio Gold Corporation (TSXV: SGN) (OTCQB: SRCRF) (FSE: RY9) (""Scorpio"", ...",investornews.com,2024-07-18 18:05:51,0 days 06:52:07,0,0,0.0
27916,2024-07-19 09:30:00,HWKN,Hawkins,"Dave Navarro Reflects On His 'Lost' Album With Taylor Hawkins, Chris Chaney","In a new interview with Guitar World, Jane's Addiction guitarist, Dave Navarro, reveals details about the “lost” album that he recorded with Foo ...",wkbn.com,2024-07-18 18:06:13,0 days 02:34:03,0,0,0.0
27917,2024-07-19 09:30:00,HXL,Hexcel,"Hexcel Feels The Heat From Boeing, Airbus Production Challenges - Aviation Week","Matthew Fulco is Business Editor for Aviation Week, focusing on commercial aerospace and defense. Subscription Required. Hexcel Feels The Heat From ...",streetinsider.com,2024-07-18 18:06:29,0 days 04:30:39,1,1,-2.0
27918,2024-07-19 09:30:00,HXL,Hexcel,Hexcel Corp. (NYSE: HXL) on 07-18-2024 declared a dividend of $0.1500 per share,"Hexcel is engaged in composites technology. Co.'s segments are: Composite Materials, which manufactures and markets carbon fibers, fabrics, and ...",seekingalpha.com,2024-07-18 18:06:29,0 days 02:06:04,1,1,1.0
27919,2024-07-19 09:30:00,HXL,Hexcel,"Hexcel (HXL) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates - July 18, 2024","Although the revenue and EPS for Hexcel (HXL) give a sense of how its business performed in the quarter ended June 2024, it might be worth ...",marketbeat.com,2024-07-18 18:06:29,0 days 05:10:23,1,1,0.0
27920,2024-07-19 09:30:00,HXL,Hexcel,Form 10-Q HEXCEL CORP /DE/ For: Jun 30 - StreetInsider,The accompanying notes are an integral part of these condensed consolidated financial statements. 5. Hexcel Corporation and Subsidiaries. Condensed ...,marketbeat.com,2024-07-18 18:06:29,0 days 05:40:40,1,1,0.0
27921,2024-07-19 09:30:00,HON,Honeywell International,Honeywell International Inc. (HON) Reports Next Week: Wall Street Expects Earnings Growth,Honeywell International Inc. (HON) is expected to deliver a year-over-year increase in earnings on higher revenues when it reports results for the ...,globenewswire.com,2024-07-18 18:06:35,0 days 02:42:30,0,1,0.0
27922,2024-07-19 09:30:00,HUBG,Hub Group,Hub Group Schedules Second Quarter 2024 Earnings Conference Call - Yahoo Finance,"ABOUT HUB GROUP: Hub Group offers comprehensive transportation and logistics management solutions. Keeping our customers' needs in focus, Hub Group ...",stocktitan.net,2024-07-18 18:06:37,0 days 01:53:42,1,1,0.0
27923,2024-07-19 09:30:00,IIIN,Insteel Industries,"IIIN Stock Earnings: Insteel Indus Misses EPS, Misses Revenue for Q3 2024 | InvestorPlace",Industries- Consumer Discretionary- Consumer Staples- Energy ... The company reported revenue of $145.78 million. This was 4.75% worse ...,au.finance.yahoo.com,2024-07-18 18:07:19,0 days 11:27:23,0,0,-2.0
27924,2024-07-19 09:30:00,IIIN,Insteel Industries,"Insteel Industries earnings missed by $0.16, revenue fell short of estimates - Investing.com","Company News. Your Q2 Earnings Guide: Discover the Stocks ProPicks AI ... Check out Insteel Industries's recent earnings performance, and Insteel ...",journalnow.com,2024-07-18 18:07:19,0 days 01:29:30,0,0,-2.0
27925,2024-07-19 09:30:00,KBR,KBR,KBR Receives Advisory Consulting Contract for Kuwait Oil Company's Renewables and ...,KBR announced it has been awarded an advisory consulting contract by Kuwait Oil Company for the development of a country wide masterplan for the ...,bizjournals.com,2024-07-18 18:07:41,0 days 02:41:56,0,0,2.0
27926,2024-07-19 09:30:00,KEX,Kirby,Nominations sought for Wirral Sports Awards - West Kirby Today,"Former West Kirby Wasps and now Chelsea and England Lioness, Niamh Charles, picked up the Outstanding Achievement Award. Caldy Rugby Club were named ...",pro.thestreet.com,2024-07-18 18:07:51,0 days 01:34:04,0,0,0.0
27927,2024-07-19 09:30:00,KEX,Kirby,THE KIRBY FILE: Retired Fayetteville firefighter pays tribute to slain fireman - CityView NC,"... Company in Sarver, Pennsylvania. The FBI is currently investigating the incident as a potential domestic terrorist act. “I will always be a proud ...",barbadostoday.bb,2024-07-18 18:07:51,0 days 06:20:06,0,0,0.0
27928,2024-07-19 09:30:00,MAN,ManpowerGroup,"MAN Stock Earnings: ManpowerGroup Beats EPS, Beats Revenue for Q2 2024",ManpowerGroup reported earnings per share of $1.30. This was above the analyst estimate for EPS of $1.28. The company reported revenue of $4.52 ...,ca.finance.yahoo.com,2024-07-18 18:08:30,0 days 05:25:59,1,1,2.0
27929,2024-07-19 09:30:00,MAN,ManpowerGroup,ManpowerGroup Inc. Reports Earnings Results for the Second Quarter and Six Months ...,"ManpowerGroup Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, the company ...",marketbeat.com,2024-07-18 18:08:30,0 days 05:59:37,1,1,2.0
27930,2024-07-19 09:30:00,MAN,ManpowerGroup,ManpowerGroup Inc. (MAN) Q2 2024 Earnings Call Transcript | Seeking Alpha,"ManpowerGroup Inc. (NYSE:MAN) Q2 2024 Earnings Conference Call July 18, 2024 8:30 AM ET. Company Participants. Jonas Prising - Chairman and CEO Jack ...",marketbeat.com,2024-07-18 18:08:30,0 days 06:03:46,1,1,0.0
27931,2024-07-19 09:30:00,MAN,ManpowerGroup,ManpowerGroup (NYSE:MAN) Issues Q3 Earnings Guidance - MarketBeat,"ManpowerGroup Inc provides workforce solutions and services worldwide. The company offers recruitment services, including permanent, temporary, and ...",sg.finance.yahoo.com,2024-07-18 18:08:30,0 days 07:20:26,0,0,0.0
27932,2024-07-19 09:30:00,MAN,ManpowerGroup,ManpowerGroup (NYSE:MAN) Shares Gap Down to $74.19 - MarketBeat,"ManpowerGroup Inc provides workforce solutions and services worldwide. The company offers recruitment services, including permanent, temporary ...",gurufocus.com,2024-07-18 18:08:30,0 days 08:13:52,1,1,-1.0
27933,2024-07-19 09:30:00,MAN,ManpowerGroup,ManpowerGroup Inc reports results for the quarter ended in June - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for ManpowerGroup Inc is $77.00 This summary was machine generated from ...,investing.com,2024-07-18 18:08:30,0 days 09:05:19,1,1,0.0
27934,2024-07-19 09:30:00,NL,NL Industries,"Some Confidence Is Lacking In NL Industries, Inc.'s (NYSE:NL) P/E - Simply Wall St","NL Industries, Inc.'s ( NYSE:NL ) price-to-earnings (or ""P/E"") ratio of 29x might make it look like a strong sell right...",investing.com,2024-07-18 18:09:23,0 days 07:52:36,1,1,-1.0
27935,2024-07-19 09:30:00,NL,NL Industries,"NL Industries, Inc. (NYSE:NL) Shares Purchased by Empowered Funds LLC","Read NL Industries, Inc. (NYSE:NL) Shares Purchased by Empowered Funds LLC at Defense World.",defenseworld.net,2024-07-18 18:09:23,0 days 05:16:42,0,0,1.0
27936,2024-07-19 09:30:00,PATK,Patrick Industries,"Patrick Industries, Inc. Announces Second Quarter 2024 Earnings Release and Conference ...","ELKHART, Ind., July 18, 2024 /PRNewswire/ -- Patrick Industries, Inc. (NASDAQ: PATK) (""Patrick"" or the ""Company""), today announced that it will ...",finance.yahoo.com,2024-07-18 18:10:16,0 days 04:53:23,1,1,0.0
27937,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power's $200 million stock offering is the latest chapter in liquidity saga - MarketWatch,"Shares of Plug Power Inc. slid after hours on Thursday after the alternative-energy company said it had begun a $200 million stock offering, ...",benzinga.com,2024-07-18 18:10:33,0 days 01:31:23,1,1,-2.0
27938,2024-07-19 09:30:00,PLUG,Plug Power,Why Plug Power Stock Is Tanking - TradingView,"Plug Power, Inc. NASDAQ:PLUG shares are trading lower after-hours Thursday after the company announced the commencement of a $200 million public ...",investing.com,2024-07-18 18:10:33,0 days 01:07:39,1,1,-2.0
27939,2024-07-19 09:30:00,PLUG,Plug Power,Why Plug Power Stock Is Tanking - Benzinga,Plug Power shares are trading lower after-hours Thursday after the company announced the commencement of a $200 million public offering of its ...,markets.businessinsider.com,2024-07-18 18:10:33,0 days 04:29:20,1,1,-2.0
27940,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power launches $200 million stock offering - Investing.com,"- Plug Power Inc. (NASDAQ:PLUG), known for its hydrogen fuel cell solutions, has initiated a public offering of its common stock valued at $200 ...",quantisnow.com,2024-07-18 18:10:33,0 days 01:54:39,1,1,-2.0
27941,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power (NASDAQ:PLUG) Stock Price Up 2.9% | MarketBeat,"Citigroup cut shares of Plug Power from a ""neutral"" rating to a ""sell"" rating and lowered their price objective for the company from $3.25 to $2.00 in ...",tipranks.com,2024-07-18 18:10:33,0 days 01:35:27,1,1,1.0
27942,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power Holds Steady: Transitioning Strategy Amid Market Challenges with Potential Upside,George Gianarikas has given his Hold rating due to a combination of factors affecting Plug Power's outlook. The company's change in strategy from a ...,investing.com,2024-07-18 18:10:33,0 days 01:07:40,1,1,0.0
27943,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power Inc. filed SEC Form 8-K: Results of Operations and Financial Condition ...,"On July 18, 2024, Plug Power Inc. (the “Company,” “we,” “our” or “us”) disclosed that the Company had cash and cash equivalents of approximately $62.4 ...",quantisnow.com,2024-07-18 18:10:33,0 days 01:55:23,1,1,0.0
27944,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power Unveils Public Offering and Growth Strategy - TipRanks.com,"Plug Power (PLUG) has provided an update. Aiming to capitalize on the robust hydrogen market, the Company has filed a preliminary prospectus ...",xm.com,2024-07-18 18:10:33,0 days 01:32:52,1,1,0.0
27945,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power reports robust revenue initiatives and cost-saving measures - Investing.com,"Plug Power (NASDAQ:PLUG) Inc., a key player in the electrical industrial apparatus industry, revealed significant financial and operational ...",.google.com,2024-07-18 18:10:33,0 days 01:09:00,1,1,1.0
27946,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries falls after quarterly revenue miss,"PPG Industries falls after quarterly revenue miss. Jul. 18, 2024 5:04 PM ETPPG Industries, Inc. (PPG) StockBy ...",marketwatch.com,2024-07-18 18:10:36,0 days 01:19:02,1,0,-2.0
27947,2024-07-19 09:30:00,PPG,PPG Industries,"PPG Industries Inc. Reports Record Q2 EPS of $2.24, Net Sales at $4.8 Billion - GuruFocus","PPG Industries Inc (PPG, Financial) demonstrated resilience in a challenging macro-environment by achieving record EPS and maintaining strong ...",bnamericas.com,2024-07-18 18:10:36,0 days 00:53:02,0,0,2.0
27948,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries (PPG) Earnings: 2Q Adjusted EPS Beats Estimates Despite Lower Sales,"PPG Industries' diversified portfolio of protective and decorative coatings, glass products, fiber glass products, and specialty chemicals provides a ...",nasdaq.com,2024-07-18 18:10:36,0 days 01:31:01,1,1,2.0
27949,2024-07-19 09:30:00,PPG,PPG Industries,"PPG Industries 2Q Profit, Revenue Falls on Lower Automobile Production - MarketWatch","Global industrial production remained soft. European sales volumes were unfavorable, coming in below the company's expectations. PPG now expects to ...",marketscreener.com,2024-07-18 18:10:36,0 days 00:35:23,1,1,-2.0
