,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22739,2024-07-10 15:30:00,SITE,SiteOne Landscape Supply,"SiteOne Landscape Supply, Inc. Announces Second Quarter 2024 Earnings Release Date ...","SiteOne® Landscape Supply, Inc. (the “Company”) (NYSE: SITE), the largest and only national full product line wholesale distributor of landscape ...",finance.yahoo.com,2024-07-10 15:12:33,0 days 05:45:20,1,1,0.0
22740,2024-07-10 15:30:00,SITE,SiteOne Landscape Supply,"SiteOne Landscape Supply, Inc. Announces Second Quarter 2024 Earnings Release Date ...","ROSWELL, Ga., July 10, 2024--SiteOne® Landscape Supply, Inc. (the ""Company"") (NYSE: SITE), the largest and only national full product line ...",ca.finance.yahoo.com,2024-07-10 15:12:33,0 days 05:46:59,1,1,0.0
22741,2024-07-10 15:30:00,SITE,SiteOne Landscape Supply,"SiteOne Landscape Supply, Inc. Announces Second Quarter 2024 Earnings Release ... - Stock Titan",SiteOne Landscape Supply to release Q2 2024 financial results on July 31 before market opens. Join the 8:00 a.m. ET conference call via webcast or ...,marketscreener.com,2024-07-10 15:12:33,0 days 05:53:44,1,1,0.0
22742,2024-07-10 15:30:00,SITE,SiteOne Landscape Supply,"SiteOne Landscape Supply, Inc. Announces Second Quarter 2024 Earnings Release Date ...","SiteOne® Landscape Supply, Inc. , the largest and only national full product line wholesale distributor of landscape supplies in the United States ...",landscapemanagement.net,2024-07-10 15:12:33,0 days 03:06:38,0,0,0.0
22743,2024-07-10 15:30:00,SGRP,Spar Group,Serta Hedge Fund Lenders Spar at Fifth Circuit Over Uptier Deal - Bloomberg Law News,"A group of hedge fund lenders excluded from an “uptier” debt transaction to Serta Simmons Bedding LLC warned a federal appeals panel that, ...",armoneyandpolitics.com,2024-07-10 15:12:44,0 days 02:04:49,0,0,0.0
22744,2024-07-10 15:30:00,SAVE,Spirit Airlines,Wolfe Research shifts Spirit AeroSystems stock citing Boeing buyout - Investing.com UK,The downgrade comes in the wake of the company's agreement to be acquired by aerospace giant Boeing (NYSE:BA). This significant corporate action is ...,markets.businessinsider.com,2024-07-10 15:12:47,0 days 04:59:50,1,1,0.0
22745,2024-07-10 15:30:00,SAVE,Spirit Airlines,"Analysts' Opinions Are Mixed on These Industrial Goods Stocks: Parker Hannifin (PH), Spirit ...",Barclays analyst Brandon Oglenski maintained a Sell rating on Spirit Airlines today and set a price target of $3.00. The company's shares closed last ...,metroairportnews.com,2024-07-10 15:12:47,0 days 01:18:59,0,0,-1.0
22746,2024-07-10 15:30:00,SAVE,Spirit Airlines,'Breaks your spirit': Houstonians exhausted by frequent disasters | CW39 Houston,"The city's largest electric company, Centerpoint, has promised to ... A rapid demand for air-conditioned hotel rooms blocked up roads from overflowing ...",airlinegeeks.com,2024-07-10 15:12:47,0 days 00:41:55,0,0,0.0
22747,2024-07-10 15:30:00,SWK,Stanley Black & Decker,Barclays Reaffirms Their Hold Rating on Stanley Black & Decker (SWK) | Markets Insider,"The company's shares closed yesterday at $80.85. Mitchell covers the Industrials sector, focusing on stocks such as Honeywell International, Johnson ...",markets.businessinsider.com,2024-07-10 15:12:53,0 days 04:08:13,1,1,0.0
22748,2024-07-10 15:30:00,STRL,Sterling Infrastructure,"Jennison Associates LLC Acquires 3054 Shares of Sterling Infrastructure, Inc. (NASDAQ:STRL)","The firm owned 9,960 shares of the construction company's stock after acquiring an additional 3,054 shares during the quarter. Jennison Associates ...",finance.yahoo.com,2024-07-10 15:13:06,0 days 07:40:51,1,1,0.0
22749,2024-07-10 15:30:00,STRL,Sterling Infrastructure,Driving India's RE Future: Pre-Budget Insights And Expectations - Sterling and Wilson ...,"... infrastructure to propel sustainable growth ... Leading domestic renewable EPC company, Sterling and Wilson Renewable Energy Limited ...",marketbeat.com,2024-07-10 15:13:06,0 days 08:11:35,1,1,0.0
22750,2024-07-10 15:30:00,STRL,Sterling Infrastructure,"Sterling Bancorp, Inc. to Announce Second Quarter 2024 Financial Results on Wednesday ...","SOUTHFIELD, Mich., July 10, 2024--Sterling Bancorp, Inc. (the ""Company"") (NASDAQ: SBT), the thrift holding company for Sterling Bank and Trust, ...",asreport.americanbanker.com,2024-07-10 15:13:06,0 days 01:07:01,0,0,0.0
22751,2024-07-10 15:30:00,STRL,Sterling Infrastructure,"Nordea Investment Management AB Grows Stake in Sterling Infrastructure, Inc. (NASDAQ:STRL)","Principal Financial Group Inc. now owns 26,038 shares of the construction company's stock worth $2,872,000 after purchasing an additional 8,657 shares ...",xm.com,2024-07-10 15:13:06,0 days 08:34:34,1,1,0.0
22752,2024-07-10 15:30:00,UPS,United Parcel Service,Boeing at It Again: United Airlines Plane Loses Wheel During Takeoff - Yahoo,"In a long series of Boeing woes, one of the company's 757s lost a wheel during takeoff in Los Angeles. According to FlightRadar 24, United ...",marketbeat.com,2024-07-10 15:14:23,0 days 11:08:41,1,1,0.0
22753,2024-07-10 15:30:00,X,United States Steel,"United Parcel Service, Inc. (NYSE:UPS) Receives Average Recommendation of ""Hold"" from Analysts","Shares of United Parcel Service, Inc. (NYSE:UPS - Get Free Report) have been assigned an average rating of ""Hold"" from the twenty-three brokerages ...",defenseworld.net,2024-07-10 15:14:30,0 days 01:56:42,0,0,0.0
22754,2024-07-10 15:30:00,WM,Waste Management,Nopetro to Launch Florida's Second RNG Facility; Sets Sight Beyond - Waste 360,"The company, which built its first RNG fueling ... Waste ManagementDiversys Introduces Groundbreaking SaaS Solution to Modernize Waste Management.",agri-pulse.com,2024-07-10 15:14:52,0 days 01:54:10,0,0,0.0
22755,2024-07-10 15:30:00,WWD,Woodward,Oil site explosion injures four | News | woodwardnews.net,Grady County Fire Chief Rodney Gregory said it is still under investigation and the cause is unknown. The investigation into the cause will be handled ...,campaignlive.co.uk,2024-07-10 15:15:20,0 days 08:08:26,0,0,-2.0
22756,2024-07-11 09:30:00,MMM,3M,ADM Hires 3M CFO Amid Government Investigation - Investopedia,"3M Chief Financial Officer Monish Patolawala has left the company to take the same position at Archer Daniels Midland, the company announced ...",markets.ft.com,2024-07-10 16:00:02,0 days 04:37:14,1,1,-2.0
22757,2024-07-11 09:30:00,ASIX,AdvanSix,AdvanSix to Release Second Quarter Financial Results and Hold Investor Conference Call ...,"PARSIPPANY, N.J.--(BUSINESS WIRE)--Jul 10, 2024--. AdvanSix (NYSE: ASIX) will issue its second quarter 2024 financial results before the opening ...",finance.yahoo.com,2024-07-10 16:00:25,0 days 09:02:24,1,1,0.0
22758,2024-07-11 09:30:00,ASIX,AdvanSix,AdvanSix to Release Second Quarter Financial Results and Hold Investor Conference Call ...,"AdvanSix Inc. is a diversified chemistry company. It produces essential materials for its customers in a variety of end markets and applications, ...",ca.finance.yahoo.com,2024-07-10 16:00:25,0 days 09:05:18,1,1,0.0
22759,2024-07-11 09:30:00,ASIX,AdvanSix,AdvanSix to Release Second Quarter Financial Results and Hold Investor Conference Call ...,"PARSIPPANY, N.J., July 10, 2024--(BUSINESS WIRE)--AdvanSix (NYSE: ASIX) will issue its second quarter 2024 financial results before the opening of ...",placera.se,2024-07-10 16:00:25,0 days 09:08:09,1,0,0.0
22760,2024-07-11 09:30:00,APD,Air Products & Chemicals,Honeywell to acquire Air Products' LNG business in $1.8B deal,Honeywell has reached a deal to buy Air Products and Chemicals Inc.'s liquefied natural gas process technology and equipment business for $1.8 ...,msn.com,2024-07-10 16:00:35,0 days 01:02:26,0,1,2.0
22761,2024-07-11 09:30:00,ATKR,Atkore,"Atkore Is A 'Highly Compelling' Electrification Opportunity, Says Bullish Analyst",Shares of Atkore Inc (NYSE:ATKR)were climbing in early trading on Wednesday. With more than 90% of total sales generated from Electrical Infras...,steel.org,2024-07-10 16:01:41,0 days 03:38:32,0,0,1.0
22762,2024-07-11 09:30:00,ATKR,Atkore,Commonwealth Equity Services LLC Has $759000 Stock Holdings in Atkore Inc. (NYSE:ATKR),Get Atkore alerts: Several other large investors have also recently bought and sold shares of the company. Principal Financial Group Inc. increased ...,xm.com,2024-07-10 16:01:41,0 days 06:11:10,1,1,0.0
22763,2024-07-11 09:30:00,BA,Boeing,Boeing's Q2 2024 Earnings: What to Expect — TradingView News,"Arlington, Virginia-based The Boeing Company NYSE:BA is a major U.S. defense contractor and premier jet aircraft manufacturer.",uasmagazine.com,2024-07-10 16:02:16,0 days 01:51:14,0,0,0.0
22764,2024-07-11 09:30:00,BA,Boeing,BOEING CO : UBS maintains a Buy rating - MarketScreener,The Boeing Company is the worldwide leader in aeronautical construction. Net sales (including intragroup) break down by market as follows: - ...,reuters.com,2024-07-10 16:02:16,0 days 02:26:53,1,0,0.0
22765,2024-07-11 09:30:00,BA,Boeing,Boeing CEO called NTSB chair to apologize after MAX probe rules violation | Reuters,"... company provided non-public information about the 737 MAX mid-air panel blowout, the safety panel's top official said on Wednesday.",aircargonews.net,2024-07-10 16:02:16,0 days 03:16:10,0,0,-2.0
22766,2024-07-11 09:30:00,BA,Boeing,Boeing Deliveries Hit Highest Rate Since Alaska Airlines Blowout - Newsweek,"Boeing released its delivery figures for the first half of the year, showing a peak in June but a steep yearly decline amid the company's ongoing ...",news.sky.com,2024-07-10 16:02:16,0 days 01:32:05,0,0,0.0
22767,2024-07-11 09:30:00,BA,Boeing,Boeing sees 777 freighter orders pick up in June - Air Cargo News,The orders will be a boost for Boeing's freighter business which had a slow start to the year. The only other orders for freighter aircraft came ...,union-bulletin.com,2024-07-10 16:02:16,0 days 01:39:08,0,0,1.0
22768,2024-07-11 09:30:00,BRC,Brady,“A Slap in The Face” | Brady's Statement to West Ham Fans,I'm an 80 year old pensioner I can't afford to follow the club I've followed since 1952 Ted Fenton will turn in his grave the way Sullivan and Co ...,bnnbloomberg.ca,2024-07-10 16:02:22,0 days 08:58:44,1,0,0.0
22769,2024-07-11 09:30:00,BRC,Brady,Where does Mizzou's Brady Cook rank among SEC quarterbacks? - southernminn.com,"Mizzou QB Brady Cook, other than driving a nicer car, is Mr. Consistent ... Business Office Manager. Our Savior's Lutheran Church. Our Savior's ...",theglobeandmail.com,2024-07-10 16:02:22,0 days 09:52:48,1,0,0.0
22770,2024-07-11 09:30:00,DOV,Dover,New Dover Athletic coach Paul Barnes on his new role at Crabble as Whites start pre ... - Kent Online,Deal Sport Dover Football Dover Sport Football Non League Ryman League Sandwich Sport Thomas Reeves ... Kent Business- KMTV- What's On- My Kent ...,baytobaynews.com,2024-07-10 16:04:12,0 days 01:48:29,0,0,0.0
22771,2024-07-11 09:30:00,EML,Eastern,Hithium Deploys Largest BESS Project to Date in Eastern Europe - Solar Industry,"This solar plus storage project was realized completely by EPC company Solarpro in Razlog, southwestern Bulgaria, where the project is located.",markets.ft.com,2024-07-10 16:04:23,0 days 02:30:43,1,1,0.0
22772,2024-07-11 09:30:00,EML,Eastern,South Eastern Indiana Natural Gas Co. Planning Rate Increase; Consumer Comments Invited,"(Southeast Indiana) - If you want to comment on South Eastern Indiana Natural Gas Company's proposed rate increase, you are invited to do so. South ...",fintechfutures.com,2024-07-10 16:04:23,0 days 02:07:21,0,0,0.0
22773,2024-07-11 09:30:00,FSS,Federal Signal,Do Options Traders Know Something About Federal Signal Stock We Don't?,Investors in Federal Signal Corporation (NYSE:FSS) need to pay close attention to the stock based on moves in the options market lately.,abcnews.go.com,2024-07-10 16:05:06,0 days 02:03:15,1,0,0.0
22774,2024-07-11 09:30:00,FSS,Federal Signal,Reflecting On Heavy Transportation Equipment Stocks' Q1 Earnings: Federal Signal (NYSE:FSS),"Federal Signal reported revenues of $424.9 million, up 10.2% year on year, in line with analysts' expectations. It was a solid quarter for the company ...",bnnbloomberg.ca,2024-07-10 16:05:06,0 days 07:13:57,1,0,0.0
22775,2024-07-11 09:30:00,GORO,Gold Resource,Gold Hunter Resources Announces Strategic Exploration Plans for Great Northern Project,"Vancouver, British Columbia--(Newsfile Corp. - July 10, 2024) - GOLD HUNTER RESOURCES INC. (CSE: HUNT) (OTC Pink: GHREF) (the ""Company"" or ""Gold ...",fox44news.com,2024-07-10 16:06:05,0 days 01:17:50,0,0,0.0
22776,2024-07-11 09:30:00,GORO,Gold Resource,"Stock Market Today: Dow Jones Rises 235 Points, Gold Miners Rally, But These Growth ...",Investor's Business Daily's current outlook for stocks maintains a suggested exposure level of 80%-100% in stocks. Updated at 7:58 a.m. PT. The ...,bnamericas.com,2024-07-10 16:06:05,0 days 01:27:09,0,0,0.0
22777,2024-07-11 09:30:00,GORO,Gold Resource,MONTAGE GOLD IS AWARDED ITS MINING PERMIT FOR ITS FLAGSHIP KONÉ PROJECT ...,"... mine plan from the commencement of the operation. ABIDJAN, Cote d'Ivoire, July 10, 2024 /PRNewswire/ - Montage Gold Corp. (""Montage"" or the ""Company ...",resourceworld.com,2024-07-10 16:06:05,0 days 05:25:12,0,0,0.0
22778,2024-07-11 09:30:00,GHM,Graham,"All Change At Top Of Government, Urban Land Institute Europe Appoints Chair, Graham ... - CoStar","All Change At Top Of Government, Urban Land Institute Europe Appoints Chair, Graham And Sibbald Adds South West Associate ... Company. About CoStar.",nasdaq.com,2024-07-10 16:06:13,0 days 01:00:01,1,1,0.0
22779,2024-07-11 09:30:00,GHM,Graham,Madison Shamoun Joins Lauren Graham In 'The Z-Suite' Comedy Series At Tubi - Deadline,"... company she built. “It is such an honor to portray Kriska, and be able to work with the incredible Lauren Graham. Getting to be part of an ...",ksat.com,2024-07-10 16:06:13,0 days 02:43:46,0,0,0.0
22780,2024-07-11 09:30:00,GBX,Greenbrier,"Rail supplier news from Road & Rail, Greenbrier and Alstom (July 10)","Railroad industry news about: Road & Rail Services LLC, The Greenbrier Cos ... During the quarter, the company logged new rail-car orders for ...",ca.finance.yahoo.com,2024-07-10 16:06:20,0 days 05:01:37,1,1,1.0
22781,2024-07-11 09:30:00,GBX,Greenbrier,Are Transportation Stocks Lagging The Greenbrier Companies (GBX) This Year?,Here is how Greenbrier Companies (GBX) and Westinghouse Air Brake Technologies (WAB) have performed compared to their sector so far this year.,defenseworld.net,2024-07-10 16:06:20,0 days 10:34:38,0,0,0.0
22782,2024-07-11 09:30:00,JBLU,Jetblue Airways,Review: JetBlue A321 Mint Business Class (Fort Lauderdale - Los Angeles),"As always, JetBlue delivered a stellar product with a comfortable seat and excellent service, food, and bedding…there were no surprises on this flight ...",investing.com,2024-07-10 16:07:55,0 days 02:29:41,1,1,0.0
22783,2024-07-11 09:30:00,JBLU,Jetblue Airways,JetBlue asks US agency to disqualify United Airlines from winning new DC flight,JetBlue Airways NASDAQ:JBLU asked the U.S. Transportation Department on ... Company. About- Features- Pricing- Social network- Wall of Love ...,reuters.com,2024-07-10 16:07:55,0 days 04:03:44,1,0,0.0
22784,2024-07-11 09:30:00,MATW,Matthews International,CBS News President Ingrid Ciprian-Matthews exits role - Los Angeles Times,Cost-reductions at Paramount Global were already planned before the company agreed to merge with David Ellison's entertainment company Skydance ...,nytimes.com,2024-07-10 16:09:16,0 days 02:15:38,0,0,0.0
22785,2024-07-11 09:30:00,MTX,Minerals Technologies,"Global Performance Minerals Additives Market Size, Share & Trends Analysis Report 2024-2032","Minerals Technologies Inc., LKAB Minerals, GLC Minerals, LLC, Dicalite Management Group, Inc., EP Minerals, Imerys, ORGANIC INDUSTRIES PVT LTD ...",businesstech.co.za,2024-07-10 16:09:32,0 days 01:47:27,0,0,0.0
22786,2024-07-11 09:30:00,POWL,Powell Industries,Stock market today: US stocks hold near records as Powell buoys rate-cut hopes,The Dow Jones Industrial Average (^DJI) jumped 0.5% following a ... company down. The downgrade also applied to Mastercard rival Visa (V) ...,morningstar.com,2024-07-10 16:11:15,0 days 03:27:58,1,1,0.0
22787,2024-07-11 09:30:00,POWL,Powell Industries,"S&P 500 Clinches Yet Another Record Close After Jerome Powell's Testimony, Fear ... - Quantisnow","... Companies ranking, sponsored by JPMorgan Chase. Companies in the health and wellness industries lead this year's list, alongside firms ...",theglobeandmail.com,2024-07-10 16:11:15,0 days 02:46:31,1,0,0.0
22788,2024-07-11 09:30:00,RS,Reliance,"Reliance Industries falls Wednesday, still outperforms market - MarketWatch","Reliance Industries Ltd. shares inched down 0.42% to 3166.90 Indian rupees Wednesday, on what proved to be an all-around rough trading session for ...",e.vnexpress.net,2024-07-10 16:11:43,0 days 04:26:52,0,0,0.0
22789,2024-07-11 09:30:00,RSG,Republic Services,Telecel Central African Republic Offices Shut Down Due to Unpaid Taxes Totaling $4.4 Million,... company's failure to settle a substantial tax debt of approximately $4.4 million. ... services in the Central African Republic. In a contrasting ...,eng.belta.by,2024-07-10 16:11:44,0 days 05:47:09,0,0,0.0
22790,2024-07-11 09:30:00,RGLD,Royal Gold,UK General Election: Royal Mail processed over 70000 completed postal votes on polling day alone,"No matter the size of your business, our proven solutions allow you to decrease planning time, create balanced and efficient delivery routes, lower […].",stockhouse.com,2024-07-10 16:12:04,0 days 03:57:28,0,0,0.0
22791,2024-07-11 09:30:00,LUV,Southwest Airlines,Southwest Airlines Teams Up With Tiktok Creators For Unique Shoppable Flights Experience,Media Release- Stay Connected- Stay Connected- For Reporters Seeking Answers to Questions- News- Multimedia- Company- Responsibility.,travelandleisure.com,2024-07-10 16:12:38,0 days 01:18:29,0,0,1.0
22792,2024-07-11 09:30:00,LUV,Southwest Airlines,Southwest Is Giving Away 1 Million Rapid Rewards Points — How to Enter - Travel + Leisure,"This Company Wants to Give You $1,500 to Upgrade Your Next Flight ... A flight attendant ...",metroairportnews.com,2024-07-10 16:12:38,0 days 01:22:39,0,0,1.0
22793,2024-07-11 09:30:00,LUV,Southwest Airlines,Severe Weather Likely Cause of Southwest Airlines 'Dutch Roll' - Newsweek,A Southwest Airlines Boeing 737 MAX 8 aircraft approaches San Diego International Airport ... Company. About UsMastheadDiversityAnnouncementsArchive ...,thepointsguy.com,2024-07-10 16:12:38,0 days 00:33:57,0,0,0.0
22794,2024-07-11 09:30:00,SAVE,Spirit Airlines,"Analysts' Opinions Are Mixed on These Industrial Goods Stocks: Parker Hannifin (PH), Spirit ...","0.02 (0.73%). 09:10:05 AM. Spirit Airlines Inc. Disclaimer- Get real-time SAVE charts here >>. MORE ... Spirit AeroSystems. Currently, the analyst ...",investing.com,2024-07-10 16:12:44,0 days 04:21:15,1,1,0.0
22795,2024-07-11 09:30:00,TXT,Textron,"Textron Aviation Delivers First Cessna SkyCourier Combi, Providing Even More Flexibility ...",“We are grateful that longtime Cessna customers like Everts Air recognize the value in our products as business tools and their capability in serving ...,ca.finance.yahoo.com,2024-07-10 16:13:25,0 days 01:30:28,1,1,2.0
22796,2024-07-11 09:30:00,URI,United Rentals,JetBlue asks US agency to disqualify United Airlines from winning new DC flight,"Apple Inc. EquityNMS. BIDU. Baidu, Inc. EquityNMS. VVPR. VivoPower International PLC. EquityNCM. CRWD. CrowdStrike Holdings, Inc. EquityNMS. CVNA.",news.ararental.org,2024-07-10 16:14:28,0 days 02:02:59,0,0,0.0
22797,2024-07-11 09:30:00,WNC,Wabash National,Lafayette Steel and Aluminum Honors 30 Years of Partnership Success with Wabash,Lafayette Steel and Aluminum (LSA) proudly celebrates three decades of collaboration with esteemed partner Wabash National Corporation.,defenseworld.net,2024-07-10 16:14:55,0 days 05:43:54,0,0,1.0
22798,2024-07-11 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call ...,"Willdan Group, Inc. today announced that it will release financial results for the second quarter of 2024 after the close of the stock market on ...",businesswire.com,2024-07-10 16:15:17,0 days 06:45:48,1,1,0.0
22799,2024-07-11 09:30:00,WLDN,Willdan Group,Willdan Announces Date For Second Quarter 2024 Earnings Release and Conference Call ...,"ANAHEIM, Calif., July 10, 2024--Willdan Group, Inc. (""Willdan"") (Nasdaq: WLDN) today announced that it will release financial results for the ...",quantisnow.com,2024-07-10 16:15:17,0 days 05:07:22,1,1,0.0
22800,2024-07-11 09:30:00,AAL,American Airlines Group,Jennison Associates LLC Buys 15081 Shares of Ivanhoe Electric Inc. (NYSEAMERICAN:IE),"Jennison Associates LLC Sells 3,262 Shares of Ameresco, Inc. Daily Ratings & News for Ivanhoe Electric. Complete the form below to receive the latest ...",businesstravelnews.com,2024-07-10 17:00:53,0 days 05:53:49,0,0,0.0
22801,2024-07-11 09:30:00,ATI,ATI,Downtown Ashland Association celebrates 11 years of accreditation | WRIC ABC 8News,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",techerati.com,2024-07-10 17:01:35,0 days 01:33:05,0,0,0.0
22802,2024-07-11 09:30:00,ATI,ATI,Vietnam's CMC Telecom launches data centre subsidiary - Techerati,"... company can commence operations. CMC Technology Group, CMC Telecom's parent company, is the second-largest IT and telecommunications company in ...",insidesport.in,2024-07-10 17:01:35,0 days 04:22:19,0,0,0.0
22803,2024-07-11 09:30:00,BA,Boeing,Boeing (BA) Receives a Buy from Goldman Sachs | Markets Insider,"The company's shares opened today at $184.50. Poponak covers the Industrials sector, focusing on stocks such as Boeing, CAE, and Textron. According to ...",azcentral.com,2024-07-10 17:02:12,0 days 01:27:33,0,0,1.0
22804,2024-07-11 09:30:00,BA,Boeing,Nasa astronauts on Boeing's Starliner may be stuck in space until August - The Guardian,"Although Boeing's space operations are separate from its aviation wing, the ongoing problems with Starliner have added to the company's recent ...",abcnews.go.com,2024-07-10 17:02:12,0 days 00:32:42,1,0,-2.0
22805,2024-07-11 09:30:00,BRC,Brady,Brady Corp to acquire Gravotech for €120 Million - Investing.com,"As Brady Corporation (NYSE:BRC) embarks on its strategic acquisition of Gravotech Holding, the company's financial health remains robust, reflected in ...",kitco.com,2024-07-10 17:02:19,0 days 02:48:07,0,0,2.0
22806,2024-07-11 09:30:00,DE,Deere,John Deere Under Fire for Exposed Anti-Christian Practices - Charisma Magazine,"The current executive leadership under CEO John May has pushed an agenda which Starbuck calls ""much worse than Tractor Supply Co.""",muscatinejournal.com,2024-07-10 17:03:52,0 days 01:00:01,0,0,-2.0
22807,2024-07-11 09:30:00,DE,Deere,What do Deere layoffs portend? - Quad Cities Business Journal,"The QCBJ reported recently that more than 600 production workers at John Deere plants in East Moline, Davenport and Dubuque, Iowa, will be laid off ...",kget.com,2024-07-10 17:03:52,0 days 00:44:50,0,0,-2.0
22808,2024-07-11 09:30:00,EML,Eastern,Final Eastern Gateway Commencement Is Aug. 10 | The Youngstown Publishing Company,"STEUBENVILLE, Ohio — The final commencement ceremony at Eastern Gateway Community College will take place Aug. 10 at the main campus.",osce.org,2024-07-10 17:04:19,0 days 05:18:14,0,0,0.0
22809,2024-07-11 09:30:00,EML,Eastern,Germany: Adverse weather forecast across eastern regions through at least July 11,"Thunderstorms forecast across eastern Germany through at least July 11. Transport, business, and utility disruptions possible.",trbusiness.com,2024-07-10 17:04:19,0 days 04:37:35,0,0,0.0
22810,2024-07-11 09:30:00,ETN,Eaton,Wells Fargo Keeps Their Hold Rating on Eaton (ETN) | Markets Insider,"The company's shares closed yesterday at $318.71. According to TipRanks, O'Dea is a 4-star analyst with an average return of 6.4% and a 56.64% success ...",streetinsider.com,2024-07-10 17:04:25,0 days 01:24:56,1,1,0.0
22811,2024-07-11 09:30:00,ERII,Energy Recovery,Solaris Oilfield Infrastructure Jumps 29% After Mobile Energy Rentals Acquisition,Coronavirus Recovery Tracker ... Shares of Solaris Oilfield Infrastructure soared after the company said it planned to acquire energy generation ...,abc13.com,2024-07-10 17:04:40,0 days 02:33:54,0,0,0.0
22812,2024-07-11 09:30:00,ERII,Energy Recovery,Dominion Energy issues RFP for small modular reactor at North Anna - Virginia Business,... recovery to no more than $1.40 per month for a typical residential customer. Subscribe to Virginia Business. Get our daily e-newsletter. Related ...,novoco.com,2024-07-10 17:04:40,0 days 01:06:44,0,0,0.0
22813,2024-07-11 09:30:00,ERII,Energy Recovery,New CenterPoint Energy map shows repair work hasn't started in many areas still without power,The company said customers should expect a multi-day process to restore their electricity. ... Brazoria County community on Beryl recovery: 'It's ...,click2houston.com,2024-07-10 17:04:40,0 days 01:01:42,0,0,0.0
22814,2024-07-11 09:30:00,GHM,Graham,"Graham Nash Brings ""Now"" Tour to Colorado | Grateful Web","Two-time Rock & Roll Hall of Fame inductee and founding member of both Crosby, Stills & Nash and the Hollies, Graham ... August 6 - Denver, CO - Botanic ...",streetinsider.com,2024-07-10 17:06:08,0 days 05:33:41,1,1,0.0
22815,2024-07-11 09:30:00,HWKN,Hawkins,First Annual Kenneth Cullen Memorial Scholarship Recipient is Aspen Hawkins,Aspen Hawkins is the recipient of the First Annual Kenneth Cullen Memorial Scholarship. ... Buxton Company- Buxton Group- Buxton-Andrade- BUZZARD ...,theglobeandmail.com,2024-07-10 17:06:24,0 days 02:41:27,1,0,0.0
22816,2024-07-11 09:30:00,HL,Hecla Mining,Capstone Investment Advisors LLC Takes $296000 Position in Hecla Mining (NYSE:HL),"Hecla Mining Profile ... Hecla Mining Company, together with its subsidiaries, provides precious and base metal properties in the United States, Canada, ...",dwinnex.com,2024-07-10 17:06:31,0 days 03:08:53,0,0,0.0
22817,2024-07-11 09:30:00,HL,Hecla Mining,Ratio Revelations: Hecla Mining Co. (HL)'s Financial Metrics in the Spotlight - DWinneX,"Ratio Revelations: Hecla Mining Co. (HL)'s Financial Metrics in the Spotlight- Ratios: For a better understanding of HL, let's look at its different ...",.google.com,2024-07-10 17:06:31,0 days 02:08:35,1,1,0.0
22818,2024-07-11 09:30:00,HON,Honeywell International,HONEYWELL TO ACQUIRE AIR PRODUCTS' LIQUEFIED NATURAL GAS PROCESS ...,"... company's business outlook and investment opportunities. These ... Honeywell International - I dag. K- S- Honeywell International. Idag: -0,49 ...",businessnc.com,2024-07-10 17:06:50,0 days 00:30:03,0,0,2.0
22819,2024-07-11 09:30:00,HY,Hyster-Yale Materials Handling,"Hyster launches new models, United Kingdom. News story in Forkliftaction News",Materials Handling News & Business Platform. Log in. Sign Up. News ... Hyster-Yale rolls out new corporate logo News Story - 6 Jun 2024 ...,mmh.com,2024-07-10 17:07:08,0 days 03:04:42,0,0,1.0
22820,2024-07-11 09:30:00,JBLU,Jetblue Airways,JetBlue (JBLU) Stock Rises 15% in 6 Months: More Upside Ahead? - MSN,JetBlue Airways' JBLU shares have gained 15% in the past six months ... The company now anticipates its second-quarter revenues to decline ...,markets.ft.com,2024-07-10 17:07:47,0 days 01:01:06,1,1,0.0
22821,2024-07-11 09:30:00,KELYA,Kelly Services,So Interactive Appoints Melissa Kelly and Opens Cape Town Location - Media Update,... services for international clients. So Interactive has worked with ... Company. Job Title. Later Save. ×. Profile Information. Please select your ...,pennbizreport.com,2024-07-10 17:08:00,0 days 06:32:04,0,0,0.0
22822,2024-07-11 09:30:00,NSC,Norfolk Southern,Norfolk Southern (NSC) Endorses National Safety Policy Recommendations from ... - StreetInsider,"... company's safety culture. She also toured Norfolk Southern's Network Operations Center and experienced a demonstration of RapidSOS, a technology ...",prnewswire.com,2024-07-10 17:09:53,0 days 01:04:38,1,1,1.0
22823,2024-07-11 09:30:00,NSC,Norfolk Southern,Norfolk Southern Endorses National Safety Policy Recommendations from the National ... - Placera,"NTSB Chair visits Norfolk Southern headquarters to discuss company's progress on safety initiatives. ATLANTA , July 10, 2024 /PRNewswire ...",investing.com,2024-07-10 17:09:53,0 days 01:07:21,1,1,1.0
22824,2024-07-11 09:30:00,NSC,Norfolk Southern,Norfolk Southern Endorses National Safety Policy Recommendations from the ... - PR Newswire,"NTSB Chair visits Norfolk Southern headquarters to discuss company's progress on safety initiatives. ATLANTA, July 10, 2024 /PRNewswire/ -- Norfolk ...",usnews.com,2024-07-10 17:09:53,0 days 00:53:37,0,0,1.0
