,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
28855,2024-07-22 09:30:00,GHM,Graham,Wormwood Scrubs escaped prisoner Graham Gomm arrested - BBC News,"Graham Gomm, who is on remand for burglary, escaped during a hospital visit on Thursday.",funeraltimes.com,2024-07-20 16:05:50,0 days 08:14:11,0,0,0.0
28856,2024-07-22 09:30:00,GHM,Graham,'Disruptor' Graham Leslie CBE reveals how he was laughed at over plans to build the John ...,Here's what the book reveals about the time Graham was invited to join the Huddersfield Town board in the early 1990s after grumbling about Town ...,krdo.com,2024-07-20 16:05:50,0 days 01:38:50,0,0,0.0
28857,2024-07-22 09:30:00,CR,Crane,Lawson adds UFO Catcher crane games to convenience stores in Japan - SoraNews24,"▽ The crane games, as seen at one branch of Lawson. ローソン1000店舗にクレーンゲーム設置へ 人気ゲームで誘客狙うhttps://t.co/Of1ptZzNem ローソンは ...",bbc.com,2024-07-20 17:03:34,0 days 04:49:00,0,1,0.0
28858,2024-07-22 09:30:00,EML,Eastern,Impact of major tech outage felt in many places across Eastern NC | WNCT,The CEO of cybersecurity company Crowdstrike said that the issue came from an update for Windows users and not a security issue. In Eastern North ...,easternnewmexiconews.com,2024-07-20 17:04:12,0 days 04:05:24,0,0,-2.0
28859,2024-07-22 09:30:00,LUV,Southwest Airlines,Southwest flight heading for Tampa diverted to Fort Lauderdale after descending to 150 feet,A Southwest Airlines flight heading for Tampa International Airport was forced to divert to Fort Lauderdale last weekend.,nytimes.com,2024-07-20 17:11:53,0 days 01:57:28,0,0,-2.0
28860,2024-07-22 09:30:00,LUV,Southwest Airlines,"Huge Microsoft outage hits airlines — live updates on Delta, United, American, Southwest and more","An IT issue caused by a faulty update from cybersecurity firm, CrowdStrike is causing massive issues with Windows machines across the world, ...",reuters.com,2024-07-20 17:11:53,0 days 01:54:39,1,0,-2.0
28861,2024-07-22 09:30:00,LUV,Southwest Airlines,Southwest Airlines Dealing With Exploding Soda Cans on Flights - Men's Journal,"Flight attendants on Southwest Airlines flights ... It doesn't handle perishables since it doesn't serve meals during flights, and the company ...",baltimoresun.com,2024-07-20 17:11:53,0 days 01:24:34,0,0,0.0
28862,2024-07-22 09:30:00,LUV,Southwest Airlines,US FAA probes latest Southwest Airlines flight that posed safety issues | Reuters,Make sense of the latest ESG trends affecting companies and governments with the Reuters Sustainable Switch newsletter. Sign up here. Reporting by ...,timesnownews.com,2024-07-20 17:11:53,0 days 01:17:24,0,0,-2.0
28863,2024-07-22 09:30:00,LUV,Southwest Airlines,Southwest escapes problems from worldwide outage - SFGATE,Some suspect Southwest Airlines escaped the tech glitch that caused operating flights to go down by operating on older software.,spectrumlocalnews.com,2024-07-20 17:11:53,0 days 07:31:38,0,0,0.0
28864,2024-07-22 09:30:00,AAL,American Airlines Group,"American Airlines has a contract deal with flight attendants, and President Biden is happy about it",... Team- WNCT's 'Be Our Guest'- Art-C- C-Sharp- Coffee Break- Couple of ... Business. American Airlines has a contract deal with flight attendants ...,orlandosentinel.com,2024-07-20 18:00:56,0 days 05:58:17,0,0,1.0
28865,2024-07-22 09:30:00,EML,Eastern,"Eastern Michigan University offering Narcan training for students, faculty | KRDO","... Download Our Apps. Available for iOS and Android KRDO News App KRDO Weather App. © 2024, Pikes Peak Television, Inc. Colorado Springs, CO, USA .",citizentribune.com,2024-07-20 18:04:07,0 days 04:11:52,0,0,0.0
28866,2024-07-22 09:30:00,ERII,Energy Recovery,"High Energy Batteries Limited Reports Earnings Results for the First Quarter Ended June 30, 2024","EATON CORPORATION PLC- Stock Eaton Corporation plc. +29.51%, 125B. EMERSON ELECTRIC CO. Stock Emerson Electric Co. +18.85%, 66.18B. AMETEK, INC.",mainstreetnews.com,2024-07-20 18:04:26,0 days 03:38:18,0,0,0.0
28867,2024-07-22 09:30:00,HTZ,Hertz Global,"HTZ FINAL DEADLINE: ROSEN, A HIGHLY RECOGNIZED LAW FIRM, Encourages Hertz ...","- July 20, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Hertz Global Holdings, Inc. (NASDAQ: ...",wallstreet-online.de,2024-07-20 18:06:22,0 days 02:00:59,0,0,-1.0
28868,2024-07-22 09:30:00,WSO,Watsco,"Mitsubishi UFJ Asset Management Co. Ltd. Has $7.87 Million Stock Position in Watsco, Inc ...","Mitsubishi UFJ Asset Management Co. Ltd. grew its holdings in shares of Watsco, Inc. (NYSE:WSO - Free Report) by 15.0% during the 1st quarter, ...",msn.com,2024-07-20 18:13:52,1 days 00:07:53,0,1,0.0
28869,2024-07-22 09:30:00,LUV,Southwest Airlines,US FAA Probes Latest Southwest Airlines Flight That Posed Safety Issues - US News Money,"The July 14 flight by a Southwest Boeing 737 MAX that had departed from Columbus, Ohio, was approximately 3 miles (5 km)from the Tampa airport when it ...",local10.com,2024-07-20 19:11:58,0 days 03:08:24,0,0,-2.0
28870,2024-07-22 09:30:00,AAL,American Airlines Group,AMERICAN AIRLINES SHAREHOLDER ALERT by Former Louisiana Attorney General,"American Airlines Group Inc. is the world's No. 1 airline company. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -42.63%, 835M.",bakersfield.com,2024-07-20 20:00:57,0 days 02:31:37,1,1,-2.0
28871,2024-07-22 09:30:00,AAL,American Airlines Group,"American Airlines reaches agreement with flight attendant union, avoiding strike | WPSU","... Airport on Friday, July 19, 2024, in Arlington, Va. American Airlines has struck an agreement with the union representing the company's flight ...",mychamplainvalley.com,2024-07-20 20:00:57,0 days 04:03:20,0,0,1.0
28872,2024-07-22 09:30:00,FTEK,Fuel Tech,"AAIB report says New York-bound Delta Flight suffered 'fuel leak, engine failure' before ...","... Company to demonstrate that following this serious incident, the design ... tech- ht-bangla- healthshots- OTT-icons- slurrp-icon- smartcast-logo ...",cleantechnica.com,2024-07-20 20:05:14,0 days 01:05:43,0,0,0.0
28873,2024-07-22 09:30:00,LUV,Southwest Airlines,Southwest Airlines Sued For Alleged In-Flight Sexual Assault of Teenage Boy | Complex,Southwest Airlines Sued For Alleged In-Flight ... United Airlines aircraft tails with company logo at airport; another plane taxiing in background.,viewfromthewing.com,2024-07-20 20:12:00,0 days 02:25:56,0,0,-2.0
28874,2024-07-22 09:30:00,SAVE,Spirit Airlines,Spirit of Stonewall rally kicks off Pride weekend in San Diego,"... Airlines planes wait at gates at Phoenix Sky Harbor International Airport Friday, July 19 ... Business SD- The LOCAList SD- Be Our Guest- Partners.",guardian.co.tt,2024-07-20 20:12:05,0 days 03:02:24,0,0,0.0
28875,2024-07-22 09:30:00,AAL,American Airlines Group,"American Airlines reaches agreement with flight attendant union, avoiding strike",American Airlines has struck an agreement with the union representing the company's ... Environmental group says weekend's scorching temps 'hard ...,wliw.org,2024-07-20 21:00:56,0 days 02:00:22,0,0,1.0
28876,2024-07-22 09:30:00,GPN,Global Payments,Malicious actors trying to exploit global tech outage for their own gain - Mint,Company Business News- IPO News- Start-ups- Company Results- Top Company ... Fuel Price. Petrol; Diesel. Bangalore 102.86/L0.00. Chennai 100.75/L ...,livemint.com,2024-07-20 21:05:40,0 days 09:32:58,0,1,-2.0
28877,2024-07-22 09:30:00,DAL,Delta Air Lines,"Hartsfield-Jackson Atlanta International Airport (ATL), Airbus, Delta Air Lines and ... - Energy Central","Hartsfield-Jackson Atlanta International Airport (ATL), Airbus, Delta Air Lines and Plug Power have joined forces to assess the feasibility of ...",seattletimes.com,2024-07-20 22:03:48,0 days 00:42:47,0,0,1.0
28878,2024-07-22 09:30:00,EML,Eastern,China Eastern to launch Shanghai-Venice direct flights from September - SHINE News,"China Eastern Airlines, one of Shanghai's main local carriers, will ... Company- Property- Finance- Event- Video- Feature- Art & Culture- Travel.",collinsvillepress.com,2024-07-20 22:04:09,0 days 00:52:50,0,0,1.0
28879,2024-07-22 09:30:00,EML,Eastern,Plans lodged for padel courts in Whiffler Road in Norwich | Eastern Daily Press,News Crime Court Business Traffic & Travel Politics Weather Health Housing Education- Eastern Daily Press. City industrial estate set to become ...,weatherwatch.co.nz,2024-07-20 22:04:09,0 days 03:03:08,0,0,0.0
28880,2024-07-22 09:30:00,EML,Eastern,Eastern Cape recession | Urgent recovery plan needed - eNCA,"© 2023 eNCA, an eMedia Holdings company. All rights reserved. We use cookies on this site to enhance your user experience. By clicking the Accept ...",theeastafrican.co.ke,2024-07-20 22:04:09,0 days 02:38:11,0,0,0.0
28881,2024-07-22 09:30:00,SAVE,Spirit Airlines,Osceola's Gunner Holland earns Buchalter Spirit Award - Orlando Sentinel,"... Spirit Award that annually goes to a local ... Widespread technology outage disrupts flights, banks, media outlets and companies around the world ...",krdo.com,2024-07-20 22:12:06,0 days 04:35:57,0,0,0.0
28882,2024-07-22 09:30:00,AAL,American Airlines Group,American Airlines Is Cutting Flights Between Austin & Indianapolis Next Month,American Airlines Is Cutting Flights Between Austin ... Simple Flying is part of the Valnet Publishing Group. Copyright © 2024 Valnet Inc.,npr.org,2024-07-21 00:00:58,0 days 01:27:49,0,0,-1.0
28883,2024-07-22 09:30:00,AAL,American Airlines Group,Shareholders that lost money on American Airlines Group Inc.(AAL) Urged to Join Class Action,"NEW YORK, NY / ACCESSWIRE / July 20, 2024 / If you suffered a loss on your American Airlines Group Inc. (NASDAQ:AAL) investment and want to learn ...",bloomberg.com,2024-07-21 00:00:58,0 days 03:32:25,1,0,-2.0
28884,2024-07-22 09:30:00,BA,Boeing,NASA astronauts remain on ISS amid Boeing Starliner issues - MySA,Boeing has worked for almost 10 years to launch Starliner's first crew mission. Here's how the company is trying to bring two Texans back home.,sharewise.com,2024-07-21 00:02:12,0 days 09:13:29,0,0,-2.0
28885,2024-07-22 09:30:00,BA,Boeing,"All About Boeing's 777X, The Biggest Dual-Engine Commercial Plane In World - NDTV","Observers believe the company has built 20 of the aircraft, in addition to four being used during flight tests. Costs. Boeing estimates the new jet ...",aeroflap.com.br,2024-07-21 00:02:12,0 days 07:07:43,0,0,1.0
28886,2024-07-22 09:30:00,BA,Boeing,Boeing Supply Constraints Hit US Plan To Boost Patriot Missile Production In Japan,"capacity. In its 2022 plan to double military spending, Japan's government said it would offer financial help to defence companies that wanted to ...",breakingdefense.com,2024-07-21 00:02:12,0 days 03:54:29,0,0,-2.0
28887,2024-07-22 09:30:00,BA,Boeing,"Boeing's Bad, Yes. But Even SpaceX Is Not Perfect. - sharewise",Boeing (NYSE: BA) stock gets a bad rap -- perhaps deservedly so. Quality problems plague the company's 737 commercial airliner program.,investopedia.com,2024-07-21 00:02:12,0 days 02:25:29,0,0,-1.0
28888,2024-07-22 09:30:00,BA,Boeing,Boeing predicts demand for 44 new aircraft by 2043 as air travel surpasses pre-pandemic levels,"The company released its 2024 Commercial Market Outlook (CMO) during Farnborough International Airshow. ... Tags: Aircraft, Boeing, Companies .st1{ ...",manilatimes.net,2024-07-21 00:02:12,0 days 05:48:18,0,0,1.0
28889,2024-07-22 09:30:00,GPN,Global Payments,Internet outage latest: Airlines rush to get back on track after global tech disruption,"The company says the problem occurred when it deployed a ... RMV cancels appointments, unable to take online payments due to global tech outage.",guardian.co.tt,2024-07-21 00:05:46,0 days 11:47:34,0,0,-2.0
28890,2024-07-22 09:30:00,TISI,Team Inc,"Clark, Reese on same team at WNBA All-Star Game | Sports | avpress.com",PHOENIX — Caitlin Clark and Angel Reese will once again step into the spotlight during All-Star Weekend with their matchup against the U.S. ...,nbclosangeles.com,2024-07-21 00:12:35,0 days 00:23:25,0,0,0.0
28891,2024-07-22 09:30:00,BA,Boeing,How Boeing hopes to buy its way out of Max jets trouble,"According to the DoJ, the company deceived the FAA's Aircraft Evaluation Division (AEG) about the speed range in which a part of the 737 MAX's flight ...",news.az,2024-07-21 01:02:14,0 days 05:28:28,0,0,-2.0
28892,2024-07-22 09:30:00,BA,Boeing,"The 777X, Boeing's latest flying behemoth - The Business Times","As at late June, Boeing had received 540 orders for the 777X. The plane will be assembled at the company's Seattle-area factory in Everett, Washington ...",ft.com,2024-07-21 01:02:14,0 days 00:58:46,0,0,1.0
28893,2024-07-22 09:30:00,BRC,Brady,Brady Singer fans 7 in scoreless outing for Royals - ESPN Video,Royals starter Brady Singer tallies seven strikeouts over seven scoreless innings against the White Sox ... The Walt Disney Company Logo. Notice of ...,chron.com,2024-07-21 01:02:21,0 days 02:57:27,0,0,0.0
28894,2024-07-22 09:30:00,EML,Eastern,"Seven officers, three others hospitalized after high-speed chase in Eastern Washington","Seven officers, three others hospitalized after high-speed chase in Eastern Washington ... Company. About Us- Newsroom Staff- Careers- Submit Letters ...",washingtonpost.com,2024-07-21 01:04:16,0 days 01:47:39,1,1,0.0
28895,2024-07-22 09:30:00,GPN,Global Payments,Global IT Disruption: Businesses and Services Slowly Recover After Major Outage,"The longer-term impact may include difficulties in paying staff wages, particularly for companies that process weekly payments. Some railway companies ...",cbc.ca,2024-07-21 02:05:39,0 days 05:37:50,0,0,-2.0
28896,2024-07-22 09:30:00,WM,Waste Management,What it's like living near Delhi's Okhla waste-to-energy plant - ThePrint,"The Print reached the office landline of the Timarpur Okhla Waste Management Company Ltd, which manages the Okhla plant, but it was unreachable.",courant.com,2024-07-21 02:13:57,0 days 01:54:08,0,0,0.0
28897,2024-07-22 09:30:00,ERII,Energy Recovery,NIGERIA'S ECONOMIC RECOVERY AND ENERGY SECTOR OPTIONS - THISDAYLIVE,"NIGERIA'S ECONOMIC RECOVERY AND ENERGY SECTOR OPTIONS. Business ... Saudi Aramco, the Saudi state-owned oil corporation and second largest company ...",aol.com,2024-07-21 03:04:42,0 days 04:51:02,0,1,0.0
28898,2024-07-22 09:30:00,RS,Reliance,"Reliance Retail Ventures posts revenue of Rs 75,615 crore in Q1 FY25 - The Statesman","The company's EBITDA before investment income was at Rs 5,448 crore, a growth of 11.5 per cent Y-o-Y. Advertisement. Depreciation increased on account ...",business-standard.com,2024-07-21 03:11:21,0 days 01:22:36,1,0,1.0
28899,2024-07-22 09:30:00,BRC,Brady,Wheel of Fortune fans compare Pat Sajak to Tom Brady as he announces post-retirement ...,"... Co-Star, Bill Paxton. 7/20/2024; by Harrison Richlin; Indiewire. Image. Tom Brady (III). Netflix beats Wall Street Q2 forecasts, adds 8.1m global subs ...",northwestgeorgianews.com,2024-07-21 04:02:16,0 days 04:28:39,0,0,0.0
28900,2024-07-22 09:30:00,BRC,Brady,Raiders' Davante Adams would like Tom Brady as team's quarterback - Fox Bangor,Adams said he would take Brady even if Brady was 58 years old. CLICK ... Downtown Bangor Partnership hires company to monitor downtown region ...,m.economictimes.com,2024-07-21 04:02:16,0 days 01:44:08,0,0,0.0
28901,2024-07-22 09:30:00,BRC,Brady,Brady Singer befuddles White Sox hitters as Royals win | Baseball | citizentribune.com,Brady Singer threw seven scoreless innings to help lead the ... Business & Finance- National News- National Politics- World News- Editorial ...,fox6now.com,2024-07-21 04:02:16,0 days 04:38:55,0,0,0.0
28902,2024-07-22 09:30:00,AAL,American Airlines Group,BNDES finances export of 32 E175s to American Airlines - Aerospace Global News,"In February of this year, the federal public company also approved financing of $90 million for Embraer to “develop new products, processes, and ...",msn.com,2024-07-21 06:00:58,0 days 10:12:28,0,1,2.0
28903,2024-07-22 09:30:00,AMSC,American Superconductor,"United Air restores most of its systems after outage, while American says fully recovered","UAL - United Airlines Holdings, Inc. Follow 86.59K Followers. Recommended For You. Steven Cress, Quant Team profile picture. Trump Trade: Top 5 ...",marketbeat.com,2024-07-21 06:01:00,0 days 07:53:31,1,1,0.0
28904,2024-07-22 09:30:00,BRC,Brady,Author Joe Brady Talks About The Future Of Commercial Real Estate - The Mortgage Note,"Brady said that as office spaces and the communities around them continue to evolve, company leaders need to understand that the business of business ...",abcnews.go.com,2024-07-21 06:02:20,0 days 08:10:42,1,0,0.0
28905,2024-07-22 09:30:00,DAL,Delta Air Lines,"Delta, United flight cancellations mount a day after massive global IT outage","Among U.S. carriers, Delta Air Lines and United Airlines appear to be ... Alaska Airlines adds 3 routes, bolsters 9 others amid business travel surge ...",cnn.com,2024-07-21 06:03:53,0 days 01:03:58,0,0,-2.0
28906,2024-07-22 09:30:00,NEM,Newmont,Bleakley Financial Group LLC Reduces Position in Newmont Co. (NYSE:NEM),"grew its stake in Newmont by 43.8% in the fourth quarter. Vanguard Group Inc. now owns 118,749,923 shares of the basic materials company's stock worth ...",thewest.com.au,2024-07-21 06:09:27,0 days 02:48:00,0,0,0.0
28907,2024-07-22 09:30:00,NEM,Newmont,"Newmont Co. (NYSE:NEM) Given Consensus Recommendation of ""Moderate Buy"" by Brokerages","Shares of Newmont Co. (NYSE:NEM - Get Free Report) have been given a consensus rating of ""Moderate Buy"" by the seventeen analysts that are ...",uk.finance.yahoo.com,2024-07-21 06:09:27,1 days 00:40:21,1,1,1.0
28908,2024-07-22 09:30:00,URI,United Rentals,United Airlines Q2 profit rises to $1.32 billion despite fuel costs - Big News Network.com,"Shares of United Airlines Holdings fell initially after the weaker ... Alaska Air Group, the parent company of Alaska Airlines, reported a ...",sweetwaternow.com,2024-07-21 07:13:23,0 days 01:10:42,0,0,0.0
28909,2024-07-22 09:30:00,WM,Waste Management,Lower Macungie joins others in 'trashflation' -- approves new waste management contract with ...,"Municipal and refuse company officials said increased costs in the market stem from heightened fuel cost, staffing challenges and increasing equipment ...",theinvestor.vn,2024-07-21 07:13:48,0 days 01:53:47,0,0,0.0
28910,2024-07-22 09:30:00,WM,Waste Management,Ohio residents seek answers over lack of action on fracking waste cleanup,... waste - far beyond what the company was permitted to store. Advocates ... Management removed hundreds of barrels of liquid waste from the facility.,devdiscourse.com,2024-07-21 07:13:48,0 days 02:26:07,0,0,-2.0
28911,2024-07-22 09:30:00,ATI,ATI,More flight cancellations are expected as airlines gradually recover from global tech outage,"... Allegiant Air said in a statement Saturday that, while “normal ... company Binary Defense, told CNN Saturday. “It's not just as simple as ...",defenseworld.net,2024-07-21 08:01:33,0 days 01:16:09,0,0,0.0
28912,2024-07-22 09:30:00,ATI,ATI,10 policies if Trump wins and stock implications: Jefferies - Investing.com,"Company News. Your Q2 Earnings Guide: Discover the Stocks ... Stocks such as Caterpillar Inc (NYSE:CAT), Oshkosh Corp (NYSE:OSK), Ashland ...",bbc.com,2024-07-21 08:01:33,0 days 02:15:28,0,1,0.0
28913,2024-07-22 09:30:00,BRC,Brady,Brady Singer befuddles White Sox hitters as Royals win | National | cbs19news.com,"Brady Singer threw seven scoreless innings to help lead the ... Brewing Tree Beer Company- Fri, Jul 19 @4:00pm. Tiki Time. Wood Ridge Farm ...",jsonline.com,2024-07-21 08:02:14,0 days 01:53:48,0,0,0.0
28914,2024-07-22 09:30:00,EML,Eastern,'Dystopian scenario' of AI music over human tunes | Eastern Riverina Chronicle,"Yet Prof Bown's guess is that big streaming companies want to be seen to support human musicians, and are cautious about heading down this path. Up- ...",kcrg.com,2024-07-21 08:04:07,0 days 04:08:07,0,0,0.0
28915,2024-07-22 09:30:00,FTEK,Fuel Tech,"Alinur Mohamed Claims Abductors Stole KSh 400k, Used It to Fuel Car: ""Hawakunirudishia""","He claimed the abductors attacked him, confiscated his phones, and stole over KSh 400,000, including his passport and business documents. PAY ...",livemint.com,2024-07-21 09:05:14,0 days 01:09:45,0,1,0.0
28916,2024-07-22 09:30:00,BA,Boeing,Boeing Sees Significant Improvement in 737 MAX Factory Production - US News Money,"LONDON (Reuters) - Boeing has seen significant improvement in production in its 737 MAX factory, the company's commercial airplanes president ...",bloomberg.com,2024-07-21 11:02:14,0 days 00:47:16,1,0,2.0
28917,2024-07-22 09:30:00,BA,Boeing,Should You Buy Boeing Stock Before July 31? | The Motley Fool,"With expectations low, the market will be looking for signs the company is moving forward. Should investors buy shares of Boeing now or leave this one ...",aol.com,2024-07-21 11:02:14,0 days 04:05:38,0,1,1.0
28918,2024-07-22 09:30:00,BA,Boeing,Boeing's most relatable problem: Finding a parking spot | Company Business News - Mint,"Boeing's most relatable problem: Finding a parking spot. Sharon Terlep , The Wall Street Journal 4 min read 21 Jul 2024, 05:03 PM IST.",m.economictimes.com,2024-07-21 11:02:14,0 days 00:52:03,0,0,0.0
28919,2024-07-22 09:30:00,BA,Boeing,Boeing's Pope Says Company Undergoing 'Transformational Change' - Bloomberg,"Boeing Co.'s head of the commercial aircraft business said the company is driving a “transformational change” built on feedback from customers, ...",news-leader.com,2024-07-21 11:02:14,0 days 05:48:48,0,0,1.0
28920,2024-07-22 09:30:00,BA,Boeing,Should You Buy Boeing Stock Before July 31?,Shares of UnitedHealth Group (NYSE: UNH) were rallying despite a past cyberattack on the company's Change Healthcare business continuing to affect the ...,newsweek.com,2024-07-21 11:02:14,0 days 01:26:08,0,0,0.0
28921,2024-07-22 09:30:00,BA,Boeing,Boeing sees significant improvement in 737 MAX factory production - The Economic Times,"LONDON: Boeing has seen significant improvement in production in its 737 MAX factory, the company's commercial airplanes president, Stephanie Pope ...",enca.com,2024-07-21 11:02:14,0 days 06:02:27,0,0,2.0
28922,2024-07-22 09:30:00,BA,Boeing,"Letters to the Editor: Child care taxes, Boeing, drug costs and Truimp - Springfield News-Leader","Many childcare companies are for-profit businesses. Nonprofit childcare facilities, like those in churches, are already tax exempt. I see no reason ...",simpleflying.com,2024-07-21 11:02:14,0 days 07:39:22,1,0,0.0
28923,2024-07-22 09:30:00,BA,Boeing,Farnborough Airshow: Boeing Takes a Backseat at Top Aviation Fair - Newsweek,"The company showcased several commercial jets, including the 737 MAX 10 and the 777X, both of which were part of the daily flying display. Boeing also ...",ft.com,2024-07-21 11:02:14,0 days 01:24:33,0,0,1.0
28924,2024-07-22 09:30:00,BA,Boeing,Boeing 777X eyes 2025 commercial launch - eNCA,"The company has been under heavy scrutiny following a near-catastrophic January incident on a 737 MAX aircraft operated by Alaska Airlines, which saw ...",nltimes.nl,2024-07-21 11:02:14,0 days 10:47:35,0,0,0.0
28925,2024-07-22 09:30:00,BA,Boeing,UK Releases Final Bulletin Over Delta Air Lines Boeing 767 Engine Failure In Edinburgh,"A Safety Recommendation has been issued to the Federal Aviation Administration requesting the Boeing Aircraft Company to provide evidence that, in ...",reuters.com,2024-07-21 11:02:14,0 days 01:03:51,1,0,-2.0
28926,2024-07-22 09:30:00,BA,Boeing,Boeing crash families tee up fight with US prosecutors over compliance monitor,... Boeing now that the company has agreed to plead guilty to fraud. The plane maker is poised to join the ranks of companies that have been subject ...,thehill.com,2024-07-21 11:02:14,0 days 01:06:31,0,0,-3.0
28927,2024-07-22 09:30:00,BA,Boeing,Boeing expects commercial airline fleet to double by 2043 | NL Times,A Boeing 737 of SAS Scandinavian Airlines - Credit: Aeroprints.com / Wikimedia Commons - License: CC-BY-SA- Business- Boeing- commercial aircraft.,wsj.com,2024-07-21 11:02:14,0 days 01:00:48,1,1,2.0
28928,2024-07-22 09:30:00,DOV,Dover,Yacht seized by Border Forceb in Dover following incident in the Channel - Kent Online,Yacht seized by Border Forceb in Dover following incident in the Channel. Chantal Weller- cweller@thekmgroup.co.uk ... Dover today before securing it ...,msn.com,2024-07-21 11:03:59,0 days 12:37:29,0,1,0.0
28929,2024-07-22 09:30:00,ERII,Energy Recovery,GKN Automotive signs Virtual Power Purchase Agreement with Recurrent Energy,"According to GKN, the 10-year VPPA agreement will cover 65% of its European electricity load and 30% of its global load, contributing to the company's ...",wboy.com,2024-07-21 11:04:31,0 days 00:38:17,0,0,2.0
28930,2024-07-22 09:30:00,GPN,Global Payments,CFM International completes 250 tests on RISE | News | Flight Global,... GE Aerospace. “The open-fan architecture is the most promising engine ... company is pushing to get off the ground this year. Orchestrike ...,fintechfutures.com,2024-07-21 11:05:42,0 days 04:51:46,0,0,0.0
28931,2024-07-22 09:30:00,NEU,NewMarket,Poll: Most readers back union in LCBO strike - Newmarket Today,"Cross-referenced with ""What party would you vote for if an Ontario provincial election was held today?"" More. with the company and the provincial ...",cambridge-news.co.uk,2024-07-21 11:09:22,0 days 01:23:42,0,0,0.0
28932,2024-07-22 09:30:00,NEU,NewMarket,"A14 eastbound between junction 38, Newmarket, and junction 40, Higham, closed following crash","... Newmarket, and junction 40, Higham, closed following crash. By Martyna Wiecha. -. martyna.wiecha@iliffepublishing.co.uk ... Newmarket, and junction 40 ...",timeform.com,2024-07-21 11:09:22,0 days 10:34:12,0,0,0.0
28933,2024-07-22 09:30:00,NEU,NewMarket,Live A14 traffic updates today as crash near Newmarket leaves road closed - Cambridge News,"The closure, first reported at around 1.55pm, is in place between Junction 38 (Newmarket) and Junction 40. ... Business. Follow us. Follow us.",newmarkettoday.ca,2024-07-21 11:09:22,0 days 01:58:00,0,0,0.0
28934,2024-07-22 09:30:00,NEU,NewMarket,A14 diversion today after crash near Newmarket sees road closed - Cambridgeshire Live,A diversion is in place on the A14 after a crash near Newmarket on Sunday afternoon (July 21). ... Business. Follow us. Follow us. InYourArea ...,newmarkettoday.ca,2024-07-21 11:09:22,0 days 04:59:47,0,0,0.0
28935,2024-07-22 09:30:00,NEU,NewMarket,Race Result 17:30 NEWMARKET (JULY) Saturday 20 July - Timeform,Full Result for the ADNAMS LONGSHORE VODKA HANDICAP (4) at NEWMARKET (JULY) on Saturday 20 July. ... Company as a distributor of official British ...,suffolknews.co.uk,2024-07-21 11:09:22,0 days 05:01:32,0,0,0.0
28936,2024-07-22 09:30:00,NEU,NewMarket,Judge seeks pre-trial date for case against Aurora cannabis facility - Newmarket Today,"Owner's paralegal opposed pushing ahead with a trial date, saying the tenant will submit paperwork that would allow the business to remain.",eadt.co.uk,2024-07-21 11:09:22,0 days 01:56:53,0,0,0.0
28937,2024-07-22 09:30:00,PLUG,Plug Power,Plug completes 13 hydrogen refueling station deployments in Europe - Spotlight News,Plug Power Inc. has completed deployment of 13 hydrogen refueling stations (HRS) over the last two years across Europe.,fool.com,2024-07-21 11:10:36,0 days 04:48:18,1,1,2.0
28938,2024-07-22 09:30:00,PLUG,Plug Power,Plug Power Shares Sell Off on Stock Offering. Should You Buy on the Dip?,Let's look at the energy company's secondary offering and why the timing of this announcement likely is not good for the stock. Plug Power needs to ...,aol.com,2024-07-21 11:10:36,0 days 04:14:00,0,1,-2.0
28939,2024-07-22 09:30:00,PLUG,Plug Power,Plug Power (NASDAQ:PLUG) Stock Price Down 15.1% - Defense World,"The company traded as low as $2.41 and last traded at $2.48. Approximately 43,937,946 shares changed hands during mid-day trading, an increase of 11% ...",finance.yahoo.com,2024-07-21 11:10:36,0 days 02:50:05,1,1,-2.0
28940,2024-07-22 09:30:00,PLUG,Plug Power,Plug Power Shares Sell Off on Stock Offering. Should You Buy on the Dip? | The Motley Fool,"Plug Power recently issued $200 million worth of stock. The company also updated its end-of-June cash position, showing continued cash burn.",finance.yahoo.com,2024-07-21 11:10:36,0 days 02:29:27,1,1,-2.0
28941,2024-07-22 09:30:00,RS,Reliance,Competition Tribunal Affirms Penalty on Reliance Paints for Price Fixing Tactics,ISLAMABAD: The Competition Appellate Tribunal has upheld the decision of the (CCP) against M/s Reliance Paints. ... Company Contracts: Johar Qandhari.,thehindubusinessline.com,2024-07-21 11:11:04,0 days 01:47:56,0,1,-2.0
28942,2024-07-22 09:30:00,RS,Reliance,"Stocks To Watch For July 22: Reliance Industries, HDFC Bank, Wipro, JSW Steel ... - CNBC TV18",Two of the biggest Nifty 50 constituents - Reliance Industries and HDFC Bank will react to their quarterly earnings on Monday and are on top of ...,dailynewsegypt.com,2024-07-21 11:11:04,0 days 00:43:44,0,0,0.0
28943,2024-07-22 09:30:00,RS,Reliance,Reliance Retail scales B2B store count after acquiring METRO's India ops | Company News,The retail arm of Reliance Industries has rapidly scaled its business-to-business (B2B) outlets store count after acquiring the India operations of ...,forbes.com,2024-07-21 11:11:04,0 days 00:34:44,0,1,2.0
