,Heading,Subheading,Publisher,Published,Found
582,United States Steel Corporation to Release Second Quarter 2024 Financial Results on ...,PITTSBURGH--(BUSINESS WIRE)-- United States Steel Corporation (NYSE: X) (“U. S. Steel”) today announced that it will release financial…...,investors.ussteel.com,2024-07-10 20:27:59+00:00,2024-07-10 22:14:20
583,US imposes tariffs on Chinese steel shipped through Mexico - FreightWaves,Authorities in the United States and Mexico announced 25% tariffs on foreign-made steel from China and other countries routed through Mexico.,www.freightwaves.com,2024-07-10 19:51:02+00:00,2024-07-10 22:14:20
584,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of ...,"PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of United States Steel Corporation (""U.S. Steel"" or the ""Company"") ...",www.prnewswire.com,2024-07-10 23:28:30+00:00,2024-07-11 00:14:36
585,"Governor Lee, Commissioner McWhorter Announce Steel Warehouse Expansion into ...","Since its founding, the company has expanded to 15 locations across the United States, Mexico and Brazil. Distributing over two million tons of ...",tnecd.com,2024-07-10 20:06:43+00:00,2024-07-11 03:14:25
586,Biden administration to tax foreign-made steel and aluminum imports routed through Mexico,"... of the United States' closest trading partners. Lael Brainard, director ... of the world's steel. The aluminum taxes would also hit ...",abcnews.go.com,2024-07-11 01:11:21+00:00,2024-07-11 06:14:25
587,Sequoia Financial Advisors LLC Has $216000 Position in United States Steel Co. (NYSE:X),Get United States Steel alerts: Other institutional investors have also added to or reduced their stakes in the company. Byrne Asset Management LLC ...,www.defenseworld.net,2024-07-11 10:33:27+00:00,2024-07-11 14:14:28
588,Biden announces tariffs on Chinese metals routed through Mexico - The Economic Times,About 13% of Mexican steel imports into the United States last year ... U.S. steel companies and autoworkers complained that an increase in ...,m.economictimes.com,2024-07-11 08:04:38+00:00,2024-07-11 14:14:28
589,Lafayette Steel and Aluminum Honors 30 Years of Partnership Success with Wabash,"LAFAYETTE, IN, UNITED STATES, July 10, 2024 /EINPresswire.com ... Business Unit Leader of Lafayette Steel and Aluminum. “This dedication ...",www.westernslopenow.com,2024-07-11 07:37:58+00:00,2024-07-11 14:14:28
590,"US to tax 25 percent on steel exports from Mexico, manufactured outside the USMCA - SteelOrbis","... steel-producing mill. The tax is to stop an alleged greater export of Chinese steel to the United States through Mexico, which would be evading ...",www.steelorbis.com,2024-07-11 07:28:06+00:00,2024-07-11 14:14:28
591,Honoring the USS Barnstable County LST 1197: 30th Anniversary Reunion,... United States Navy. A starboard bow view of the tank landing ship USS ... Builder: The ship was built by the National Steel and Shipbuilding Company in ...,www.capecod.gov,2024-07-10 22:35:08+00:00,2024-07-11 14:14:28
592,"Sale of US Steel kicks up a political storm, but Pittsburgh isn't Steeltown USA anymore","Election 2024 Steel Politics. TUnited States Steel Corporation Research Technology Center in Munhall, Pa., is shown, Thursday, June 27, 2024.",finance.yahoo.com,2024-07-11 13:51:51+00:00,2024-07-11 15:14:32
593,Greybull Capital makes bid for Ascometal mills - Recycling Today,"... in the United Kingdom now owned by the China-based Jingye Group. States ... in the steel sector,” according to Greybull. “Thanks to this new ...",www.recyclingtoday.com,2024-07-11 11:54:29+00:00,2024-07-11 15:14:32
594,Cement and Concrete Companies Leading the Net-Zero Transition - Center for American Progress,"Genevieve plant and Heidelberg Materials' Mitchell plant—located in the United States. ... steel production. However, the already limited ...",www.americanprogress.org,2024-07-11 09:59:01+00:00,2024-07-11 15:14:32
595,United States Steel Corporation to Release Second Quarter 2024 Financial Results on ...,"PITTSBURGH--(BUSINESS WIRE)--Jul 10, 2024--. United States Steel Corporation (NYSE: X) (“U. S. Steel”) today announced that it will release ...",www.bdtonline.com,2024-07-11 09:01:57+00:00,2024-07-11 15:14:32
596,Pomerantz Law Firm Investigates Claims On Behalf of Investors of United States Steel ... - Placera,"On December 18, 2023 , U.S. Steel disclosed entry into an agreement to be acquired by Nippon Steel Corporation (""Nippon"") in an all-cash transaction ...",www.placera.se,2024-07-11 05:28:07+00:00,2024-07-11 15:14:32
597,24 Indicted in Roanoke Paycheck Protection Program Fraud Scheme - Department of Justice,"This program provided much needed financial relief to keep small businesses open,” United States Attorney Christopher R. Kavanaugh said today. “ ...",www.justice.gov,2024-07-11 11:40:40+00:00,2024-07-11 16:14:34
598,Sirius Real Estate - Results of Capital Raise (excluding Retail Offer) - Research Tree,"... United States , except pursuant to an applicable exemption from registration. ... of the Company and the Group. Words such as ""believes ...",www.research-tree.com,2024-07-11 11:18:37+00:00,2024-07-11 16:14:34
599,A 5-year-old child in foster care dies after being left in hot SUV in Nebraska - KTAR News,"TUnited States Steel Corporation Research Technology Center in Munhall, Pa., is shown,. Associated Press. Sale of US Steel kicks up a political ...",ktar.com,2024-07-11 14:16:53+00:00,2024-07-11 17:14:34
600,Free Slurpee Day: How to score 2 freebies on 7/11 - WTNH.com,"Sale of US Steel kicks up a political storm, but … TUnited States Steel Corporation Research Technology Center in Munhall, Pa., is shown,- Here's ...",www.wtnh.com,2024-07-11 14:01:27+00:00,2024-07-11 17:14:34
601,"Costco raises its annual membership fees for first time since 2017, but by how much?","The Issaquah, Washington, company ... Sale of US Steel kicks up a political storm, but … TUnited States Steel Corporation Research Technology Center in ...",www.kron4.com,2024-07-11 14:01:15+00:00,2024-07-11 17:14:34
602,United States Steel Corporation to Release Second Quarter 2024 Financial Results on ...,United States Steel Corporation (NYSE: X) (“U. S. Steel”) today announced that it will release financial results for the second quarter 2024 on ...,www.businesswire.com,2024-07-11 11:00:21+00:00,2024-07-11 17:14:34
603,Cavers rescue 'miracle' dog found 40 to 50 feet down inside Virginia cave | Fox 59,"... US Steel kicks up a political storm, but … TUnited States Steel Corporation Research Technology Center in Munhall, Pa., is shown,- NATO agrees to ...",fox59.com,2024-07-11 14:07:46+00:00,2024-07-11 18:14:34
604,"US, Canada and Finland look to build more icebreakers to counter Russia in the Arctic - WPRI.com","... US Steel kicks up a political storm, but … TUnited States Steel Corporation Research Technology Center in Munhall, Pa., is shown,- Here's how to ...",www.wpri.com,2024-07-11 14:04:08+00:00,2024-07-11 18:14:34
605,Department of Labor cites severe safety violator again after inspection finds workers at ...,An official website of the United States government. Here's how you ... steel fabrication and recycling facility and again found the company endangering ...,www.dol.gov,2024-07-11 16:49:45+00:00,2024-07-11 20:14:33
606,President Biden Announces Nominees | The White House,"Prior to his law career, he was with U.S. Steel Mining Company, Inc. ... Kimmitt, Nominee to be a Member (Republican) of the United States International ...",www.whitehouse.gov,2024-07-11 19:03:39+00:00,2024-07-11 23:14:32
607,Nippon Steel talks future of Mon Valley and union jobs if it acquires U.S. Steel - CBS News,"The acquisition of a legacy American steel corporation by Nippon Steel has caused concern on many levels, especially by the United Steelworkers union ...",www.cbsnews.com,2024-07-11 23:16:56+00:00,2024-07-12 05:14:35
608,Price on trade: USMCA without the 'M'? - Wiley Rein LLP,"The chairman of a large American steel company ... But Mexican steel producers continue to dump products in the United States, harming domestic ...",www.wiley.law,2024-07-12 05:42:14+00:00,2024-07-12 13:14:36
609,The United States needs Pacific rim collaborations | AJOT.COM,A Bi-partisan authored Congressional report says the United States has fallen far behind China in shipping and shipbuilding and needs to make the ...,www.ajot.com,2024-07-12 15:38:24+00:00,2024-07-12 16:14:34
610,Photo - Texarkana Gazette,"July 11, 2024. FILE - The United States Steel Mon Valley Works Clairton Plant in Clairton, Pa., is shown on Monday, Feb. 26, 2024.",www.texarkanagazette.com,2024-07-12 09:18:35+00:00,2024-07-12 16:14:34
611,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of United,"NEW YORK, July 12, 2024 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of United States Steel Corporation (“U.S. ...",www.bdtonline.com,2024-07-12 17:26:21+00:00,2024-07-12 18:14:29
612,STUDY: 1 in 4 Utah workers makes less than $17 an hour,"On Wednesday, Oxfam America, an organization focused on fighting poverty and inequality, updated its “Low Wage Map” of the United States.",www.abc4.com,2024-07-12 18:33:41+00:00,2024-07-12 20:14:42
613,United States - International Trade &amp; Investment - Price On Trade: USMCA Without The 'M'?,The chairman of a large American steel company called for Mexico to be dropped from USMCA at a steel industry conference last week.,www.mondaq.com,2024-07-13 02:49:40+00:00,2024-07-13 04:14:37
614,US wholesale inflation picked up in June in sign that some price pressures remain elevated,"WASHINGTON (AP) — Wholesale prices in the United States rose by a larger-than-expected 2.6% last month from a year earlier, a sign that some ...",www.mytwintiers.com,2024-07-13 00:56:43+00:00,2024-07-13 04:14:37
615,Expeditors International of Washington : United States and Mexico Announce Plan to ...,"In addition to Mexico increasing tariff rates on steel from non-free trade agreement countries, the United States will ""implement melt and pour, and ...",www.marketscreener.com,2024-07-13 12:05:00+00:00,2024-07-13 16:14:22
616,Who is the Buddhist nun who built a global charity from a tiny apartment in rural Taiwan?,"... United States. The organization, called Tzu Chi, has mobilized 10 ... US Steel to the Japanese company Nippon Steel? Do you think the federal ...",www.fox16.com,2024-07-13 10:43:53+00:00,2024-07-13 17:14:23
617,"UN chief urges funds for Palestinians, saying Israel is forcing Gazans 'to move like human pinballs'",UNITED NATIONS (AP) — The United Nations chief appealed for funding Friday for the beleaguered U.N. agency helping Palestinian refugees in Gaza ...,www.qcnews.com,2024-07-13 11:31:36+00:00,2024-07-13 18:14:33
618,Democrats weigh Biden's impact on House races as Republicans grow confident of holding majority,"... of the United States,” Golden said. “This is not a new concern ... US Steel to the Japanese company Nippon Steel? Do you think the federal ...",www.ktsm.com,2024-07-13 17:35:04+00:00,2024-07-13 19:14:22
619,United States Steel Corporation (X): What Makes It the Best Industrial Stock to Buy Now?,"Industrial stocks in the United States encompass a broad range of sectors including manufacturing, transportation, aerospace, defense, and ...",finance.yahoo.com,2024-07-13 21:36:41+00:00,2024-07-13 22:14:34
620,United States Steel Corporation (X): What Makes It the Best Industrial Stock to Buy Now?,We recently compiled a list of the 10 Best Industrial Stocks to Buy According to Hedge Funds.,www.insidermonkey.com,2024-07-13 21:32:14+00:00,2024-07-13 22:14:34
621,Smith scores and US women's soccer gets 1-0 revenge win over Mexico ahead of the Olympics,"HARRISON, N.J. (AP) — Sophia Smith scored in the 64th minute and the United States got revenge for a loss to Mexico earlier this year with a 1-0 ...",www.fox21news.com,2024-07-13 22:05:56+00:00,2024-07-13 23:14:21
622,Is this how to stop people from texting while driving? | Eyewitness News (WEHT/WTVW),"“In the United States, there are over 800,000 crashes per year ... US Steel to the Japanese company Nippon Steel? Do you think the federal ...",www.tristatehomepage.com,2024-07-13 20:03:34+00:00,2024-07-14 00:14:20
623,Indian consulate in Seattle inaugurates new visa application centre - Business Standard,"US flag, US, united states. These new centres in Seattle and Bellevue ... Steel Share PriceYes Bank Share PriceInfosys Share PriceSBI Share ...",www.business-standard.com,2024-07-13 19:48:52+00:00,2024-07-14 00:14:20
624,"With words, deeds and arms deals, allies make the case for NATO in terms that would ...","In words, deeds and arms deals, leaders of the United States ... US Steel to the Japanese company Nippon Steel? Do you think the federal ...",www.fourstateshomepage.com,2024-07-13 18:22:44+00:00,2024-07-14 00:14:20
625,North Korea threatens to boost nuke capability in reaction to US-South Korea deterrence guidelines,"SEOUL, South Korea (AP) — North Korea threatened Saturday to boost its nuclear fighting capability and make the United States and South Korea pay ...",fox5sandiego.com,2024-07-14 02:26:41+00:00,2024-07-14 04:14:29
626,"Four US presidents were assassinated; others were targeted, as were presidential candidates","... United States. FILE – An undated photo of William McKinley, 25th ... company Nippon Steel? Do you think the federal government should or ...",www.wcia.com,2024-07-14 06:14:55+00:00,2024-07-14 07:14:17
