,Heading,Subheading,Publisher,Published,Found
566,These two amusement park giants just merged. Rollercoaster fans are nervous - AOL.com,"The new company, Six Flags Entertainment Corp., does not anticipate ... If you are loyal to American Airlines, check out the American Airlines ...",www.aol.com,2024-07-06 22:45:55+00:00,2024-07-07 00:00:59
567,"American Airlines Flight Attendant Boasts, &quot;I Don't Do Pre-Departure Beverages Anymore&quot;",How much more do you think American Airlines passengers and corporate ... Group 9” types that frequently get into dust ups with front line employees.,liveandletsfly.com,2024-07-06 23:33:34+00:00,2024-07-07 01:00:59
568,"Weekly Review: July 06, 2024 - One Mile at a Time",Shocker: New Pacific Airlines & Ravn Alaska CEO “Parts Ways” With Company ... American Airlines Executive Card: 9 Reasons To Apply- Live: Chase ...,onemileatatime.com,2024-07-07 00:32:55+00:00,2024-07-07 02:00:57
569,Target wills top accepting personal checks next week - Fingerlakes1.com,The company was founded in 1998 and has been keeping residents informed ... American Airlines flight diverted after passenger's disruptive ...,www.fingerlakes1.com,2024-07-07 01:38:42+00:00,2024-07-07 04:01:01
570,Aer Lingus gives cabin crew €2m of iPhones amid pilots' strike - The Times,"Another pointed out that American airlines ... Last year International Airlines Group, Aer Lingus's parent company which also operates British Airways ...",www.thetimes.com,2024-07-07 03:36:57+00:00,2024-07-07 05:00:58
571,Illinois' landmark credit card fee law prompting strong opposition,"American Airlines, Southwest Airlines and United Airlines, which each ... © 2024 Edwardsville Publishing Company, LLCPrivacy NoticeInterest Based Ads ...",.google.com,2024-07-07 05:42:57+00:00,2024-07-07 08:00:55
572,Is There Uber in Vancouver Airport?: What You Need to Know... - AviationSource News,American Airlines. ANA. Asiana Airlines. Austrian Airlines. Azores ... But it is safe to say overall that the company does cover the Canadian airport ...,aviationsourcenews.com,2024-07-06 23:23:59+00:00,2024-07-07 08:00:55
573,American Airlines Flight Attendants Boast of Shirking Pre-Departure Service as Contract ... - PYOK,... company. There are new hires willing and able to do the job as it ... When negotiating a contract with any work group an airline sets a ...,www.paddleyourownkanoo.com,2024-07-07 06:48:57+00:00,2024-07-07 09:01:01
574,Romulus man arrested for DWI - Fingerlakes1.com,"Auburn Auto Group (banner)- Home » Seneca County ... American Airlines flight diverted after passenger's disruptive behavior July 6, 2024 9:00 PM ...",www.fingerlakes1.com,2024-07-07 07:54:47+00:00,2024-07-07 10:00:55
575,Why 'low-cost' flights to the US aren't always what they seem - The Telegraph,"... Airways, Virgin Atlantic and American Airlines? Telegraph Travel ... The Chelsea Magazine Company; Do Not Sell or Share My Personal ...",www.telegraph.co.uk,2024-07-07 12:01:13+00:00,2024-07-07 13:00:56
576,Illegal Strike: American Airlines Flight Attendant Halts Service Over Contract Demands,The company offered immediate wage increases while negotiations continued but the union refused this. ... Most unionized work groups are ...,viewfromthewing.com,2024-07-07 10:10:09+00:00,2024-07-07 13:00:56
577,ESG Today: Week in Review,"American Airlines Signs Deal for 100 Hydrogen-Powered Engines from ZeroAvia ... While at DCM, Mark was part of the firm's ESG team, responsible ...",www.esgtoday.com,2024-07-07 09:04:57+00:00,2024-07-07 13:00:56
578,Savvy Americans have found a huge loophole with a rewards credit card - Daily Mail,"... flights, hotels or rental cars. Or they can be transferred to travel partners including American Airlines, Air France and Marriott Bonvoy.",www.dailymail.co.uk,2024-07-07 12:29:40+00:00,2024-07-07 15:00:57
579,Cyprus eyes direct US flights and visa-free travel for the American tourists: What you need to know?,Cyprus is in talks with an unnamed American airline to establish direct flights and visa-free travel nation for the US tourists.,www.travelandtourworld.com,2024-07-07 10:13:30+00:00,2024-07-07 15:00:57
580,"American Financial Group, Inc. (NYSE:AFG) Holdings Decreased by Commonwealth Equity ...","Read American Financial Group, Inc. (NYSE:AFG) Holdings Decreased by Commonwealth Equity Services LLC at Defense World.",www.defenseworld.net,2024-07-07 00:35:32+00:00,2024-07-07 15:00:57
581,Analysis: What Are United Airlines' Top International Routes From Washington By Seat Availability?,Employees First: What Makes Southwest Airlines' Company ... Quick Hops: These Are American Airlines' 5 Shortest Routes From Washington National Airport.,simpleflying.com,2024-07-07 15:03:38+00:00,2024-07-07 16:00:58
582,Traveling Solo: The millennial movement that's taking off - Odessa American,"Intrepid Travel, a small-group travel company that organizes trips for ... America after American Airlines and JetBlue Airways announced similar ...",www.oaoa.com,2024-07-07 14:46:36+00:00,2024-07-07 16:00:58
583,Is Boeing recovering the public's trust? - CBS News,"He's flown for American Airlines for over 30 years. To him, Boeing was ... American company."" ""That's pretty much directly from the words of ...",www.cbsnews.com,2024-07-07 14:17:30+00:00,2024-07-07 16:00:58
584,Wall Street is feeling better than normal about Q2 earnings. Will companies? - MarketWatch,"LUV, -5.74% grapples with waning demand for leisure travel and after American Airlines Group AAL, -0.72% cut its profit outlook for the quarter.",www.marketwatch.com,2024-07-07 14:11:25+00:00,2024-07-07 16:00:58
585,"6488 Shares in American Financial Group, Inc. (NYSE:AFG) Bought by Norden Group LLC",Get American Financial Group alerts: Other institutional investors have also recently made changes to their positions in the company. VisionPoint ...,www.defenseworld.net,2024-07-07 11:17:56+00:00,2024-07-07 16:00:58
586,"Diversify Advisory Services LLC Makes New Investment in American International Group, Inc ...",increased its holdings in shares of American International Group by 0.7% in the fourth quarter. Charles Schwab Investment Management Inc. now owns ...,www.defenseworld.net,2024-07-07 12:30:26+00:00,2024-07-07 17:00:57
587,Pomerantz Law Firm Investigates Claims on Behalf of Investors of American,"NEW YORK, July 07, 2024 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of American Airlines Group Inc.",www.bdtonline.com,2024-07-07 18:44:08+00:00,2024-07-07 20:00:59
588,"SBJ Weekend Rap: NASCAR eyes good weather, atmosphere in Chicago for street race","... company is keeping up with modern automotive technology. The EV is a ... flights from the US to London and Edinburgh, all on American Airlines.",www.sportsbusinessjournal.com,2024-07-07 22:42:52+00:00,2024-07-08 00:01:03
589,US DOT reports record air travel complaints in 2023 - AeroTime,This update aims to enhance the customer experience and enable more effective oversight of the airline industry. American Airlines sued for ...,www.aerotime.aero,2024-07-08 03:04:43+00:00,2024-07-08 05:00:59
590,"Backyard pool installations take a backseat to travel, cruises - NewsNation","Pool Corp estimates a 15-20% decrease in pool construction for 2024, while TSA, Delta and American Airlines, Marriott and Hilton are seeing ...",www.newsnationnow.com,2024-07-08 02:16:50+00:00,2024-07-08 05:00:59
591,"U.S., European airlines halt flights to Israel due to instability - Yahoo News UK","U.S. carriers Delta Air Lines, American Airlines Group and United Airlines ... ""But it made me very confident and comfortable in my own company, which ...",uk.news.yahoo.com,2024-07-08 01:00:35+00:00,2024-07-08 08:00:57
592,Principal Financial Group Inc. Raises Holdings in Nordic American Tankers Limited (NYSE:NAT),Get Nordic American Tankers alerts: Other large investors have also modified their holdings of the company. Quadrant Capital Group LLC lifted its ...,www.defenseworld.net,2024-07-07 16:39:54+00:00,2024-07-08 08:00:57
593,Global In-flight Internet Market Forecast to Reach $2.1 Billion by 2029 - Yahoo Finance,"North America boasts major airlines like American Airlines, Delta Air ... Aviation Group and Liberty Helicopters. 13 minutes ago. Globe Newswire ...",uk.finance.yahoo.com,2024-07-08 08:24:10+00:00,2024-07-08 10:00:52
594,American Airlines: Aviation &amp; Big Sustainability Challenges,"These efforts are part of a larger strategy to reduce its environmental impact. Robert Isom, Chief Executive Officer of American Airlines Group and ...",sustainabilitymag.com,2024-07-08 08:19:21+00:00,2024-07-08 10:00:52
595,Southwest Air Names Aviation Industry Veteran Gangwal to Board - Bloomberg.com,"In this Article. Southwest Airlines Co. 26.94. –5.74%. Follow. InterGlobe Aviation Ltd. 4,237.95. –1.97%. Follow. American Airlines Group Inc. 11.04.",www.bloomberg.com,2024-07-08 11:31:37+00:00,2024-07-08 13:01:00
596,Condor expands partnership with cargo.one - AviTrader,Qatar Airways Group has reported the strongest financial performance ... American Airlines has signed a conditional purchase agreement with ...,avitrader.com,2024-07-08 11:28:29+00:00,2024-07-08 13:01:00
597,"US airlines cancel over 1,300 flights due to Hurricane Beryl - ZAWYA",3. Saudi PIF to invest $500mln in Hong Kong ChaoShang Group. 4 ... American Airlines in 100 hydrogen-electric engines deal with startup. 2 ...,www.zawya.com,2024-07-08 11:18:06+00:00,2024-07-08 13:01:00
598,Air travel demand is breaking records. Airline profits are not - CNBC,Fare-tracking company Hopper reported in June that summer flights ... American Airlines CEO Robert Isom said at a Bernstein industry conference the next ...,www.cnbc.com,2024-07-08 11:00:42+00:00,2024-07-08 13:01:00
599,"US airlines cancel over 1,300 flights due to Hurricane Beryl - MarketScreener",Southwest Airlines Co. is one of the American largest airline companies. Net sales break down by activity as follows: - transport of passengers (89.9 ...,www.marketscreener.com,2024-07-08 10:26:49+00:00,2024-07-08 13:01:00
600,"Josh Green says goodbye to Mavericks, thanks Dallas fans amid Charlotte departure","... American Airlines Center, Wednesday, Sept. 20, 2023, in Dallas ... I couldn't have asked for a better group of guys to go to battle with.",www.dallasnews.com,2024-07-08 10:23:16+00:00,2024-07-08 13:01:00
601,"Busy, A Break Or Both: What Do Pilots Do During An Aircraft's Turnaround? - Simple Flying","If the company can, it will send a team of flight attendants already at ... Quick Hops: These Are American Airlines' 5 Shortest Routes From Washington ...",simpleflying.com,2024-07-08 09:33:19+00:00,2024-07-08 13:01:00
602,"American Airlines first-quarter profit beats estimates, costs edge lower - Yahoo News UK","... company was $402 million, or 54 cents a share ... American Airlines Group will be spending the next year or so melding ...",uk.news.yahoo.com,2024-07-08 07:23:22+00:00,2024-07-08 13:01:00
603,"Prosperity Consulting Group LLC Makes New $263,000 Investment in American Electric ...","Airlines- Engines- Manufacturers- MRO- Economy- Management ... As a group, research analysts anticipate that American Electric Power Company, Inc.",www.defenseworld.net,2024-07-07 13:22:57+00:00,2024-07-08 16:01:01
604,Stars launching trailblazing streaming app to replace Bally Sports with free broadcasts,"... American Airlines Center in Dallas, May 31, 2024. (Tom Fox / Staff ... Bally's future had been uncertain since its parent company, Diamond Sports Group, ...",www.dallasnews.com,2024-07-08 16:01:36+00:00,2024-07-08 17:00:58
605,Air travel demand is breaking records. Airline profits are not. - NBC News,Fare-tracking company Hopper reported in June that summer flights ... American Airlines on May 28 cut its second-quarter revenue and profit ...,www.nbcnews.com,2024-07-08 15:58:19+00:00,2024-07-08 17:00:58
606,After 15% Gains This Year What To Expect From Delta Air Lines Stock Post Q2? | Trefis,"... company to post downbeat results, with its ... Delta Air Lines , American Airlines , Alaska Air , JetBlue Airways , United Airlines Holdings ...",www.trefis.com,2024-07-08 15:49:33+00:00,2024-07-08 17:00:58
607,Savor a California wine tasting weekend with just one credit card welcome bonus. Here's how,American Airlines offers connections to STS via Dallas and Phoenix and Alaska Airlines ... Underwritten by Amex Assurance Company. Fortune ...,fortune.com,2024-07-08 15:48:13+00:00,2024-07-08 17:00:58
608,Texas flights cancelled at alarming rate amid Hurricane Beryl - MySA,"American Airlines is the largest airline in the world by passengers ... aviation alliance group headquartered in Fort Worth, Texas. Queens ...",www.mysanantonio.com,2024-07-08 15:36:14+00:00,2024-07-08 17:00:58
609,'I always sleep with one eye open:' American Airlines IT chief talks security and change,"business Airlines. 'I always sleep with one eye open:' American ... American's IT team is streamlining some of the simplest questions, like ...",www.dallasnews.com,2024-07-08 15:25:26+00:00,2024-07-08 17:00:58
610,"Tobam Has $245000 Holdings in American International Group, Inc. (NYSE:AIG)","Read Tobam Has $245000 Holdings in American International Group, Inc. (NYSE:AIG) at Defense World.",www.defenseworld.net,2024-07-08 15:21:57+00:00,2024-07-08 17:00:58
611,"Should You Buy Delta (DAL) Stock Ahead of Q2 Earnings? - July 8, 2024 - Zacks.com","... band, which is likely to impact the company's profitability. We project ... American Airlines Group Inc. (AAL) - free report &gt;&gt;. Published in.",www.zacks.com,2024-07-08 13:33:06+00:00,2024-07-08 17:00:58
