Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
RDI,Reading International Inc,Communication Services,$1.60,0.0%,N/A,N/A,$0.00,$57,N/A,0.0%,-0.02,$3.10,$1.53
AIRG,Airgain Inc,Technology,$5.26,0.0%,N/A,N/A,$0.00,$57,N/A,0.0%,-0.05,$6.37,$1.63
MLSS,Milestone Scientific Inc.,Healthcare,$0.73,0.0%,N/A,N/A,$0.00,$56,0.0,N/A,0.84,$1.35,$0.52
VNRX,VolitionRX Ltd,Healthcare,$0.68,0.0%,N/A,N/A,$0.00,$56,N/A,0.0%,-0.11,$1.79,$0.55
MCHX,Marchex Inc,Communication Services,$1.44,0.0%,N/A,N/A,$0.00,$56,N/A,0.0%,0.99,$2.20,$1.11
IROQ,IF Bancorp Inc,Financial Services,$16.72,2.4%,N/A,N/A,$0.39,$56,0.0,N/A,,$18.03,$13.03
UBOH,United Bancshares Inc. (OH),Financial Services,$18.80,0.0%,0.0%,11.1%,$0.00,$56,0.0,N/A,,$19.62,$16.59
SELF,Global Self Storage Inc,Real Estate,$4.96,5.6%,0.0%,2.2%,$0.28,$56,0.0,N/A,0.05,$5.85,$3.87
WMC,Western Asset Mortgage Capital Corp,Real Estate,$9.18,17.1%,-71.4%,10.8%,$1.57,$56,N/A,N/A,,$10.20,$7.05
LUB,"Luby`s, Inc.",Consumer Cyclical,$1.78,0.0%,N/A,N/A,$0.00,$55,N/A,0.0%,0.20,$4.20,$1.77
CULP,Culp Inc.,Consumer Cyclical,$4.43,0.0%,N/A,N/A,$0.00,$55,N/A,0.0%,0.34,$5.99,$4.20
FLNT,Fluent Inc,Communication Services,$4.01,0.0%,N/A,N/A,$0.00,$55,0.0,N/A,,$4.78,$2.31
APYX,Apyx Medical Corp,Healthcare,$1.58,0.0%,N/A,N/A,$0.00,$55,0.0,N/A,1.09,$7.97,$1.21
ARKR,Ark Restaurants Corp.,Consumer Cyclical,$15.10,4.8%,N/A,N/A,$0.72,$54,0.0,N/A,,$17.45,$10.02
CRWS,"Crown Crafts, Inc.",Consumer Cyclical,$5.30,5.8%,0.0%,-20.4%,$0.31,$54,0.0,N/A,0.37,$5.79,$3.86
RMTI,Rockwell Medical Inc,Healthcare,$1.79,0.0%,N/A,N/A,$0.00,$54,N/A,0.0%,1.80,$6.24,$1.16
CDTX,Cidara Therapeutics Inc,Healthcare,$11.77,0.0%,N/A,N/A,$0.00,$54,N/A,0.0%,,$27.60,$10.00
HHS,"Harte-Hanks, Inc.",Communication Services,$7.41,0.0%,N/A,N/A,$0.00,$54,N/A,0.0%,0.43,$8.00,$5.00
KINS,Kingstone Cos. Inc,Financial Services,$4.80,0.0%,N/A,N/A,$0.00,$53,0.0,N/A,0.72,$5.23,$1.05
AHT,Ashford Hospitality Trust Inc,Real Estate,$1.24,0.0%,N/A,N/A,$0.00,$53,N/A,0.0%,2.00,$5.09,$1.14
BDL,"Flanigan`s Enterprises, Inc.",Consumer Cyclical,$28.11,1.6%,N/A,N/A,$0.45,$52,0.0,N/A,,$34.59,$24.43
KZR,Kezar Life Sciences Inc,Healthcare,$0.71,0.0%,N/A,N/A,$0.00,$52,0.0,N/A,1.54,$3.13,$0.67
ABIO,ARCA biopharma Inc,Healthcare,$3.55,0.0%,N/A,N/A,$0.00,$52,0.0,N/A,0.56,$4.49,$1.56
EGRX,Eagle Pharmaceuticals Inc,Healthcare,$3.92,0.0%,N/A,N/A,$0.00,$51,4.3,0.0%,0.68,$23.52,$3.50
LPTH,"Lightpath Technologies, Inc.",Technology,$1.30,0.0%,N/A,N/A,$0.00,$50,0.0,N/A,0.59,$2.00,$1.12
DERM,Journey Medical Corp,N/A,$3.60,0.0%,N/A,N/A,$0.00,$50,N/A,0.0%,-0.41,$8.11,$1.11
BOTJ,Bank of the James Financial Group Inc.,Financial Services,$11.10,3.0%,25.0%,10.8%,$0.34,$50,0.0,N/A,,$12.25,$8.43
LL,LL Flooring Holdings Inc,Consumer Cyclical,$1.63,0.0%,N/A,N/A,$0.00,$50,N/A,0.0%,0.60,$5.52,$1.46
CASI,CASI Pharmaceuticals Inc,Healthcare,$3.69,0.0%,N/A,N/A,$0.00,$49,0.0,N/A,0.25,$8.48,$1.85
INTG,Intergroup Corp.,Consumer Cyclical,$22.58,0.0%,N/A,N/A,$0.00,$49,0.0,N/A,,$38.73,$16.27
BKTI,BK Technologies Corp,Technology,$13.92,0.0%,N/A,N/A,$0.00,$49,0.0,N/A,,$16.85,$8.79
HZN,Horizon Global Corp,Consumer Cyclical,$1.76,0.0%,N/A,N/A,$0.00,$49,0.0,N/A,0.55,$7.19,$0.30
IZEA,IZEA Worldwide Inc,Communication Services,$2.81,0.0%,N/A,N/A,$0.00,$47,0.0,N/A,0.35,$3.60,$1.83
ASPS,Altisource Portfolio Solutions S.A.,Financial Services,$1.74,0.0%,N/A,N/A,$0.00,$47,N/A,0.0%,0.60,$6.79,$1.38
CTSO,Cytosorbents Corp,Healthcare,$0.86,0.0%,N/A,N/A,$0.00,$47,0.0,N/A,1.10,$4.29,$0.78
PRT,PermRock Royalty Trust,Energy,$3.83,9.7%,1.2%,-19.9%,$0.41,$47,0.0,N/A,0.18,$6.65,$3.65
GORO,Gold Resource Corp,Basic Materials,$0.51,0.0%,0.0%,24.6%,$0.00,$46,N/A,0.0%,1.44,$0.86,$0.22
MESA,Mesa Air Group Inc.,Industrials,$1.13,0.0%,N/A,N/A,$0.00,$46,0.0,N/A,2.70,$2.69,$0.40
AQMS,Aqua Metals Inc,Industrials,$0.41,0.0%,N/A,N/A,$0.00,$46,0.0,N/A,1.13,$1.77,$0.37
WTT,"Wireless Telecom Group, Inc.",Technology,$2.13,0.0%,N/A,N/A,$0.00,$45,0.0,N/A,0.37,$2.13,$1.15
NCSM,NCS Multistage Holdings Inc,Energy,$18.14,0.0%,N/A,N/A,$0.00,$45,0.0,N/A,,$21.85,$12.02
SSBI,Summit State Bank,Financial Services,$9.35,5.0%,0.0%,0.0%,$0.47,$45,0.0,N/A,,$17.57,$8.66
NEON,Neonode Inc.,Technology,$2.90,0.0%,N/A,N/A,$0.00,$45,N/A,0.0%,0.87,$8.97,$1.02
HSON,Hudson Global Inc,Industrials,$15.72,0.0%,N/A,N/A,$0.00,$45,20.3,0.0%,,$24.00,$13.38
KTCC,Key Tronic Corp.,Technology,$4.13,0.0%,N/A,N/A,$0.00,$44,170.9,0.0%,0.69,$6.24,$3.72
ASRV,Ameriserv Financial Inc,Financial Services,$2.55,4.6%,N/A,N/A,$0.12,$44,N/A,N/A,0.30,$3.29,$2.22
DZSI,DZS Inc,Technology,$1.40,0.0%,N/A,N/A,$0.00,$44,N/A,0.0%,2.54,$6.53,$0.95
LTRPA,Liberty TripAdvisor Holdings Inc,Communication Services,$0.58,0.0%,N/A,N/A,$0.00,$43,0.0,N/A,,$1.95,$0.15
PRTY,Party City Holdco Inc,Consumer Cyclical,$0.37,0.0%,N/A,N/A,$0.00,$42,N/A,0.0%,,$5.51,$0.15
RRTS,Roadrunner Transportation Systems Inc,Industrials,$1.10,0.0%,N/A,N/A,$0.00,$42,N/A,0.0%,,$2.70,$0.99
MTNB,Matinas Biopharma Holdings Inc,Healthcare,$0.17,0.0%,N/A,N/A,$0.00,$42,N/A,0.0%,1.79,$0.89,$0.11
NTIP,Network-1 Technologies Inc,Technology,$1.79,5.5%,N/A,N/A,$0.10,$42,0.0,N/A,,$2.43,$1.70
UG,"United-Guardian, Inc.",Consumer Defensive,$9.07,3.8%,N/A,N/A,$0.34,$42,0.0,N/A,-0.01,$9.43,$5.46
OPGN,Opgen Inc,Healthcare,$3.30,0.0%,N/A,N/A,$0.00,$42,N/A,0.0%,0.16,$38.40,$1.65
INUV,Inuvo Inc,Communication Services,$0.30,0.0%,N/A,N/A,$0.00,$42,0.0,N/A,0.91,$0.57,$0.12
USIO,Usio Inc,Technology,$1.57,0.0%,N/A,N/A,$0.00,$41,0.0,N/A,0.72,$2.28,$1.30
PPSI,Pioneer Power Solutions Inc,Industrials,$4.16,0.0%,N/A,N/A,$0.00,$41,0.0,N/A,1.56,$9.84,$3.61
DARE,Dare Bioscience Inc,Healthcare,$0.41,0.0%,N/A,N/A,$0.00,$41,0.0,N/A,0.57,$1.02,$0.27
AIRT,Air T Inc,Industrials,$23.85,0.0%,N/A,N/A,$0.00,$41,N/A,0.0%,,$28.40,$12.53
ENOB,Enochian Biosciences Inc,Healthcare,$0.70,0.0%,N/A,N/A,$0.00,$41,0.0,N/A,1.38,$2.99,$0.39
NAII,"Natural Alternatives International, Inc.",Consumer Defensive,$6.55,0.0%,N/A,N/A,$0.00,$41,0.0,N/A,,$7.81,$5.06
ICAD,Icad Inc,Healthcare,$1.53,0.0%,N/A,N/A,$0.00,$41,N/A,0.0%,1.80,$3.97,$1.14
CUTR,Cutera Inc,Healthcare,$2.02,0.0%,N/A,N/A,$0.00,$41,N/A,0.0%,2.87,$21.41,$1.28
SDPI,Superior Drilling Products Inc,Energy,$1.33,0.0%,N/A,N/A,$0.00,$40,9.9,0.0%,0.55,$2.21,$0.58
IRIX,IRIDEX Corp.,Healthcare,$2.47,0.0%,N/A,N/A,$0.00,$40,0.0,N/A,0.40,$3.65,$1.31
TLF,Tandy Leather Factory Inc,Consumer Cyclical,$4.74,0.0%,N/A,N/A,$0.00,$40,0.0,N/A,,$5.01,$3.90
LTBR,Lightbridge Corp,Industrials,$2.74,0.0%,N/A,N/A,$0.00,$40,0.0,N/A,1.15,$6.70,$2.28
AWRE,Aware Inc.,Technology,$1.88,0.0%,N/A,N/A,$0.00,$40,0.0,N/A,1.70,$2.20,$1.05
JOB,GEE Group Inc,Industrials,$0.36,0.0%,N/A,N/A,$0.00,$39,0.0,N/A,0.06,$0.63,$0.30
DRRX,Durect Corp,Healthcare,$1.24,0.0%,N/A,N/A,$0.00,$38,N/A,0.0%,1.69,$6.74,$0.47
CLIR,ClearSign Technologies Corp,Industrials,$0.83,0.0%,N/A,N/A,$0.00,$38,0.0,N/A,1.18,$1.75,$0.73
RFL,Rafael Holdings Inc,Healthcare,$1.57,0.0%,N/A,N/A,$0.00,$37,0.0,N/A,0.50,$2.52,$1.44
ZDGE,Zedge Inc,Technology,$2.63,0.0%,N/A,N/A,$0.00,$37,0.0,N/A,1.78,$5.18,$1.68
RAD,Rite Aid Corp.,Healthcare,$0.65,0.0%,N/A,N/A,$0.00,$37,N/A,0.0%,1.05,$7.37,$0.38
CARA,Cara Therapeutics Inc,Healthcare,$0.67,0.0%,N/A,N/A,$0.00,$37,N/A,0.0%,2.31,$4.45,$0.50
BCLI,"Brainstorm Cell Therapeutics, Inc.",Healthcare,$0.52,0.0%,N/A,N/A,$0.00,$36,0.0,N/A,,$3.34,$0.13
OCX,Oncocyte Corporation,Healthcare,$2.69,0.0%,N/A,N/A,$0.00,$36,N/A,0.0%,0.72,$4.86,$2.08
CGIX,Cancer Genetics Inc.,Healthcare,$4.61,0.0%,N/A,N/A,$0.00,$36,0.0,N/A,,$17.50,$2.11
UAMY,United States Antimony Corp.,Basic Materials,$0.33,0.0%,N/A,N/A,$0.00,$36,0.0,N/A,0.77,$0.48,$0.17
FTEK,Fuel Tech Inc,Industrials,$1.17,0.0%,N/A,N/A,$0.00,$36,N/A,0.0%,0.59,$1.48,$0.96
LODE,Comstock Inc,Real Estate,$0.26,0.0%,N/A,N/A,$0.00,$36,0.0,N/A,1.82,$0.99,$0.23
ISDR,Issuer Direct Corp,Technology,$9.29,0.0%,N/A,N/A,$0.00,$35,0.0,N/A,,$23.40,$9.18
LPCN,Lipocine Inc,Healthcare,$6.63,0.0%,N/A,N/A,$0.00,$35,0.0,N/A,0.62,$7.15,$2.31
FBIO,Fortress Biotech Inc,Healthcare,$1.78,0.0%,N/A,N/A,$0.00,$35,0.0,N/A,1.61,$10.65,$1.24
HFBL,Home Federal Bancorp Inc (Louisiana),Financial Services,$11.01,3.3%,4.2%,-4.8%,$0.37,$35,0.0,N/A,,$15.94,$10.60
TISI,"Team, Inc.",Industrials,$7.99,0.0%,N/A,N/A,$0.00,$35,N/A,0.0%,0.61,$11.25,$5.05
MRKR,Marker Therapeutics Inc,Healthcare,$3.93,0.0%,N/A,N/A,$0.00,$35,0.0,N/A,0.26,$9.68,$1.57
KOOL,Spinnaker ETF Series,N/A,$10.13,0.0%,N/A,N/A,$0.00,$35,0.0,N/A,1.05,$10.30,$9.50
VIA,Via Renewables Inc,N/A,$10.68,0.0%,N/A,N/A,$0.00,$35,0.0,N/A,0.69,$12.35,$5.22
ISNS,"Image Sensing Systems, Inc.",Technology,$6.44,1.9%,N/A,N/A,$0.12,$34,0.0,N/A,,$11.41,$3.35
ICCC,Immucell Corp.,Healthcare,$4.39,0.0%,N/A,N/A,$0.00,$34,N/A,0.0%,,$6.05,$4.34
RFIL,RF Industries Ltd.,Industrials,$3.22,0.0%,N/A,N/A,$0.00,$34,0.0,N/A,,$5.08,$2.51
TCS,Container Store Group Inc,Consumer Cyclical,$0.67,0.0%,N/A,N/A,$0.00,$34,N/A,0.0%,1.52,$3.71,$0.66
BNED,Barnes & Noble Education Inc,Consumer Cyclical,$0.63,0.0%,N/A,N/A,$0.00,$34,N/A,0.0%,,$2.26,$0.15
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,$1.47,0.0%,N/A,N/A,$0.00,$33,N/A,0.0%,0.24,$2.30,$1.27
TACT,Transact Technologies Inc.,Technology,$3.34,0.0%,N/A,N/A,$0.00,$33,58.3,0.0%,0.77,$9.44,$3.32
AAME,Atlantic American Corp.,Financial Services,$1.63,2.4%,N/A,N/A,$0.04,$33,0.0,N/A,,$2.95,$1.46
PZG,Paramount Gold Nevada Corp,Basic Materials,$0.52,0.0%,N/A,N/A,$0.00,$33,0.0,N/A,0.44,$0.69,$0.24
AXDX,Accelerate Diagnostics Inc,Healthcare,$1.47,0.0%,N/A,N/A,$0.00,$32,0.0,N/A,0.20,$11.90,$0.73
SYRS,Syros Pharmaceuticals Inc.,Healthcare,$5.00,0.0%,N/A,N/A,$0.00,$32,N/A,0.0%,0.72,$8.17,$2.09
GROW,"U.S. Global Investors, Inc.",Financial Services,$2.64,3.4%,0.0%,0.0%,$0.09,$31,20.2,80.2%,0.50,$3.14,$2.39
CEI,Camber Energy Inc,Energy,$0.18,0.0%,N/A,N/A,$0.00,$31,N/A,0.0%,1.08,$1.27,$0.15
CVV,CVD Equipment Corp.,Industrials,$4.52,0.0%,N/A,N/A,$0.00,$31,0.0,N/A,0.58,$8.76,$3.93
PTN,Palatin Technologies Inc.,Healthcare,$1.91,0.0%,N/A,N/A,$0.00,$31,N/A,0.0%,1.27,$5.65,$1.43
OESX,Orion Energy Systems Inc,Industrials,$0.94,0.0%,N/A,N/A,$0.00,$31,0.0,N/A,0.54,$1.94,$0.81
SVT,"Servotronics, Inc.",Industrials,$11.91,0.0%,N/A,N/A,$0.00,$30,0.0,N/A,,$14.32,$8.80
CVU,CPI Aerostructures Inc,Industrials,$2.35,0.0%,N/A,N/A,$0.00,$30,0.0,N/A,0.61,$4.34,$2.15
AVYA,Avaya Holdings Corp.,Technology,$0.02,0.0%,N/A,N/A,$0.00,$30,0.0,N/A,1.76,$15.77,$0.12
LCI,"Lannett Co., Inc.",Healthcare,$0.69,0.0%,N/A,N/A,$0.00,$30,N/A,0.0%,0.95,$3.72,$0.64
BYFC,Broadway Financial Corp.,Financial Services,$4.85,0.0%,N/A,N/A,$0.00,$29,0.0,N/A,0.46,$8.64,$4.41
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,$2.65,0.0%,N/A,N/A,$0.00,$29,0.0,N/A,0.44,$3.57,$2.15
NTWK,"Netsol Technologies, Inc.",Technology,$2.53,0.0%,N/A,N/A,$0.00,$29,N/A,0.0%,0.02,$3.05,$1.72
KIRK,Kirkland`s Inc,Consumer Cyclical,$2.21,0.0%,N/A,N/A,$0.00,$29,N/A,0.0%,1.32,$3.88,$1.40
AP,Ampco-Pittsburgh Corp.,Industrials,$1.43,0.0%,N/A,N/A,$0.00,$28,N/A,0.0%,0.58,$4.00,$1.42
RVP,Retractable Technologies Inc,Healthcare,$0.94,0.0%,N/A,N/A,$0.00,$28,0.0,N/A,0.87,$1.34,$0.87
USEG,U.S. Energy Corp.,Energy,$1.11,0.0%,N/A,N/A,$0.00,$28,N/A,0.0%,-0.32,$1.76,$0.83
CKX,CKX Lands Inc,Energy,$13.83,0.0%,N/A,N/A,$0.00,$28,0.0,N/A,,$14.44,$9.82
BRN,Barnwell Industries Inc.,Energy,$2.78,0.5%,N/A,N/A,$0.01,$28,0.0,N/A,,$3.20,$2.06
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,$1.91,0.0%,N/A,N/A,$0.00,$28,0.0,N/A,1.05,$2.64,$1.62
ONCT,Oncternal Therapeutics Inc,Healthcare,$9.41,0.0%,N/A,N/A,$0.00,$28,N/A,0.0%,,$13.14,$5.57
AGE,AgeX Therapeutics Inc,Healthcare,$11.10,0.0%,N/A,N/A,$0.00,$28,N/A,0.0%,-0.90,$35.17,$10.90
LGL,LGL Group Inc,Technology,$5.13,0.0%,N/A,N/A,$0.00,$27,0.0,N/A,,$6.76,$4.20
WWR,Westwater Resources Inc,Basic Materials,$0.48,0.0%,N/A,N/A,$0.00,$27,0.0,N/A,0.54,$0.96,$0.40
KFFB,Kentucky First Federal Bancorp,Financial Services,$3.39,2.8%,N/A,N/A,$0.10,$27,0.0,N/A,,$6.37,$3.39
SOHO,Sotherly Hotels Inc,Real Estate,$1.36,0.0%,N/A,N/A,$0.00,$27,0.0,N/A,0.75,$2.50,$1.13
TRT,Trio-Tech International,Technology,$6.32,0.0%,N/A,N/A,$0.00,$27,0.0,N/A,,$8.62,$4.63
WHLM,Wilhelmina International Inc,Industrials,$5.20,0.0%,N/A,N/A,$0.00,$27,0.0,N/A,,$7.62,$3.28
DAIO,Data io Corp.,Technology,$2.95,0.0%,N/A,N/A,$0.00,$27,0.0,N/A,0.37,$4.80,$2.78
SGMA,Sigmatron International Inc.,Technology,$4.33,0.0%,N/A,N/A,$0.00,$26,0.0,N/A,0.21,$7.89,$2.61
NNVC,NanoViricides Inc,Healthcare,$2.20,0.0%,N/A,N/A,$0.00,$26,0.0,N/A,0.43,$2.35,$1.00
BSGM,Biosig Technologies Inc,Healthcare,$2.06,0.0%,N/A,N/A,$0.00,$26,0.0,N/A,0.01,$16.10,$0.26
CPSH,CPS Technologies Corporation,Technology,$1.75,0.0%,N/A,N/A,$0.00,$25,0.0,N/A,0.31,$3.15,$1.62
TXMD,TherapeuticsMD Inc,Healthcare,$2.20,0.0%,N/A,N/A,$0.00,$25,N/A,0.0%,1.33,$4.50,$1.84
IVC,Invacare Corp.,Healthcare,$0.66,0.0%,N/A,N/A,$0.00,$25,N/A,0.0%,,$2.53,$0.33
TWOU,2U Inc,Consumer Defensive,$0.29,0.0%,N/A,N/A,$0.00,$25,N/A,0.0%,3.57,$4.81,$0.23
EYEG,AB Active ETFs Inc,Healthcare,$35.09,2.0%,N/A,N/A,$0.69,$25,0.0,N/A,0.18,$35.42,$34.23
WYY,Widepoint Corp,Technology,$2.62,0.0%,N/A,N/A,$0.00,$24,0.0,N/A,0.91,$3.49,$1.60
SEEL,Seelos Therapeutics Inc,Healthcare,$1.39,0.0%,N/A,N/A,$0.00,$24,0.0,N/A,,$398.40,$1.30
ACHN,Achison Inc,N/A,$0.79,0.0%,N/A,N/A,$0.00,$24,0.0,N/A,,$1.01,$0.02
VNCE,Vince Holding Corp,Consumer Cyclical,$1.80,0.0%,N/A,N/A,$0.00,$23,0.0,N/A,1.00,$5.55,$1.00
STRM,"Streamline Health Solutions, Inc",Healthcare,$0.36,0.0%,N/A,N/A,$0.00,$23,0.0,N/A,0.10,$1.62,$0.21
EKSO,Ekso Bionics Holdings Inc,Healthcare,$1.20,0.0%,N/A,N/A,$0.00,$22,0.0,N/A,0.28,$3.13,$0.62
OCC,Optical Cable Corp.,Technology,$2.77,0.0%,N/A,N/A,$0.00,$22,0.0,N/A,,$4.65,$2.26
SMSI,"Smith Micro Software, Inc.",Technology,$2.26,0.0%,N/A,N/A,$0.00,$22,N/A,0.0%,,$14.96,$1.88
ICD,Independence Contract Drilling Inc,Energy,$1.42,0.0%,N/A,N/A,$0.00,$22,N/A,0.0%,0.20,$3.45,$1.29
NXTD,Nxt-ID Inc,Industrials,$2.42,0.0%,N/A,N/A,$0.00,$22,0.0,N/A,,$19.20,$2.10
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,$1.51,0.0%,N/A,N/A,$0.00,$21,N/A,0.0%,,$2.36,$1.42
AMS,American Shared Hospital Services,Healthcare,$3.36,0.0%,N/A,N/A,$0.00,$21,0.0,N/A,0.42,$3.69,$2.16
ONTX,Onconova Therapeutics Inc,Healthcare,$1.00,0.0%,N/A,N/A,$0.00,$21,0.0,N/A,0.90,$1.45,$0.55
WVVI,Willamette Valley Vineyard Inc.,Consumer Defensive,$4.19,0.0%,N/A,N/A,$0.00,$21,0.0,N/A,,$6.59,$4.00
AKTS,Akoustis Technologies Inc,Technology,$0.21,0.0%,N/A,N/A,$0.00,$21,N/A,0.0%,,$3.57,$0.13
IBIO,iBio Inc,Healthcare,$2.39,0.0%,N/A,N/A,$0.00,$21,0.0,N/A,1.37,$17.60,$1.02
MEIP,MEI Pharma Inc,Healthcare,$3.07,0.0%,N/A,N/A,$0.00,$20,0.8,0.0%,0.02,$6.91,$2.87
HPR,HighPoint Resources Corp,Energy,$4.73,0.0%,N/A,N/A,$0.00,$20,N/A,0.0%,1.90,$37.50,$2.80
SIF,SIFCO Industries Inc.,Industrials,$3.26,0.0%,N/A,N/A,$0.00,$20,0.0,N/A,,$4.95,$2.33
JCTCF,Jewett-Cameron Trading Co. Ltd.,Basic Materials,$5.44,0.0%,N/A,N/A,$0.00,$19,0.0,N/A,,$6.35,$3.70
SYBX,Synlogic Inc,Healthcare,$1.62,0.0%,N/A,N/A,$0.00,$19,N/A,0.0%,0.86,$9.90,$1.54
TAT,TransAtlantic Petroleum Ltd,Energy,$0.25,0.0%,N/A,N/A,$0.00,$19,N/A,0.0%,1.36,$0.54,$0.15
TGEN,Tecogen Inc,Industrials,$0.75,0.0%,N/A,N/A,$0.00,$19,0.0,N/A,,$1.29,$0.59
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,$2.94,0.0%,N/A,N/A,$0.00,$19,0.0,N/A,0.39,$5.99,$2.80
COHN,Cohen & Company Inc,Financial Services,$9.60,9.6%,N/A,N/A,$0.92,$18,N/A,N/A,,$11.16,$2.67
VBIV,VBI Vaccines Inc.,Healthcare,$0.64,0.0%,N/A,N/A,$0.00,$18,N/A,0.0%,1.24,$3.47,$0.45
KALA,Kala Bio Inc.,Healthcare,$6.45,0.0%,N/A,N/A,$0.00,$18,N/A,0.0%,0.51,$18.20,$5.10
CLRO,ClearOne Inc,Technology,$0.76,0.0%,N/A,N/A,$0.00,$18,0.0,N/A,2.49,$1.23,$0.30
MDLY,Medley Management Inc,Financial Services,$5.88,0.0%,N/A,N/A,$0.00,$18,0.0,N/A,,,
GLYC,GlycoMimetics Inc,Healthcare,$0.27,0.0%,N/A,N/A,$0.00,$17,0.0,N/A,0.64,$3.53,$0.26
XELB,Xcel Brands Inc,Consumer Cyclical,$0.73,0.0%,N/A,N/A,$0.00,$17,0.0,N/A,0.90,$2.10,$0.67
NERV,Minerva Neurosciences Inc,Healthcare,$2.44,0.0%,N/A,N/A,$0.00,$17,0.0,N/A,1.05,$13.49,$2.29
EDUC,Educational Development Corp.,Communication Services,$1.97,0.0%,N/A,N/A,$0.00,$17,0.0,N/A,0.87,$2.95,$0.80
AINC,Ashford Inc,Financial Services,$4.85,0.0%,N/A,N/A,$0.00,$17,0.0,N/A,,$10.85,$1.91
ASTC,Astrotech Corp,Industrials,$9.75,0.0%,N/A,N/A,$0.00,$17,N/A,0.0%,,$15.11,$7.00
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,$0.17,0.0%,N/A,N/A,$0.00,$16,0.0,N/A,1.21,$2.10,$0.12
CVR,Chicago Rivet & Machine Co.,Industrials,$16.75,3.0%,-54.5%,-14.6%,$0.51,$16,0.0,N/A,,$27.02,$14.58
NCI,Neo Concept International Group Holdings Ltd,N/A,$0.79,0.0%,N/A,N/A,$0.00,$16,0.0,N/A,,$11.39,$0.75
WPG,Washington Prime Group Inc,Real Estate,$0.83,0.0%,N/A,N/A,$0.00,$16,N/A,0.0%,2.11,$16.55,$0.83
LIQT,LiqTech International Inc,Industrials,$2.68,0.0%,N/A,N/A,$0.00,$16,0.0,N/A,,$4.20,$2.55
DS,Drive Shack Inc,Consumer Cyclical,$0.17,0.0%,N/A,N/A,$0.00,$15,N/A,0.0%,1.71,$1.97,$0.15
VHC,Virnetx Holding Corp,Technology,$4.18,0.0%,N/A,N/A,$0.00,$15,N/A,0.0%,0.51,$13.60,$3.50
TAIT,Taitron Components Inc.,Technology,$2.91,6.6%,0.0%,7.4%,$0.19,$15,0.0,N/A,0.28,$3.91,$2.87
PMD,Psychemedics Corp.,Healthcare,$2.59,0.0%,N/A,N/A,$0.00,$15,0.0,N/A,,$5.15,$2.06
HUSA,Houston American Energy Corp,Energy,$1.36,0.0%,N/A,N/A,$0.00,$15,N/A,0.0%,-0.39,$2.81,$1.27
MBOT,Microbot Medical Inc,Healthcare,$1.02,0.0%,N/A,N/A,$0.00,$15,0.0,N/A,1.35,$3.66,$0.86
MTEX,Mannatech Inc,Consumer Defensive,$7.63,0.0%,N/A,N/A,$0.20,$14,N/A,N/A,,$15.10,$7.30
GV,Visionary Holdings Inc.,Industrials,$5.42,0.0%,N/A,N/A,$0.00,$14,0.0,N/A,1.23,$0.70,$0.10
SANW,S&W Seed Co,Consumer Defensive,$0.33,0.0%,N/A,N/A,$0.00,$14,0.0,N/A,0.38,$1.33,$0.31
ELSE,"Electro-Sensors, Inc.",Technology,$4.05,0.0%,N/A,N/A,$0.00,$14,0.0,N/A,,$4.65,$3.65
AIRI,Air Industries Group,Industrials,$4.14,0.0%,N/A,N/A,$0.00,$14,0.0,N/A,,$7.77,$2.60
SSKN,STRATA Skin Sciences Inc,Healthcare,$0.39,0.0%,N/A,N/A,$0.00,$14,N/A,0.0%,-0.41,$1.08,$0.26
ADXS,Ayala Pharmaceuticals Inc.,Healthcare,$0.32,0.0%,N/A,N/A,$0.00,$14,N/A,0.0%,,$1.95,$0.14
CNFR,Conifer Holdings Inc,Financial Services,$1.10,0.0%,N/A,N/A,$0.00,$13,N/A,0.0%,,$1.80,$0.65
DXYN,Dixie Group Inc.,Consumer Cyclical,$0.92,0.0%,N/A,N/A,$0.00,$13,N/A,0.0%,0.81,$1.36,$0.46
DSS,DSS Inc,Industrials,$1.87,0.0%,N/A,N/A,$0.00,$13,0.0,N/A,0.27,$9.36,$1.40
VISL,Vislink Technologies Inc,Technology,$5.24,0.0%,N/A,N/A,$0.00,$13,0.0,N/A,0.99,$6.41,$2.31
PEI,Pennsylvania Real Estate Investment Trust,Real Estate,,0.0%,N/A,N/A,$0.00,$13,0.0,0.0%,,,
GLBZ,Glen Burnie Bancorp,Financial Services,$4.40,8.7%,0.0%,0.0%,$0.38,$13,0.0,N/A,,$7.77,$3.74
PSTV,Plus Therapeutics Inc,Healthcare,$2.15,0.0%,N/A,N/A,$0.00,$12,N/A,0.0%,0.69,$4.16,$0.97
GVP,"GSE Systems, Inc.",Technology,$3.72,0.0%,N/A,N/A,$0.00,$12,0.0,N/A,0.69,$5.20,$1.21
